video,frame,time_s,fps,trav_raw,conn_raw,receive_raw,upper_motion_raw,amount_raw,global_diff,edit_cut,gravity_index,local_frame,run_time_s,run_id,receive_smooth,receive_threshold,direct_active,closure_index,x_trav,x_conn,dx_trav_dt,dx_conn_dt,d_eq,s_joint,quadrant,quadrant_age_s,amount_proxy,elapsed_s
SN103_ToyouraSand_060.mp4,65,2.1666666666666665,30.0,9.336420384819245,-0.0025285976007580757,15.278216426416954,19.688142939754155,15.374689102172852,48.54893647599885,False,0,64,2.1333333333333333,SN103_ToyouraSand_060_g0,7.501437887654979,0.7517693409795934,1,148,1.7019879714131374,0.23912327361781593,2.60760525013505,-2.0390180722444735,1.0344015477694812,0.9705556225154767,2,0.23333333333333334,2.795736795214228,2.1333333333333333
SN103_ToyouraSand_060.mp4,66,2.2,30.0,6.720304778774681,0.030604969710111618,8.91874710262192,43.212979007581744,20.9080753326416,35.83003377407301,False,0,65,2.1666666666666665,SN103_ToyouraSand_060_g0,7.997496112893408,0.7517693409795934,1,148,1.776490978559853,0.18289649334078967,1.9557039376012875,-1.5292635541833555,1.126841466959885,0.9796937359503214,2,0.26666666666666666,3.086855305506105,2.1666666666666665
SN103_ToyouraSand_060.mp4,67,2.2333333333333334,30.0,5.973792120014005,-0.0063289497047662735,4.042213638932068,14.930937589695734,25.496273040771484,27.922032193158955,False,0,66,2.2,SN103_ToyouraSand_060_g0,6.61314724700694,0.7517693409795934,1,148,1.83236823391989,0.13717237000559224,-5.883086780201903,6.2997417624510685,1.1986844908131875,0.9847703019627411,2,0.3,3.277004083130561,2.2
SN103_ToyouraSand_060.mp4,68,2.2666666666666666,30.0,0.0507160826631443,0.9990000128746033,0.0027428038095645515,0.004652135149348487,25.495651245117188,0.012934751365334866,False,0,67,2.2333333333333334,SN103_ToyouraSand_060_g0,4.299505691887859,0.7517693409795934,1,148,1.3842851932130595,0.6028792775041942,-4.41231508515143,4.724806321838302,0.5525374218570224,0.9935822353586269,2,0.3333333333333333,3.276980615567807,2.2333333333333334
SN103_ToyouraSand_060.mp4,69,2.3,30.0,9.534613815414936,1.614072607480921e-05,5.5082130182233655,13.035087384052158,35.54673767089844,42.477364185110666,False,0,68,2.2666666666666666,SN103_ToyouraSand_060_g0,4.722553256105286,0.7517693409795934,1,148,1.5382138949097945,0.4521594581281457,4.040628419539294,-3.9219506470498313,0.7679564569860405,0.9951866765189701,2,0.36666666666666664,3.5985919256020136,2.2666666666666666
SN103_ToyouraSand_060.mp4,70,2.3333333333333335,30.0,10.921766742720934,0.023101555183529854,7.062909711591946,15.190854308397874,42.2295036315918,32.008748922104054,False,0,69,2.3,SN103_ToyouraSand_060_g0,5.541678015525617,0.7517693409795934,1,148,1.6536604211823458,0.3414159010342055,3.0304713146544704,-2.353511580792091,0.927896998771637,0.9975381611082756,2,0.4,3.766523216577808,2.3
SN103_ToyouraSand_060.mp4,71,2.3666666666666667,30.0,13.396561847013587,0.23871177434921265,8.705090091465422,11.612978009333522,45.12034225463867,34.81566182811152,False,0,70,2.3333333333333335,SN103_ToyouraSand_060_g0,6.648872242104549,0.7517693409795934,1,148,1.7402453158867592,0.2952586860753396,-1.3569601675946064,0.43805732885694587,1.02175984466355,1.0177520009810495,2,0.43333333333333335,3.831254116332531,2.3333333333333335
SN103_ToyouraSand_060.mp4,72,2.4,30.0,1.571815940120336,0.7162981033325195,6.794842884407281,8.216399556176263,44.86195755004883,12.130569129060074,False,0,71,2.3666666666666667,SN103_ToyouraSand_060_g0,6.699961966910505,0.7517693409795934,1,148,1.563196410009372,0.3706197229580019,-4.599083734952744,0.47559576450366875,0.8432790624990109,0.966908066483687,2,0.4666666666666667,3.8256359618665368,2.3666666666666667
SN103_ToyouraSand_060.mp4,73,2.433333333333333,30.0,1.6019744802923763,0.2930835485458374,3.2300267287107727,7.722030728129867,35.88276290893555,10.953901983328542,False,0,72,2.4,SN103_ToyouraSand_060_g0,5.485484633540599,0.7517693409795934,1,148,1.4336397335565763,0.3269650703755842,-2.8603423122559923,-1.871509094627302,0.7825371589026179,0.8803024019660802,2,0.5,3.6077443120682036,2.4
SN103_ToyouraSand_060.mp4,74,2.466666666666667,30.0,1.963389590878011,0.013148695230484009,2.3693463135950315,7.554705573905329,35.48602294921875,9.429290025869502,False,0,73,2.433333333333333,SN103_ToyouraSand_060_g0,4.39483622155965,0.7517693409795934,1,148,1.3725069225256392,0.24585244998284841,-0.545458233625018,-0.8740746437408462,0.7966650175891602,0.8091796862542439,2,0.5333333333333333,3.5969292543528044,2.433333333333333
SN103_ToyouraSand_060.mp4,75,2.5,30.0,2.8237185499552266,0.47205087542533875,2.279932651599372,5.615998182700287,35.260093688964844,19.71376473124461,False,0,74,2.466666666666667,SN103_ToyouraSand_060_g0,3.6546199720735526,0.7517693409795934,1,148,1.3972758513149084,0.2686934274595278,0.2678974760449482,1.1715801984381542,0.7980282850360899,0.8329846393872181,2,0.5666666666666667,3.59071778913376,2.466666666666667
SN103_ToyouraSand_060.mp4,76,2.533333333333333,30.0,2.487674888899869,0.629368782043457,2.3942271485832167,3.6910576171571425,34.651241302490234,7.0575955734406435,False,0,75,2.5,SN103_ToyouraSand_060_g0,3.2134824838519354,0.7517693409795934,1,148,1.390366754261969,0.32395779654539203,-1.608696199391293,1.5266579592062277,0.7540650055194699,0.8571622754036805,2,0.6,3.5737839653983188,2.5
SN103_ToyouraSand_060.mp4,77,2.566666666666667,30.0,1.4738663971576544,0.6472819447517395,1.9127754435776183,1.8364672200141117,35.88571548461914,7.09030971543547,False,0,76,2.533333333333333,SN103_ToyouraSand_060_g0,2.758235019755925,0.7517693409795934,1,148,1.2900294380221555,0.37047062473994297,-6.280338840504031,6.808427580143478,0.6502262725717067,0.8302500313810492,2,0.6333333333333333,3.6078243618604584,2.533333333333333
SN103_ToyouraSand_060.mp4,78,2.6,30.0,0.028749526853499283,0.9990000128746033,0.024682239188974643,0.023161883734749422,35.87919235229492,0.03546277665995976,False,0,77,2.566666666666667,SN103_ToyouraSand_060_g0,1.8014915465574923,0.7517693409795934,1,148,0.971677498228367,0.7778529685549572,-5.332754865434966,4.875436248967183,0.13705463929236125,0.8747652333916621,0,0.0,3.607647499107355,2.566666666666667
SN103_ToyouraSand_060.mp4,79,2.6333333333333333,30.0,1.1297242741298188,0.5906813144683838,1.9674378578892406,1.9708470179242377,35.125,13.98886174187985,False,0,78,2.6,SN103_ToyouraSand_060_g0,1.8595727555236041,0.7517693409795934,1,148,0.9345124469931578,0.6954997080044218,-0.8274413274364828,-1.8838532396353664,0.16900752852890552,0.8150060774987898,0,0.03333333333333333,3.586985146432596,2.6
SN103_ToyouraSand_060.mp4,80,2.6666666666666665,30.0,1.2070110540865633,0.6580276489257812,1.2970973366628522,1.7086817711499167,35.64767074584961,4.9738250934176484,False,0,79,2.6333333333333333,SN103_ToyouraSand_060_g0,1.662706358922341,0.7517693409795934,1,148,0.9165147430659348,0.6522627525792661,-1.9553238922969673,-1.16090876820102,0.18685437441516647,0.7843887478226005,0,0.06666666666666667,3.6013498723116446,2.6333333333333333
SN103_ToyouraSand_060.mp4,81,2.7,30.0,0.5446833289416549,0.6521341800689697,1.7958183657169713,2.043119124374034,36.8122673034668,5.007814745616557,False,0,80,2.6666666666666665,SN103_ToyouraSand_060_g0,1.7092955613004617,0.7517693409795934,1,148,0.8041575208400267,0.6181057901243538,-2.3652729295484907,-0.9345325190960546,0.1315584404405457,0.7111316554821903,0,0.1,3.6326335818142215,2.6666666666666665
SN103_ToyouraSand_060.mp4,82,2.7333333333333334,30.0,0.7777872317663544,0.6433764100074768,1.6939369085366311,3.0700706170860284,37.57158279418945,6.180655360735844,False,0,81,2.7,SN103_ToyouraSand_060_g0,1.7039200328331208,0.7517693409795934,1,148,0.7588298810960354,0.5899605846395292,-1.1975063777774142,-0.7731731430740529,0.119408624658597,0.6743952328677822,0,0.13333333333333333,3.6525158083029425,2.7
SN103_ToyouraSand_060.mp4,83,2.7666666666666666,30.0,0.7745152221387609,0.6352905631065369,4.413573742283057,3.3421243753585017,42.0445671081543,8.128161828111526,False,0,82,2.7333333333333334,SN103_ToyouraSand_060_g0,2.652298831140598,0.7517693409795934,1,148,0.7243237623215324,0.566560913919417,-2.919199304102928,5.0244015120005034,0.11155517992444108,0.6454423381204747,0,0.16666666666666666,3.7622360233316057,2.7333333333333334
SN103_ToyouraSand_060.mp4,84,2.8,30.0,0.09313308245614361,0.9990000128746033,0.025332510721166938,0.028602722193467323,41.9816780090332,0.0897887323943662,False,0,83,2.7666666666666666,SN103_ToyouraSand_060_g0,1.7328606189937972,0.7517693409795934,1,148,0.5642165941558402,0.9249206854395627,-4.19647808141615,9.406944002403826,0.2550563089484516,0.7445686397977015,0,0.2,3.760773932077044,2.7666666666666666
SN103_ToyouraSand_060.mp4,85,2.8333333333333335,30.0,0.09480070831049281,0.9990000128746033,0.021022642495165583,0.02681283241496508,42.02033996582031,0.06956021845357861,False,0,84,2.8,SN103_ToyouraSand_060_g0,1.1337173272192762,0.7517693409795934,1,148,0.44455855689378904,1.193690514079672,-3.283950405669643,7.055208001802869,0.5297162869296882,0.8191245354867306,1,0.0,3.761673026314643,2.8
SN103_ToyouraSand_060.mp4,86,2.8666666666666667,30.0,0.05778853031699462,0.9988464713096619,0.0429299467591054,0.0707309748167577,41.95030975341797,0.19017677493532625,False,0,85,2.8333333333333335,SN103_ToyouraSand_060_g0,0.7519417440582165,0.7517693409795934,1,148,0.3452865671111974,1.395267885559754,3.71898727155661,-0.6828800145359837,0.7424489103941662,0.8702772263354757,1,0.03333333333333333,3.760043860358111,2.8333333333333335
SN103_ToyouraSand_060.mp4,87,2.9,30.0,3.8457843703991923,0.5487896203994751,7.533943094266868,3.879514827074842,45.333072662353516,15.744394941075022,False,0,86,2.8666666666666667,SN103_ToyouraSand_060_g0,3.1256422166312445,0.7517693409795934,1,148,0.6924910416642297,1.1481651797772732,6.007824572699666,-5.638686588048973,0.3222102730710684,0.9203281107207515,1,0.06666666666666667,3.8358560184543857,2.8666666666666667
SN103_ToyouraSand_060.mp4,88,2.933333333333333,30.0,1.2948210481030251,0.7416180372238159,5.795464659144419,1.8767647653910684,46.12763977050781,5.740568410462776,False,0,87,2.9,SN103_ToyouraSand_060_g0,4.060080071510855,0.7517693409795934,1,148,0.7458082052911751,1.0193554463564891,0.5269720670429578,-3.63258153709735,0.19342710913215477,0.882581825823832,1,0.1,3.852859660549616,2.9
SN103_ToyouraSand_060.mp4,89,2.966666666666667,30.0,0.8601998757675785,0.693171501159668,5.701254875023173,1.263693661562034,49.63152313232422,6.052277953434895,False,0,88,2.933333333333333,SN103_ToyouraSand_060_g0,4.634491252740166,0.7517693409795934,1,148,0.7276225128004269,0.9059930773041165,-2.774958315271507,2.4020904243239736,0.12612703572463138,0.8168077950522716,0,0.0,3.9245743691225257,2.933333333333333
SN103_ToyouraSand_060.mp4,90,3.0,30.0,0.07017902216738295,0.997456967830658,0.043299125834304536,0.08753646566729228,49.49363327026367,0.2826782121299224,False,0,89,2.966666666666667,SN103_ToyouraSand_060_g0,3.0275740083231146,0.7517693409795934,1,148,0.5608109842730746,1.1794948079780874,-1.6026386530772663,1.711100388472756,0.437475527152237,0.870152896125581,1,0.0,3.9218472544771728,2.966666666666667
SN103_ToyouraSand_060.mp4,91,3.033333333333333,30.0,1.08724009582911,0.6739950180053711,5.032804068201077,1.4344701232006831,45.8110237121582,7.193266743317045,False,0,90,3.0,SN103_ToyouraSand_060_g0,3.7294045292804014,0.7517693409795934,1,148,0.6207799359286091,1.0200664365356336,0.6907127108939576,-3.1498975216175595,0.28233819221547346,0.8204231862321214,1,0.03333333333333333,3.8461187245912853,3.0
SN103_ToyouraSand_060.mp4,92,3.066666666666667,30.0,0.6875139819577222,0.8425816893577576,2.5768637069448923,0.5677574175693418,45.23369598388672,3.4165349238286864,False,0,91,3.033333333333333,SN103_ToyouraSand_060_g0,3.326015241462973,0.7517693409795934,1,148,0.6068584983326718,0.9695016398702501,0.17546653962037362,-0.7019409796807075,0.2564274245320145,0.7881800691014609,0,0.0,3.833708882541597,3.033333333333333
SN103_ToyouraSand_060.mp4,93,3.1,30.0,0.9220877442975788,0.9012651443481445,2.3900822201130554,0.5189737585714514,45.11537170410156,3.151929433745329,False,0,92,3.066666666666667,SN103_ToyouraSand_060_g0,2.9984386839905017,0.7517693409795934,1,148,0.632477705236634,0.9732703712235864,0.322579799990525,0.43637644348276605,0.24097680509801608,0.8028740382301103,0,0.03333333333333333,3.831146337028212,3.066666666666667
SN103_ToyouraSand_060.mp4,94,3.1333333333333333,30.0,0.7668726552858987,0.9236353635787964,4.307002243140469,0.4732646002023487,45.11009216308594,3.409330985915493,False,0,93,3.1,SN103_ToyouraSand_060_g0,3.45643592969299,0.7517693409795934,1,148,0.6283638183320401,0.9985934027691011,-0.363531025268759,1.2027005438496008,0.2617918497513233,0.8134786105505707,0,0.06666666666666667,3.831031844982306,3.1
SN103_ToyouraSand_060.mp4,95,3.1666666666666665,30.0,0.661500719692701,0.9495656490325928,4.04712367585357,0.3073825073769744,45.531368255615234,3.3407768036792183,False,0,94,3.1333333333333333,SN103_ToyouraSand_060_g0,3.663176640849193,0.7517693409795934,1,148,0.6082423035520501,1.0534504074802264,-2.474666274216823,4.372416042616031,0.3148096693268187,0.8308463555161383,1,0.0,3.8401266713046174,3.1333333333333333
SN103_ToyouraSand_060.mp4,96,3.2,30.0,0.04013316023170643,0.9976274371147156,0.04554871480220709,0.04859704321672596,45.44875717163086,0.18532624317332566,False,0,95,3.1666666666666665,SN103_ToyouraSand_060_g0,2.3970068667327475,0.7517693409795934,1,148,0.46338606671758525,1.29008780561017,1.3759309190864322,3.038038013296979,0.5845664055896571,0.8767369361638776,1,0.03333333333333333,3.8383497086399085,3.1666666666666665
SN103_ToyouraSand_060.mp4,97,3.2333333333333334,30.0,2.6161400953217235,0.9392111301422119,4.048703919147482,0.3239485275532518,45.24425506591797,5.035193302673182,False,0,96,3.2,SN103_ToyouraSand_060_g0,2.975100835077905,0.7517693409795934,1,148,0.6999710314911456,1.2559862750333584,3.72402123013505,0.18992687157246557,0.3931621491517883,0.977978653262252,1,0.06666666666666667,3.8339372414521753,3.2
SN103_ToyouraSand_060.mp4,98,3.2666666666666666,30.0,0.9880037908740056,0.9739143252372742,8.600916979105577,0.21993136112664982,45.249691009521484,3.850262288013797,False,0,97,3.2333333333333334,SN103_ToyouraSand_060_g0,4.94413648548759,0.7517693409795934,1,148,0.7116541487265886,1.3027495970483343,-0.17578194725529683,1.0818525929613187,0.4179675998368088,1.0072018728874614,1,0.1,3.834054783060906,3.2333333333333334
SN103_ToyouraSand_060.mp4,99,3.3,30.0,0.7701030686459578,0.9707537293434143,8.364814752007122,0.19195136431350102,45.48291778564453,3.7808098591549295,False,0,98,3.2666666666666666,SN103_ToyouraSand_060_g0,6.141373878769427,0.7517693409795934,1,148,0.6882522350074591,1.3281097812307796,-0.15798279993489872,0.39928674462747504,0.4524476099278947,1.0081810081191194,1,0.13333333333333333,3.839084885651794,3.2666666666666666
SN103_ToyouraSand_060.mp4,100,3.3333333333333335,30.0,0.9755355592655099,0.9639690518379211,7.917559141883198,0.17243369893454338,45.086334228515625,3.885473555619431,False,0,99,3.3,SN103_ToyouraSand_060_g0,6.763038720859247,0.7517693409795934,1,148,0.701121962064262,1.3293687133568326,-0.46775134676554253,0.6302783221055064,0.444237538097395,1.0152453377105473,1,0.16666666666666666,3.8305164684969903,3.3
SN103_ToyouraSand_060.mp4,101,3.3666666666666667,30.0,0.6274197440394356,0.9774483442306519,7.112767644735597,0.21330609849526877,45.39596176147461,3.668061943087094,False,0,100,3.3333333333333335,SN103_ToyouraSand_060_g0,6.885443844215969,0.7517693409795934,1,148,0.6570688118897563,1.3701283360378134,-1.0046852553477765,0.8824345603753203,0.5042092249147438,1.013598573963785,1,0.2,3.8372124244420895,3.3333333333333335
SN103_ToyouraSand_060.mp4,102,3.4,30.0,0.6879269324071572,0.9738655686378479,5.4132970630752375,0.2765344136975914,45.515995025634766,3.530863753952285,False,0,101,3.3666666666666667,SN103_ToyouraSand_060_g0,6.370192470816713,0.7517693409795934,1,148,0.6341429450410769,1.3881976840485206,-2.6032274787947673,2.565298904978656,0.5331972193380157,1.0111703145447988,1,0.23333333333333334,3.8397962324919908,3.3666666666666667
SN103_ToyouraSand_060.mp4,103,3.433333333333333,30.0,0.04279744472769101,0.9981510043144226,0.04352248905867234,0.04870135742832577,45.38462829589844,0.1421744754239724,False,0,102,3.4,SN103_ToyouraSand_060_g0,4.155857977201398,0.7517693409795934,1,148,0.4835203133034385,1.5411482630363904,-0.628391495116436,1.2161407347268682,0.7478558952285953,1.0123342881699144,1,0.26666666666666666,3.8369681176183126,3.4
SN103_ToyouraSand_060.mp4,104,3.466666666666667,30.0,1.321228785435562,0.9545385241508484,4.725736156846425,0.4112110409787306,45.533695220947266,3.60087309571716,False,0,103,3.433333333333333,SN103_ToyouraSand_060_g0,4.355315340077158,0.7517693409795934,1,148,0.5922501786999812,1.4692737330303118,4.496977010852106,-2.0132434311529437,0.6201493025273053,1.0307619558651466,1,0.3,3.8401766785843763,3.433333333333333
SN103_ToyouraSand_060.mp4,105,3.5,30.0,2.446644421733554,0.9498416185379028,4.244865735587866,0.7563265342213306,45.92344665527344,2.842770911181374,False,0,104,3.466666666666667,SN103_ToyouraSand_060_g0,4.316657978505906,0.7517693409795934,1,148,0.7833187806935789,1.4069320342928608,5.739105311488787,-2.221469013900496,0.44096116045785844,1.09512540749322,1,0.3333333333333333,3.848517479213391,3.466666666666667
SN103_ToyouraSand_060.mp4,106,3.533333333333333,30.0,3.102132745715968,0.9212645292282104,4.726040208654374,1.630553505429709,45.60993957519531,3.169409313020983,False,0,105,3.5,SN103_ToyouraSand_060_g0,4.45994175905787,0.7517693409795934,1,148,0.9748571994659003,1.3211757987702788,2.4266182896274593,-2.8165028501744995,0.24488423001915277,1.1480164991180897,1,0.36666666666666664,3.8418138139923763,3.5
SN103_ToyouraSand_060.mp4,107,3.566666666666667,30.0,1.1936689438798544,0.8792122006416321,3.803164178632801,1.4186086876792197,45.255123138427734,3.476214429433745,False,0,106,3.533333333333333,SN103_ToyouraSand_060_g0,4.230069605909096,0.7517693409795934,1,148,0.9450933333354095,1.219165177614561,-3.9905579919651486,1.397971266609629,0.19379805962209146,1.0821292554749853,1,0.4,3.8341722283844284,3.533333333333333
