video,frame,time_s,fps,trav_raw,conn_raw,receive_raw,upper_motion_raw,amount_raw,global_diff,edit_cut,gravity_index,local_frame,run_time_s,run_id,receive_smooth,receive_threshold,direct_active,closure_index,x_trav,x_conn,dx_trav_dt,dx_conn_dt,d_eq,s_joint,quadrant,quadrant_age_s,amount_proxy,elapsed_s
SN101_Alumina_060.mp4,73,2.92,25.0,1.1851927398474724,0.46875011920928955,5.562900310371948,1.8741684105486527,41.69114303588867,8.799587912087912,False,0,72,2.88,SN101_Alumina_060_g0,5.32723814730807,0.7467867121928533,1,98,0.9462610707507267,0.19443519144734644,1.001185060626092,1.3052473567007703,0.531621177526959,0.5703481310990366,0,0.04,3.75399147567234,2.88
SN101_Alumina_060.mp4,74,2.96,25.0,2.5618870473869655,0.5679637789726257,5.840953290437141,1.617146263372031,39.7694206237793,8.596526687598116,False,0,73,2.92,SN101_Alumina_060_g0,5.507038447403245,0.7467867121928533,1,98,1.0579391190328788,0.25220789411532457,2.942686258837658,1.1896842209899825,0.569738012952946,0.6550735065741017,2,0.0,3.707932305883469,2.92
SN101_Alumina_060.mp4,75,3.0,25.0,3.114789580934071,0.5435099601745605,6.527285591281257,2.8939093517679093,41.673614501953125,9.048626373626373,False,0,74,2.96,SN101_Alumina_060_g0,5.8641249477605495,0.7467867121928533,1,98,1.1816759714577394,0.28960992912654504,1.3219339690726917,0.5510271561986607,0.6307859477986333,0.7356429502921422,2,0.04,3.753580801884058,2.96
SN101_Alumina_060.mp4,76,3.04,25.0,1.7585979131398843,0.44747042655944824,6.544449825481576,3.345700023023183,41.67106246948242,9.443033751962323,False,0,75,3.0,SN101_Alumina_060_g0,6.102238654962909,0.7467867121928533,1,98,1.1636938365586942,0.29629006661121743,-0.15514514208272157,-0.23809153197807895,0.6133470877566368,0.7299919515849558,2,0.08,3.753520996573123,3.0
SN101_Alumina_060.mp4,77,3.08,25.0,1.9550249402479933,0.28950369358062744,2.657468107496105,7.1079822079469075,51.37820053100586,10.49087519623234,False,0,76,3.04,SN101_Alumina_060_g0,4.8965689633495275,0.7467867121928533,1,98,1.1692643600911217,0.2705626065682987,-0.23864463875916397,-0.6814880023390278,0.6354781041802293,0.7199134833297102,2,0.12,3.95849048436585,3.04
SN101_Alumina_060.mp4,78,3.12,25.0,1.6628910909110217,0.23675332963466644,4.335484667465262,6.740426233503373,52.5411376953125,9.309026687598116,False,0,77,3.08,SN101_Alumina_060_g0,4.700189459790034,0.7467867121928533,1,98,1.144602265457961,0.2417710264240952,1.6645556697212793,-1.0984055513830662,0.6383980913878994,0.6931866459410281,2,0.16,3.9804502873119483,3.08
SN101_Alumina_060.mp4,79,3.16,25.0,4.032066952535605,0.017525257542729378,3.362622028713478,16.982268185779827,44.58861541748047,10.823567503924647,False,0,78,3.12,SN101_Alumina_060_g0,4.23204085891324,0.7467867121928533,1,98,1.302428813668824,0.18269016245765343,1.4328820728301022,-0.5236496489640154,0.7917747934280971,0.7425594880632387,2,0.2,3.8196580234522624,3.12
SN101_Alumina_060.mp4,80,3.2,25.0,1.8085741951999479,0.36677324771881104,3.1512617071047075,2.6958615634351117,36.88743209838867,6.773489010989011,False,0,79,3.16,SN101_Alumina_060_g0,3.8537681557802537,0.7467867121928533,1,98,1.2592328312843692,0.19987905450697396,-1.7700108666799108,0.5278011213136165,0.7490762392348763,0.7295559428956716,2,0.24,3.6346194501919804,3.16
SN101_Alumina_060.mp4,81,3.24,25.0,1.213176642820467,0.4277900755405426,5.558451223555954,4.001930346493009,37.5703239440918,7.108418367346939,False,0,80,3.2,SN101_Alumina_060_g0,4.4504072295017485,0.7467867121928533,1,98,1.1608279443344311,0.22491425216274274,-2.1549239328216565,0.3787740225379432,0.6617909183399399,0.692871098248587,2,0.28,3.6524831710464634,3.2
SN101_Alumina_060.mp4,82,3.28,25.0,1.2116964234761967,0.3596932888031006,6.76486624559916,2.3071668783891255,38.556793212890625,7.552021193092622,False,0,81,3.24,SN101_Alumina_060_g0,5.260467885135842,0.7467867121928533,1,98,1.0868389166586367,0.23018097631000942,0.41283312695363505,-0.03297062600297364,0.6057486387778153,0.658509946484323,2,0.32,3.6777374421162494,3.24
SN101_Alumina_060.mp4,83,3.32,25.0,2.9761425636408227,0.29657554626464844,7.829089334496839,1.9203898062456521,41.853145599365234,8.320781004709577,False,0,82,3.28,SN101_Alumina_060_g0,6.159485392412191,0.7467867121928533,1,98,1.193854594490722,0.22227660208250485,2.6624529332248956,-0.12513140523834515,0.6870093868834622,0.7080655982866134,2,0.36,3.757779051902887,3.28
SN101_Alumina_060.mp4,84,3.36,25.0,3.3629186435269713,0.3172438442707062,8.547288579669013,3.607154470055928,40.851016998291016,8.927923861852433,False,0,83,3.32,SN101_Alumina_060_g0,6.995216507952079,0.7467867121928533,1,98,1.2998351513166284,0.2201704638909418,0.5984906728112388,0.16582874586212432,0.7634382218863571,0.7600028076037851,2,0.4,3.7341160976746517,3.32
SN101_Alumina_060.mp4,85,3.4,25.0,1.6552464992678382,0.40514251589775085,4.851023047896255,1.632433440471294,31.561813354492188,9.990894819466249,False,0,84,3.36,SN101_Alumina_060_g0,6.24474879693254,0.7467867121928533,1,98,1.241733848315621,0.2355429017514748,-1.7477404866131085,0.829866509124113,0.7114844414840189,0.7386383750335479,2,0.44,3.4831402322890925,3.36
SN101_Alumina_060.mp4,86,3.44,25.0,1.313747246839075,0.5820341110229492,6.433436025411004,1.3094661903097395,27.281034469604492,8.368956043956043,False,0,85,3.4,SN101_Alumina_060_g0,6.310789326900002,0.7467867121928533,1,98,1.1600159123875797,0.28655978462087084,-1.4039365319274577,1.78858412439582,0.6176267510127833,0.7232878485042253,2,0.48,3.3421914199068987,3.4
SN101_Alumina_060.mp4,87,3.48,25.0,1.5847939067158812,0.7559822797775269,6.044355560596422,1.8932629075774432,25.871862411499023,8.05019623233909,False,0,86,3.44,SN101_Alumina_060_g0,6.2175375086937485,0.7467867121928533,1,98,1.1294189257614244,0.3786296317031404,-0.3182046701179886,2.512749703202963,0.5308882010708735,0.7540242787322824,2,0.52,3.2910797321532033,3.44
SN101_Alumina_060.mp4,88,3.52,25.0,1.8605889234489792,0.8411134481430054,2.365252149809882,0.6772474502690646,23.023908615112305,8.346369701726845,False,0,87,3.48,SN101_Alumina_060_g0,4.869237633084396,0.7467867121928533,1,98,1.1345595387781406,0.48757976087710786,-0.29315467205226764,4.139583562540212,0.4574837882443867,0.8110696498276242,2,0.56,3.17904952677404,3.48
SN101_Alumina_060.mp4,89,3.56,25.0,1.5444347219274837,0.9682685136795044,5.3321607290354756,0.1748783519259416,22.646472930908203,7.5088500784929355,False,0,88,3.52,SN101_Alumina_060_g0,5.031260716667274,0.7467867121928533,1,98,1.105966551997243,0.7097963167063573,1.5378964641502373,5.723074117248737,0.2801346598784553,0.9078814343518002,2,0.6,3.163213967702228,3.52
SN101_Alumina_060.mp4,90,3.6,25.0,3.7520835038186444,0.9859480261802673,5.518354957025642,0.135016115126408,22.23891830444336,7.666875981161695,False,0,89,3.56,SN101_Alumina_060_g0,5.2017437007927025,0.7467867121928533,1,98,1.2575912559101596,0.9454256902570068,2.143162436704138,4.980197961446038,0.22073438832627873,1.1015084730835834,2,0.64,3.145828386341243,3.56
SN101_Alumina_060.mp4,91,3.64,25.0,2.3861613394653682,0.9834251403808594,5.087663007969047,0.1642209530757722,22.688844680786133,8.469662480376766,False,0,90,3.6,SN101_Alumina_060_g0,5.161815458304423,0.7467867121928533,1,98,1.277419546933574,1.1082121536220404,-0.33834358198385484,3.893555648630795,0.11964769523748471,1.1928158502778072,3,0.0,3.1650042487580214,3.6
SN101_Alumina_060.mp4,92,3.68,25.0,1.7094778068705627,0.9879093170166016,4.6455897600384075,0.09411015808075249,22.358036041259766,7.102845368916798,False,0,91,3.64,SN101_Alumina_060_g0,4.981136463911318,0.7467867121928533,1,98,1.2305237693514512,1.2569101421474704,-1.8396185543020693,3.8668415685381543,0.018657983134981408,1.243716955749461,3,0.04,3.1509410808494365,3.64
SN101_Alumina_060.mp4,93,3.72,25.0,1.1420815722998723,0.9932567477226257,3.729286873609347,0.07686255427464836,22.412830352783203,6.6284929356357924,False,0,92,3.68,SN101_Alumina_060_g0,4.542989107305628,0.7467867121928533,1,98,1.1302500625894085,1.4175594791050927,-4.257702969574028,3.738362394203318,0.20315843671699055,1.2739047708472506,3,0.08,3.15328417777352,3.68
SN101_Alumina_060.mp4,94,3.76,25.0,0.18025883794950012,0.9945529699325562,2.57945727556627,0.07680012061336303,22.307666778564453,4.4015502354788065,False,0,93,3.72,SN101_Alumina_060_g0,3.8557529661968526,0.7467867121928533,1,98,0.889907531785529,1.5559791336837359,-5.474537449422066,3.0782183789063,0.47098374645800856,1.2229433327346324,1,0.0,3.1487823527381167,3.72
SN101_Alumina_060.mp4,95,3.8,25.0,0.1085600615666871,0.994807779788971,2.101592751017838,0.056498409933812666,22.4431209564209,3.4166012558869703,False,0,94,3.76,SN101_Alumina_060_g0,3.2417968908841974,0.7467867121928533,1,98,0.6922870666356432,1.6638169494175967,-4.500147729503795,1.5584751481134447,0.6869753682404909,1.17805200802662,1,0.04,3.1545771024505767,3.76
SN101_Alumina_060.mp4,96,3.84,25.0,0.053265398961488,0.9888791441917419,1.3584794767711175,0.08937730911131972,22.27073860168457,2.8469191522762953,False,0,95,3.8,SN101_Alumina_060_g0,2.5826357959446193,0.7467867121928533,1,98,0.5298957134252253,1.6806571455328114,-3.6403521763415747,0.897124421808812,0.8137112121712169,1.1052764294790185,1,0.08,3.147196717321206,3.8
SN101_Alumina_060.mp4,97,3.88,25.0,0.026826752023318048,0.9932741522789001,0.9990385095143207,0.07043893455109004,22.548625946044922,1.8315541601255887,False,0,96,3.84,SN101_Alumina_060_g0,2.0283767456940147,0.7467867121928533,1,98,0.4010588925283172,1.7355869031623017,-2.765847498658881,1.113359899821234,0.9436538060026834,1.0683228978453094,1,0.12,3.159067472520088,3.84
SN101_Alumina_060.mp4,98,3.92,25.0,0.04249878613710901,0.9926849007606506,0.5565211950388932,0.08445668839130539,22.28690528869629,1.3110675039246469,False,0,97,3.88,SN101_Alumina_060_g0,1.5132273029647223,0.7467867121928533,1,98,0.3086279135325149,1.7697259375185102,-1.9767396212934842,1.0403791009426593,1.033152320738762,1.0391769255255126,1,0.16,3.147891197810792,3.88
SN101_Alumina_060.mp4,99,3.96,25.0,0.05619053757893276,0.9944688677787781,0.24343591217016575,0.0691733142715193,22.36807632446289,1.00802590266876,False,0,98,3.92,SN101_Alumina_060_g0,1.0688003161866275,0.7467867121928533,1,98,0.24291972282483848,1.8188172312377144,-1.550669942934422,1.179837323872196,1.1143278146537288,1.0308684770312764,1,0.2,3.151370831275882,3.92
SN101_Alumina_060.mp4,100,4.0,25.0,0.022194893611012147,0.9950851202011108,0.07639650938068233,0.05891718697365372,22.27448272705078,0.5070447409733124,False,0,99,3.96,SN101_Alumina_060_g0,0.7214589838045466,0.7467867121928533,0,98,0.18457431809776115,1.8641129234282858,-1.2681282350425704,0.9908432666687506,1.1876131370938106,1.0243436207630234,1,0.24,3.14735759851448,3.96
SN101_Alumina_060.mp4,101,4.04,25.0,0.024611412612293875,0.9967980980873108,0.05818329571248343,0.05519033526516072,22.324853897094727,0.32252747252747255,False,0,100,4.0,SN101_Alumina_060_g0,0.48931249297232454,0.7467867121928533,0,98,0.14146946402143284,1.8980846925712145,-0.9081317305887121,0.7431324500015629,1.2421145400431075,1.0197770782963236,1,0.28,3.149519482923639,4.0
SN101_Alumina_060.mp4,102,4.08,25.0,0.034955258832231516,0.9960824251174927,0.036773857176906,0.05774463588939936,22.242151260375977,0.3156789638932496,False,0,101,4.04,SN101_Alumina_060_g0,0.3309239704439281,0.7467867121928533,0,98,0.11192377965066418,1.9235635194284109,-0.7005181446650948,0.5573493375011701,1.281022745063877,1.0177436495395376,1,0.32,3.1459674948414604,4.04
SN101_Alumina_060.mp4,103,4.12,25.0,0.018882130372424782,0.9968481063842773,0.03495466771330771,0.05082895850777778,22.360929489135742,0.23569466248037677,False,0,102,4.08,SN101_Alumina_060_g0,0.22733471448821096,0.7467867121928533,0,98,0.08542801244822526,1.942672639571308,-0.5580388096270791,0.4180120031258783,1.3132702701610128,1.0140503260097666,1,0.36,3.1510649469430807,4.08
SN101_Alumina_060.mp4,104,4.16,25.0,0.02524378164690791,0.995100200176239,0.03674767242553626,0.06760393460061336,22.271930694580078,0.3485675039246468,False,0,103,4.12,SN101_Alumina_060_g0,0.16062924976627482,0.7467867121928533,0,98,0.06728067488049785,1.9570044796784811,-0.4075166451167846,0.3135090023444087,1.3362365169422974,1.0121425772794894,1,0.4,3.1472479431281393,4.12
SN101_Alumina_060.mp4,105,4.2,25.0,0.022127188781019876,0.9969098567962646,0.02537015180041287,0.04766521819953156,22.33863639831543,0.23361459968602827,False,0,104,4.16,SN101_Alumina_060_g0,0.11328856547822315,0.7467867121928533,0,98,0.05282668083888249,1.9677533597588608,-0.31593936564358793,0.23513175175830514,1.3540576401393511,1.0102900202988716,1,0.44,3.1501102017718963,4.16
SN101_Alumina_060.mp4,106,4.24,25.0,0.02219854260669174,0.9954671859741211,0.020238029692909887,0.052698035804085,22.209308624267578,0.3122252747252747,False,0,105,4.2,SN101_Alumina_060_g0,0.08072087795336351,0.7467867121928533,0,98,0.04200552562901082,1.9758150198191455,-0.26198429056264216,0.17634881381873024,1.3674098068647715,1.0089102727240782,1,0.48,3.1445534320041433,4.2
SN101_Alumina_060.mp4,107,4.28,25.0,0.014766529026300088,0.9967043995857239,0.017180593613010678,0.046445085174673065,22.20981788635254,0.20959576138147568,False,0,106,4.24,SN101_Alumina_060_g0,0.058481778434240024,0.7467867121928533,0,98,0.03186793759387112,1.9818612648643592,-0.11040950269189456,0.13226161036404838,1.3788535049814807,1.0068646012291151,1,0.52,3.144575373911424,4.24
SN101_Alumina_060.mp4,108,4.32,25.0,0.04792399026235884,0.9970998764038086,0.008926507410098553,0.054657770026838054,22.260528564453125,0.17062401883830455,False,0,107,4.28,SN101_Alumina_060_g0,0.041137433575790514,0.7467867121928533,0,98,0.03317276541365925,1.9863959486482694,0.0022104687426328755,0.09919620777303628,1.3811373580359672,1.0097843570309644,1,0.56,3.14675787101346,4.28
SN101_Alumina_060.mp4,109,4.36,25.0,0.03998623695613114,0.9975704550743103,0.01246860532287345,0.04008869066682332,22.344593048095703,0.17068288854003139,False,0,108,4.32,SN101_Alumina_060_g0,0.031103343687269545,0.7467867121928533,0,98,0.03204477509328175,1.989796961486202,-0.03400808063398837,-0.03627493151372174,1.3843398468812236,1.010920868289742,1,0.6,3.1503653961911016,4.32
SN101_Alumina_060.mp4,110,4.4,25.0,0.03718725017042667,0.9944440126419067,0.0164834106921744,0.0697338376645837,22.118608474731445,0.32498037676609104,False,0,109,4.36,SN101_Alumina_060_g0,0.025986367138986246,0.7467867121928533,0,98,0.030452118962940183,1.9834939541271717,-0.11507107338845765,-0.027206198635290613,1.3810091255856474,1.006973036545056,1,0.64,3.140637854913772,4.36
SN101_Alumina_060.mp4,111,4.44,25.0,0.012252641747212129,0.9960917234420776,0.01168036779233499,0.05827771382337426,22.14515495300293,0.2679552590266876,False,0,110,4.4,SN101_Alumina_060_g0,0.02097926736765831,0.7467867121928533,0,98,0.022839089222205136,1.9876204655953789,-0.06274635878694713,0.035364186011863086,1.3893102347825093,1.005229777408792,1,0.68,3.1417854693410536,4.4
SN101_Alumina_060.mp4,112,4.48,25.0,0.0442663415494441,0.9947314858436584,0.013916465294555699,0.0554907074010357,22.141921997070312,0.27729591836734696,False,0,111,4.44,SN101_Alumina_060_g0,0.018507286642072397,0.7467867121928533,0,98,0.02543241025998441,1.9863230890081207,0.02459796207023479,-0.2856294599689807,1.386559096108299,1.0058777496340525,1,0.72,3.1416457778266653,4.44
SN101_Alumina_060.mp4,113,4.52,25.0,0.03462261209971633,0.9932688474655151,0.016811324657435775,0.09876987341552124,22.309877395629883,0.4227629513343799,False,0,112,4.48,SN101_Alumina_060_g0,0.01791369994744958,0.7467867121928533,0,98,0.02480692618782392,1.9647701087978604,0.0005930932137093118,-0.26215720088597905,1.3717611216757934,0.9947885174928421,1,0.76,3.1488771933010957,4.48
SN101_Alumina_060.mp4,114,4.56,25.0,0.03889621247087964,0.9944853186607361,0.016928465721193067,0.07603875665538415,22.158597946166992,0.29244505494505496,False,0,113,4.52,SN101_Alumina_060_g0,0.0175688679682598,0.7467867121928533,0,98,0.025479857717081156,1.9653505129372424,-0.04136794681037534,0.11553469881339373,1.371695694930967,0.9954151853271618,1,0.8,3.142366113142044,4.52
SN101_Alumina_060.mp4,115,4.6,25.0,0.022206224769260603,0.9955445528030396,0.014743493144372292,0.07304507581123339,22.34816551208496,0.2839285714285714,False,0,114,4.56,SN101_Alumina_060_g0,0.01657998677989917,0.7467867121928533,0,98,0.021497490442993893,1.974012884702932,-0.06771012092704684,0.1422016959234884,1.3806368756523275,0.9977551875729629,1,0.84,3.150518416235596,4.56
SN101_Alumina_060.mp4,116,4.64,25.0,0.02794969193663277,0.9947695732116699,0.011526305600050052,0.06236355029829306,22.219858169555664,0.2307496075353218,False,0,115,4.6,SN101_Alumina_060_g0,0.01481119836695198,0.7467867121928533,0,98,0.02006304804291741,1.9767266486111215,-0.06607635088266813,0.10665127194261492,1.3835701004626633,0.9983948483270194,1,0.88,3.1450078681354863,4.6
SN101_Alumina_060.mp4,117,4.68,25.0,0.017702024689097068,0.9956945180892944,0.011374527452214888,0.058807672372603606,22.277034759521484,0.18626373626373627,False,0,116,4.64,SN101_Alumina_060_g0,0.013608363546793999,0.7467867121928533,0,98,0.016211382372380442,1.982544986458341,-0.00653642764315023,0.004989533277902081,1.3904078255241668,0.9993781844153607,1,0.92,3.1474672418778353,4.64
SN101_Alumina_060.mp4,118,4.72,25.0,0.040798842821461935,0.9943822026252747,0.017990237492505463,0.055649938526900464,22.066877365112305,0.3182888540031397,False,0,117,4.68,SN101_Alumina_060_g0,0.015142019427793012,0.7467867121928533,0,98,0.01954013383146539,1.9771258112733536,0.00925777432949199,0.0037421499584272544,1.3842221072728207,0.9983329725524095,1,0.96,3.1383977082394745,4.68
SN101_Alumina_060.mp4,119,4.76,25.0,0.02187166347716299,0.9964877367019653,0.012071881664109541,0.05915005339657383,22.136646270751953,0.245447409733124,False,0,118,4.72,SN101_Alumina_060_g0,0.014067471210503796,0.7467867121928533,0,98,0.0169520043187398,1.9828443584550153,-0.056082756175098544,0.033960959485010433,1.390095814692546,0.9998981813868776,1,1.0,3.1414177791422344,4.72
SN101_Alumina_060.mp4,120,4.8,25.0,0.022028821137097764,0.9945464730262756,0.02872859607108004,0.05228404348984722,22.048328399658203,0.3522959183673469,False,0,119,4.76,SN101_Alumina_060_g0,0.01919886491170548,0.7467867121928533,0,98,0.015053513337457507,1.9798426880321545,-0.0377482012363699,0.005396684342681701,1.3893157490285404,0.9974481006848059,1,1.04,3.1375932461907063,4.76
SN101_Alumina_060.mp4,121,4.84,25.0,0.023145333641002755,0.9949034452438354,0.028420385588887445,0.057623140689782616,22.308517456054688,0.37945447409733124,False,0,120,4.8,SN101_Alumina_060_g0,0.02242639714871917,0.7467867121928533,0,98,0.01393214821983021,1.9832760932024298,0.0022400074550922838,-0.16844463913815722,1.3925364579858632,0.99860412071113,1,1.08,3.1488188498261684,4.8
SN101_Alumina_060.mp4,122,4.88,25.0,0.031084714522157823,0.9935727715492249,0.026140703099907736,0.06800763386011327,22.157066345214844,0.4219387755102041,False,0,121,4.84,SN101_Alumina_060_g0,0.02372640423163517,0.7467867121928533,0,98,0.01523271393386489,1.9663671169011019,-0.0006549355488398492,-0.10625944408254318,1.3796603673444992,0.9907999154174834,1,1.12,3.1422999756494208,4.84
SN101_Alumina_060.mp4,123,4.92,25.0,0.02245574462666631,0.9950555562973022,0.025769706366259665,0.054768663711025074,22.287246704101562,0.3389324960753532,False,0,122,4.88,SN101_Alumina_060_g0,0.02444155997875374,0.7467867121928533,0,98,0.013879753375923022,1.9747753376758264,0.043051314557598835,-0.3016157074194642,1.3865625648572188,0.9943275455258747,1,1.16,3.1479058589647018,4.88
