video,frame,time_s,fps,trav_raw,conn_raw,receive_raw,upper_motion_raw,amount_raw,global_diff,edit_cut,gravity_index,local_frame,run_time_s,run_id,receive_smooth,receive_threshold,direct_active,closure_index
SN101_Alumina_060.mp4,115,4.6,25.0,0.022206224769260603,0.9955445528030396,0.014743493144372292,0.07304507581123339,22.34816551208496,0.2839285714285714,False,0,114,4.56,SN101_Alumina_060_g0,0.01657998677989917,0.7467867121928533,0,98
SN101_Alumina_060.mp4,116,4.64,25.0,0.02794969193663277,0.9947695732116699,0.011526305600050052,0.06236355029829306,22.219858169555664,0.2307496075353218,False,0,115,4.6,SN101_Alumina_060_g0,0.01481119836695198,0.7467867121928533,0,98
SN101_Alumina_060.mp4,117,4.68,25.0,0.017702024689097068,0.9956945180892944,0.011374527452214888,0.058807672372603606,22.277034759521484,0.18626373626373627,False,0,116,4.64,SN101_Alumina_060_g0,0.013608363546793999,0.7467867121928533,0,98
SN101_Alumina_060.mp4,118,4.72,25.0,0.040798842821461935,0.9943822026252747,0.017990237492505463,0.055649938526900464,22.066877365112305,0.3182888540031397,False,0,117,4.68,SN101_Alumina_060_g0,0.015142019427793012,0.7467867121928533,0,98
SN101_Alumina_060.mp4,119,4.76,25.0,0.02187166347716299,0.9964877367019653,0.012071881664109541,0.05915005339657383,22.136646270751953,0.245447409733124,False,0,118,4.72,SN101_Alumina_060_g0,0.014067471210503796,0.7467867121928533,0,98
SN101_Alumina_060.mp4,120,4.8,25.0,0.022028821137097764,0.9945464730262756,0.02872859607108004,0.05228404348984722,22.048328399658203,0.3522959183673469,False,0,119,4.76,SN101_Alumina_060_g0,0.01919886491170548,0.7467867121928533,0,98
SN101_Alumina_060.mp4,121,4.84,25.0,0.023145333641002755,0.9949034452438354,0.028420385588887445,0.057623140689782616,22.308517456054688,0.37945447409733124,False,0,120,4.8,SN101_Alumina_060_g0,0.02242639714871917,0.7467867121928533,0,98
SN101_Alumina_060.mp4,122,4.88,25.0,0.031084714522157823,0.9935727715492249,0.026140703099907736,0.06800763386011327,22.157066345214844,0.4219387755102041,False,0,121,4.84,SN101_Alumina_060_g0,0.02372640423163517,0.7467867121928533,0,98
SN101_Alumina_060.mp4,123,4.92,25.0,0.02245574462666631,0.9950555562973022,0.025769706366259665,0.054768663711025074,22.287246704101562,0.3389324960753532,False,0,122,4.88,SN101_Alumina_060_g0,0.02444155997875374,0.7467867121928533,0,98
SN101_Alumina_060.mp4,124,4.96,25.0,0.044130324092026545,0.9920611381530762,0.05375155460632948,0.06918591899802866,22.193483352661133,0.5478021978021979,False,0,123,4.92,SN101_Alumina_060_g0,0.03470005809840525,0.7467867121928533,0,98
SN101_Alumina_060.mp4,125,5.0,25.0,0.03846705784199964,0.9948288798332214,0.05036030817334827,0.06246341390179503,22.341869354248047,0.44476059654631084,False,0,124,4.96,SN101_Alumina_060_g0,0.0401811456246353,0.7467867121928533,0,98
SN101_Alumina_060.mp4,126,5.04,25.0,0.02428545675244343,0.9916903972625732,0.07772042830793567,0.09796992759408468,22.219348907470703,0.7606946624803768,False,0,125,5.0,SN101_Alumina_060_g0,0.05331989456379043,0.7467867121928533,0,98
SN101_Alumina_060.mp4,127,5.08,25.0,0.02671219708245139,0.9938399195671082,0.037165815516140094,0.07034841738245123,22.340167999267578,0.44342621664050236,False,0,126,5.04,SN101_Alumina_060_g0,0.04766596689711281,0.7467867121928533,0,98
SN101_Alumina_060.mp4,128,5.12,25.0,0.029573445326243224,0.9927751421928406,0.02657110394647734,0.07159729615037667,22.243682861328125,0.5055533751962323,False,0,127,5.08,SN101_Alumina_060_g0,0.0402827648643904,0.7467867121928533,0,98
SN101_Alumina_060.mp4,129,5.16,25.0,0.0269601807653676,0.9956674575805664,0.018831134232268947,0.06273238719783657,22.441078186035156,0.31285321821036105,False,0,128,5.12,SN101_Alumina_060_g0,0.03277469414314789,0.7467867121928533,0,98
SN101_Alumina_060.mp4,130,5.2,25.0,0.04027412439047544,0.9935399889945984,0.03231203710475738,0.07606958614219406,22.21866798400879,0.4851059654631083,False,0,129,5.16,SN101_Alumina_060_g0,0.03261276417971121,0.7467867121928533,0,98
SN101_Alumina_060.mp4,131,5.24,25.0,0.024734222230414687,0.9939289093017578,0.020738935599563885,0.06762229343333533,22.289287567138672,0.37097723704866564,False,0,130,5.2,SN101_Alumina_060_g0,0.028456924176659643,0.7467867121928533,0,98
SN101_Alumina_060.mp4,132,5.28,25.0,0.04980390220984133,0.9907096028327942,0.023669578474900765,0.07447153799036167,22.203521728515625,0.4863226059654631,False,0,131,5.24,SN101_Alumina_060_g0,0.026781353181044035,0.7467867121928533,0,98
SN101_Alumina_060.mp4,133,5.32,25.0,0.02289789411341655,0.9937461614608765,0.017143141414917868,0.06721338947584456,22.37539291381836,0.2919348508634223,False,0,132,5.28,SN101_Alumina_060_g0,0.02340797906289988,0.7467867121928533,0,98
SN101_Alumina_060.mp4,134,5.36,25.0,0.048084554530586916,0.9879619479179382,0.023673740463978632,0.1144971902454878,22.062963485717773,0.6396781789638932,False,0,133,5.32,SN101_Alumina_060_g0,0.02350099555327744,0.7467867121928533,0,98
SN101_Alumina_060.mp4,135,5.4,25.0,0.02280766341798992,0.9927209615707397,0.018103191122390498,0.07250074159491827,22.269718170166016,0.3211734693877551,False,0,134,5.36,SN101_Alumina_060_g0,0.02161176400246701,0.7467867121928533,0,98
SN101_Alumina_060.mp4,136,5.44,25.0,0.045718384512877595,0.992161214351654,0.018286730697190747,0.07839473314592808,22.189739227294922,0.46828885400313974,False,0,135,5.4,SN101_Alumina_060_g0,0.020448002345620317,0.7467867121928533,0,98
SN101_Alumina_060.mp4,137,5.48,25.0,0.029195966232718282,0.9956889748573303,0.011922349060577809,0.052803153165004856,22.26495361328125,0.24691915227629513,False,0,136,5.44,SN101_Alumina_060_g0,0.017464023695855438,0.7467867121928533,0,98
SN101_Alumina_060.mp4,138,5.52,25.0,0.03520455165029152,0.9908190369606018,0.024306066168661527,0.0839008260605463,22.24095916748047,0.44046310832025115,False,0,137,5.48,SN101_Alumina_060_g0,0.019858738561337567,0.7467867121928533,0,98
SN101_Alumina_060.mp4,139,5.56,25.0,0.03020813393436362,0.9933533072471619,0.02055853448280536,0.08086540661546232,22.409767150878906,0.33657770800627945,False,0,138,5.52,SN101_Alumina_060_g0,0.020103667133851297,0.7467867121928533,0,98
SN101_Alumina_060.mp4,140,5.6,25.0,0.02887742652432146,0.9922676086425781,0.02383581683061849,0.0859323930881065,22.246746063232422,0.41854395604395606,False,0,139,5.56,SN101_Alumina_060_g0,0.021409919527719812,0.7467867121928533,0,98
SN101_Alumina_060.mp4,141,5.64,25.0,0.03791832861973696,0.9941638112068176,0.01405178568979962,0.07768447900619571,22.333362579345703,0.28600863422291994,False,0,140,5.6,SN101_Alumina_060_g0,0.018834572684447746,0.7467867121928533,0,98
SN101_Alumina_060.mp4,142,5.68,25.0,0.0568055350991466,0.9929500222206116,0.01869700226048582,0.06818602292912151,22.19688606262207,0.41603218210361065,False,0,141,5.64,SN101_Alumina_060_g0,0.018786423036061074,0.7467867121928533,0,98
SN101_Alumina_060.mp4,143,5.72,25.0,0.02611377836828106,0.9935838580131531,0.014628084578089057,0.06610514326571708,22.30204963684082,0.36813186813186816,False,0,142,5.68,SN101_Alumina_060_g0,0.01733100457577087,0.7467867121928533,0,98
SN101_Alumina_060.mp4,144,5.76,25.0,0.027686454145877684,0.9936116337776184,0.017529430859399345,0.06554833142168467,22.194162368774414,0.40188383045525905,False,0,143,5.72,SN101_Alumina_060_g0,0.017400453775040837,0.7467867121928533,0,98
SN101_Alumina_060.mp4,145,5.8,25.0,0.03057052513975676,0.9943952560424805,0.014452762085340699,0.06310595792723382,22.244192123413086,0.2679356357927786,False,0,144,5.76,SN101_Alumina_060_g0,0.01636876168364579,0.7467867121928533,0,98
SN101_Alumina_060.mp4,146,5.84,25.0,0.033735446582686915,0.9917500019073486,0.017527534067076172,0.08234045536961265,22.036075592041016,0.4186028257456829,False,0,145,5.8,SN101_Alumina_060_g0,0.01677433201784642,0.7467867121928533,0,98
SN101_Alumina_060.mp4,147,5.88,25.0,0.02600062226874026,0.9938901662826538,0.015433136174896583,0.05826994425746696,22.117076873779297,0.2936420722135008,False,0,146,5.84,SN101_Alumina_060_g0,0.01630491347281398,0.7467867121928533,0,98
SN101_Alumina_060.mp4,148,5.92,25.0,0.0529036790609194,0.9918919205665588,0.02227793271193437,0.0713953816100974,22.127798080444336,0.4081436420722135,False,0,147,5.88,SN101_Alumina_060_g0,0.018395470206506115,0.7467867121928533,0,98
SN101_Alumina_060.mp4,149,5.96,25.0,0.03647993934782473,0.99481600522995,0.012882604465555671,0.07383535590984627,22.277034759521484,0.305298273155416,False,0,148,5.92,SN101_Alumina_060_g0,0.01646596719717346,0.7467867121928533,0,98
SN101_Alumina_060.mp4,150,6.0,25.0,0.05390405834954289,0.992799699306488,0.021547453924427258,0.0668315969451926,22.054454803466797,0.4528453689167975,False,0,149,5.96,SN101_Alumina_060_g0,0.01824448755171229,0.7467867121928533,0,98
SN101_Alumina_060.mp4,151,6.04,25.0,0.03202635777520951,0.9945822954177856,0.014413281041623328,0.0722625860472985,22.144132614135742,0.31065541601255886,False,0,150,6.0,SN101_Alumina_060_g0,0.016903565273181154,0.7467867121928533,0,98
SN101_Alumina_060.mp4,152,6.08,25.0,0.048286578318775114,0.9924210906028748,0.020960419484731468,0.09261096607511828,22.07759666442871,0.41144034536891677,False,0,151,6.04,SN101_Alumina_060_g0,0.018323464247223763,0.7467867121928533,0,98
SN101_Alumina_060.mp4,153,6.12,25.0,0.03179584082827407,0.9942789673805237,0.017287259549060966,0.06866263852049471,22.230579376220703,0.2757064364207221,False,0,152,6.08,SN101_Alumina_060_g0,0.017960792602866784,0.7467867121928533,0,98
SN101_Alumina_060.mp4,154,6.16,25.0,0.042720459943044006,0.9930095672607422,0.021899529474877336,0.07718508604871167,22.1468563079834,0.41921114599686027,False,0,153,6.12,SN101_Alumina_060_g0,0.01933935050807048,0.7467867121928533,0,98
SN101_Alumina_060.mp4,155,6.2,25.0,0.03301041658387438,0.9947413802146912,0.014918083597968129,0.060288904490672694,22.239599227905273,0.32099686028257457,False,0,154,6.16,SN101_Alumina_060_g0,0.017791907089534657,0.7467867121928533,0,98
SN101_Alumina_060.mp4,156,6.24,25.0,0.024439027105485282,0.9932339787483215,0.01912118581502755,0.0782594113245841,22.131370544433594,0.4148155416012559,False,0,155,6.2,SN101_Alumina_060_g0,0.01825715464345717,0.7467867121928533,0,98
SN101_Alumina_060.mp4,157,6.28,25.0,0.028185750287860342,0.9949491620063782,0.01490651685245389,0.06670448428827212,22.14158058166504,0.2746467817896389,False,0,156,6.24,SN101_Alumina_060_g0,0.017084431416606025,0.7467867121928533,0,98
SN101_Alumina_060.mp4,158,6.32,25.0,0.04881331694515756,0.9911278486251831,0.022005624714597063,0.065138372909143,21.96902847290039,0.4368916797488226,False,0,157,6.28,SN101_Alumina_060_g0,0.018806849070902888,0.7467867121928533,0,98
SN101_Alumina_060.mp4,159,6.36,25.0,0.030794079709533857,0.9937521815299988,0.01608080538770129,0.05556003442917515,22.124563217163086,0.3345565149136578,False,0,158,6.32,SN101_Alumina_060_g0,0.01785273378178233,0.7467867121928533,0,98
SN101_Alumina_060.mp4,160,6.4,25.0,0.039559041975022025,0.9929344654083252,0.020263831804596403,0.07369272943755659,22.03318214416504,0.38443877551020406,False,0,159,6.36,SN101_Alumina_060_g0,0.018696618089767254,0.7467867121928533,0,98
SN101_Alumina_060.mp4,161,6.44,25.0,0.02043902869588891,0.9948964715003967,0.015193324371291343,0.05726911288558144,22.21305274963379,0.27501962323390894,False,0,160,6.4,SN101_Alumina_060_g0,0.017470465288300686,0.7467867121928533,0,98
SN101_Alumina_060.mp4,162,6.48,25.0,0.04781884798502889,0.9929544925689697,0.01806681734949084,0.07870933673372678,22.093252182006836,0.4206240188383045,False,0,161,6.44,SN101_Alumina_060_g0,0.01767918850971724,0.7467867121928533,0,98
SN101_Alumina_060.mp4,163,6.52,25.0,0.0277856565281355,0.9945669174194336,0.016325459527568784,0.06021576978960275,22.16591453552246,0.31081240188383047,False,0,162,6.48,SN101_Alumina_060_g0,0.01720538336596528,0.7467867121928533,0,98
SN101_Alumina_060.mp4,164,6.56,25.0,0.04776993525759816,0.992384672164917,0.017495130317904426,0.07186294701988268,22.07164192199707,0.3527668759811617,False,0,163,6.52,SN101_Alumina_060_g0,0.01730679479914398,0.7467867121928533,0,98
SN101_Alumina_060.mp4,165,6.6,25.0,0.017684229038220537,0.9952059388160706,0.011807112576244285,0.05908251212619052,22.157577514648438,0.2623626373626374,False,0,164,6.56,SN101_Alumina_060_g0,0.015381906021129089,0.7467867121928533,0,98
SN101_Alumina_060.mp4,166,6.64,25.0,0.021712139787693846,0.9941242337226868,0.018382923145152975,0.07535084020560318,22.068578720092773,0.37286106750392467,False,0,165,6.6,SN101_Alumina_060_g0,0.01643226201453745,0.7467867121928533,0,98
SN101_Alumina_060.mp4,167,6.68,25.0,0.02344748732194781,0.9949926137924194,0.014509998496442793,0.07309908302907282,22.195524215698242,0.33035714285714285,False,0,166,6.64,SN101_Alumina_060_g0,0.01575946978320432,0.7467867121928533,0,98
SN101_Alumina_060.mp4,168,6.72,25.0,0.04090775789819938,0.9923114776611328,0.024060030352927964,0.07414178823579225,22.146345138549805,0.39256279434850866,False,0,167,6.68,SN101_Alumina_060_g0,0.018664665982607596,0.7467867121928533,0,98
SN101_Alumina_060.mp4,169,6.76,25.0,0.018178923328838446,0.9940185546875,0.0183830943140025,0.0701596680513624,22.305112838745117,0.283320251177394,False,0,168,6.72,SN101_Alumina_060_g0,0.018566115898595813,0.7467867121928533,0,98
SN101_Alumina_060.mp4,170,6.8,25.0,0.04223268708895493,0.9917593598365784,0.015599411472944389,0.07878081326862946,22.138347625732422,0.4182299843014129,False,0,169,6.76,SN101_Alumina_060_g0,0.017527769349617812,0.7467867121928533,0,98
SN101_Alumina_060.mp4,171,6.84,25.0,0.02542794650739191,0.9934753775596619,0.01796687137484487,0.05728785538834392,22.239768981933594,0.3053375196232339,False,0,170,6.8,SN101_Alumina_060_g0,0.01768145505844728,0.7467867121928533,0,98
SN101_Alumina_060.mp4,172,6.88,25.0,0.028883973747927057,0.990681529045105,0.029107931908655807,0.08085560941730394,22.125585556030273,0.388638147566719,False,0,171,6.84,SN101_Alumina_060_g0,0.021680721956020263,0.7467867121928533,0,98
SN101_Alumina_060.mp4,173,6.92,25.0,0.02020511161976381,0.9937593936920166,0.017329635299418972,0.051261538852787385,22.26852798461914,0.24648744113029827,False,0,172,6.88,SN101_Alumina_060_g0,0.02015784162620981,0.7467867121928533,0,98
SN101_Alumina_060.mp4,174,6.96,25.0,0.03299181412786287,0.9927756786346436,0.02060305413139191,0.09181242577196029,22.075214385986328,0.3550824175824176,False,0,173,6.92,SN101_Alumina_060_g0,0.020313666003023544,0.7467867121928533,0,98
SN101_Alumina_060.mp4,175,7.0,25.0,0.024813423440979487,0.9922243356704712,0.015938255216915245,0.06996641483162627,22.27056884765625,0.34195447409733126,False,0,174,6.96,SN101_Alumina_060_g0,0.01878227222788564,0.7467867121928533,0,98
SN101_Alumina_060.mp4,176,7.04,25.0,0.02127120485179572,0.9916326403617859,0.016320042938044708,0.0685407388297764,21.97396469116211,0.3256475667189953,False,0,175,7.0,SN101_Alumina_060_g0,0.017920491976441313,0.7467867121928533,0,98
SN101_Alumina_060.mp4,177,7.08,25.0,0.02346971905395202,0.9945030808448792,0.012345233299107514,0.05683023984231426,22.078107833862305,0.24527080062794349,False,0,176,7.04,SN101_Alumina_060_g0,0.015969151439374482,0.7467867121928533,0,98
SN101_Alumina_060.mp4,178,7.12,25.0,0.04837458916215721,0.991212010383606,0.017090526197909017,0.07825282134467468,21.96681785583496,0.3919348508634223,False,0,177,7.08,SN101_Alumina_060_g0,0.01636163260486157,0.7467867121928533,0,98
SN101_Alumina_060.mp4,179,7.16,25.0,0.032345315289938815,0.993868887424469,0.014888751240916985,0.06620363949594828,22.170169830322266,0.39152276295133437,False,0,178,7.12,SN101_Alumina_060_g0,0.015846124127480966,0.7467867121928533,0,98
SN101_Alumina_060.mp4,180,7.2,25.0,0.05495935907232496,0.992640495300293,0.02210315702120987,0.07898437709522622,21.934144973754883,0.3935243328100471,False,0,179,7.16,SN101_Alumina_060_g0,0.01803608564028608,0.7467867121928533,0,98
SN101_Alumina_060.mp4,181,7.24,25.0,0.04528092369903527,0.9946918487548828,0.01699132000871386,0.0629777501237007,22.04969024658203,0.27631475667189953,False,0,180,7.2,SN101_Alumina_060_g0,0.017670417669235803,0.7467867121928533,0,98
SN101_Alumina_060.mp4,182,7.28,25.0,0.04466092169688955,0.9928255081176758,0.016158650943360546,0.0899988099004121,21.877988815307617,0.352649136577708,False,0,181,7.24,SN101_Alumina_060_g0,0.017141299315179465,0.7467867121928533,0,98
SN101_Alumina_060.mp4,183,7.32,25.0,0.031818326474562474,0.9952712655067444,0.014801910157766635,0.06609816824037286,22.025014877319336,0.26049843014128726,False,0,182,7.28,SN101_Alumina_060_g0,0.016322513110084973,0.7467867121928533,0,98
SN101_Alumina_060.mp4,184,7.36,25.0,0.024217601019697412,0.9927063584327698,0.013333961764538303,0.06445517535953256,21.845657348632812,0.297350863422292,False,0,183,7.32,SN101_Alumina_060_g0,0.01527652013914364,0.7467867121928533,0,98
SN101_Alumina_060.mp4,185,7.4,25.0,0.0446164355132734,0.9948925971984863,0.011476750429149246,0.06283088059329774,22.03862762451172,0.20516091051805338,False,0,184,7.36,SN101_Alumina_060_g0,0.0139466007406456,0.7467867121928533,0,98
SN101_Alumina_060.mp4,186,7.44,25.0,0.02727714645830456,0.9940199851989746,0.016525581368153675,0.07000948955680857,21.845657348632812,0.2551412872841444,False,0,185,7.4,SN101_Alumina_060_g0,0.014849243960273427,0.7467867121928533,0,98
SN101_Alumina_060.mp4,187,7.48,25.0,0.015037659735720662,0.9945749640464783,0.017102811656264816,0.06916472268885422,21.951501846313477,0.23090659340659342,False,0,186,7.44,SN101_Alumina_060_g0,0.015637992653870413,0.7467867121928533,0,98
SN101_Alumina_060.mp4,188,7.52,25.0,0.024974705032247826,0.9935217499732971,0.014361460020140555,0.07056125230621349,21.83289337158203,0.2634026687598116,False,0,187,7.48,SN101_Alumina_060_g0,0.015191206232064961,0.7467867121928533,0,98
SN101_Alumina_060.mp4,189,7.56,25.0,0.027449757399578917,0.9953574538230896,0.014400179849867046,0.05544009387987515,21.92104148864746,0.2140894819466248,False,0,188,7.52,SN101_Alumina_060_g0,0.014914346998295691,0.7467867121928533,0,98
SN101_Alumina_060.mp4,190,7.6,25.0,0.02400934268618119,0.9941314458847046,0.01225283949884302,0.07439265144107089,21.79732894897461,0.23214285714285715,False,0,189,7.56,SN101_Alumina_060_g0,0.013982819373487256,0.7467867121928533,0,98
SN101_Alumina_060.mp4,191,7.64,25.0,0.01673653761445647,0.9950019717216492,0.008948861590025274,0.061340488274773855,21.94265365600586,0.19964678178963893,False,0,190,7.6,SN101_Alumina_060_g0,0.012220934149275562,0.7467867121928533,0,98
SN101_Alumina_060.mp4,192,7.68,25.0,0.048287967621492574,0.9952513575553894,0.012337086981923808,0.06998695578918919,21.88956069946289,0.1826138147566719,False,0,191,7.64,SN101_Alumina_060_g0,0.012261587640702447,0.7467867121928533,0,98
SN101_Alumina_060.mp4,193,7.72,25.0,0.02540915795266421,0.9955477118492126,0.007771740336151757,0.05873557942337505,21.86403465270996,0.16777864992150707,False,0,192,7.68,SN101_Alumina_060_g0,0.010690141084109706,0.7467867121928533,0,98
SN101_Alumina_060.mp4,194,7.76,25.0,0.02256131160392922,0.996824324131012,0.012324002774524206,0.05577277520656434,21.77690887451172,0.16597331240188384,False,0,193,7.72,SN101_Alumina_060_g0,0.01126199267575478,0.7467867121928533,0,98
SN101_Alumina_060.mp4,195,7.8,25.0,0.023941358287141286,0.9973040223121643,0.01074238381079572,0.05945158630660218,21.792903900146484,0.13479199372056516,False,0,194,7.76,SN101_Alumina_060_g0,0.011080129573019109,0.7467867121928533,0,98
