permutation,model,rho,median_factor_error
615,pm,0.21622499104693418,3.1992782479416495
616,pm,0.37839373433213486,2.8180914066394793
617,pm,0.8468812149338255,2.5202956088815447
618,pm,-0.2882999880625789,2.154960516330441
619,pm,-0.504524979109513,2.8180914066394793
620,pm,0.41443123283995714,3.340268136964335
621,pm,-0.07207499701564472,4.506931991186835
622,pm,-0.4504687313477795,10.235307988914586
623,pm,0.8829187134416479,3.025789689890003
624,pm,0.12613124477737825,2.5229927546224697
625,pm,-0.8108437164260032,4.506931991186835
626,pm,-0.8468812149338255,3.9850130879322845
627,pm,-0.9549937104572924,11.406658288600946
628,pm,-0.054056247761733546,2.4074363522217355
629,pm,0.3243374865704013,3.025789689890003
630,pm,0.10811249552346709,3.162514874804981
631,pm,0.43244998209386837,2.6648008441626696
632,pm,0.30631873731649006,3.340268136964335
633,pm,-0.3243374865704013,5.164576961960242
634,pm,-0.43244998209386837,5.164576961960242
635,pm,-0.18018749253911182,4.010223584359625
636,pm,-0.2522624895547565,5.164576961960242
637,pm,0.01801874925391118,3.162514874804981
638,pm,-0.3243374865704013,2.6949829822136153
639,pm,-0.198206241793023,2.150004919225905
640,pm,0.0,5.164576961960242
641,pm,0.30631873731649006,3.025789689890003
642,pm,-0.09009374626955591,5.715010262292242
643,pm,0.198206241793023,5.164576961960242
644,pm,-0.5405624776173354,5.164576961960242
645,pm,0.6847124716486249,2.38617740408026
646,pm,0.48650622985560193,2.6648008441626696
647,pm,0.30631873731649006,2.4074363522217355
648,pm,0.2702812388086677,3.340268136964335
649,pm,0.41443123283995714,3.162514874804981
650,pm,0.18018749253911182,2.5229927546224697
651,pm,0.30631873731649006,5.164576961960242
652,pm,0.18018749253911182,3.162514874804981
653,pm,0.8468812149338255,2.4074363522217355
654,pm,0.6306562238868914,2.4074363522217355
655,pm,-0.7207499701564473,10.788104807061652
656,pm,0.0,2.8495042012924476
657,pm,-0.7567874686642697,10.788104807061652
658,pm,0.07207499701564472,1.85758977794887
659,pm,0.4504687313477795,4.760249966114372
660,pm,-0.43244998209386837,2.154960516330441
661,pm,-0.41443123283995714,3.162514874804981
662,pm,0.396412483586046,3.025789689890003
663,pm,0.12613124477737825,3.1992782479416495
664,pm,0.3243374865704013,2.5202956088815447
665,pm,0.23424374030084538,3.025789689890003
666,pm,-0.6306562238868914,2.5229927546224697
667,pm,0.7207499701564473,1.9774551756017364
668,pm,-0.12613124477737825,5.715010262292242
669,pm,-0.2702812388086677,2.8495042012924476
670,pm,0.01801874925391118,2.6949829822136153
671,pm,-0.30631873731649006,6.039210335889014
672,pm,0.4504687313477795,2.4074363522217355
673,pm,0.6306562238868914,2.4074363522217355
674,pm,-0.2702812388086677,2.154960516330441
675,pm,0.9369749612033815,2.8180914066394793
676,pm,-0.10811249552346709,5.164576961960242
677,pm,0.6847124716486249,2.38617740408026
678,pm,-0.37839373433213486,5.164576961960242
679,pm,-0.594618725379069,5.164576961960242
680,pm,0.12613124477737825,2.8495042012924476
681,pm,-0.16216874328520064,4.760249966114372
682,pm,0.14414999403128945,2.8180914066394793
683,pm,0.2702812388086677,2.38617740408026
684,pm,0.504524979109513,3.025789689890003
685,pm,-0.18018749253911182,2.6949829822136153
686,pm,0.7748062179181807,3.1992782479416495
687,pm,0.07207499701564472,4.010223584359625
688,pm,0.054056247761733546,3.9850130879322845
689,pm,0.36037498507822363,2.6949829822136153
690,pm,0.18018749253911182,2.38617740408026
691,pm,0.6666937223947136,2.4074363522217355
692,pm,0.6666937223947136,2.8180914066394793
693,pm,-0.2522624895547565,5.164576961960242
694,pm,-0.01801874925391118,4.760249966114372
695,pm,-0.8648999641877367,7.897614188977306
696,pm,0.14414999403128945,3.9850130879322845
697,pm,-0.10811249552346709,2.6949829822136153
698,pm,0.8829187134416479,2.4074363522217355
699,pm,0.01801874925391118,2.8180914066394793
700,pm,0.6126374746329801,2.8180914066394793
701,pm,0.37839373433213486,3.025789689890003
702,pm,0.48650622985560193,3.9850130879322845
703,pm,0.36037498507822363,3.9850130879322845
704,pm,-0.396412483586046,6.039210335889014
705,pm,-0.21622499104693418,2.4074363522217355
706,pm,-0.8648999641877367,10.788104807061652
707,pm,-0.5585812268712466,4.760249966114372
708,pm,-0.46848748060169076,3.9850130879322845
709,pm,0.396412483586046,3.1992782479416495
710,pm,0.34235623582431246,2.38617740408026
711,pm,0.2522624895547565,2.8495042012924476
712,pm,0.12613124477737825,3.340268136964335
713,pm,-0.48650622985560193,4.760249966114372
714,pm,-0.7387687194103584,7.897614188977306
715,pm,-0.07207499701564472,4.506931991186835
716,pm,0.01801874925391118,2.8180914066394793
717,pm,0.0,1.9774551756017364
718,pm,-0.21622499104693418,5.164576961960242
719,pm,-0.23424374030084538,2.8180914066394793
720,pm,0.5765999761251578,3.9850130879322845
721,pm,-0.4504687313477795,5.164576961960242
722,pm,0.09009374626955591,4.760249966114372
723,pm,0.5765999761251578,3.9850130879322845
724,pm,-0.4504687313477795,4.760249966114372
725,pm,-0.14414999403128945,3.1992782479416495
726,pm,0.37839373433213486,3.025789689890003
727,pm,0.34235623582431246,1.85758977794887
728,pm,-0.198206241793023,4.760249966114372
729,pm,-0.6666937223947136,3.162514874804981
730,pm,0.46848748060169076,3.025789689890003
731,pm,0.702731220902536,3.1992782479416495
732,pm,0.18018749253911182,3.9850130879322845
733,pm,0.7748062179181807,3.1992782479416495
734,pm,0.2882999880625789,2.6949829822136153
735,pm,0.01801874925391118,2.5202956088815447
736,pm,-0.46848748060169076,4.760249966114372
737,pm,0.9549937104572924,2.6648008441626696
738,pm,0.8468812149338255,2.6648008441626696
739,pm,-0.10811249552346709,3.9850130879322845
740,pm,-0.396412483586046,5.164576961960242
741,pm,0.6126374746329801,2.8180914066394793
742,pm,-0.7207499701564473,3.9850130879322845
743,pm,-0.198206241793023,5.164576961960242
744,pm,0.12613124477737825,5.164576961960242
745,pm,-0.054056247761733546,5.164576961960242
746,pm,0.198206241793023,2.150004919225905
747,pm,-0.2882999880625789,4.760249966114372
748,pm,0.48650622985560193,4.010223584359625
749,pm,0.198206241793023,4.010223584359625
750,pm,-0.7748062179181807,10.788104807061652
751,pm,-0.396412483586046,3.162514874804981
752,pm,0.18018749253911182,3.9850130879322845
753,pm,0.6666937223947136,2.6648008441626696
754,pm,-0.3243374865704013,5.164576961960242
755,pm,-0.37839373433213486,5.164576961960242
756,pm,0.6666937223947136,2.8180914066394793
757,pm,0.01801874925391118,2.8180914066394793
758,pm,0.12613124477737825,2.8495042012924476
759,pm,-0.34235623582431246,10.235307988914586
760,pm,0.16216874328520064,4.760249966114372
761,pm,0.48650622985560193,2.38617740408026
762,pm,-0.14414999403128945,5.164576961960242
763,pm,0.4504687313477795,2.5229927546224697
764,pm,-0.34235623582431246,10.235307988914586
765,pm,-0.21622499104693418,3.340268136964335
766,pm,-0.594618725379069,4.506931991186835
767,pm,-0.198206241793023,2.8495042012924476
768,pm,0.18018749253911182,2.38617740408026
769,pm,0.03603749850782236,2.5202956088815447
770,pm,-0.7387687194103584,10.235307988914586
771,pm,0.5225437283634242,2.4074363522217355
772,pm,0.5585812268712466,2.4074363522217355
773,pm,0.12613124477737825,3.9850130879322845
774,pm,-0.09009374626955591,3.9850130879322845
775,pm,0.48650622985560193,3.025789689890003
776,pm,0.03603749850782236,5.164576961960242
777,pm,0.14414999403128945,2.8495042012924476
778,pm,0.14414999403128945,3.9850130879322845
779,pm,0.23424374030084538,2.4074363522217355
780,pm,0.16216874328520064,4.010223584359625
781,pm,-0.46848748060169076,4.506931991186835
782,pm,-0.09009374626955591,4.760249966114372
783,pm,0.2882999880625789,1.662778176180896
784,pm,0.12613124477737825,1.9774551756017364
785,pm,-0.09009374626955591,3.9850130879322845
786,pm,0.36037498507822363,2.6949829822136153
787,pm,-0.36037498507822363,5.164576961960242
788,pm,-0.30631873731649006,5.164576961960242
789,pm,0.2702812388086677,3.340268136964335
790,pm,0.34235623582431246,3.340268136964335
791,pm,-0.6126374746329801,6.039210335889014
792,pm,0.5225437283634242,3.162514874804981
793,pm,-0.2882999880625789,4.506931991186835
794,pm,-0.10811249552346709,2.38617740408026
795,pm,-0.4504687313477795,10.235307988914586
796,pm,0.3243374865704013,1.85758977794887
797,pm,-0.7387687194103584,10.788104807061652
798,pm,0.2702812388086677,3.025789689890003
799,pm,0.18018749253911182,3.340268136964335
800,pm,-0.8288624656799143,11.406658288600946
801,pm,0.37839373433213486,2.4074363522217355
802,pm,0.198206241793023,1.85758977794887
803,pm,0.2522624895547565,3.025789689890003
804,pm,0.5585812268712466,3.1992782479416495
805,pm,0.4504687313477795,3.9850130879322845
806,pm,0.21622499104693418,1.85758977794887
807,pm,-0.18018749253911182,3.162514874804981
808,pm,0.6486749731408026,2.38617740408026
809,pm,0.37839373433213486,2.38617740408026
810,pm,0.5585812268712466,2.6648008441626696
811,pm,0.01801874925391118,2.6949829822136153
812,pm,-0.2882999880625789,4.506931991186835
813,pm,-0.4504687313477795,10.235307988914586
814,pm,0.12613124477737825,3.340268136964335
815,pm,-0.2522624895547565,5.164576961960242
816,pm,0.198206241793023,3.025789689890003
817,pm,-0.34235623582431246,3.9850130879322845
818,pm,0.5585812268712466,2.4074363522217355
819,pm,-0.10811249552346709,3.340268136964335
820,pm,-0.8108437164260032,3.9850130879322845
821,pm,0.7748062179181807,2.5229927546224697
822,pm,-0.702731220902536,8.606539839912317
823,pm,0.10811249552346709,4.010223584359625
824,pm,-0.09009374626955591,3.9850130879322845
825,pm,0.2522624895547565,3.1992782479416495
826,pm,0.2882999880625789,3.1992782479416495
827,pm,0.16216874328520064,1.9774551756017364
828,pm,0.36037498507822363,2.4074363522217355
829,pm,-0.18018749253911182,2.8495042012924476
830,pm,-0.2882999880625789,5.164576961960242
831,pm,0.41443123283995714,2.5229927546224697
832,pm,0.10811249552346709,4.506931991186835
833,pm,-0.054056247761733546,3.162514874804981
834,pm,-0.41443123283995714,3.162514874804981
835,pm,-0.01801874925391118,3.162514874804981
836,pm,0.792824967172092,2.6648008441626696
837,pm,-0.16216874328520064,6.039210335889014
838,pm,-0.3243374865704013,5.164576961960242
839,pm,-0.198206241793023,2.8180914066394793
840,pm,-0.702731220902536,4.506931991186835
841,pm,0.2882999880625789,3.162514874804981
842,pm,-0.6666937223947136,6.039210335889014
843,pm,0.12613124477737825,5.164576961960242
844,pm,0.14414999403128945,2.8495042012924476
845,pm,-0.09009374626955591,2.8180914066394793
846,pm,-0.14414999403128945,5.715010262292242
847,pm,0.4504687313477795,3.1992782479416495
848,pm,0.21622499104693418,2.5202956088815447
849,pm,-0.7748062179181807,10.235307988914586
850,pm,-0.198206241793023,6.039210335889014
851,pm,0.36037498507822363,3.9850130879322845
852,pm,-0.702731220902536,4.506931991186835
853,pm,-0.23424374030084538,5.715010262292242
854,pm,-0.23424374030084538,5.715010262292242
855,pm,0.6126374746329801,3.025789689890003
856,pm,-0.396412483586046,5.715010262292242
857,pm,0.7387687194103584,2.4074363522217355
858,pm,0.5405624776173354,4.010223584359625
859,pm,0.2882999880625789,2.6949829822136153
860,pm,0.396412483586046,3.1992782479416495
861,pm,-0.07207499701564472,4.506931991186835
862,pm,0.2882999880625789,1.662778176180896
863,pm,-0.7387687194103584,7.897614188977306
864,pm,-0.23424374030084538,6.039210335889014
865,pm,-0.2522624895547565,5.164576961960242
866,pm,0.2702812388086677,3.025789689890003
867,pm,-0.6126374746329801,4.760249966114372
868,pm,-0.14414999403128945,2.6949829822136153
869,pm,0.054056247761733546,2.38617740408026
870,pm,0.16216874328520064,1.85758977794887
871,pm,0.6126374746329801,3.340268136964335
872,pm,-0.4504687313477795,5.715010262292242
873,pm,0.0,1.9774551756017364
874,pm,-0.4504687313477795,4.760249966114372
875,pm,0.198206241793023,3.025789689890003
876,pm,0.03603749850782236,3.9850130879322845
877,pm,0.054056247761733546,2.38617740408026
878,pm,-0.43244998209386837,5.164576961960242
879,pm,0.594618725379069,3.025789689890003
880,pm,-0.37839373433213486,2.154960516330441
881,pm,-0.2882999880625789,2.8495042012924476
882,pm,-0.14414999403128945,5.715010262292242
883,pm,-0.03603749850782236,5.715010262292242
884,pm,0.14414999403128945,2.6648008441626696
885,pm,0.01801874925391118,1.662778176180896
886,pm,-0.7748062179181807,10.235307988914586
887,pm,-0.14414999403128945,5.164576961960242
888,pm,0.48650622985560193,2.4074363522217355
889,pm,0.2702812388086677,3.025789689890003
890,pm,0.2882999880625789,4.010223584359625
891,pm,0.6847124716486249,2.38617740408026
892,pm,-0.2702812388086677,2.8495042012924476
893,pm,0.054056247761733546,2.8495042012924476
894,pm,0.30631873731649006,2.5202956088815447
895,pm,0.5765999761251578,2.4074363522217355
896,pm,-0.09009374626955591,3.162514874804981
897,pm,-0.2522624895547565,5.164576961960242
898,pm,-0.5405624776173354,5.164576961960242
899,pm,0.594618725379069,3.025789689890003
900,pm,0.7207499701564473,3.1992782479416495
901,pm,-0.21622499104693418,5.715010262292242
902,pm,0.0,4.010223584359625
903,pm,-0.23424374030084538,2.8495042012924476
904,pm,-0.396412483586046,7.897614188977306
905,pm,-0.01801874925391118,2.8180914066394793
906,pm,0.4504687313477795,5.164576961960242
907,pm,-0.36037498507822363,4.506931991186835
908,pm,-0.01801874925391118,4.506931991186835
909,pm,-0.6486749731408026,4.760249966114372
910,pm,-0.792824967172092,11.406658288600946
911,pm,0.10811249552346709,3.025789689890003
912,pm,0.07207499701564472,2.5202956088815447
913,pm,-0.2522624895547565,5.164576961960242
914,pm,0.198206241793023,4.010223584359625
915,pm,-0.5765999761251578,6.039210335889014
916,pm,-0.34235623582431246,3.9850130879322845
917,pm,0.01801874925391118,2.8180914066394793
918,pm,-0.504524979109513,5.164576961960242
919,pm,-0.3243374865704013,4.506931991186835
920,pm,0.01801874925391118,3.025789689890003
921,pm,-0.198206241793023,5.164576961960242
922,pm,0.07207499701564472,3.162514874804981
923,pm,0.09009374626955591,3.9850130879322845
924,pm,0.5765999761251578,3.025789689890003
925,pm,-0.5585812268712466,4.760249966114372
926,pm,0.7207499701564473,2.6648008441626696
927,pm,-0.054056247761733546,3.9850130879322845
928,pm,-0.5765999761251578,5.164576961960242
929,pm,-0.10811249552346709,4.506931991186835
930,pm,0.6306562238868914,4.506931991186835
931,pm,0.3243374865704013,1.85758977794887
932,pm,0.18018749253911182,2.8495042012924476
933,pm,0.36037498507822363,2.6648008441626696
934,pm,0.6486749731408026,2.5229927546224697
935,pm,0.054056247761733546,2.5229927546224697
936,pm,-0.03603749850782236,5.715010262292242
937,pm,0.34235623582431246,3.162514874804981
938,pm,0.4504687313477795,2.4074363522217355
939,pm,0.2882999880625789,3.025789689890003
940,pm,-0.504524979109513,2.8495042012924476
941,pm,0.23424374030084538,4.760249966114372
942,pm,0.5225437283634242,2.4074363522217355
943,pm,0.41443123283995714,3.025789689890003
944,pm,0.504524979109513,1.85758977794887
945,pm,0.054056247761733546,3.9850130879322845
946,pm,0.07207499701564472,4.506931991186835
947,pm,-0.6847124716486249,5.164576961960242
948,pm,-0.396412483586046,5.164576961960242
949,pm,0.14414999403128945,2.5202956088815447
950,pm,-0.43244998209386837,5.164576961960242
951,pm,0.8288624656799143,2.8180914066394793
952,pm,0.7207499701564473,2.8180914066394793
953,pm,-0.01801874925391118,2.150004919225905
954,pm,-0.16216874328520064,3.162514874804981
955,pm,0.07207499701564472,3.025789689890003
956,pm,-0.21622499104693418,2.4074363522217355
957,pm,0.46848748060169076,3.162514874804981
958,pm,-0.7387687194103584,7.897614188977306
959,pm,0.01801874925391118,2.154960516330441
960,pm,-0.2882999880625789,2.6949829822136153
961,pm,-0.34235623582431246,3.162514874804981
962,pm,0.594618725379069,2.5202956088815447
963,pm,-0.12613124477737825,2.150004919225905
964,pm,-0.5765999761251578,6.039210335889014
965,pm,0.01801874925391118,4.010223584359625
966,pm,0.16216874328520064,5.164576961960242
967,pm,0.2522624895547565,2.5229927546224697
968,pm,0.054056247761733546,2.8495042012924476
969,pm,-0.10811249552346709,4.506931991186835
970,pm,0.14414999403128945,3.162514874804981
971,pm,0.03603749850782236,2.6648008441626696
972,pm,0.18018749253911182,4.506931991186835
973,pm,0.46848748060169076,3.1992782479416495
974,pm,-0.48650622985560193,4.506931991186835
975,pm,0.21622499104693418,2.150004919225905
976,pm,0.03603749850782236,2.6949829822136153
977,pm,0.198206241793023,2.4074363522217355
978,pm,-0.30631873731649006,2.8180914066394793
979,pm,-0.5405624776173354,5.715010262292242
980,pm,0.30631873731649006,4.506931991186835
981,pm,-0.14414999403128945,2.6949829822136153
982,pm,0.8829187134416479,2.5229927546224697
983,pm,-0.01801874925391118,3.162514874804981
984,pm,-0.01801874925391118,4.010223584359625
985,pm,0.14414999403128945,3.9850130879322845
986,pm,-0.14414999403128945,2.8180914066394793
987,pm,-0.46848748060169076,6.039210335889014
988,pm,0.09009374626955591,4.760249966114372
989,pm,-0.10811249552346709,5.164576961960242
990,pm,-0.5405624776173354,7.897614188977306
991,pm,0.30631873731649006,4.506931991186835
992,pm,0.10811249552346709,5.164576961960242
993,pm,-0.03603749850782236,2.38617740408026
994,pm,-0.01801874925391118,2.8495042012924476
995,pm,0.30631873731649006,3.9850130879322845
996,pm,-0.504524979109513,2.8495042012924476
997,pm,-0.09009374626955591,4.506931991186835
998,pm,-0.03603749850782236,4.506931991186835
