Name,fluid,partition,time_s,target_t_s,lead_s,child_horizon_s,parent_window_frames,child_window_frames,grandchild_window_frames,x_parent,x_child,x_grandchild,d_pc_mm_s,d_cg_mm_s,y,event_weight,v,u,w,dv,du,dw,vw,uw,p_constant,p_parent_state,p_parent_child,p_parent_grandchild,p_three_rung_additive,p_three_point_lock
241113p,S1,development,0.093,0.264,0.171,0.0050000000000000044,11,5,3,0.5450605323255386,1.0606156359833625,0.48275862068964254,0.8777429467087028,2.7586206896560186,0,0.06666666666666667,-0.45493946767446136,0.060615635983362504,-0.5172413793103574,0.19770043565651013,0.764657553402047,-1.5172413793103574,0.23531351776265816,-0.031352915163808955,0.08404571890237657,0.08855776138445696,0.1804742021863371,0.05080456528293071,0.17493190160016778,0.13108542729287875
241113p,S1,development,0.101,0.264,0.163,0.0050000000000000044,11,5,3,0.2917691972109602,0.1538960743842591,0.7777777777777778,5.266457680250451,8.275862068964994,0,0.06666666666666667,-0.7082308027890398,-0.8461039256157409,-0.2222222222222222,-0.10290353523177542,-0.17572953757996249,-1.2222222222222223,0.15738462284200885,0.18802309458127575,0.08404571890237657,0.010236161165050713,0.07416140017804668,0.0035467312866316477,0.06938904265719369,0.07224060333037674
241113p,S1,development,0.106,0.264,0.15800000000000003,0.0050000000000000044,11,5,3,0.3217903031753285,0.277191529945871,2.0,3.009404388714543,0.0,0,0.06666666666666667,-0.6782096968246716,-0.7228084700541291,1.0,0.0300211059643683,0.1232954555616119,1.2222222222222223,-0.6782096968246716,-0.7228084700541291,0.08404571890237657,0.021794232548696422,0.1320840948444443,0.00819602237005528,0.11226247245060705,0.6669022441137725
241113p,S1,development,0.119,0.264,0.14500000000000002,0.0050000000000000044,11,5,3,0.6726168977151215,1.4183064070855234,0.30769230769303046,0.5015673981206688,2.75862068965602,0,0.06666666666666667,-0.32738310228487855,0.41830640708552336,-0.6923076923069695,0.12316855232565938,0.9872732807363589,-1.6923076923069695,0.22664984004314084,-0.28959674336659846,0.08404571890237657,0.08558812965501532,0.1139435910571105,0.056012189428883565,0.1126151345187387,0.09201232530836907
241113p,S1,development,0.124,0.264,0.14,0.0050000000000000044,11,5,3,0.0083576956466062,0.0083229154494965,2.0,2.3824451410660976,0.0,0,0.06666666666666667,-0.9916423043533938,-0.9916770845505035,1.0,-0.6642592020685153,-1.4099834916360268,1.6923076923069695,-0.9916423043533938,-0.9916770845505035,0.08404571890237657,0.0002641039864762369,0.0018467510534773978,7.119320460592078e-05,0.00043443973824849706,0.01984921122717691
241113p,S1,development,0.138,0.264,0.126,0.0050000000000000044,11,5,3,0.7106138350479492,0.7667925136342076,0.5333333333333333,2.006269592476362,5.517241379309995,0,0.06666666666666667,-0.28938616495205083,-0.23320748636579236,-0.4666666666666667,0.4586610204865091,0.5430286648250513,-1.4666666666666668,0.13504687697762371,0.10883016030403643,0.08404571890237657,0.36946541800475946,0.6626686609824048,0.2858974687837351,0.776791155799789,0.753466998659387
241113p,S1,development,0.143,0.264,0.12100000000000002,0.0050000000000000044,11,5,3,0.0270990550619414,0.0267367842674204,2.0,2.257053291535907,0.0,0,0.06666666666666667,-0.9729009449380586,-0.9732632157325796,1.0,-0.6835147799860077,-0.7400557293667872,1.4666666666666668,-0.9729009449380586,-0.9732632157325796,0.08404571890237657,0.00025164537803345485,0.002137374790709593,6.083335566630969e-05,0.0008870462697238809,0.037890268317284856
241113p,S1,development,0.167,0.264,0.097,0.0050000000000000044,11,5,3,0.4343866516873755,0.1840582044529191,1.6071428571434496,5.642633228839906,1.379310344824944,0,0.06666666666666667,-0.5656133483126244,-0.8159417955470809,0.6071428571434496,-0.17391287807457517,-0.2823755949025313,-0.3928571428565504,-0.34340810433299995,-0.49539323301121113,0.08404571890237657,0.010459410487111786,0.07149665491032485,0.0025396164106128247,0.026897721530256723,0.15919319714288996
241113p,S1,development,0.172,0.264,0.09200000000000003,0.0050000000000000044,11,5,3,0.7550884349212448,0.5481409782352988,2.0,3.2601880877741807,0.0,0,0.06666666666666667,-0.24491156507875522,-0.45185902176470116,1.0,0.3207017832338693,0.36408277378237974,0.3928571428565504,-0.24491156507875522,-0.45185902176470116,0.08404571890237657,0.24504688918287673,0.6026687509277413,0.11002806222983627,0.4727532098066538,0.7948846728543765
241113p,S1,development,0.198,0.264,0.066,0.0050000000000000044,11,5,3,0.5759645973133214,0.4471836281554806,2.0,2.633228840125092,2.220446049250313e-16,0,0.06666666666666667,-0.4240354026866786,-0.5528163718445194,1.0,-0.2565348820186877,-0.09635306948186656,1.3095238095238493,-0.4240354026866786,-0.5528163718445194,0.08404571890237657,0.010044082892650923,0.04940638995883321,0.004057435036718088,0.0458703094443252,0.2494175888484451
241113p,S1,development,0.238,0.264,0.026000000000000023,0.0050000000000000044,11,5,3,1.0129088434894125,0.6723793490654089,2.0,3.385579937304,0.0,0,0.06666666666666667,0.012908843489412458,-0.32762065093459114,1.0,0.602726802882616,0.5042984858327952,1.2865264409356314e-12,0.012908843489412458,-0.32762065093459114,0.08404571890237657,0.7371944463214175,0.9161276427192712,0.5461676586489033,0.8610379822629883,0.9279997590964347
241113p,S1,development,0.258,0.264,0.006000000000000005,0.0050000000000000044,11,5,3,0.5159613216389715,0.4101504400734261,2.0,2.1316614420064597,0.0,0,0.06666666666666667,-0.48403867836102854,-0.5898495599265738,1.0,-0.5004628413128483,-0.8972436172868676,1.6499999999995725,-0.48403867836102854,-0.5898495599265738,0.08404571890237657,0.0024422063405118537,0.010480559859323096,0.00099167418568736,0.0054630949020022905,0.04281150303212193
241113q,S1,development,0.064,0.285,0.22099999999999997,0.0050000000000000044,11,5,3,0.1339550466133509,0.2236713019366518,1.0638297872343963,3.1133250311340066,2.7397260273959803,0,0.02702702702702703,-0.8660449533866491,-0.7763286980633481,0.06382978723439625,0.12321646260263629,0.0038325714640966013,0.9768732654952597,-0.055279465110092435,-0.04955289562133936,0.08404571890237657,0.021155356032973627,0.13068304519392954,0.016442936762312232,0.36846323416583254,0.5014159686103435
241113q,S1,development,0.079,0.285,0.20599999999999996,0.0050000000000000044,11,5,3,0.3114589010508168,0.7105448242800249,0.5652173913038826,1.6189290161878835,4.109589041097035,0,0.02702702702702703,-0.6885410989491831,-0.28945517571997514,-0.4347826086961174,0.2823629959746743,0.5717747645111524,0.03188405797110594,0.29936569519561734,0.12585007640012386,0.08404571890237657,0.07375742377830584,0.22692638471235957,0.07195171800789597,0.5660510279118275,0.4060349314290804
241113q,S1,development,0.084,0.285,0.20099999999999996,0.0050000000000000044,11,5,3,0.2621955414490419,0.6392401081306683,0.35820895522371854,1.4943960149428746,6.84931506849195,0,0.02702702702702703,-0.7378044585509581,-0.36075989186933166,-0.6417910447762815,-0.049263359601774914,-0.07130471614935652,-0.20700843608016406,0.47351629429401804,0.2315324679161967,0.08404571890237657,0.012428031364775364,0.04247041958231388,0.01089836381860905,0.11572482002744221,0.04107975412501013
241113q,S1,development,0.089,0.285,0.19599999999999998,0.0050000000000000044,11,5,3,0.5010354267381752,0.8899105922264807,0.6249999999997562,1.8679950186793803,4.109589041096968,0,0.02702702702702703,-0.49896457326182475,-0.11008940777351928,-0.3750000000002438,0.23883988528913336,0.2506704840958124,0.26679104477603766,0.18711171497330592,0.04128352791509657,0.08404571890237657,0.09630687190298708,0.21156247920031832,0.1091742228096219,0.48703949996517204,0.38956550166962417
241113q,S1,development,0.094,0.285,0.19099999999999998,0.0050000000000000044,11,5,3,0.4242361364544166,0.9180254260173176,0.4999999999996379,1.3698630136976666,4.109589041096968,0,0.02702702702702703,-0.5757638635455834,-0.08197457398268237,-0.5000000000003622,-0.07679929028375865,0.0281148337908369,-0.1250000000001183,0.2878819317730002,0.04098728699137087,0.08404571890237657,0.016686096601458072,0.03804147625542439,0.014590892578813151,0.07433053739279182,0.041872018467490904
241113q,S1,development,0.099,0.285,0.18599999999999997,0.0050000000000000044,11,5,3,0.4803769248636994,0.979984152381318,0.5000000000006566,1.3698630137004109,4.109589041094037,0,0.02702702702702703,-0.5196230751363007,-0.020015847618682026,-0.4999999999993434,0.05614078840928277,0.06195872636400035,1.0186851362448124e-12,0.25981153756780917,0.01000792380932787,0.08404571890237657,0.037770595029360886,0.0758652128632467,0.03885213647993546,0.16042061076967656,0.09865742399482882
241113q,S1,development,0.104,0.285,0.181,0.0050000000000000044,11,5,3,0.5334373859695503,1.0323555025422848,0.5000000000005039,1.369863013699831,4.109589041093971,0,0.02702702702702703,-0.46656261403044974,0.03235550254228481,-0.49999999999949607,0.05306046110585089,0.052371350160966834,-1.5265566588595902e-13,0.23328130701498975,-0.016177751271126098,0.08404571890237657,0.04272906711725417,0.07895145868309708,0.04544346818856571,0.16544099437827245,0.10796356805696943
241113q,S1,development,0.109,0.285,0.176,0.0050000000000000044,11,5,3,0.778045351566644,1.4783935027245314,0.7777777777790399,0.8717310087179886,1.369863013696059,0,0.02702702702702703,-0.221954648433356,0.4783935027245314,-0.2222222222209601,0.24460796559709375,0.4460380001822466,0.27777777777853596,0.04932325520713231,-0.10630966727151431,0.08404571890237657,0.18918761196143716,0.19373082694384042,0.21925961765765473,0.2776660050516933,0.2448686698483253
241113q,S1,development,0.114,0.285,0.17099999999999999,0.0050000000000000044,11,5,3,0.7452671784634742,1.6344764095414384,0.5333333333322483,0.49813200498009325,1.3698630136990566,0,0.02702702702702703,-0.25473282153652577,0.6344764095414384,-0.4666666666677517,-0.03277817310316977,0.15608290681690695,-0.2444444444467916,0.11887531671732175,-0.29608899112002635,0.08404571890237657,0.04854292220952816,0.036915129102465784,0.0491608111311422,0.030015947096302002,0.025213777470690195
241113q,S1,development,0.119,0.285,0.16599999999999998,0.0050000000000000044,11,5,3,0.6455118130037596,1.865577883184097,0.16666666666551544,0.12453300124460598,1.3698630137009882,0,0.02702702702702703,-0.3544881869962404,0.865577883184097,-0.8333333333344846,-0.09975536545971464,0.23110147364265865,-0.36666666666673287,0.2954068224972751,-0.7213149026544107,0.08404571890237657,0.026789985635829256,0.014226975904417898,0.03315650631544628,0.01320617751162054,0.009889995118562934
241113q,S1,development,0.124,0.285,0.16099999999999998,0.0050000000000000044,11,5,3,0.7475637566509743,0.8894818857208925,1.312500000000785,2.615193026151568,1.3698630136960572,0,0.02702702702702703,-0.2524362433490257,-0.11051811427910752,0.3125000000007849,0.1020519436472147,-0.9760959974632045,1.1458333333352695,-0.07888632604676868,-0.03453691071230785,0.08404571890237657,0.09332430067957947,0.15320176735175434,0.09247981206503937,0.11507478292157312,0.1516260044872117
241113q,S1,development,0.129,0.285,0.15599999999999997,0.0050000000000000044,11,5,3,0.7873281550276175,1.8931331845439128,0.166666666667537,0.12453300124580569,1.369863013696059,0,0.02702702702702703,-0.21267184497238245,0.8931331845439128,-0.8333333333324631,0.03976439837664325,1.0036512988230202,-1.145833333333248,0.17722653747680028,-0.7442776537858167,0.08404571890237657,0.07678686269143312,0.05054104361765698,0.07657021223203321,0.0614533017647644,0.06514463718090309
241113q,S1,development,0.134,0.285,0.15099999999999997,0.0050000000000000044,11,5,3,0.7105239108532158,1.0198048490625442,1.9999999999999216,1.7434620174364432,6.838973831690964e-14,0,0.02702702702702703,-0.28947608914678424,0.019804849062544205,0.9999999999999216,-0.07680424417440179,-0.8733283354813686,1.8333333333323847,-0.28947608914676154,0.019804849062542654,0.08404571890237657,0.03566623422250555,0.052545607231747414,0.022567652657214794,0.013030740306883306,0.026688295462209716
241113q,S1,development,0.139,0.285,0.14599999999999996,0.0050000000000000044,11,5,3,0.9750253132429036,1.6595818017777682,1.999999999993577,0.6226650062260561,1.999733711954832e-12,0,0.02702702702702703,-0.024974686757096354,0.6595818017777682,0.9999999999935769,0.2645014023896879,0.639776952715224,-6.344702541127845e-12,-0.02497468675693594,0.6595818017735317,0.08404571890237657,0.30649075491923145,0.26675397413961943,0.13547180084727695,0.02731099736834482,0.014777233237687344
241113q,S1,development,0.144,0.285,0.141,0.0050000000000000044,11,5,3,0.9856001833882072,1.6019531428603588,0.19672131147523114,0.7471980074711011,6.849315068491994,0,0.02702702702702703,-0.014399816611792793,0.6019531428603588,-0.8032786885247689,0.010574870145303561,-0.057628658917409314,-1.8032786885183458,0.011567065802918096,-0.4835361311502319,0.08404571890237657,0.10930988555974439,0.08433722388781856,0.08815386504683022,0.039486195189072745,0.05671736406520381
241113q,S1,development,0.149,0.285,0.13599999999999998,0.0050000000000000044,11,5,3,0.8515659923793452,0.8539471663101935,1.3714285714277679,2.988792029887638,1.3698630137010541,0,0.02702702702702703,-0.14843400762065484,-0.14605283368980648,0.37142857142776786,-0.13403419100886205,-0.7480059765501653,1.1747072599525368,-0.05513263140183824,-0.05424819537038219,0.08404571890237657,0.038842202180028235,0.07847320314756555,0.03534350944958963,0.09516943343597384,0.1254178045408432
241113q,S1,development,0.154,0.285,0.13099999999999998,0.0050000000000000044,11,5,3,0.9109263029978536,1.240143606240348,1.9999999999999085,1.4943960149456328,6.838973831690964e-14,0,0.02702702702702703,-0.0890736970021464,0.24014360624034792,0.9999999999999085,0.05936031061850844,0.3861964399301544,0.6285714285721407,-0.08907369700213826,0.24014360624032594,0.08404571890237657,0.1141177862187011,0.16792719946780552,0.05132992574376624,0.05066523107315961,0.05425847395563845
241113q,S1,development,0.159,0.285,0.12599999999999997,0.0050000000000000044,11,5,3,0.8905052773423353,1.1319271719464528,0.40579710144896297,1.7434620174329019,6.849315068493015,0,0.02702702702702703,-0.10949472265766469,0.13192717194645276,-0.594202898551037,-0.020421025655518288,-0.10821643429389516,-1.5942028985509455,0.06506208157922627,-0.07839150796822329,0.08404571890237657,0.0747079200154765,0.1151685515005965,0.05012819650193265,0.08642716258950632,0.09167507714327065
241113q,S1,development,0.164,0.285,0.12099999999999997,0.0050000000000000044,11,5,3,0.6997718030299709,0.9956528781387152,0.5333333333330085,1.4943960149431113,4.109589041096969,0,0.02702702702702703,-0.3002281969700291,-0.004347121861284831,-0.4666666666669915,-0.19073347431236443,-0.1362742938077376,0.1275362318840455,0.14010649191944446,0.002028656868601,0.08404571890237657,0.019564908336469053,0.03883411189112189,0.021379794273191984,0.11738206451741054,0.09065846633184142
241113q,S1,development,0.169,0.285,0.11599999999999996,0.0050000000000000044,11,5,3,0.5672644147299332,0.4419213007239905,2.0,3.735990037359518,0.0,0,0.02702702702702703,-0.43273558527006684,-0.5580786992760095,1.0,-0.13250738830003772,-0.5537315774147247,1.4666666666669914,-0.43273558527006684,-0.5580786992760095,0.08404571890237657,0.0184422974036869,0.07563540653339702,0.008541055881050981,0.04732881439167385,0.25771063770574265
241113q,S1,development,0.174,0.285,0.11099999999999999,0.0050000000000000044,11,5,3,0.7703251517383991,1.043654295613926,0.7058823529416025,1.4943960149446558,2.7397260273959803,0,0.02702702702702703,-0.2296748482616009,0.043654295613926086,-0.2941176470583975,0.20306073700846594,0.6017329948899356,-1.2941176470583975,0.06755142595919653,-0.012839498709959662,0.08404571890237657,0.1556901831581111,0.2935771077133325,0.09602512022917928,0.29587588473362625,0.3047548962452308
241113q,S1,development,0.179,0.285,0.10599999999999998,0.0050000000000000044,11,5,3,0.8375610470645874,0.6420577844599472,1.4761904761905429,3.8605230386070915,1.369863013699054,0,0.02702702702702703,-0.16243895293541255,-0.3579422155400528,0.4761904761905429,0.06723589532618834,-0.4015965111539789,0.7703081232489404,-0.07735188235020729,-0.17044867406671568,0.08404571890237657,0.09899964359410872,0.26344711776261526,0.07411472111199831,0.32542568979226966,0.47516086661875845
241113q,S1,development,0.184,0.285,0.10099999999999998,0.0050000000000000044,11,5,3,0.8997635175610506,1.3387266598526553,0.21621621621598808,0.9962640099613678,8.219178082191007,0,0.02702702702702703,-0.10023648243894945,0.33872665985265527,-0.7837837837840119,0.0622024704964631,0.696668875392708,-1.259974259974555,0.07856372947919946,-0.2654884631278341,0.08404571890237657,0.11253846261526487,0.15710846915343565,0.11042029291060493,0.34673407128445816,0.3601242655021525
241113q,S1,development,0.189,0.285,0.09599999999999997,0.0050000000000000044,11,5,3,0.7141405334077763,0.5262369612903776,2.0,3.735990037359548,0.0,0,0.02702702702702703,-0.2858594665922237,-0.47376303870962244,1.0,-0.18562298415327427,-0.8124896985622777,1.783783783784012,-0.2858594665922237,-0.47376303870962244,0.08404571890237657,0.02086107425597748,0.07032181989733731,0.01218729199418216,0.05322911172785863,0.19417835544851547
