# tToFail   Slip
 -1288.945     0.009
 -1288.846     0.009
 -1288.746     0.008
 -1288.647     0.007
 -1288.547     0.006
 -1288.448     0.007
 -1288.348     0.007
 -1288.248     0.008
 -1288.149     0.008
 -1288.049     0.009
 -1287.950     0.008
 -1287.850     0.008
 -1287.750     0.008
 -1287.651     0.006
 -1287.551     0.006
 -1287.451     0.006
 -1287.352     0.005
 -1287.252     0.006
 -1287.153     0.006
 -1287.053     0.006
 -1286.953     0.006
 -1286.854     0.007
 -1286.754     0.008
 -1286.655     0.008
 -1286.555     0.009
 -1286.455     0.008
 -1286.356     0.007
 -1286.256     0.008
 -1286.157     0.008
 -1286.057     0.008
 -1285.957     0.007
 -1285.858     0.006
 -1285.758     0.006
 -1285.658     0.008
 -1285.559     0.009
 -1285.459     0.010
 -1285.360     0.011
 -1285.260     0.012
 -1285.160     0.016
 -1285.061     0.020
 -1284.961     0.021
 -1284.862     0.022
 -1284.762     0.020
 -1284.662     0.018
 -1284.563     0.018
 -1284.463     0.015
 -1284.364     0.011
 -1284.264     0.008
 -1284.164     0.007
 -1284.065     0.007
 -1283.965     0.005
 -1283.865     0.007
 -1283.766     0.006
 -1283.666     0.006
 -1283.567     0.006
 -1283.467     0.007
 -1283.367     0.008
 -1283.268     0.011
 -1283.168     0.010
 -1283.069     0.012
 -1282.969     0.014
 -1282.869     0.021
 -1282.770     0.021
 -1282.670     0.021
 -1282.570     0.023
 -1282.471     0.022
 -1282.371     0.022
 -1282.272     0.022
 -1282.172     0.021
 -1282.073     0.019
 -1281.973     0.018
 -1281.873     0.011
 -1281.774     0.007
 -1281.674     0.006
 -1281.575     0.007
 -1281.475     0.007
 -1281.375     0.007
 -1281.276     0.007
 -1281.176     0.007
 -1281.076     0.006
 -1280.977     0.006
 -1280.877     0.006
 -1280.778     0.008
 -1280.678     0.007
 -1280.578     0.009
 -1280.479     0.010
 -1280.379     0.009
 -1280.280     0.010
 -1280.180     0.008
 -1280.080     0.009
 -1279.981     0.007
 -1279.881     0.008
 -1279.782     0.006
 -1279.682     0.008
 -1279.582     0.006
 -1279.483     0.006
 -1279.383     0.008
 -1279.283     0.009
 -1279.184     0.008
 -1279.084     0.009
 -1278.985     0.008
 -1278.885     0.008
 -1278.785     0.007
 -1278.686     0.007
 -1278.586     0.007
 -1278.487     0.006
 -1278.387     0.007
 -1278.287     0.006
 -1278.188     0.006
 -1278.088     0.006
 -1277.989     0.007
 -1277.889     0.007
 -1277.789     0.007
 -1277.690     0.008
 -1277.590     0.008
 -1277.490     0.009
 -1277.391     0.008
 -1277.291     0.009
 -1277.192     0.008
 -1277.092     0.008
 -1276.992     0.008
 -1276.893     0.008
 -1276.793     0.008
 -1276.694     0.009
 -1276.594     0.008
 -1276.494     0.008
 -1276.395     0.007
 -1276.295     0.006
 -1276.195     0.009
 -1276.096     0.008
 -1275.996     0.010
 -1275.897     0.008
 -1275.797     0.009
 -1275.698     0.008
 -1275.598     0.007
 -1275.498     0.006
 -1275.399     0.008
 -1275.299     0.008
 -1275.200     0.009
 -1275.100     0.008
 -1275.000     0.008
 -1274.901     0.007
 -1274.801     0.007
 -1274.701     0.006
 -1274.602     0.007
 -1274.502     0.010
 -1274.403     0.011
 -1274.303     0.012
 -1274.203     0.016
 -1274.104     0.020
 -1274.004     0.022
 -1273.905     0.024
 -1273.805     0.023
 -1273.705     0.022
 -1273.606     0.020
 -1273.506     0.016
 -1273.407     0.010
 -1273.307     0.008
 -1273.207     0.006
 -1273.108     0.007
 -1273.008     0.007
 -1272.908     0.006
 -1272.809     0.006
 -1272.709     0.007
 -1272.610     0.007
 -1272.510     0.007
 -1272.410     0.005
 -1272.311     0.007
 -1272.211     0.008
 -1272.112     0.008
 -1272.012     0.008
 -1271.912     0.007
 -1271.813     0.007
 -1271.713     0.006
 -1271.614     0.008
 -1271.514     0.009
 -1271.414     0.007
 -1271.315     0.008
 -1271.215     0.008
 -1271.115     0.009
 -1271.016     0.008
 -1270.916     0.007
 -1270.817     0.007
 -1270.717     0.007
 -1270.617     0.009
 -1270.518     0.008
 -1270.418     0.009
 -1270.319     0.009
 -1270.219     0.008
 -1270.119     0.008
 -1270.020     0.007
 -1269.920     0.007
 -1269.820     0.007
 -1269.721     0.007
 -1269.621     0.008
 -1269.522     0.010
 -1269.422     0.009
 -1269.323     0.009
 -1269.223     0.010
 -1269.123     0.011
 -1269.024     0.011
 -1268.924     0.011
 -1268.825     0.013
 -1268.725     0.011
 -1268.625     0.012
 -1268.526     0.013
 -1268.426     0.013
 -1268.326     0.012
 -1268.227     0.011
 -1268.127     0.009
 -1268.028     0.007
 -1267.928     0.008
 -1267.828     0.006
 -1267.729     0.007
 -1267.629     0.007
 -1267.530     0.007
 -1267.430     0.008
 -1267.330     0.009
 -1267.231     0.009
 -1267.131     0.009
 -1267.032     0.010
 -1266.932     0.009
 -1266.832     0.010
 -1266.733     0.010
 -1266.633     0.009
 -1266.533     0.010
 -1266.434     0.010
 -1266.334     0.008
 -1266.235     0.008
 -1266.135     0.007
 -1266.035     0.008
 -1265.936     0.009
 -1265.836     0.009
 -1265.737     0.009
 -1265.637     0.009
 -1265.537     0.010
 -1265.438     0.009
 -1265.338     0.009
 -1265.239     0.009
 -1265.139     0.009
 -1265.039     0.008
 -1264.940     0.009
 -1264.840     0.009
 -1264.740     0.009
 -1264.641     0.009
 -1264.541     0.009
 -1264.442     0.010
 -1264.342     0.009
 -1264.242     0.009
 -1264.143     0.008
 -1264.043     0.008
 -1263.944     0.008
 -1263.844     0.008
 -1263.744     0.010
 -1263.645     0.011
 -1263.545     0.011
 -1263.445     0.013
 -1263.346     0.015
 -1263.246     0.014
 -1263.147     0.018
 -1263.047     0.021
 -1262.948     0.022
 -1262.848     0.021
 -1262.748     0.022
 -1262.649     0.020
 -1262.549     0.018
 -1262.450     0.014
 -1262.350     0.008
 -1262.250     0.007
 -1262.151     0.007
 -1262.051     0.007
 -1261.951     0.007
 -1261.852     0.006
 -1261.752     0.008
 -1261.653     0.008
 -1261.553     0.008
 -1261.453     0.009
 -1261.354     0.009
 -1261.254     0.009
 -1261.155     0.008
 -1261.055     0.008
 -1260.955     0.008
 -1260.856     0.008
 -1260.756     0.007
 -1260.657     0.008
 -1260.557     0.007
 -1260.457     0.006
 -1260.358     0.008
 -1260.258     0.007
 -1260.158     0.008
 -1260.059     0.009
 -1259.959     0.009
 -1259.860     0.010
 -1259.760     0.009
 -1259.660     0.010
 -1259.561     0.010
 -1259.461     0.011
 -1259.362     0.012
 -1259.262     0.013
 -1259.162     0.013
 -1259.063     0.013
 -1258.963     0.011
 -1258.864     0.010
 -1258.764     0.011
 -1258.664     0.008
 -1258.565     0.008
 -1258.465     0.007
 -1258.365     0.007
 -1258.266     0.006
 -1258.166     0.007
 -1258.067     0.009
 -1257.967     0.008
 -1257.867     0.007
 -1257.768     0.008
 -1257.668     0.007
 -1257.569     0.007
 -1257.469     0.009
 -1257.369     0.008
 -1257.270     0.009
 -1257.170     0.010
 -1257.070     0.010
 -1256.971     0.012
 -1256.871     0.012
 -1256.772     0.011
 -1256.672     0.012
 -1256.573     0.009
 -1256.473     0.008
 -1256.373     0.008
 -1256.274     0.007
 -1256.174     0.007
 -1256.075     0.008
 -1255.975     0.009
 -1255.875     0.009
 -1255.776     0.008
 -1255.676     0.009
 -1255.576     0.011
 -1255.477     0.009
 -1255.377     0.011
 -1255.278     0.010
 -1255.178     0.010
 -1255.078     0.010
 -1254.979     0.010
 -1254.879     0.009
 -1254.780     0.008
 -1254.680     0.008
 -1254.580     0.008
 -1254.481     0.007
 -1254.381     0.008
 -1254.282     0.010
 -1254.182     0.011
 -1254.082     0.014
 -1253.983     0.016
 -1253.883     0.021
 -1253.783     0.022
 -1253.684     0.022
 -1253.584     0.023
 -1253.485     0.024
 -1253.385     0.022
 -1253.285     0.023
 -1253.186     0.021
 -1253.086     0.020
 -1252.987     0.020
 -1252.887     0.014
 -1252.787     0.009
 -1252.688     0.008
 -1252.588     0.007
 -1252.489     0.007
 -1252.389     0.009
 -1252.289     0.008
 -1252.190     0.008
 -1252.090     0.008
 -1251.990     0.008
 -1251.891     0.008
 -1251.791     0.008
 -1251.692     0.008
 -1251.592     0.006
 -1251.492     0.008
 -1251.393     0.009
 -1251.293     0.008
 -1251.194     0.009
 -1251.094     0.010
 -1250.994     0.010
 -1250.895     0.011
 -1250.795     0.011
 -1250.695     0.012
 -1250.596     0.013
 -1250.496     0.013
 -1250.397     0.012
 -1250.297     0.013
 -1250.198     0.012
 -1250.098     0.010
 -1249.998     0.010
 -1249.899     0.008
 -1249.799     0.007
 -1249.700     0.007
 -1249.600     0.009
 -1249.500     0.009
 -1249.401     0.009
 -1249.301     0.010
 -1249.201     0.009
 -1249.102     0.008
 -1249.002     0.007
 -1248.903     0.007
 -1248.803     0.009
 -1248.703     0.009
 -1248.604     0.011
 -1248.504     0.013
 -1248.405     0.011
 -1248.305     0.013
 -1248.205     0.012
 -1248.106     0.015
 -1248.006     0.020
 -1247.907     0.022
 -1247.807     0.023
 -1247.707     0.022
 -1247.608     0.022
 -1247.508     0.021
 -1247.408     0.019
 -1247.309     0.017
 -1247.209     0.013
 -1247.110     0.010
 -1247.010     0.009
 -1246.910     0.007
 -1246.811     0.009
 -1246.711     0.009
 -1246.612     0.013
 -1246.512     0.014
 -1246.412     0.020
 -1246.313     0.024
 -1246.213     0.023
 -1246.114     0.023
 -1246.014     0.022
 -1245.914     0.022
 -1245.815     0.022
 -1245.715     0.020
 -1245.615     0.018
 -1245.516     0.012
 -1245.416     0.010
 -1245.317     0.007
 -1245.217     0.009
 -1245.117     0.009
 -1245.018     0.009
 -1244.918     0.009
 -1244.819     0.009
 -1244.719     0.008
 -1244.619     0.009
 -1244.520     0.009
 -1244.420     0.011
 -1244.320     0.012
 -1244.221     0.011
 -1244.121     0.011
 -1244.022     0.010
 -1243.922     0.011
 -1243.823     0.008
 -1243.723     0.009
 -1243.623     0.009
 -1243.524     0.008
 -1243.424     0.009
 -1243.325     0.009
 -1243.225     0.009
 -1243.125     0.009
 -1243.026     0.008
 -1242.926     0.009
 -1242.826     0.009
 -1242.727     0.009
 -1242.627     0.011
 -1242.528     0.011
 -1242.428     0.013
 -1242.328     0.015
 -1242.229     0.016
 -1242.129     0.019
 -1242.030     0.022
 -1241.930     0.024
 -1241.830     0.024
 -1241.731     0.025
 -1241.631     0.023
 -1241.532     0.024
 -1241.432     0.021
 -1241.332     0.019
 -1241.233     0.013
 -1241.133     0.010
 -1241.033     0.008
 -1240.934     0.008
 -1240.834     0.008
 -1240.735     0.008
 -1240.635     0.009
 -1240.535     0.010
 -1240.436     0.010
 -1240.336     0.010
 -1240.237     0.010
 -1240.137     0.012
 -1240.037     0.012
 -1239.938     0.015
 -1239.838     0.016
 -1239.739     0.020
 -1239.639     0.023
 -1239.539     0.026
 -1239.440     0.024
 -1239.340     0.023
 -1239.240     0.021
 -1239.141     0.018
 -1239.041     0.011
 -1238.942     0.008
 -1238.842     0.007
 -1238.742     0.007
 -1238.643     0.008
 -1238.543     0.008
 -1238.444     0.009
 -1238.344     0.011
 -1238.244     0.013
 -1238.145     0.015
 -1238.045     0.018
 -1237.945     0.022
 -1237.846     0.022
 -1237.746     0.023
 -1237.647     0.022
 -1237.547     0.021
 -1237.448     0.018
 -1237.348     0.016
 -1237.248     0.011
 -1237.149     0.008
 -1237.049     0.008
 -1236.950     0.007
 -1236.850     0.007
 -1236.750     0.009
 -1236.651     0.009
 -1236.551     0.010
 -1236.451     0.010
 -1236.352     0.010
 -1236.252     0.011
 -1236.153     0.012
 -1236.053     0.013
 -1235.953     0.012
 -1235.854     0.013
 -1235.754     0.015
 -1235.655     0.014
 -1235.555     0.015
 -1235.455     0.018
 -1235.356     0.021
 -1235.256     0.023
 -1235.157     0.021
 -1235.057     0.020
 -1234.957     0.020
 -1234.858     0.018
 -1234.758     0.016
 -1234.658     0.010
 -1234.559     0.008
 -1234.459     0.009
 -1234.360     0.008
 -1234.260     0.009
 -1234.160     0.008
 -1234.061     0.009
 -1233.961     0.008
 -1233.862     0.009
 -1233.762     0.009
 -1233.662     0.010
 -1233.563     0.009
 -1233.463     0.008
 -1233.364     0.008
 -1233.264     0.009
 -1233.164     0.009
 -1233.065     0.010
 -1232.965     0.008
 -1232.865     0.009
 -1232.766     0.008
 -1232.666     0.009
 -1232.567     0.009
 -1232.467     0.012
 -1232.367     0.012
 -1232.268     0.013
 -1232.168     0.013
 -1232.069     0.014
 -1231.969     0.014
 -1231.869     0.015
 -1231.770     0.016
 -1231.670     0.017
 -1231.570     0.022
 -1231.471     0.022
 -1231.371     0.024
 -1231.272     0.025
 -1231.172     0.023
 -1231.073     0.024
 -1230.973     0.023
 -1230.873     0.022
 -1230.774     0.019
 -1230.674     0.015
 -1230.575     0.011
 -1230.475     0.011
 -1230.375     0.008
 -1230.276     0.009
 -1230.176     0.009
 -1230.076     0.011
 -1229.977     0.009
 -1229.877     0.010
 -1229.778     0.011
 -1229.678     0.009
 -1229.578     0.009
 -1229.479     0.011
 -1229.379     0.012
 -1229.280     0.013
 -1229.180     0.014
 -1229.080     0.015
 -1228.981     0.016
 -1228.881     0.019
 -1228.782     0.022
 -1228.682     0.024
 -1228.582     0.025
 -1228.483     0.024
 -1228.383     0.023
 -1228.283     0.022
 -1228.184     0.021
 -1228.084     0.017
 -1227.985     0.012
 -1227.885     0.011
 -1227.785     0.009
 -1227.686     0.010
 -1227.586     0.009
 -1227.487     0.008
 -1227.387     0.009
 -1227.287     0.010
 -1227.188     0.009
 -1227.088     0.008
 -1226.989     0.009
 -1226.889     0.009
 -1226.789     0.009
 -1226.690     0.008
 -1226.590     0.010
 -1226.490     0.012
 -1226.391     0.011
 -1226.291     0.014
 -1226.192     0.016
 -1226.092     0.020
 -1225.992     0.024
 -1225.893     0.023
 -1225.793     0.024
 -1225.694     0.024
 -1225.594     0.022
 -1225.494     0.023
 -1225.395     0.022
 -1225.295     0.021
 -1225.195     0.019
 -1225.096     0.015
 -1224.996     0.011
 -1224.897     0.009
 -1224.797     0.010
 -1224.698     0.009
 -1224.598     0.010
 -1224.498     0.010
 -1224.399     0.011
 -1224.299     0.012
 -1224.200     0.013
 -1224.100     0.013
 -1224.000     0.011
 -1223.901     0.009
 -1223.801     0.010
 -1223.701     0.010
 -1223.602     0.009
 -1223.502     0.009
 -1223.403     0.009
 -1223.303     0.010
 -1223.203     0.009
 -1223.104     0.011
 -1223.004     0.011
 -1222.905     0.011
 -1222.805     0.012
 -1222.705     0.012
 -1222.606     0.014
 -1222.506     0.014
 -1222.407     0.014
 -1222.307     0.015
 -1222.207     0.015
 -1222.108     0.016
 -1222.008     0.017
 -1221.908     0.022
 -1221.809     0.024
 -1221.709     0.024
 -1221.610     0.025
 -1221.510     0.024
 -1221.410     0.023
 -1221.311     0.020
 -1221.211     0.016
 -1221.112     0.011
 -1221.012     0.010
 -1220.912     0.009
 -1220.813     0.010
 -1220.713     0.010
 -1220.614     0.011
 -1220.514     0.011
 -1220.414     0.010
 -1220.315     0.010
 -1220.215     0.009
 -1220.115     0.010
 -1220.016     0.011
 -1219.916     0.012
 -1219.817     0.013
 -1219.717     0.014
 -1219.617     0.015
 -1219.518     0.019
 -1219.418     0.023
 -1219.319     0.025
 -1219.219     0.025
 -1219.119     0.025
 -1219.020     0.025
 -1218.920     0.025
 -1218.820     0.024
 -1218.721     0.022
 -1218.621     0.019
 -1218.522     0.011
 -1218.422     0.011
 -1218.323     0.008
 -1218.223     0.009
 -1218.123     0.010
 -1218.024     0.011
 -1217.924     0.012
 -1217.825     0.014
 -1217.725     0.014
 -1217.625     0.017
 -1217.526     0.022
 -1217.426     0.024
 -1217.326     0.025
 -1217.227     0.025
 -1217.127     0.025
 -1217.028     0.024
 -1216.928     0.024
 -1216.828     0.023
 -1216.729     0.022
 -1216.629     0.018
 -1216.530     0.013
 -1216.430     0.011
 -1216.330     0.009
 -1216.231     0.009
 -1216.131     0.010
 -1216.032     0.010
 -1215.932     0.011
 -1215.832     0.013
 -1215.733     0.015
 -1215.633     0.017
 -1215.533     0.022
 -1215.434     0.024
 -1215.334     0.024
 -1215.235     0.026
 -1215.135     0.024
 -1215.035     0.024
 -1214.936     0.023
 -1214.836     0.020
 -1214.737     0.018
 -1214.637     0.012
 -1214.537     0.010
 -1214.438     0.010
 -1214.338     0.009
 -1214.239     0.008
 -1214.139     0.010
 -1214.039     0.010
 -1213.940     0.012
 -1213.840     0.014
 -1213.740     0.014
 -1213.641     0.016
 -1213.541     0.020
 -1213.442     0.025
 -1213.342     0.025
 -1213.242     0.025
 -1213.143     0.026
 -1213.043     0.024
 -1212.944     0.023
 -1212.844     0.019
 -1212.744     0.015
 -1212.645     0.012
 -1212.545     0.010
 -1212.445     0.009
 -1212.346     0.009
 -1212.246     0.010
 -1212.147     0.010
 -1212.047     0.011
 -1211.948     0.012
 -1211.848     0.012
 -1211.748     0.013
 -1211.649     0.014
 -1211.549     0.014
 -1211.450     0.014
 -1211.350     0.014
 -1211.250     0.012
 -1211.151     0.012
 -1211.051     0.009
 -1210.951     0.008
 -1210.852     0.010
 -1210.752     0.012
 -1210.653     0.017
 -1210.553     0.022
 -1210.453     0.023
 -1210.354     0.025
 -1210.254     0.026
 -1210.155     0.025
 -1210.055     0.024
 -1209.955     0.025
 -1209.856     0.023
 -1209.756     0.022
 -1209.657     0.019
 -1209.557     0.013
 -1209.457     0.011
 -1209.358     0.010
 -1209.258     0.010
 -1209.158     0.010
 -1209.059     0.010
 -1208.959     0.012
 -1208.860     0.011
 -1208.760     0.011
 -1208.660     0.010
 -1208.561     0.012
 -1208.461     0.011
 -1208.362     0.011
 -1208.262     0.010
 -1208.162     0.011
 -1208.063     0.010
 -1207.963     0.012
 -1207.864     0.011
 -1207.764     0.013
 -1207.664     0.012
 -1207.565     0.013
 -1207.465     0.012
 -1207.365     0.012
 -1207.266     0.011
 -1207.166     0.009
 -1207.067     0.012
 -1206.967     0.012
 -1206.867     0.012
 -1206.768     0.015
 -1206.668     0.016
 -1206.569     0.019
 -1206.469     0.023
 -1206.369     0.026
 -1206.270     0.026
 -1206.170     0.025
 -1206.070     0.026
 -1205.971     0.026
 -1205.871     0.026
 -1205.772     0.026
 -1205.672     0.024
 -1205.573     0.021
 -1205.473     0.017
 -1205.373     0.014
 -1205.274     0.011
 -1205.174     0.011
 -1205.075     0.011
 -1204.975     0.011
 -1204.875     0.012
 -1204.776     0.012
 -1204.676     0.013
 -1204.576     0.013
 -1204.477     0.013
 -1204.377     0.011
 -1204.278     0.013
 -1204.178     0.011
 -1204.078     0.010
 -1203.979     0.011
 -1203.879     0.011
 -1203.780     0.011
 -1203.680     0.011
 -1203.580     0.012
 -1203.481     0.011
 -1203.381     0.011
 -1203.282     0.011
 -1203.182     0.013
 -1203.082     0.012
 -1202.983     0.012
 -1202.883     0.012
 -1202.783     0.013
 -1202.684     0.012
 -1202.584     0.012
 -1202.485     0.013
 -1202.385     0.011
 -1202.285     0.012
 -1202.186     0.012
 -1202.086     0.011
