# tToFail   Slip
 -2227.457     0.004
 -2227.358     0.002
 -2227.258     0.003
 -2227.159     0.002
 -2227.059     0.003
 -2226.959     0.002
 -2226.860     0.004
 -2226.760     0.005
 -2226.660     0.007
 -2226.561     0.007
 -2226.461     0.007
 -2226.362     0.006
 -2226.262     0.005
 -2226.162     0.003
 -2226.063     0.003
 -2225.963     0.002
 -2225.864     0.003
 -2225.764     0.002
 -2225.664     0.003
 -2225.565     0.004
 -2225.465     0.003
 -2225.366     0.004
 -2225.266     0.005
 -2225.166     0.006
 -2225.067     0.008
 -2224.967     0.010
 -2224.868     0.012
 -2224.768     0.017
 -2224.668     0.021
 -2224.569     0.024
 -2224.469     0.025
 -2224.369     0.023
 -2224.270     0.024
 -2224.170     0.021
 -2224.071     0.019
 -2223.971     0.015
 -2223.871     0.007
 -2223.772     0.005
 -2223.672     0.004
 -2223.573     0.003
 -2223.473     0.004
 -2223.373     0.004
 -2223.274     0.005
 -2223.174     0.006
 -2223.075     0.006
 -2222.975     0.006
 -2222.875     0.008
 -2222.776     0.009
 -2222.676     0.010
 -2222.576     0.011
 -2222.477     0.012
 -2222.377     0.014
 -2222.278     0.019
 -2222.178     0.023
 -2222.078     0.024
 -2221.979     0.026
 -2221.879     0.024
 -2221.780     0.023
 -2221.680     0.022
 -2221.580     0.021
 -2221.481     0.017
 -2221.381     0.014
 -2221.282     0.007
 -2221.182     0.004
 -2221.082     0.004
 -2220.983     0.005
 -2220.883     0.004
 -2220.784     0.004
 -2220.684     0.004
 -2220.584     0.005
 -2220.485     0.004
 -2220.385     0.004
 -2220.285     0.003
 -2220.186     0.004
 -2220.086     0.004
 -2219.987     0.002
 -2219.887     0.004
 -2219.787     0.006
 -2219.688     0.008
 -2219.588     0.007
 -2219.489     0.006
 -2219.389     0.006
 -2219.289     0.006
 -2219.190     0.005
 -2219.090     0.003
 -2218.991     0.004
 -2218.891     0.004
 -2218.791     0.003
 -2218.692     0.003
 -2218.592     0.002
 -2218.493     0.004
 -2218.393     0.003
 -2218.293     0.003
 -2218.194     0.004
 -2218.094     0.003
 -2217.994     0.005
 -2217.895     0.005
 -2217.795     0.004
 -2217.696     0.004
 -2217.596     0.003
 -2217.496     0.003
 -2217.397     0.005
 -2217.297     0.005
 -2217.198     0.004
 -2217.098     0.004
 -2216.998     0.004
 -2216.899     0.003
 -2216.799     0.002
 -2216.700     0.004
 -2216.600     0.005
 -2216.500     0.005
 -2216.401     0.006
 -2216.301     0.007
 -2216.201     0.005
 -2216.102     0.005
 -2216.002     0.006
 -2215.903     0.004
 -2215.803     0.004
 -2215.703     0.005
 -2215.604     0.004
 -2215.504     0.004
 -2215.405     0.004
 -2215.305     0.006
 -2215.205     0.005
 -2215.106     0.008
 -2215.006     0.009
 -2214.907     0.010
 -2214.807     0.011
 -2214.707     0.013
 -2214.608     0.020
 -2214.508     0.022
 -2214.409     0.023
 -2214.309     0.024
 -2214.209     0.023
 -2214.110     0.022
 -2214.010     0.020
 -2213.910     0.018
 -2213.811     0.015
 -2213.711     0.008
 -2213.612     0.003
 -2213.512     0.003
 -2213.412     0.002
 -2213.313     0.005
 -2213.213     0.004
 -2213.114     0.007
 -2213.014     0.009
 -2212.914     0.010
 -2212.815     0.016
 -2212.715     0.020
 -2212.616     0.023
 -2212.516     0.023
 -2212.416     0.024
 -2212.317     0.022
 -2212.217     0.023
 -2212.118     0.021
 -2212.018     0.019
 -2211.918     0.013
 -2211.819     0.006
 -2211.719     0.003
 -2211.619     0.003
 -2211.520     0.001
 -2211.420     0.003
 -2211.321     0.001
 -2211.221     0.004
 -2211.121     0.004
 -2211.022     0.006
 -2210.922     0.008
 -2210.823     0.011
 -2210.723     0.016
 -2210.623     0.020
 -2210.524     0.021
 -2210.424     0.023
 -2210.325     0.023
 -2210.225     0.024
 -2210.125     0.023
 -2210.026     0.024
 -2209.926     0.024
 -2209.826     0.024
 -2209.727     0.022
 -2209.627     0.020
 -2209.528     0.018
 -2209.428     0.010
 -2209.328     0.006
 -2209.229     0.002
 -2209.129     0.001
 -2209.030     0.003
 -2208.930     0.003
 -2208.830     0.002
 -2208.731     0.001
 -2208.631     0.004
 -2208.532     0.003
 -2208.432     0.004
 -2208.332     0.006
 -2208.233     0.007
 -2208.133     0.010
 -2208.034     0.012
 -2207.934     0.020
 -2207.834     0.024
 -2207.735     0.025
 -2207.635     0.025
 -2207.535     0.024
 -2207.436     0.026
 -2207.336     0.025
 -2207.237     0.024
 -2207.137     0.022
 -2207.037     0.019
 -2206.938     0.016
 -2206.838     0.007
 -2206.739     0.005
 -2206.639     0.005
 -2206.539     0.003
 -2206.440     0.004
 -2206.340     0.004
 -2206.241     0.007
 -2206.141     0.006
 -2206.041     0.008
 -2205.942     0.009
 -2205.842     0.010
 -2205.743     0.013
 -2205.643     0.016
 -2205.543     0.021
 -2205.444     0.023
 -2205.344     0.023
 -2205.244     0.023
 -2205.145     0.020
 -2205.045     0.017
 -2204.946     0.013
 -2204.846     0.005
 -2204.746     0.001
 -2204.647     0.002
 -2204.547     0.003
 -2204.448     0.003
 -2204.348     0.003
 -2204.248     0.004
 -2204.149     0.003
 -2204.049     0.004
 -2203.950     0.003
 -2203.850     0.003
 -2203.750     0.004
 -2203.651     0.004
 -2203.551     0.004
 -2203.451     0.004
 -2203.352     0.003
 -2203.252     0.005
 -2203.153     0.005
 -2203.053     0.005
 -2202.953     0.003
 -2202.854     0.003
 -2202.754     0.005
 -2202.655     0.005
 -2202.555     0.008
 -2202.455     0.009
 -2202.356     0.010
 -2202.256     0.011
 -2202.157     0.014
 -2202.057     0.022
 -2201.957     0.025
 -2201.858     0.025
 -2201.758     0.025
 -2201.659     0.026
 -2201.559     0.026
 -2201.459     0.026
 -2201.360     0.026
 -2201.260     0.023
 -2201.160     0.019
 -2201.061     0.014
 -2200.961     0.007
 -2200.862     0.005
 -2200.762     0.005
 -2200.662     0.003
 -2200.563     0.004
 -2200.463     0.005
 -2200.364     0.005
 -2200.264     0.006
 -2200.164     0.007
 -2200.065     0.009
 -2199.965     0.011
 -2199.866     0.014
 -2199.766     0.022
 -2199.666     0.023
 -2199.567     0.024
 -2199.467     0.024
 -2199.368     0.025
 -2199.268     0.021
 -2199.168     0.021
 -2199.069     0.019
 -2198.969     0.014
 -2198.869     0.007
 -2198.770     0.004
 -2198.670     0.003
 -2198.571     0.003
 -2198.471     0.003
 -2198.371     0.005
 -2198.272     0.004
 -2198.172     0.005
 -2198.073     0.002
 -2197.973     0.002
 -2197.873     0.003
 -2197.774     0.004
 -2197.674     0.002
 -2197.575     0.004
 -2197.475     0.003
 -2197.375     0.004
 -2197.276     0.004
 -2197.176     0.005
 -2197.076     0.004
 -2196.977     0.004
 -2196.877     0.006
 -2196.778     0.006
 -2196.678     0.005
 -2196.578     0.006
 -2196.479     0.005
 -2196.379     0.006
 -2196.280     0.005
 -2196.180     0.003
 -2196.080     0.004
 -2195.981     0.004
 -2195.881     0.004
 -2195.782     0.004
 -2195.682     0.004
 -2195.582     0.003
 -2195.483     0.003
 -2195.383     0.003
 -2195.284     0.004
 -2195.184     0.008
 -2195.084     0.008
 -2194.985     0.010
 -2194.885     0.017
 -2194.785     0.022
 -2194.686     0.024
 -2194.586     0.026
 -2194.487     0.026
 -2194.387     0.024
 -2194.287     0.025
 -2194.188     0.023
 -2194.088     0.021
 -2193.989     0.018
 -2193.889     0.009
 -2193.789     0.004
 -2193.690     0.004
 -2193.590     0.004
 -2193.491     0.005
 -2193.391     0.005
 -2193.291     0.004
 -2193.192     0.004
 -2193.092     0.006
 -2192.993     0.006
 -2192.893     0.007
 -2192.793     0.006
 -2192.694     0.006
 -2192.594     0.006
 -2192.494     0.005
 -2192.395     0.002
 -2192.295     0.002
 -2192.196     0.004
 -2192.096     0.005
 -2191.996     0.006
 -2191.897     0.005
 -2191.797     0.007
 -2191.698     0.007
 -2191.598     0.006
 -2191.498     0.008
 -2191.399     0.007
 -2191.299     0.008
 -2191.200     0.008
 -2191.100     0.007
 -2191.000     0.005
 -2190.901     0.006
 -2190.801     0.003
 -2190.701     0.002
 -2190.602     0.006
 -2190.502     0.006
 -2190.403     0.008
 -2190.303     0.006
 -2190.203     0.008
 -2190.104     0.008
 -2190.004     0.007
 -2189.905     0.007
 -2189.805     0.008
 -2189.705     0.009
 -2189.606     0.008
 -2189.506     0.009
 -2189.407     0.010
 -2189.307     0.008
 -2189.207     0.009
 -2189.108     0.010
 -2189.008     0.008
 -2188.909     0.006
 -2188.809     0.004
 -2188.709     0.003
 -2188.610     0.003
 -2188.510     0.004
 -2188.410     0.004
 -2188.311     0.004
 -2188.211     0.004
 -2188.112     0.002
 -2188.012     0.005
 -2187.912     0.003
 -2187.813     0.003
 -2187.713     0.004
 -2187.614     0.006
 -2187.514     0.006
 -2187.414     0.006
 -2187.315     0.006
 -2187.215     0.006
 -2187.116     0.007
 -2187.016     0.007
 -2186.916     0.006
 -2186.817     0.005
 -2186.717     0.005
 -2186.618     0.004
 -2186.518     0.003
 -2186.418     0.003
 -2186.319     0.002
 -2186.219     0.002
 -2186.119     0.004
 -2186.020     0.002
 -2185.920     0.002
 -2185.821     0.003
 -2185.721     0.006
 -2185.621     0.008
 -2185.522     0.007
 -2185.422     0.011
 -2185.323     0.014
 -2185.223     0.017
 -2185.123     0.021
 -2185.024     0.024
 -2184.924     0.023
 -2184.825     0.025
 -2184.725     0.025
 -2184.625     0.023
 -2184.526     0.021
 -2184.426     0.017
 -2184.326     0.012
 -2184.227     0.006
 -2184.127     0.003
 -2184.028     0.003
 -2183.928     0.003
 -2183.828     0.002
 -2183.729     0.005
 -2183.629     0.005
 -2183.530     0.005
 -2183.430     0.006
 -2183.330     0.008
 -2183.231     0.009
 -2183.131     0.008
 -2183.032     0.007
 -2182.932     0.003
 -2182.832     0.004
 -2182.733     0.003
 -2182.633     0.003
 -2182.534     0.003
 -2182.434     0.005
 -2182.334     0.004
 -2182.235     0.004
 -2182.135     0.004
 -2182.035     0.005
 -2181.936     0.005
 -2181.836     0.005
 -2181.737     0.004
 -2181.637     0.005
 -2181.537     0.003
 -2181.438     0.003
 -2181.338     0.004
 -2181.239     0.004
 -2181.139     0.005
 -2181.039     0.005
 -2180.940     0.003
 -2180.840     0.005
 -2180.741     0.004
 -2180.641     0.003
 -2180.541     0.003
 -2180.442     0.005
 -2180.342     0.007
 -2180.243     0.006
 -2180.143     0.007
 -2180.043     0.008
 -2179.944     0.009
 -2179.844     0.012
 -2179.744     0.014
 -2179.645     0.021
 -2179.545     0.023
 -2179.446     0.025
 -2179.346     0.025
 -2179.246     0.022
 -2179.147     0.022
 -2179.047     0.022
 -2178.948     0.018
 -2178.848     0.014
 -2178.748     0.007
 -2178.649     0.003
 -2178.549     0.002
 -2178.450     0.002
 -2178.350     0.000
 -2178.250     0.002
 -2178.151     0.004
 -2178.051     0.004
 -2177.951     0.005
 -2177.852     0.007
 -2177.752     0.007
 -2177.653     0.010
 -2177.553     0.013
 -2177.453     0.020
 -2177.354     0.022
 -2177.254     0.022
 -2177.155     0.021
 -2177.055     0.023
 -2176.955     0.022
 -2176.856     0.021
 -2176.756     0.021
 -2176.657     0.020
 -2176.557     0.019
 -2176.457     0.015
 -2176.358     0.009
 -2176.258     0.004
 -2176.159     0.003
 -2176.059     0.003
 -2175.959     0.003
 -2175.860     0.002
 -2175.760     0.001
 -2175.660     0.002
 -2175.561     0.004
 -2175.461     0.003
 -2175.362     0.006
 -2175.262     0.010
 -2175.162     0.011
 -2175.063     0.021
 -2174.963     0.025
 -2174.864     0.025
 -2174.764     0.027
 -2174.664     0.024
 -2174.565     0.022
 -2174.465     0.019
 -2174.366     0.016
 -2174.266     0.009
 -2174.166     0.005
 -2174.067     0.006
 -2173.967     0.003
 -2173.868     0.003
 -2173.768     0.002
 -2173.668     0.004
 -2173.569     0.004
 -2173.469     0.004
 -2173.369     0.003
 -2173.270     0.003
 -2173.170     0.004
 -2173.071     0.004
 -2172.971     0.004
 -2172.871     0.005
 -2172.772     0.008
 -2172.672     0.008
 -2172.573     0.008
 -2172.473     0.009
 -2172.373     0.008
 -2172.274     0.005
 -2172.174     0.004
 -2172.075     0.003
 -2171.975     0.002
 -2171.875     0.003
 -2171.776     0.004
 -2171.676     0.004
 -2171.576     0.006
 -2171.477     0.006
 -2171.377     0.007
 -2171.278     0.008
 -2171.178     0.010
 -2171.078     0.010
 -2170.979     0.014
 -2170.879     0.020
 -2170.780     0.024
 -2170.680     0.023
 -2170.580     0.022
 -2170.481     0.022
 -2170.381     0.022
 -2170.282     0.021
 -2170.182     0.019
 -2170.082     0.017
 -2169.983     0.014
 -2169.883     0.008
 -2169.784     0.004
 -2169.684     0.003
 -2169.584     0.003
 -2169.485     0.003
 -2169.385     0.002
 -2169.285     0.002
 -2169.186     0.003
 -2169.086     0.004
 -2168.987     0.006
 -2168.887     0.006
 -2168.787     0.006
 -2168.688     0.005
 -2168.588     0.007
 -2168.489     0.008
 -2168.389     0.010
 -2168.289     0.010
 -2168.190     0.009
 -2168.090     0.008
 -2167.991     0.007
 -2167.891     0.008
 -2167.791     0.004
 -2167.692     0.002
 -2167.592     0.002
 -2167.493     0.002
 -2167.393     0.003
 -2167.293     0.003
 -2167.194     0.006
 -2167.094     0.005
 -2166.994     0.006
 -2166.895     0.007
 -2166.795     0.008
 -2166.696     0.008
 -2166.596     0.007
 -2166.496     0.009
 -2166.397     0.009
 -2166.297     0.009
 -2166.198     0.010
 -2166.098     0.009
 -2165.998     0.009
 -2165.899     0.008
 -2165.799     0.005
 -2165.700     0.003
 -2165.600     0.003
 -2165.500     0.003
 -2165.401     0.002
 -2165.301     0.003
 -2165.201     0.005
 -2165.102     0.005
 -2165.002     0.005
 -2164.903     0.006
 -2164.803     0.006
 -2164.703     0.007
 -2164.604     0.007
 -2164.504     0.008
 -2164.405     0.008
 -2164.305     0.007
 -2164.205     0.010
 -2164.106     0.009
 -2164.006     0.010
 -2163.907     0.008
 -2163.807     0.007
 -2163.707     0.005
 -2163.608     0.004
 -2163.508     0.003
 -2163.409     0.005
 -2163.309     0.003
 -2163.209     0.003
 -2163.110     0.005
 -2163.010     0.005
 -2162.910     0.006
 -2162.811     0.005
 -2162.711     0.006
 -2162.612     0.006
 -2162.512     0.006
 -2162.412     0.005
 -2162.313     0.004
 -2162.213     0.004
 -2162.114     0.004
 -2162.014     0.004
 -2161.914     0.004
 -2161.815     0.005
 -2161.715     0.003
 -2161.616     0.005
 -2161.516     0.004
 -2161.416     0.005
 -2161.317     0.005
 -2161.217     0.006
 -2161.118     0.006
 -2161.018     0.005
 -2160.918     0.007
 -2160.819     0.010
 -2160.719     0.009
 -2160.619     0.008
 -2160.520     0.010
 -2160.420     0.010
 -2160.321     0.012
 -2160.221     0.012
 -2160.121     0.013
 -2160.022     0.012
 -2159.922     0.014
 -2159.823     0.014
 -2159.723     0.015
 -2159.623     0.020
 -2159.524     0.023
 -2159.424     0.023
 -2159.325     0.024
 -2159.225     0.022
 -2159.125     0.022
 -2159.026     0.020
 -2158.926     0.019
 -2158.826     0.019
 -2158.727     0.016
 -2158.627     0.007
 -2158.528     0.005
 -2158.428     0.003
 -2158.328     0.003
 -2158.229     0.004
 -2158.129     0.005
 -2158.030     0.005
 -2157.930     0.008
 -2157.830     0.009
 -2157.731     0.008
 -2157.631     0.008
 -2157.532     0.008
 -2157.432     0.008
 -2157.332     0.009
 -2157.233     0.007
 -2157.133     0.007
 -2157.034     0.006
 -2156.934     0.006
 -2156.834     0.005
 -2156.735     0.004
 -2156.635     0.003
 -2156.535     0.005
 -2156.436     0.005
 -2156.336     0.004
 -2156.237     0.004
 -2156.137     0.006
 -2156.037     0.007
 -2155.938     0.006
 -2155.838     0.008
 -2155.739     0.008
 -2155.639     0.009
 -2155.539     0.010
 -2155.440     0.009
 -2155.340     0.008
 -2155.241     0.006
 -2155.141     0.003
 -2155.041     0.003
 -2154.942     0.005
 -2154.842     0.003
 -2154.743     0.004
 -2154.643     0.006
 -2154.543     0.008
 -2154.444     0.008
 -2154.344     0.008
 -2154.244     0.009
 -2154.145     0.009
 -2154.045     0.009
 -2153.946     0.009
 -2153.846     0.009
 -2153.746     0.009
 -2153.647     0.010
 -2153.547     0.008
 -2153.448     0.005
 -2153.348     0.005
 -2153.248     0.004
 -2153.149     0.003
 -2153.049     0.005
 -2152.950     0.004
 -2152.850     0.004
 -2152.750     0.005
 -2152.651     0.004
 -2152.551     0.003
 -2152.451     0.004
 -2152.352     0.004
 -2152.252     0.005
 -2152.153     0.003
 -2152.053     0.003
 -2151.953     0.004
 -2151.854     0.006
 -2151.754     0.006
 -2151.655     0.008
 -2151.555     0.008
 -2151.455     0.010
 -2151.356     0.011
 -2151.256     0.013
 -2151.157     0.018
 -2151.057     0.021
 -2150.957     0.024
 -2150.858     0.023
 -2150.758     0.025
 -2150.659     0.024
 -2150.559     0.024
 -2150.459     0.027
 -2150.360     0.025
 -2150.260     0.023
 -2150.160     0.017
 -2150.061     0.013
 -2149.961     0.006
 -2149.862     0.005
 -2149.762     0.002
 -2149.662     0.004
 -2149.563     0.003
 -2149.463     0.003
 -2149.364     0.002
 -2149.264     0.005
 -2149.164     0.005
 -2149.065     0.006
 -2148.965     0.006
 -2148.866     0.006
 -2148.766     0.006
 -2148.666     0.005
 -2148.567     0.004
 -2148.467     0.006
 -2148.368     0.006
 -2148.268     0.004
 -2148.168     0.005
 -2148.069     0.005
 -2147.969     0.005
 -2147.869     0.006
 -2147.770     0.006
 -2147.670     0.006
 -2147.571     0.007
 -2147.471     0.007
 -2147.371     0.007
 -2147.272     0.005
 -2147.172     0.004
 -2147.073     0.005
 -2146.973     0.005
 -2146.873     0.007
 -2146.774     0.007
 -2146.674     0.005
 -2146.575     0.005
 -2146.475     0.004
 -2146.375     0.005
 -2146.276     0.005
 -2146.176     0.004
 -2146.076     0.005
 -2145.977     0.006
 -2145.877     0.005
 -2145.778     0.006
 -2145.678     0.006
 -2145.578     0.007
 -2145.479     0.006
 -2145.379     0.005
 -2145.280     0.004
 -2145.180     0.005
 -2145.080     0.004
 -2144.981     0.006
 -2144.881     0.005
 -2144.782     0.004
 -2144.682     0.005
 -2144.582     0.005
 -2144.483     0.005
 -2144.383     0.009
 -2144.284     0.010
 -2144.184     0.009
 -2144.084     0.012
 -2143.985     0.012
 -2143.885     0.015
 -2143.785     0.020
 -2143.686     0.022
 -2143.586     0.025
 -2143.487     0.025
 -2143.387     0.025
 -2143.287     0.023
 -2143.188     0.022
 -2143.088     0.019
 -2142.989     0.014
 -2142.889     0.007
 -2142.789     0.003
 -2142.690     0.003
 -2142.590     0.004
 -2142.491     0.003
 -2142.391     0.004
 -2142.291     0.005
 -2142.192     0.005
 -2142.092     0.005
 -2141.993     0.006
 -2141.893     0.005
 -2141.793     0.004
 -2141.694     0.005
 -2141.594     0.005
 -2141.494     0.006
 -2141.395     0.005
 -2141.295     0.005
 -2141.196     0.006
 -2141.096     0.007
 -2140.996     0.007
 -2140.897     0.006
 -2140.797     0.006
 -2140.698     0.007
 -2140.598     0.005
