# tToFail   Slip
  -742.323     0.010
  -742.224     0.011
  -742.124     0.010
  -742.025     0.009
  -741.925     0.009
  -741.825     0.010
  -741.726     0.009
  -741.626     0.010
  -741.526     0.010
  -741.427     0.010
  -741.327     0.009
  -741.228     0.010
  -741.128     0.009
  -741.028     0.008
  -740.929     0.008
  -740.829     0.010
  -740.730     0.011
  -740.630     0.009
  -740.530     0.012
  -740.431     0.011
  -740.331     0.014
  -740.231     0.011
  -740.132     0.014
  -740.032     0.014
  -739.933     0.015
  -739.833     0.016
  -739.733     0.017
  -739.634     0.022
  -739.534     0.024
  -739.435     0.026
  -739.335     0.026
  -739.235     0.025
  -739.136     0.024
  -739.036     0.023
  -738.937     0.024
  -738.837     0.021
  -738.737     0.020
  -738.638     0.014
  -738.538     0.012
  -738.439     0.011
  -738.339     0.010
  -738.239     0.011
  -738.140     0.010
  -738.040     0.010
  -737.940     0.010
  -737.841     0.010
  -737.741     0.010
  -737.642     0.011
  -737.542     0.011
  -737.442     0.011
  -737.343     0.011
  -737.243     0.012
  -737.144     0.013
  -737.044     0.014
  -736.944     0.014
  -736.845     0.013
  -736.745     0.012
  -736.645     0.014
  -736.546     0.013
  -736.446     0.012
  -736.347     0.010
  -736.247     0.012
  -736.148     0.010
  -736.048     0.010
  -735.948     0.010
  -735.849     0.011
  -735.749     0.012
  -735.650     0.009
  -735.550     0.011
  -735.450     0.010
  -735.351     0.012
  -735.251     0.012
  -735.151     0.012
  -735.052     0.014
  -734.952     0.013
  -734.853     0.015
  -734.753     0.015
  -734.653     0.015
  -734.554     0.014
  -734.454     0.014
  -734.355     0.012
  -734.255     0.010
  -734.155     0.011
  -734.056     0.012
  -733.956     0.010
  -733.856     0.012
  -733.757     0.011
  -733.657     0.010
  -733.558     0.011
  -733.458     0.011
  -733.358     0.012
  -733.259     0.013
  -733.159     0.012
  -733.060     0.015
  -732.960     0.015
  -732.860     0.016
  -732.761     0.018
  -732.661     0.024
  -732.562     0.024
  -732.462     0.025
  -732.362     0.025
  -732.263     0.023
  -732.163     0.021
  -732.064     0.022
  -731.964     0.016
  -731.864     0.014
  -731.765     0.011
  -731.665     0.011
  -731.565     0.010
  -731.466     0.011
  -731.366     0.010
  -731.267     0.011
  -731.167     0.011
  -731.067     0.011
  -730.968     0.014
  -730.868     0.017
  -730.769     0.019
  -730.669     0.023
  -730.569     0.025
  -730.470     0.025
  -730.370     0.026
  -730.270     0.026
  -730.171     0.024
  -730.071     0.022
  -729.972     0.019
  -729.872     0.013
  -729.773     0.011
  -729.673     0.010
  -729.573     0.011
  -729.474     0.011
  -729.374     0.011
  -729.275     0.011
  -729.175     0.010
  -729.075     0.013
  -728.976     0.012
  -728.876     0.011
  -728.776     0.011
  -728.677     0.012
  -728.577     0.012
  -728.478     0.013
  -728.378     0.014
  -728.278     0.015
  -728.179     0.015
  -728.079     0.016
  -727.980     0.015
  -727.880     0.015
  -727.780     0.017
  -727.681     0.017
  -727.581     0.019
  -727.481     0.023
  -727.382     0.026
  -727.282     0.027
  -727.183     0.026
  -727.083     0.025
  -726.983     0.026
  -726.884     0.025
  -726.784     0.023
  -726.685     0.023
  -726.585     0.018
  -726.485     0.012
  -726.386     0.010
  -726.286     0.011
  -726.187     0.010
  -726.087     0.012
  -725.987     0.011
  -725.888     0.011
  -725.788     0.012
  -725.689     0.011
  -725.589     0.012
  -725.489     0.011
  -725.390     0.013
  -725.290     0.012
  -725.190     0.012
  -725.091     0.009
  -724.991     0.011
  -724.892     0.013
  -724.792     0.014
  -724.692     0.015
  -724.593     0.015
  -724.493     0.019
  -724.394     0.023
  -724.294     0.025
  -724.194     0.026
  -724.095     0.027
  -723.995     0.027
  -723.895     0.026
  -723.796     0.024
  -723.696     0.022
  -723.597     0.019
  -723.497     0.014
  -723.398     0.011
  -723.298     0.010
  -723.198     0.011
  -723.099     0.009
  -722.999     0.011
  -722.900     0.010
  -722.800     0.013
  -722.700     0.012
  -722.601     0.012
  -722.501     0.010
  -722.401     0.012
  -722.302     0.012
  -722.202     0.012
  -722.103     0.012
  -722.003     0.012
  -721.903     0.014
  -721.804     0.012
  -721.704     0.012
  -721.605     0.013
  -721.505     0.013
  -721.405     0.012
  -721.306     0.013
  -721.206     0.011
  -721.106     0.013
  -721.007     0.013
  -720.907     0.014
  -720.808     0.012
  -720.708     0.012
  -720.608     0.013
  -720.509     0.012
  -720.409     0.012
  -720.310     0.013
  -720.210     0.012
  -720.110     0.011
  -720.011     0.014
  -719.911     0.012
  -719.812     0.012
  -719.712     0.012
  -719.612     0.014
  -719.513     0.014
  -719.413     0.013
  -719.314     0.014
  -719.214     0.013
  -719.114     0.012
  -719.015     0.012
  -718.915     0.012
  -718.815     0.013
  -718.716     0.013
  -718.616     0.012
  -718.517     0.014
  -718.417     0.013
  -718.317     0.013
  -718.218     0.013
  -718.118     0.012
  -718.019     0.012
  -717.919     0.012
  -717.819     0.013
  -717.720     0.013
  -717.620     0.014
  -717.520     0.013
  -717.421     0.012
  -717.321     0.012
  -717.222     0.012
  -717.122     0.013
  -717.023     0.012
  -716.923     0.013
  -716.823     0.013
  -716.724     0.012
  -716.624     0.012
  -716.525     0.012
  -716.425     0.012
  -716.325     0.013
  -716.226     0.014
  -716.126     0.012
  -716.026     0.013
  -715.927     0.012
  -715.827     0.013
  -715.728     0.013
  -715.628     0.014
  -715.528     0.013
  -715.429     0.014
  -715.329     0.013
  -715.230     0.013
  -715.130     0.013
  -715.030     0.013
  -714.931     0.012
  -714.831     0.013
  -714.731     0.013
  -714.632     0.013
  -714.532     0.013
  -714.433     0.013
  -714.333     0.013
  -714.233     0.013
  -714.134     0.013
  -714.034     0.012
  -713.935     0.013
  -713.835     0.011
  -713.735     0.012
  -713.636     0.012
  -713.536     0.012
  -713.437     0.013
  -713.337     0.014
  -713.237     0.014
  -713.138     0.013
  -713.038     0.015
  -712.939     0.015
  -712.839     0.013
  -712.739     0.013
  -712.640     0.014
  -712.540     0.013
  -712.440     0.014
  -712.341     0.012
  -712.241     0.013
  -712.142     0.015
  -712.042     0.013
  -711.942     0.014
  -711.843     0.014
  -711.743     0.015
  -711.644     0.016
  -711.544     0.016
  -711.444     0.016
  -711.345     0.016
  -711.245     0.016
  -711.145     0.016
  -711.046     0.017
  -710.946     0.017
  -710.847     0.017
  -710.747     0.017
  -710.648     0.016
  -710.548     0.012
  -710.448     0.013
  -710.349     0.013
  -710.249     0.012
  -710.150     0.012
  -710.050     0.014
  -709.950     0.012
  -709.851     0.014
  -709.751     0.014
  -709.651     0.013
  -709.552     0.015
  -709.452     0.016
  -709.353     0.018
  -709.253     0.020
  -709.153     0.025
  -709.054     0.028
  -708.954     0.028
  -708.855     0.026
  -708.755     0.025
  -708.655     0.022
  -708.556     0.018
  -708.456     0.014
  -708.356     0.013
  -708.257     0.013
  -708.157     0.012
  -708.058     0.013
  -707.958     0.012
  -707.858     0.012
  -707.759     0.013
  -707.659     0.013
  -707.560     0.014
  -707.460     0.017
  -707.360     0.017
  -707.261     0.018
  -707.161     0.019
  -707.062     0.024
  -706.962     0.027
  -706.862     0.027
  -706.763     0.026
  -706.663     0.027
  -706.564     0.026
  -706.464     0.024
  -706.364     0.024
  -706.265     0.021
  -706.165     0.016
  -706.065     0.012
  -705.966     0.012
  -705.866     0.013
  -705.767     0.013
  -705.667     0.011
  -705.567     0.012
  -705.468     0.013
  -705.368     0.014
  -705.269     0.013
  -705.169     0.015
  -705.069     0.014
  -704.970     0.015
  -704.870     0.015
  -704.770     0.014
  -704.671     0.015
  -704.571     0.012
  -704.472     0.013
  -704.372     0.012
  -704.273     0.011
  -704.173     0.012
  -704.073     0.011
  -703.974     0.011
  -703.874     0.012
  -703.775     0.014
  -703.675     0.013
  -703.575     0.014
  -703.476     0.015
  -703.376     0.016
  -703.276     0.015
  -703.177     0.015
  -703.077     0.014
  -702.978     0.016
  -702.878     0.015
  -702.778     0.013
  -702.679     0.013
  -702.579     0.014
  -702.480     0.013
  -702.380     0.012
  -702.280     0.014
  -702.181     0.016
  -702.081     0.014
  -701.981     0.015
  -701.882     0.016
  -701.782     0.015
  -701.683     0.015
  -701.583     0.014
  -701.483     0.014
  -701.384     0.014
  -701.284     0.012
  -701.185     0.014
  -701.085     0.015
  -700.985     0.017
  -700.886     0.017
  -700.786     0.019
  -700.687     0.025
  -700.587     0.027
  -700.487     0.028
  -700.388     0.029
  -700.288     0.027
  -700.189     0.029
  -700.089     0.026
  -699.989     0.025
  -699.890     0.024
  -699.790     0.022
  -699.690     0.017
  -699.591     0.014
  -699.491     0.014
  -699.392     0.014
  -699.292     0.013
  -699.192     0.013
  -699.093     0.014
  -698.993     0.014
  -698.894     0.013
  -698.794     0.013
  -698.694     0.015
  -698.595     0.015
  -698.495     0.014
  -698.395     0.013
  -698.296     0.014
  -698.196     0.013
  -698.097     0.013
  -697.997     0.014
  -697.898     0.014
  -697.798     0.014
  -697.698     0.013
  -697.599     0.012
  -697.499     0.014
  -697.400     0.014
  -697.300     0.014
  -697.200     0.015
  -697.101     0.016
  -697.001     0.015
  -696.901     0.013
  -696.802     0.013
  -696.702     0.014
  -696.603     0.014
  -696.503     0.014
  -696.403     0.013
  -696.304     0.014
  -696.204     0.014
  -696.105     0.014
  -696.005     0.015
  -695.905     0.015
  -695.806     0.016
  -695.706     0.016
  -695.606     0.017
  -695.507     0.017
  -695.407     0.017
  -695.308     0.014
  -695.208     0.015
  -695.108     0.013
  -695.009     0.013
  -694.909     0.014
  -694.810     0.014
  -694.710     0.014
  -694.610     0.016
  -694.511     0.016
  -694.411     0.016
  -694.312     0.018
  -694.212     0.017
  -694.112     0.017
  -694.013     0.017
  -693.913     0.016
  -693.814     0.015
  -693.714     0.015
  -693.614     0.013
  -693.515     0.014
  -693.415     0.015
  -693.315     0.014
  -693.216     0.014
  -693.116     0.015
  -693.017     0.013
  -692.917     0.013
  -692.817     0.014
  -692.718     0.014
  -692.618     0.014
  -692.519     0.013
  -692.419     0.016
  -692.319     0.017
  -692.220     0.015
  -692.120     0.016
  -692.020     0.017
  -691.921     0.016
  -691.821     0.014
  -691.722     0.014
  -691.622     0.014
  -691.523     0.014
  -691.423     0.015
  -691.323     0.015
  -691.224     0.016
  -691.124     0.017
  -691.025     0.017
  -690.925     0.019
  -690.825     0.021
  -690.726     0.026
  -690.626     0.028
  -690.526     0.027
  -690.427     0.028
  -690.327     0.028
  -690.228     0.029
  -690.128     0.026
  -690.028     0.024
  -689.929     0.021
  -689.829     0.016
  -689.730     0.015
  -689.630     0.015
  -689.530     0.014
  -689.431     0.014
  -689.331     0.015
  -689.231     0.016
  -689.132     0.014
  -689.032     0.015
  -688.933     0.015
  -688.833     0.014
  -688.733     0.015
  -688.634     0.015
  -688.534     0.015
  -688.435     0.014
  -688.335     0.014
  -688.235     0.015
  -688.136     0.016
  -688.036     0.016
  -687.937     0.016
  -687.837     0.016
  -687.737     0.017
  -687.638     0.014
  -687.538     0.014
  -687.439     0.014
  -687.339     0.014
  -687.239     0.015
  -687.140     0.014
  -687.040     0.014
  -686.940     0.015
  -686.841     0.015
  -686.741     0.017
  -686.642     0.016
  -686.542     0.015
  -686.442     0.015
  -686.343     0.016
  -686.243     0.016
  -686.144     0.016
  -686.044     0.017
  -685.944     0.017
  -685.845     0.016
  -685.745     0.017
  -685.645     0.017
  -685.546     0.015
  -685.446     0.016
  -685.347     0.014
  -685.247     0.016
  -685.148     0.016
  -685.048     0.017
  -684.948     0.014
  -684.849     0.015
  -684.749     0.017
  -684.650     0.016
  -684.550     0.015
  -684.450     0.013
  -684.351     0.015
  -684.251     0.014
  -684.151     0.014
  -684.052     0.015
  -683.952     0.015
  -683.853     0.016
  -683.753     0.014
  -683.653     0.016
  -683.554     0.016
  -683.454     0.015
  -683.355     0.016
  -683.255     0.015
  -683.155     0.014
  -683.056     0.014
  -682.956     0.014
  -682.856     0.015
  -682.757     0.015
  -682.657     0.016
  -682.558     0.015
  -682.458     0.016
  -682.358     0.015
  -682.259     0.014
  -682.159     0.014
  -682.060     0.015
  -681.960     0.014
  -681.860     0.016
  -681.761     0.016
  -681.661     0.016
  -681.562     0.015
  -681.462     0.016
  -681.362     0.017
  -681.263     0.016
  -681.163     0.016
  -681.064     0.013
  -680.964     0.016
  -680.864     0.015
  -680.765     0.016
  -680.665     0.016
  -680.565     0.016
  -680.466     0.015
  -680.366     0.016
  -680.267     0.014
  -680.167     0.015
  -680.067     0.015
  -679.968     0.015
  -679.868     0.014
  -679.769     0.016
  -679.669     0.014
  -679.569     0.015
  -679.470     0.016
  -679.370     0.014
  -679.270     0.015
  -679.171     0.017
  -679.071     0.016
  -678.972     0.017
  -678.872     0.016
  -678.773     0.015
  -678.673     0.015
  -678.573     0.014
  -678.474     0.015
  -678.374     0.015
  -678.275     0.015
  -678.175     0.015
  -678.075     0.015
  -677.976     0.017
  -677.876     0.016
  -677.776     0.016
  -677.677     0.019
  -677.577     0.018
  -677.478     0.017
  -677.378     0.018
  -677.278     0.017
  -677.179     0.018
  -677.079     0.017
  -676.980     0.016
  -676.880     0.014
  -676.780     0.016
  -676.681     0.016
  -676.581     0.015
  -676.481     0.015
  -676.382     0.015
  -676.282     0.016
  -676.183     0.015
  -676.083     0.017
  -675.983     0.016
  -675.884     0.015
  -675.784     0.016
  -675.685     0.016
  -675.585     0.016
  -675.485     0.019
  -675.386     0.018
  -675.286     0.019
  -675.187     0.018
  -675.087     0.018
  -674.987     0.018
  -674.888     0.017
  -674.788     0.014
  -674.689     0.014
  -674.589     0.015
  -674.489     0.014
  -674.390     0.015
  -674.290     0.014
  -674.190     0.017
  -674.091     0.017
  -673.991     0.017
  -673.892     0.018
  -673.792     0.018
  -673.692     0.020
  -673.593     0.018
  -673.493     0.021
  -673.394     0.021
  -673.294     0.022
  -673.194     0.026
  -673.095     0.029
  -672.995     0.028
  -672.895     0.027
  -672.796     0.026
  -672.696     0.023
  -672.597     0.019
  -672.497     0.015
  -672.398     0.013
  -672.298     0.014
  -672.198     0.015
  -672.099     0.014
  -671.999     0.015
  -671.900     0.015
  -671.800     0.014
  -671.700     0.014
  -671.601     0.013
  -671.501     0.017
  -671.401     0.016
  -671.302     0.016
  -671.202     0.017
  -671.103     0.018
  -671.003     0.019
  -670.903     0.018
  -670.804     0.018
  -670.704     0.018
  -670.605     0.018
  -670.505     0.018
  -670.405     0.019
  -670.306     0.017
  -670.206     0.017
  -670.106     0.017
  -670.007     0.017
  -669.907     0.017
  -669.808     0.015
  -669.708     0.014
  -669.608     0.014
  -669.509     0.016
  -669.409     0.016
  -669.310     0.016
  -669.210     0.015
  -669.110     0.016
  -669.011     0.015
  -668.911     0.017
  -668.812     0.016
  -668.712     0.016
  -668.612     0.016
  -668.513     0.017
  -668.413     0.016
  -668.314     0.015
  -668.214     0.016
