# tToFail   Slip
 -1171.845     0.009
 -1171.745     0.009
 -1171.646     0.010
 -1171.546     0.010
 -1171.446     0.009
 -1171.347     0.009
 -1171.247     0.009
 -1171.148     0.010
 -1171.048     0.010
 -1170.948     0.010
 -1170.849     0.009
 -1170.749     0.010
 -1170.650     0.009
 -1170.550     0.010
 -1170.450     0.008
 -1170.351     0.008
 -1170.251     0.009
 -1170.151     0.009
 -1170.052     0.010
 -1169.952     0.014
 -1169.853     0.016
 -1169.753     0.021
 -1169.654     0.023
 -1169.554     0.025
 -1169.454     0.023
 -1169.355     0.023
 -1169.255     0.020
 -1169.155     0.019
 -1169.056     0.011
 -1168.956     0.007
 -1168.857     0.007
 -1168.757     0.006
 -1168.657     0.008
 -1168.558     0.006
 -1168.458     0.008
 -1168.359     0.010
 -1168.259     0.012
 -1168.159     0.014
 -1168.060     0.018
 -1167.960     0.022
 -1167.860     0.022
 -1167.761     0.023
 -1167.661     0.022
 -1167.562     0.023
 -1167.462     0.020
 -1167.363     0.019
 -1167.263     0.015
 -1167.163     0.009
 -1167.064     0.010
 -1166.964     0.008
 -1166.864     0.009
 -1166.765     0.008
 -1166.665     0.008
 -1166.566     0.007
 -1166.466     0.007
 -1166.366     0.007
 -1166.267     0.007
 -1166.167     0.009
 -1166.068     0.010
 -1165.968     0.011
 -1165.868     0.017
 -1165.769     0.021
 -1165.669     0.022
 -1165.570     0.024
 -1165.470     0.024
 -1165.370     0.024
 -1165.271     0.021
 -1165.171     0.020
 -1165.071     0.016
 -1164.972     0.010
 -1164.872     0.009
 -1164.773     0.007
 -1164.673     0.007
 -1164.573     0.007
 -1164.474     0.007
 -1164.374     0.006
 -1164.275     0.008
 -1164.175     0.009
 -1164.075     0.008
 -1163.976     0.009
 -1163.876     0.010
 -1163.776     0.013
 -1163.677     0.013
 -1163.577     0.013
 -1163.478     0.019
 -1163.378     0.022
 -1163.279     0.023
 -1163.179     0.024
 -1163.079     0.023
 -1162.980     0.025
 -1162.880     0.025
 -1162.780     0.026
 -1162.681     0.023
 -1162.581     0.022
 -1162.482     0.018
 -1162.382     0.012
 -1162.282     0.009
 -1162.183     0.009
 -1162.083     0.009
 -1161.984     0.007
 -1161.884     0.008
 -1161.784     0.008
 -1161.685     0.006
 -1161.585     0.006
 -1161.485     0.008
 -1161.386     0.009
 -1161.286     0.007
 -1161.187     0.008
 -1161.087     0.007
 -1160.988     0.006
 -1160.888     0.009
 -1160.788     0.009
 -1160.689     0.010
 -1160.589     0.010
 -1160.489     0.010
 -1160.390     0.009
 -1160.290     0.010
 -1160.191     0.011
 -1160.091     0.012
 -1159.991     0.014
 -1159.892     0.018
 -1159.792     0.021
 -1159.693     0.024
 -1159.593     0.024
 -1159.493     0.024
 -1159.394     0.025
 -1159.294     0.023
 -1159.195     0.023
 -1159.095     0.020
 -1158.995     0.016
 -1158.896     0.009
 -1158.796     0.007
 -1158.696     0.006
 -1158.597     0.006
 -1158.497     0.008
 -1158.398     0.010
 -1158.298     0.012
 -1158.198     0.018
 -1158.099     0.021
 -1157.999     0.024
 -1157.900     0.024
 -1157.800     0.024
 -1157.700     0.024
 -1157.601     0.023
 -1157.501     0.023
 -1157.401     0.023
 -1157.302     0.024
 -1157.202     0.022
 -1157.103     0.021
 -1157.003     0.018
 -1156.904     0.010
 -1156.804     0.009
 -1156.704     0.009
 -1156.605     0.007
 -1156.505     0.008
 -1156.405     0.008
 -1156.306     0.007
 -1156.206     0.007
 -1156.107     0.008
 -1156.007     0.006
 -1155.907     0.009
 -1155.808     0.010
 -1155.708     0.011
 -1155.609     0.015
 -1155.509     0.019
 -1155.409     0.021
 -1155.310     0.021
 -1155.210     0.022
 -1155.110     0.022
 -1155.011     0.021
 -1154.911     0.021
 -1154.812     0.018
 -1154.712     0.016
 -1154.613     0.009
 -1154.513     0.006
 -1154.413     0.006
 -1154.314     0.005
 -1154.214     0.006
 -1154.114     0.009
 -1154.015     0.016
 -1153.915     0.021
 -1153.816     0.024
 -1153.716     0.024
 -1153.616     0.025
 -1153.517     0.024
 -1153.417     0.021
 -1153.318     0.021
 -1153.218     0.014
 -1153.118     0.009
 -1153.019     0.007
 -1152.919     0.007
 -1152.820     0.007
 -1152.720     0.006
 -1152.620     0.008
 -1152.521     0.006
 -1152.421     0.009
 -1152.321     0.009
 -1152.222     0.012
 -1152.122     0.014
 -1152.023     0.020
 -1151.923     0.022
 -1151.823     0.024
 -1151.724     0.023
 -1151.624     0.022
 -1151.525     0.023
 -1151.425     0.021
 -1151.325     0.020
 -1151.226     0.015
 -1151.126     0.008
 -1151.026     0.007
 -1150.927     0.006
 -1150.827     0.008
 -1150.728     0.010
 -1150.628     0.009
 -1150.529     0.009
 -1150.429     0.012
 -1150.329     0.013
 -1150.230     0.020
 -1150.130     0.022
 -1150.030     0.022
 -1149.931     0.022
 -1149.831     0.022
 -1149.732     0.023
 -1149.632     0.022
 -1149.532     0.022
 -1149.433     0.021
 -1149.333     0.021
 -1149.234     0.019
 -1149.134     0.020
 -1149.034     0.017
 -1148.935     0.011
 -1148.835     0.008
 -1148.735     0.008
 -1148.636     0.006
 -1148.536     0.006
 -1148.437     0.007
 -1148.337     0.007
 -1148.238     0.007
 -1148.138     0.007
 -1148.038     0.007
 -1147.939     0.008
 -1147.839     0.007
 -1147.739     0.007
 -1147.640     0.008
 -1147.540     0.010
 -1147.441     0.009
 -1147.341     0.008
 -1147.241     0.007
 -1147.142     0.007
 -1147.042     0.008
 -1146.943     0.009
 -1146.843     0.010
 -1146.743     0.010
 -1146.644     0.012
 -1146.544     0.013
 -1146.445     0.012
 -1146.345     0.015
 -1146.245     0.021
 -1146.146     0.023
 -1146.046     0.024
 -1145.946     0.025
 -1145.847     0.025
 -1145.747     0.023
 -1145.648     0.024
 -1145.548     0.023
 -1145.448     0.023
 -1145.349     0.021
 -1145.249     0.020
 -1145.150     0.012
 -1145.050     0.009
 -1144.950     0.007
 -1144.851     0.008
 -1144.751     0.008
 -1144.651     0.007
 -1144.552     0.008
 -1144.452     0.006
 -1144.353     0.007
 -1144.253     0.007
 -1144.154     0.006
 -1144.054     0.007
 -1143.954     0.010
 -1143.855     0.012
 -1143.755     0.019
 -1143.655     0.023
 -1143.556     0.024
 -1143.456     0.023
 -1143.357     0.024
 -1143.257     0.024
 -1143.157     0.025
 -1143.058     0.023
 -1142.958     0.022
 -1142.859     0.020
 -1142.759     0.013
 -1142.659     0.008
 -1142.560     0.009
 -1142.460     0.009
 -1142.360     0.008
 -1142.261     0.008
 -1142.161     0.008
 -1142.062     0.009
 -1141.962     0.009
 -1141.863     0.010
 -1141.763     0.010
 -1141.663     0.011
 -1141.564     0.010
 -1141.464     0.009
 -1141.364     0.008
 -1141.265     0.009
 -1141.165     0.009
 -1141.066     0.008
 -1140.966     0.009
 -1140.866     0.009
 -1140.767     0.010
 -1140.667     0.011
 -1140.568     0.010
 -1140.468     0.012
 -1140.368     0.013
 -1140.269     0.013
 -1140.169     0.014
 -1140.070     0.016
 -1139.970     0.022
 -1139.870     0.024
 -1139.771     0.025
 -1139.671     0.022
 -1139.571     0.021
 -1139.472     0.018
 -1139.372     0.010
 -1139.273     0.010
 -1139.173     0.008
 -1139.073     0.008
 -1138.974     0.008
 -1138.874     0.008
 -1138.775     0.008
 -1138.675     0.010
 -1138.575     0.011
 -1138.476     0.013
 -1138.376     0.016
 -1138.276     0.021
 -1138.177     0.024
 -1138.077     0.024
 -1137.978     0.025
 -1137.878     0.024
 -1137.779     0.022
 -1137.679     0.020
 -1137.579     0.013
 -1137.480     0.008
 -1137.380     0.008
 -1137.280     0.008
 -1137.181     0.008
 -1137.081     0.010
 -1136.982     0.010
 -1136.882     0.010
 -1136.782     0.013
 -1136.683     0.012
 -1136.583     0.012
 -1136.484     0.012
 -1136.384     0.012
 -1136.284     0.012
 -1136.185     0.010
 -1136.085     0.008
 -1135.985     0.007
 -1135.886     0.009
 -1135.786     0.008
 -1135.687     0.009
 -1135.587     0.009
 -1135.488     0.009
 -1135.388     0.008
 -1135.288     0.010
 -1135.189     0.009
 -1135.089     0.009
 -1134.989     0.008
 -1134.890     0.008
 -1134.790     0.008
 -1134.691     0.008
 -1134.591     0.008
 -1134.491     0.009
 -1134.392     0.008
 -1134.292     0.009
 -1134.193     0.011
 -1134.093     0.012
 -1133.993     0.011
 -1133.894     0.011
 -1133.794     0.010
 -1133.695     0.013
 -1133.595     0.016
 -1133.495     0.022
 -1133.396     0.024
 -1133.296     0.025
 -1133.196     0.023
 -1133.097     0.025
 -1132.997     0.024
 -1132.898     0.024
 -1132.798     0.022
 -1132.698     0.018
 -1132.599     0.012
 -1132.499     0.007
 -1132.400     0.008
 -1132.300     0.008
 -1132.200     0.007
 -1132.101     0.011
 -1132.001     0.010
 -1131.901     0.009
 -1131.802     0.010
 -1131.702     0.009
 -1131.603     0.008
 -1131.503     0.009
 -1131.404     0.009
 -1131.304     0.008
 -1131.204     0.009
 -1131.105     0.010
 -1131.005     0.012
 -1130.905     0.013
 -1130.806     0.020
 -1130.706     0.023
 -1130.607     0.024
 -1130.507     0.025
 -1130.407     0.023
 -1130.308     0.023
 -1130.208     0.021
 -1130.109     0.018
 -1130.009     0.011
 -1129.909     0.009
 -1129.810     0.007
 -1129.710     0.009
 -1129.610     0.009
 -1129.511     0.009
 -1129.411     0.010
 -1129.312     0.008
 -1129.212     0.009
 -1129.113     0.010
 -1129.013     0.008
 -1128.913     0.010
 -1128.814     0.008
 -1128.714     0.007
 -1128.614     0.009
 -1128.515     0.009
 -1128.415     0.011
 -1128.316     0.012
 -1128.216     0.011
 -1128.116     0.012
 -1128.017     0.012
 -1127.917     0.012
 -1127.818     0.012
 -1127.718     0.009
 -1127.618     0.008
 -1127.519     0.010
 -1127.419     0.010
 -1127.320     0.009
 -1127.220     0.009
 -1127.120     0.009
 -1127.021     0.009
 -1126.921     0.011
 -1126.821     0.008
 -1126.722     0.009
 -1126.622     0.009
 -1126.523     0.010
 -1126.423     0.009
 -1126.323     0.009
 -1126.224     0.010
 -1126.124     0.010
 -1126.025     0.011
 -1125.925     0.013
 -1125.825     0.018
 -1125.726     0.022
 -1125.626     0.024
 -1125.526     0.024
 -1125.427     0.025
 -1125.327     0.024
 -1125.228     0.022
 -1125.128     0.021
 -1125.029     0.018
 -1124.929     0.012
 -1124.829     0.008
 -1124.730     0.009
 -1124.630     0.009
 -1124.530     0.008
 -1124.431     0.008
 -1124.331     0.009
 -1124.232     0.011
 -1124.132     0.010
 -1124.032     0.008
 -1123.933     0.008
 -1123.833     0.009
 -1123.734     0.009
 -1123.634     0.009
 -1123.534     0.008
 -1123.435     0.008
 -1123.335     0.009
 -1123.235     0.010
 -1123.136     0.010
 -1123.036     0.011
 -1122.937     0.009
 -1122.837     0.008
 -1122.738     0.008
 -1122.638     0.008
 -1122.538     0.008
 -1122.439     0.009
 -1122.339     0.008
 -1122.239     0.009
 -1122.140     0.009
 -1122.040     0.009
 -1121.941     0.009
 -1121.841     0.009
 -1121.741     0.007
 -1121.642     0.009
 -1121.542     0.010
 -1121.443     0.009
 -1121.343     0.011
 -1121.243     0.011
 -1121.144     0.013
 -1121.044     0.015
 -1120.945     0.022
 -1120.845     0.025
 -1120.745     0.024
 -1120.646     0.023
 -1120.546     0.022
 -1120.446     0.020
 -1120.347     0.019
 -1120.247     0.011
 -1120.148     0.010
 -1120.048     0.010
 -1119.948     0.007
 -1119.849     0.009
 -1119.749     0.008
 -1119.650     0.007
 -1119.550     0.007
 -1119.450     0.009
 -1119.351     0.009
 -1119.251     0.009
 -1119.151     0.009
 -1119.052     0.009
 -1118.952     0.009
 -1118.853     0.009
 -1118.753     0.007
 -1118.654     0.007
 -1118.554     0.009
 -1118.454     0.009
 -1118.355     0.007
 -1118.255     0.007
 -1118.155     0.008
 -1118.056     0.010
 -1117.956     0.012
 -1117.857     0.020
 -1117.757     0.022
 -1117.657     0.025
 -1117.558     0.025
 -1117.458     0.024
 -1117.359     0.024
 -1117.259     0.022
 -1117.159     0.019
 -1117.060     0.013
 -1116.960     0.010
 -1116.860     0.009
 -1116.761     0.008
 -1116.661     0.009
 -1116.562     0.008
 -1116.462     0.009
 -1116.363     0.009
 -1116.263     0.009
 -1116.163     0.010
 -1116.064     0.010
 -1115.964     0.008
 -1115.864     0.008
 -1115.765     0.008
 -1115.665     0.009
 -1115.566     0.010
 -1115.466     0.010
 -1115.366     0.009
 -1115.267     0.011
 -1115.167     0.010
 -1115.068     0.011
 -1114.968     0.010
 -1114.868     0.008
 -1114.769     0.010
 -1114.669     0.009
 -1114.570     0.009
 -1114.470     0.007
 -1114.370     0.010
 -1114.271     0.009
 -1114.171     0.011
 -1114.071     0.011
 -1113.972     0.011
 -1113.872     0.012
 -1113.773     0.013
 -1113.673     0.012
 -1113.573     0.014
 -1113.474     0.017
 -1113.374     0.022
 -1113.275     0.023
 -1113.175     0.025
 -1113.075     0.025
 -1112.976     0.023
 -1112.876     0.023
 -1112.776     0.022
 -1112.677     0.021
 -1112.577     0.019
 -1112.478     0.013
 -1112.378     0.010
 -1112.279     0.008
 -1112.179     0.008
 -1112.079     0.008
 -1111.980     0.008
 -1111.880     0.008
 -1111.780     0.008
 -1111.681     0.010
 -1111.581     0.009
 -1111.482     0.010
 -1111.382     0.008
 -1111.282     0.009
 -1111.183     0.008
 -1111.083     0.008
 -1110.984     0.007
 -1110.884     0.008
 -1110.784     0.007
 -1110.685     0.007
 -1110.585     0.009
 -1110.485     0.012
 -1110.386     0.015
 -1110.286     0.021
 -1110.187     0.022
 -1110.087     0.022
 -1109.988     0.023
 -1109.888     0.021
 -1109.788     0.020
 -1109.689     0.017
 -1109.589     0.012
 -1109.489     0.008
 -1109.390     0.007
 -1109.290     0.006
 -1109.191     0.008
 -1109.091     0.007
 -1108.991     0.007
 -1108.892     0.008
 -1108.792     0.008
 -1108.693     0.008
 -1108.593     0.009
 -1108.493     0.011
 -1108.394     0.013
 -1108.294     0.018
 -1108.195     0.022
 -1108.095     0.024
 -1107.995     0.024
 -1107.896     0.023
 -1107.796     0.021
 -1107.696     0.020
 -1107.597     0.017
 -1107.497     0.013
 -1107.398     0.009
 -1107.298     0.009
 -1107.198     0.007
 -1107.099     0.005
 -1106.999     0.007
 -1106.900     0.009
 -1106.800     0.008
 -1106.700     0.008
 -1106.601     0.008
 -1106.501     0.007
 -1106.401     0.007
 -1106.302     0.008
 -1106.202     0.008
 -1106.103     0.010
 -1106.003     0.012
 -1105.904     0.015
 -1105.804     0.021
 -1105.704     0.024
 -1105.605     0.025
 -1105.505     0.026
 -1105.405     0.023
 -1105.306     0.022
 -1105.206     0.020
 -1105.107     0.013
 -1105.007     0.010
 -1104.907     0.008
 -1104.808     0.009
 -1104.708     0.009
 -1104.609     0.008
 -1104.509     0.008
 -1104.409     0.009
 -1104.310     0.008
 -1104.210     0.008
 -1104.110     0.010
 -1104.011     0.009
 -1103.911     0.007
 -1103.812     0.010
 -1103.712     0.011
 -1103.613     0.012
 -1103.513     0.011
 -1103.413     0.013
 -1103.314     0.016
 -1103.214     0.019
 -1103.114     0.023
 -1103.015     0.023
 -1102.915     0.024
 -1102.816     0.025
 -1102.716     0.024
 -1102.616     0.023
 -1102.517     0.024
 -1102.417     0.024
 -1102.318     0.023
 -1102.218     0.023
 -1102.118     0.021
 -1102.019     0.019
 -1101.919     0.012
 -1101.820     0.008
 -1101.720     0.007
 -1101.620     0.008
 -1101.521     0.008
 -1101.421     0.009
 -1101.321     0.010
 -1101.222     0.012
 -1101.122     0.011
 -1101.023     0.013
 -1100.923     0.013
 -1100.823     0.016
 -1100.724     0.021
 -1100.624     0.023
 -1100.525     0.022
 -1100.425     0.023
 -1100.325     0.023
 -1100.226     0.022
 -1100.126     0.022
 -1100.026     0.022
 -1099.927     0.018
 -1099.827     0.012
 -1099.728     0.008
 -1099.628     0.007
 -1099.529     0.008
 -1099.429     0.008
 -1099.329     0.010
 -1099.230     0.011
 -1099.130     0.016
 -1099.030     0.021
 -1098.931     0.024
 -1098.831     0.025
 -1098.732     0.025
 -1098.632     0.025
 -1098.532     0.023
 -1098.433     0.019
 -1098.333     0.013
 -1098.234     0.008
 -1098.134     0.007
 -1098.034     0.008
 -1097.935     0.009
 -1097.835     0.010
 -1097.735     0.009
 -1097.636     0.012
 -1097.536     0.014
 -1097.437     0.020
 -1097.337     0.023
 -1097.238     0.024
 -1097.138     0.024
 -1097.038     0.023
 -1096.939     0.022
 -1096.839     0.021
 -1096.739     0.021
 -1096.640     0.019
 -1096.540     0.014
 -1096.441     0.009
 -1096.341     0.005
 -1096.241     0.007
 -1096.142     0.007
 -1096.042     0.007
 -1095.943     0.008
 -1095.843     0.009
 -1095.743     0.009
 -1095.644     0.009
 -1095.544     0.010
 -1095.445     0.010
 -1095.345     0.012
 -1095.245     0.012
 -1095.146     0.014
 -1095.046     0.015
 -1094.946     0.016
 -1094.847     0.021
 -1094.747     0.024
 -1094.648     0.023
 -1094.548     0.024
 -1094.448     0.025
 -1094.349     0.023
 -1094.249     0.021
 -1094.150     0.019
 -1094.050     0.014
 -1093.950     0.009
 -1093.851     0.008
 -1093.751     0.008
 -1093.651     0.008
 -1093.552     0.010
 -1093.452     0.010
 -1093.353     0.013
 -1093.253     0.018
 -1093.154     0.022
 -1093.054     0.023
 -1092.954     0.024
 -1092.855     0.026
 -1092.755     0.025
 -1092.655     0.023
 -1092.556     0.024
 -1092.456     0.023
 -1092.357     0.020
 -1092.257     0.016
 -1092.157     0.011
 -1092.058     0.010
 -1091.958     0.010
 -1091.859     0.009
 -1091.759     0.009
 -1091.659     0.009
 -1091.560     0.010
 -1091.460     0.010
 -1091.360     0.012
 -1091.261     0.012
 -1091.161     0.013
 -1091.062     0.011
 -1090.962     0.013
 -1090.863     0.012
 -1090.763     0.011
 -1090.663     0.012
 -1090.564     0.012
 -1090.464     0.010
 -1090.364     0.008
 -1090.265     0.009
 -1090.165     0.010
 -1090.066     0.009
 -1089.966     0.010
 -1089.866     0.009
 -1089.767     0.009
 -1089.667     0.011
 -1089.568     0.011
 -1089.468     0.011
 -1089.368     0.012
 -1089.269     0.013
 -1089.169     0.015
 -1089.070     0.018
 -1088.970     0.022
 -1088.870     0.024
 -1088.771     0.022
 -1088.671     0.025
 -1088.571     0.025
 -1088.472     0.024
 -1088.372     0.023
 -1088.273     0.023
 -1088.173     0.021
 -1088.073     0.019
 -1087.974     0.013
 -1087.874     0.010
 -1087.775     0.008
 -1087.675     0.008
 -1087.575     0.009
 -1087.476     0.011
 -1087.376     0.014
 -1087.276     0.021
 -1087.177     0.024
 -1087.077     0.024
 -1086.978     0.025
 -1086.878     0.025
 -1086.779     0.024
 -1086.679     0.023
 -1086.579     0.022
 -1086.480     0.019
 -1086.380     0.014
 -1086.280     0.009
 -1086.181     0.009
 -1086.081     0.009
 -1085.982     0.008
 -1085.882     0.011
 -1085.782     0.010
 -1085.683     0.012
 -1085.583     0.011
 -1085.484     0.011
 -1085.384     0.014
 -1085.284     0.014
 -1085.185     0.015
 -1085.085     0.021
 -1084.985     0.024
