Name,Time_s,D_px,D_mm
,0.402,77,1.05479452054795
,0.403,77,1.05479452054795
,0.404,76,1.04109589041096
,0.405,75,1.02739726027397
,0.406,75,1.02739726027397
,0.407,75,1.02739726027397
,0.408,75,1.02739726027397
,0.409,75,1.02739726027397
,0.41,75,1.02739726027397
,0.411,75,1.02739726027397
,0.412,75,1.02739726027397
,0.413,75,1.02739726027397
,0.414,75,1.02739726027397
,0.415,75,1.02739726027397
,0.416,75,1.02739726027397
,0.417,75,1.02739726027397
,0.418,75,1.02739726027397
,0.419,75,1.02739726027397
,0.42,75,1.02739726027397
,0.421,75,1.02739726027397
,0.422,75,1.02739726027397
,0.423,74,1.01369863013699
,0.424,73,1
,0.425,73,1
,0.426,73,1
,0.427,73,1
,0.428,73,1
,0.429,73,1
,0.43,73,1
,0.431,73,1
,0.432,73,1
,0.433,73,1
,0.434,73,1
,0.435,73,1
,0.436,73,1
,0.437,73,1
,0.438,73,1
,0.439,73,1
,0.44,73,1
,0.441,73,1
,0.442,72,0.986301369863014
,0.443,72,0.986301369863014
,0.444,71,0.972602739726027
,0.445,71,0.972602739726027
,0.446,71,0.972602739726027
,0.447,71,0.972602739726027
,0.448,71,0.972602739726027
,0.449,71,0.972602739726027
,0.45,71,0.972602739726027
,0.451,71,0.972602739726027
,0.452,71,0.972602739726027
,0.453,71,0.972602739726027
,0.454,71,0.972602739726027
,0.455,71,0.972602739726027
,0.456,71,0.972602739726027
,0.457,71,0.972602739726027
,0.458,71,0.972602739726027
,0.459,71,0.972602739726027
,0.46,70,0.958904109589041
,0.461,70,0.958904109589041
,0.462,69,0.945205479452055
,0.463,69,0.945205479452055
,0.464,69,0.945205479452055
,0.465,69,0.945205479452055
,0.466,69,0.945205479452055
,0.467,69,0.945205479452055
,0.468,69,0.945205479452055
,0.469,69,0.945205479452055
,0.47,69,0.945205479452055
,0.471,69,0.945205479452055
,0.472,69,0.945205479452055
,0.473,69,0.945205479452055
,0.474,69,0.945205479452055
,0.475,69,0.945205479452055
,0.476,69,0.945205479452055
,0.477,69,0.945205479452055
,0.478,69,0.945205479452055
,0.479,69,0.945205479452055
,0.48,68,0.931506849315068
,0.481,67,0.917808219178082
,0.482,67,0.917808219178082
,0.483,67,0.917808219178082
,0.484,67,0.917808219178082
,0.485,67,0.917808219178082
,0.486,67,0.917808219178082
,0.487,67,0.917808219178082
,0.488,67,0.917808219178082
,0.489,67,0.917808219178082
,0.49,67,0.917808219178082
,0.491,67,0.917808219178082
,0.492,67,0.917808219178082
,0.493,67,0.917808219178082
,0.494,67,0.917808219178082
,0.495,66,0.904109589041096
,0.496,66,0.904109589041096
,0.497,66,0.904109589041096
,0.498,65,0.89041095890411
,0.499,65,0.89041095890411
,0.5,65,0.89041095890411
,0.501,65,0.89041095890411
,0.502,65,0.89041095890411
,0.503,65,0.89041095890411
,0.504,65,0.89041095890411
,0.505,65,0.89041095890411
,0.506,65,0.89041095890411
,0.507,65,0.89041095890411
,0.508,65,0.89041095890411
,0.509,65,0.89041095890411
,0.51,65,0.89041095890411
,0.511,65,0.89041095890411
,0.512,65,0.89041095890411
,0.513,64,0.876712328767123
,0.514,63,0.863013698630137
,0.515,63,0.863013698630137
,0.516,63,0.863013698630137
,0.517,63,0.863013698630137
,0.518,63,0.863013698630137
,0.519,63,0.863013698630137
,0.52,63,0.863013698630137
,0.521,63,0.863013698630137
,0.522,63,0.863013698630137
,0.523,63,0.863013698630137
,0.524,63,0.863013698630137
,0.525,63,0.863013698630137
,0.526,63,0.863013698630137
,0.527,63,0.863013698630137
,0.528,62,0.849315068493151
,0.529,62,0.849315068493151
,0.53,62,0.849315068493151
,0.531,62,0.849315068493151
,0.532,61,0.835616438356164
,0.533,61,0.835616438356164
,0.534,61,0.835616438356164
,0.535,61,0.835616438356164
,0.536,61,0.835616438356164
,0.537,61,0.835616438356164
,0.538,61,0.835616438356164
,0.539,61,0.835616438356164
,0.54,61,0.835616438356164
,0.541,61,0.835616438356164
,0.542,61,0.835616438356164
,0.543,61,0.835616438356164
,0.544,61,0.835616438356164
,0.545,60,0.821917808219178
,0.546,59,0.808219178082192
,0.547,59,0.808219178082192
,0.548,59,0.808219178082192
,0.549,59,0.808219178082192
,0.55,59,0.808219178082192
,0.551,59,0.808219178082192
,0.552,59,0.808219178082192
,0.553,59,0.808219178082192
,0.554,59,0.808219178082192
,0.555,59,0.808219178082192
,0.556,59,0.808219178082192
,0.557,58,0.794520547945205
,0.558,58,0.794520547945205
,0.559,58,0.794520547945205
,0.56,57,0.780821917808219
,0.561,57,0.780821917808219
,0.562,57,0.780821917808219
,0.563,57,0.780821917808219
,0.564,57,0.780821917808219
,0.565,57,0.780821917808219
,0.566,57,0.780821917808219
,0.567,57,0.780821917808219
,0.568,57,0.780821917808219
,0.569,56,0.767123287671233
,0.57,56,0.767123287671233
,0.571,56,0.767123287671233
,0.572,56,0.767123287671233
,0.573,55,0.753424657534247
,0.574,55,0.753424657534247
,0.575,55,0.753424657534247
,0.576,55,0.753424657534247
,0.577,55,0.753424657534247
,0.578,55,0.753424657534247
,0.579,55,0.753424657534247
,0.58,54,0.73972602739726
,0.581,54,0.73972602739726
,0.582,54,0.73972602739726
,0.583,54,0.73972602739726
,0.584,54,0.73972602739726
,0.585,53,0.726027397260274
,0.586,53,0.726027397260274
,0.587,53,0.726027397260274
,0.588,53,0.726027397260274
,0.589,53,0.726027397260274
,0.59,53,0.726027397260274
,0.591,53,0.726027397260274
,0.592,53,0.726027397260274
,0.593,53,0.726027397260274
,0.594,52,0.712328767123288
,0.595,52,0.712328767123288
,0.596,52,0.712328767123288
,0.597,51,0.698630136986301
,0.598,51,0.698630136986301
,0.599,51,0.698630136986301
,0.6,51,0.698630136986301
,0.601,51,0.698630136986301
,0.602,51,0.698630136986301
,0.603,50,0.684931506849315
,0.604,50,0.684931506849315
,0.605,50,0.684931506849315
,0.606,50,0.684931506849315
,0.607,50,0.684931506849315
,0.608,49,0.671232876712329
,0.609,49,0.671232876712329
,0.61,49,0.671232876712329
,0.611,49,0.671232876712329
,0.612,49,0.671232876712329
,0.613,49,0.671232876712329
,0.614,49,0.671232876712329
,0.615,48,0.657534246575342
,0.616,48,0.657534246575342
,0.617,48,0.657534246575342
,0.618,47,0.643835616438356
,0.619,47,0.643835616438356
,0.62,47,0.643835616438356
,0.621,47,0.643835616438356
,0.622,47,0.643835616438356
,0.623,46,0.63013698630137
,0.624,46,0.63013698630137
,0.625,46,0.63013698630137
,0.626,46,0.63013698630137
,0.627,46,0.63013698630137
,0.628,46,0.63013698630137
,0.629,46,0.63013698630137
,0.63,45,0.616438356164384
,0.631,45,0.616438356164384
,0.632,45,0.616438356164384
,0.633,45,0.616438356164384
,0.634,45,0.616438356164384
,0.635,44,0.602739726027397
,0.636,44,0.602739726027397
,0.637,44,0.602739726027397
,0.638,44,0.602739726027397
,0.639,43,0.589041095890411
,0.64,43,0.589041095890411
,0.641,43,0.589041095890411
,0.642,43,0.589041095890411
,0.643,42,0.575342465753425
,0.644,42,0.575342465753425
,0.645,42,0.575342465753425
,0.646,42,0.575342465753425
,0.647,41,0.561643835616438
,0.648,41,0.561643835616438
,0.649,41,0.561643835616438
,0.65,41,0.561643835616438
,0.651,41,0.561643835616438
,0.652,40,0.547945205479452
,0.653,40,0.547945205479452
,0.654,40,0.547945205479452
,0.655,39,0.534246575342466
,0.656,39,0.534246575342466
,0.657,39,0.534246575342466
,0.658,39,0.534246575342466
,0.659,38,0.520547945205479
,0.66,38,0.520547945205479
,0.661,38,0.520547945205479
,0.662,38,0.520547945205479
,0.663,38,0.520547945205479
,0.664,37,0.506849315068493
,0.665,37,0.506849315068493
,0.666,37,0.506849315068493
,0.667,36,0.493150684931507
,0.668,36,0.493150684931507
,0.669,36,0.493150684931507
,0.67,36,0.493150684931507
,0.671,36,0.493150684931507
,0.672,35,0.479452054794521
,0.673,34,0.465753424657534
,0.674,34,0.465753424657534
,0.675,34,0.465753424657534
,0.676,34,0.465753424657534
,0.677,34,0.465753424657534
,0.678,34,0.465753424657534
,0.679,33,0.452054794520548
,0.68,33,0.452054794520548
,0.681,32,0.438356164383562
,0.682,32,0.438356164383562
,0.683,32,0.438356164383562
,0.684,31,0.424657534246575
,0.685,31,0.424657534246575
,0.686,30,0.410958904109589
,0.687,30,0.410958904109589
,0.688,30,0.410958904109589
,0.689,30,0.410958904109589
,0.69,30,0.410958904109589
,0.691,29,0.397260273972603
,0.692,28,0.383561643835616
,0.693,28,0.383561643835616
,0.694,28,0.383561643835616
,0.695,28,0.383561643835616
,0.696,28,0.383561643835616
,0.697,28,0.383561643835616
,0.698,26,0.356164383561644
,0.699,26,0.356164383561644
,0.7,26,0.356164383561644
,0.701,26,0.356164383561644
,0.702,25,0.342465753424658
,0.703,24,0.328767123287671
,0.704,24,0.328767123287671
,0.705,24,0.328767123287671
,0.706,24,0.328767123287671
,0.707,22,0.301369863013699
,0.708,22,0.301369863013699
,0.709,22,0.301369863013699
,0.71,22,0.301369863013699
,0.711,20,0.273972602739726
,0.712,20,0.273972602739726
,0.713,20,0.273972602739726
,0.714,20,0.273972602739726
,0.715,18,0.246575342465753
,0.716,18,0.246575342465753
,0.717,18,0.246575342465753
,0.718,17,0.232876712328767
,0.719,16,0.219178082191781
,0.72,16,0.219178082191781
,0.721,16,0.219178082191781
,0.722,14,0.191780821917808
,0.723,14,0.191780821917808
,0.724,14,0.191780821917808
,0.725,13,0.178082191780822
,0.726,12,0.164383561643836
,0.727,12,0.164383561643836
,0.728,10,0.136986301369863
,0.729,10,0.136986301369863
,0.73,10,0.136986301369863
,0.731,8,0.10958904109589
,0.732,8,0.10958904109589
,0.733,7,0.0958904109589041
,0.734,7,0.0958904109589041
,0.735,7,0.0958904109589041
,0.736,5,0.0684931506849315
,0.737,5,0.0684931506849315
,0.738,5,0.0684931506849315
,0.739,5,0.0684931506849315
,0.74,4,0.0547945205479452
,0.741,2,0.0273972602739726
,0.742,2,0.0273972602739726
,0.743,NaN,NaN
,0.744,NaN,NaN
,0.745,NaN,NaN
,0.746,NaN,NaN
,0,0,0
241113o,0,146,2
,0.001,145,1.98630136986301
,0.002,145,1.98630136986301
,0.003,145,1.98630136986301
,0.004,145,1.98630136986301
,0.005,145,1.98630136986301
,0.006,145,1.98630136986301
,0.007,145,1.98630136986301
,0.008,145,1.98630136986301
,0.009,145,1.98630136986301
,0.01,145,1.98630136986301
,0.011,145,1.98630136986301
,0.012,145,1.98630136986301
,0.013,145,1.98630136986301
,0.014,145,1.98630136986301
,0.015,145,1.98630136986301
,0.016,145,1.98630136986301
,0.017,145,1.98630136986301
,0.018,145,1.98630136986301
,0.019,145,1.98630136986301
,0.02,145,1.98630136986301
,0.021,145,1.98630136986301
,0.022,145,1.98630136986301
,0.023,145,1.98630136986301
,0.024,144,1.97260273972603
,0.025,143,1.95890410958904
,0.026,143,1.95890410958904
,0.027,144,1.97260273972603
,0.028,143,1.95890410958904
,0.029,143,1.95890410958904
,0.03,143,1.95890410958904
,0.031,143,1.95890410958904
,0.032,143,1.95890410958904
,0.033,143,1.95890410958904
,0.034,143,1.95890410958904
,0.035,143,1.95890410958904
,0.036,143,1.95890410958904
,0.037,143,1.95890410958904
,0.038,143,1.95890410958904
,0.039,143,1.95890410958904
,0.04,143,1.95890410958904
,0.041,143,1.95890410958904
,0.042,142,1.94520547945205
,0.043,141,1.93150684931507
,0.044,141,1.93150684931507
,0.045,141,1.93150684931507
,0.046,141,1.93150684931507
,0.047,141,1.93150684931507
,0.048,141,1.93150684931507
,0.049,141,1.93150684931507
,0.05,141,1.93150684931507
,0.051,141,1.93150684931507
,0.052,141,1.93150684931507
,0.053,140,1.91780821917808
,0.054,140,1.91780821917808
,0.055,139,1.9041095890411
,0.056,139,1.9041095890411
,0.057,139,1.9041095890411
,0.058,139,1.9041095890411
,0.059,139,1.9041095890411
,0.06,139,1.9041095890411
,0.061,139,1.9041095890411
,0.062,139,1.9041095890411
,0.063,138,1.89041095890411
,0.064,138,1.89041095890411
,0.065,138,1.89041095890411
,0.066,137,1.87671232876712
,0.067,137,1.87671232876712
,0.068,137,1.87671232876712
,0.069,137,1.87671232876712
,0.07,137,1.87671232876712
,0.071,137,1.87671232876712
,0.072,137,1.87671232876712
,0.073,136,1.86301369863014
,0.074,135,1.84931506849315
,0.075,135,1.84931506849315
,0.076,135,1.84931506849315
,0.077,135,1.84931506849315
,0.078,135,1.84931506849315
,0.079,135,1.84931506849315
,0.08,135,1.84931506849315
,0.081,135,1.84931506849315
,0.082,134,1.83561643835616
,0.083,134,1.83561643835616
,0.084,133,1.82191780821918
,0.085,133,1.82191780821918
,0.086,133,1.82191780821918
,0.087,133,1.82191780821918
,0.088,133,1.82191780821918
,0.089,133,1.82191780821918
,0.09,133,1.82191780821918
,0.091,133,1.82191780821918
,0.092,132,1.80821917808219
,0.093,131,1.79452054794521
,0.094,131,1.79452054794521
,0.095,131,1.79452054794521
,0.096,131,1.79452054794521
,0.097,131,1.79452054794521
,0.098,131,1.79452054794521
,0.099,131,1.79452054794521
,0.1,131,1.79452054794521
,0.101,131,1.79452054794521
,0.102,130,1.78082191780822
,0.103,129,1.76712328767123
,0.104,129,1.76712328767123
,0.105,129,1.76712328767123
,0.106,129,1.76712328767123
,0.107,129,1.76712328767123
,0.108,129,1.76712328767123
,0.109,129,1.76712328767123
,0.11,129,1.76712328767123
,0.111,128,1.75342465753425
,0.112,127,1.73972602739726
,0.113,127,1.73972602739726
,0.114,127,1.73972602739726
,0.115,127,1.73972602739726
,0.116,127,1.73972602739726
,0.117,127,1.73972602739726
,0.118,127,1.73972602739726
,0.119,127,1.73972602739726
,0.12,127,1.73972602739726
,0.121,125,1.71232876712329
,0.122,125,1.71232876712329
,0.123,125,1.71232876712329
,0.124,125,1.71232876712329
,0.125,125,1.71232876712329
,0.126,125,1.71232876712329
,0.127,125,1.71232876712329
,0.128,125,1.71232876712329
,0.129,124,1.6986301369863
,0.13,123,1.68493150684932
,0.131,123,1.68493150684932
,0.132,123,1.68493150684932
,0.133,123,1.68493150684932
,0.134,123,1.68493150684932
,0.135,123,1.68493150684932
,0.136,123,1.68493150684932
,0.137,123,1.68493150684932
,0.138,123,1.68493150684932
,0.139,121,1.65753424657534
,0.14,121,1.65753424657534
,0.141,121,1.65753424657534
,0.142,121,1.65753424657534
,0.143,121,1.65753424657534
,0.144,121,1.65753424657534
,0.145,121,1.65753424657534
,0.146,121,1.65753424657534
,0.147,121,1.65753424657534
,0.148,119,1.63013698630137
,0.149,119,1.63013698630137
,0.15,119,1.63013698630137
,0.151,119,1.63013698630137
,0.152,119,1.63013698630137
,0.153,119,1.63013698630137
,0.154,119,1.63013698630137
,0.155,119,1.63013698630137
,0.156,118,1.61643835616438
,0.157,118,1.61643835616438
,0.158,117,1.6027397260274
,0.159,117,1.6027397260274
,0.16,117,1.6027397260274
,0.161,117,1.6027397260274
,0.162,117,1.6027397260274
,0.163,117,1.6027397260274
,0.164,117,1.6027397260274
,0.165,116,1.58904109589041
,0.166,115,1.57534246575342
,0.167,115,1.57534246575342
,0.168,115,1.57534246575342
,0.169,115,1.57534246575342
,0.17,115,1.57534246575342
,0.171,115,1.57534246575342
,0.172,115,1.57534246575342
,0.173,115,1.57534246575342
,0.174,114,1.56164383561644
,0.175,114,1.56164383561644
,0.176,113,1.54794520547945
,0.177,113,1.54794520547945
,0.178,113,1.54794520547945
,0.179,113,1.54794520547945
,0.18,113,1.54794520547945
,0.181,113,1.54794520547945
,0.182,113,1.54794520547945
,0.183,112,1.53424657534247
,0.184,112,1.53424657534247
,0.185,111,1.52054794520548
,0.186,111,1.52054794520548
,0.187,111,1.52054794520548
,0.188,111,1.52054794520548
,0.189,111,1.52054794520548
,0.19,111,1.52054794520548
,0.191,111,1.52054794520548
,0.192,111,1.52054794520548
,0.193,110,1.50684931506849
,0.194,109,1.49315068493151
,0.195,109,1.49315068493151
,0.196,109,1.49315068493151
,0.197,109,1.49315068493151
,0.198,109,1.49315068493151
,0.199,109,1.49315068493151
,0.2,109,1.49315068493151
,0.201,108,1.47945205479452
,0.202,108,1.47945205479452
,0.203,108,1.47945205479452
,0.204,107,1.46575342465753
,0.205,107,1.46575342465753
,0.206,107,1.46575342465753
,0.207,107,1.46575342465753
,0.208,107,1.46575342465753
,0.209,107,1.46575342465753
,0.21,107,1.46575342465753
,0.211,107,1.46575342465753
,0.212,106,1.45205479452055
,0.213,106,1.45205479452055
,0.214,105,1.43835616438356
,0.215,105,1.43835616438356
,0.216,105,1.43835616438356
,0.217,105,1.43835616438356
,0.218,105,1.43835616438356
,0.219,105,1.43835616438356
,0.22,105,1.43835616438356
,0.221,104,1.42465753424658
,0.222,104,1.42465753424658
,0.223,103,1.41095890410959
,0.224,103,1.41095890410959
,0.225,103,1.41095890410959
,0.226,103,1.41095890410959
,0.227,103,1.41095890410959
,0.228,103,1.41095890410959
,0.229,103,1.41095890410959
,0.23,103,1.41095890410959
,0.231,103,1.41095890410959
,0.232,102,1.3972602739726
,0.233,102,1.3972602739726
,0.234,101,1.38356164383562
,0.235,101,1.38356164383562
,0.236,101,1.38356164383562
,0.237,101,1.38356164383562
,0.238,101,1.38356164383562
,0.239,101,1.38356164383562
,0.24,101,1.38356164383562
,0.241,100,1.36986301369863
,0.242,100,1.36986301369863
,0.243,100,1.36986301369863
,0.244,100,1.36986301369863
,0.245,99,1.35616438356164
,0.246,99,1.35616438356164
,0.247,99,1.35616438356164
,0.248,99,1.35616438356164
,0.249,99,1.35616438356164
,0.25,99,1.35616438356164
,0.251,99,1.35616438356164
,0.252,99,1.35616438356164
,0.253,98,1.34246575342466
,0.254,98,1.34246575342466
,0.255,98,1.34246575342466
,0.256,97,1.32876712328767
,0.257,98,1.34246575342466
,0.258,97,1.32876712328767
,0.259,97,1.32876712328767
,0.26,97,1.32876712328767
,0.261,97,1.32876712328767
,0.262,97,1.32876712328767
,0.263,97,1.32876712328767
,0.264,97,1.32876712328767
,0.265,97,1.32876712328767
,0.266,97,1.32876712328767
,0.267,96,1.31506849315068
,0.268,96,1.31506849315068
,0.269,96,1.31506849315068
,0.27,95,1.3013698630137
,0.271,95,1.3013698630137
,0.272,95,1.3013698630137
,0.273,95,1.3013698630137
,0.274,95,1.3013698630137
,0.275,95,1.3013698630137
,0.276,95,1.3013698630137
,0.277,95,1.3013698630137
,0.278,94,1.28767123287671
,0.279,94,1.28767123287671
,0.28,94,1.28767123287671
,0.281,94,1.28767123287671
,0.282,94,1.28767123287671
,0.283,94,1.28767123287671
,0.284,93,1.27397260273973
,0.285,93,1.27397260273973
,0.286,93,1.27397260273973
,0.287,93,1.27397260273973
,0.288,93,1.27397260273973
,0.289,93,1.27397260273973
,0.29,93,1.27397260273973
,0.291,93,1.27397260273973
,0.292,93,1.27397260273973
,0.293,92,1.26027397260274
,0.294,92,1.26027397260274
,0.295,92,1.26027397260274
,0.296,92,1.26027397260274
,0.297,91,1.24657534246575
,0.298,91,1.24657534246575
,0.299,91,1.24657534246575
,0.3,91,1.24657534246575
,0.301,91,1.24657534246575
,0.302,91,1.24657534246575
,0.303,91,1.24657534246575
,0.304,91,1.24657534246575
,0.305,91,1.24657534246575
,0.306,91,1.24657534246575
,0.307,91,1.24657534246575
,0.308,91,1.24657534246575
,0.309,91,1.24657534246575
,0.31,90,1.23287671232877
,0.311,90,1.23287671232877
,0.312,90,1.23287671232877
,0.313,90,1.23287671232877
,0.314,90,1.23287671232877
,0.315,90,1.23287671232877
,0.316,90,1.23287671232877
,0.317,89,1.21917808219178
,0.318,89,1.21917808219178
,0.319,89,1.21917808219178
,0.32,89,1.21917808219178
,0.321,89,1.21917808219178
,0.322,89,1.21917808219178
,0.323,89,1.21917808219178
,0.324,89,1.21917808219178
,0.325,88,1.20547945205479
,0.326,89,1.21917808219178
,0.327,88,1.20547945205479
,0.328,88,1.20547945205479
,0.329,88,1.20547945205479
,0.33,88,1.20547945205479
,0.331,88,1.20547945205479
,0.332,88,1.20547945205479
,0.333,87,1.19178082191781
,0.334,87,1.19178082191781
,0.335,87,1.19178082191781
,0.336,87,1.19178082191781
,0.337,87,1.19178082191781
,0.338,87,1.19178082191781
,0.339,87,1.19178082191781
,0.34,87,1.19178082191781
,0.341,87,1.19178082191781
,0.342,87,1.19178082191781
,0.343,87,1.19178082191781
,0.344,86,1.17808219178082
,0.345,86,1.17808219178082
,0.346,86,1.17808219178082
,0.347,86,1.17808219178082
,0.348,86,1.17808219178082
,0.349,86,1.17808219178082
,0.35,86,1.17808219178082
,0.351,86,1.17808219178082
,0.352,85,1.16438356164384
,0.353,85,1.16438356164384
,0.354,85,1.16438356164384
,0.355,85,1.16438356164384
,0.356,85,1.16438356164384
,0.357,85,1.16438356164384
,0.358,85,1.16438356164384
,0.359,85,1.16438356164384
,0.36,85,1.16438356164384
,0.361,85,1.16438356164384
,0.362,85,1.16438356164384
,0.363,84,1.15068493150685
,0.364,84,1.15068493150685
,0.365,84,1.15068493150685
,0.366,84,1.15068493150685
,0.367,84,1.15068493150685
,0.368,84,1.15068493150685
,0.369,84,1.15068493150685
,0.37,84,1.15068493150685
,0.371,84,1.15068493150685
,0.372,83,1.13698630136986
,0.373,83,1.13698630136986
,0.374,83,1.13698630136986
