medium,event,relative_row,source_row,source_position,stress_mpa
dry,1,-1488,27092,270.92001,82.0135756868386
dry,1,-1487,27093,270.93001,82.019854371016
dry,1,-1486,27094,270.94001,82.0231236169153
dry,1,-1485,27095,270.95001,82.0240502640974
dry,1,-1484,27096,270.96001,82.0263235807823
dry,1,-1483,27097,270.97001,82.0346201041506
dry,1,-1482,27098,270.98001,82.0372268406159
dry,1,-1481,27099,270.99001,82.0401410160997
dry,1,-1480,27100,271.00001,82.0379889429713
dry,1,-1479,27101,271.01001,82.0320523388283
dry,1,-1478,27102,271.02001,82.0378720295418
dry,1,-1477,27103,271.03001,82.0395954200953
dry,1,-1476,27104,271.04001,82.0352263219332
dry,1,-1475,27105,271.05001,82.0323034861954
dry,1,-1474,27106,271.06001,82.0405696986746
dry,1,-1473,27107,271.07001,82.053252640713
dry,1,-1472,27108,271.08001,82.0527546761058
dry,1,-1471,27109,271.09001,82.0448608545503
dry,1,-1470,27110,271.10001,82.0506372439936
dry,1,-1469,27111,271.11001,82.0595140043823
dry,1,-1468,27112,271.12001,82.0649093426479
dry,1,-1467,27113,271.13001,82.0598084530196
dry,1,-1466,27114,271.14001,82.0475065621588
dry,1,-1465,27115,271.15001,82.050732506788
dry,1,-1464,27116,271.16001,82.0679707424503
dry,1,-1463,27117,271.17001,82.0689753319187
dry,1,-1462,27118,271.18001,82.0634933911127
dry,1,-1461,27119,271.19001,82.0575091555726
dry,1,-1460,27120,271.20001,82.0644546793109
dry,1,-1459,27121,271.21001,82.0698759983386
dry,1,-1458,27122,271.22001,82.0693260722072
dry,1,-1457,27123,271.23001,82.0760117883244
dry,1,-1456,27124,271.24001,82.0761633427701
dry,1,-1455,27125,271.25001,82.0755787756225
dry,1,-1454,27126,271.26001,82.0823554244071
dry,1,-1453,27127,271.27001,82.0783413966606
dry,1,-1452,27128,271.28001,82.0806406941076
dry,1,-1451,27129,271.29001,82.0884392528687
dry,1,-1450,27130,271.30001,82.0820696360239
dry,1,-1449,27131,271.31001,82.0840398438175
dry,1,-1448,27132,271.32001,82.0945100909492
dry,1,-1447,27133,271.33001,82.0888419546815
dry,1,-1446,27134,271.34001,82.0872354775575
dry,1,-1445,27135,271.35001,82.0893659000508
dry,1,-1444,27136,271.36001,82.0874043525112
dry,1,-1443,27137,271.37001,82.0773281469382
dry,1,-1442,27138,271.38001,82.0730153404273
dry,1,-1441,27139,271.39001,82.079804979593
dry,1,-1440,27140,271.40001,82.0850011320157
dry,1,-1439,27141,271.41001,82.0867894744745
dry,1,-1438,27142,271.42001,82.0897123102123
dry,1,-1437,27143,271.43001,82.0842953213116
dry,1,-1436,27144,271.44001,82.07591652553
dry,1,-1435,27145,271.45001,82.0792767040967
dry,1,-1434,27146,271.46001,82.0881274837234
dry,1,-1433,27147,271.47001,82.090548024727
dry,1,-1432,27148,271.48001,82.1038978063263
dry,1,-1431,27149,271.49001,82.1069592061287
dry,1,-1430,27150,271.50001,82.1051925143049
dry,1,-1429,27151,271.51001,82.1027979540635
dry,1,-1428,27152,271.52001,82.1018972876435
dry,1,-1427,27153,271.53001,82.1042355562338
dry,1,-1426,27154,271.54001,82.1095096509428
dry,1,-1425,27155,271.55001,82.1074008790846
dry,1,-1424,27156,271.56001,82.1123458841402
dry,1,-1423,27157,271.57001,82.1113499549258
dry,1,-1422,27158,271.58001,82.1139999926614
dry,1,-1421,27159,271.59001,82.1120167944868
dry,1,-1420,27160,271.60001,82.111618422801
dry,1,-1419,27161,271.61001,82.1211533624967
dry,1,-1418,27162,271.62001,82.1217335995172
dry,1,-1417,27163,271.63001,82.1335202052627
dry,1,-1416,27164,271.64001,82.1321172441086
dry,1,-1415,27165,271.65001,82.1343775704125
dry,1,-1414,27166,271.66001,82.127639892771
dry,1,-1413,27167,271.67001,82.1282547708077
dry,1,-1412,27168,271.68001,82.1214045098638
dry,1,-1411,27169,271.69001,82.1223138365378
dry,1,-1410,27170,271.70001,82.1191831547031
dry,1,-1409,27171,271.71001,82.127852068995
dry,1,-1408,27172,271.72001,82.1268691301617
dry,1,-1407,27173,271.73001,82.1258861913284
dry,1,-1406,27174,271.74001,82.1231019196552
dry,1,-1405,27175,271.75001,82.1193563597838
dry,1,-1404,27176,271.76001,82.1238510316295
dry,1,-1403,27177,271.77001,82.1268388192725
dry,1,-1402,27178,271.78001,82.1316322698825
dry,1,-1401,27179,271.79001,82.1279603221704
dry,1,-1400,27180,271.80001,82.1219890770114
dry,1,-1399,27181,271.81001,82.1262845630141
dry,1,-1398,27182,271.82001,82.1365253134139
dry,1,-1397,27183,271.83001,82.138621094891
dry,1,-1396,27184,271.84001,82.1382573642214
dry,1,-1395,27185,271.85001,82.1334552533574
dry,1,-1394,27186,271.86001,82.1427044046699
dry,1,-1393,27187,271.87001,82.1379412649491
dry,1,-1392,27188,271.88001,82.1402492226501
dry,1,-1391,27189,271.89001,82.148000150014
dry,1,-1390,27190,271.90001,82.1414053665642
dry,1,-1389,27191,271.91001,82.1449430803387
dry,1,-1388,27192,271.92001,82.1432889718174
dry,1,-1387,27193,271.93001,82.1536726164088
dry,1,-1386,27194,271.94001,82.1596438615679
dry,1,-1385,27195,271.95001,82.156456888082
dry,1,-1384,27196,271.96001,82.1484851242401
dry,1,-1383,27197,271.97001,82.1499400469185
dry,1,-1382,27198,271.98001,82.1584877176538
dry,1,-1381,27199,271.99001,82.161492825805
dry,1,-1380,27200,272.00001,82.1586998938778
dry,1,-1379,27201,272.01001,82.1684513399244
dry,1,-1378,27202,272.02001,82.1614625149158
dry,1,-1377,27203,272.03001,82.1604492651934
dry,1,-1376,27204,272.04001,82.1646321678937
dry,1,-1375,27205,272.05001,82.1725692907194
dry,1,-1374,27206,272.06001,82.172950341897
dry,1,-1373,27207,272.07001,82.1789518979453
dry,1,-1372,27208,272.08001,82.1854427583466
dry,1,-1371,27209,272.09001,82.1850530469149
dry,1,-1370,27210,272.10001,82.1797443111897
dry,1,-1369,27211,272.11001,82.1813334678057
dry,1,-1368,27212,272.12001,82.183918553636
dry,1,-1367,27213,272.13001,82.1801729937646
dry,1,-1366,27214,272.14001,82.1831348006456
dry,1,-1365,27215,272.15001,82.1821432015582
dry,1,-1364,27216,272.16001,82.1790818017558
dry,1,-1363,27217,272.17001,82.180268256559
dry,1,-1362,27218,272.18001,82.1829529353108
dry,1,-1361,27219,272.19001,82.1853474955522
dry,1,-1360,27220,272.20001,82.1857155563488
dry,1,-1359,27221,272.21001,82.193773922731
dry,1,-1358,27222,272.22001,82.1952851370607
dry,1,-1357,27223,272.23001,82.1922107468772
dry,1,-1356,27224,272.24001,82.1898335071438
dry,1,-1355,27225,272.25001,82.2002821036405
dry,1,-1354,27226,272.26001,82.1995849531904
dry,1,-1353,27227,272.27001,82.2004856196104
dry,1,-1352,27228,272.28001,82.2109731872502
dry,1,-1351,27229,272.29001,82.2139306640041
dry,1,-1350,27230,272.30001,82.2111247416959
dry,1,-1349,27231,272.31001,82.2157146763359
dry,1,-1348,27232,272.32001,82.2076433195726
dry,1,-1347,27233,272.33001,82.2087518320895
dry,1,-1346,27234,272.34001,82.2176156020972
dry,1,-1345,27235,272.35001,82.2192740407455
dry,1,-1344,27236,272.36001,82.2151690803315
dry,1,-1343,27237,272.37001,82.2165547209776
dry,1,-1342,27238,272.38001,82.2225129757556
dry,1,-1341,27239,272.39001,82.2240068695772
dry,1,-1340,27240,272.40001,82.221924078481
dry,1,-1339,27241,272.41001,82.2289821855219
dry,1,-1338,27242,272.42001,82.2303938069301
dry,1,-1337,27243,272.43001,82.235867087482
dry,1,-1336,27244,272.44001,82.2331650882222
dry,1,-1335,27245,272.45001,82.2422367043268
dry,1,-1334,27246,272.46001,82.2342865911201
dry,1,-1333,27247,272.47001,82.2259251158465
dry,1,-1332,27248,272.48001,82.229012496411
dry,1,-1331,27249,272.49001,82.2370795230473
dry,1,-1330,27250,272.50001,82.2414009898122
dry,1,-1329,27251,272.51001,82.2460558763575
dry,1,-1328,27252,272.52001,82.2458696808957
dry,1,-1327,27253,272.53001,82.2434881110353
dry,1,-1326,27254,272.54001,82.2427779702042
dry,1,-1325,27255,272.55001,82.2412754161286
dry,1,-1324,27256,272.56001,82.2479438117377
dry,1,-1323,27257,272.57001,82.2525337463778
dry,1,-1322,27258,272.58001,82.2591112093196
dry,1,-1321,27259,272.59001,82.2542961080745
dry,1,-1320,27260,272.60001,82.2480347444052
dry,1,-1319,27261,272.61001,82.2526116886642
dry,1,-1318,27262,272.62001,82.2603842666631
dry,1,-1317,27263,272.63001,82.2616919650228
dry,1,-1316,27264,272.64001,82.263792076627
dry,1,-1315,27265,272.65001,82.2700750909315
dry,1,-1314,27266,272.66001,82.2629000704611
dry,1,-1313,27267,272.67001,82.2522609483756
dry,1,-1312,27268,272.68001,82.2620946668356
dry,1,-1311,27269,272.69001,82.2648486276196
dry,1,-1310,27270,272.70001,82.2689449277795
dry,1,-1309,27271,272.71001,82.262635932713
dry,1,-1308,27272,272.72001,82.2742883045209
dry,1,-1307,27273,272.73001,82.270204994742
dry,1,-1306,27274,272.74001,82.2716036257692
dry,1,-1305,27275,272.75001,82.2803851233635
dry,1,-1304,27276,272.76001,82.2717291994527
dry,1,-1303,27277,272.77001,82.2680226107245
dry,1,-1302,27278,272.78001,82.2796706524054
dry,1,-1301,27279,272.79001,82.2848235035579
dry,1,-1300,27280,272.80001,82.2880018167898
dry,1,-1299,27281,272.81001,82.2918946009798
dry,1,-1298,27282,272.82001,82.2946052604936
dry,1,-1297,27283,272.83001,82.286222134585
dry,1,-1296,27284,272.84001,82.2855033334999
dry,1,-1295,27285,272.85001,82.2851958944816
dry,1,-1294,27286,272.86001,82.2804544053958
dry,1,-1293,27287,272.87001,82.2847282407635
dry,1,-1292,27288,272.88001,82.2964152535876
dry,1,-1291,27289,272.89001,82.300178133967
dry,1,-1290,27290,272.90001,82.3021786526497
dry,1,-1289,27291,272.91001,82.3051924210549
dry,1,-1288,27292,272.92001,82.3115663680268
dry,1,-1287,27293,272.93001,82.3117525634886
dry,1,-1286,27294,272.94001,82.3114797654864
dry,1,-1285,27295,272.95001,82.3056037831217
dry,1,-1284,27296,272.96001,82.3059848342994
dry,1,-1283,27297,272.97001,82.3142553769055
dry,1,-1282,27298,272.98001,82.3217031953781
dry,1,-1281,27299,272.99001,82.3233789545344
dry,1,-1280,27300,273.00001,82.3178190714421
dry,1,-1279,27301,273.01001,82.3078597792986
dry,1,-1278,27302,273.02001,82.3055734722326
dry,1,-1277,27303,273.03001,82.3086868335592
dry,1,-1276,27304,273.04001,82.3151214023093
dry,1,-1275,27305,273.05001,82.3288608953403
dry,1,-1274,27306,273.06001,82.3332343236295
dry,1,-1273,27307,273.07001,82.3320305483182
dry,1,-1272,27308,273.08001,82.3337322882367
dry,1,-1271,27309,273.09001,82.3386643029112
dry,1,-1270,27310,273.10001,82.3375731109024
dry,1,-1269,27311,273.11001,82.3357847684436
dry,1,-1268,27312,273.12001,82.3357977588247
dry,1,-1267,27313,273.13001,82.3325371731794
dry,1,-1266,27314,273.14001,82.3362480920346
dry,1,-1265,27315,273.15001,82.345713749698
dry,1,-1264,27316,273.16001,82.3426133787524
dry,1,-1263,27317,273.17001,82.3472076435195
dry,1,-1262,27318,273.18001,82.3374388769648
dry,1,-1261,27319,273.19001,82.3413316611548
dry,1,-1260,27320,273.20001,82.3428255549764
dry,1,-1259,27321,273.21001,82.3468265923419
dry,1,-1258,27322,273.22001,82.348697207214
dry,1,-1257,27323,273.23001,82.352577001023
dry,1,-1256,27324,273.24001,82.3565996890236
dry,1,-1255,27325,273.25001,82.3533694142675
dry,1,-1254,27326,273.26001,82.3574050926491
dry,1,-1253,27327,273.27001,82.3539193403989
dry,1,-1252,27328,273.28001,82.3651170488698
dry,1,-1251,27329,273.29001,82.3632031327274
dry,1,-1250,27330,273.30001,82.3614061300146
dry,1,-1249,27331,273.31001,82.3668794105665
dry,1,-1248,27332,273.32001,82.3707635345025
dry,1,-1247,27333,273.33001,82.3752495460941
dry,1,-1246,27334,273.34001,82.3685594998498
dry,1,-1245,27335,273.35001,82.3652469526803
dry,1,-1244,27336,273.36001,82.368360314007
dry,1,-1243,27337,273.37001,82.3722357776889
dry,1,-1242,27338,273.38001,82.3760332990845
dry,1,-1241,27339,273.39001,82.3700404032903
dry,1,-1240,27340,273.40001,82.371335111269
dry,1,-1239,27341,273.41001,82.3591587940918
dry,1,-1238,27342,273.42001,82.3663597953242
dry,1,-1237,27343,273.43001,82.3753361486344
dry,1,-1236,27344,273.44001,82.3730152005523
dry,1,-1235,27345,273.45001,82.3806189035975
dry,1,-1234,27346,273.46001,82.3881966258806
dry,1,-1233,27347,273.47001,82.3848927389652
dry,1,-1232,27348,273.48001,82.3809956246482
dry,1,-1231,27349,273.49001,82.3876683503843
dry,1,-1230,27350,273.50001,82.3888504750605
dry,1,-1229,27351,273.51001,82.3871617255231
dry,1,-1228,27352,273.52001,82.3846935531223
dry,1,-1227,27353,273.53001,82.3888721256956
dry,1,-1226,27354,273.54001,82.3936612461785
dry,1,-1225,27355,273.55001,82.4008276063948
dry,1,-1224,27356,273.56001,82.3973548445257
dry,1,-1223,27357,273.57001,82.4008276063948
dry,1,-1222,27358,273.58001,82.3976406329089
dry,1,-1221,27359,273.59001,82.3865035462163
dry,1,-1220,27360,273.60001,82.3950685374597
dry,1,-1219,27361,273.61001,82.3918382627036
dry,1,-1218,27362,273.62001,82.3994073247326
dry,1,-1217,27363,273.63001,82.4054088807809
dry,1,-1216,27364,273.64001,82.4078164314034
dry,1,-1215,27365,273.65001,82.4082277934702
dry,1,-1214,27366,273.66001,82.4164723553142
dry,1,-1213,27367,273.67001,82.4154677658458
dry,1,-1212,27368,273.68001,82.408868652269
dry,1,-1211,27369,273.69001,82.4060583998337
dry,1,-1210,27370,273.70001,82.4092323829386
dry,1,-1209,27371,273.71001,82.4186244284426
dry,1,-1208,27372,273.72001,82.4217247993882
dry,1,-1207,27373,273.73001,82.4183039990432
dry,1,-1206,27374,273.74001,82.4214996327832
dry,1,-1205,27375,273.75001,82.4181870856137
dry,1,-1204,27376,273.76001,82.4228982638103
dry,1,-1203,27377,273.77001,82.4215992257046
dry,1,-1202,27378,273.78001,82.4300646240266
dry,1,-1201,27379,273.79001,82.4360488595668
dry,1,-1200,27380,273.80001,82.4334421231013
dry,1,-1199,27381,273.81001,82.4335287256418
dry,1,-1198,27382,273.82001,82.4261458590745
dry,1,-1197,27383,273.83001,82.421469321894
dry,1,-1196,27384,273.84001,82.4271504485429
dry,1,-1195,27385,273.85001,82.436109481345
dry,1,-1194,27386,273.86001,82.4361527826152
dry,1,-1193,27387,273.87001,82.4373262470373
dry,1,-1192,27388,273.88001,82.4394133682605
dry,1,-1191,27389,273.89001,82.4393267657201
dry,1,-1190,27390,273.90001,82.4422063001877
dry,1,-1189,27391,273.91001,82.4426306526355
dry,1,-1188,27392,273.92001,82.4408293197956
dry,1,-1187,27393,273.93001,82.442505078952
dry,1,-1186,27394,273.94001,82.4456054498975
dry,1,-1185,27395,273.95001,82.440907262082
dry,1,-1184,27396,273.96001,82.4522002333473
dry,1,-1183,27397,273.97001,82.4495328751037
dry,1,-1182,27398,273.98001,82.4479004172175
dry,1,-1181,27399,273.99001,82.4512909066734
dry,1,-1180,27400,274.00001,82.4451724371956
dry,1,-1179,27401,274.01001,82.4510440894333
dry,1,-1178,27402,274.02001,82.454633764732
dry,1,-1177,27403,274.03001,82.4572275108163
dry,1,-1176,27404,274.04001,82.4567208859551
dry,1,-1175,27405,274.05001,82.457387725516
dry,1,-1174,27406,274.06001,82.4608951284013
dry,1,-1173,27407,274.07001,82.4664896525098
dry,1,-1172,27408,274.08001,82.4674033093108
dry,1,-1171,27409,274.09001,82.4616095993595
dry,1,-1170,27410,274.10001,82.4685854339869
dry,1,-1169,27411,274.11001,82.4690011261807
dry,1,-1168,27412,274.12001,82.469061747959
dry,1,-1167,27413,274.13001,82.4670525690222
dry,1,-1166,27414,274.14001,82.4575869113589
dry,1,-1165,27415,274.15001,82.4569850237032
dry,1,-1164,27416,274.16001,82.4700187060302
dry,1,-1163,27417,274.17001,82.4768473163391
dry,1,-1162,27418,274.18001,82.4736776633612
dry,1,-1161,27419,274.19001,82.469295574818
dry,1,-1160,27420,274.20001,82.4732273301512
dry,1,-1159,27421,274.21001,82.4714433178194
dry,1,-1158,27422,274.22001,82.4710016448635
dry,1,-1157,27423,274.23001,82.4809739273881
dry,1,-1156,27424,274.24001,82.4889023899597
dry,1,-1155,27425,274.25001,82.485312714661
dry,1,-1154,27426,274.26001,82.4796402482662
dry,1,-1153,27427,274.27001,82.4852477627557
dry,1,-1152,27428,274.28001,82.4858106792682
dry,1,-1151,27429,274.29001,82.4839184137609
dry,1,-1150,27430,274.30001,82.4889760021191
dry,1,-1149,27431,274.31001,82.5044085748145
dry,1,-1148,27432,274.32001,82.4848883622132
dry,1,-1147,27433,274.33001,82.4876942845214
dry,1,-1146,27434,274.34001,82.4995501722993
dry,1,-1145,27435,274.35001,82.4977531695864
dry,1,-1144,27436,274.36001,82.4994462492508
dry,1,-1143,27437,274.37001,82.507734112365
dry,1,-1142,27438,274.38001,82.510708909627
dry,1,-1141,27439,274.39001,82.5053828533937
dry,1,-1140,27440,274.40001,82.5171348181231
dry,1,-1139,27441,274.41001,82.5089855190735
dry,1,-1138,27442,274.42001,82.5119906272246
dry,1,-1137,27443,274.43001,82.5125838546262
dry,1,-1136,27444,274.44001,82.5146493252142
dry,1,-1135,27445,274.45001,82.5077774136352
dry,1,-1134,27446,274.46001,82.5168360393588
dry,1,-1133,27447,274.47001,82.5195510289996
dry,1,-1132,27448,274.48001,82.5213177208234
dry,1,-1131,27449,274.49001,82.5211358554886
dry,1,-1130,27450,274.50001,82.5213350413314
dry,1,-1129,27451,274.51001,82.5259985881308
dry,1,-1128,27452,274.52001,82.5291682411087
dry,1,-1127,27453,274.53001,82.5228202748989
dry,1,-1126,27454,274.54001,82.526492222611
dry,1,-1125,27455,274.55001,82.5242925180854
dry,1,-1124,27456,274.56001,82.5191266765518
dry,1,-1123,27457,274.57001,82.5295839333025
dry,1,-1122,27458,274.58001,82.5285793438341
dry,1,-1121,27459,274.59001,82.5374387837148
dry,1,-1120,27460,274.60001,82.5438343813218
dry,1,-1119,27461,274.61001,82.5419507760685
dry,1,-1118,27462,274.62001,82.538179235435
dry,1,-1117,27463,274.63001,82.539781382432
dry,1,-1116,27464,274.64001,82.5377981842574
dry,1,-1115,27465,274.65001,82.5372049568558
dry,1,-1114,27466,274.66001,82.5408465936787
dry,1,-1113,27467,274.67001,82.5380450014975
dry,1,-1112,27468,274.68001,82.5430073270612
dry,1,-1111,27469,274.69001,82.5508102159492
dry,1,-1110,27470,274.70001,82.5650476735875
dry,1,-1109,27471,274.71001,82.5754226579248
dry,1,-1108,27472,274.72001,82.5635364592579
dry,1,-1107,27473,274.73001,82.5522911193897
dry,1,-1106,27474,274.74001,82.5558807946884
dry,1,-1105,27475,274.75001,82.5625318697895
dry,1,-1104,27476,274.76001,82.5684771341865
dry,1,-1103,27477,274.77001,82.5668619968084
dry,1,-1102,27478,274.78001,82.5696938998788
dry,1,-1101,27479,274.79001,82.5680744323737
dry,1,-1100,27480,274.80001,82.5797527849437
dry,1,-1099,27481,274.81001,82.5783454936626
dry,1,-1098,27482,274.82001,82.5747644786179
dry,1,-1097,27483,274.83001,82.5719672165637
dry,1,-1096,27484,274.84001,82.5738378314359
dry,1,-1095,27485,274.85001,82.5718373127531
dry,1,-1094,27486,274.86001,82.5767260261575
dry,1,-1093,27487,274.87001,82.5866203663957
dry,1,-1092,27488,274.88001,82.5848147034289
dry,1,-1091,27489,274.89001,82.5791162562719
dry,1,-1090,27490,274.90001,82.5845808765698
dry,1,-1089,27491,274.91001,82.587585984721
dry,1,-1088,27492,274.92001,82.5932801017508
dry,1,-1087,27493,274.93001,82.5881142602173
dry,1,-1086,27494,274.94001,82.5900195161056
dry,1,-1085,27495,274.95001,82.6041530506954
dry,1,-1084,27496,274.96001,82.6071148575763
dry,1,-1083,27497,274.97001,82.610717523256
dry,1,-1082,27498,274.98001,82.6066948352555
dry,1,-1081,27499,274.99001,82.6115532377707
dry,1,-1080,27500,275.00001,82.6058764412489
dry,1,-1079,27501,275.01001,82.5963371714262
dry,1,-1078,27502,275.02001,82.597428363435
dry,1,-1077,27503,275.03001,82.6060929475998
dry,1,-1076,27504,275.04001,82.6066948352555
dry,1,-1075,27505,275.05001,82.6131727052758
dry,1,-1074,27506,275.06001,82.6034862111344
dry,1,-1073,27507,275.07001,82.6026071953496
dry,1,-1072,27508,275.08001,82.6080155239962
dry,1,-1071,27509,275.09001,82.6037503488826
dry,1,-1070,27510,275.10001,82.6004248113321
dry,1,-1069,27511,275.11001,82.6104057541107
dry,1,-1068,27512,275.12001,82.6153117880231
dry,1,-1067,27513,275.13001,82.6100073824249
dry,1,-1066,27514,275.14001,82.6181696718556
dry,1,-1065,27515,275.15001,82.6231363275463
dry,1,-1064,27516,275.16001,82.625812346044
dry,1,-1063,27517,275.17001,82.6230194141168
dry,1,-1062,27518,275.18001,82.6168230023527
dry,1,-1061,27519,275.19001,82.6165372139695
dry,1,-1060,27520,275.20001,82.6247341444163
dry,1,-1059,27521,275.21001,82.6286182683523
dry,1,-1058,27522,275.22001,82.6318961745056
dry,1,-1057,27523,275.23001,82.6386555027821
dry,1,-1056,27524,275.24001,82.6407556143863
dry,1,-1055,27525,275.25001,82.641829485887
dry,1,-1054,27526,275.26001,82.6465709749727
dry,1,-1053,27527,275.27001,82.6430982131035
dry,1,-1052,27528,275.28001,82.6502862239549
dry,1,-1051,27529,275.29001,82.6478007310461
dry,1,-1050,27530,275.30001,82.6542786010664
dry,1,-1049,27531,275.31001,82.6542959215745
dry,1,-1048,27532,275.32001,82.6531874090576
dry,1,-1047,27533,275.33001,82.66104225947
