split,family,control,lag,median_rho,n_phase_paths
calibration,periodic rational,phase_reflected,25,1.0,120
calibration,periodic rational,phase_reflected,26,1.0000000000000002,120
calibration,periodic rational,phase_reflected,27,1.0000000000000002,120
calibration,periodic rational,phase_reflected,28,1.0000000000000002,120
calibration,periodic rational,phase_reflected,29,1.0000000000000002,120
calibration,periodic rational,phase_reflected,30,1.0000000000000002,120
calibration,periodic rational,phase_reflected,31,1.0,120
calibration,periodic rational,phase_reflected,32,1.0,120
calibration,periodic rational,phase_reflected,33,1.0,120
calibration,periodic rational,phase_reflected,34,1.0000000000000002,120
calibration,periodic rational,phase_reflected,35,1.0000000000000002,120
calibration,periodic rational,phase_reflected,36,1.0,120
calibration,periodic rational,phase_reflected,37,1.0000000000000002,120
calibration,periodic rational,phase_reflected,38,1.0000000000000002,120
calibration,periodic rational,phase_reflected,39,1.0,120
calibration,periodic rational,phase_reflected,40,1.0000000000000002,120
calibration,periodic rational,phase_reflected,41,1.0,120
calibration,periodic rational,phase_reflected,42,1.0000000000000002,120
calibration,periodic rational,phase_reflected,43,1.0000000000000002,120
calibration,periodic rational,phase_reflected,44,1.0,120
calibration,periodic rational,phase_reflected,45,1.0,120
calibration,periodic rational,phase_reflected,46,1.0000000000000002,120
calibration,periodic rational,phase_reflected,47,1.0,120
calibration,periodic rational,phase_reflected,48,1.0000000000000002,120
calibration,periodic rational,phase_reflected,49,1.0000000000000002,120
calibration,periodic rational,phase_reflected,50,1.0000000000000002,120
calibration,periodic rational,phase_reflected,51,1.0000000000000002,120
calibration,periodic rational,phase_reflected,52,1.0,120
calibration,periodic rational,phase_reflected,53,1.0000000000000002,120
calibration,periodic rational,phase_reflected,54,1.0000000000000002,120
calibration,periodic rational,phase_reflected,55,1.0000000000000002,120
calibration,periodic rational,phase_reflected,56,1.0000000000000002,120
calibration,periodic rational,phase_reflected,57,1.0000000000000002,120
calibration,periodic rational,phase_reflected,58,1.0,120
calibration,periodic rational,phase_reflected,59,1.0000000000000002,120
calibration,periodic rational,phase_reflected,60,1.0000000000000002,120
calibration,periodic rational,phase_reflected,61,1.0000000000000002,120
calibration,periodic rational,phase_reflected,62,1.0000000000000002,120
calibration,periodic rational,phase_reflected,63,1.0000000000000002,120
calibration,periodic rational,phase_reflected,64,1.0,120
calibration,periodic rational,phase_reflected,65,1.0,120
calibration,periodic rational,phase_reflected,66,1.0000000000000002,120
calibration,periodic rational,phase_reflected,67,1.0000000000000002,120
calibration,periodic rational,phase_reflected,68,1.0000000000000002,120
calibration,periodic rational,phase_reflected,69,1.0000000000000002,120
calibration,periodic rational,phase_reflected,70,1.0000000000000002,120
calibration,periodic rational,phase_reflected,71,1.0000000000000002,120
calibration,periodic rational,phase_reflected,72,1.0,120
calibration,periodic rational,phase_reflected,73,1.0,120
calibration,periodic rational,phase_reflected,74,1.0,120
calibration,periodic rational,phase_reflected,75,1.0000000000000002,120
calibration,periodic rational,phase_reflected,76,1.0,120
calibration,periodic rational,phase_reflected,77,1.0000000000000002,120
calibration,periodic rational,phase_reflected,78,1.0000000000000002,120
calibration,periodic rational,phase_reflected,79,1.0000000000000002,120
calibration,periodic rational,phase_reflected,80,1.0,120
calibration,periodic rational,phase_reflected,81,1.0000000000000002,120
calibration,periodic rational,phase_reflected,82,1.0000000000000002,120
calibration,periodic rational,phase_reflected,83,1.0000000000000002,120
calibration,periodic rational,phase_reflected,84,1.0000000000000002,120
calibration,periodic rational,phase_reflected,85,1.0000000000000002,120
calibration,periodic rational,phase_reflected,86,1.0,120
calibration,periodic rational,phase_reflected,87,1.0000000000000002,120
calibration,periodic rational,phase_reflected,88,1.0000000000000002,120
calibration,periodic rational,phase_reflected,89,1.0000000000000002,120
calibration,periodic rational,phase_reflected,90,1.0000000000000002,120
calibration,periodic rational,phase_reflected,91,1.0000000000000002,120
calibration,periodic rational,phase_reflected,92,1.0000000000000002,120
calibration,periodic rational,phase_reflected,93,1.0000000000000002,120
calibration,periodic rational,phase_reflected,94,1.0000000000000002,120
calibration,periodic rational,phase_reflected,95,1.0000000000000002,120
calibration,periodic rational,phase_reflected,96,1.0000000000000002,120
calibration,periodic rational,phase_reflected,97,1.0000000000000002,120
calibration,periodic rational,phase_reflected,98,1.0,120
calibration,periodic rational,phase_reflected,99,1.0000000000000002,120
calibration,periodic rational,phase_reflected,100,1.0,120
calibration,periodic rational,phase_reflected,101,1.0,120
calibration,periodic rational,phase_reflected,102,1.0,120
calibration,periodic rational,phase_reflected,103,1.0,120
calibration,periodic rational,phase_reflected,104,1.0,120
calibration,periodic rational,phase_reflected,105,1.0000000000000002,120
calibration,periodic rational,phase_reflected,106,1.0000000000000002,120
calibration,periodic rational,phase_reflected,107,1.0000000000000002,120
calibration,periodic rational,phase_reflected,108,1.0000000000000002,120
calibration,periodic rational,phase_reflected,109,1.0,120
calibration,periodic rational,phase_reflected,110,1.0,120
calibration,periodic rational,phase_reflected,111,1.0000000000000002,120
calibration,periodic rational,phase_reflected,112,1.0,120
calibration,periodic rational,phase_reflected,113,1.0000000000000002,120
calibration,periodic rational,phase_reflected,114,1.0000000000000002,120
calibration,periodic rational,phase_reflected,115,1.0000000000000002,120
calibration,periodic rational,phase_reflected,116,1.0000000000000002,120
calibration,periodic rational,phase_reflected,117,1.0,120
calibration,periodic rational,phase_reflected,118,1.0,120
calibration,periodic rational,phase_reflected,119,1.0000000000000002,120
calibration,periodic rational,phase_reflected,120,1.0000000000000002,120
calibration,periodic rational,phase_reflected,121,1.0000000000000002,120
calibration,periodic rational,phase_reflected,122,1.0000000000000002,120
calibration,periodic rational,phase_reflected,123,1.0000000000000002,120
calibration,periodic rational,phase_reflected,124,1.0000000000000002,120
calibration,periodic rational,phase_reflected,125,1.0,120
calibration,periodic rational,phase_reflected,126,1.0000000000000002,120
calibration,periodic rational,phase_reflected,127,1.0000000000000002,120
calibration,periodic rational,phase_reflected,128,1.0000000000000002,120
calibration,periodic rational,phase_reflected,129,1.0000000000000002,120
calibration,periodic rational,phase_reflected,130,1.0000000000000002,120
calibration,periodic rational,phase_reflected,131,1.0000000000000002,120
calibration,periodic rational,phase_reflected,132,1.0000000000000002,120
calibration,periodic rational,phase_reflected,133,1.0000000000000002,120
calibration,periodic rational,phase_reflected,134,1.0000000000000002,120
calibration,periodic rational,phase_reflected,135,1.0000000000000002,120
calibration,periodic rational,phase_reflected,136,1.0000000000000002,120
calibration,periodic rational,phase_reflected,137,1.0000000000000002,120
calibration,periodic rational,phase_reflected,138,1.0000000000000002,120
calibration,periodic rational,phase_reflected,139,1.0000000000000002,120
calibration,periodic rational,phase_reflected,140,1.0000000000000002,120
calibration,periodic rational,phase_reflected,141,1.0000000000000002,120
calibration,periodic rational,phase_reflected,142,1.0000000000000002,120
calibration,periodic rational,phase_reflected,143,1.0000000000000002,120
calibration,periodic rational,phase_reflected,144,1.0000000000000002,120
calibration,periodic rational,phase_reflected,145,1.0000000000000002,120
calibration,periodic rational,phase_reflected,146,1.0000000000000002,120
calibration,periodic rational,phase_reflected,147,1.0000000000000002,120
calibration,periodic rational,phase_reflected,148,1.0000000000000002,120
calibration,periodic rational,phase_reflected,149,1.0000000000000002,120
calibration,periodic rational,phase_reflected,150,1.0000000000000002,120
calibration,periodic rational,phase_reflected,151,1.0000000000000002,120
calibration,periodic rational,phase_reflected,152,1.0000000000000002,120
