run_id,y_px,x_raw_px,x_smooth_px,observed_mask_row,u,v,parent_density,x_P,nearest_magnet_distance,nearest_magnet_id,x_C
5,106,261.5,261.5839160839168,True,0.5105829828605281,-0.1654692399047948,0.9816073542667207,1.9632147085334415,0.18808368432373707,4,0.0
5,107,261.5,261.50000000000074,True,0.5102335902709878,-0.1574950426116687,0.9895673025389338,1.9791346050778675,0.18128071260585957,4,0.0
5,108,261.5,261.50000000000074,True,0.5103930514528879,-0.1495059532084244,0.995454250815224,1.990908501630448,0.1743027116045083,4,0.0
5,109,261.5,261.50000000000074,True,0.510552512634788,-0.14151686380518,0.9968240357500835,1.993648071500167,0.167415279282399,4,0.0
5,110,261.5,261.50000000000074,True,0.5107119738166881,-0.1335277744019357,0.9934914042281312,1.9869828084562624,0.16063006616585215,4,0.0
5,111,261.5,261.41608391608463,True,0.5103625812271475,-0.1255535771088096,0.9838075299849249,1.9676150599698499,0.15426784360027057,4,0.0
5,112,261.5,261.4370629370637,True,0.5106492558519078,-0.1175607646780357,0.9692267352887209,1.9384534705774419,0.14766207661922656,4,0.0
5,113,261.5,261.53962703962776,True,0.5114306494211239,-0.109553473806869,0.9574220096870847,1.9148440193741694,0.14087758333076347,4,0.0
5,114,261.5,261.7004662004669,True,0.5125654136649515,-0.1015358411925645,0.9527509207416012,1.9055018414832023,0.13399378319258975,4,0.0
5,115,261.5,261.81235431235507,True,0.5134033465421058,-0.0935268956424958,0.9559757860586546,1.9119515721173093,0.1274608198570405,4,0.0
5,116,262.5,262.0407925407933,True,0.5149480207684827,-0.0854972666061516,0.9584409261515849,1.9168818523031699,0.12059693929914572,4,0.09799384942030365
5,117,262.5,262.33916083916154,True,0.516916739804393,-0.0774552274780423,0.9591543913527906,1.9183087827055811,0.1135875890597482,4,0.2085424864286709
5,118,262.5,262.6608391608399,True,0.5190268071101484,-0.0694090516526778,0.963943551226966,1.927887102453932,0.10665024340385364,4,0.31795549626864994
5,119,262.5,262.9592074592082,True,0.5209955261460589,-0.0613670125245684,0.9722073595085919,1.9444147190171839,0.10003807832584855,4,0.4222398895550976
5,120,263.5,263.1876456876464,True,0.5225402003724359,-0.0533373834882242,0.9805603086093151,1.9611206172186302,0.09404731275114823,4,0.5167238212036167
5,121,263.5,263.2995337995345,True,0.5233781332495898,-0.0453284379381555,0.9843421519622351,1.9686843039244701,0.08902571398326914,4,0.5959224459594037
5,122,263.5,263.50233100233174,True,0.524767324379138,-0.037303359268792,0.9816116563823323,1.9632233127646646,0.083973186755121,4,0.6756088618813807
5,123,263.5,263.59440559440634,True,0.525485111226924,-0.02929792991139,0.9721461357091291,1.9442922714182582,0.08006770476263587,4,0.7372045442747694
5,124,263.5,263.5641025641033,True,0.525460819658026,-0.0213142182145773,0.959043464670385,1.91808692934077,0.07752667479101595,4,0.7772806412546427
5,125,263.5,263.39976689976766,True,0.524623775537522,-0.0133542925269812,0.9419084277954197,1.8838168555908394,0.07655006429203087,4,0.792683347049544
5,126,263.5,263.3018648018656,True,0.5241895739860751,-0.0053825772522082,0.9224293609952541,1.8448587219905082,0.07600126860973296,4,0.8013387305875375
5,127,263.0,263.0722610722618,True,0.5229567547100059,0.0025657656830735,0.8985651873028341,1.7971303746056682,0.07708595720593114,4,0.784231460756128
5,128,263.0,263.0058275058282,True,0.5227133733228488,0.0105430654991409,0.8767052237119419,1.7534104474238839,0.07800242876508733,4,0.7697772419967073
5,129,263.0,263.0372960372968,True,0.523063654669039,0.0185377394436796,0.8620158646346511,1.7240317292693021,0.07913816409651318,4,0.751864883703399
5,130,263.0,263.237762237763,True,0.5244387109716027,0.0265624044433176,0.8621717476643457,1.7243434953286914,0.08009413043065886,4,0.7367877693267071
5,131,263.0,263.4883449883457,True,0.5261176660543317,0.0345959633420541,0.8794921005657932,1.7589842011315864,0.08158112495439131,4,0.7133354931209088
5,132,264.5,263.9009324009332,True,0.5287789916124809,0.0426582722867134,0.9007079707860673,1.8014159415721347,0.08301903534866244,4,0.6906573519526484
5,133,264.5,264.3216783216791,True,0.5314897890650757,0.050722029075412,0.9022611354172793,1.8045222708345585,0.08524302455846326,4,0.6555814936394349
5,134,265.0,264.89976689976766,True,0.5351546873391212,0.0588137085705823,0.8767801606625498,1.7535603213250996,0.08754408540793905,4,0.6192900925972851
5,135,265.0,265.5303030303038,True,0.539137619220317,0.0669146956345766,0.8309126908543719,1.6618253817087438,0.0904533354058277,4,0.5734065782915669
5,136,266.0,266.1083916083924,True,0.5428025174943625,0.075006375129747,0.7829184374118625,1.565836874823725,0.09432660449251341,4,0.5123189448197727
5,137,266.5,266.44522144522216,True,0.5450044611755164,0.0830552398083272,0.7448386771538233,1.4896773543076467,0.09961266059198516,4,0.42894940599122133
5,138,267.5,266.9428904428912,True,0.5481817079185985,0.0911326476979676,0.7239944692160313,1.4479889384320626,0.10483460721858655,4,0.34659097583937837
5,139,267.5,267.29836829836904,True,0.5504967302156281,0.0991848217343519,0.7195507802448766,1.4391015604897532,0.11085216543586096,4,0.25168448146860123
5,140,267.5,267.71328671328746,True,0.5531721906007616,0.1072475443487367,0.7320406155332932,1.4640812310665865,0.11702512337940794,4,0.15432708546726404
5,141,267.5,268.0407925407933,True,0.555317594973978,0.1152947543484149,0.756493081264959,1.512986162529918,0.12365030408038152,4,0.04983741503959238
5,142,268.5,268.38811188811263,True,0.5575831453765622,0.12334548054076,0.7856459282909576,1.5712918565819152,0.13043503028702402,4,0.0
5,143,268.5,268.6958041958049,True,0.5596084037204108,0.1313891743477714,0.8121520976964898,1.6243041953929795,0.13274671278792124,9,0.0
5,144,269.5,269.06410256410334,True,0.5620011675658552,0.1394436235676461,0.8296223713983237,1.6592447427966475,0.126755106995267,9,0.0008697192193738434
5,145,269.5,269.3624708624716,True,0.5639698866017655,0.1474856626957554,0.8340702135152238,1.6681404270304476,0.12083598696071951,9,0.0942236863860062
5,146,269.5,269.58624708624785,True,0.5654862911741737,0.1555144643926486,0.8368548511419818,1.6737097022839635,0.11496073577859847,9,0.18688577175514975
5,147,269.5,269.59440559440634,True,0.5656952242505193,0.1635050016399322,0.8313843492855043,1.6627686985710086,0.10861513352491058,9,0.2869660439891586
5,148,269.5,269.56410256410334,True,0.5656709326816215,0.171488713336745,0.825796114090107,1.651592228180214,0.10235572056701991,9,0.3856869735095534
5,149,269.5,269.39976689976766,True,0.5648338885611174,0.179448639024341,0.8183645735312952,1.6367291470625904,0.09581715734393881,9,0.488810548108785
5,150,269.5,269.3018648018655,True,0.5643996870096699,0.187420354299114,0.8232718498374456,1.6465436996748912,0.08979717001660947,9,0.5837553534208826
5,151,269.0,269.198135198136,True,0.5639301483907619,0.1953910353995732,0.8337940709242926,1.6675881418485852,0.08407855189045248,9,0.6739470855823984
5,152,269.0,269.0582750582758,True,0.5632415199535944,0.2033553046192871,0.8407719967402841,1.6815439934805683,0.07858255183690828,9,0.7606277755416788
5,153,269.0,268.9883449883457,True,0.5629769363259608,0.2113319839307662,0.8434384825691692,1.6868769651383384,0.07390067642271378,9,0.8344684209659934
5,154,269.0,268.9883449883457,True,0.5631363975078608,0.2193210733340106,0.8400161168159269,1.6800322336318538,0.07019545022042219,9,0.8929057500309241
5,155,269.0,269.0582750582758,True,0.5637199034992947,0.2273225728290202,0.82838200267923,1.65676400535846,0.06763498950287876,9,0.9332883008766386
5,156,269.0,269.198135198136,True,0.5647274543002623,0.235336482415795,0.8084566949985473,1.6169133899970947,0.06636762831482552,9,0.9532766089439257
5,157,269.5,269.3018648018655,True,0.5655159152829705,0.2433439801218245,0.7880459621523196,1.5760919243046392,0.06585315296919379,9,0.9613907060130551
5,158,269.5,269.39976689976766,True,0.566269039198218,0.2513504436535402,0.7691159407242505,1.538231881448501,0.06628279757460713,9,0.9546145250684253
5,159,269.5,269.56410256410334,True,0.5674250056825224,0.2593686967724329,0.7468634079042058,1.4937268158084116,0.06807278362533718,9,0.9263835890452874
5,160,269.5,269.59440559440634,True,0.5677682196152203,0.2673631638821088,0.7230356034363252,1.4460712068726504,0.06995720870513412,9,0.896663198852053
5,161,269.5,269.41841491841564,True,0.5668605013597937,0.2753210212210773,0.7010788014811695,1.402157602962339,0.07149462048127274,9,0.8724157621328192
5,162,269.5,269.23659673659745,True,0.565917446036906,0.283277844385732,0.6840855721799641,1.3681711443599283,0.0738412121988081,9,0.8354062666548254
5,163,269.5,269.22727272727343,True,0.5660203679108683,0.2912652791100744,0.67000367540634,1.34000735081268,0.077855714235493,9,0.7720911642180301
5,164,268.5,269.1596736596744,True,0.5657699191102193,0.299242372091279,0.6513330705580958,1.3026661411161915,0.0821613867272259,9,0.7041838391295916
5,165,268.5,269.05710955711027,True,0.565307447904803,0.307213260026601,0.6257877744717759,1.2515755489435518,0.08682407428075477,9,0.6306458168830673
5,166,269.5,268.9428904428912,True,0.564774302564465,0.3151820796132955,0.6029676832365645,1.205935366473129,0.09189349147478755,9,0.5506930192503905
5,167,269.5,268.8822843822851,True,0.5645662582447689,0.3231604136036766,0.5926592907872646,1.1853185815745293,0.09757688159800568,9,0.4610568889030813
5,168,268.5,268.8041958041965,True,0.5642522027226897,0.3311356450711164,0.5928449732535377,1.1856899465070754,0.10349559631126243,9,0.36770931429991194
5,169,268.5,268.74358974359046,True,0.5640441584029939,0.3391139790614976,0.5946111332590732,1.1892222665181464,0.10974040044450727,9,0.2692187892532174
5,170,268.5,268.5233100233108,True,0.562867878434863,0.3470639766756814,0.5847336031521381,1.1694672063042761,0.11564508509659169,9,0.17609249110032854
5,171,268.5,268.2389277389285,True,0.5613028907246593,0.3550025983724138,0.5668387434978164,1.1336774869956328,0.12158778752883846,9,0.08236659189520368
5,172,268.0,268.11421911421985,True,0.5607061386628907,0.3629695564453434,0.5549407203799114,1.1098814407598228,0.12824724540829616,9,0.0
5,173,268.0,268.1002331002338,True,0.560780790882884,0.3709561638302348,0.5429447970276124,1.085889594055225,0.13487200605456007,15,0.0
5,174,268.0,268.0617715617723,True,0.5607070274195404,0.3789384276830082,0.5214230362907755,1.042846072581551,0.12727859987472753,15,0.0
5,175,268.0,267.9580419580427,True,0.5602374888006324,0.3869091087834675,0.49550376096892645,0.9910075219378529,0.11987746649403892,15,0.10934108350800686
5,176,268.0,267.9067599067606,True,0.5600859837888741,0.3948890974527506,0.4790298279448657,0.9580596558897314,0.1124341163722088,15,0.2267345911286378
5,177,268.0,267.9195804195812,True,0.560323186519189,0.4028804620394853,0.46869250049923744,0.9373850009984749,0.1049116494087045,15,0.3453758975769443
5,178,268.0,267.90209790209866,True,0.5603766364987056,0.4108664489197883,0.45702990210312644,0.9140598042062529,0.09754384072469376,15,0.4615779961934072
5,179,267.5,267.93822843822915,True,0.5607551874988645,0.4188619502037781,0.4493718810844861,0.8987437621689722,0.09013067420686184,15,0.5784954602196908
5,180,268.0,267.9335664335672,True,0.5608863790267961,0.4268502122675714,0.4501920723865274,0.9003841447730548,0.08295038752733362,15,0.6917400376256855
5,181,268.0,267.89976689976766,True,0.5608408852174215,0.4348333034597959,0.4623611834924034,0.9247223669848068,0.07602719650571248,15,0.8009298062988182
5,182,268.0,267.84848484848555,True,0.5606893802056632,0.4428132921290791,0.4797308841082694,0.9594617682165388,0.06939484408606275,15,0.9055325861728118
5,183,268.0,267.791375291376,True,0.5605025381264442,0.4507922466240485,0.49544651729084727,0.9908930345816945,0.0630987518637371,15,1.0048320062167597
5,184,267.5,267.740093240094,True,0.5603510331146863,0.4587722352933316,0.5072655397737622,1.0145310795475244,0.05719938074648295,15,1.097874501447392
5,185,267.5,267.6002331002338,True,0.5596624046775188,0.4667365045130455,0.5242566341151573,1.0485132682303147,0.05228366598098211,15,1.1754031665429934
5,186,267.5,267.5198135198143,True,0.5593342143284554,0.4747113223107598,0.5520468764146458,1.1040937528292916,0.04788761158748975,15,1.2447359584305615
5,187,267.5,267.3846153846161,True,0.558673855545257,0.4826764188699247,0.5957724790543095,1.191544958108619,0.04481022962075288,15,1.2932711821471226
5,188,267.5,267.39510489510565,True,0.5588969234485869,0.4906673697869338,0.6334553182851541,1.2669106365703082,0.04214926913583639,15,1.3352387746762022
5,189,267.5,267.5396270396278,True,0.5599327439035235,0.4986821067131597,0.6580866188324976,1.3161732376649953,0.040088924328499205,15,1.3677336996605713
5,190,267.5,267.70046620046696,True,0.5610675081473511,0.5066997393274641,0.6830210045783656,1.3660420091567311,0.03950475197887657,15,1.376947029687337
5,191,267.5,267.81235431235507,True,0.5619054410245051,0.5147086848775329,0.7186339861925329,1.4372679723850659,0.04083553396692674,15,1.355958474413364
5,192,268.5,267.9988344988352,True,0.5631956883651614,0.522730867858818,0.7529595267933787,1.5059190535867575,0.043257943877736064,15,1.3177532050561076
5,193,268.5,268.26573426573503,True,0.5649735872367823,0.530767322445633,0.7777166164625255,1.555433232925051,0.04662057187050432,15,1.2647191963861877
5,194,268.5,268.6491841491849,True,0.5674582274576255,0.5388244605187233,0.7882014832030534,1.5764029664061068,0.050658717855563126,15,1.2010311911585547
5,195,268.5,268.9953379953388,True,0.5697167104467175,0.5468749798762057,0.7951252806786422,1.5902505613572844,0.0558062842748256,15,1.1198458555534074
5,196,269.5,269.4230769230777,True,0.5724699123802657,0.5549399776740808,0.7966551505704315,1.593310301140863,0.06145166288375561,15,1.0308092274354994
5,197,270.0,269.75524475524554,True,0.5746435864074511,0.56298801501321,0.8047626411219161,1.6095252822438322,0.06790020431177493,15,0.9291054401782086
5,198,270.5,270.2995337995346,True,0.5781035296902217,0.5710736962973605,0.8129710801353082,1.6259421602706163,0.07437019374316864,15,0.8270633836864514
5,199,270.5,270.8787878787886,True,0.5817754953777593,0.5791655826273936,0.8368096001661461,1.6736192003322923,0.0812362113928312,15,0.7187753303117879
5,200,271.5,271.39976689976766,True,0.5850940903906857,0.5872471272142891,0.8713393490207566,1.7426786980415132,0.08851128373505487,15,0.6040358317703047
5,201,271.5,271.68531468531546,True,0.586985067878182,0.5952868911589081,0.8970600746365528,1.7941201492731056,0.0961716178758844,15,0.48322013996230706
5,202,272.5,272.0431235431243,True,0.5893142250021961,0.6033394788650179,0.9132889595754995,1.826577919150999,0.10389048887842034,15,0.3614812284470077
5,203,272.5,272.40209790209866,True,0.5916504495397027,0.6113922734059906,0.9192470302200235,1.838494060440047,0.11170476071969361,15,0.23823769348849844
5,204,272.5,272.744755244756,True,0.5938877302883179,0.6194421722588846,0.9146405858725118,1.8292811717450237,0.11959846301248783,15,0.11374141357465128
5,205,272.5,272.87529137529214,True,0.5948387417813478,0.6274544271667575,0.9091116647366381,1.8182233294732761,0.1275588867574733,15,0.0
5,206,273.5,273.1247086247094,True,0.5965106294505848,0.6354877792306312,0.9084024536976596,1.8168049073953192,0.13553270464238282,15,0.0
5,207,273.5,273.3391608391616,True,0.5979704947150549,0.6435149262486223,0.9074205214027621,1.8148410428055242,0.14352927557766434,15,0.0
5,208,273.5,273.66083916083994,True,0.6000805620208102,0.6515611020739868,0.8966967812540408,1.7933935625080817,0.14026443138217626,21,0.0
5,209,273.5,273.9592074592082,True,0.6020492810567205,0.6596031412020961,0.8883393887610649,1.7766787775221298,0.13328891710128613,21,0.0
5,210,274.5,274.18764568764647,True,0.6035939552830977,0.6676327702384403,0.8841808285338515,1.768361657067703,0.12680097001423513,21,0.0001463862337400812
5,211,274.5,274.2995337995346,True,0.6044318881602517,0.675641715788509,0.8872216287611948,1.7744432575223896,0.12108847356991302,21,0.0902415697053014
5,212,274.5,274.4603729603738,True,0.6055666524040796,0.6836593484028134,0.8863138486905436,1.7726276973810873,0.11540684205241575,21,0.17984996403445863
5,213,274.5,274.56293706293786,True,0.6063480459732957,0.6916666392739801,0.8828427566569133,1.7656855133138265,0.11033344672678319,21,0.25986550314975143
5,214,274.5,274.58391608391685,True,0.6066347205980557,0.6996594517047541,0.8838540299979432,1.7677080599958863,0.10607189166065215,21,0.32707702604511524
5,215,274.5,274.37412587412666,True,0.6055220473513548,0.7076113108327027,0.8923318373562976,1.7846636747125952,0.10355136168105854,21,0.36682980544207555
5,216,274.5,274.4055944055952,True,0.605872328697545,0.7156059847772414,0.8987955068903266,1.7975910137806532,0.10021460366616419,21,0.4194558032842124
5,217,274.5,274.5594405594413,True,0.6069646884604192,0.7236223763823693,0.9022879690824871,1.8045759381649742,0.09670236926249669,21,0.4748493437577601
5,218,274.5,274.8006993007001,True,0.6085871042352108,0.7316542806022037,0.896715260312758,1.793430520625516,0.09323563123788517,21,0.5295253337420789
5,219,274.5,275.0524475524483,True,0.6102731267314321,0.739688046335803,0.8835897883453835,1.767179576690767,0.09031748543292271,21,0.5755491491190108
5,220,276.0,275.37412587412666,True,0.6123831940371873,0.7477342221611675,0.8712027937198382,1.7424055874396764,0.08764609766749529,21,0.6176811964989422
5,221,276.0,275.719114219115,True,0.614634609612787,0.7557845346837869,0.8618562594103942,1.7237125188207885,0.08556115191761512,21,0.6505641175991226
5,222,276.0,276.0407925407933,True,0.6167446769185422,0.7638307105091514,0.858500529246122,1.717001058492244,0.0843963113802131,21,0.6689355114293383
5,223,276.0,276.20862470862545,True,0.617921845643323,0.7718495841326324,0.8512067816726261,1.7024135633452522,0.08493661018293285,21,0.6604141372394454
5,224,276.5,276.3648018648026,True,0.6190283402331817,0.7798663894074858,0.8332451192677605,1.666490238535521,0.08630417661754834,21,0.6388454325519008
5,225,276.5,276.39743589743665,True,0.6193856889928643,0.7878612701868872,0.8086898509058991,1.6173797018117981,0.08906257866983018,21,0.5953410310330733
5,226,276.5,276.6491841491849,True,0.6210717114890859,0.7958950359204865,0.7878883394807141,1.5757766789614283,0.09130185676865969,21,0.5600240425457683
5,227,276.5,276.90559440559514,True,0.622786003639276,0.8039296289935367,0.7751953035558468,1.5503906071116935,0.09418283345373729,21,0.5145864434944207
5,228,277.5,277.214452214453,True,0.6248183293966171,0.8119735296354109,0.7715373847362221,1.5430747694724443,0.09743203769903787,21,0.4633413082947486
5,229,277.5,277.5174825174833,True,0.6268153180864966,0.8200163961029713,0.7768366307601935,1.553673261520387,0.10128323350895178,21,0.4026018056165499
5,230,278.0,277.86247086247164,True,0.6290667336620964,0.8280667086255908,0.7810261678628131,1.5620523357256262,0.10547956801673429,21,0.3364189149886725
5,231,278.0,277.9930069930078,True,0.6300177451551261,0.8360789635334637,0.7743426355319576,1.5486852710639152,0.11093738754887035,21,0.25034039277073483
5,232,278.5,278.240093240094,True,0.6316754979973784,0.8441119019276119,0.7538074258997021,1.5076148517994041,0.116298270229349,21,0.16579071937053458
5,233,278.5,278.5104895104903,True,0.6334745991094757,0.8521489770190152,0.7202015871061582,1.4404031742123165,0.12190177385779204,21,0.07741452650831815
5,234,278.5,278.9230769230777,True,0.6361359246676248,0.8602112859636745,0.6820626162207546,1.3641252324415092,0.12737797168987317,21,0.0
5,235,278.5,279.3240093240101,True,0.6387265760908515,0.8682715265597062,0.6553909008806518,1.3107818017613035,0.13320130056539803,21,0.0
5,236,280.5,279.749417249418,True,0.641465643197415,0.8763361106878558,0.6475992224887428,1.2951984449774856,0.1304306600672617,26,0.0
5,237,280.5,280.09906759906835,True,0.6437453284269836,0.8843872505499263,0.655939799404373,1.311879598808746,0.12361214177656729,26,0.05043929546041226
5,238,280.5,280.4207459207467,True,0.645855395732739,0.8924334263752908,0.6647247265679468,1.3294494531358936,0.11693282293336665,26,0.15578281077084166
5,239,280.5,280.66783216783296,True,0.6475131485749916,0.900466364769439,0.6675726435620514,1.3351452871241027,0.11029253750693925,26,0.26051070681918786
5,240,280.5,280.6993006993015,True,0.647863429921182,0.9084610387139778,0.6686963365579309,1.3373926731158619,0.10329709268485616,26,0.37084003320978853
5,241,280.5,280.4801864801873,True,0.6466942173665431,0.9164112431630244,0.6710706289950634,1.3421412579901268,0.0957466981416331,26,0.4899218021499674
5,242,280.5,280.39976689976766,True,0.6463660270174791,0.9243860609607386,0.666978341816185,1.33395668363237,0.08869766760416384,26,0.6010962607706234
5,243,280.5,280.3018648018656,True,0.645931825466032,0.9323577762355116,0.6579566033403028,1.3159132066806056,0.08176309085673762,26,0.7104656005061389
5,244,280.0,280.198135198136,True,0.6454622868471237,0.9403284573359708,0.6436912476103109,1.2873824952206219,0.07501674832512539,26,0.8168661863221236
5,245,280.0,280.1002331002339,True,0.6450280852956767,0.948300172610744,0.6272205450128788,1.2544410900257577,0.0685594677449701,26,0.9187078039523084
5,246,280.0,280.0198135198143,True,0.6446998949466131,0.9562749904084582,0.6134171445262953,1.2268342890525905,0.06252964954338588,26,1.0138076578370065
5,247,280.0,280.0104895104903,True,0.6448028168205752,0.9642624251328006,0.6106316235801629,1.2212632471603257,0.0573102665536175,26,1.0961256553455954
5,248,280.0,279.9895104895113,True,0.6448350645596154,0.9722477915085154,0.6222197698594887,1.2444395397189774,0.05272919580478828,26,1.1683764503587293
5,249,280.0,279.9382284382292,True,0.644683559547857,0.9802277801777984,0.6420360915053865,1.284072183010773,0.04886267666188929,26,1.2293576264471684
5,250,280.0,279.8682983682992,True,0.6444189759202238,0.9882044594892776,0.6573760573358443,1.3147521146716885,0.045958461655515696,26,1.2751617309031391
5,251,280.0,279.77972027972106,True,0.6440413136767142,0.9961778294429526,0.6615921415355415,1.323184283071083,0.044206858044175554,26,1.3027873146161923
5,252,279.5,279.76689976690056,True,0.6441230333101999,1.0041646436627067,0.6576301224202905,1.315260244840581,0.04431914174857551,26,1.3010164214441127
5,253,279.5,279.8181818181826,True,0.644593460685758,1.0121628337999122,0.6530415893183756,1.3060831786367513,0.04622241081960698,26,1.2709988314426752
5,254,280.0,279.9219114219122,True,0.6453819216684665,1.0201703315059418,0.6518750557526014,1.3037501115052028,0.04966247161974938,26,1.216743583852944
5,255,280.0,280.1083916083924,True,0.6466721690091229,1.0281925144872268,0.6463693339084278,1.2927386678168555,0.05452622518686418,26,1.140034429762316
5,256,280.5,280.3135198135206,True,0.6480754949656554,1.0362180068263158,0.6295954652585164,1.2591909305170328,0.06019133853523952,26,1.0506865533156922
5,257,280.5,280.5268065268073,True,0.6495282928166334,1.044244947009444,0.6028147693983674,1.2056295387967348,0.06641285361433183,26,0.952563333811715
5,258,280.5,280.4650349650357,True,0.6493131810834452,1.0522230741649623,0.5814005727942585,1.162801145588517,0.07182645267453905,26,0.867182238991844
5,259,280.5,280.193473193474,True,0.6478259349216562,1.0601639710451851,0.5648578585452744,1.1297157170905487,0.0768571627309801,26,0.7878399146779649
5,260,280.0,279.8414918414926,True,0.6458510372289029,1.068090596319878,0.5528589249115088,1.1057178498230176,0.08208926191751759,26,0.7053213624570644
5,261,279.5,279.4020979020987,True,0.6433460835242331,1.076001708979864,0.5516659059618346,1.1033318119236692,0.08749367248407,26,0.6200851848427837
5,262,278.5,279.01631701631777,True,0.6411662308402052,1.0839223360435366,0.5549474901580667,1.1098949803161333,0.09347522157552415,26,0.5257466118403695
5,263,278.5,278.688811188812,True,0.6393397488307893,1.0918533048503472,0.5588438467848885,1.117687693569777,0.09992319775707934,26,0.4240517394216943
5,264,278.5,278.46620046620126,True,0.6381493340356736,1.0998028887948057,0.5614827723040757,1.1229655446081515,0.1068456283577094,26,0.3148739638008766
5,265,278.5,278.39510489510565,True,0.6378776829945474,1.1077793612714215,0.5614721939697573,1.1229443879395147,0.11424145300682678,26,0.1982300087139517
5,266,278.5,278.4160839160847,True,0.6381643576193078,1.1157721737021955,0.5579398512850432,1.1158797025700864,0.12190042820361928,26,0.07743574962167421
5,267,278.5,278.58391608391685,True,0.6393415263440887,1.1237910473256767,0.5459429684746958,1.0918859369493916,0.12989218257104831,26,0.0
5,268,278.5,278.6468531468539,True,0.6398826278545692,1.1317913058115097,0.5312084529344533,1.0624169058689066,0.13769376272035314,26,0.0
5,269,278.5,278.52331002331084,True,0.6392929432062933,1.1397584707193025,0.521586062572498,1.043172125144996,0.14517701444654077,26,0.0
5,270,278.5,278.2599067599075,True,0.6378551689389492,1.1477008154435642,0.521658068392353,1.043316136784706,0.15247473462213398,26,0.0
5,271,278.5,277.9032634032642,True,0.6358520015922275,1.1556266133788058,0.5340698453001793,1.0681396906003586,0.15970287664887373,26,0.0
5,272,277.5,277.5000000000008,True,0.6335661377058166,1.1635441379195373,0.5576340687463918,1.1152681374927835,0.16695319897603178,26,0.0
5,273,276.5,277.09673659673734,True,0.6312802738194052,1.1714616624602687,0.582319396951897,1.164638793903794,0.17429158678449194,26,0.0
5,274,276.5,276.74009324009404,True,0.6292771064726838,1.1793874603955103,0.6002611426651338,1.2005222853302675,0.1817608591269409,26,0.0
5,275,276.5,276.47668997669075,True,0.6278393322053398,1.1873298051197725,0.6144549714794227,1.2289099429588455,0.18938712813665876,26,0.0
5,276,276.5,276.3531468531476,True,0.6272496475570637,1.1952969700275646,0.6293717400246728,1.2587434800493456,0.1971888683316877,26,0.0
5,277,276.5,276.5000000000008,True,0.6282996028389848,1.203312120623516,0.6334070612538134,1.2668141225076268,0.20527222392051825,26,0.0
5,278,276.5,276.56293706293786,True,0.6288407043494653,1.2113123791093492,0.6375330460299525,1.275066092059905,0.21327144157675348,26,0.0
5,279,276.5,276.5442890442898,True,0.6288870869154896,1.2192981591547891,0.6425295896514867,1.2850591793029733,0.22119255502647972,26,0.0
5,280,276.5,276.36247086247164,True,0.6279440315926019,1.227254982319444,0.6603442362925106,1.3206884725850212,0.22896658247582588,26,0.0
5,281,276.5,276.06410256410334,True,0.6262942349204914,1.235191121997823,0.6932619826773968,1.3865239653547936,0.23665639787812393,26,0.0
5,282,275.5,275.6958041958049,True,0.6242203934388472,1.2431148515844377,0.7382616459140862,1.4765232918281723,0.24431835485541342,26,0.0
5,283,275.5,275.3041958041966,True,0.6220052036873585,1.2510344444737964,0.7819208584590858,1.5638417169181715,0.2519970660575033,26,0.0
5,284,274.5,274.93589743589826,True,0.6199313622057145,1.2589581740604106,0.804869578041541,1.609739156083082,0.2597240749566302,26,0.0
5,285,274.5,274.6375291375299,True,0.6182815655336037,1.2668943137387898,0.8088127529348289,1.6176255058696578,0.26751970085296334,26,0.0
5,286,274.5,274.45571095571177,True,0.6173385102107164,1.2748511369034443,0.8061655867502312,1.6123311735004624,0.2753974789162802,26,0.0
5,287,274.5,274.4790209790217,True,0.6176393196624608,1.282844363003944,0.8069582865905616,1.6139165731811231,0.28339385893357216,26,0.0
5,288,274.5,274.4475524475532,True,0.6176079606800707,1.290827867865894,0.8207819872240397,1.6415639744480794,0.2913604108432249,26,0.0
5,289,274.5,274.5221445221453,True,0.6182197363254736,1.2988301947003549,0.8287627048608487,1.6575254097216974,0.2993851099444022,26,0.0
5,290,274.5,274.4312354312362,True,0.6178279392549796,1.306803150984304,0.8436931204278239,1.6873862408556477,0.3073206938557457,26,0.0
5,291,274.5,274.240093240094,True,0.616828344624154,1.314758319470057,0.8648157734719549,1.7296315469439099,0.31520785659371453,26,0.0
5,292,274.0,274.0664335664343,True,0.615934761195712,1.3227165904787508,0.8812874140467986,1.7625748280935971,0.3231097559415285,26,0.0
5,293,274.0,274.0058275058283,True,0.6157267168760164,1.330694924469132,0.8815657837187163,1.7631315674374326,0.33106866764063203,26,0.0
5,294,273.5,273.9230769230777,True,0.6153843916999684,1.3386693285971207,0.8729980815327381,1.7459961630654761,0.33901857418200937,26,0.0
5,295,273.5,273.758741258742,True,0.614547347579464,1.346629254284717,0.8646793014889476,1.7293586029778951,0.34693438176055236,26,0.0
5,296,274.0,273.5594405594413,True,0.6134982810541931,1.3545829749264302,0.0,0.0,0.3548398085039155,26,0.0
5,297,274.0,273.3717948717956,True,0.612519888663844,1.3625387639167712,0.0,0.0,0.3627548799871001,26,0.0
5,298,273.0,273.1363636363644,True,0.6112517323203139,1.3704860726777393,0.0,0.0,0.37065689192079393,26,0.0
5,299,272.5,272.93006993007066,True,0.6101602613140895,1.3784385523102762,0.0,0.0,0.37857491832485185,26,0.0
