start,center,x_p,r_p,x_r,path_id,q,d,duration,replicate,direction,mode,window,true_center
2656,2784,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
2688,2816,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
2720,2848,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
2752,2880,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
2784,2912,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
2816,2944,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
2848,2976,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
2880,3008,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
2912,3040,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
2944,3072,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
2976,3104,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
3008,3136,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
3040,3168,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
3072,3200,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
3104,3232,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
3136,3264,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
3168,3296,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
3200,3328,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
3232,3360,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
3264,3392,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
3296,3424,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
3328,3456,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
3360,3488,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
3392,3520,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
3424,3552,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
3456,3584,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
3488,3616,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
3520,3648,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
3552,3680,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
3584,3712,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
3616,3744,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
3648,3776,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
3680,3808,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
3712,3840,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
3744,3872,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
3776,3904,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
3808,3936,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
3840,3968,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
0,192,2.0,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
32,224,2.0,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
64,256,2.0,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
96,288,2.0,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
128,320,2.0,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
160,352,2.0,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
192,384,2.0,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
224,416,2.0,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
256,448,2.0,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
288,480,2.0,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
320,512,2.0,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
352,544,2.0,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
384,576,2.0,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
416,608,2.0,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
448,640,2.0,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
480,672,2.0,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
512,704,2.0,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
544,736,2.0,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
576,768,2.0,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
608,800,2.0,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
640,832,2.0,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
672,864,2.0,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
704,896,2.0,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
736,928,2.0,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
768,960,2.0,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
800,992,2.0,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
832,1024,2.0,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
864,1056,2.0,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
896,1088,2.0,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
928,1120,2.0,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
960,1152,2.0,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
992,1184,1.9931974298777253,0.006802570122274698,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
1024,1216,1.9722949350251553,0.027705064974844706,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
1056,1248,1.950794157099171,0.04920584290082908,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
1088,1280,1.9109232034724615,0.08907679652753853,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
1120,1312,1.9000764776777763,0.09992352232222368,1.4342797252058597,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
1152,1344,1.8654394729506631,0.13456052704933685,1.854605551519093,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
1184,1376,1.8448995049642627,0.1551004950357373,2.0,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
1216,1408,1.8140897108449576,0.18591028915504237,2.0,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
1248,1440,1.7820814087410677,0.21791859125893231,2.0,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
1280,1472,1.7437554011724403,0.2562445988275597,1.8619440574753292,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
1312,1504,1.7088989458087918,0.29110105419120824,1.3820574780547734,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
1344,1536,1.63544983935825,0.36455016064175005,0.8782925755399732,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
1376,1568,1.5464182446205341,0.4535817553794659,0.3361019345233479,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
1408,1600,1.4861680641591817,0.5138319358408183,0.05679094406099376,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
1440,1632,1.320060521971495,0.6799394780285051,0.002629300373552573,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
1472,1664,1.0631204913275896,0.9368795086724104,0.0,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
1504,1696,0.7080703228041724,1.2919296771958275,0.0,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
1536,1728,0.0,2.0,0.0,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
1568,1760,0.0,2.0,0.0,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
1600,1792,0.0,2.0,0.0,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
1632,1824,0.0,2.0,0.0,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
1664,1856,0.0,2.0,0.0,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
1696,1888,0.0,2.0,0.0,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
1728,1920,0.0,2.0,0.0,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
1760,1952,0.0,2.0,0.0,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
1792,1984,0.0,2.0,0.0,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
1824,2016,0.0,2.0,0.0,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
1856,2048,0.0,2.0,0.0,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
1888,2080,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
1920,2112,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
1952,2144,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
1984,2176,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
2016,2208,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
2048,2240,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
2080,2272,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
2112,2304,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
2144,2336,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
2176,2368,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
2208,2400,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
2240,2432,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
2272,2464,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
2304,2496,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
2336,2528,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
2368,2560,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
2400,2592,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
2432,2624,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
2464,2656,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
2496,2688,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
2528,2720,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
2560,2752,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
2592,2784,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
2624,2816,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
2656,2848,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
2688,2880,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
2720,2912,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
2752,2944,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
2784,2976,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
2816,3008,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
2848,3040,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
2880,3072,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
2912,3104,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
2944,3136,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
2976,3168,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
3008,3200,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
3040,3232,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
3072,3264,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
3104,3296,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
3136,3328,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
3168,3360,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
3200,3392,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
3232,3424,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
3264,3456,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
3296,3488,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
3328,3520,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
3360,3552,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
3392,3584,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
3424,3616,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
3456,3648,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
3488,3680,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
3520,3712,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
3552,3744,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
3584,3776,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
3616,3808,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
3648,3840,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
3680,3872,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
3712,3904,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,384,1408
0,256,2.0,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,512,1408
32,288,2.0,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,512,1408
64,320,2.0,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,512,1408
96,352,2.0,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,512,1408
128,384,2.0,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,512,1408
160,416,2.0,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,512,1408
192,448,2.0,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,512,1408
224,480,2.0,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,512,1408
256,512,2.0,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,512,1408
288,544,2.0,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,512,1408
320,576,2.0,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,512,1408
352,608,2.0,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,512,1408
