time_to_mainshock_s,medium,event,coupling
-42.255,dry,1,1.12476361386131
-42.245,dry,1,1.12444524098542
-42.235,dry,1,1.12057473752116
-42.225,dry,1,1.11390284992636
-42.215,dry,1,1.10645941721927
-42.205,dry,1,1.10078460704493
-42.195,dry,1,1.09932918818367
-42.185,dry,1,1.10026495412867
-42.175,dry,1,1.10375688968106
-42.165,dry,1,1.1105949853635
-42.155,dry,1,1.11948603672653
-42.145,dry,1,1.12694356192578
-42.135,dry,1,1.13145912569553
-42.125,dry,1,1.13114809264328
-42.115,dry,1,1.12588951338049
-42.105,dry,1,1.11788366050395
-42.095,dry,1,1.10949848215171
-42.085,dry,1,1.10392617265377
-42.075,dry,1,1.10250658360888
-42.065,dry,1,1.10447704957348
-42.055,dry,1,1.10915534079102
-42.045,dry,1,1.11652762964497
-42.035,dry,1,1.12508406962954
-42.025,dry,1,1.13341934678265
-42.015,dry,1,1.13906595190907
-42.005,dry,1,1.13953659007345
-41.995,dry,1,1.13572715739647
-41.985,dry,1,1.12958982350888
-41.975,dry,1,1.12283528777406
-41.965,dry,1,1.11631003611926
-41.955,dry,1,1.11341600875763
-41.945,dry,1,1.11469345520381
-41.935,dry,1,1.12130424056275
-41.925,dry,1,1.13076641613842
-41.915,dry,1,1.13967630126805
-41.905,dry,1,1.14768215414459
-41.895,dry,1,1.15457470993195
-41.885,dry,1,1.15713809436693
-41.875,dry,1,1.1546553701053
-41.865,dry,1,1.14988750901335
-41.855,dry,1,1.14328714528138
-41.845,dry,1,1.13575706229067
-41.835,dry,1,1.12988477010523
-41.825,dry,1,1.12840158108238
-41.815,dry,1,1.13211267595488
-41.805,dry,1,1.14094914761259
-41.795,dry,1,1.14977536500077
-41.785,dry,1,1.15516171710463
-41.775,dry,1,1.15808020717664
-41.765,dry,1,1.15839672092894
-41.755,dry,1,1.15592878214388
-41.745,dry,1,1.14990185532094
-41.735,dry,1,1.14063801634772
-41.725,dry,1,1.13180154469002
-41.715,dry,1,1.1263973790689
-41.705,dry,1,1.12507885466637
-41.695,dry,1,1.12814291814941
-41.685,dry,1,1.1345040684503
-41.675,dry,1,1.14228769963038
-41.665,dry,1,1.14724151811641
-41.655,dry,1,1.15034994629599
-41.645,dry,1,1.15019306956702
-41.635,dry,1,1.14647777856146
-41.625,dry,1,1.13976655309351
-41.615,dry,1,1.13156440442619
-41.605,dry,1,1.12194805684768
-41.595,dry,1,1.11487847986203
-41.585,dry,1,1.11360901839484
-41.575,dry,1,1.11610955186394
-41.565,dry,1,1.12096545933529
-41.555,dry,1,1.1259495429284
-41.545,dry,1,1.13052105089008
-41.535,dry,1,1.1336704097115
-41.525,dry,1,1.13351261557475
-41.515,dry,1,1.12927040037116
-41.505,dry,1,1.12187088916305
-41.495,dry,1,1.11219834292833
-41.485,dry,1,1.10193287809938
-41.475,dry,1,1.09321608504165
-41.465,dry,1,1.0897078739059
-41.455,dry,1,1.09023200458335
-41.445,dry,1,1.09408745790068
-41.435,dry,1,1.10077478637471
-41.425,dry,1,1.10694875761458
-41.415,dry,1,1.10991438524839
-41.405,dry,1,1.10960869176426
-41.395,dry,1,1.10620366330897
-41.385,dry,1,1.09947085986774
-41.375,dry,1,1.0908714642789
-41.365,dry,1,1.08300823777602
-41.355,dry,1,1.07755624440168
-41.345,dry,1,1.07517553328217
-41.335,dry,1,1.0760228836358
-41.325,dry,1,1.07866340203416
-41.315,dry,1,1.0830761081561
-41.305,dry,1,1.08767000759397
-41.295,dry,1,1.09037617703913
-41.285,dry,1,1.09111267273418
-41.275,dry,1,1.08933966516666
-41.265,dry,1,1.08397805946864
-41.255,dry,1,1.07647301403088
-41.245,dry,1,1.06910829649368
-41.235,dry,1,1.06170878528556
-41.225,dry,1,1.05805441836216
-41.215,dry,1,1.0583862761723
-41.205,dry,1,1.06127050804835
-41.195,dry,1,1.06484096861557
-41.185,dry,1,1.06839004329776
-41.175,dry,1,1.07111318523423
-41.165,dry,1,1.07111318523423
-41.155,dry,1,1.06750821993872
-41.145,dry,1,1.06194234407569
-41.135,dry,1,1.05473806319675
-41.125,dry,1,1.04884482401793
-41.115,dry,1,1.04385761045076
-41.105,dry,1,1.03997589374697
-41.095,dry,1,1.03889032434203
-41.085,dry,1,1.03980221669975
-41.075,dry,1,1.04203774798054
-41.065,dry,1,1.04579777902963
-41.055,dry,1,1.04860940500157
-41.045,dry,1,1.0484730921186
-41.035,dry,1,1.0455592473323
-41.025,dry,1,1.03961319505968
-41.015,dry,1,1.03210545083552
-41.005,dry,1,1.02541265213378
-40.995,dry,1,1.02002045951217
-40.985,dry,1,1.01688935436899
-40.975,dry,1,1.0165888641254
-40.965,dry,1,1.01927966940463
-40.955,dry,1,1.02303970045373
-40.945,dry,1,1.02764476454049
-40.935,dry,1,1.03100130449544
-40.925,dry,1,1.03058788432707
-40.915,dry,1,1.02789629432773
-40.905,dry,1,1.02439547107552
-40.895,dry,1,1.01894171071578
-40.885,dry,1,1.01352246470427
-40.875,dry,1,1.00923024464514
-40.865,dry,1,1.00601400345643
-40.855,dry,1,1.00542647601244
-40.845,dry,1,1.00860684806018
-40.835,dry,1,1.01418115982528
-40.825,dry,1,1.01876315911302
-40.815,dry,1,1.02153691520768
-40.805,dry,1,1.02127644297131
-40.795,dry,1,1.01895557655943
-40.785,dry,1,1.0156699912656
-40.775,dry,1,1.01054624736854
-40.765,dry,1,1.00529170261493
-40.755,dry,1,1.00060773231232
-40.745,dry,1,0.996805278480518
-40.735,dry,1,0.995494275340224
-40.725,dry,1,0.996755264433153
-40.715,dry,1,0.999876531439376
-40.705,dry,1,1.00323333110804
-40.695,dry,1,1.00594872578715
-40.685,dry,1,1.00683906724964
-40.675,dry,1,1.00494058530041
-40.665,dry,1,1.00136533905379
-40.655,dry,1,0.996735937541944
-40.645,dry,1,0.992103474572398
-40.635,dry,1,0.988613864768222
-40.625,dry,1,0.987038041000271
-40.615,dry,1,0.987603065389914
-40.605,dry,1,0.990194727864266
-40.595,dry,1,0.993762818885295
-40.585,dry,1,0.996908315487474
-40.575,dry,1,0.999609407691661
-40.565,dry,1,1.00012761035138
-40.555,dry,1,0.999362473157054
-40.545,dry,1,0.996539994638972
-40.535,dry,1,0.992245405671748
-40.525,dry,1,0.987665163281195
-40.515,dry,1,0.983914580219427
-40.505,dry,1,0.982246856998593
-40.495,dry,1,0.982939686940986
-40.485,dry,1,0.985675372998881
-40.475,dry,1,0.989917790762511
-40.465,dry,1,0.993769401445023
-40.455,dry,1,0.996174704428927
-40.445,dry,1,0.996174704428927
-40.435,dry,1,0.993595622632795
-40.425,dry,1,0.990102644067422
-40.415,dry,1,0.985785167624363
-40.405,dry,1,0.981565387130381
-40.395,dry,1,0.978120569231999
-40.385,dry,1,0.976107949374396
-40.375,dry,1,0.975972373317808
-40.365,dry,1,0.97816034010327
-40.355,dry,1,0.981231486348615
-40.345,dry,1,0.984053964866686
-40.335,dry,1,0.986966484036406
-40.325,dry,1,0.988442301853807
-40.315,dry,1,0.988195116887647
-40.305,dry,1,0.986380836171648
-40.295,dry,1,0.98359219565352
-40.285,dry,1,0.980217230477658
-40.275,dry,1,0.977095963471436
-40.265,dry,1,0.976141688960931
-40.255,dry,1,0.976409210246132
-40.245,dry,1,0.977590879923003
-40.235,dry,1,0.980443330334598
-40.225,dry,1,0.982982034389477
-40.215,dry,1,0.984851071810721
-40.205,dry,1,0.985464292826492
-40.195,dry,1,0.984734064252619
-40.185,dry,1,0.98347854818036
-40.175,dry,1,0.981157681768488
-40.165,dry,1,0.978069963628694
-40.155,dry,1,0.975634749352241
-40.145,dry,1,0.974700861090166
-40.135,dry,1,0.974168672080137
-40.125,dry,1,0.975073184422427
-40.115,dry,1,0.977665939773881
-40.105,dry,1,0.980439695868533
-40.095,dry,1,0.982535506444268
-40.085,dry,1,0.983435257798602
-40.075,dry,1,0.983055701552604
-40.065,dry,1,0.980881161215621
-40.055,dry,1,0.978942324958244
-40.045,dry,1,0.978278857941079
-40.035,dry,1,0.978141802208599
-40.025,dry,1,0.978819712283199
-40.015,dry,1,0.980425246067999
-40.005,dry,1,0.983045676856658
-39.995,dry,1,0.986109074776332
-39.985,dry,1,0.988552580515889
-39.975,dry,1,0.989814662485896
-39.965,dry,1,0.989315132756503
-39.955,dry,1,0.988059616684243
-39.945,dry,1,0.986292412742142
-39.935,dry,1,0.984393930792918
-39.925,dry,1,0.982617459251737
-39.915,dry,1,0.981029055446952
-39.905,dry,1,0.979669371086821
-39.895,dry,1,0.979944231490199
-39.885,dry,1,0.980878119752272
-39.875,dry,1,0.982166987218648
-39.865,dry,1,0.984075438788392
-39.855,dry,1,0.98509033579224
-39.845,dry,1,0.98444428260757
-39.835,dry,1,0.982728028277833
-39.825,dry,1,0.980747537065129
-39.815,dry,1,0.978127106276459
-39.805,dry,1,0.975756435297335
-39.795,dry,1,0.975085805070935
-39.785,dry,1,0.975494749742961
-39.775,dry,1,0.977518253066778
-39.765,dry,1,0.98026259569894
-39.755,dry,1,0.983115046110523
-39.745,dry,1,0.985680562258123
-39.735,dry,1,0.986929563540508
-39.725,dry,1,0.987928703889875
-39.715,dry,1,0.987673672214412
-39.705,dry,1,0.986135044938513
-39.695,dry,1,0.983764373959389
-39.685,dry,1,0.982830485697316
-39.675,dry,1,0.983912289210065
-39.665,dry,1,0.985412062261841
-39.655,dry,1,0.986742735643275
-39.645,dry,1,0.987520066835079
-39.635,dry,1,0.987647917360054
-39.625,dry,1,0.988290570123162
-39.615,dry,1,0.988792705028219
-39.605,dry,1,0.989045080123728
-39.595,dry,1,0.987756212657365
-39.585,dry,1,0.985649204425497
-39.575,dry,1,0.983112939002867
-39.565,dry,1,0.981507405218056
-39.555,dry,1,0.98109846054603
-39.545,dry,1,0.981923090736337
-39.535,dry,1,0.983924914709473
-39.525,dry,1,0.986054589207584
-39.515,dry,1,0.987491290559916
-39.505,dry,1,0.987866908445797
-39.495,dry,1,0.987741704177641
-39.485,dry,1,0.986841952823307
-39.475,dry,1,0.984850838090192
-39.465,dry,1,0.983219085009853
-39.455,dry,1,0.982544829596746
-39.445,dry,1,0.983211863795122
-39.435,dry,1,0.984528378660338
-39.425,dry,1,0.985729161377467
-39.415,dry,1,0.987986017026077
-39.405,dry,1,0.990382193757064
-39.395,dry,1,0.992752864736188
-39.385,dry,1,0.993783894097666
-39.375,dry,1,0.993783894097666
-39.365,dry,1,0.992155776078046
-39.355,dry,1,0.989590259930446
-39.345,dry,1,0.987321264349959
-39.335,dry,1,0.98583764303654
-39.325,dry,1,0.985152333928619
-39.315,dry,1,0.985559068056523
-39.305,dry,1,0.986458819410857
-39.295,dry,1,0.987349160873337
-39.285,dry,1,0.988380190234793
-39.275,dry,1,0.989157521426597
-39.265,dry,1,0.988636565957677
-39.255,dry,1,0.987340868871393
-39.245,dry,1,0.985143275582167
-39.235,dry,1,0.982699769842598
-39.225,dry,1,0.980603959266852
-39.215,dry,1,0.979383595989095
-39.205,dry,1,0.979105715141724
-39.195,dry,1,0.979948620378737
-39.185,dry,1,0.981440284767409
-39.175,dry,1,0.983283720247644
-39.165,dry,1,0.984911838267275
-39.155,dry,1,0.986289364747589
-39.145,dry,1,0.986289364747589
-39.135,dry,1,0.985643311562896
-39.125,dry,1,0.983945248003065
-39.115,dry,1,0.981849437427318
-39.105,dry,1,0.980698623728482
-39.095,dry,1,0.981090373971971
-39.085,dry,1,0.982166352842373
-39.075,dry,1,0.983242331712787
-39.065,dry,1,0.985535902924362
-39.055,dry,1,0.987919275592114
-39.045,dry,1,0.989318556675842
-39.035,dry,1,0.99019051587472
-39.025,dry,1,0.989940756065184
-39.015,dry,1,0.988154943823135
-39.005,dry,1,0.985784272844011
-38.995,dry,1,0.982570696627884
-38.985,dry,1,0.980301701047397
-38.975,dry,1,0.979362777909465
-38.965,dry,1,0.981106871459262
-38.955,dry,1,0.983542085735704
-38.945,dry,1,0.98609203267015
-38.935,dry,1,0.988221707168274
-38.925,dry,1,0.989919770728106
-38.915,dry,1,0.989794566459949
-38.905,dry,1,0.988577390789725
-38.895,dry,1,0.985608336312739
-38.885,dry,1,0.982391722183261
-38.875,dry,1,0.979909096065488
-38.865,dry,1,0.977359149131017
-38.855,dry,1,0.976138785853284
-38.845,dry,1,0.976270063860406
-38.835,dry,1,0.977841610401084
-38.825,dry,1,0.980462041189744
-38.815,dry,1,0.983468216709549
-38.805,dry,1,0.98515729315739
-38.795,dry,1,0.985032088889223
-38.785,dry,1,0.983310152704833
-38.775,dry,1,0.980457659725839
-38.765,dry,1,0.976369972150117
-38.755,dry,1,0.972075383182893
-38.745,dry,1,0.969145880002438
-38.735,dry,1,0.967925516724691
-38.725,dry,1,0.96792551672469
-38.715,dry,1,0.970559951736956
-38.705,dry,1,0.974831834855803
-38.695,dry,1,0.979014672874101
-38.685,dry,1,0.980893448553971
-38.675,dry,1,0.98076953671048
-38.665,dry,1,0.979166537742604
-38.655,dry,1,0.976416953814347
-38.645,dry,1,0.974156166149614
-38.635,dry,1,0.97195857286039
-38.625,dry,1,0.969462697613108
-38.615,dry,1,0.967979076299677
-38.605,dry,1,0.967844956085462
-38.595,dry,1,0.970899663534085
-38.585,dry,1,0.975171546652933
-38.575,dry,1,0.979515704020609
-38.565,dry,1,0.98251571601485
-38.555,dry,1,0.98361395446857
-38.545,dry,1,0.982153238006689
-38.535,dry,1,0.979168764999145
-38.525,dry,1,0.975766386531356
-38.515,dry,1,0.972637571683879
-38.505,dry,1,0.970733677934102
-38.495,dry,1,0.970322504647753
-38.485,dry,1,0.97179814776827
-38.475,dry,1,0.974820371247803
-38.465,dry,1,0.978276680277897
-38.455,dry,1,0.981292352973405
-38.445,dry,1,0.983291281058944
-38.435,dry,1,0.984172359482954
-38.425,dry,1,0.983923892098074
-38.415,dry,1,0.981674839945505
-38.405,dry,1,0.978424278170698
-38.395,dry,1,0.97391631815863
-38.385,dry,1,0.971239190073673
-38.375,dry,1,0.969879505713554
-38.365,dry,1,0.971246591069053
-38.355,dry,1,0.975456849849256
-38.345,dry,1,0.981299715696789
-38.335,dry,1,0.986352120906633
-38.325,dry,1,0.990301248717358
-38.315,dry,1,0.99168597001505
-38.305,dry,1,0.990912735679881
-38.295,dry,1,0.988703478177558
-38.285,dry,1,0.98583586242275
-38.275,dry,1,0.983187310596265
-38.265,dry,1,0.981719581482374
-38.255,dry,1,0.982535296227871
-38.245,dry,1,0.985873449503826
-38.235,dry,1,0.990352626516529
-38.225,dry,1,0.996020339912931
-38.215,dry,1,1.00162593202046
-38.205,dry,1,1.00639268380699
-38.195,dry,1,1.00860707260749
-38.185,dry,1,1.0070123175736
-38.175,dry,1,1.00367990413437
-38.165,dry,1,0.999548883677838
-38.155,dry,1,0.995090157512756
-38.145,dry,1,0.991603035985712
-38.135,dry,1,0.990616907296161
-38.125,dry,1,0.991747059569256
-38.115,dry,1,0.994919684780635
-38.105,dry,1,0.999349949314355
-38.095,dry,1,1.0035374715296
-38.085,dry,1,1.00682305682344
-38.075,dry,1,1.00851213327127
-38.065,dry,1,1.00749723626741
-38.055,dry,1,1.00414281746703
-38.045,dry,1,0.998214030791283
-38.035,dry,1,0.992243699186344
-38.025,dry,1,0.987585589411872
-38.015,dry,1,0.985299250601967
-38.005,dry,1,0.985016744874775
-37.995,dry,1,0.989063452535113
-37.985,dry,1,0.995854939970434
-37.975,dry,1,1.00273266219966
-37.965,dry,1,1.00728861835419
-37.955,dry,1,1.0089511574736
-37.945,dry,1,1.00768245796196
-37.935,dry,1,1.00385107052096
-37.925,dry,1,0.998771790437137
-37.915,dry,1,0.994708823763267
-37.905,dry,1,0.99079132132835
-37.895,dry,1,0.988949369498393
-37.885,dry,1,0.990393910114829
-37.875,dry,1,0.994309908462594
-37.865,dry,1,0.999699538012645
-37.855,dry,1,1.00506543521956
-37.845,dry,1,1.01040669445132
-37.835,dry,1,1.01267930973896
-37.825,dry,1,1.01179361796052
-37.815,dry,1,1.00871405956351
-37.805,dry,1,1.00506243822005
-37.795,dry,1,1.00025459432265
-37.785,dry,1,0.996360443059339
-37.775,dry,1,0.994035497547087
-37.765,dry,1,0.994467575021522
-37.755,dry,1,0.998472749298511
-37.745,dry,1,1.00476616661286
-37.735,dry,1,1.01214662873606
-37.725,dry,1,1.01810723495331
-37.715,dry,1,1.02019193691425
-37.705,dry,1,1.01967917481544
-37.695,dry,1,1.01733360443016
-37.685,dry,1,1.01310042329558
-37.675,dry,1,1.00787490474598
-37.665,dry,1,1.00415659016811
-37.655,dry,1,1.00270394396292
-37.645,dry,1,1.00314334478439
-37.635,dry,1,1.00777422297933
-37.625,dry,1,1.01524009704668
-37.615,dry,1,1.02262255857264
-37.605,dry,1,1.02847212318162
-37.595,dry,1,1.030830193758
-37.585,dry,1,1.02991116949326
-37.575,dry,1,1.02690499397345
-37.565,dry,1,1.02288566862984
-37.555,dry,1,1.01746642261831
-37.545,dry,1,1.01257228638769
-37.535,dry,1,1.01000934039504
-37.525,dry,1,1.01046136726576
-37.515,dry,1,1.01395097706993
-37.505,dry,1,1.01930367677002
-37.495,dry,1,1.02469330632008
-37.485,dry,1,1.02877836083211
-37.475,dry,1,1.03063167089432
-37.465,dry,1,1.029975252926
-37.455,dry,1,1.0266720780925
-37.445,dry,1,1.02196743947707
-37.435,dry,1,1.01567402216272
-37.425,dry,1,1.00948351733561
-37.415,dry,1,1.00629837984705
-37.405,dry,1,1.00629837984705
-37.395,dry,1,1.01046422724355
-37.385,dry,1,1.01606641381188
-37.375,dry,1,1.02264182386443
-37.365,dry,1,1.02815536525798
-37.355,dry,1,1.03106921004428
-37.345,dry,1,1.03067953258248
-37.335,dry,1,1.02670314881045
-37.325,dry,1,1.0205265926157
-37.315,dry,1,1.01421450429346
-37.305,dry,1,1.00886180459336
-37.295,dry,1,1.00637048667934
-37.285,dry,1,1.00651861330188
-37.275,dry,1,1.00989082178926
-37.265,dry,1,1.01601191934382
-37.255,dry,1,1.02199066579245
-37.245,dry,1,1.02699239928147
-37.235,dry,1,1.03001462276099
-37.225,dry,1,1.02949642010127
-37.215,dry,1,1.02517894365822
-37.205,dry,1,1.01849675433337
-37.195,dry,1,1.01160109585295
-37.185,dry,1,1.00705205376357
-37.175,dry,1,1.00418716470285
-37.165,dry,1,1.00372993459157
-37.155,dry,1,1.00654636886902
-37.145,dry,1,1.01214855543735
-37.135,dry,1,1.01853009106529
-37.125,dry,1,1.02440443746233
-37.115,dry,1,1.02848099450377
-37.105,dry,1,1.02978357564187
-37.095,dry,1,1.02700981954722
-37.085,dry,1,1.02155319569075
-37.075,dry,1,1.01508514006985
-37.065,dry,1,1.00845128041648
-37.055,dry,1,1.00453528206873
-37.045,dry,1,1.0048357723123
-37.035,dry,1,1.00858593419052
-37.025,dry,1,1.01496476216843
-37.015,dry,1,1.0226289215348
-37.005,dry,1,1.0302442727373
-36.995,dry,1,1.03482627202504
-36.985,dry,1,1.0349611172134
-36.975,dry,1,1.03199991609278
-36.965,dry,1,1.02669769236017
-36.955,dry,1,1.02121847564093
-36.945,dry,1,1.01640191226635
-36.935,dry,1,1.01371110698712
-36.925,dry,1,1.01401331678483
-36.915,dry,1,1.01752250386954
-36.905,dry,1,1.02419743794556
-36.895,dry,1,1.03170518216973
-36.885,dry,1,1.03822266663496
-36.875,dry,1,1.04273130115085
-36.865,dry,1,1.04512747788184
-36.855,dry,1,1.04446401086469
-36.845,dry,1,1.03940769958242
-36.835,dry,1,1.03288378160956
-36.825,dry,1,1.02676268405501
-36.815,dry,1,1.02243529122376
-36.805,dry,1,1.02089769494809
-36.795,dry,1,1.02321135414076
-36.785,dry,1,1.02778614620928
-36.775,dry,1,1.03425653441459
-36.765,dry,1,1.04063807004253
-36.755,dry,1,1.04386901163485
-36.745,dry,1,1.04413653292005
-36.735,dry,1,1.04131776177022
-36.725,dry,1,1.03635838124569
-36.715,dry,1,1.03014302471582
-36.705,dry,1,1.02242054117716
-36.695,dry,1,1.01619488865895
-36.685,dry,1,1.01341007765971
-36.675,dry,1,1.0145986002255
-36.665,dry,1,1.01883628314788
-36.655,dry,1,1.02486135586306
-36.645,dry,1,1.03131349279295
-36.635,dry,1,1.03493952031333
-36.625,dry,1,1.03533127055682
-36.615,dry,1,1.03284864443907
-36.605,dry,1,1.02821673524387
-36.595,dry,1,1.02219757778516
-36.585,dry,1,1.01708773154683
-36.575,dry,1,1.01259783455423
-36.565,dry,1,1.01048153672024
-36.555,dry,1,1.01288668857614
-36.545,dry,1,1.01824829427416
-36.535,dry,1,1.02455617831812
-36.525,dry,1,1.03044333411085
-36.515,dry,1,1.03416910847445
-36.505,dry,1,1.03575751227922
-36.495,dry,1,1.03510803161238
-36.485,dry,1,1.03222512921524
-36.475,dry,1,1.02751681103522
-36.465,dry,1,1.02178746372415
-36.455,dry,1,1.01766628475876
-36.445,dry,1,1.01523347317248
-36.435,dry,1,1.01656682617664
-36.425,dry,1,1.0211718902634
-36.415,dry,1,1.02702672486854
-36.405,dry,1,1.03272559217503
-36.395,dry,1,1.03643109044107
-36.385,dry,1,1.03737508928291
-36.375,dry,1,1.03590736016901
-36.365,dry,1,1.03139872565313
-36.355,dry,1,1.02477379330326
-36.345,dry,1,1.01784896923375
-36.335,dry,1,1.01284366632791
-36.325,dry,1,1.01058253805556
-36.315,dry,1,1.01195443171658
-36.305,dry,1,1.01658138444166
-36.295,dry,1,1.02106056145435
-36.285,dry,1,1.02581638249302
-36.275,dry,1,1.02876167066201
-36.265,dry,1,1.0282407151931
-36.255,dry,1,1.02594714398154
-36.245,dry,1,1.02205173048142
-36.235,dry,1,1.0173434123014
-36.225,dry,1,1.01273834821464
-36.215,dry,1,1.01034684963517
-36.205,dry,1,1.0098843259219
-36.195,dry,1,1.01140434620546
-36.185,dry,1,1.01509122555858
-36.175,dry,1,1.01993116315986
-36.165,dry,1,1.02593401372567
-36.155,dry,1,1.03088204906302
-36.145,dry,1,1.0335448315048
-36.135,dry,1,1.03327874273755
-36.125,dry,1,1.03041385145423
-36.115,dry,1,1.02506115175415
-36.105,dry,1,1.01897432042222
-36.095,dry,1,1.01649696738267
-36.085,dry,1,1.01619987250908
-36.075,dry,1,1.01873380105933
-36.065,dry,1,1.0249841038393
-36.055,dry,1,1.03090843100987
-36.045,dry,1,1.03660729831634
-36.035,dry,1,1.04041920264569
-36.025,dry,1,1.04149518151609
-36.015,dry,1,1.03904674249428
-36.005,dry,1,1.03381039890105
-35.995,dry,1,1.02746372959402
-35.985,dry,1,1.02141877966454
-35.975,dry,1,1.01697059230674
-35.965,dry,1,1.0147602257467
-35.955,dry,1,1.01490835236923
-35.945,dry,1,1.01710629563476
-35.935,dry,1,1.02080401195206
-35.925,dry,1,1.02425313449522
-35.915,dry,1,1.02721433561585
-35.905,dry,1,1.02867421422269
-35.895,dry,1,1.02745385094495
-35.885,dry,1,1.02349465450926
-35.875,dry,1,1.01776437544549
-35.865,dry,1,1.01113051579212
-35.855,dry,1,1.0059918118153
-35.845,dry,1,1.00389950398703
-35.835,dry,1,1.00525578332468
-35.825,dry,1,1.00926103555369
-35.815,dry,1,1.01378994010273
-35.805,dry,1,1.01812475442432
-35.795,dry,1,1.02193749518109
-35.785,dry,1,1.02429556575747
-35.775,dry,1,1.02469363455328
-35.765,dry,1,1.02331908760643
-35.755,dry,1,1.02037477393822
-35.745,dry,1,1.01654507759236
-35.735,dry,1,1.01298004897133
-35.725,dry,1,1.01140422520339
-35.715,dry,1,1.01198194677034
-35.705,dry,1,1.01612425473181
-35.695,dry,1,1.02139564640491
-35.685,dry,1,1.02703173985313
-35.675,dry,1,1.03080259781188
-35.665,dry,1,1.03170711015419
-35.655,dry,1,1.03066511123756
-35.645,dry,1,1.02794424353778
-35.635,dry,1,1.02354522965304
-35.625,dry,1,1.0192666088086
-35.615,dry,1,1.01620543337346
-35.605,dry,1,1.01435324516964
-35.595,dry,1,1.01421160210476
-35.585,dry,1,1.01591649820224
-35.575,dry,1,1.01950141170914
-35.565,dry,1,1.02262909510475
