path_id,split,q,d,duration,replicate,direction,mode,source_advance,target_advance,window_start,window_end,center,region,x_p,x_r,local_loss,null_loss,mean_rho,best_coherent_miss,exact_closure,occupied_16,occupied_32,occupied_64,occupied_128,occupied_256
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,shuffled,0.41421356237309515,0.2,1408,1920,1664,handover,1.7140515650218087,0.4582473721815879,0.2291236860907384,0.9999999999997576,0.43824755307966506,0.5034606119123294,False,16,32,64,113,166
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,shuffled,0.41421356237309515,0.2,1472,1984,1728,handover,1.5931206463961614,0.0,0.0,1.0000000000001354,0.5748557103739742,0.47555441469120363,False,16,32,63,103,141
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,shuffled,0.41421356237309515,0.2,1536,2048,1792,handover,1.371214812406602,0.0,0.0,1.0000000000002345,0.7134851968297546,0.4045153423901622,False,16,31,58,85,104
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,shuffled,0.41421356237309515,0.2,1600,2112,1856,handover,0.9615436917341117,0.0,0.0,1.0000000000000602,0.8565155745742936,0.0029396921495000038,False,16,31,45,56,63
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,shuffled,0.41421356237309515,0.2,1664,2176,1920,post,0.0,0.0,0.0,0.999999999999925,1.0,1.3642240208360664e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,shuffled,0.41421356237309515,0.2,1728,2240,1984,post,0.0,0.0,0.0,0.9999999999999248,1.0,1.3642592892269004e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,shuffled,0.41421356237309515,0.2,1792,2304,2048,post,0.0,0.0,0.0,0.9999999999999248,1.0,1.3642399484964432e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,shuffled,0.41421356237309515,0.2,1856,2368,2112,post,0.0,0.0,0.0,0.999999999999925,1.0,1.3642342600463086e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,shuffled,0.41421356237309515,0.2,1920,2432,2176,post,0.0,0.0,0.0,0.999999999999925,1.0,1.3642211766109994e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,shuffled,0.41421356237309515,0.2,1984,2496,2240,post,0.0,0.0,0.0,0.999999999999925,1.0,1.3642462057915913e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,shuffled,0.41421356237309515,0.2,2048,2560,2304,post,0.0,0.0,0.0,0.9999999999999246,1.0,1.3642467746366047e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,shuffled,0.41421356237309515,0.2,2112,2624,2368,post,0.0,0.0,0.0,0.9999999999999248,1.0,1.3642444992565508e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,shuffled,0.41421356237309515,0.2,2176,2688,2432,post,0.0,0.0,0.0,0.999999999999925,1.0,1.3642427927215106e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,shuffled,0.41421356237309515,0.2,2240,2752,2496,post,0.0,0.0,0.0,0.999999999999925,1.0,1.3642393796514295e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,shuffled,0.41421356237309515,0.2,2304,2816,2560,post,0.0,0.0,0.0,0.9999999999999248,1.0,1.3642547384667933e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,shuffled,0.41421356237309515,0.2,2368,2880,2624,post,0.0,0.0,0.0,0.9999999999999247,1.0,1.3642251585260934e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,shuffled,0.41421356237309515,0.2,2432,2944,2688,post,0.0,0.0,0.0,0.999999999999925,1.0,1.3642644088320215e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,shuffled,0.41421356237309515,0.2,2496,3008,2752,post,0.0,0.0,0.0,0.999999999999925,1.0,1.3642399484964434e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,shuffled,0.41421356237309515,0.2,2560,3072,2816,post,0.0,0.0,0.0,0.9999999999999248,1.0,1.3642331223562816e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:rational_to_irrational,calibration,5,2,256,0,rational_to_irrational,abrupt,0.2,0.41421356237309515,0,512,256,pre,0.0,0.0,0.0,0.9999999999999956,1.0,0.39999999999951713,True,5,5,5,5,5
calibration:q5:d2:w256:r0:rational_to_irrational,calibration,5,2,256,0,rational_to_irrational,abrupt,0.2,0.41421356237309515,64,576,320,pre,0.0,0.0,0.0,0.9999999999999951,1.0,0.39999999999938207,True,5,5,5,5,5
calibration:q5:d2:w256:r0:rational_to_irrational,calibration,5,2,256,0,rational_to_irrational,abrupt,0.2,0.41421356237309515,128,640,384,pre,0.0,0.0,0.0,0.9999999999999956,1.0,0.3999999999993054,True,5,5,5,5,5
calibration:q5:d2:w256:r0:rational_to_irrational,calibration,5,2,256,0,rational_to_irrational,abrupt,0.2,0.41421356237309515,192,704,448,pre,0.0,0.0,0.0,1.000000000000001,1.0,0.3999999999994476,True,5,5,5,5,5
calibration:q5:d2:w256:r0:rational_to_irrational,calibration,5,2,256,0,rational_to_irrational,abrupt,0.2,0.41421356237309515,256,768,512,pre,0.0,0.0,0.0,1.0000000000000064,1.0,0.3999999999998992,True,5,5,5,5,5
calibration:q5:d2:w256:r0:rational_to_irrational,calibration,5,2,256,0,rational_to_irrational,abrupt,0.2,0.41421356237309515,320,832,576,pre,0.0,0.0,0.0,1.0000000000000124,1.0,0.3999999999995148,True,5,5,5,5,5
calibration:q5:d2:w256:r0:rational_to_irrational,calibration,5,2,256,0,rational_to_irrational,abrupt,0.2,0.41421356237309515,384,896,640,pre,0.0,0.0,0.0,1.0000000000000193,1.0,1.0274994656660868e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:rational_to_irrational,calibration,5,2,256,0,rational_to_irrational,abrupt,0.2,0.41421356237309515,448,960,704,pre,0.0,0.0,0.0,0.9999999999999779,1.0,1.0216308120527813e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:rational_to_irrational,calibration,5,2,256,0,rational_to_irrational,abrupt,0.2,0.41421356237309515,512,1024,768,pre,0.0,0.0,0.0,0.9999999999999797,1.0,1.0852877951997031e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:rational_to_irrational,calibration,5,2,256,0,rational_to_irrational,abrupt,0.2,0.41421356237309515,576,1088,832,pre,0.0,0.0,0.0,0.9999999999999807,1.0,1.018421258246276e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:rational_to_irrational,calibration,5,2,256,0,rational_to_irrational,abrupt,0.2,0.41421356237309515,640,1152,896,pre,0.0,0.0,0.0,0.9999999999999812,1.0,1.0231775547437769e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:rational_to_irrational,calibration,5,2,256,0,rational_to_irrational,abrupt,0.2,0.41421356237309515,704,1216,960,pre,0.0,0.0,0.0,0.9999999999999811,1.0,1.0231908732692097e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:rational_to_irrational,calibration,5,2,256,0,rational_to_irrational,abrupt,0.2,0.41421356237309515,768,1280,1024,pre,0.0,0.0,0.0,0.9999999999999813,1.0,1.0229353997359095e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:rational_to_irrational,calibration,5,2,256,0,rational_to_irrational,abrupt,0.2,0.41421356237309515,832,1344,1088,pre,0.0,0.0,0.0,0.9999999999999806,1.0,1.0177254347416337e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:rational_to_irrational,calibration,5,2,256,0,rational_to_irrational,abrupt,0.2,0.41421356237309515,896,1408,1152,pre,0.0,0.0,0.0,0.9999999999999811,1.0,1.0177169593163582e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:rational_to_irrational,calibration,5,2,256,0,rational_to_irrational,abrupt,0.2,0.41421356237309515,960,1472,1216,handover,0.0,0.0,0.0,0.999999999999982,1.0,1.017712116216201e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:rational_to_irrational,calibration,5,2,256,0,rational_to_irrational,abrupt,0.2,0.41421356237309515,1024,1536,1280,handover,0.0,0.0,0.0,0.9999999999999815,1.0,1.0176963761406895e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:rational_to_irrational,calibration,5,2,256,0,rational_to_irrational,abrupt,0.2,0.41421356237309515,1088,1600,1344,handover,1.022231210349071,0.41864840737869896,0.20825201123678094,0.9948778381397321,0.856858861107965,0.016220316294865988,False,16,32,59,65,66
calibration:q5:d2:w256:r0:rational_to_irrational,calibration,5,2,256,0,rational_to_irrational,abrupt,0.2,0.41421356237309515,1152,1664,1408,handover,1.565219067916314,0.8071049716769336,0.4013810891553159,0.9946192954836113,0.7202882076535405,0.034253654347732525,False,16,32,64,110,130
calibration:q5:d2:w256:r0:rational_to_irrational,calibration,5,2,256,0,rational_to_irrational,abrupt,0.2,0.41421356237309515,1216,1728,1472,handover,1.809424782422806,1.202816103936585,0.5999354155222963,0.9975513522953733,0.6033216995025626,0.0525272719667059,False,16,32,64,128,184
calibration:q5:d2:w256:r0:rational_to_irrational,calibration,5,2,256,0,rational_to_irrational,abrupt,0.2,0.41421356237309515,1280,1792,1536,handover,1.8965867945604595,1.600867656631519,0.7982296398272544,0.9972462577035967,0.5368212781989685,0.07092392400052756,False,16,32,64,128,214
calibration:q5:d2:w256:r0:rational_to_irrational,calibration,5,2,256,0,rational_to_irrational,abrupt,0.2,0.41421356237309515,1344,1856,1600,handover,1.9481458878333633,0.34828697448199025,0.17361916661233495,0.9969891459223246,0.6017660091991268,0.0893215362539496,False,16,32,64,128,234
calibration:q5:d2:w256:r0:rational_to_irrational,calibration,5,2,256,0,rational_to_irrational,abrupt,0.2,0.41421356237309515,1408,1920,1664,handover,1.9886174215803099,0.1823778103203907,0.09101418838975711,0.9980840128507815,0.7182569093845914,0.10759799646527135,False,16,32,64,128,251
calibration:q5:d2:w256:r0:rational_to_irrational,calibration,5,2,256,0,rational_to_irrational,abrupt,0.2,0.41421356237309515,1472,1984,1728,handover,2.0,0.12118047456642964,0.06075873035059632,1.0027808616525782,0.8543236961141667,0.12563594899529165,False,16,32,64,128,256
calibration:q5:d2:w256:r0:rational_to_irrational,calibration,5,2,256,0,rational_to_irrational,abrupt,0.2,0.41421356237309515,1536,2048,1792,handover,2.0,8.181601574135894e-05,4.0758657264063215e-05,0.9963491107391884,1.0,0.010101267765094221,False,16,32,64,128,256
calibration:q5:d2:w256:r0:rational_to_irrational,calibration,5,2,256,0,rational_to_irrational,abrupt,0.2,0.41421356237309515,1600,2112,1856,handover,2.0,8.181601574135894e-05,4.0758657264063215e-05,0.9963491107391884,1.0,0.010101267765094237,False,16,32,64,128,256
calibration:q5:d2:w256:r0:rational_to_irrational,calibration,5,2,256,0,rational_to_irrational,abrupt,0.2,0.41421356237309515,1664,2176,1920,post,2.0,8.181601574135894e-05,4.0758657264063215e-05,0.9963491107391884,1.0,0.010101267765094242,False,16,32,64,128,256
calibration:q5:d2:w256:r0:rational_to_irrational,calibration,5,2,256,0,rational_to_irrational,abrupt,0.2,0.41421356237309515,1728,2240,1984,post,2.0,8.181601574135894e-05,4.0758657264063215e-05,0.9963491107391884,1.0,0.010101267765094233,False,16,32,64,128,256
calibration:q5:d2:w256:r0:rational_to_irrational,calibration,5,2,256,0,rational_to_irrational,abrupt,0.2,0.41421356237309515,1792,2304,2048,post,2.0,8.181601574135893e-05,4.0758657264063215e-05,0.9963491107391886,1.0,0.010101267765094249,False,16,32,64,128,256
calibration:q5:d2:w256:r0:rational_to_irrational,calibration,5,2,256,0,rational_to_irrational,abrupt,0.2,0.41421356237309515,1856,2368,2112,post,2.0,8.181601574135894e-05,4.0758657264063215e-05,0.9963491107391884,1.0,0.010101267765094237,False,16,32,64,128,256
calibration:q5:d2:w256:r0:rational_to_irrational,calibration,5,2,256,0,rational_to_irrational,abrupt,0.2,0.41421356237309515,1920,2432,2176,post,2.0,8.181601574135896e-05,4.0758657264063215e-05,0.9963491107391883,1.0,0.010101267765094247,False,16,32,64,128,256
calibration:q5:d2:w256:r0:rational_to_irrational,calibration,5,2,256,0,rational_to_irrational,abrupt,0.2,0.41421356237309515,1984,2496,2240,post,2.0,8.181601574135894e-05,4.0758657264063215e-05,0.9963491107391884,1.0,0.010101267765094237,False,16,32,64,128,256
calibration:q5:d2:w256:r0:rational_to_irrational,calibration,5,2,256,0,rational_to_irrational,abrupt,0.2,0.41421356237309515,2048,2560,2304,post,2.0,8.181601574135894e-05,4.0758657264063215e-05,0.9963491107391884,1.0,0.010101267765094225,False,16,32,64,128,256
calibration:q5:d2:w256:r0:rational_to_irrational,calibration,5,2,256,0,rational_to_irrational,abrupt,0.2,0.41421356237309515,2112,2624,2368,post,2.0,8.181601574135894e-05,4.0758657264063215e-05,0.9963491107391884,1.0,0.010101267765094233,False,16,32,64,128,256
calibration:q5:d2:w256:r0:rational_to_irrational,calibration,5,2,256,0,rational_to_irrational,abrupt,0.2,0.41421356237309515,2176,2688,2432,post,2.0,8.181601574135893e-05,4.0758657264063215e-05,0.9963491107391886,1.0,0.010101267765094233,False,16,32,64,128,256
calibration:q5:d2:w256:r0:rational_to_irrational,calibration,5,2,256,0,rational_to_irrational,abrupt,0.2,0.41421356237309515,2240,2752,2496,post,2.0,8.181601574135894e-05,4.0758657264063215e-05,0.9963491107391884,1.0,0.010101267765094221,False,16,32,64,128,256
calibration:q5:d2:w256:r0:rational_to_irrational,calibration,5,2,256,0,rational_to_irrational,abrupt,0.2,0.41421356237309515,2304,2816,2560,post,2.0,8.181601574135894e-05,4.0758657264063215e-05,0.9963491107391885,1.0,0.01010126776509423,False,16,32,64,128,256
calibration:q5:d2:w256:r0:rational_to_irrational,calibration,5,2,256,0,rational_to_irrational,abrupt,0.2,0.41421356237309515,2368,2880,2624,post,2.0,8.181601574135894e-05,4.0758657264063215e-05,0.9963491107391884,1.0,0.010101267765094239,False,16,32,64,128,256
calibration:q5:d2:w256:r0:rational_to_irrational,calibration,5,2,256,0,rational_to_irrational,abrupt,0.2,0.41421356237309515,2432,2944,2688,post,2.0,8.181601574135894e-05,4.0758657264063215e-05,0.9963491107391885,1.0,0.010101267765094249,False,16,32,64,128,256
calibration:q5:d2:w256:r0:rational_to_irrational,calibration,5,2,256,0,rational_to_irrational,abrupt,0.2,0.41421356237309515,2496,3008,2752,post,2.0,8.181601574135894e-05,4.0758657264063215e-05,0.9963491107391884,1.0,0.010101267765094242,False,16,32,64,128,256
calibration:q5:d2:w256:r0:rational_to_irrational,calibration,5,2,256,0,rational_to_irrational,abrupt,0.2,0.41421356237309515,2560,3072,2816,post,2.0,8.181601574135894e-05,4.0758657264063215e-05,0.9963491107391885,1.0,0.01010126776509423,False,16,32,64,128,256
calibration:q5:d2:w256:r0:rational_to_irrational,calibration,5,2,256,0,rational_to_irrational,ordered,0.2,0.41421356237309515,0,512,256,pre,0.0,0.0,0.0,0.9999999999999956,1.0,0.39999999999951713,True,5,5,5,5,5
calibration:q5:d2:w256:r0:rational_to_irrational,calibration,5,2,256,0,rational_to_irrational,ordered,0.2,0.41421356237309515,64,576,320,pre,0.0,0.0,0.0,0.9999999999999951,1.0,0.39999999999938207,True,5,5,5,5,5
calibration:q5:d2:w256:r0:rational_to_irrational,calibration,5,2,256,0,rational_to_irrational,ordered,0.2,0.41421356237309515,128,640,384,pre,0.0,0.0,0.0,0.9999999999999956,1.0,0.3999999999993054,True,5,5,5,5,5
calibration:q5:d2:w256:r0:rational_to_irrational,calibration,5,2,256,0,rational_to_irrational,ordered,0.2,0.41421356237309515,192,704,448,pre,0.0,0.0,0.0,1.000000000000001,1.0,0.3999999999994476,True,5,5,5,5,5
calibration:q5:d2:w256:r0:rational_to_irrational,calibration,5,2,256,0,rational_to_irrational,ordered,0.2,0.41421356237309515,256,768,512,pre,0.0,0.0,0.0,1.0000000000000064,1.0,0.3999999999998992,True,5,5,5,5,5
calibration:q5:d2:w256:r0:rational_to_irrational,calibration,5,2,256,0,rational_to_irrational,ordered,0.2,0.41421356237309515,320,832,576,pre,0.0,0.0,0.0,1.0000000000000124,1.0,0.3999999999995148,True,5,5,5,5,5
calibration:q5:d2:w256:r0:rational_to_irrational,calibration,5,2,256,0,rational_to_irrational,ordered,0.2,0.41421356237309515,384,896,640,pre,0.0,0.0,0.0,1.0000000000000193,1.0,1.0274994656660868e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:rational_to_irrational,calibration,5,2,256,0,rational_to_irrational,ordered,0.2,0.41421356237309515,448,960,704,pre,0.0,0.0,0.0,0.9999999999999779,1.0,1.0216308120527813e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:rational_to_irrational,calibration,5,2,256,0,rational_to_irrational,ordered,0.2,0.41421356237309515,512,1024,768,pre,0.0,0.0,0.0,0.9999999999999797,1.0,1.0852877951997031e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:rational_to_irrational,calibration,5,2,256,0,rational_to_irrational,ordered,0.2,0.41421356237309515,576,1088,832,pre,0.0,0.0,0.0,0.9999999999999807,1.0,1.018421258246276e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:rational_to_irrational,calibration,5,2,256,0,rational_to_irrational,ordered,0.2,0.41421356237309515,640,1152,896,pre,0.0,0.0,0.0,0.9999999999999812,1.0,1.0231775547437769e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:rational_to_irrational,calibration,5,2,256,0,rational_to_irrational,ordered,0.2,0.41421356237309515,704,1216,960,pre,0.0,0.0,0.0,0.9999999999999811,1.0,1.0231908732692097e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:rational_to_irrational,calibration,5,2,256,0,rational_to_irrational,ordered,0.2,0.41421356237309515,768,1280,1024,pre,0.0,0.0,0.0,0.9999999999999813,1.0,1.0229353997359095e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:rational_to_irrational,calibration,5,2,256,0,rational_to_irrational,ordered,0.2,0.41421356237309515,832,1344,1088,pre,0.0,0.0,0.0,0.9999999999999806,1.0,1.0177254347416337e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:rational_to_irrational,calibration,5,2,256,0,rational_to_irrational,ordered,0.2,0.41421356237309515,896,1408,1152,pre,0.0,0.0,0.0,0.9999999999999811,1.0,1.0177169593163582e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:rational_to_irrational,calibration,5,2,256,0,rational_to_irrational,ordered,0.2,0.41421356237309515,960,1472,1216,handover,0.9172631915356724,0.037093440462655274,0.01844842038564177,0.9946998798461505,0.8853426014780152,0.006848894593059808,False,16,30,44,53,59
calibration:q5:d2:w256:r0:rational_to_irrational,calibration,5,2,256,0,rational_to_irrational,ordered,0.2,0.41421356237309515,1024,1536,1280,handover,1.3680971954840755,0.13380605816574487,0.06664007489068217,0.9960696220216795,0.7438766511146009,0.4256550641314471,False,16,32,56,82,107
calibration:q5:d2:w256:r0:rational_to_irrational,calibration,5,2,256,0,rational_to_irrational,ordered,0.2,0.41421356237309515,1088,1600,1344,handover,1.576347667044348,0.31513064636522636,0.15714139564691373,0.997309512479417,0.6004423190730229,0.457431306237503,False,16,32,59,100,139
calibration:q5:d2:w256:r0:rational_to_irrational,calibration,5,2,256,0,rational_to_irrational,ordered,0.2,0.41421356237309515,1152,1664,1408,handover,1.7328543846439564,0.6695788494100854,0.3341104883481,0.9979720495725309,0.4567693707406095,0.5018586910699103,False,16,32,61,115,170
