trajectory_id,phase_id,split,family,parameter,parameter_index,replicate,radial_mode,radial_span,t,u,radius
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,187,0.16666666666666666,1.2838764846484536
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,188,0.3333333333333333,1.2837040586049047
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,189,0.5,1.2835316557183656
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,190,0.6666666666666666,1.2833592759857264
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,191,0.8333333333333334,1.2831869194038776
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,192,0.0,1.2830145859697097
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,193,0.16666666666666666,1.2828422756801146
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,194,0.3333333333333333,1.2826699885319832
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,195,0.5,1.282497724522208
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,196,0.6666666666666666,1.2823254836476814
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,197,0.8333333333333334,1.2821532659052963
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,198,0.0,1.281981071291946
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,199,0.16666666666666666,1.2818088998045243
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,200,0.3333333333333333,1.2816367514399254
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,201,0.5,1.281464626195044
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,202,0.6666666666666666,1.2812925240667745
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,203,0.8333333333333334,1.281120445052013
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,204,0.0,1.2809483891476552
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,205,0.16666666666666666,1.2807763563505972
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,206,0.3333333333333333,1.2806043466577355
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,207,0.5,1.2804323600659673
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,208,0.6666666666666666,1.2802603965721904
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,209,0.8333333333333334,1.2800884561733024
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,210,0.0,1.2799165388662015
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,211,0.16666666666666666,1.279744644647787
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,212,0.3333333333333333,1.2795727735149574
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,213,0.5,1.2794009254646126
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,214,0.6666666666666666,1.2792291004936527
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,215,0.8333333333333334,1.279057298598978
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,216,0.0,1.2788855197774893
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,217,0.16666666666666666,1.278713764026088
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,218,0.3333333333333333,1.2785420313416755
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,219,0.5,1.2783703217211542
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,220,0.6666666666666666,1.2781986351614263
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,221,0.8333333333333334,1.2780269716593946
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,222,0.0,1.277855331211963
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,223,0.16666666666666666,1.2776837138160346
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,224,0.3333333333333333,1.277512119468514
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,225,0.5,1.2773405481663056
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,226,0.6666666666666666,1.2771689999063145
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,227,0.8333333333333334,1.2769974746854458
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,228,0.0,1.2768259725006057
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,229,0.16666666666666666,1.2766544933487003
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,230,0.3333333333333333,1.276483037226636
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,231,0.5,1.2763116041313203
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,232,0.6666666666666666,1.2761401940596604
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,233,0.8333333333333334,1.2759688070085642
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,234,0.0,1.2757974429749401
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,235,0.16666666666666666,1.275626101955697
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,236,0.3333333333333333,1.2754547839477437
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,237,0.5,1.2752834889479898
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,238,0.6666666666666666,1.2751122169533455
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,239,0.8333333333333334,1.274940967960721
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,240,0.0,1.2747697419670272
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,241,0.16666666666666666,1.2745985389691752
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,242,0.3333333333333333,1.2744273589640769
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,243,0.5,1.274256201948644
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,244,0.6666666666666666,1.2740850679197893
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,245,0.8333333333333334,1.2739139568744255
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,246,0.0,1.2737428688094659
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,247,0.16666666666666666,1.273571803721824
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,248,0.3333333333333333,1.2734007616084142
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,249,0.5,1.2732297424661512
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,250,0.6666666666666666,1.2730587462919494
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,251,0.8333333333333334,1.2728877730827246
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,252,0.0,1.2727168228353924
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,253,0.16666666666666666,1.2725458955468691
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,254,0.3333333333333333,1.2723749912140714
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,255,0.5,1.2722041098339159
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,256,0.6666666666666666,1.2720332514033206
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,257,0.8333333333333334,1.2718624159192027
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,258,0.0,1.271691603378481
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,259,0.16666666666666666,1.271520813778074
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,260,0.3333333333333333,1.2713500471149008
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,261,0.5,1.271179303385881
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,262,0.6666666666666666,1.271008582587934
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,263,0.8333333333333334,1.2708378847179809
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,264,0.0,1.2706672097729421
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,265,0.16666666666666666,1.2704965577497385
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,266,0.3333333333333333,1.2703259286452921
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,267,0.5,1.2701553224565247
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,268,0.6666666666666666,1.2699847391803585
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,269,0.8333333333333334,1.2698141788137167
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,270,0.0,1.2696436413535224
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,271,0.16666666666666666,1.269473126796699
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,272,0.3333333333333333,1.2693026351401706
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,273,0.5,1.2691321663808621
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,274,0.6666666666666666,1.2689617205156978
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,275,0.8333333333333334,1.2687912975416034
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,276,0.0,1.2686208974555044
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,277,0.16666666666666666,1.268450520254327
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,278,0.3333333333333333,1.2682801659349978
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,279,0.5,1.2681098344944437
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,280,0.6666666666666666,1.2679395259295918
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,281,0.8333333333333334,1.2677692402373701
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,282,0.0,1.267598977414707
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,283,0.16666666666666666,1.2674287374585305
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,284,0.3333333333333333,1.26725852036577
