split,duration,turns,tick,actual_ticks,predicted_ticks,absolute_error
calibration,513,6,380,132.0,132.0,0.0
calibration,513,6,381,131.0,131.0,0.0
calibration,513,6,382,130.0,130.0,0.0
calibration,513,6,383,129.0,129.0,0.0
calibration,513,6,384,128.0,128.0,0.0
calibration,513,6,385,127.0,127.0,0.0
calibration,513,6,386,126.0,126.0,0.0
calibration,513,6,387,125.0,125.0,0.0
calibration,513,6,388,124.0,124.0,0.0
calibration,513,6,389,123.0,123.0,0.0
calibration,513,6,390,122.0,122.0,0.0
calibration,513,6,391,121.0,121.0,0.0
calibration,513,6,392,120.0,120.0,0.0
calibration,513,6,393,119.0,119.0,0.0
calibration,513,6,394,118.0,118.0,0.0
calibration,513,6,395,117.0,117.0,0.0
calibration,513,6,396,116.0,116.0,0.0
calibration,513,6,397,115.0,115.0,0.0
calibration,513,6,398,114.0,114.0,0.0
calibration,513,6,399,113.0,113.0,0.0
calibration,513,6,400,112.0,112.0,0.0
calibration,513,6,401,111.0,111.0,0.0
calibration,513,6,402,110.0,110.0,0.0
calibration,513,6,403,109.0,109.0,0.0
calibration,513,6,404,108.0,108.0,0.0
calibration,513,6,405,107.0,107.0,0.0
calibration,513,6,406,106.0,106.0,0.0
calibration,513,6,407,105.0,105.0,0.0
calibration,513,6,408,104.0,104.0,0.0
calibration,513,6,409,103.0,103.0,0.0
calibration,513,6,410,102.0,102.0,0.0
calibration,513,6,411,101.0,101.0,0.0
calibration,513,6,412,100.0,100.0,0.0
calibration,513,6,413,99.0,99.0,0.0
calibration,513,6,414,98.0,98.0,0.0
calibration,513,6,415,97.0,97.0,0.0
calibration,513,6,416,96.0,96.0,0.0
calibration,513,6,417,95.0,95.0,0.0
calibration,513,6,418,94.0,94.0,0.0
calibration,513,6,419,93.0,93.0,0.0
calibration,513,6,420,92.0,92.0,0.0
calibration,513,6,421,91.0,91.0,0.0
calibration,513,6,422,90.0,90.0,0.0
calibration,513,6,423,89.0,89.0,0.0
calibration,513,6,424,88.0,88.0,0.0
calibration,513,6,425,87.0,87.0,0.0
calibration,513,6,426,86.0,86.0,0.0
calibration,513,6,427,85.0,85.0,0.0
calibration,513,6,428,84.0,84.0,0.0
calibration,513,6,429,83.0,83.0,0.0
calibration,513,6,430,82.0,82.0,0.0
calibration,513,6,431,81.0,81.0,0.0
calibration,513,6,432,80.0,80.0,0.0
calibration,513,6,433,79.0,79.0,0.0
calibration,513,6,434,78.0,78.0,0.0
calibration,513,6,435,77.0,77.0,0.0
calibration,513,6,436,76.0,76.0,0.0
calibration,513,6,437,75.0,75.0,0.0
calibration,513,6,438,74.0,74.0,0.0
calibration,513,6,439,73.0,73.0,0.0
calibration,513,6,440,72.0,72.0,0.0
calibration,513,6,441,71.0,71.0,0.0
calibration,513,6,442,70.0,70.0,0.0
calibration,513,6,443,69.0,69.0,0.0
calibration,513,6,444,68.0,68.0,0.0
calibration,513,6,445,67.0,67.0,0.0
calibration,513,6,446,66.0,66.0,0.0
calibration,513,6,447,65.0,65.0,0.0
calibration,513,6,448,64.0,64.0,0.0
calibration,513,6,449,63.0,63.0,0.0
calibration,513,6,450,62.0,62.0,0.0
calibration,513,6,451,61.0,61.0,0.0
calibration,513,6,452,60.0,60.0,0.0
calibration,513,6,453,59.0,59.0,0.0
calibration,513,6,454,58.0,58.0,0.0
calibration,513,6,455,57.0,57.0,0.0
calibration,513,6,456,56.0,56.0,0.0
calibration,513,6,457,55.0,55.0,0.0
calibration,513,6,458,54.0,54.0,0.0
calibration,513,6,459,53.0,53.0,0.0
calibration,513,6,460,52.0,52.0,0.0
calibration,513,6,461,51.0,51.0,0.0
calibration,513,6,462,50.0,50.0,0.0
calibration,513,6,463,49.0,49.0,0.0
calibration,513,6,464,48.0,48.0,0.0
calibration,513,6,465,47.0,47.0,0.0
calibration,513,6,466,46.0,46.0,0.0
calibration,513,6,467,45.0,45.0,0.0
calibration,513,6,468,44.0,44.0,0.0
calibration,513,6,469,43.0,43.0,0.0
calibration,513,6,470,42.0,42.0,0.0
calibration,513,6,471,41.0,41.0,0.0
calibration,513,6,472,40.0,40.0,0.0
calibration,513,6,473,39.0,39.0,0.0
calibration,513,6,474,38.0,38.0,0.0
calibration,513,6,475,37.0,37.0,0.0
calibration,513,6,476,36.0,36.0,0.0
calibration,513,6,477,35.0,35.0,0.0
calibration,513,6,478,34.0,34.0,0.0
calibration,513,6,479,33.0,33.0,0.0
calibration,513,6,480,32.0,32.0,0.0
calibration,513,6,481,31.0,31.0,0.0
calibration,513,6,482,30.0,30.0,0.0
calibration,513,6,483,29.0,29.0,0.0
calibration,513,6,484,28.0,28.0,0.0
calibration,513,6,485,27.0,27.0,0.0
calibration,513,6,486,26.0,26.0,0.0
calibration,513,6,487,25.0,25.0,0.0
calibration,513,6,488,24.0,24.0,0.0
calibration,513,6,489,23.0,23.0,0.0
calibration,513,6,490,22.0,22.0,0.0
calibration,513,6,491,21.0,21.0,0.0
calibration,513,6,492,20.0,20.0,0.0
calibration,513,6,493,19.0,19.0,0.0
calibration,513,6,494,18.0,18.0,0.0
calibration,513,6,495,17.0,17.0,0.0
calibration,513,6,496,16.0,16.0,0.0
calibration,513,6,497,15.0,15.0,0.0
calibration,513,6,498,14.0,14.0,0.0
calibration,513,6,499,13.0,13.0,0.0
calibration,513,6,500,12.0,12.0,0.0
calibration,513,6,501,11.0,11.0,0.0
calibration,513,6,502,10.0,10.0,0.0
calibration,513,6,503,9.0,9.0,0.0
calibration,513,6,504,8.0,8.0,0.0
calibration,513,6,505,7.0,7.0,0.0
calibration,513,6,506,6.0,6.0,0.0
calibration,513,6,507,5.0,5.0,0.0
calibration,513,6,508,4.0,4.0,0.0
calibration,513,6,509,3.0,3.0,0.0
calibration,513,6,510,2.0,2.0,0.0
calibration,513,6,511,1.0,1.0,0.0
calibration,1025,2,513,511.0,511.0,0.0
calibration,1025,2,514,510.0,510.0,0.0
calibration,1025,2,515,509.0,509.0,0.0
calibration,1025,2,516,508.0,508.0,0.0
calibration,1025,2,517,507.0,507.0,0.0
calibration,1025,2,518,506.0,506.0,0.0
calibration,1025,2,519,505.0,505.0,0.0
calibration,1025,2,520,504.0,504.0,0.0
calibration,1025,2,521,503.0,503.0,0.0
calibration,1025,2,522,502.0,502.0,0.0
calibration,1025,2,523,501.0,501.0,0.0
calibration,1025,2,524,500.0,500.0,0.0
calibration,1025,2,525,499.0,499.0,0.0
calibration,1025,2,526,498.0,498.0,0.0
calibration,1025,2,527,497.0,497.0,0.0
calibration,1025,2,528,496.0,496.0,0.0
calibration,1025,2,529,495.0,495.0,0.0
calibration,1025,2,530,494.0,494.0,0.0
calibration,1025,2,531,493.0,493.0,0.0
calibration,1025,2,532,492.0,492.0,0.0
calibration,1025,2,533,491.0,491.0,0.0
calibration,1025,2,534,490.0,490.0,0.0
calibration,1025,2,535,489.0,489.0,0.0
calibration,1025,2,536,488.0,488.0,0.0
calibration,1025,2,537,487.0,487.0,0.0
calibration,1025,2,538,486.0,486.0,0.0
calibration,1025,2,539,485.0,485.0,0.0
calibration,1025,2,540,484.0,484.0,0.0
calibration,1025,2,541,483.0,483.0,0.0
calibration,1025,2,542,482.0,482.0,0.0
calibration,1025,2,543,481.0,481.0,0.0
calibration,1025,2,544,480.0,480.0,0.0
calibration,1025,2,545,479.0,479.0,0.0
calibration,1025,2,546,478.0,478.0,0.0
calibration,1025,2,547,477.0,477.0,0.0
calibration,1025,2,548,476.0,476.0,0.0
calibration,1025,2,549,475.0,475.0,0.0
calibration,1025,2,550,474.0,474.0,0.0
calibration,1025,2,551,473.0,473.0,0.0
calibration,1025,2,552,472.0,472.0,0.0
calibration,1025,2,553,471.0,471.0,0.0
calibration,1025,2,554,470.0,470.0,0.0
calibration,1025,2,555,469.0,469.0,0.0
calibration,1025,2,556,468.0,468.0,0.0
calibration,1025,2,557,467.0,467.0,0.0
calibration,1025,2,558,466.0,466.0,0.0
calibration,1025,2,559,465.0,465.0,0.0
calibration,1025,2,560,464.0,464.0,0.0
calibration,1025,2,561,463.0,463.0,0.0
calibration,1025,2,562,462.0,462.0,0.0
calibration,1025,2,563,461.0,461.0,0.0
calibration,1025,2,564,460.0,460.0,0.0
calibration,1025,2,565,459.0,459.0,0.0
calibration,1025,2,566,458.0,458.0,0.0
calibration,1025,2,567,457.0,457.0,0.0
calibration,1025,2,568,456.0,456.0,0.0
calibration,1025,2,569,455.0,455.0,0.0
calibration,1025,2,570,454.0,454.0,0.0
calibration,1025,2,571,453.0,453.0,0.0
calibration,1025,2,572,452.0,452.0,0.0
calibration,1025,2,573,451.0,451.0,0.0
calibration,1025,2,574,450.0,450.0,0.0
calibration,1025,2,575,449.0,449.0,0.0
calibration,1025,2,576,448.0,448.0,0.0
calibration,1025,2,577,447.0,447.0,0.0
calibration,1025,2,578,446.0,446.0,0.0
calibration,1025,2,579,445.0,445.0,0.0
calibration,1025,2,580,444.0,444.0,0.0
calibration,1025,2,581,443.0,443.0,0.0
calibration,1025,2,582,442.0,442.0,0.0
calibration,1025,2,583,441.0,441.0,0.0
calibration,1025,2,584,440.0,440.0,0.0
calibration,1025,2,585,439.0,439.0,0.0
calibration,1025,2,586,438.0,438.0,0.0
calibration,1025,2,587,437.0,437.0,0.0
calibration,1025,2,588,436.0,436.0,0.0
calibration,1025,2,589,435.0,435.0,0.0
calibration,1025,2,590,434.0,434.0,0.0
calibration,1025,2,591,433.0,433.0,0.0
calibration,1025,2,592,432.0,432.0,0.0
calibration,1025,2,593,431.0,431.0,0.0
calibration,1025,2,594,430.0,430.0,0.0
calibration,1025,2,595,429.0,429.0,0.0
calibration,1025,2,596,428.0,428.0,0.0
calibration,1025,2,597,427.0,427.0,0.0
calibration,1025,2,598,426.0,426.0,0.0
calibration,1025,2,599,425.0,425.0,0.0
calibration,1025,2,600,424.0,424.0,0.0
calibration,1025,2,601,423.0,423.0,0.0
calibration,1025,2,602,422.0,422.0,0.0
calibration,1025,2,603,421.0,421.0,0.0
calibration,1025,2,604,420.0,420.0,0.0
calibration,1025,2,605,419.0,419.0,0.0
calibration,1025,2,606,418.0,418.0,0.0
calibration,1025,2,607,417.0,417.0,0.0
calibration,1025,2,608,416.0,416.0,0.0
calibration,1025,2,609,415.0,415.0,0.0
calibration,1025,2,610,414.0,414.0,0.0
calibration,1025,2,611,413.0,413.0,0.0
calibration,1025,2,612,412.0,412.0,0.0
calibration,1025,2,613,411.0,411.0,0.0
calibration,1025,2,614,410.0,410.0,0.0
calibration,1025,2,615,409.0,409.0,0.0
calibration,1025,2,616,408.0,408.0,0.0
calibration,1025,2,617,407.0,407.0,0.0
calibration,1025,2,618,406.0,406.0,0.0
calibration,1025,2,619,405.0,405.0,0.0
calibration,1025,2,620,404.0,404.0,0.0
calibration,1025,2,621,403.0,403.0,0.0
calibration,1025,2,622,402.0,402.0,0.0
calibration,1025,2,623,401.0,401.0,0.0
calibration,1025,2,624,400.0,400.0,0.0
calibration,1025,2,625,399.0,399.0,0.0
calibration,1025,2,626,398.0,398.0,0.0
calibration,1025,2,627,397.0,397.0,0.0
calibration,1025,2,628,396.0,396.0,0.0
calibration,1025,2,629,395.0,395.0,0.0
calibration,1025,2,630,394.0,394.0,0.0
calibration,1025,2,631,393.0,393.0,0.0
calibration,1025,2,632,392.0,392.0,0.0
calibration,1025,2,633,391.0,391.0,0.0
calibration,1025,2,634,390.0,390.0,0.0
calibration,1025,2,635,389.0,389.0,0.0
calibration,1025,2,636,388.0,388.0,0.0
calibration,1025,2,637,387.0,387.0,0.0
calibration,1025,2,638,386.0,386.0,0.0
calibration,1025,2,639,385.0,385.0,0.0
calibration,1025,2,640,384.0,384.0,0.0
calibration,1025,2,641,383.0,383.0,0.0
calibration,1025,2,642,382.0,382.0,0.0
calibration,1025,2,643,381.0,381.0,0.0
calibration,1025,2,644,380.0,380.0,0.0
calibration,1025,2,645,379.0,379.0,0.0
calibration,1025,2,646,378.0,378.0,0.0
calibration,1025,2,647,377.0,377.0,0.0
calibration,1025,2,648,376.0,376.0,0.0
calibration,1025,2,649,375.0,375.0,0.0
calibration,1025,2,650,374.0,374.0,0.0
calibration,1025,2,651,373.0,373.0,0.0
calibration,1025,2,652,372.0,372.0,0.0
calibration,1025,2,653,371.0,371.0,0.0
calibration,1025,2,654,370.0,370.0,0.0
calibration,1025,2,655,369.0,369.0,0.0
calibration,1025,2,656,368.0,368.0,0.0
calibration,1025,2,657,367.0,367.0,0.0
calibration,1025,2,658,366.0,366.0,0.0
calibration,1025,2,659,365.0,365.0,0.0
calibration,1025,2,660,364.0,364.0,0.0
calibration,1025,2,661,363.0,363.0,0.0
calibration,1025,2,662,362.0,362.0,0.0
calibration,1025,2,663,361.0,361.0,0.0
calibration,1025,2,664,360.0,360.0,0.0
calibration,1025,2,665,359.0,359.0,0.0
calibration,1025,2,666,358.0,358.0,0.0
calibration,1025,2,667,357.0,357.0,0.0
calibration,1025,2,668,356.0,356.0,0.0
calibration,1025,2,669,355.0,355.0,0.0
calibration,1025,2,670,354.0,354.0,0.0
calibration,1025,2,671,353.0,353.0,0.0
calibration,1025,2,672,352.0,352.0,0.0
calibration,1025,2,673,351.0,351.0,0.0
calibration,1025,2,674,350.0,350.0,0.0
calibration,1025,2,675,349.0,349.0,0.0
calibration,1025,2,676,348.0,348.0,0.0
calibration,1025,2,677,347.0,347.0,0.0
calibration,1025,2,678,346.0,346.0,0.0
calibration,1025,2,679,345.0,345.0,0.0
calibration,1025,2,680,344.0,344.0,0.0
calibration,1025,2,681,343.0,343.0,0.0
calibration,1025,2,682,342.0,342.0,0.0
calibration,1025,2,683,341.0,341.0,0.0
calibration,1025,2,684,340.0,340.0,0.0
calibration,1025,2,685,339.0,339.0,0.0
calibration,1025,2,686,338.0,338.0,0.0
calibration,1025,2,687,337.0,337.0,0.0
calibration,1025,2,688,336.0,336.0,0.0
calibration,1025,2,689,335.0,335.0,0.0
calibration,1025,2,690,334.0,334.0,0.0
calibration,1025,2,691,333.0,333.0,0.0
calibration,1025,2,692,332.0,332.0,0.0
calibration,1025,2,693,331.0,331.0,0.0
calibration,1025,2,694,330.0,330.0,0.0
calibration,1025,2,695,329.0,329.0,0.0
calibration,1025,2,696,328.0,328.0,0.0
calibration,1025,2,697,327.0,327.0,0.0
calibration,1025,2,698,326.0,326.0,0.0
calibration,1025,2,699,325.0,325.0,0.0
calibration,1025,2,700,324.0,324.0,0.0
calibration,1025,2,701,323.0,323.0,0.0
calibration,1025,2,702,322.0,322.0,0.0
calibration,1025,2,703,321.0,321.0,0.0
calibration,1025,2,704,320.0,320.0,0.0
calibration,1025,2,705,319.0,319.0,0.0
calibration,1025,2,706,318.0,318.0,0.0
calibration,1025,2,707,317.0,317.0,0.0
calibration,1025,2,708,316.0,316.0,0.0
calibration,1025,2,709,315.0,315.0,0.0
calibration,1025,2,710,314.0,314.0,0.0
calibration,1025,2,711,313.0,313.0,0.0
calibration,1025,2,712,312.0,312.0,0.0
calibration,1025,2,713,311.0,311.0,0.0
calibration,1025,2,714,310.0,310.0,0.0
calibration,1025,2,715,309.0,309.0,0.0
calibration,1025,2,716,308.0,308.0,0.0
calibration,1025,2,717,307.0,307.0,0.0
calibration,1025,2,718,306.0,306.0,0.0
calibration,1025,2,719,305.0,305.0,0.0
calibration,1025,2,720,304.0,304.0,0.0
calibration,1025,2,721,303.0,303.0,0.0
calibration,1025,2,722,302.0,302.0,0.0
calibration,1025,2,723,301.0,301.0,0.0
calibration,1025,2,724,300.0,300.0,0.0
calibration,1025,2,725,299.0,299.0,0.0
calibration,1025,2,726,298.0,298.0,0.0
calibration,1025,2,727,297.0,297.0,0.0
calibration,1025,2,728,296.0,296.0,0.0
calibration,1025,2,729,295.0,295.0,0.0
calibration,1025,2,730,294.0,294.0,0.0
calibration,1025,2,731,293.0,293.0,0.0
calibration,1025,2,732,292.0,292.0,0.0
calibration,1025,2,733,291.0,291.0,0.0
calibration,1025,2,734,290.0,290.0,0.0
calibration,1025,2,735,289.0,289.0,0.0
calibration,1025,2,736,288.0,288.0,0.0
calibration,1025,2,737,287.0,287.0,0.0
calibration,1025,2,738,286.0,286.0,0.0
calibration,1025,2,739,285.0,285.0,0.0
calibration,1025,2,740,284.0,284.0,0.0
calibration,1025,2,741,283.0,283.0,0.0
calibration,1025,2,742,282.0,282.0,0.0
calibration,1025,2,743,281.0,281.0,0.0
calibration,1025,2,744,280.0,280.0,0.0
calibration,1025,2,745,279.0,279.0,0.0
calibration,1025,2,746,278.0,278.0,0.0
calibration,1025,2,747,277.0,277.0,0.0
calibration,1025,2,748,276.0,276.0,0.0
calibration,1025,2,749,275.0,275.0,0.0
calibration,1025,2,750,274.0,274.0,0.0
calibration,1025,2,751,273.0,273.0,0.0
calibration,1025,2,752,272.0,272.0,0.0
calibration,1025,2,753,271.0,271.0,0.0
calibration,1025,2,754,270.0,270.0,0.0
calibration,1025,2,755,269.0,269.0,0.0
calibration,1025,2,756,268.0,268.0,0.0
calibration,1025,2,757,267.0,267.0,0.0
calibration,1025,2,758,266.0,266.0,0.0
calibration,1025,2,759,265.0,265.0,0.0
calibration,1025,2,760,264.0,264.0,0.0
calibration,1025,2,761,263.0,263.0,0.0
calibration,1025,2,762,262.0,262.0,0.0
calibration,1025,2,763,261.0,261.0,0.0
calibration,1025,2,764,260.0,260.0,0.0
calibration,1025,2,765,259.0,259.0,0.0
calibration,1025,2,766,258.0,258.0,0.0
calibration,1025,2,767,257.0,257.0,0.0
calibration,1025,2,768,256.0,256.0,0.0
calibration,1025,2,769,255.0,255.0,0.0
calibration,1025,2,770,254.0,254.0,0.0
calibration,1025,2,771,253.0,253.0,0.0
calibration,1025,2,772,252.0,252.0,0.0
calibration,1025,2,773,251.0,251.0,0.0
calibration,1025,2,774,250.0,250.0,0.0
calibration,1025,2,775,249.0,249.0,0.0
calibration,1025,2,776,248.0,248.0,0.0
calibration,1025,2,777,247.0,247.0,0.0
calibration,1025,2,778,246.0,246.0,0.0
calibration,1025,2,779,245.0,245.0,0.0
calibration,1025,2,780,244.0,244.0,0.0
calibration,1025,2,781,243.0,243.0,0.0
calibration,1025,2,782,242.0,242.0,0.0
calibration,1025,2,783,241.0,241.0,0.0
calibration,1025,2,784,240.0,240.0,0.0
calibration,1025,2,785,239.0,239.0,0.0
calibration,1025,2,786,238.0,238.0,0.0
calibration,1025,2,787,237.0,237.0,0.0
calibration,1025,2,788,236.0,236.0,0.0
calibration,1025,2,789,235.0,235.0,0.0
calibration,1025,2,790,234.0,234.0,0.0
calibration,1025,2,791,233.0,233.0,0.0
calibration,1025,2,792,232.0,232.0,0.0
calibration,1025,2,793,231.0,231.0,0.0
calibration,1025,2,794,230.0,230.0,0.0
calibration,1025,2,795,229.0,229.0,0.0
calibration,1025,2,796,228.0,228.0,0.0
calibration,1025,2,797,227.0,227.0,0.0
calibration,1025,2,798,226.0,226.0,0.0
calibration,1025,2,799,225.0,225.0,0.0
calibration,1025,2,800,224.0,224.0,0.0
calibration,1025,2,801,223.0,223.0,0.0
calibration,1025,2,802,222.0,222.0,0.0
calibration,1025,2,803,221.0,221.0,0.0
calibration,1025,2,804,220.0,220.0,0.0
calibration,1025,2,805,219.0,219.0,0.0
calibration,1025,2,806,218.0,218.0,0.0
calibration,1025,2,807,217.0,217.0,0.0
calibration,1025,2,808,216.0,216.0,0.0
calibration,1025,2,809,215.0,215.0,0.0
calibration,1025,2,810,214.0,214.0,0.0
calibration,1025,2,811,213.0,213.0,0.0
calibration,1025,2,812,212.0,212.0,0.0
calibration,1025,2,813,211.0,211.0,0.0
calibration,1025,2,814,210.0,210.0,0.0
calibration,1025,2,815,209.0,209.0,0.0
calibration,1025,2,816,208.0,208.0,0.0
calibration,1025,2,817,207.0,207.0,0.0
calibration,1025,2,818,206.0,206.0,0.0
calibration,1025,2,819,205.0,205.0,0.0
calibration,1025,2,820,204.0,204.0,0.0
calibration,1025,2,821,203.0,203.0,0.0
calibration,1025,2,822,202.0,202.0,0.0
calibration,1025,2,823,201.0,201.0,0.0
calibration,1025,2,824,200.0,200.0,0.0
calibration,1025,2,825,199.0,199.0,0.0
calibration,1025,2,826,198.0,198.0,0.0
calibration,1025,2,827,197.0,197.0,0.0
calibration,1025,2,828,196.0,196.0,0.0
calibration,1025,2,829,195.0,195.0,0.0
calibration,1025,2,830,194.0,194.0,0.0
calibration,1025,2,831,193.0,193.0,0.0
calibration,1025,2,832,192.0,192.0,0.0
calibration,1025,2,833,191.0,191.0,0.0
calibration,1025,2,834,190.0,190.0,0.0
calibration,1025,2,835,189.0,189.0,0.0
calibration,1025,2,836,188.0,188.0,0.0
calibration,1025,2,837,187.0,187.0,0.0
calibration,1025,2,838,186.0,186.0,0.0
calibration,1025,2,839,185.0,185.0,0.0
calibration,1025,2,840,184.0,184.0,0.0
calibration,1025,2,841,183.0,183.0,0.0
calibration,1025,2,842,182.0,182.0,0.0
calibration,1025,2,843,181.0,181.0,0.0
calibration,1025,2,844,180.0,180.0,0.0
calibration,1025,2,845,179.0,179.0,0.0
calibration,1025,2,846,178.0,178.0,0.0
calibration,1025,2,847,177.0,177.0,0.0
calibration,1025,2,848,176.0,176.0,0.0
calibration,1025,2,849,175.0,175.0,0.0
calibration,1025,2,850,174.0,174.0,0.0
calibration,1025,2,851,173.0,173.0,0.0
calibration,1025,2,852,172.0,172.0,0.0
calibration,1025,2,853,171.0,171.0,0.0
calibration,1025,2,854,170.0,170.0,0.0
calibration,1025,2,855,169.0,169.0,0.0
calibration,1025,2,856,168.0,168.0,0.0
calibration,1025,2,857,167.0,167.0,0.0
calibration,1025,2,858,166.0,166.0,0.0
calibration,1025,2,859,165.0,165.0,0.0
calibration,1025,2,860,164.0,164.0,0.0
calibration,1025,2,861,163.0,163.0,0.0
calibration,1025,2,862,162.0,162.0,0.0
calibration,1025,2,863,161.0,161.0,0.0
calibration,1025,2,864,160.0,160.0,0.0
calibration,1025,2,865,159.0,159.0,0.0
calibration,1025,2,866,158.0,158.0,0.0
calibration,1025,2,867,157.0,157.0,0.0
calibration,1025,2,868,156.0,156.0,0.0
calibration,1025,2,869,155.0,155.0,0.0
calibration,1025,2,870,154.0,154.0,0.0
calibration,1025,2,871,153.0,153.0,0.0
calibration,1025,2,872,152.0,152.0,0.0
calibration,1025,2,873,151.0,151.0,0.0
calibration,1025,2,874,150.0,150.0,0.0
calibration,1025,2,875,149.0,149.0,0.0
calibration,1025,2,876,148.0,148.0,0.0
calibration,1025,2,877,147.0,147.0,0.0
calibration,1025,2,878,146.0,146.0,0.0
calibration,1025,2,879,145.0,145.0,0.0
calibration,1025,2,880,144.0,144.0,0.0
calibration,1025,2,881,143.0,143.0,0.0
calibration,1025,2,882,142.0,142.0,0.0
calibration,1025,2,883,141.0,141.0,0.0
calibration,1025,2,884,140.0,140.0,0.0
calibration,1025,2,885,139.0,139.0,0.0
calibration,1025,2,886,138.0,138.0,0.0
calibration,1025,2,887,137.0,137.0,0.0
calibration,1025,2,888,136.0,136.0,0.0
calibration,1025,2,889,135.0,135.0,0.0
calibration,1025,2,890,134.0,134.0,0.0
calibration,1025,2,891,133.0,133.0,0.0
calibration,1025,2,892,132.0,132.0,0.0
calibration,1025,2,893,131.0,131.0,0.0
calibration,1025,2,894,130.0,130.0,0.0
calibration,1025,2,895,129.0,129.0,0.0
calibration,1025,2,896,128.0,128.0,0.0
calibration,1025,2,897,127.0,127.0,0.0
calibration,1025,2,898,126.0,126.0,0.0
calibration,1025,2,899,125.0,125.0,0.0
calibration,1025,2,900,124.0,124.0,0.0
calibration,1025,2,901,123.0,123.0,0.0
calibration,1025,2,902,122.0,122.0,0.0
calibration,1025,2,903,121.0,121.0,0.0
calibration,1025,2,904,120.0,120.0,0.0
calibration,1025,2,905,119.0,119.0,0.0
calibration,1025,2,906,118.0,118.0,0.0
calibration,1025,2,907,117.0,117.0,0.0
calibration,1025,2,908,116.0,116.0,0.0
calibration,1025,2,909,115.0,115.0,0.0
calibration,1025,2,910,114.0,114.0,0.0
calibration,1025,2,911,113.0,113.0,0.0
calibration,1025,2,912,112.0,112.0,0.0
calibration,1025,2,913,111.0,111.0,0.0
calibration,1025,2,914,110.0,110.0,0.0
calibration,1025,2,915,109.0,109.0,0.0
calibration,1025,2,916,108.0,108.0,0.0
calibration,1025,2,917,107.0,107.0,0.0
calibration,1025,2,918,106.0,106.0,0.0
calibration,1025,2,919,105.0,105.0,0.0
calibration,1025,2,920,104.0,104.0,0.0
calibration,1025,2,921,103.0,103.0,0.0
calibration,1025,2,922,102.0,102.0,0.0
calibration,1025,2,923,101.0,101.0,0.0
calibration,1025,2,924,100.0,100.0,0.0
calibration,1025,2,925,99.0,99.0,0.0
calibration,1025,2,926,98.0,98.0,0.0
calibration,1025,2,927,97.0,97.0,0.0
calibration,1025,2,928,96.0,96.0,0.0
calibration,1025,2,929,95.0,95.0,0.0
calibration,1025,2,930,94.0,94.0,0.0
calibration,1025,2,931,93.0,93.0,0.0
calibration,1025,2,932,92.0,92.0,0.0
calibration,1025,2,933,91.0,91.0,0.0
calibration,1025,2,934,90.0,90.0,0.0
calibration,1025,2,935,89.0,89.0,0.0
calibration,1025,2,936,88.0,88.0,0.0
