split,family,control,lag,median_rho,q25_rho,q75_rho,n_paths
calibration,periodic rational,chronological,347,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,348,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,349,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,350,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,351,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,352,1.0000000000000002,1.0000000000000002,1.0000000000000004,240
calibration,periodic rational,chronological,353,1.0000000000000002,1.0,1.0000000000000004,240
calibration,periodic rational,chronological,354,1.0,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,355,1.0,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,356,1.0,0.9999999999999999,1.0000000000000002,240
calibration,periodic rational,chronological,357,1.0,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,358,1.0,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,359,1.0,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,360,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,361,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,362,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,363,1.0000000000000002,1.0000000000000002,1.0000000000000002,240
calibration,periodic rational,chronological,364,1.0,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,365,1.0,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,366,1.0000000000000002,1.0000000000000002,1.0000000000000004,240
calibration,periodic rational,chronological,367,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,368,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,369,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,370,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,371,1.0,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,372,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,373,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,374,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,375,1.0,0.9999999999999999,1.0000000000000002,240
calibration,periodic rational,chronological,376,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,377,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,378,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,379,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,380,1.0,0.9999999999999999,1.0000000000000002,240
calibration,periodic rational,chronological,381,1.0,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,382,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,383,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,384,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,385,1.0,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,386,1.0000000000000002,1.0000000000000002,1.0000000000000004,240
calibration,periodic rational,chronological,387,1.0000000000000002,1.0000000000000002,1.0000000000000004,240
calibration,periodic rational,chronological,388,1.0,0.9999999999999999,1.0000000000000002,240
calibration,periodic rational,chronological,389,1.0,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,390,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,391,1.0,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,392,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,393,1.0,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,394,1.0000000000000002,1.0,1.0000000000000004,240
calibration,periodic rational,chronological,395,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,396,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,397,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,398,1.0000000000000002,1.0000000000000002,1.0000000000000002,240
calibration,periodic rational,chronological,399,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,400,1.0000000000000002,1.0,1.0000000000000004,240
calibration,periodic rational,chronological,401,1.0000000000000002,1.0000000000000002,1.0000000000000004,240
calibration,periodic rational,chronological,402,1.0000000000000002,1.0000000000000002,1.0000000000000004,240
calibration,periodic rational,chronological,403,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,404,1.0,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,405,1.0000000000000002,1.0000000000000002,1.0000000000000004,240
calibration,periodic rational,chronological,406,1.0000000000000002,1.0,1.0000000000000004,240
calibration,periodic rational,chronological,407,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,408,1.0000000000000002,1.0000000000000002,1.0000000000000002,240
calibration,periodic rational,chronological,409,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,410,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,411,1.0000000000000004,1.0000000000000002,1.0000000000000004,240
calibration,periodic rational,chronological,412,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,413,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,414,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,415,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,416,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,417,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,418,1.0,0.9999999999999999,1.0000000000000002,240
calibration,periodic rational,chronological,419,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,420,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,421,1.0,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,422,1.0000000000000002,1.0000000000000002,1.0000000000000004,240
calibration,periodic rational,chronological,423,1.0000000000000002,1.0,1.0000000000000004,240
calibration,periodic rational,chronological,424,1.0000000000000002,1.0,1.0000000000000004,240
calibration,periodic rational,chronological,425,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,426,1.0000000000000002,1.0000000000000002,1.0000000000000004,240
calibration,periodic rational,chronological,427,1.0000000000000002,1.0000000000000002,1.0000000000000004,240
calibration,periodic rational,chronological,428,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,429,1.0,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,430,1.0,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,431,1.0000000000000002,1.0,1.0000000000000004,240
calibration,periodic rational,chronological,432,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,433,1.0000000000000002,1.0,1.0000000000000004,240
calibration,periodic rational,chronological,434,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,435,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,436,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,437,1.0,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,438,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,439,1.0000000000000002,1.0,1.0000000000000004,240
calibration,periodic rational,chronological,440,1.0,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,441,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,442,1.0000000000000002,1.0000000000000002,1.0000000000000004,240
calibration,periodic rational,chronological,443,1.0000000000000002,1.0,1.0000000000000004,240
calibration,periodic rational,chronological,444,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,445,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,446,1.0000000000000002,0.9999999999999999,1.0000000000000002,240
calibration,periodic rational,chronological,447,1.0000000000000002,1.0000000000000002,1.0000000000000004,240
calibration,periodic rational,chronological,448,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,449,1.0,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,450,1.0000000000000002,1.0000000000000002,1.0000000000000004,240
calibration,periodic rational,chronological,451,1.0000000000000002,1.0,1.0000000000000004,240
calibration,periodic rational,chronological,452,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,453,1.0,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,454,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,455,1.0000000000000002,1.0,1.0000000000000004,240
calibration,periodic rational,chronological,456,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,457,1.0,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,458,1.0000000000000002,1.0,1.0000000000000004,240
calibration,periodic rational,chronological,459,1.0000000000000002,1.0000000000000002,1.0000000000000004,240
calibration,periodic rational,chronological,460,1.0,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,461,1.0,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,462,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,463,1.0000000000000002,1.0000000000000002,1.0000000000000004,240
calibration,periodic rational,chronological,464,1.0000000000000002,1.0000000000000002,1.0000000000000004,240
calibration,periodic rational,chronological,465,1.0000000000000002,1.0000000000000002,1.0000000000000004,240
calibration,periodic rational,chronological,466,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,467,1.0000000000000002,1.0000000000000002,1.0000000000000004,240
calibration,periodic rational,chronological,468,1.0000000000000002,1.0000000000000002,1.0000000000000002,240
calibration,periodic rational,chronological,469,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,470,1.0000000000000002,1.0000000000000002,1.0000000000000004,240
calibration,periodic rational,chronological,471,1.0000000000000002,1.0000000000000002,1.0000000000000004,240
calibration,periodic rational,chronological,472,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,473,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,474,1.0000000000000004,1.0000000000000002,1.0000000000000004,240
calibration,periodic rational,chronological,475,1.0000000000000002,1.0000000000000002,1.0000000000000004,240
calibration,periodic rational,chronological,476,1.0000000000000002,1.0000000000000002,1.0000000000000004,240
calibration,periodic rational,chronological,477,1.0000000000000002,1.0,1.0000000000000002,240
