window,component,permutation,rho
8,rho_in,734,-0.01531066353627216
8,rho_in,735,-0.014593652781094278
8,rho_in,736,-0.01789322715739967
8,rho_in,737,-0.00863798559312865
8,rho_in,738,-0.012734200603422527
8,rho_in,739,-0.010417672422687476
8,rho_in,740,-0.01304872771292081
8,rho_in,741,-0.022846778528754635
8,rho_in,742,-0.01592251019080707
8,rho_in,743,-0.020858316368038723
8,rho_in,744,-0.0072870260064593
8,rho_in,745,-0.01666198334898079
8,rho_in,746,-0.007047281737469748
8,rho_in,747,-0.008157370567853183
8,rho_in,748,-0.01781463096724686
8,rho_in,749,0.001726643080118604
8,rho_in,750,-0.019090088045115205
8,rho_in,751,-0.02580815583712008
8,rho_in,752,-0.020863808478848278
8,rho_in,753,-0.02110562555174127
8,rho_in,754,-0.011017344750441332
8,rho_in,755,-0.011450264977314072
8,rho_in,756,-0.01839979342059151
8,rho_in,757,-0.019592142733611435
8,rho_in,758,-0.013251628101128118
8,rho_in,759,-0.013434437673893592
8,rho_in,760,-0.010520951175994627
8,rho_in,761,-0.025424955064718088
8,rho_in,762,-0.023364598118797774
8,rho_in,763,-0.017393622867662974
8,rho_in,764,-0.013812309304128237
8,rho_in,765,-0.018922571050404905
8,rho_in,766,-0.014827503636159244
8,rho_in,767,-0.010727879765297314
8,rho_in,768,-0.011623698225931909
8,rho_in,769,-0.017768184345969436
8,rho_in,770,-0.005838140784755081
8,rho_in,771,-0.008824593401041862
8,rho_in,772,-0.01772422114612488
8,rho_in,773,-0.004453070342922972
8,rho_in,774,-0.020724193903567285
8,rho_in,775,-0.010052571484956297
8,rho_in,776,-0.019578854704895433
8,rho_in,777,-0.015025327919943475
8,rho_in,778,-0.02704665985571654
8,rho_in,779,-0.022255456622586545
8,rho_in,780,-0.011042045888877527
8,rho_in,781,-0.010104142871264234
8,rho_in,782,-0.029043787824732867
8,rho_in,783,-0.026882871599166573
8,rho_in,784,-0.01176929453268822
8,rho_in,785,-0.013471625792887746
8,rho_in,786,-0.019409814291884833
8,rho_in,787,-0.022904379843942887
8,rho_in,788,-0.023502415532584604
8,rho_in,789,-0.019533880313160803
8,rho_in,790,-0.017625059787075233
8,rho_in,791,-0.015728752694737773
8,rho_in,792,-0.01090684403122025
8,rho_in,793,-0.01965541792655695
8,rho_in,794,-0.020998527392573154
8,rho_in,795,-0.01653389793673881
8,rho_in,796,-0.03182388697547042
8,rho_in,797,-0.02020249738268541
8,rho_in,798,-0.01951541960411477
8,rho_in,799,-0.010839194655371984
8,rho_in,800,-0.02265756736312652
8,rho_in,801,-0.013429893936057554
8,rho_in,802,-0.005879343661683592
8,rho_in,803,-0.007649913699695503
8,rho_in,804,-0.014631614262446909
8,rho_in,805,-0.017859740078337065
8,rho_in,806,-0.017646755929760116
8,rho_in,807,-0.020965888556412415
8,rho_in,808,-0.02429609182936174
8,rho_in,809,-0.011548082012400537
8,rho_in,810,-0.013281718768957264
8,rho_in,811,-0.011815257856532532
8,rho_in,812,-0.013295928291245682
8,rho_in,813,-0.00855542534561426
8,rho_in,814,-0.007364096198379892
8,rho_in,815,-0.01626712984949005
8,rho_in,816,-0.018323715151194155
8,rho_in,817,-0.015841082648099893
8,rho_in,818,-0.014039429855195795
8,rho_in,819,-0.0077309821768232635
8,rho_in,820,-0.020058516591217615
8,rho_in,821,-0.013981059663191289
8,rho_in,822,-0.017322742103445973
8,rho_in,823,-0.016975771030756884
8,rho_in,824,-0.02161090123599056
8,rho_in,825,-0.016921155484120733
8,rho_in,826,-0.014067823583904003
8,rho_in,827,-0.018528748638178025
8,rho_in,828,-0.006247979388444124
8,rho_in,829,-0.012611143506532576
8,rho_in,830,-0.02091065636606622
8,rho_in,831,-0.015110162501772115
8,rho_in,832,-0.015984141860799887
8,rho_in,833,-0.013449663444080709
8,rho_in,834,-0.02620195136961181
8,rho_in,835,-0.017338399400211257
8,rho_in,836,-0.014763461186928322
8,rho_in,837,-0.02468783160163771
8,rho_in,838,-0.009863475947295402
8,rho_in,839,-0.007828892773735753
8,rho_in,840,-0.019356221803323487
8,rho_in,841,-0.011505666702611009
8,rho_in,842,-0.021707090979747372
8,rho_in,843,-8.173622355595153e-05
8,rho_in,844,-0.013290492365665077
8,rho_in,845,-0.01192247673623429
8,rho_in,846,-0.018811782555781142
8,rho_in,847,-0.014534521747848245
8,rho_in,848,-0.01362484298996192
8,rho_in,849,-0.00847441850765158
8,rho_in,850,-0.019097173892274024
8,rho_in,851,-0.03132459083449689
8,rho_in,852,-0.01613505731923583
8,rho_in,853,-0.011425518936747715
8,rho_in,854,-0.01589417957012636
8,rho_in,855,-0.01797932738524409
8,rho_in,856,-0.023611015677012955
8,rho_in,857,-0.015742217573175107
8,rho_in,858,-0.01964297039596594
8,rho_in,859,-0.010760732767505813
8,rho_in,860,-0.0179934185523717
8,rho_in,861,-0.028203405800011128
8,rho_in,862,-0.015161852058543267
8,rho_in,863,-0.021587693265821217
8,rho_in,864,-0.01745428545740109
8,rho_in,865,-0.013808984724348201
8,rho_in,866,-0.016416326248544347
8,rho_in,867,-0.0131344012765624
8,rho_in,868,-0.004599984335186803
8,rho_in,869,-0.0023515382191185105
8,rho_in,870,-0.009516992260791907
8,rho_in,871,-0.010481027004605847
8,rho_in,872,-0.0024419876478635216
8,rho_in,873,-0.022299756433418284
8,rho_in,874,-0.01857974161035992
8,rho_in,875,-0.013851050954602746
8,rho_in,876,-0.004970358036300765
8,rho_in,877,-0.007607144988221353
8,rho_in,878,-0.011869173961535208
8,rho_in,879,-0.021172383950239355
8,rho_in,880,-0.019730104474913353
8,rho_in,881,-0.01975726661403901
8,rho_in,882,-0.02323587124374929
8,rho_in,883,-0.017693641872201432
8,rho_in,884,-0.005315937276746304
8,rho_in,885,-0.012793116951370552
8,rho_in,886,-0.020360982477907803
8,rho_in,887,-0.020570313271842722
8,rho_in,888,-0.013335137680224554
8,rho_in,889,-0.019289952842093235
8,rho_in,890,-0.02270959004556359
8,rho_in,891,0.00014546399856876535
8,rho_in,892,-0.016642548817901316
8,rho_in,893,-0.022847441748670077
8,rho_in,894,-0.018682678498693903
8,rho_in,895,-0.016144258581054536
8,rho_in,896,-0.018199504883734712
8,rho_in,897,-0.018251355058610332
8,rho_in,898,-0.011350482107156565
8,rho_in,899,-0.007420795001311561
8,rho_in,900,-0.017246037557314742
8,rho_in,901,-0.0071043916100019255
8,rho_in,902,-0.022741165554730453
8,rho_in,903,-0.0033630345942362275
8,rho_in,904,-0.020794879764672366
8,rho_in,905,-0.015230111961349525
8,rho_in,906,-0.011467295529977986
8,rho_in,907,-0.020282863436642116
8,rho_in,908,-0.010723334684465869
8,rho_in,909,-0.017902019506483804
8,rho_in,910,-0.01257707428923135
8,rho_in,911,-0.022607920153634425
8,rho_in,912,-0.015028913231391414
8,rho_in,913,-0.006928085373621767
8,rho_in,914,-0.006119169495317257
8,rho_in,915,-0.03568526015754587
8,rho_in,916,-0.02201414115123299
8,rho_in,917,-0.020424835126717496
8,rho_in,918,-0.015224163104981352
8,rho_in,919,-0.02135328499923316
8,rho_in,920,-0.020702209081321664
8,rho_in,921,-0.0177748523486255
8,rho_in,922,-0.01330070537185835
8,rho_in,923,-0.0184138078795734
8,rho_in,924,-0.012107989551477561
8,rho_in,925,-0.004426117019001605
8,rho_in,926,-0.027000676240649998
8,rho_in,927,-0.02094987706178842
8,rho_in,928,-0.013908786145380728
8,rho_in,929,-0.01197590047148301
8,rho_in,930,-0.030569700883670115
8,rho_in,931,-0.01711536957069776
8,rho_in,932,-0.015339191315042586
8,rho_in,933,-0.0033978296816196654
8,rho_in,934,-0.02524993246804911
8,rho_in,935,-0.005923311877530223
8,rho_in,936,-0.0066266863529557685
8,rho_in,937,-0.004883334855002813
8,rho_in,938,-0.022361768057751006
8,rho_in,939,-0.008460848574812569
8,rho_in,940,-0.014093287474508002
8,rho_in,941,-0.02037974046141491
8,rho_in,942,-0.01615782759821661
8,rho_in,943,-0.010083969817159264
8,rho_in,944,-0.011232550142091935
8,rho_in,945,-0.009847479259909968
8,rho_in,946,-0.020365007786918375
8,rho_in,947,-0.006118139329074343
8,rho_in,948,-0.01972415356121473
8,rho_in,949,-0.033148051747681144
8,rho_in,950,-0.016119768775343893
8,rho_in,951,-0.02242175223646253
8,rho_in,952,-0.007283084612238341
8,rho_in,953,-0.010140765349651037
8,rho_in,954,-0.0066548796402082335
8,rho_in,955,-0.006704670771317421
8,rho_in,956,-0.01866318798492344
8,rho_in,957,-0.01241964258357928
8,rho_in,958,-0.004750961803718053
8,rho_in,959,-0.03318047742568959
8,rho_in,960,-0.012921343517317635
8,rho_in,961,-0.012335284483035829
8,rho_in,962,-0.02251688285229363
8,rho_in,963,-0.026057332834458612
8,rho_in,964,-0.022199104484807993
8,rho_in,965,-0.016960023538878353
8,rho_in,966,-0.017219321202904335
8,rho_in,967,-0.008162067450151184
8,rho_in,968,-0.00773190466368617
8,rho_in,969,-0.015434859937446579
8,rho_in,970,-0.0038764494838459938
8,rho_in,971,-0.027256100349752094
8,rho_in,972,-0.012165864552714744
8,rho_in,973,-0.0177333944058252
8,rho_in,974,-0.025304087195517102
8,rho_in,975,-0.025722061385951258
8,rho_in,976,-0.011721470810750095
8,rho_in,977,-0.009102926232373824
8,rho_in,978,-0.021444483538823302
8,rho_in,979,-0.011538091988241773
8,rho_in,980,-0.01129524341438811
8,rho_in,981,-0.021658533216430027
8,rho_in,982,-0.0210877063791158
8,rho_in,983,-0.024557009965637273
8,rho_in,984,-0.00848724245397894
8,rho_in,985,-0.020404317365900416
8,rho_in,986,-0.026376083002889333
8,rho_in,987,-0.02572778110162997
8,rho_in,988,-0.016112687577413565
8,rho_in,989,-0.020185510239896426
8,rho_in,990,-0.015906697511579148
8,rho_in,991,-0.005269808851939405
8,rho_in,992,-0.02103942176915725
8,rho_in,993,-0.02531416224816517
8,rho_in,994,-0.007618768537382273
8,rho_in,995,-0.02427485490978526
8,rho_in,996,-0.025884656677436356
8,rho_in,997,-0.008697235065301533
8,rho_in,998,-0.015994831675950155
8,rho_in,999,-0.02472028520859766
8,rho_out,0,-0.0018924980596968692
8,rho_out,1,0.0045681505802882645
8,rho_out,2,0.0005921107439965493
8,rho_out,3,-0.0026300587934765234
8,rho_out,4,-0.009882132439489889
8,rho_out,5,0.00035963572147500384
8,rho_out,6,0.0023697184173934135
8,rho_out,7,-0.009622820538445652
8,rho_out,8,-0.007475276604096942
8,rho_out,9,0.0031054231929166887
8,rho_out,10,-0.0017426271580845089
8,rho_out,11,-0.01098621877289762
8,rho_out,12,0.0029382363379732274
8,rho_out,13,-0.0006650549856392176
8,rho_out,14,-0.010066284392701836
8,rho_out,15,-0.001096405217654515
8,rho_out,16,0.006518620224066175
8,rho_out,17,0.0024558864403879106
8,rho_out,18,-0.008380720789951761
8,rho_out,19,0.007379190294250089
8,rho_out,20,-0.016725773641833946
8,rho_out,21,0.0015137514159717174
8,rho_out,22,0.0009062126479367916
8,rho_out,23,0.0015462283296057175
8,rho_out,24,0.012732727558142292
8,rho_out,25,-0.005185538856701184
8,rho_out,26,-0.004347276449034591
8,rho_out,27,-0.0019357394910144699
8,rho_out,28,-0.0006230683159411547
8,rho_out,29,-0.009708194148693833
8,rho_out,30,0.003894775720792039
8,rho_out,31,-0.00172871425132934
8,rho_out,32,-0.010010138785008667
8,rho_out,33,-0.006646493991738011
8,rho_out,34,0.00024591088374535127
8,rho_out,35,0.004253619485170738
8,rho_out,36,-0.00500176184947122
8,rho_out,37,-0.009606349150191016
8,rho_out,38,-0.004878368700477538
8,rho_out,39,-0.000723686951490187
8,rho_out,40,-0.001675125054510963
8,rho_out,41,-0.013369541174257272
8,rho_out,42,-0.012513172569181727
8,rho_out,43,-0.000467051034603976
8,rho_out,44,-0.0026232069361785963
8,rho_out,45,0.009776446914808928
8,rho_out,46,-0.004098221006536824
8,rho_out,47,-0.010867865315417311
8,rho_out,48,-0.007562108912999617
8,rho_out,49,-0.0033862614781150287
8,rho_out,50,-0.002302010785841381
8,rho_out,51,-0.005948220155497837
8,rho_out,52,-0.01001629802799275
8,rho_out,53,-0.004266015766610231
8,rho_out,54,0.006142464149647445
8,rho_out,55,0.004377677719254323
8,rho_out,56,-0.0053539970867949194
8,rho_out,57,0.0022087483114586375
8,rho_out,58,-0.00678493346377251
8,rho_out,59,-0.006604823947504896
8,rho_out,60,-0.0024084666008167455
8,rho_out,61,0.004999247160829568
8,rho_out,62,-0.0019388853979135535
8,rho_out,63,-0.008502756012979099
8,rho_out,64,0.005201676581190705
8,rho_out,65,0.0009486936333174403
8,rho_out,66,0.006825559381123477
8,rho_out,67,-0.004289735114605587
8,rho_out,68,-0.012139878162706362
8,rho_out,69,0.007771841958266212
8,rho_out,70,0.004408983981276567
8,rho_out,71,-0.013266872023011153
8,rho_out,72,-0.007565851492690561
8,rho_out,73,0.0022513438948005456
8,rho_out,74,-3.1455685760640245e-05
8,rho_out,75,-0.003962239931793609
8,rho_out,76,0.006469777550734001
8,rho_out,77,-0.003158071016309357
8,rho_out,78,-0.008274326819013671
8,rho_out,79,-0.0046272184681393855
8,rho_out,80,-0.004024846138208821
8,rho_out,81,-0.002763725112697066
8,rho_out,82,0.006275981156904706
8,rho_out,83,0.005729047524282368
8,rho_out,84,0.0022539608090115285
8,rho_out,85,-0.009004507560692479
8,rho_out,86,-0.005008199093511651
8,rho_out,87,-0.0005071602664931152
8,rho_out,88,-0.00289550255166914
8,rho_out,89,0.0005956359167054316
8,rho_out,90,-5.9055268140687066e-05
8,rho_out,91,-0.013966394450954305
8,rho_out,92,0.011659876823233982
8,rho_out,93,0.004680058272129126
8,rho_out,94,-0.009530425172271288
8,rho_out,95,-0.0006829982340537586
8,rho_out,96,0.005102104161193997
8,rho_out,97,-0.0021811586581862662
8,rho_out,98,0.000800819865179
8,rho_out,99,0.0018976251469674371
8,rho_out,100,-0.0009779926638160794
8,rho_out,101,0.001255265830555942
8,rho_out,102,-0.0018151108229871504
8,rho_out,103,0.0005589806962363781
8,rho_out,104,0.008028723390524923
8,rho_out,105,-0.008873062517298172
8,rho_out,106,0.003980614050425335
8,rho_out,107,-0.0011537447822281284
8,rho_out,108,0.011410254174599779
8,rho_out,109,-0.011703119039215917
8,rho_out,110,0.005929523300278897
8,rho_out,111,-0.005396391080808824
8,rho_out,112,0.012717036279616414
8,rho_out,113,-0.008168332255246569
8,rho_out,114,-0.001790759040364992
8,rho_out,115,0.00021960049164980355
8,rho_out,116,-0.009301971655154168
8,rho_out,117,0.00502796784449049
8,rho_out,118,0.0056298345504650375
8,rho_out,119,0.0022464615850114845
8,rho_out,120,0.008172314063590069
8,rho_out,121,-0.0017801472740495616
8,rho_out,122,-0.004599802598016644
8,rho_out,123,0.004599282771406659
8,rho_out,124,-0.00224752151991818
8,rho_out,125,-0.006508492245444925
8,rho_out,126,-0.0017960887890911851
8,rho_out,127,-0.007179644888619322
8,rho_out,128,-0.005454221717710889
8,rho_out,129,-0.00764605938778213
8,rho_out,130,-0.010248029770254624
8,rho_out,131,-0.007721047883763508
8,rho_out,132,-0.012016265293604346
8,rho_out,133,0.0002982564666022844
8,rho_out,134,-0.008822556045443217
8,rho_out,135,0.00670994803596443
8,rho_out,136,-0.0065939662188210625
8,rho_out,137,0.007432790637005023
8,rho_out,138,0.004732315817537143
8,rho_out,139,-0.0049800437084546205
8,rho_out,140,-0.002731735275678767
8,rho_out,141,-0.004060639994812631
8,rho_out,142,-0.0063510179371937476
8,rho_out,143,0.007865994332638597
8,rho_out,144,-0.0008434804537568974
8,rho_out,145,-0.003931237723311475
8,rho_out,146,-0.005448444974418362
8,rho_out,147,-0.0011357191496239813
8,rho_out,148,-0.004410577530437258
8,rho_out,149,0.0015763820758766466
8,rho_out,150,-0.001600729020805673
8,rho_out,151,-0.0007938081502073945
8,rho_out,152,0.003008170186004666
8,rho_out,153,0.0028644528990693745
8,rho_out,154,-0.000950717203726178
8,rho_out,155,0.0021654429643675195
8,rho_out,156,-0.006530357439740227
8,rho_out,157,-0.0027667939148011303
8,rho_out,158,-0.008768850399670543
8,rho_out,159,-0.002584028111476629
8,rho_out,160,-0.0027244209606774286
8,rho_out,161,0.003372582786035997
8,rho_out,162,-0.0029876195769809708
8,rho_out,163,0.0019767287710650053
8,rho_out,164,0.006124379160030638
8,rho_out,165,-0.010228898193770803
8,rho_out,166,-0.0032666174738478194
8,rho_out,167,-0.0029232275647028227
8,rho_out,168,-0.009743541509054123
8,rho_out,169,0.006386262642165869
8,rho_out,170,0.004877370773450252
8,rho_out,171,-0.009586333633690358
8,rho_out,172,-0.003231849364619926
8,rho_out,173,-0.0007141111878807665
8,rho_out,174,-0.008739659840545621
8,rho_out,175,-0.006079581222278692
8,rho_out,176,-0.002667886116505311
8,rho_out,177,0.0017326350005889971
8,rho_out,178,-0.006523351492132511
8,rho_out,179,0.005048628519284224
8,rho_out,180,-0.007224769219610571
8,rho_out,181,-0.004464122104277424
8,rho_out,182,-0.00394799770248515
8,rho_out,183,0.0015657811279697735
8,rho_out,184,0.007419525148994128
8,rho_out,185,-0.0034061564149330966
8,rho_out,186,-0.009092539784790401
8,rho_out,187,0.0029603178259646067
8,rho_out,188,-0.0006614189588498425
8,rho_out,189,-0.005099999846736283
8,rho_out,190,0.00038545306826165773
8,rho_out,191,-0.0002786673045664516
8,rho_out,192,-0.0074341014407052815
8,rho_out,193,0.000459888116213309
8,rho_out,194,0.00456841370128651
8,rho_out,195,0.00485514636106087
8,rho_out,196,-0.007528520757872671
8,rho_out,197,-0.015546068456191366
8,rho_out,198,0.0060942575845654694
8,rho_out,199,-0.007172929997843192
8,rho_out,200,0.0076409377733716475
8,rho_out,201,-0.003861905879325165
8,rho_out,202,0.008042577076099695
8,rho_out,203,-0.00985359922106008
8,rho_out,204,-0.015567670233671763
8,rho_out,205,-0.00492828296412984
8,rho_out,206,-0.006602001320631307
8,rho_out,207,0.0036199150432241383
8,rho_out,208,-0.009804567048640234
8,rho_out,209,-0.00201639556891039
8,rho_out,210,0.007088398658167516
8,rho_out,211,-0.009715777031710018
8,rho_out,212,0.006642504441819409
8,rho_out,213,0.004322961376539371
8,rho_out,214,-0.002541805685971433
8,rho_out,215,0.001818575972869551
8,rho_out,216,0.0036402555372611616
8,rho_out,217,-0.00701426073701911
8,rho_out,218,-0.000732728868262166
8,rho_out,219,0.004390227376577811
8,rho_out,220,-0.002711701537856034
8,rho_out,221,0.0006414315850215519
8,rho_out,222,-0.0018639440067958074
8,rho_out,223,-0.006418854196036365
8,rho_out,224,0.0030617979548204287
8,rho_out,225,0.002195373504369725
8,rho_out,226,0.0023626029434739475
8,rho_out,227,-0.008115611566015899
8,rho_out,228,-0.0008513504662453913
8,rho_out,229,-0.0005511601942012124
8,rho_out,230,-0.0069563287265837406
8,rho_out,231,-0.012159185306421664
8,rho_out,232,0.009871613798742268
8,rho_out,233,-0.014642676436322425
8,rho_out,234,-0.005850867566700889
8,rho_out,235,0.00372145474185468
8,rho_out,236,-1.9295561650773826e-05
8,rho_out,237,0.004335198607908875
8,rho_out,238,0.01028075033311473
8,rho_out,239,0.006430825537870478
8,rho_out,240,-0.006443178579410656
8,rho_out,241,-0.007302370577183026
8,rho_out,242,-0.0025061610263148247
8,rho_out,243,-0.00489318223284428
8,rho_out,244,0.004837121005341279
8,rho_out,245,-0.005816803182570279
8,rho_out,246,0.0006205208884265619
8,rho_out,247,-0.0013409598340132067
8,rho_out,248,-0.002218446916462502
8,rho_out,249,-0.012005303342438272
8,rho_out,250,-0.007368623947204341
8,rho_out,251,0.006024856812406468
8,rho_out,252,-0.003171613208284816
8,rho_out,253,-0.007039425301038455
8,rho_out,254,0.004628458758268996
8,rho_out,255,0.002672649330303934
8,rho_out,256,-0.003167181912102858
8,rho_out,257,-0.0007002059549633341
8,rho_out,258,-0.01102539127777638
8,rho_out,259,-0.0063093181457124885
8,rho_out,260,0.0029906758212554048
8,rho_out,261,-0.0034674830147524826
8,rho_out,262,0.011351169521897388
8,rho_out,263,0.0027446047342977323
8,rho_out,264,-0.008966509114385967
8,rho_out,265,0.011166788126536166
8,rho_out,266,-0.005228218078199557
8,rho_out,267,0.0057379551879320175
8,rho_out,268,0.0014835980502294352
8,rho_out,269,-0.005001841474398764
8,rho_out,270,0.0005664211107611329
8,rho_out,271,-0.012368167495595616
8,rho_out,272,-0.006593062687635159
8,rho_out,273,0.003536231830850146
8,rho_out,274,-0.002681771642769395
8,rho_out,275,-0.007925307890065321
8,rho_out,276,0.0019025478946353106
8,rho_out,277,-0.006074129508731121
8,rho_out,278,0.0006885193827085398
8,rho_out,279,-0.007970553416037453
8,rho_out,280,-0.013144330835589827
8,rho_out,281,-0.004579495457496452
8,rho_out,282,-0.01347770625584799
8,rho_out,283,0.0071361782512470735
8,rho_out,284,0.004882019286979972
8,rho_out,285,0.0026986228686482158
8,rho_out,286,-0.014495822737071997
8,rho_out,287,-7.663765353641527e-05
8,rho_out,288,0.00031001680624508565
8,rho_out,289,0.00046125330972264885
8,rho_out,290,-0.003558913385061469
