metric,replicate,estimate
parent_persistence,737,-0.030568486689491862
parent_persistence,738,-0.01926427335076375
parent_persistence,739,-0.007262207835430858
parent_persistence,740,-0.018290238211586755
parent_persistence,741,0.0020934107426340155
parent_persistence,742,-0.0301829977426927
parent_persistence,743,-0.003514628302042939
parent_persistence,744,-0.016914854722844208
parent_persistence,745,-0.01580399311019692
parent_persistence,746,-0.019236432163392485
parent_persistence,747,-0.007230112291519646
parent_persistence,748,-0.028144847738494246
parent_persistence,749,-0.016132593939997466
parent_persistence,750,-0.0018096846789404071
parent_persistence,751,-0.03220685386002013
parent_persistence,752,-0.027827666434532033
parent_persistence,753,-0.027684518055969158
parent_persistence,754,-0.008226566051970927
parent_persistence,755,-0.010566050228882398
parent_persistence,756,-0.0028039789978518475
parent_persistence,757,-0.0059419413107412045
parent_persistence,758,-0.025146650680745862
parent_persistence,759,-0.000760648757800139
parent_persistence,760,0.010865547685401707
parent_persistence,761,-0.010514692134706887
parent_persistence,762,-0.032306850470345906
parent_persistence,763,-0.017299327630656423
parent_persistence,764,-0.011121334002690041
parent_persistence,765,-0.008897438897674135
parent_persistence,766,-0.014083317381723411
parent_persistence,767,0.004199015443380772
parent_persistence,768,-0.01923117263821945
parent_persistence,769,-0.009452837273984667
parent_persistence,770,-0.018595129466231354
parent_persistence,771,-0.0021366201913375076
parent_persistence,772,0.003841644297839571
parent_persistence,773,-0.019886113668117298
parent_persistence,774,-0.034728973082980084
parent_persistence,775,-0.02961145114304428
parent_persistence,776,-0.03905864881468401
parent_persistence,777,-0.02514826077066506
parent_persistence,778,-0.008658412971546185
parent_persistence,779,-0.005314416856062916
parent_persistence,780,-0.01810870977510125
parent_persistence,781,-0.00993250870264325
parent_persistence,782,-0.023209522416619676
parent_persistence,783,-0.006931967382738164
parent_persistence,784,0.000490242454469355
parent_persistence,785,-0.020498759594244735
parent_persistence,786,-0.02171385506333492
parent_persistence,787,-0.009985717522835124
parent_persistence,788,-0.01928751669322365
parent_persistence,789,-0.012280830222748914
parent_persistence,790,-0.01035829097022532
parent_persistence,791,-0.01679731981985599
parent_persistence,792,-0.007773406707552674
parent_persistence,793,-0.012961096680814767
parent_persistence,794,-0.015040655698897754
parent_persistence,795,-0.0024470606024799527
parent_persistence,796,-0.028023023066505018
parent_persistence,797,-0.005303892466421775
parent_persistence,798,-0.0042284691221943695
parent_persistence,799,-0.008190264114867061
parent_persistence,800,-0.01186254395069099
parent_persistence,801,-0.018899235686441387
parent_persistence,802,-0.0208010342848948
parent_persistence,803,-0.025030049465788004
parent_persistence,804,-0.015168099424140625
parent_persistence,805,-0.0073616569558432295
parent_persistence,806,-0.0030987408544910218
parent_persistence,807,-0.0087932567057605
parent_persistence,808,-0.0004720262066273274
parent_persistence,809,-0.003048441295071614
parent_persistence,810,0.008635354191482331
parent_persistence,811,-0.013337044239092799
parent_persistence,812,-0.026807001881620263
parent_persistence,813,-0.0034791054860459944
parent_persistence,814,0.0004752370048568948
parent_persistence,815,-0.02006954810960554
parent_persistence,816,-0.008749762031096975
parent_persistence,817,-0.014230225223075502
parent_persistence,818,-0.02021781306662498
parent_persistence,819,-0.007776621766521351
parent_persistence,820,-0.01859596979401135
parent_persistence,821,-0.01661695339036862
parent_persistence,822,-0.009089576842726828
parent_persistence,823,-0.019472120204416174
parent_persistence,824,-0.004145324020991101
parent_persistence,825,-0.002856571865154386
parent_persistence,826,-0.01509080565906535
parent_persistence,827,-0.02920066957153668
parent_persistence,828,-0.008511490174359329
parent_persistence,829,-0.019575597369645082
parent_persistence,830,-0.001567700889491168
parent_persistence,831,-0.020190563268768832
parent_persistence,832,-0.03234791318857692
parent_persistence,833,-0.028311864162780524
parent_persistence,834,-0.020274303472681564
parent_persistence,835,-0.008800089031752717
parent_persistence,836,-0.006712178885733546
parent_persistence,837,-0.03272674999356872
parent_persistence,838,-0.015340372845860371
parent_persistence,839,-0.017321516967463098
parent_persistence,840,0.006442251220808993
parent_persistence,841,-0.02328266210809238
parent_persistence,842,-0.015688464687230404
parent_persistence,843,0.005451267091571458
parent_persistence,844,-0.01853424034307325
parent_persistence,845,-0.01021204469588935
parent_persistence,846,-0.011610513298785678
parent_persistence,847,-0.017113475038089108
parent_persistence,848,-0.009345671366398545
parent_persistence,849,0.00902566816784635
parent_persistence,850,-0.0036307576595685205
parent_persistence,851,-0.006960146304318687
parent_persistence,852,-0.02721696896956011
parent_persistence,853,-0.026187318565179567
parent_persistence,854,-0.02165560855607485
parent_persistence,855,-0.003157360639273834
parent_persistence,856,0.0020919093555097305
parent_persistence,857,-0.020084447466299456
parent_persistence,858,-0.02990249559655652
parent_persistence,859,-0.011157578405096456
parent_persistence,860,-0.02408198003577064
parent_persistence,861,-0.004912093480280577
parent_persistence,862,-0.02306614818097909
parent_persistence,863,-0.022672347772345378
parent_persistence,864,0.003430849446531637
parent_persistence,865,-0.021280352060948172
parent_persistence,866,-0.003802981851206386
parent_persistence,867,-0.03439975745595394
parent_persistence,868,-0.010935410267008762
parent_persistence,869,0.004372706554085136
parent_persistence,870,0.013331733063669013
parent_persistence,871,-0.00544827329075058
parent_persistence,872,-0.025629450292198017
parent_persistence,873,-0.01100509096910766
parent_persistence,874,-0.007977554091765088
parent_persistence,875,0.002709819383294197
parent_persistence,876,-0.01330104731837394
parent_persistence,877,-0.014377307398437072
parent_persistence,878,-0.004219676643213632
parent_persistence,879,-0.007813239138379648
parent_persistence,880,-0.0066065764660483564
parent_persistence,881,-0.01575634970245967
parent_persistence,882,-0.013286366094719034
parent_persistence,883,-0.016693487539545672
parent_persistence,884,-0.014611378283881744
parent_persistence,885,-0.016670523183678277
parent_persistence,886,-0.01490818580591683
parent_persistence,887,-0.012581383813023954
parent_persistence,888,-0.023225097010295
parent_persistence,889,-0.017147927370451222
parent_persistence,890,0.013060723518893926
parent_persistence,891,-0.0024336802910112677
parent_persistence,892,-0.018520511990221786
parent_persistence,893,-0.021497140900252117
parent_persistence,894,-0.05133566818196984
parent_persistence,895,-0.009755094609957552
parent_persistence,896,-0.01860511444615468
parent_persistence,897,-0.0018976069467712235
parent_persistence,898,-0.008214570495542781
parent_persistence,899,-0.02324379518289138
parent_persistence,900,-0.038035625570950415
parent_persistence,901,-0.024880295457175124
parent_persistence,902,-0.019157653821153642
parent_persistence,903,-0.003139649920210321
parent_persistence,904,-0.016497884500634243
parent_persistence,905,-0.002026203709157237
parent_persistence,906,-0.008203617214738602
parent_persistence,907,-0.017730055406260863
parent_persistence,908,0.007016239750277251
parent_persistence,909,0.0037321534930779133
parent_persistence,910,-0.004722396850437078
parent_persistence,911,-0.014432543038688874
parent_persistence,912,-0.0009056382744417991
parent_persistence,913,-0.009015940068832698
parent_persistence,914,-0.008430749957501055
parent_persistence,915,-0.0005895935245466527
parent_persistence,916,-0.0016623775259304845
parent_persistence,917,-0.008635665738983977
parent_persistence,918,-0.018903519804818098
parent_persistence,919,0.0030836189139055244
parent_persistence,920,-0.021877205740530023
parent_persistence,921,-0.02883006736460821
parent_persistence,922,0.003978272397355962
parent_persistence,923,-0.002271017896831212
parent_persistence,924,-0.02605394506561848
parent_persistence,925,-0.008480499320989966
parent_persistence,926,-0.018679786141477007
parent_persistence,927,0.005983390404432503
parent_persistence,928,-0.021670547189831173
parent_persistence,929,-0.016148587209508625
parent_persistence,930,-0.014766238028597998
parent_persistence,931,-0.013620539177483544
parent_persistence,932,-0.006969697516848097
parent_persistence,933,0.013039380721483858
parent_persistence,934,-0.019827345742010366
parent_persistence,935,-0.0023361550487391637
parent_persistence,936,-0.008007225856099143
parent_persistence,937,-0.01167233742947367
parent_persistence,938,0.0026296410605303245
parent_persistence,939,-0.031124147350617012
parent_persistence,940,-0.0057257526538071245
parent_persistence,941,-0.01185682758183265
parent_persistence,942,-0.015727283147934378
parent_persistence,943,-0.009228899306045908
parent_persistence,944,-0.013510571061406039
parent_persistence,945,-0.011289405087505415
parent_persistence,946,-0.02684036930491542
parent_persistence,947,-0.014369819966223343
parent_persistence,948,-0.00894122428695239
parent_persistence,949,-0.010784258015591457
parent_persistence,950,-0.02097173080332508
parent_persistence,951,-0.008205647214760286
parent_persistence,952,-0.0017332206258770311
parent_persistence,953,-0.009881270339149933
parent_persistence,954,-0.006053614992791061
parent_persistence,955,-0.014159322350076432
parent_persistence,956,-0.009275340659334571
parent_persistence,957,-0.009024705083823489
parent_persistence,958,-0.024781402019115606
parent_persistence,959,-0.026855245224196814
parent_persistence,960,-0.008280362432079313
parent_persistence,961,-0.023973561370817808
parent_persistence,962,-0.00305345781183841
parent_persistence,963,-0.007851111463635681
parent_persistence,964,-0.02516674924963914
parent_persistence,965,-0.008649861080309644
parent_persistence,966,-0.001561195243100576
parent_persistence,967,-0.006151128502356665
parent_persistence,968,-0.021710646717689106
parent_persistence,969,-0.015001120363064863
parent_persistence,970,-0.02190926261742459
parent_persistence,971,-0.03136014824518193
parent_persistence,972,-0.020153456258929905
parent_persistence,973,-0.012545914106550924
parent_persistence,974,-0.01660104737610641
parent_persistence,975,-0.029032878962806322
parent_persistence,976,-0.011256591636560469
parent_persistence,977,0.00410589173788291
parent_persistence,978,-0.019659635818724906
parent_persistence,979,-0.009156544187108494
parent_persistence,980,-0.010550377529783066
parent_persistence,981,-0.023048569618877388
parent_persistence,982,-0.008616610980559514
parent_persistence,983,-0.037100475899752135
parent_persistence,984,-0.0028371237424705416
parent_persistence,985,-0.015628950672436418
parent_persistence,986,-0.01169050356471307
parent_persistence,987,-0.0036029218774322595
parent_persistence,988,-0.011586948655650336
parent_persistence,989,-0.004922111483897998
parent_persistence,990,-0.020247000876904807
parent_persistence,991,-0.023648583709555963
parent_persistence,992,-0.02805419835740014
parent_persistence,993,-0.026919601529432905
parent_persistence,994,-0.016792140582707463
parent_persistence,995,0.009413577663974063
parent_persistence,996,-0.030171951666241346
parent_persistence,997,-0.004960230796429693
parent_persistence,998,0.0006993864172535864
parent_persistence,999,0.002879158809738504
parent_persistence,1000,-0.03138689349381872
parent_persistence,1001,-0.000357855378423738
parent_persistence,1002,-0.004982996388487425
parent_persistence,1003,-0.01435295684140814
parent_persistence,1004,-0.007766714995038316
parent_persistence,1005,-0.01010799382866571
parent_persistence,1006,-0.013685382153772236
parent_persistence,1007,-0.02076043501134108
parent_persistence,1008,-0.00494337254887372
