Name,Time_s,D_px,D_mm,x_child_connection_ara,x_parent_causal_ara,connection_child_mm_s,movement_child_mm_s,r_parent_unresolved_mm_s,r_child_unresolved_mm_s,fluid,target_t_s,child_issue_t_s,parent_issue_t_s
241022h,0.182,125.0,1.54320987654321,1.4597713892231545,0.6004747537960547,0.877887066953325,0.3248862897988025,0.877887066953325,0.5530007771545224,S2,0.782,0.102,0.615
241022h,0.183,125.0,1.54320987654321,1.8091688202499552,0.5851902854980361,0.843551784555872,0.08897786675585762,0.843551784555872,0.7545739178000144,S2,0.782,0.102,0.615
241022h,0.184,125.0,1.54320987654321,1.921902282473755,0.5825790598147934,0.8355248210469406,0.03395208073549982,0.8355248210469406,0.8694769017824404,S2,0.782,0.102,0.615
241022h,0.185,125.0,1.54320987654321,1.9087084897493976,0.5943346003669044,0.8567333142519851,0.040976649163611434,0.8567333142519851,0.8977099634155965,S2,0.782,0.102,0.615
241022h,0.186,125.0,1.54320987654321,1.9650001875100485,0.5945915459794762,0.8544932332213033,0.015219898260963927,0.8544932332213033,0.8392733349603394,S2,0.782,0.102,0.615
241022h,0.187,125.0,1.54320987654321,1.7205072856055323,0.5832498314206361,0.8288048081845503,0.13463756153822892,0.8288048081845503,0.6941672466463213,S2,0.782,0.102,0.615
241022h,0.188,124.0,1.53086419753086,1.6525073088503077,0.5863503111139183,0.8323525305722312,0.17502882999956615,0.8323525305722312,0.6573237005726651,S2,0.782,0.102,0.615
241022h,0.189,123.0,1.51851851851852,1.6950349821367003,0.6024148253093295,0.8622097231039669,0.15512588611997513,0.8622097231039669,0.7070838369839918,S2,0.782,0.102,0.615
241022h,0.19,123.0,1.51851851851852,1.9562001239455094,0.6040383521194006,0.8627654433212639,0.01931756317720268,0.8627654433212639,0.8434478801440612,S2,0.782,0.102,0.615
241022h,0.191,123.0,1.51851851851852,1.635238319307717,0.6184121579259289,0.8896310802632468,0.19844405809319143,0.8896310802632468,1.0880751383564382,S2,0.782,0.102,0.615
241022h,0.192,123.0,1.51851851851852,1.5179902213099399,0.6462350084667146,0.9457337578319338,0.3003003003002971,0.9457337578319338,1.246034058132231,S2,0.782,0.102,0.615
241022h,0.193,123.0,1.51851851851852,1.4854186124130984,0.662585879721218,0.9783894313007149,0.33893542665471044,0.9783894313007149,1.3173248579554253,S2,0.782,0.102,0.615
241022h,0.194,123.0,1.51851851851852,1.5171089836925111,0.6681601304571881,0.9875983172671654,0.31434943715643193,0.9875983172671654,1.3019477544235973,S2,0.782,0.102,0.615
241022h,0.195,123.0,1.51851851851852,1.622398912363145,0.6631235219988929,0.9733606304621298,0.2265423318054638,0.9733606304621298,1.1999029622675936,S2,0.782,0.102,0.615
241022h,0.196,123.0,1.51851851851852,1.8506431852623428,0.6471283203591474,0.9356765837691641,0.0755141106018038,0.9356765837691641,1.0111906943709679,S2,0.782,0.102,0.615
241022h,0.197,123.0,1.51851851851852,1.7261664981539069,0.6192658443825735,0.8745463882437381,0.1387352264545476,0.8745463882437381,0.7358111617891905,S2,0.782,0.102,0.615
241022h,0.198,122.0,1.50617283950617,1.50930493202178,0.6048312116484416,0.8426545163427999,0.27395816869497747,0.8426545163427999,0.5686963476478224,S2,0.782,0.102,0.615
241022h,0.199,121.0,1.49382716049383,1.4116385810228766,0.6033610160898736,0.8370742720105786,0.34888689859448174,0.8370742720105786,0.48818737341609686,S2,0.782,0.102,0.615
241022h,0.2,121.0,1.49382716049383,1.7075241749591623,0.6150603039539064,0.8578058609311767,0.14693055628727025,0.8578058609311767,0.7108753046439065,S2,0.782,0.102,0.615
241022h,0.201,121.0,1.49382716049383,1.8743008992362713,0.640803855457585,0.9077763905468559,0.06087959304334678,0.9077763905468559,0.8468967975035091,S2,0.782,0.102,0.615
241022h,0.202,121.0,1.49382716049383,1.9217366479676237,0.6547931986265437,0.9343017998420238,0.038049745652116496,0.9343017998420238,0.8962520541899073,S2,0.782,0.102,0.615
241022h,0.203,121.0,1.49382716049383,1.8455616959161205,0.6576266082045731,0.9373822892940102,0.07844101411357585,0.9373822892940102,0.8589412751804344,S2,0.782,0.102,0.615
241022h,0.204,121.0,1.49382716049383,1.6687141724662087,0.6493400115044269,0.917018057680113,0.1820533984277275,0.917018057680113,0.7349646592523855,S2,0.782,0.102,0.615
241022h,0.205,121.0,1.49382716049383,1.429035294606582,0.6294070542936494,0.8732093020950089,0.34888689859457056,0.8732093020950089,0.5243224035004383,S2,0.782,0.102,0.615
241022h,0.206,120.0,1.48148148148148,1.325743259427438,0.6235098608257558,0.8586404811785682,0.43669400394549385,0.8586404811785682,0.4219464772330743,S2,0.782,0.102,0.615
241022h,0.207,119.0,1.46913580246914,1.5570378661538309,0.6306976863364676,0.870384885199917,0.24761603708969604,0.870384885199917,0.6227688481102209,S2,0.782,0.102,0.615
241022h,0.208,119.0,1.46913580246914,1.9497450690085383,0.6506849437146826,0.9084427063083227,0.02341522809360752,0.9084427063083227,0.9318579344019302,S2,0.782,0.102,0.615
241022h,0.209,119.0,1.46913580246914,1.6906456297774615,0.6838353471771562,0.9757410385497995,0.17854111421362218,0.9757410385497995,1.1542821527634217,S2,0.782,0.102,0.615
241022h,0.21,119.0,1.46913580246914,1.5807176060576265,0.7051681466597237,1.0195958076494216,0.2704458844809454,1.0195958076494216,1.290041692130367,S2,0.782,0.102,0.615
241022h,0.211,119.0,1.46913580246914,1.5532501947071733,0.7156632029522045,1.040007200960467,0.2991295388955799,1.040007200960467,1.339136739856047,S2,0.782,0.102,0.615
241022h,0.212,119.0,1.46913580246914,1.5934254947636362,0.7157392781253441,1.0369754042698447,0.2645920774575221,1.0369754042698447,1.3015674817273668,S2,0.782,0.102,0.615
241022h,0.213,119.0,1.46913580246914,1.7165910680985088,0.7053025834822376,1.0105006018139093,0.16683350016677334,1.0105006018139093,1.1773341019806827,S2,0.782,0.102,0.615
241022h,0.214,119.0,1.46913580246914,1.9878857942404893,0.6837309552389781,0.9605829762941049,0.0058538070233336015,0.9605829762941049,0.9664367833174385,S2,0.782,0.102,0.615
241022h,0.215,119.0,1.46913580246914,1.6050054558713973,0.6497893596458323,0.8872227088924116,0.2183470019727971,0.8872227088924116,0.6688757069196145,S2,0.782,0.102,0.615
241022h,0.216,118.0,1.45679012345679,1.3974578386479,0.6289373565133849,0.8431042424972222,0.3635214161530045,0.8431042424972222,0.47958282634421767,S2,0.782,0.102,0.615
241022h,0.217,118.0,1.45679012345679,1.3475774472757631,0.5931924458861693,0.7726165885749314,0.37405826879499315,0.7726165885749314,0.3985583197799383,S2,0.782,0.102,0.615
241022h,0.218,117.0,1.44444444444444,1.6195086861952608,0.629810722413514,0.8396665204951943,0.19727329668829618,0.8396665204951943,0.6423932238068981,S2,0.782,0.102,0.615
241022h,0.219,117.0,1.44444444444444,1.8268648833333017,0.6531987144598469,0.8832745203696213,0.08370944043430706,0.8832745203696213,0.7995650799353142,S2,0.782,0.102,0.615
241022h,0.22,117.0,1.44444444444444,1.928765084854653,0.6645161762459939,0.9034407620083897,0.033366700033024,0.9034407620083897,0.8700740619753657,S2,0.782,0.102,0.615
241022h,0.221,117.0,1.44444444444444,1.902272690734045,0.6642520870663083,0.90016541779119,0.04624507548444656,0.90016541779119,0.8539203423067434,S2,0.782,0.102,0.615
241022h,0.222,117.0,1.44444444444444,1.7542771658627665,0.652285730771111,0.8734486586814536,0.12234456678857653,0.8734486586814536,0.7511040918928771,S2,0.782,0.102,0.615
241022h,0.223,117.0,1.44444444444444,1.5176482449374022,0.6278657105947821,0.8232906542404101,0.261665173945413,0.8232906542404101,0.5616254802949971,S2,0.782,0.102,0.615
241022h,0.224,117.0,1.44444444444444,1.2351800276847373,0.5895008592068248,0.7496915726409896,0.4642068969549551,0.7496915726409896,0.28548467568603453,S2,0.782,0.102,0.615
241022h,0.225,117.0,1.44444444444444,1.1090408302977242,0.567370770814755,0.7082627474038568,0.5689900426737138,0.7082627474038568,0.13927270473014297,S2,0.782,0.102,0.615
241022h,0.226,116.0,1.4320987654321,1.2903265663083228,0.5947414674759635,0.7546155106885963,0.4150349179584434,0.7546155106885963,0.33958059273015295,S2,0.782,0.102,0.615
241022h,0.227,115.0,1.41975308641975,1.6721971709327659,0.6382254631905587,0.833138859862804,0.1633212159523847,0.833138859862804,0.6698176439104193,S2,0.782,0.102,0.615
241022h,0.228,115.0,1.41975308641975,1.9448838216196394,0.6676965470972219,0.8882217909596914,0.02517137020096616,0.8882217909596914,0.9133931611606576,S2,0.782,0.102,0.615
241022h,0.229,115.0,1.41975308641975,1.7188791673752586,0.6847038203142678,0.9198644654135706,0.1504428405016096,0.9198644654135706,1.0703073059151802,S2,0.782,0.102,0.615
241022h,0.23,115.0,1.41975308641975,1.6273880364859046,0.6900577364462035,0.928067043350522,0.21249319494954655,0.928067043350522,1.1405602383000686,S2,0.782,0.102,0.615
241022h,0.231,115.0,1.41975308641975,1.6240323167628126,0.6839376404381547,0.9128296836012084,0.21132243354477787,0.9128296836012084,1.1241521171459863,S2,0.782,0.102,0.615
241022h,0.232,115.0,1.41975308641975,1.712206467255836,0.6659112815608843,0.8741525437135385,0.14693055628730223,0.8741525437135385,1.0210831000008407,S2,0.782,0.102,0.615
241022h,0.233,115.0,1.41975308641975,1.9535274300958372,0.6348707563188122,0.8120357799651821,0.01931756317712008,0.8120357799651821,0.8313533431423021,S2,0.782,0.102,0.615
241022h,0.234,115.0,1.41975308641975,1.6180015768623612,0.5888672578822092,0.7264795473759531,0.17151654578576903,0.7264795473759531,0.5549630015901841,S2,0.782,0.102,0.615
241022h,0.235,115.0,1.41975308641975,1.4356496173343953,0.5588538235147821,0.6730951664423379,0.26459207745786895,0.6730951664423379,0.40850308898446896,S2,0.782,0.102,0.615
241022h,0.236,115.0,1.41975308641975,1.1771040680435214,0.5490085157423125,0.6548096932166532,0.4577677092300483,0.6548096932166532,0.19704198398660489,S2,0.782,0.102,0.615
241022h,0.237,115.0,1.41975308641975,1.1246204995325602,0.5280036610804356,0.6189390158074342,0.48176831802596376,0.6189390158074342,0.1371706977814704,S2,0.782,0.102,0.615
241022h,0.238,114.0,1.40740740740741,1.2271977310173934,0.5286655518286586,0.6181675475345767,0.389278167056327,0.6181675475345767,0.2288893804782497,S2,0.782,0.102,0.615
241022h,0.239,113.0,1.39506172839506,1.5309217197689367,0.5493323913867306,0.6495685337977111,0.19902943879588575,0.6495685337977111,0.4505390950018253,S2,0.782,0.102,0.615
241022h,0.24,113.0,1.39506172839506,1.80260838672121,0.5553787669422315,0.6575309555993158,0.07200182638813324,0.6575309555993158,0.5855291292111826,S2,0.782,0.102,0.615
241022h,0.241,113.0,1.39506172839506,1.9747933066154801,0.5470404322920357,0.6420549594890896,0.008195329833069476,0.6420549594890896,0.6338596296560202,S2,0.782,0.102,0.615
241022h,0.242,113.0,1.39506172839506,1.975080012586157,0.5236793955665071,0.6031406908529457,0.00760994913069446,0.6031406908529457,0.5955307417222513,S2,0.782,0.102,0.615
241022h,0.243,113.0,1.39506172839506,1.6514897856252106,0.5204716396565523,0.5963994606464824,0.12585685100330624,0.5963994606464824,0.4705426096431762,S2,0.782,0.102,0.615
241022h,0.244,113.0,1.39506172839506,1.26134647863781,0.5397058825483901,0.6247583154730834,0.3658629389625585,0.6247583154730834,0.25889537651052486,S2,0.782,0.102,0.615
241022h,0.245,113.0,1.39506172839506,1.1619730098625556,0.5476292043495805,0.6355331340832682,0.45835308993228363,0.6355331340832682,0.17718004415098454,S2,0.782,0.102,0.615
241022h,0.246,113.0,1.39506172839506,1.2445147745541216,0.5445085018383563,0.6287240573182595,0.38166821792574557,0.6287240573182595,0.24705583939251397,S2,0.782,0.102,0.615
241022h,0.247,113.0,1.39506172839506,1.2925885135490078,0.5301016627479501,0.6043312249100985,0.330740096822153,0.6043312249100985,0.2735911280879455,S2,0.782,0.102,0.615
241022h,0.248,113.0,1.39506172839506,1.2958625365545797,0.5036251844957026,0.5623547754922051,0.3055687266215079,0.5623547754922051,0.2567860488706972,S2,0.782,0.102,0.615
241022h,0.249,112.0,1.38271604938272,1.5443151144653668,0.5000892798498194,0.555479109820368,0.16390659665531038,0.555479109820368,0.3915725131650576,S2,0.782,0.102,0.615
241022h,0.25,111.0,1.37037037037037,1.7698763358041623,0.5180868556636973,0.5807774608503062,0.07551411060168878,0.5807774608503062,0.656291571451995,S2,0.782,0.102,0.615
241022h,0.251,111.0,1.37037037037037,1.396625042227104,0.5204266828603208,0.5826387972594451,0.25171370200599874,0.5826387972594451,0.8343524992654439,S2,0.782,0.102,0.615
241022h,0.252,111.0,1.37037037037037,1.2121198204922525,0.5071210291711922,0.5610632533899467,0.36469217755762084,0.5610632533899467,0.9257554309475675,S2,0.782,0.102,0.615
241022h,0.253,111.0,1.37037037037037,1.2287196608403734,0.5153375719215768,0.5716621292586967,0.3588383705342548,0.5716621292586967,0.9305004997929516,S2,0.782,0.102,0.615
241022h,0.254,111.0,1.37037037037037,1.3239673460256831,0.5097657996690312,0.5617512939119795,0.2868365441465013,0.5617512939119795,0.8485878380584808,S2,0.782,0.102,0.615
241022h,0.255,111.0,1.37037037037037,1.7262555121402596,0.527719592930193,0.5869420453010379,0.09307553167206128,0.5869420453010379,0.6800175769730992,S2,0.782,0.102,0.615
241022h,0.256,111.0,1.37037037037037,1.5557816634719348,0.5338576858345199,0.5945502504259337,0.16976040367846723,0.5945502504259337,0.42478984674746645,S2,0.782,0.102,0.615
241022h,0.257,111.0,1.37037037037037,1.3443838537747874,0.5283732279310729,0.5845760384885907,0.28508040203947216,0.5845760384885907,0.2994956364491186,S2,0.782,0.102,0.615
241022h,0.258,111.0,1.37037037037037,1.4133159047648889,0.5108998153252645,0.5570195376916425,0.23122537742421057,0.5570195376916425,0.3257941602674319,S2,0.782,0.102,0.615
241022h,0.259,111.0,1.37037037037037,1.4318186378634676,0.480462077130256,0.5118808752477755,0.20312710371189824,0.5118808752477755,0.30875377153587724,S2,0.782,0.102,0.615
241022h,0.26,111.0,1.37037037037037,1.3821466534981712,0.43534515712443855,0.44916017738895975,0.20078558090253407,0.44916017738895975,0.24837459648642568,S2,0.782,0.102,0.615
241022h,0.261,111.0,1.37037037037037,1.2439165614296577,0.3728495249637075,0.368857569375596,0.2242008089961185,0.368857569375596,0.1446567603794775,S2,0.782,0.102,0.615
241022h,0.262,110.0,1.35802469135802,1.423349776940718,0.335599857957157,0.32365743871614194,0.1311252773240379,0.32365743871614194,0.19253216139210405,S2,0.782,0.102,0.615
241022h,0.263,109.0,1.34567901234568,1.9778709046163325,0.37241146221830745,0.3662441719653744,0.004097664916460353,0.3662441719653744,0.37034183688183475,S2,0.782,0.102,0.615
241022h,0.264,110.0,1.35802469135802,1.516660123035218,0.39373630510142316,0.3912493651017357,0.12468608959822358,0.3912493651017357,0.2665632755035121,S2,0.782,0.102,0.615
241022h,0.265,109.0,1.34567901234568,1.475309778489801,0.44409118033072126,0.4542843063109363,0.16156507384563512,0.4542843063109363,0.2927192324653012,S2,0.782,0.102,0.615
241022h,0.266,109.0,1.34567901234568,1.3026612849543495,0.4789325899535951,0.49973794940686544,0.2675189809691352,0.49973794940686544,0.23221896843773027,S2,0.782,0.102,0.615
241022h,0.267,109.0,1.34567901234568,1.0876791031074111,0.5000341715083555,0.5276104140068603,0.4425478109687231,0.5276104140068603,0.08506260303813717,S2,0.782,0.102,0.615
241022h,0.268,109.0,1.34567901234568,1.067305195684164,0.5083774816423242,0.5379018188179225,0.4700607039787865,0.5379018188179225,0.06784111483913602,S2,0.782,0.102,0.615
241022h,0.269,109.0,1.34567901234568,1.2354029711041095,0.5042779719674658,0.5306122816450882,0.3283985740125879,0.5306122816450882,0.20221370763250035,S2,0.782,0.102,0.615
241022h,0.27,109.0,1.34567901234568,1.4082907095347916,0.48742107954379066,0.5057419193997146,0.21249319494933783,0.5057419193997146,0.29324872445037675,S2,0.782,0.102,0.615
241022h,0.271,109.0,1.34567901234568,1.582181802271588,0.4568168097626994,0.4632908481076685,0.12234456678903594,0.4632908481076685,0.3409462813186326,S2,0.782,0.102,0.615
241022h,0.272,109.0,1.34567901234568,1.7486938520296835,0.4106608820185099,0.4032591829174359,0.05795268953168242,0.4032591829174359,0.3453064933857535,S2,0.782,0.102,0.615
241022h,0.273,109.0,1.34567901234568,1.888002635022288,0.3460650567525802,0.32564703810813955,0.019317563177276842,0.32564703810813955,0.3063294749308627,S2,0.782,0.102,0.615
241022h,0.274,108.0,1.33333333333333,1.3516684151898035,0.30856980165574893,0.28313879030807176,0.135808322942796,0.28313879030807176,0.41894711325086775,S2,0.782,0.102,0.615
241022h,0.275,108.0,1.33333333333333,1.1819677363852887,0.30242990560190475,0.27573455208129527,0.1908341089627883,0.27573455208129527,0.46656866104408357,S2,0.782,0.102,0.615
241022h,0.276,108.0,1.33333333333333,1.364048414594285,0.3312367159593783,0.30636133865784543,0.14283289137095867,0.30636133865784543,0.4491942300288041,S2,0.782,0.102,0.615
241022h,0.277,107.0,1.32098765432099,1.335168499772374,0.3918297573292612,0.37501926091783666,0.18673644404640077,0.37501926091783666,0.5617557049642374,S2,0.782,0.102,0.615
241022h,0.278,107.0,1.32098765432099,1.4501431725707843,0.43456578628312453,0.42609726218863253,0.16156507384575503,0.42609726218863253,0.5876623360343876,S2,0.782,0.102,0.615
241022h,0.279,107.0,1.32098765432099,1.7444791709118135,0.4618366553995312,0.45959545169683436,0.06731878076902031,0.45959545169683436,0.5269142324658547,S2,0.782,0.102,0.615
241022h,0.28,107.0,1.32098765432099,1.6640430975805347,0.4750384239156228,0.4755139378534645,0.09600243518380425,0.4755139378534645,0.3795115026696603,S2,0.782,0.102,0.615
241022h,0.281,107.0,1.32098765432099,1.6181825270755938,0.47476718357217607,0.4738528282613248,0.11180771414692803,0.4738528282613248,0.36204511411439677,S2,0.782,0.102,0.615
241022h,0.282,107.0,1.32098765432099,1.832470028168995,0.4608958610755471,0.45461222972228055,0.04156202986605151,0.45461222972228055,0.49617425958833206,S2,0.782,0.102,0.615
241022h,0.283,107.0,1.32098765432099,1.7961521374854281,0.4325517089415545,0.4177922482444687,0.04741583688953144,0.4177922482444687,0.37037641135493726,S2,0.782,0.102,0.615
241022h,0.284,107.0,1.32098765432099,1.8345106250579324,0.3879878807895367,0.3633929890494232,0.032781319330990266,0.3633929890494232,0.39617430838041345,S2,0.782,0.102,0.615
241022h,0.285,107.0,1.32098765432099,1.5392849075859625,0.3243130767808355,0.2914145565791324,0.08722172464856248,0.2914145565791324,0.3786362812276949,S2,0.782,0.102,0.615
241022h,0.286,107.0,1.32098765432099,1.620507612153768,0.2927323711393915,0.257468221225269,0.06029421234093402,0.257468221225269,0.31776243356620304,S2,0.782,0.102,0.615
241022h,0.287,107.0,1.32098765432099,1.6770662646885661,0.30020613248362227,0.2644809894033382,0.0509281211036372,0.2644809894033382,0.213552868299701,S2,0.782,0.102,0.615
241022h,0.288,107.0,1.32098765432099,1.1455421458630222,0.2963340718560765,0.2597687000476796,0.19376101247455413,0.2597687000476796,0.06600768757312547,S2,0.782,0.102,0.615
241022h,0.289,107.0,1.32098765432099,0.7958042955653752,0.2808653314157051,0.2433314545511709,0.3682044617718172,0.2433314545511709,-0.12487300722064631,S2,0.782,0.102,0.615
241022h,0.29,107.0,1.32098765432099,0.5451273629156946,0.2530613803754129,0.2151693535613186,0.5742584689954262,0.2151693535613186,-0.3590891154341076,S2,0.782,0.102,0.615
241022h,0.291,106.0,1.30864197530864,0.5079233996517252,0.26673516217655896,0.22796676019748174,0.6696755234767686,0.22796676019748174,-0.4417087632792869,S2,0.782,0.102,0.615
241022h,0.292,105.0,1.2962962962963,0.5857171373057964,0.31751060350999044,0.2787968701244865,0.6731878076908384,0.2787968701244865,-0.3943909375663519,S2,0.782,0.102,0.615
241022h,0.293,106.0,1.30864197530864,0.557295791987998,0.29937130313486904,0.25936435186038964,0.6714316655837018,0.25936435186038964,-0.4120673137233122,S2,0.782,0.102,0.615
241022h,0.294,105.0,1.2962962962963,0.6665210356561208,0.3181536843252552,0.2779647330695716,0.5561116672227138,0.2779647330695716,-0.2781469341531422,S2,0.782,0.102,0.615
