control_type,iteration,source_child,development_winner,holdout_winner,selected_holdout_q,passes_gates_1_to_7
balanced_label_shuffle,449,,P1,P1,0.3581411879838163,False
balanced_label_shuffle,450,,P2,P1,0.3323386274273169,False
balanced_label_shuffle,451,,P1,P3,0.3895051226370559,False
balanced_label_shuffle,452,,P1,P2,0.3552099829969258,False
balanced_label_shuffle,453,,P2,P3,0.3540534857571722,False
balanced_label_shuffle,454,,P2,P3,0.30839176781965244,False
balanced_label_shuffle,455,,P3,P2,0.3182529780768196,False
balanced_label_shuffle,456,,P1,P1,0.468201918534407,False
balanced_label_shuffle,457,,P1,P2,0.3714473587349706,False
balanced_label_shuffle,458,,P1,P2,0.3595839472089543,False
balanced_label_shuffle,459,,P2,P3,0.36201718681408146,False
balanced_label_shuffle,460,,P2,P3,0.307873559358445,False
balanced_label_shuffle,461,,P1,P2,0.325801699555625,False
balanced_label_shuffle,462,,P3,P1,0.2803794840366214,False
balanced_label_shuffle,463,,P1,P2,0.3739445172051111,False
balanced_label_shuffle,464,,P1,P3,0.3896271230995995,False
balanced_label_shuffle,465,,P3,P1,0.3365420898188876,False
balanced_label_shuffle,466,,P1,P2,0.3774753720941339,False
balanced_label_shuffle,467,,P1,P2,0.31086220549017735,False
balanced_label_shuffle,468,,P3,P1,0.32998072379708426,False
balanced_label_shuffle,469,,P3,P2,0.33372004303025027,False
balanced_label_shuffle,470,,P1,P1,0.4487188179724256,False
balanced_label_shuffle,471,,P3,P3,0.44812932962883506,False
balanced_label_shuffle,472,,P1,P3,0.37506190812673423,False
balanced_label_shuffle,473,,P2,P1,0.3762651622164858,False
balanced_label_shuffle,474,,P2,P1,0.319437574761539,False
balanced_label_shuffle,475,,P1,P3,0.32581076850142754,False
balanced_label_shuffle,476,,P3,P2,0.2883922437270327,False
balanced_label_shuffle,477,,P3,P3,0.4520862714852756,False
balanced_label_shuffle,478,,P2,P3,0.3916248975197864,False
balanced_label_shuffle,479,,P3,P1,0.35449929464160673,False
balanced_label_shuffle,480,,P2,P3,0.35561324357503293,False
balanced_label_shuffle,481,,P2,P3,0.32391048889556145,False
balanced_label_shuffle,482,,P2,P2,0.395646539335656,False
balanced_label_shuffle,483,,P1,P1,0.6014367785756064,False
balanced_label_shuffle,484,,P1,P2,0.2943464984100472,False
balanced_label_shuffle,485,,P3,P1,0.3143876197864718,False
balanced_label_shuffle,486,,P3,P1,0.3770760520495339,False
balanced_label_shuffle,487,,P3,P1,0.3558579659113769,False
balanced_label_shuffle,488,,P2,P2,0.534990320627935,False
balanced_label_shuffle,489,,P2,P3,0.37410493232251846,False
balanced_label_shuffle,490,,P3,P3,0.48927761171632356,False
balanced_label_shuffle,491,,P3,P2,0.33680249807715973,False
balanced_label_shuffle,492,,P3,P3,0.3870729520568862,False
balanced_label_shuffle,493,,P3,P3,0.384644495311713,False
balanced_label_shuffle,494,,P2,P2,0.3965037773868366,False
balanced_label_shuffle,495,,P3,P2,0.40523294444078434,False
balanced_label_shuffle,496,,P3,P2,0.3291440495437694,False
balanced_label_shuffle,497,,P3,P2,0.34752532672888026,False
balanced_label_shuffle,498,,P3,P1,0.30856211831636093,False
balanced_label_shuffle,499,,P1,P1,0.5685934231950999,False
balanced_label_shuffle,500,,P3,P3,0.4089978153540174,False
balanced_label_shuffle,501,,P3,P1,0.34471025980524916,False
balanced_label_shuffle,502,,P2,P1,0.27703978577519783,False
balanced_label_shuffle,503,,P2,P1,0.38880930953719944,False
balanced_label_shuffle,504,,P1,P1,0.4065882881681473,False
balanced_label_shuffle,505,,P3,P3,0.4912194824445294,False
balanced_label_shuffle,506,,P2,P3,0.35005864251787405,False
balanced_label_shuffle,507,,P1,P1,0.44789912168227514,False
balanced_label_shuffle,508,,P3,P2,0.3188868064897057,False
balanced_label_shuffle,509,,P1,P3,0.3868420937752595,False
balanced_label_shuffle,510,,P3,P1,0.3770203406211468,False
balanced_label_shuffle,511,,P2,P3,0.24760839259660736,False
balanced_label_shuffle,512,,P3,P3,0.39736821851311216,False
balanced_label_shuffle,513,,P1,P2,0.466882664963888,False
balanced_label_shuffle,514,,P2,P3,0.38832811022201963,False
balanced_label_shuffle,515,,P2,P2,0.4136005541482852,False
balanced_label_shuffle,516,,P3,P3,0.4371507982100632,False
balanced_label_shuffle,517,,P3,P1,0.37843394963075666,False
balanced_label_shuffle,518,,P3,P1,0.26446052800033065,False
balanced_label_shuffle,519,,P3,P3,0.37547359157959215,False
balanced_label_shuffle,520,,P1,P2,0.34605233604250085,False
balanced_label_shuffle,521,,P1,P1,0.363784143556646,False
balanced_label_shuffle,522,,P3,P1,0.38178836781889774,False
balanced_label_shuffle,523,,P3,P1,0.40940404912169986,False
balanced_label_shuffle,524,,P2,P2,0.3930413094114483,False
balanced_label_shuffle,525,,P1,P1,0.4259032075528356,False
balanced_label_shuffle,526,,P2,P1,0.37404522575017596,False
balanced_label_shuffle,527,,P3,P3,0.5151119416376311,False
balanced_label_shuffle,528,,P1,P3,0.3264478496043777,False
balanced_label_shuffle,529,,P1,P3,0.3883381151871946,False
balanced_label_shuffle,530,,P3,P1,0.36677112429489706,False
balanced_label_shuffle,531,,P2,P1,0.28540624757927935,False
balanced_label_shuffle,532,,P1,P3,0.24210364168860904,False
balanced_label_shuffle,533,,P2,P2,0.43988715187478156,False
balanced_label_shuffle,534,,P3,P3,0.32898979235651565,False
balanced_label_shuffle,535,,P2,P1,0.40890664442911784,False
balanced_label_shuffle,536,,P1,P3,0.37679489579329173,False
balanced_label_shuffle,537,,P1,P3,0.38211874760993314,False
balanced_label_shuffle,538,,P2,P2,0.5487959572966609,False
balanced_label_shuffle,539,,P2,P2,0.37736307608741926,False
balanced_label_shuffle,540,,P2,P3,0.318460746753065,False
balanced_label_shuffle,541,,P2,P1,0.3766666797626735,False
balanced_label_shuffle,542,,P1,P3,0.3803671246328637,False
balanced_label_shuffle,543,,P1,P3,0.2562199379193701,False
balanced_label_shuffle,544,,P3,P1,0.33025748184371917,False
balanced_label_shuffle,545,,P3,P3,0.3911372502455679,False
balanced_label_shuffle,546,,P3,P2,0.28995435896009514,False
balanced_label_shuffle,547,,P3,P1,0.42570145965855116,False
balanced_label_shuffle,548,,P3,P2,0.286848753142479,False
balanced_label_shuffle,549,,P1,P3,0.40252100962484433,False
balanced_label_shuffle,550,,P3,P3,0.4725243859288076,False
balanced_label_shuffle,551,,P3,P3,0.3600223470407148,False
balanced_label_shuffle,552,,P3,P2,0.2921062289301716,False
balanced_label_shuffle,553,,P1,P3,0.29111050512248454,False
balanced_label_shuffle,554,,P3,P2,0.3104547416258694,False
balanced_label_shuffle,555,,P3,P1,0.2569289680918045,False
balanced_label_shuffle,556,,P1,P1,0.44111802019757945,False
balanced_label_shuffle,557,,P1,P2,0.37115248806237083,False
balanced_label_shuffle,558,,P1,P1,0.44197106039745265,False
balanced_label_shuffle,559,,P1,P1,0.4385766782866474,False
balanced_label_shuffle,560,,P1,P1,0.4678949294651327,False
balanced_label_shuffle,561,,P2,P2,0.49989316084291835,False
balanced_label_shuffle,562,,P2,P2,0.4307491451496663,False
balanced_label_shuffle,563,,P3,P2,0.43432494395675925,False
balanced_label_shuffle,564,,P3,P3,0.45520462464799516,False
balanced_label_shuffle,565,,P1,P2,0.3334729708265052,False
balanced_label_shuffle,566,,P2,P3,0.37924113845870805,False
balanced_label_shuffle,567,,P1,P1,0.43380820156327654,False
balanced_label_shuffle,568,,P2,P1,0.3870654131390448,False
balanced_label_shuffle,569,,P2,P1,0.3658140759795058,False
balanced_label_shuffle,570,,P3,P1,0.2632676679716173,False
balanced_label_shuffle,571,,P2,P1,0.24094446040379935,False
balanced_label_shuffle,572,,P2,P3,0.3809567630708214,False
balanced_label_shuffle,573,,P2,P1,0.35000634243383033,False
balanced_label_shuffle,574,,P1,P3,0.3217817458113017,False
balanced_label_shuffle,575,,P2,P1,0.23371040076157268,False
balanced_label_shuffle,576,,P2,P3,0.41950607460887773,False
balanced_label_shuffle,577,,P3,P2,0.31412145086079757,False
balanced_label_shuffle,578,,P2,P3,0.30779292375594264,False
balanced_label_shuffle,579,,P2,P3,0.27030479526742945,False
balanced_label_shuffle,580,,P3,P1,0.3819532911203032,False
balanced_label_shuffle,581,,P3,P3,0.43766403529051157,False
balanced_label_shuffle,582,,P1,P1,0.34441584792662133,False
balanced_label_shuffle,583,,P2,P3,0.4146977736327972,False
balanced_label_shuffle,584,,P2,P1,0.32471639566810284,False
balanced_label_shuffle,585,,P1,P3,0.2672772718821467,False
balanced_label_shuffle,586,,P1,P2,0.32045144591527935,False
balanced_label_shuffle,587,,P1,P2,0.3745521084028271,False
balanced_label_shuffle,588,,P1,P2,0.40861055342173835,False
balanced_label_shuffle,589,,P2,P3,0.28590724331911,False
balanced_label_shuffle,590,,P1,P3,0.3458640513445268,False
balanced_label_shuffle,591,,P3,P3,0.4457674294619929,False
balanced_label_shuffle,592,,P2,P2,0.423284476330258,False
balanced_label_shuffle,593,,P3,P1,0.37041180349651415,False
balanced_label_shuffle,594,,P2,P3,0.32677088472024596,False
balanced_label_shuffle,595,,P2,P3,0.33025390025754203,False
balanced_label_shuffle,596,,P2,P1,0.2683894918519708,False
balanced_label_shuffle,597,,P2,P3,0.33583576514456787,False
balanced_label_shuffle,598,,P1,P2,0.4079400327211152,False
balanced_label_shuffle,599,,P1,P2,0.3352169186135694,False
balanced_label_shuffle,600,,P2,P2,0.3919383017500255,False
balanced_label_shuffle,601,,P2,P2,0.49660886159009104,False
balanced_label_shuffle,602,,P3,P1,0.2561870963440229,False
balanced_label_shuffle,603,,P3,P1,0.28686710670371107,False
balanced_label_shuffle,604,,P1,P1,0.44119761141281905,False
balanced_label_shuffle,605,,P3,P3,0.33773634297551186,False
balanced_label_shuffle,606,,P3,P1,0.29346803559072177,False
balanced_label_shuffle,607,,P1,P1,0.43974326640351746,False
balanced_label_shuffle,608,,P3,P3,0.375839861937642,False
balanced_label_shuffle,609,,P1,P2,0.42585167319645617,False
balanced_label_shuffle,610,,P3,P2,0.2882120323021401,False
balanced_label_shuffle,611,,P3,P1,0.43133876709104446,False
balanced_label_shuffle,612,,P3,P2,0.3806781642333217,False
balanced_label_shuffle,613,,P1,P1,0.4447229370613707,False
balanced_label_shuffle,614,,P3,P1,0.3477879502693919,False
balanced_label_shuffle,615,,P3,P2,0.36778585906810884,False
balanced_label_shuffle,616,,P2,P2,0.37887618205759377,False
balanced_label_shuffle,617,,P1,P1,0.4827437188603274,False
balanced_label_shuffle,618,,P3,P1,0.3579413309132524,False
balanced_label_shuffle,619,,P1,P1,0.41149916211113136,False
balanced_label_shuffle,620,,P2,P2,0.4540449629645166,False
balanced_label_shuffle,621,,P2,P1,0.36761076940578863,False
balanced_label_shuffle,622,,P1,P1,0.41359530673451755,False
balanced_label_shuffle,623,,P3,P1,0.3190434901899831,False
balanced_label_shuffle,624,,P2,P1,0.38017787818358956,False
balanced_label_shuffle,625,,P1,P2,0.3451312330576502,False
balanced_label_shuffle,626,,P3,P3,0.3429810619397663,False
balanced_label_shuffle,627,,P1,P2,0.3458090230832653,False
balanced_label_shuffle,628,,P1,P1,0.5080999480583611,False
balanced_label_shuffle,629,,P1,P2,0.38651604917000826,False
balanced_label_shuffle,630,,P2,P3,0.3818199741644891,False
balanced_label_shuffle,631,,P2,P3,0.2682643121959967,False
balanced_label_shuffle,632,,P1,P2,0.432065238576636,False
balanced_label_shuffle,633,,P2,P1,0.36863908160805586,False
balanced_label_shuffle,634,,P2,P1,0.36279067307220403,False
balanced_label_shuffle,635,,P3,P3,0.4350869113121805,False
balanced_label_shuffle,636,,P3,P3,0.41828411622611866,False
balanced_label_shuffle,637,,P1,P2,0.3248251383442956,False
balanced_label_shuffle,638,,P1,P1,0.4549511626086322,False
balanced_label_shuffle,639,,P2,P3,0.31854674412675726,False
balanced_label_shuffle,640,,P3,P2,0.3613330556431971,False
balanced_label_shuffle,641,,P2,P3,0.35064716186612116,False
balanced_label_shuffle,642,,P2,P3,0.3590641691063701,False
balanced_label_shuffle,643,,P2,P2,0.4829304607959736,False
balanced_label_shuffle,644,,P3,P1,0.30075619817092714,False
balanced_label_shuffle,645,,P2,P1,0.3498565730340366,False
balanced_label_shuffle,646,,P1,P3,0.2530151756039606,False
balanced_label_shuffle,647,,P1,P1,0.4747376866041605,False
balanced_label_shuffle,648,,P2,P3,0.3371454251570156,False
balanced_label_shuffle,649,,P1,P1,0.38764657292319393,False
balanced_label_shuffle,650,,P1,P3,0.31191490384620685,False
balanced_label_shuffle,651,,P2,P3,0.3172128074933292,False
balanced_label_shuffle,652,,P3,P1,0.30269489616910344,False
balanced_label_shuffle,653,,P2,P2,0.44732768643337767,False
balanced_label_shuffle,654,,P2,P3,0.31492149165181643,False
balanced_label_shuffle,655,,P1,P3,0.24492641005598492,False
balanced_label_shuffle,656,,P1,P3,0.4367254281631992,False
balanced_label_shuffle,657,,P2,P3,0.2945726110689031,False
balanced_label_shuffle,658,,P2,P1,0.2812172676118432,False
balanced_label_shuffle,659,,P3,P3,0.4509803369283302,False
balanced_label_shuffle,660,,P1,P3,0.38797064941250575,False
balanced_label_shuffle,661,,P3,P2,0.4556087096942734,False
balanced_label_shuffle,662,,P1,P1,0.4923316371123703,False
balanced_label_shuffle,663,,P1,P1,0.41110686582085426,False
balanced_label_shuffle,664,,P3,P2,0.3595362824350718,False
balanced_label_shuffle,665,,P3,P3,0.4158452188372215,False
balanced_label_shuffle,666,,P3,P2,0.28835486603398475,False
balanced_label_shuffle,667,,P2,P2,0.39769207310978233,False
balanced_label_shuffle,668,,P3,P1,0.3684854629586651,False
balanced_label_shuffle,669,,P1,P2,0.369787789836393,False
balanced_label_shuffle,670,,P3,P3,0.4523049195736848,False
balanced_label_shuffle,671,,P1,P3,0.2824448882544211,False
balanced_label_shuffle,672,,P1,P3,0.2797195771199665,False
balanced_label_shuffle,673,,P2,P1,0.3004693035984906,False
balanced_label_shuffle,674,,P3,P2,0.30148593605185553,False
balanced_label_shuffle,675,,P3,P3,0.3904974445800788,False
balanced_label_shuffle,676,,P1,P2,0.3005292927194415,False
balanced_label_shuffle,677,,P1,P2,0.23769030832648427,False
balanced_label_shuffle,678,,P3,P2,0.3738517589923433,False
balanced_label_shuffle,679,,P2,P3,0.3858168092122842,False
balanced_label_shuffle,680,,P3,P1,0.323309260532923,False
balanced_label_shuffle,681,,P1,P3,0.3052207455297235,False
balanced_label_shuffle,682,,P3,P2,0.4030049955400097,False
balanced_label_shuffle,683,,P3,P3,0.4315033988940489,False
balanced_label_shuffle,684,,P2,P3,0.3395877998465195,False
balanced_label_shuffle,685,,P3,P3,0.46177215404314575,False
balanced_label_shuffle,686,,P2,P1,0.28837524444714946,False
balanced_label_shuffle,687,,P2,P3,0.35498027111519115,False
balanced_label_shuffle,688,,P2,P2,0.4320871506195677,False
balanced_label_shuffle,689,,P2,P2,0.47767730732285735,False
balanced_label_shuffle,690,,P3,P3,0.41686035570296515,False
balanced_label_shuffle,691,,P1,P1,0.5281159473227142,False
balanced_label_shuffle,692,,P2,P2,0.42461831857212207,False
balanced_label_shuffle,693,,P3,P3,0.390715209287074,False
balanced_label_shuffle,694,,P2,P2,0.4558342466413519,False
balanced_label_shuffle,695,,P2,P1,0.3456671573607698,False
balanced_label_shuffle,696,,P3,P1,0.30215186042552594,False
balanced_label_shuffle,697,,P2,P2,0.3639611031576488,False
balanced_label_shuffle,698,,P1,P3,0.3329084347681109,False
balanced_label_shuffle,699,,P1,P1,0.3026063214927,False
balanced_label_shuffle,700,,P1,P2,0.3276514165225112,False
balanced_label_shuffle,701,,P2,P2,0.5501819122988229,False
balanced_label_shuffle,702,,P1,P1,0.42670491771799796,False
balanced_label_shuffle,703,,P1,P3,0.3009643280150419,False
balanced_label_shuffle,704,,P1,P3,0.3235145973996531,False
balanced_label_shuffle,705,,P2,P3,0.2959350557109382,False
balanced_label_shuffle,706,,P3,P3,0.449013210372847,False
balanced_label_shuffle,707,,P1,P3,0.4276779088023062,False
balanced_label_shuffle,708,,P2,P2,0.4074241920031798,False
balanced_label_shuffle,709,,P2,P2,0.4809664234636161,False
balanced_label_shuffle,710,,P1,P3,0.3642304709796864,False
balanced_label_shuffle,711,,P2,P1,0.39230020455496456,False
balanced_label_shuffle,712,,P1,P3,0.36684857762908557,False
balanced_label_shuffle,713,,P3,P1,0.3722983479916693,False
balanced_label_shuffle,714,,P3,P2,0.4015418449131015,False
balanced_label_shuffle,715,,P3,P1,0.4650406756571122,False
balanced_label_shuffle,716,,P3,P2,0.3845629075871338,False
balanced_label_shuffle,717,,P3,P2,0.23383950056082947,False
balanced_label_shuffle,718,,P3,P2,0.4032415499944804,False
balanced_label_shuffle,719,,P1,P3,0.25423614350779744,False
balanced_label_shuffle,720,,P2,P3,0.36720295451211554,False
balanced_label_shuffle,721,,P1,P2,0.30733126674195266,False
balanced_label_shuffle,722,,P2,P1,0.3217338855655299,False
balanced_label_shuffle,723,,P3,P1,0.378336078948553,False
balanced_label_shuffle,724,,P1,P1,0.4186109464561506,False
balanced_label_shuffle,725,,P1,P1,0.39352370833268563,False
balanced_label_shuffle,726,,P2,P2,0.3458652217792728,False
balanced_label_shuffle,727,,P2,P1,0.34017555874170463,False
balanced_label_shuffle,728,,P3,P2,0.3453417176542684,False
balanced_label_shuffle,729,,P3,P3,0.49138001878169424,False
balanced_label_shuffle,730,,P3,P1,0.265138318137502,False
balanced_label_shuffle,731,,P1,P1,0.38074375650134196,False
balanced_label_shuffle,732,,P3,P2,0.3706908429180599,False
balanced_label_shuffle,733,,P1,P1,0.38663042647812995,False
balanced_label_shuffle,734,,P3,P3,0.39406923229984453,False
balanced_label_shuffle,735,,P2,P2,0.41602610297636994,False
balanced_label_shuffle,736,,P2,P1,0.3257304052025298,False
balanced_label_shuffle,737,,P2,P1,0.31514512588383725,False
balanced_label_shuffle,738,,P3,P2,0.39725571522303726,False
balanced_label_shuffle,739,,P1,P3,0.38064314425330786,False
balanced_label_shuffle,740,,P3,P1,0.3197251167458537,False
balanced_label_shuffle,741,,P2,P1,0.2854643380619322,False
balanced_label_shuffle,742,,P1,P1,0.5377627859967912,False
balanced_label_shuffle,743,,P2,P3,0.2797838433433219,False
balanced_label_shuffle,744,,P3,P2,0.25605917992539096,False
balanced_label_shuffle,745,,P3,P2,0.3815163225609916,False
balanced_label_shuffle,746,,P3,P1,0.24230938556470452,False
balanced_label_shuffle,747,,P2,P3,0.33828320488678526,False
balanced_label_shuffle,748,,P1,P1,0.4550246176457673,False
balanced_label_shuffle,749,,P3,P2,0.3748151269249887,False
balanced_label_shuffle,750,,P1,P2,0.26095129443346055,False
balanced_label_shuffle,751,,P3,P3,0.48912828861793106,False
balanced_label_shuffle,752,,P1,P3,0.3253232032695991,False
balanced_label_shuffle,753,,P1,P2,0.3862878078452125,False
balanced_label_shuffle,754,,P1,P2,0.3392046825278247,False
balanced_label_shuffle,755,,P2,P3,0.31200301150364645,False
balanced_label_shuffle,756,,P2,P3,0.39395828580126796,False
balanced_label_shuffle,757,,P1,P2,0.24916770382440748,False
balanced_label_shuffle,758,,P2,P2,0.37168320727037785,False
