control_type,iteration,source_child,diagonal_angle_degrees,merge_ratio,survivor_binary_accuracy,rank_one_share,tier1_j_retention,between_child_energy_retention,passes_gates_1_to_6
balanced_development_labels,211,,58.49143540638551,0.6093046960495332,0.9791666666666667,0.5112590240745188,0.9671096443227019,0.9093781481052291,False
balanced_development_labels,212,,53.396861963538626,0.6537800818771484,0.9791666666666666,0.439266843114008,0.9985062890964997,0.8345781008909031,False
balanced_development_labels,213,,43.639617468937494,0.5763094555966461,0.9791666666666666,0.4555314341115199,0.9895140106694051,0.8325022779362049,False
balanced_development_labels,214,,58.3645609563131,0.5841031726959169,0.9958333333333333,0.5019768801004679,0.9801158002966931,0.9579631099726255,False
balanced_development_labels,215,,66.18011151966573,0.586591279725129,1.0,0.5016728301029574,0.9679706953334317,0.9292976033823357,False
balanced_development_labels,216,,58.70348875936164,0.5726106152887082,0.9791666666666666,0.503977525298472,0.9931545466808533,0.8977547839674604,False
balanced_development_labels,217,,55.17174340773203,0.5675458275233176,1.0,0.5097877388298754,0.9515468590189424,0.9401851987040463,False
balanced_development_labels,218,,61.647150687010765,0.5870730635465544,0.9958333333333333,0.5135031579008457,0.973345742164854,0.9765498167800525,False
balanced_development_labels,219,,53.15264182069767,0.6308109653899479,0.9791666666666666,0.5333814650739206,0.9009201044780073,0.9008635389302436,False
balanced_development_labels,220,,82.3555430453532,0.6186077241787924,0.9541666666666666,0.5309959661941515,0.8774775837837105,0.8740145398320924,False
balanced_development_labels,221,,58.91625713970731,0.5588556894770211,1.0,0.5053231587352925,0.9712428538461699,0.9180380993925946,False
balanced_development_labels,222,,62.08410647532327,0.5731804055567771,0.9875,0.5072097082396216,0.8944209150813924,0.886479517983912,False
balanced_development_labels,223,,53.89554496925189,0.6637175474247499,0.9958333333333333,0.5204008537105526,0.9439883973614184,0.9097264732092807,False
balanced_development_labels,224,,55.80484904857982,0.5754090124144527,0.9958333333333333,0.5126144157913998,0.980604332731678,0.9409054844711784,False
balanced_development_labels,225,,46.883254563152846,0.5860776571835687,0.9833333333333334,0.4769505878306426,0.9754403663980523,0.8791921470249559,False
balanced_development_labels,226,,61.82859655175408,0.581442084797713,0.9958333333333333,0.5180931090905984,0.9562148021588252,0.9677581030030484,False
balanced_development_labels,227,,64.77989073896185,0.574847809828349,0.9916666666666667,0.5300293630628885,0.9238868888208821,0.9376768784480375,False
balanced_development_labels,228,,60.56136835222281,0.6159898941215893,0.9875,0.49708966347023115,0.9529630207333244,0.9227531212819194,False
balanced_development_labels,229,,79.39505396944708,0.6041554573485187,0.9791666666666667,0.44805666180960274,0.9849314306758886,0.8270465990844352,False
balanced_development_labels,230,,58.702740899869355,0.5951430025630307,1.0,0.5072833723874227,0.9817418873938855,0.9789471017604032,False
balanced_development_labels,231,,75.03644897405064,0.5760432521084159,0.9958333333333333,0.512989869282879,0.9843400292150941,0.9386924655878759,False
balanced_development_labels,232,,59.52649517886134,0.589708107400951,1.0,0.5037005177983398,0.9818832920454121,0.9304732148268756,False
balanced_development_labels,233,,49.59419605210541,0.58397357674308,0.9958333333333333,0.5175204455340018,0.9945057905329943,0.9776541813419127,False
balanced_development_labels,234,,54.38523630852628,0.5374835459167001,0.9958333333333333,0.4939512798885765,0.908584590342822,0.8339092899094919,False
balanced_development_labels,235,,70.4246384741177,0.6003165410405469,0.9916666666666667,0.49015017995824167,0.9992637190515397,0.9495433238521053,False
balanced_development_labels,236,,54.33523231033503,0.5445877062911372,1.0,0.5165589486401396,0.8735039631256645,0.8485891478276782,False
balanced_development_labels,237,,65.89681731763434,0.5713833852822403,0.9916666666666667,0.4957373391276187,0.9917430317886274,0.915760545173792,False
balanced_development_labels,238,,64.89938032133063,0.5626165142951709,0.9958333333333333,0.5027674787493361,0.9301555456136411,0.9049290087149473,False
balanced_development_labels,239,,58.82345574649963,0.6107730013871936,0.9624999999999999,0.49383145218329283,0.9841396869605793,0.8955523994585863,False
balanced_development_labels,240,,55.278253102587385,0.6383086144214064,0.9583333333333333,0.5265779291412307,0.911396452112322,0.9172240785829551,False
balanced_development_labels,241,,56.49811664382999,0.5986132621191981,0.9916666666666667,0.5252682658515934,0.9412844300958675,0.9585747172682753,False
balanced_development_labels,242,,58.26380877046555,0.5524269157035687,0.9916666666666667,0.5161942218877497,0.9524984828320303,0.8806727511650081,False
balanced_development_labels,243,,60.21291178057156,0.5813645590434798,0.9958333333333333,0.47500383650857925,0.9793796851334687,0.878901915211162,False
balanced_development_labels,244,,67.41689106875799,0.6028472906710952,0.9791666666666666,0.5163169616044209,0.9529086256365251,0.9596254367957637,False
balanced_development_labels,245,,56.83310326509318,0.7219871084756816,0.9208333333333334,0.43652762128437544,0.9832334327249815,0.8137143024186843,False
balanced_development_labels,246,,63.9797543955488,0.6428436307509888,0.9708333333333333,0.48135051452532457,0.9824814003974838,0.9120569267218309,False
balanced_development_labels,247,,67.95169538411788,0.600073541142284,0.975,0.4792896697708884,0.9963521898296706,0.9313865115744524,False
balanced_development_labels,248,,70.33455316809861,0.5804278678785503,0.9833333333333334,0.48671291622986956,0.9673765199450821,0.8869504654036056,False
balanced_development_labels,249,,62.78501856076606,0.582507764732037,1.0,0.5119254696755474,0.9631372837076729,0.9247396816343222,False
balanced_development_labels,250,,73.44427420691018,0.581057391678883,0.9875,0.4910879546205386,0.9567299826972019,0.9034319476268767,False
balanced_development_labels,251,,50.19990499337377,0.5919881668699886,0.9791666666666667,0.4908098229685208,0.9982400413998375,0.9104381695307966,False
balanced_development_labels,252,,65.41070970693359,0.5920231794444575,0.9958333333333333,0.4929662447572405,0.9914424325766249,0.9360617337813808,False
balanced_development_labels,253,,50.19748750913774,0.5913493308302142,0.9958333333333333,0.5064631936714307,0.9847700510146722,0.9479463141048693,False
balanced_development_labels,254,,59.30626799741561,0.552658986199585,0.9958333333333333,0.5155821835805907,0.8847082844970365,0.8875401040374605,False
balanced_development_labels,255,,68.24739165102794,0.579198689079741,0.9916666666666667,0.5021910297528258,0.9639600019002389,0.9405163090628933,False
balanced_development_labels,256,,67.64628655755463,0.5872321547471354,0.9875,0.5385029838999147,0.9898534521948548,0.9236670801147763,False
balanced_development_labels,257,,68.55442862172309,0.5501945348586664,0.9958333333333333,0.5238390205840574,0.9025891041388259,0.9140630623229927,False
balanced_development_labels,258,,56.76760487090262,0.6184969414351033,0.9624999999999999,0.462731793105798,0.9563847187109343,0.8704315576420322,False
balanced_development_labels,259,,74.653131735816,0.6055967730589072,0.9833333333333334,0.5270141727695266,0.9911273865837703,0.9236486948734548,False
balanced_development_labels,260,,62.390922495633696,0.5721314677817747,0.9958333333333333,0.542246144821464,0.9677361061272562,0.9340135752395228,False
balanced_development_labels,261,,61.19877519580407,0.5743359738632627,0.9958333333333333,0.4927114564700196,0.9712547437461158,0.9126535534543831,False
balanced_development_labels,262,,66.24802935862722,0.5744152363582486,1.0,0.5003237852931213,0.9882517827196928,0.9177415963811092,False
balanced_development_labels,263,,51.686919323386014,0.5724436586290303,1.0,0.5226567326577288,0.9798257269337607,0.9557066264829683,False
balanced_development_labels,264,,46.68193912791695,0.5851461367943238,0.9958333333333333,0.5223039163880452,0.9675993346646174,0.9700524328985444,False
balanced_development_labels,265,,59.33567840648594,0.5728731239141037,0.9958333333333333,0.5162146604667515,0.9929356185411402,0.9392320837453949,False
balanced_development_labels,266,,53.11103046729943,0.6029981738660518,1.0,0.49164079725479654,0.9992242727101283,0.9589700496252618,False
balanced_development_labels,267,,56.81358685088786,0.7688990357574419,0.8541666666666667,0.4733000958658322,0.9850697631975159,0.7731977458157019,False
balanced_development_labels,268,,57.51735434858656,0.6046493081594997,0.9875,0.5089638705834251,0.9701635597777876,0.9422376142826077,False
balanced_development_labels,269,,60.844551277935864,0.5839700772357055,0.9958333333333333,0.5236071867745148,0.9376807258975492,0.9653779207790654,False
balanced_development_labels,270,,54.8330780645372,0.6605222012874505,0.95,0.4826805265602106,0.9687697890280565,0.8876403686294169,False
balanced_development_labels,271,,70.50424725678175,0.5954888682007148,0.9958333333333333,0.4777678135224414,0.9685346758825518,0.9059312228419294,False
balanced_development_labels,272,,66.53700209038135,0.5938279999726525,0.9958333333333333,0.5137804549717957,0.97015745000387,0.956168515940295,False
balanced_development_labels,273,,88.07788947860634,0.6146517860729325,0.9416666666666667,0.4038462000750737,0.9919927035349632,0.6843806462019286,False
balanced_development_labels,274,,67.7988007388168,0.5946152334082363,0.9916666666666667,0.5254475576956802,0.9890819668819186,0.955972662667592,False
balanced_development_labels,275,,44.02093911082066,0.5886454476597899,0.9916666666666667,0.509324492061234,0.9943714254823771,0.9617426687048679,False
balanced_development_labels,276,,60.20739960219627,0.5899485782758618,0.9958333333333333,0.5121444472466616,0.9586814804925874,0.9639578645145447,False
balanced_development_labels,277,,50.875942121248485,0.5470021243624443,0.9916666666666667,0.4732229726576966,0.9316871431764011,0.8196429982488507,False
balanced_development_labels,278,,75.658714294962,0.5659117741839378,0.9875,0.48823664480750434,0.9601714815093032,0.9085765069348821,False
balanced_development_labels,279,,43.808994744820545,0.591112302739063,0.9958333333333333,0.49979690037757996,0.9929662402072885,0.9348747388348714,False
balanced_development_labels,280,,60.15929111993059,0.5476148113814712,0.9958333333333333,0.5634037090945445,0.8618185455633489,0.8866164731768589,False
balanced_development_labels,281,,55.06622023306367,0.5899467258188826,0.9541666666666666,0.45166452276673286,0.9899219263625442,0.8037515048782299,False
balanced_development_labels,282,,55.28948334546268,0.5854267131753872,0.9875,0.4969797592104562,0.9850035848343003,0.9032101757241395,False
balanced_development_labels,283,,55.75790150256233,0.576421802212612,0.9958333333333333,0.5241450162383643,0.9377635164711708,0.9553550460111695,False
balanced_development_labels,284,,57.634878454434045,0.5959035290546263,0.9791666666666666,0.5161541367372884,0.9768016413471697,0.9282880914114954,False
balanced_development_labels,285,,46.515813280927944,0.5561783387042492,0.9916666666666667,0.5278932534072359,0.9152271719191789,0.9260938925843489,False
balanced_development_labels,286,,59.589884984511436,0.5886195132905331,0.9916666666666667,0.527326942927811,0.9633482955435212,0.9612423561960145,False
balanced_development_labels,287,,55.25295421765433,0.5796346877897977,1.0,0.49107420262179935,0.9851510184130667,0.925002157742705,False
balanced_development_labels,288,,78.11828410725019,0.6332449938959019,0.9833333333333334,0.4653692182099526,0.9835767601030536,0.890207236184268,False
balanced_development_labels,289,,71.48994853478911,0.628606880991488,0.9833333333333334,0.5121719143157023,0.9860709126045129,0.8687305251081777,False
balanced_development_labels,290,,60.04100784102745,0.5689468729856915,0.9958333333333333,0.5085687359716248,0.9642787891050963,0.9181727071643859,False
balanced_development_labels,291,,74.5369948490219,0.5845608531255108,1.0,0.49960067055516844,0.9851465374947512,0.9415617583526299,False
balanced_development_labels,292,,46.44855667522613,0.6130050294847043,0.9916666666666667,0.4547277350253348,0.9858328162053639,0.8590544473412678,False
balanced_development_labels,293,,74.0924036912655,0.62618576361119,0.9708333333333333,0.4660381185614442,0.9762605972542795,0.8759974333300394,False
balanced_development_labels,294,,48.63273752474711,0.6214910435448463,0.9833333333333334,0.5185988814915513,0.9587187989723351,0.8982201332167711,False
balanced_development_labels,295,,69.0090188490113,0.6276368641995176,0.9583333333333333,0.49200745797663714,0.9169551375005695,0.8738465202719857,False
balanced_development_labels,296,,52.205388038981674,0.5790763938344776,0.9833333333333334,0.5020980513152662,0.9871825638991119,0.9431977663154387,False
balanced_development_labels,297,,53.91651723333663,0.5683888734096061,0.9958333333333333,0.5236657619344163,0.9350300716025248,0.9473613577944053,False
balanced_development_labels,298,,53.48282713941033,0.6289136025776375,0.9666666666666666,0.4318697640515906,0.9911685140970796,0.8584455105323477,False
balanced_development_labels,299,,65.87177557931275,0.6398596903287515,0.9791666666666667,0.5085652195221363,0.9586504032701268,0.9383731726477923,False
balanced_development_labels,300,,49.35252828743621,0.6094001380900382,0.9958333333333333,0.5010312592186118,0.9713560112873991,0.9483158804195735,False
balanced_development_labels,301,,47.34135375205908,0.5785064755904599,1.0,0.5130790234045978,0.9734867568036711,0.9629737018627433,False
balanced_development_labels,302,,57.912076167316094,0.5440357067772396,0.9958333333333333,0.5472840300219495,0.859460321965419,0.8483308503801925,False
