control_type,iteration,source_child,removed_holdout_leakage,minimum_retention,minimum_persistence,minimum_phase_ab_accuracy,rank_two_energy_share,remaining_axis_absolute_cosine,four_child_accuracy,passes_gates_1_to_7
balanced_label_full_pipeline,184,,0.9882290903076354,0.9610649884897168,0.22870967764105987,0.48124999999999996,0.7660505872340423,0.33337341019247707,0.24375,False
balanced_label_full_pipeline,185,,0.999997197137005,0.9823185738102305,0.021247144359562764,0.48125,0.7919573709450511,0.004125626858124432,0.25,False
balanced_label_full_pipeline,186,,0.9958213755050478,0.9939084019656478,0.10107585432878795,0.46874999999999994,0.8474022478863802,0.1492699665154887,0.23125,False
balanced_label_full_pipeline,187,,0.998591091827433,0.9797730495228453,0.024300681076416704,0.5,0.7320257611504926,0.10333472725327995,0.2375,False
balanced_label_full_pipeline,188,,0.9955563545728847,0.8656772381628054,0.017448035445567497,0.5,0.8000816757092012,0.007211806999050267,0.3,False
balanced_label_full_pipeline,189,,0.9949400476604253,0.9971768406608916,0.12654256772224437,0.46875,0.7928515739656116,0.14494329130287573,0.225,False
balanced_label_full_pipeline,190,,0.9292996206227796,0.9979445616274764,0.017839558653808547,0.4125,0.8494686345543769,0.18716300899903723,0.225,False
balanced_label_full_pipeline,191,,0.9915903487857051,0.8799378188686009,0.04647502589085358,0.44375,0.811054838066338,0.15000552535133282,0.19375,False
balanced_label_full_pipeline,192,,0.9855085532618805,0.9827933823422236,0.09110864857410432,0.48124999999999996,0.8836787704920275,0.007153382802316576,0.24375000000000002,False
balanced_label_full_pipeline,193,,0.9533378979847559,0.9592988889867888,0.010665312818182364,0.475,0.7590786809868778,0.25969065452095774,0.24375,False
balanced_label_full_pipeline,194,,0.9943023190361765,0.9392327304451236,0.010353957526522684,0.475,0.7766163490375141,0.1858945920555526,0.23125,False
balanced_label_full_pipeline,195,,0.9999863457087353,0.9315982576655703,0.12445535805432202,0.51875,0.775184249029667,0.007781498759100775,0.25,False
balanced_label_full_pipeline,196,,0.9747160214559819,0.9694997058645769,0.11662216590117526,0.5,0.7420984791775396,0.04274713567418399,0.3,False
balanced_label_full_pipeline,197,,0.9944874300030876,0.9552255508275226,0.030499804298317865,0.475,0.779715695711748,0.3756924232464312,0.275,False
balanced_label_full_pipeline,198,,0.9952493065582569,0.989382257145852,0.12340152738826395,0.44375,0.7282755454393548,0.02257046802072234,0.2,False
balanced_label_full_pipeline,199,,0.9984316637028307,0.966321081531642,0.05449125940048645,0.48125,0.8193395297685134,0.021488919480476536,0.22499999999999998,False
balanced_label_full_pipeline,200,,0.9880569247928378,0.9825971241612572,0.0019128847459942292,0.45625,0.750887338445453,0.1959624863188731,0.24375000000000002,False
balanced_label_full_pipeline,201,,0.9997248088947238,0.9920712194257522,0.13739930260126493,0.42500000000000004,0.7519199466918818,0.13743887294298213,0.1875,False
balanced_label_full_pipeline,202,,0.9100313151289461,0.9967726534238619,0.0028236855794201285,0.5125,0.7821253630241657,0.18137233555267052,0.2375,False
balanced_label_full_pipeline,203,,0.9483491986734236,0.9819312308862649,0.028774779597196726,0.50625,0.8472318016946324,0.06955975710119977,0.29375,False
balanced_label_full_pipeline,204,,0.9355257268737827,0.9955118711852107,0.02806065000164493,0.45625000000000004,0.7503924403951394,0.2840813185627913,0.225,False
balanced_label_full_pipeline,205,,0.99925213870014,0.9586666272287684,0.08933071018934874,0.51875,0.737465139079663,0.17133529455369428,0.29374999999999996,False
balanced_label_full_pipeline,206,,0.9864560077280617,0.9973340298002121,0.012388296338165163,0.5125,0.8266012486786383,0.22158832400225464,0.26874999999999993,False
balanced_label_full_pipeline,207,,0.9981289918934201,0.9900810958572002,0.05928326627982668,0.48125,0.8133524707792779,0.07796880174927937,0.28125,False
balanced_label_full_pipeline,208,,0.9854572930347196,0.9766669055955256,0.04143288501234946,0.49375,0.7775893156029027,0.09726173345678042,0.28125,False
balanced_label_full_pipeline,209,,0.9885388089810401,0.9926124807870992,0.1379178770560094,0.46875,0.8088190971458374,0.40916273617081916,0.225,False
balanced_label_full_pipeline,210,,0.9987564522143475,0.913328570212663,0.19267959528283876,0.54375,0.7817343738166181,0.15872473551312283,0.3,False
balanced_label_full_pipeline,211,,0.9995090258175754,0.9515389288495003,0.021063465195092303,0.50625,0.8208230243506112,0.2114343192173468,0.25625000000000003,False
balanced_label_full_pipeline,212,,0.9999323573030157,0.9807383872311531,0.03667014648777191,0.45625,0.7428258551362505,0.2577140118120714,0.275,False
balanced_label_full_pipeline,213,,0.999990170336457,0.9748374925345856,0.04564775874287627,0.50625,0.8202533808970165,0.16718866459917353,0.2625,False
balanced_label_full_pipeline,214,,0.9889963239473958,0.9389101270446657,0.0974361586095385,0.41874999999999996,0.7870044194472496,0.005360740903789223,0.2125,False
balanced_label_full_pipeline,215,,0.9689875603991043,0.9478424869585335,0.037341439567456954,0.46249999999999997,0.7787301881691346,0.15790700170028957,0.24375000000000002,False
balanced_label_full_pipeline,216,,0.9942492520844833,0.9484984011110208,0.13322613485203436,0.54375,0.7939992017885441,0.01832714809188205,0.35,False
balanced_label_full_pipeline,217,,0.9845673135026568,0.9532553726551213,0.0884347600493974,0.49375,0.7912976608634417,0.04688594808872107,0.2875,False
balanced_label_full_pipeline,218,,0.9890588411870778,0.92614193446654,0.15403159839975547,0.43125,0.8243703377811468,0.1471102132664878,0.21875,False
balanced_label_full_pipeline,219,,0.985961234571673,0.9677312659988266,0.02244252918188581,0.5,0.7839993962314282,0.11997127102214165,0.25625,False
balanced_label_full_pipeline,220,,0.9927826359505799,0.9881450533990003,0.06634355908431737,0.49375,0.7343966519820864,0.013928400203586235,0.25,False
balanced_label_full_pipeline,221,,0.9971950730527448,0.963833837106577,0.016237471005766297,0.46875,0.7915503725840612,0.14883800958024646,0.24375,False
balanced_label_full_pipeline,222,,0.8568303894088917,0.9971054678324676,0.05528916345334769,0.51875,0.7565177125640848,0.13415493347175458,0.275,False
balanced_label_full_pipeline,223,,0.9984183824765052,0.8542735433272995,0.04793800890273737,0.5125,0.8554755610022895,0.07481130113503305,0.275,False
balanced_label_full_pipeline,224,,0.95106039245924,0.9841926222663335,0.08338861389187287,0.48125,0.7831352467623701,0.31114319564291465,0.25625,False
balanced_label_full_pipeline,225,,0.946547566752812,0.9123187128684473,0.036301715729862204,0.5,0.8412665321341899,0.04148414512650628,0.28125,False
balanced_label_full_pipeline,226,,0.9999997949632189,0.9839409813855764,0.059265318923247746,0.53125,0.730463230914594,0.12641205445827844,0.3,False
balanced_label_full_pipeline,227,,0.9977019837538076,0.984581967838818,0.21640684340596306,0.51875,0.7960921266484802,0.14788955295120826,0.275,False
balanced_label_full_pipeline,228,,0.9780912139920698,0.9947985025903914,0.286710657841685,0.50625,0.7192015250169067,0.06380137409787326,0.3375,False
balanced_label_full_pipeline,229,,0.9910524579743448,0.9418260544781409,0.01622225592122793,0.48125000000000007,0.7019471804144821,0.3549284990157882,0.26875,False
balanced_label_full_pipeline,230,,0.999997525024162,0.982661343406113,0.09192137334389507,0.5125,0.7713382086717125,0.17028349353610853,0.2875,False
balanced_label_full_pipeline,231,,0.9979159168888558,0.9371320774239481,0.10673041999680116,0.55625,0.8138279188632949,0.20850885341501865,0.28125,False
balanced_label_full_pipeline,232,,0.9999722850304112,0.9704094716773176,0.07072151177826501,0.44999999999999996,0.7542038125546012,0.09180539007901896,0.25,False
balanced_label_full_pipeline,233,,0.9793239539830851,0.9955662295453275,0.05116472186264858,0.45,0.8681090549343007,0.18584011355374747,0.22499999999999998,False
balanced_label_full_pipeline,234,,0.9879638077972132,0.9710922871148948,0.11745892797060262,0.5375,0.8116998333721861,0.12828494736942506,0.2875,False
balanced_label_full_pipeline,235,,0.9700747975689855,0.9442820255705714,0.12887249664223857,0.5,0.8195398418668984,0.018600450867904475,0.3,False
balanced_label_full_pipeline,236,,0.9744051631526733,0.9948233909966047,0.009081589058637561,0.46249999999999997,0.8044078972045846,0.09022629580292531,0.25,False
balanced_label_full_pipeline,237,,0.99401686109206,0.96543419114628,0.029232925301359652,0.48750000000000004,0.8074168167914683,0.477485329094213,0.2875,False
balanced_label_full_pipeline,238,,0.97270130360014,0.9942582812285105,0.17976518929036106,0.51875,0.8115768003038433,0.10067320548050912,0.26875000000000004,False
balanced_label_full_pipeline,239,,0.9990496632062041,0.9994216815328434,0.11529786404907007,0.46875,0.7851402925485356,0.11149821703713628,0.2,False
balanced_label_full_pipeline,240,,0.9980737059875351,0.9793574499308791,0.020619650978366058,0.475,0.7715664160835244,0.0007578636802578431,0.20625000000000002,False
balanced_label_full_pipeline,241,,0.9679819187796015,0.9904265255040716,0.1659232218654084,0.4625,0.8110746659517977,0.317248475613796,0.23125,False
balanced_label_full_pipeline,242,,0.9917326152474516,0.9061709778358911,0.06742610773103612,0.50625,0.7844155496239155,0.049548983513618625,0.28125,False
balanced_label_full_pipeline,243,,0.9842901856448711,0.9945723872649983,0.14566484570401247,0.48750000000000004,0.755393947975082,0.1965617157406745,0.2375,False
balanced_label_full_pipeline,244,,0.9999150438520277,0.9808282739542636,0.12203950011734038,0.45,0.7863586299123078,0.06482237952803449,0.275,False
balanced_label_full_pipeline,245,,0.9105359900672312,0.9927038024487017,0.07353492139474976,0.47500000000000003,0.7549469998784807,0.06280279691876849,0.2375,False
balanced_label_full_pipeline,246,,0.9732168655862228,0.9907566245503876,0.26013742033154524,0.44375,0.7655230308644613,0.012645032481002665,0.19374999999999998,False
balanced_label_full_pipeline,247,,0.9965967805741872,0.9838288639746258,0.0573145362754012,0.525,0.7692034183751495,0.008927500963854824,0.2875,False
balanced_label_full_pipeline,248,,0.9966273355933003,0.9680754001695063,0.10188741739510224,0.48124999999999996,0.78339992136323,0.303381912373878,0.23125,False
balanced_label_full_pipeline,249,,0.9972269877850792,0.9631434602954332,0.2992928874029772,0.425,0.7781020515685353,0.15792447092443812,0.28125,False
balanced_label_full_pipeline,250,,0.9504066207196885,0.9979450704132509,0.03853086816402004,0.51875,0.7586755697343036,0.16001222422246922,0.275,False
balanced_label_full_pipeline,251,,0.9997146647297062,0.9345797837543768,0.09631819533456919,0.5375000000000001,0.826923150332991,0.01010693342168704,0.29375,False
balanced_label_full_pipeline,252,,0.9723413692891825,0.9987584659710131,0.032337109280657444,0.47500000000000003,0.7639679405131833,0.16330889570928322,0.21250000000000002,False
balanced_label_full_pipeline,253,,0.9927474923181648,0.9603410093382008,0.028063216482959914,0.45,0.8110774000783145,0.24275678307618037,0.2375,False
balanced_label_full_pipeline,254,,0.9671288365480974,0.9791375202365865,0.053969180901822886,0.43125,0.7919829846393637,0.27904623646442134,0.2125,False
balanced_label_full_pipeline,255,,0.9950315199129957,0.9825842461074111,0.08141089519227816,0.5,0.7291278090205285,0.19546922245566437,0.28125,False
balanced_label_full_pipeline,256,,0.9870919079846454,0.9720387341783508,0.20610558761960615,0.48750000000000004,0.8439670976831974,0.12978584102960275,0.23124999999999998,False
balanced_label_full_pipeline,257,,0.9993165979915857,0.9887512430025429,0.2817632356420866,0.4625,0.7829762966539738,0.05898687146214249,0.225,False
balanced_label_full_pipeline,258,,0.969248066884945,0.9975399854014683,0.07328742438732434,0.47500000000000003,0.7995346632814999,0.03460806648518834,0.23750000000000002,False
balanced_label_full_pipeline,259,,0.9027593469048202,0.9811898131881436,0.005429749295632345,0.475,0.7975635631330125,0.09233742057109878,0.24375000000000002,False
balanced_label_full_pipeline,260,,0.9733530103351707,0.9652550847162932,0.06879012271691685,0.5,0.8622365705422026,0.24156733768113076,0.225,False
balanced_label_full_pipeline,261,,0.9911044872060496,0.9999950440253138,0.027576990540003867,0.5,0.7864023739690007,0.12744596861302823,0.25,False
balanced_label_full_pipeline,262,,0.9777642810329481,0.9596112732308657,0.1336637781083797,0.51875,0.739182074815955,0.30586202316768973,0.29375,False
balanced_label_full_pipeline,263,,0.9665313508114465,0.9850777148301594,0.023930643479211137,0.44375,0.7466592572272869,0.30421416905818477,0.20625000000000002,False
balanced_label_full_pipeline,264,,0.9982601903120283,0.9536977698086675,0.013511516637947344,0.5,0.763274159638261,0.20429477046390784,0.2375,False
balanced_label_full_pipeline,265,,0.9955470823524447,0.9338106149725767,0.14062533926470436,0.4875,0.8136020121915207,0.12107111859405803,0.23125,False
balanced_label_full_pipeline,266,,0.9853878463406085,0.9851686049380706,0.1575486987997868,0.45625,0.8651351318974958,0.03127504253513749,0.23125,False
balanced_label_full_pipeline,267,,0.9999298056271557,0.9421392091868556,0.06544492786001446,0.5125,0.8000888100522465,0.015616098685725744,0.2625,False
balanced_label_full_pipeline,268,,0.9689646515870808,0.9986642458379178,0.05091406894806928,0.46875,0.7504439748229271,0.04524979669339258,0.25,False
balanced_label_full_pipeline,269,,0.9907358321512432,0.9992295657310093,0.09892086043989584,0.475,0.799457524163448,0.00996240548670079,0.2375,False
balanced_label_full_pipeline,270,,0.9986594053033784,0.9944993246986495,0.07912098966606423,0.44999999999999996,0.7789793112772155,0.3021658397467394,0.275,False
balanced_label_full_pipeline,271,,0.9930754887817032,0.9837650808926893,0.1674265455911834,0.47500000000000003,0.7591068156080616,0.09354937088385534,0.26875,False
balanced_label_full_pipeline,272,,0.9995942268120679,0.9808233412393481,0.061540396595506856,0.50625,0.8592245143139725,0.332246857530441,0.3125,False
balanced_label_full_pipeline,273,,0.8914602473169498,0.9454662764494732,0.02696610697735129,0.5125,0.7394452695723044,0.09981110908523759,0.3375,False
balanced_label_full_pipeline,274,,0.9040168826795052,0.9568200836020053,0.022436143378422563,0.44375,0.7562526898465184,0.19234746124327562,0.2125,False
balanced_label_full_pipeline,275,,0.9362504885014508,0.9820146667411703,0.16943277027762452,0.5,0.770398827579694,0.1803930937973107,0.30000000000000004,False
balanced_label_full_pipeline,276,,0.9930025836582611,0.9645381495179354,0.12392652445300958,0.475,0.7392905865756254,0.23645732601198902,0.24375,False
balanced_label_full_pipeline,277,,0.9332059165001951,0.929988137447617,0.04184997962662915,0.41875,0.7318507772866888,0.2173148902343805,0.19374999999999998,False
balanced_label_full_pipeline,278,,0.9999176893854363,0.9464679998603527,0.12371910133281606,0.4875,0.7507123373006133,0.05728457879387731,0.25625,False
balanced_label_full_pipeline,279,,0.9896817546245623,0.9157296360512923,0.15052948667573435,0.44999999999999996,0.8771896469672429,0.14109383006700882,0.19375,False
balanced_label_full_pipeline,280,,0.9945452171077889,0.9013629323656295,0.05586643799004932,0.51875,0.7915984185742785,0.06845018565109662,0.28125,False
balanced_label_full_pipeline,281,,0.9961155773607012,0.9720374286423663,0.008161752342177121,0.475,0.8182339114689303,0.04053906579034103,0.25625,False
balanced_label_full_pipeline,282,,0.9960489984007375,0.9908543337284301,0.06079895440251068,0.44375,0.7473161193459106,0.07687297973162527,0.20625,False
balanced_label_full_pipeline,283,,0.9701926365077669,0.9891764164981349,0.16397289704186455,0.44999999999999996,0.7805219876612706,0.15578289455210909,0.21250000000000002,False
balanced_label_full_pipeline,284,,0.9655006563947995,0.965244372951772,0.07913012134385261,0.46875,0.773095740924731,0.10303050278870221,0.2125,False
