replicate,shift_fraction,axis_shifted,holdout_log_loss,holdout_transitions,domain
426,0.5944252324508343,angular_b,1.2636047155928618,99483,pendulum
427,0.46969667706673157,radial_a,1.2528053576989628,99483,pendulum
428,0.24889039967243587,angular_b,1.264861076069125,99483,pendulum
429,0.5086040792355282,radial_a,1.2532608196046464,99483,pendulum
430,0.38585985005857815,angular_b,1.2647434208696302,99483,pendulum
431,0.41521657557363856,radial_a,1.2525519802899159,99483,pendulum
432,0.7185675888896691,angular_b,1.2660873068861132,99483,pendulum
433,0.11978771042017283,radial_a,1.2512106408032528,99483,pendulum
434,0.7743018740362397,angular_b,1.2629501809872923,99483,pendulum
435,0.1929084264483345,radial_a,1.2529855147895725,99483,pendulum
436,0.8149381912139446,angular_b,1.2622274455763078,99483,pendulum
437,0.5789998052571953,radial_a,1.252805021747853,99483,pendulum
438,0.34698724925103686,angular_b,1.2654199424924077,99483,pendulum
439,0.14621290257768715,radial_a,1.2506206057698699,99483,pendulum
440,0.35944742520639783,angular_b,1.2651034808155064,99483,pendulum
441,0.42414477720539734,radial_a,1.2527562045010514,99483,pendulum
442,0.2110440556774137,angular_b,1.2637285289742732,99483,pendulum
443,0.17739887796980602,radial_a,1.2510054154790877,99483,pendulum
444,0.44357107496342507,angular_b,1.2648480404295168,99483,pendulum
445,0.7072864169566201,radial_a,1.251820044227262,99483,pendulum
446,0.12466950821446635,angular_b,1.2641001784722512,99483,pendulum
447,0.5866468249768547,radial_a,1.251907368527634,99483,pendulum
448,0.4161324314407868,angular_b,1.264843493136229,99483,pendulum
449,0.7443485185186978,radial_a,1.2530672008739454,99483,pendulum
450,0.4919886542520163,angular_b,1.2653811650806002,99483,pendulum
451,0.8488736901880002,radial_a,1.2504502253357108,99483,pendulum
452,0.19777007579925077,angular_b,1.2642279756590538,99483,pendulum
453,0.2880119614987291,radial_a,1.2517086694728536,99483,pendulum
454,0.7852425530872111,angular_b,1.2638824605207266,99483,pendulum
455,0.6300049027516859,radial_a,1.2520640883450795,99483,pendulum
456,0.6979044784793763,angular_b,1.263735017293122,99483,pendulum
457,0.7266039514480829,radial_a,1.2507441943863447,99483,pendulum
458,0.4845509440695682,angular_b,1.26542215366662,99483,pendulum
459,0.35344214244069305,radial_a,1.251846342810966,99483,pendulum
460,0.8672715180623398,angular_b,1.2633906090233662,99483,pendulum
461,0.5961400546585597,radial_a,1.251442161517999,99483,pendulum
462,0.5519471269834242,angular_b,1.2641623625495915,99483,pendulum
463,0.3328756702259368,radial_a,1.2521683711807325,99483,pendulum
464,0.8563653620556988,angular_b,1.2636846208437875,99483,pendulum
465,0.2990773062835997,radial_a,1.2527017050088283,99483,pendulum
466,0.5669955826467058,angular_b,1.2638641614207933,99483,pendulum
467,0.3120134028587386,radial_a,1.25137314240802,99483,pendulum
468,0.24087060677074482,angular_b,1.264790853312411,99483,pendulum
469,0.49333903109805843,radial_a,1.25313519600663,99483,pendulum
470,0.5925625610905554,angular_b,1.2635908034307,99483,pendulum
471,0.3354814445520873,radial_a,1.252063132396324,99483,pendulum
472,0.686160116275661,angular_b,1.2647250028912203,99483,pendulum
473,0.16599460066660232,radial_a,1.250977369004696,99483,pendulum
474,0.6457554751430484,angular_b,1.2647183175519077,99483,pendulum
475,0.16438548322078655,radial_a,1.2511361963782468,99483,pendulum
476,0.6829193213844555,angular_b,1.262715450815197,99483,pendulum
477,0.3049772743140864,radial_a,1.2529782098747915,99483,pendulum
478,0.18370356766432866,angular_b,1.2634677713164801,99483,pendulum
479,0.8082576256248873,radial_a,1.2508017504736801,99483,pendulum
480,0.5245153380682885,angular_b,1.26428053171816,99483,pendulum
481,0.23521295297539374,radial_a,1.2534302811025384,99483,pendulum
482,0.6507751163179105,angular_b,1.2637982615944936,99483,pendulum
483,0.3806044669578149,radial_a,1.2513787974708839,99483,pendulum
484,0.7920053245444973,angular_b,1.2633401371593878,99483,pendulum
485,0.8092149503722448,radial_a,1.2506962317622092,99483,pendulum
486,0.5518449492662433,angular_b,1.2641712055547845,99483,pendulum
487,0.497829082371557,radial_a,1.2528017594791896,99483,pendulum
488,0.11670735417583106,angular_b,1.2645336688598106,99483,pendulum
489,0.6547360054182872,radial_a,1.252390611211915,99483,pendulum
490,0.6850128146573826,angular_b,1.2626492486090626,99483,pendulum
491,0.5065382994646095,radial_a,1.253113666613833,99483,pendulum
492,0.6600182074568107,angular_b,1.2630658262845382,99483,pendulum
493,0.5261437672754564,radial_a,1.250599111535626,99483,pendulum
494,0.5517579346999145,angular_b,1.2641712055547845,99483,pendulum
495,0.4587597919863595,radial_a,1.2538443813547926,99483,pendulum
496,0.2877501838967852,angular_b,1.2629808360933663,99483,pendulum
497,0.486042678344789,radial_a,1.253003697515563,99483,pendulum
498,0.36003594110660886,angular_b,1.2651299955339932,99483,pendulum
499,0.29428174173720034,radial_a,1.2512043510331758,99483,pendulum
500,0.2349750186666241,angular_b,1.2657761609118319,99483,pendulum
501,0.3031861629548903,radial_a,1.2529570696642427,99483,pendulum
502,0.2574352003723653,angular_b,1.2638333809290243,99483,pendulum
503,0.35984420769398884,radial_a,1.2532658893121715,99483,pendulum
504,0.8736256602992134,angular_b,1.2635037613337594,99483,pendulum
505,0.8905092732814529,radial_a,1.2491748567653918,99483,pendulum
506,0.4986707889615507,angular_b,1.2644070831725966,99483,pendulum
507,0.8036008984320634,radial_a,1.250879900230347,99483,pendulum
508,0.8533191626388487,angular_b,1.2633410461352925,99483,pendulum
509,0.43509675233500955,radial_a,1.2521565835719366,99483,pendulum
510,0.5551087438685618,angular_b,1.264308895172744,99483,pendulum
511,0.6692542198342937,radial_a,1.2506094957535803,99483,pendulum
512,0.5297237105438527,angular_b,1.2635530143841063,99483,pendulum
513,0.30353198405914583,radial_a,1.252901543250613,99483,pendulum
514,0.5775280262118345,angular_b,1.2647392878464863,99483,pendulum
515,0.8893615294883775,radial_a,1.2491044676787997,99483,pendulum
516,0.3831804708617027,angular_b,1.2643560123679174,99483,pendulum
517,0.36096070651293233,radial_a,1.2531447532756002,99483,pendulum
518,0.6689769718119732,angular_b,1.2634977721543468,99483,pendulum
519,0.22245560252497878,radial_a,1.2499260018776719,99483,pendulum
520,0.8258621633314557,angular_b,1.2639411942811556,99483,pendulum
521,0.8957395621827516,radial_a,1.2499974298381538,99483,pendulum
522,0.680537327874431,angular_b,1.2624217697452276,99483,pendulum
523,0.23865688188654338,radial_a,1.2503916755138766,99483,pendulum
524,0.7456375273523048,angular_b,1.264522325221719,99483,pendulum
525,0.14706665550671466,radial_a,1.2514070322958724,99483,pendulum
526,0.16763371514828895,angular_b,1.2649517761324585,99483,pendulum
527,0.6711654945655546,radial_a,1.2541710460430517,99483,pendulum
528,0.8619138759170767,angular_b,1.2628791314566388,99483,pendulum
529,0.19969880855303934,radial_a,1.25137616332013,99483,pendulum
530,0.6647243995923873,angular_b,1.2628502435328066,99483,pendulum
531,0.47612947965620855,radial_a,1.25250158675511,99483,pendulum
532,0.2376297104383566,angular_b,1.2626636067910237,99483,pendulum
533,0.7345765419179108,radial_a,1.2513284393207524,99483,pendulum
534,0.47487423010797414,angular_b,1.26493776709237,99483,pendulum
535,0.27116329843119436,radial_a,1.2521641648648543,99483,pendulum
536,0.15168275172094267,angular_b,1.2621860340425264,99483,pendulum
537,0.1434113079819146,radial_a,1.2504707721257364,99483,pendulum
538,0.4419023986622149,angular_b,1.2652167212191192,99483,pendulum
539,0.1612006058093579,radial_a,1.252634499283208,99483,pendulum
540,0.4165666933235589,angular_b,1.2648642678173463,99483,pendulum
541,0.40371862003776604,radial_a,1.253114758274827,99483,pendulum
542,0.16440140196656242,angular_b,1.2632271814427027,99483,pendulum
543,0.44808778471568655,radial_a,1.2523576452495528,99483,pendulum
544,0.10302472717237939,angular_b,1.2615869140927567,99483,pendulum
545,0.1571089021058314,radial_a,1.2507819006297423,99483,pendulum
546,0.37990308390021,angular_b,1.2636926334018965,99483,pendulum
547,0.7736556756358721,radial_a,1.2508439172489516,99483,pendulum
548,0.4214548629125381,angular_b,1.2643334543305444,99483,pendulum
549,0.35866822187312053,radial_a,1.2534791088586748,99483,pendulum
550,0.12722378532352752,angular_b,1.262043647146006,99483,pendulum
551,0.6726190426771109,radial_a,1.254179201594296,99483,pendulum
552,0.4372027410537217,angular_b,1.2643911611931553,99483,pendulum
553,0.46841167675218054,radial_a,1.2527563038683986,99483,pendulum
554,0.20306051041094425,angular_b,1.2643467465470009,99483,pendulum
555,0.305039294615127,radial_a,1.2528889054686363,99483,pendulum
556,0.42098534245510766,angular_b,1.2642937336009983,99483,pendulum
557,0.7393882613595254,radial_a,1.2516983480647768,99483,pendulum
558,0.6218464648204352,angular_b,1.2643257371626997,99483,pendulum
559,0.4591455651991949,radial_a,1.2519152337690551,99483,pendulum
560,0.8092324638046127,angular_b,1.2623721104020822,99483,pendulum
561,0.534754994063465,radial_a,1.2538750730784407,99483,pendulum
562,0.3476846678596379,angular_b,1.2654022304158898,99483,pendulum
563,0.3611148637958771,radial_a,1.2532131039823846,99483,pendulum
564,0.17999953177193717,angular_b,1.264337141366327,99483,pendulum
565,0.7210867681151644,radial_a,1.251417800930782,99483,pendulum
566,0.8826392079261461,angular_b,1.2633518439090412,99483,pendulum
567,0.7429529221982887,radial_a,1.2527529296828208,99483,pendulum
568,0.8175525750120788,angular_b,1.2623325383996826,99483,pendulum
569,0.14038754892512523,radial_a,1.2523085590691903,99483,pendulum
570,0.344572396644488,angular_b,1.264291202077703,99483,pendulum
571,0.37524728162476795,radial_a,1.252958948116616,99483,pendulum
572,0.6517061339928069,angular_b,1.2638588138782703,99483,pendulum
573,0.22902461391320836,radial_a,1.2511369278742175,99483,pendulum
574,0.4342430149455164,angular_b,1.2648836304734976,99483,pendulum
575,0.14029897670807331,radial_a,1.2523085590691903,99483,pendulum
576,0.15025527376978368,angular_b,1.2634863514210015,99483,pendulum
577,0.5434946012392053,radial_a,1.2530374674271716,99483,pendulum
578,0.367841913903452,angular_b,1.2642951305895676,99483,pendulum
579,0.674401775319734,radial_a,1.2539253843831897,99483,pendulum
580,0.40045498485267916,angular_b,1.264112636650355,99483,pendulum
581,0.44575830253203397,radial_a,1.2524550029056283,99483,pendulum
582,0.485386051445869,angular_b,1.265416045779616,99483,pendulum
583,0.8238966570540838,radial_a,1.251370751347051,99483,pendulum
584,0.17369671749212812,angular_b,1.263896188096288,99483,pendulum
585,0.2882550781077791,radial_a,1.251791067683027,99483,pendulum
586,0.8080038020921697,angular_b,1.2625373890689162,99483,pendulum
587,0.7148543969629427,radial_a,1.2516036856798394,99483,pendulum
588,0.8598243575459564,angular_b,1.263401740394418,99483,pendulum
589,0.2274985330659269,radial_a,1.2529291735823003,99483,pendulum
590,0.4388863874348593,angular_b,1.2644978918233565,99483,pendulum
591,0.6959350540208942,radial_a,1.251427619085376,99483,pendulum
592,0.8888734700400108,angular_b,1.2615865899954877,99483,pendulum
593,0.26891124602696587,radial_a,1.252056426924774,99483,pendulum
594,0.47567590823124273,angular_b,1.265060427051556,99483,pendulum
595,0.8841297559403734,radial_a,1.2511267545304237,99483,pendulum
596,0.46717883209160616,angular_b,1.2640697804298353,99483,pendulum
597,0.6040469533080646,radial_a,1.2513429711426256,99483,pendulum
598,0.5593807377201948,angular_b,1.2639399951708825,99483,pendulum
599,0.27146176598722765,radial_a,1.2521915041250835,99483,pendulum
600,0.835507160815322,angular_b,1.2628463436669861,99483,pendulum
601,0.21556975479821203,radial_a,1.2510185532351996,99483,pendulum
602,0.5939887855196159,angular_b,1.2636358842224134,99483,pendulum
603,0.22466665719159495,radial_a,1.2529134007001512,99483,pendulum
604,0.24390706513027283,angular_b,1.264735584904806,99483,pendulum
605,0.11923213911925422,radial_a,1.251303153869677,99483,pendulum
606,0.1696309761075961,angular_b,1.2650563726765909,99483,pendulum
607,0.8218544267730397,radial_a,1.2505396728410387,99483,pendulum
608,0.5798010862559798,angular_b,1.2649857016063948,99483,pendulum
609,0.8801633740115321,radial_a,1.2518278967073166,99483,pendulum
610,0.1557791424583866,angular_b,1.2630632180674974,99483,pendulum
611,0.5088562170060151,radial_a,1.2532211399712843,99483,pendulum
612,0.19029586966699974,angular_b,1.263185054655136,99483,pendulum
613,0.5603269634560818,radial_a,1.252107472481996,99483,pendulum
614,0.39377552419979767,angular_b,1.2633708512365847,99483,pendulum
615,0.8623135054052194,radial_a,1.2502561187650627,99483,pendulum
616,0.3318299727305102,angular_b,1.264370008533778,99483,pendulum
617,0.817695189382883,radial_a,1.250758047390681,99483,pendulum
618,0.6854319791529352,angular_b,1.2627230744877869,99483,pendulum
619,0.6110012175815271,radial_a,1.2529114970292556,99483,pendulum
620,0.7571994593488137,angular_b,1.2644477822392062,99483,pendulum
621,0.8646740882467551,radial_a,1.250317309002781,99483,pendulum
622,0.6117058396243154,angular_b,1.2645388332592427,99483,pendulum
623,0.3824539013773566,radial_a,1.253288474918975,99483,pendulum
624,0.2810359211414173,angular_b,1.2644438369739488,99483,pendulum
625,0.3491154257593677,radial_a,1.2546458019048639,99483,pendulum
626,0.5982235107559022,angular_b,1.2632519509791307,99483,pendulum
627,0.11148275480448158,radial_a,1.2514808159957533,99483,pendulum
628,0.24732130234900174,angular_b,1.264750809135462,99483,pendulum
629,0.36905201016056066,radial_a,1.252496171204092,99483,pendulum
630,0.40944219692552186,angular_b,1.2655470817551056,99483,pendulum
631,0.6302530960139536,radial_a,1.2519823305274878,99483,pendulum
632,0.6496528638416325,angular_b,1.2638584271013027,99483,pendulum
633,0.6883195031300698,radial_a,1.252863667982698,99483,pendulum
634,0.20966061782311246,angular_b,1.2637489446846468,99483,pendulum
635,0.2826495697986624,radial_a,1.2530920727608026,99483,pendulum
636,0.15245162877543603,angular_b,1.2620104107808052,99483,pendulum
637,0.21172419526998454,radial_a,1.2520303366514063,99483,pendulum
638,0.14071679583712113,angular_b,1.2636350346548415,99483,pendulum
639,0.4536564501380821,radial_a,1.25316808592048,99483,pendulum
640,0.24330127358856304,angular_b,1.2647794854881471,99483,pendulum
641,0.4385302101846036,radial_a,1.2522880353629129,99483,pendulum
642,0.21832757633170274,angular_b,1.263227437783165,99483,pendulum
643,0.12476892915358989,radial_a,1.2515515907138897,99483,pendulum
644,0.12412794209543875,angular_b,1.2641041817992529,99483,pendulum
645,0.8335721509878845,radial_a,1.252397614254748,99483,pendulum
646,0.6834836832065301,angular_b,1.2627429367972405,99483,pendulum
647,0.6676563029197843,radial_a,1.2508717486239138,99483,pendulum
648,0.7822674680646359,angular_b,1.2652433325576868,99483,pendulum
649,0.28032345017827254,radial_a,1.2532643323132826,99483,pendulum
650,0.404877026934664,angular_b,1.2639234373282682,99483,pendulum
651,0.8154478344820068,radial_a,1.2507097775730835,99483,pendulum
652,0.6434767546857916,angular_b,1.2649724541198004,99483,pendulum
653,0.19802050187263776,radial_a,1.2515665308904804,99483,pendulum
654,0.8704481579936599,angular_b,1.263947268845197,99483,pendulum
655,0.8504681323227629,radial_a,1.2517068195867411,99483,pendulum
656,0.2226133452080708,angular_b,1.2626035350293556,99483,pendulum
657,0.6551204780156341,radial_a,1.2524096855495568,99483,pendulum
658,0.7362324582275204,angular_b,1.2634719129706853,99483,pendulum
659,0.2806119775396665,radial_a,1.2531995063781805,99483,pendulum
660,0.2521521534411687,angular_b,1.264819581684751,99483,pendulum
661,0.16287657122481872,radial_a,1.251230826838708,99483,pendulum
662,0.7112614456153236,angular_b,1.2635950246108085,99483,pendulum
663,0.6267331186886371,radial_a,1.2526189835467032,99483,pendulum
664,0.7358637490171961,angular_b,1.2634168559674548,99483,pendulum
665,0.2721006823265123,radial_a,1.25253694663734,99483,pendulum
666,0.3687027729802075,angular_b,1.2642921872388337,99483,pendulum
667,0.12398975809034862,radial_a,1.2515767232292594,99483,pendulum
668,0.41629148290664475,angular_b,1.2648642678173463,99483,pendulum
669,0.7432119930009695,radial_a,1.2527226015300434,99483,pendulum
670,0.2858000561187163,angular_b,1.2647807768606532,99483,pendulum
671,0.7558766499403736,radial_a,1.2530296725216086,99483,pendulum
672,0.820144189795003,angular_b,1.2631734236845296,99483,pendulum
673,0.21468189321453074,radial_a,1.2512319655706212,99483,pendulum
674,0.5698473159160634,angular_b,1.263596726593223,99483,pendulum
675,0.2038889356456963,radial_a,1.251929942910392,99483,pendulum
676,0.8508972231345537,angular_b,1.2633061057514265,99483,pendulum
677,0.2630833348503151,radial_a,1.2507310460752628,99483,pendulum
678,0.35810984772223375,angular_b,1.2651989842335314,99483,pendulum
