lineage,block_start,block_number,transitions,parent_loss,radial_loss,angular_loss,delta_radial,delta_angular,domain
run2_arm1,421024,215,255,1.202264085849293,1.196483388137757,1.1753373309715989,-0.005780697711536324,-0.026926754877694165,pendulum
run2_arm1,421280,216,192,1.0359792779629513,1.1974684087382454,1.156553932128129,0.1614891307752943,0.12057465416517839,pendulum
run2_arm1,421474,217,14,0.9508881113102614,1.215818132463424,1.15262424437724,0.26493002115316283,0.20173613306697935,pendulum
run2_arm1,421491,218,15,0.9481847911898079,1.216395802131275,1.15262424437724,0.2682110109414675,0.20443945318743287,pendulum
run2_arm1,421508,219,17,0.9437322639325901,1.2173472580547946,1.1526242443772405,0.27361499412220464,0.20889198044465052,pendulum
run2_arm1,421529,220,19,0.9402171108347869,1.2180984074680994,1.1526242443772403,0.27788129663331285,0.21240713354245386,pendulum
run2_arm1,421559,221,20,0.9103383095034582,1.2244831774811913,1.1526242443772403,0.3141448679777333,0.24228593487378242,pendulum
run2_arm1,421704,222,166,1.02233099830405,1.24883725262704,1.1895367225853932,0.22650625432298968,0.16720572428134323,pendulum
run2_arm1,421872,223,255,1.1055090136617693,1.2259922301202826,1.1877203776425138,0.12048321645851363,0.08221136398074501,pendulum
run2_arm1,422128,224,255,1.2096540554530957,1.240071907846509,1.2036294388570588,0.03041785239341341,-0.006024616596036613,pendulum
run2_arm1,422384,225,255,1.395532194114099,1.2685137728237414,1.23380534148639,-0.1270184212903576,-0.16172685262770914,pendulum
run2_arm1,422640,226,255,1.4879724444214957,1.2774388908286445,1.2457718093607677,-0.21053355359285109,-0.2422006350607278,pendulum
run2_arm1,422896,227,255,1.5315811640399508,1.288139100225338,1.2550174231057831,-0.24344206381461297,-0.2765637409341677,pendulum
run2_arm1,423152,228,255,1.546970977293861,1.274776253740959,1.250229451560383,-0.27219472355290214,-0.29674152573347806,pendulum
run2_arm1,423408,229,78,1.611900540290719,1.3110684356412885,1.2720124463063804,-0.30083210464943055,-0.33988809398433834,pendulum
run2_arm1,423488,230,255,1.5506768166176408,1.2939329777716324,1.2587091091089027,-0.2567438388460086,-0.29196770750873824,pendulum
run2_arm1,423834,231,136,1.5452684032670327,1.303972568565124,1.2613783425212413,-0.24129583470190874,-0.2838900607457915,pendulum
run2_arm1,423972,232,64,1.4501897758322335,1.2787735785958168,1.2404678676897531,-0.17141619723641696,-0.20972190814248062,pendulum
run2_arm1,424038,233,67,1.3531117225981388,1.2813927795191926,1.2324880955145652,-0.0717189430789459,-0.12062362708357346,pendulum
run2_arm1,424107,234,16,1.2730231336312696,1.3037683298084708,1.2468968277432668,0.030745196177201103,-0.02612630588800262,pendulum
run2_arm1,427852,235,255,1.7200621857901792,1.2796808655671086,1.2679826389870432,-0.44038132022307025,-0.4520795468031359,pendulum
run2_arm1,428108,236,255,1.7798725315139006,1.2765553052330396,1.2732003819098894,-0.5033172262808611,-0.506672149604011,pendulum
run2_arm1,428364,237,255,1.8144387757535783,1.2859900567068505,1.2812784691305479,-0.5284487190467281,-0.5331603066230304,pendulum
run2_arm1,428620,238,62,1.778955992608373,1.2743802982388857,1.2703704474559316,-0.5045756943694879,-0.5085855451524415,pendulum
run2_arm2,420000,239,255,1.5611485336267066,1.279229363361241,1.2895872546897758,-0.2819191702654659,-0.27156127893693094,pendulum
run2_arm2,423692,240,255,1.525831901401687,1.3002634406981903,1.2608461893576606,-0.22556846070349662,-0.26498571204402654,pendulum
run2_arm2,428548,241,255,1.800345141375593,1.2832221190030493,1.2817614984709589,-0.5171230223725437,-0.5185836429046345,pendulum
run2_arm2,432388,242,255,1.4076966794867125,1.267753059801802,1.2682211878036607,-0.13994361968491062,-0.13947549168305184,pendulum
run2_arm2,436228,243,255,1.623098804210487,1.2810549218750373,1.2637883032376036,-0.3420438823354497,-0.3593105009728835,pendulum
run2_arm2,442071,244,255,1.6072052081232482,1.2727002525643274,1.2596945013461336,-0.33450495555892085,-0.3475107067771144,pendulum
run2_arm2,445911,245,255,1.238964926981329,1.1835480212475646,1.1828598021727965,-0.055416905733764676,-0.05610512480853233,pendulum
run2_arm2,449504,246,255,1.6631987441566138,1.2758692951413235,1.2683969522740577,-0.3873294490152906,-0.3948017918825561,pendulum
run2_arm2,454106,247,255,1.4365998958259283,1.263763874039396,1.238827484910576,-0.17283602178653243,-0.1977724109153521,pendulum
run2_arm2,457950,248,255,1.442319374959335,1.2531937783356706,1.241043661132293,-0.1891255966236647,-0.201275713827042,pendulum
run2_arm2,461790,249,255,1.1719938714712976,1.2549135724653588,1.1971026266860043,0.08291970099406125,0.025108755214706905,pendulum
run2_arm2,466384,250,255,1.3868263674720172,1.2373432914390208,1.2155665090089351,-0.14948307603299643,-0.17125985846308164,pendulum
run2_arm2,469749,251,255,1.3951178992629005,1.2767591330902246,1.2415966866130332,-0.11835876617267635,-0.15352121264986748,pendulum
run2_arm2,473589,252,255,1.6745468433895878,1.3092350712261167,1.3154658154830228,-0.36531177216347116,-0.3590810279065655,pendulum
run2_arm2,476987,253,255,1.7027341615060871,1.2941831744927992,1.2977760902078972,-0.40855098701328785,-0.40495807129818967,pendulum
run2_arm2,481083,254,255,1.261503165290861,1.2420375750585673,1.2052887068542404,-0.019465590232293863,-0.05621445843662064,pendulum
run2_arm2,484265,255,255,1.3273824750181948,1.2422595343255358,1.2216802644571505,-0.08512294069265926,-0.10570221056104463,pendulum
run2_arm2,488105,256,255,1.1551324011302033,1.2056890497657875,1.1762217866115214,0.05055664863558423,0.021089385481318716,pendulum
run2_arm2,491676,257,255,1.4637921779163519,1.2185522522306174,1.2232472027735881,-0.24523992568573483,-0.24054497514276377,pendulum
run2_arm2,495406,258,255,1.1948130076205912,1.2850463184419774,1.2229327894766946,0.0902333108213861,0.028119781856103407,pendulum
run2_arm2,499573,259,255,1.5821483563205114,1.2552783168550061,1.2560270961817075,-0.3268700394655054,-0.326121260138804,pendulum
run2_arm2,503413,260,255,1.6780857400736207,1.277257551569844,1.2766492756465595,-0.4008281885037765,-0.4014364644270611,pendulum
run2_arm2,507456,261,255,1.3889196599780114,1.2837661199459245,1.2605683108611239,-0.10515354003208689,-0.1283513491168873,pendulum
run2_arm2,512443,262,255,1.5133812807608542,1.2754901984951785,1.2525230854112757,-0.23789108226567574,-0.26085819534957844,pendulum
run2_arm2,516283,263,255,1.5347930416704394,1.2611205091840128,1.2455924868518218,-0.2736725324864267,-0.28920055481861784,pendulum
run2_arm2,520379,264,255,1.3077800143556668,1.2558833770759228,1.2237152098171786,-0.05189663727974398,-0.08406480453848796,pendulum
run2_arm2,525751,265,255,1.4219086203581455,1.2728103306622947,1.246378384825139,-0.14909828969585084,-0.17553023553300628,pendulum
run2_arm2,529591,266,255,1.404496180222242,1.2522186470626175,1.2318205058860345,-0.1522775331596244,-0.1726756743362074,pendulum
run2_arm2,533431,267,182,1.2198056009952412,1.2505189172058204,1.2004299239151504,0.030713316210579416,-0.01937567708009066,pendulum
run2_arm2,538910,268,7,1.337079492144743,1.2910494142212572,1.2278203129089413,-0.046030077923485915,-0.10925917923580157,pendulum
run2_arm2,542519,269,255,1.2823666635818667,1.2458372464838317,1.21718829053428,-0.03652941709803534,-0.0651783730475872,pendulum
run2_arm2,546359,270,255,1.263636000013698,1.221724974120992,1.1945360936012646,-0.041911025892705914,-0.06909990641243313,pendulum
run2_arm2,552057,271,255,1.3953999610276233,1.2623536538148028,1.230833503835444,-0.13304630721282015,-0.16456645719217908,pendulum
run2_arm2,555804,272,255,1.260079380514117,1.2453473811887794,1.213652943597714,-0.01473199932533778,-0.04642643691640292,pendulum
run2_arm2,559644,273,255,1.2616715387755624,1.2240451513692105,1.1963638223385513,-0.03762638740635182,-0.06530771643701076,pendulum
run2_arm2,565299,274,255,1.3816600207365695,1.251652472613004,1.2187051381419545,-0.1300075481235653,-0.16295488259461502,pendulum
run2_arm2,568888,275,255,1.2853143176693236,1.2582620290861135,1.21976701048454,-0.027052288583210123,-0.06554730718478353,pendulum
run2_arm2,572728,276,255,1.3833908742047893,1.231422018951577,1.2098652441495705,-0.15196885525321208,-0.1735256300552184,pendulum
run2_arm2,577929,277,255,1.3853791927270527,1.2449498932211571,1.2203724852007982,-0.14042929950589578,-0.16500670752625443,pendulum
run2_arm2,581878,278,255,1.276170215658185,1.2664978452238842,1.2225209585255952,-0.009672370434300831,-0.05364925713258986,pendulum
run2_arm2,586184,279,32,1.315820007581843,1.241220797081204,1.2053399681376455,-0.07459921050063918,-0.11048003944419744,pendulum
run2_arm2,589802,280,9,1.446388917602346,1.250645169362571,1.2266607084601944,-0.19574374823977486,-0.21972820914215146,pendulum
run2_arm2,594463,281,255,1.1635904617180601,1.2641660307399725,1.2094191276742465,0.10057556902191209,0.04582866595618629,pendulum
run2_arm2,599880,282,119,1.1130203315372955,1.2055002451740657,1.170422950637761,0.09247991363676981,0.05740261910046561,pendulum
run2_arm2,420256,283,255,1.6338205598492228,1.264264999179472,1.280814229783096,-0.3695555606697512,-0.35300633006612736,pendulum
run2_arm2,420512,284,255,1.6148514404981649,1.2593343745285865,1.25999029532116,-0.3555170659695781,-0.35486114517700507,pendulum
run2_arm2,420768,285,255,1.5133785507994657,1.249411224137533,1.2469852369928511,-0.26396732666193273,-0.26639331380661413,pendulum
run2_arm2,421024,286,4,0.9103383095034582,1.2244831774811915,1.1526242443772405,0.31414486797773333,0.24228593487378236,pendulum
run2_arm3,420668,287,255,1.4790793888026708,1.2638471062377084,1.2610569901836306,-0.21523228256496238,-0.21802239861904038,pendulum
run2_arm3,424508,288,255,1.2609776269251616,1.3368079437089346,1.3325429171482175,0.07583031678377342,0.07156529022305624,pendulum
run2_arm3,428092,289,255,1.489206846180016,1.3482544298173773,1.3502371035630667,-0.14095241636263867,-0.1389697426169494,pendulum
run2_arm3,435130,290,255,1.0979568726162938,1.3696034834778206,1.3580413794972914,0.27164661086152675,0.26008450688099743,pendulum
run2_arm3,438714,291,255,1.0352194181231469,1.3898313957639037,1.3844998419729586,0.3546119776407569,0.3492804238498118,pendulum
run2_arm3,442554,292,255,0.9948966027976344,1.452965093064479,1.448966814169582,0.4580684902668447,0.4540702113719478,pendulum
run2_arm3,449736,293,255,1.030785799362786,1.3972093053993375,1.378291216015706,0.36642350603655144,0.34750541665291956,pendulum
run2_arm3,453576,294,255,1.0219053586837377,1.4203226653750909,1.4081154814805337,0.39841730669135317,0.38621012279679584,pendulum
run2_arm3,457416,295,255,1.2976576020782997,1.3455573564154817,1.3315615194901027,0.047899754337181945,0.033903917411803076,pendulum
run2_arm3,464126,296,255,1.3203611584206396,1.3857514951802674,1.375402912595523,0.06539033675962802,0.05504175417488315,pendulum
run2_arm3,467966,297,255,1.5584640015358093,1.2596768600971993,1.2688012214256115,-0.29878714143861035,-0.28966278011019797,pendulum
run2_arm3,471550,298,255,1.4206384167055388,1.2769660989005789,1.2901072979396446,-0.14367231780496012,-0.13053111876589443,pendulum
run2_arm3,473887,299,6,0.9795478504294257,1.4282599643998124,1.4175414723536575,0.44871211397038674,0.437993621924232,pendulum
run2_arm3,477321,300,255,1.0221907760543845,1.399864948469148,1.3866696304294803,0.3776741724147639,0.36447885437509603,pendulum
run2_arm3,480905,301,255,1.0138862605525378,1.4266426273036346,1.4107865947831415,0.4127563667510966,0.3969003342306035,pendulum
run2_arm3,484745,302,255,1.0783353469010126,1.3767388468837882,1.3574548432577167,0.29840349998277554,0.27911949635670424,pendulum
run2_arm3,487938,303,8,1.2560738050983038,1.3319301025382364,1.3562954731059564,0.07585629743993252,0.10022166800765278,pendulum
run2_arm3,490689,304,6,0.9529677781088867,1.4367515879901227,1.415938719219179,0.4837838098812363,0.4629709411102924,pendulum
run2_arm3,490902,305,121,0.9456561033938151,1.4119773512271856,1.3972672464269842,0.4663212478333708,0.45161114303316907,pendulum
run2_arm3,494610,306,255,1.1681996400022168,1.4065649335104415,1.3871255468936612,0.23836529350822505,0.21892590689144448,pendulum
run2_arm3,498450,307,255,1.2222697356927053,1.3556319852845498,1.3447443280853852,0.13336224959184453,0.12247459239267991,pendulum
run2_arm3,501761,308,2,2.3992586571166403,1.4703467853754169,1.413931185305707,-0.9289118717412234,-0.9853274718109333,pendulum
run2_arm3,509173,309,255,1.3269919357116902,1.2482296513142268,1.233401128177702,-0.07876228439746327,-0.09359080753398845,pendulum
run2_arm3,512757,310,255,1.530883688596494,1.2630027135772954,1.2599303016268002,-0.2678809750191989,-0.2709533869696937,pendulum
run2_arm3,519877,311,255,1.3196029332908714,1.3634785311812778,1.3553660829646765,0.04387559789040666,0.03576314967380511,pendulum
run2_arm3,523717,312,255,1.0554606019837822,1.4053104329432526,1.4011813007894927,0.3498498309594709,0.3457206988057106,pendulum
run2_arm3,527301,313,255,1.051950163033028,1.3983474296266527,1.3832438303274057,0.3463972665936249,0.33129366729437787,pendulum
run2_arm3,534339,314,255,1.0687023066164192,1.4150498533116642,1.3969558179808905,0.3463475466952451,0.32825351136447134,pendulum
run2_arm3,537923,315,255,1.260433966555593,1.2556304109042877,1.2433279571795486,-0.0048035556513052954,-0.01710600937604442,pendulum
run2_arm3,541763,316,255,1.0424328705736179,1.4025548069156635,1.392257168206744,0.36012193634204553,0.34982429763312595,pendulum
run2_arm3,548772,317,255,1.3436640011274907,1.3714180827845528,1.3699836241622232,0.027754081657062054,0.02631962303473232,pendulum
run2_arm3,552612,318,255,1.4765395613506946,1.3004284038585219,1.3090012554901682,-0.17611115749217293,-0.1675383058605263,pendulum
run2_arm3,556452,319,43,1.4585396463000784,1.2039890436482918,1.2291861913018702,-0.2545506026517866,-0.2293534549982082,pendulum
run2_arm3,563301,320,255,1.5076728133869566,1.279837690102265,1.2828262605198697,-0.2278351232846916,-0.22484655286708674,pendulum
run2_arm3,567141,321,255,1.4953332293774846,1.245448783984559,1.2471894033959003,-0.24988444539292576,-0.248143825981584,pendulum
run2_arm3,574541,322,9,1.3561487660149094,1.3257737220027108,1.3377873522206258,-0.03037504401219841,-0.01836141379428349,pendulum
run2_arm3,577910,323,255,1.2310792498597543,1.2417840943674727,1.2342446447872322,0.010704844507718182,0.0031653949274776574,pendulum
run2_arm3,581750,324,255,1.0417853113984854,1.4065087292324765,1.3937963312620905,0.3647234178339915,0.35201101986360533,pendulum
run2_arm3,585334,325,255,1.2038840821229493,1.3993495802434246,1.3993599780190122,0.19546549812047534,0.19547589589606285,pendulum
run2_arm3,589204,326,11,0.9717655328172877,1.384444640122838,1.3880656113932992,0.4126791073055501,0.4163000785760112,pendulum
run2_arm3,589706,327,3,0.9538514686259965,1.4837719779477192,1.5095667024607013,0.5299205093217227,0.5557152338347048,pendulum
run2_arm3,592763,328,255,1.3253988334920328,1.343945817369249,1.3415603658140054,0.018546983877215987,0.01616153232197235,pendulum
run2_arm3,596347,329,255,1.3360709127747126,1.3290026310072378,1.3173875179853798,-0.00706828176747486,-0.01868339478933277,pendulum
run2_arm3,599737,330,5,1.5614737755512071,1.2472503820315075,1.2643327354931098,-0.3142233935196993,-0.29714104005809705,pendulum
run2_arm3,420924,331,255,1.4193347390945008,1.2735307567865926,1.2730723616487718,-0.14580398230790806,-0.14626237744572887,pendulum
run2_arm3,421180,332,255,1.2646456835481523,1.2298503240606093,1.217450189746069,-0.03479535948754309,-0.047195493802083086,pendulum
run2_arm3,421436,333,255,1.14976045056138,1.3513332987775526,1.3393682395653643,0.20157284821617263,0.1896077890039842,pendulum
run2_arm3,421692,334,255,1.0164633059408366,1.3949235431148674,1.3859681658854563,0.3784602371740308,0.36950485994461985,pendulum
run2_arm3,421948,335,255,1.0156682005972408,1.395372443581762,1.3811282125365405,0.3797042429845212,0.3654600119392995,pendulum
run2_arm3,422204,336,255,1.0388880716381828,1.3967138768204803,1.3837785064141015,0.35782580518229745,0.34489043477591846,pendulum
run2_arm3,422460,337,255,1.0080264468433202,1.3923475911296261,1.3818561781912106,0.3843211442863058,0.3738297313478903,pendulum
run2_arm3,422716,338,255,1.014092593133801,1.3937912231913159,1.3763898128983247,0.3796986300575148,0.36229721976452356,pendulum
run2_arm3,422972,339,134,1.014592028377028,1.3747846112753255,1.3596337538900822,0.3601925828982976,0.3450417255130543,pendulum
run3_arm1,420000,340,29,1.2351841313904954,1.2310676878352835,1.192642543708656,-0.0041164435552114385,-0.04254158768183921,pendulum
run3_arm1,422699,341,198,1.0717291673892815,1.2260853284147213,1.1845607543527188,0.15435616102543942,0.11283158696343726,pendulum
run3_arm1,427361,342,15,0.9481847911898079,1.216395802131275,1.15262424437724,0.2682110109414675,0.20443945318743287,pendulum
run3_arm1,431555,343,1,0.9103383095034582,1.2244831774811915,1.1526242443772405,0.31414486797773333,0.24228593487378236,pendulum
run3_arm1,435510,344,23,0.9350207975597733,1.2192088022529846,1.1526242443772403,0.28418800469321204,0.21760344681746754,pendulum
