domain,replicate,axis_shifted,shift_fraction,original_circular_future_share,original_circular_direct_target_share,original_holdout_transitions,causal_holdout_transitions,matched_intact_log_loss,causal_broken_log_loss,causal_delta
pendulum,197,radial_a,0.5670556583057443,0.5695057347634221,0.0001407303907278777,99481,42833,1.3935276366925358,1.255612630379146,-0.13791500631338982
pendulum,198,angular_b,0.7260840881951474,0.7302902061700224,0.0005327650506126798,99481,26849,1.3913668848065275,1.263259995553535,-0.1281068892529924
pendulum,199,radial_a,0.5355494629975841,0.5379821272403775,0.0001407303907278777,99481,45969,1.3939170945645216,1.2561726232645967,-0.13774447129992495
pendulum,200,angular_b,0.26133875829023034,0.2630452046119359,0.0,99481,73313,1.3915489109270187,1.2631764710390083,-0.1283724398880104
pendulum,201,radial_a,0.6111954479388126,0.6127702777414783,0.0001407303907278777,99481,38529,1.3956578845573782,1.2574003584822282,-0.13825752607514996
pendulum,202,angular_b,0.8333375244303142,0.8365818598526352,0.0009951649058614208,99481,16282,1.3951617519613677,1.2659329049297998,-0.1292288470315679
pendulum,203,radial_a,0.8288515094663168,0.8323901046430977,0.0008343301736009892,99481,16697,1.3938443912821081,1.257832217101787,-0.13601217418032108
pendulum,204,angular_b,0.8725150053454839,0.8757250128165177,0.001367095224213669,99481,12392,1.3983112891570681,1.2668075114259056,-0.1315037777311625
pendulum,205,radial_a,0.2994974691246304,0.3020576793558569,0.0,99481,69432,1.3906627507677456,1.2531161943842595,-0.13754655638348612
pendulum,206,angular_b,0.7708222467738685,0.7737256360511052,0.0005830259044440647,99481,22529,1.3948058991054963,1.266627199479434,-0.12817869962606232
pendulum,207,radial_a,0.2176308031685914,0.21974045295081474,0.0,99481,77621,1.3910274523505595,1.2500755369134857,-0.14095191543707375
pendulum,208,angular_b,0.8629794366344835,0.8676430675204311,0.001266573516550899,99481,13195,1.398447226604489,1.2662683094771727,-0.13217891712731622
pendulum,209,radial_a,0.35963569761759173,0.3612649651692283,0.0,99481,63542,1.3910094892310867,1.2530869772055795,-0.1379225120255072
pendulum,210,angular_b,0.6753208099825366,0.6792653873604004,0.00029151295222203235,99481,31919,1.3949168338929856,1.2676237311236431,-0.12729310276934247
pendulum,211,radial_a,0.5634054891640908,0.5655451794815091,0.0001407303907278777,99481,43227,1.3938845366427814,1.2579267545146524,-0.13595778212812903
pendulum,212,angular_b,0.3240162042814765,0.32583106321810196,0.0,99481,67067,1.390864095122399,1.2620691967894389,-0.1287948983329601
pendulum,213,radial_a,0.11182019662533592,0.11382072958655422,0.0,99481,88158,1.3923018010103085,1.2515169766543264,-0.14078482435598216
pendulum,214,angular_b,0.24901102334182001,0.2511534865954303,0.0,99481,74496,1.3914616327186806,1.2646140778860349,-0.12684755483264576
pendulum,215,radial_a,0.33655460532575576,0.3377127290638413,0.0,99481,65885,1.3905419609987681,1.2515379245289193,-0.13900403646984882
pendulum,216,angular_b,0.5569044397386655,0.5613534242719715,0.0001407303907278777,99481,43644,1.3940852596492692,1.2657049362449782,-0.12838032340429106
pendulum,217,radial_a,0.6106838083491591,0.6126798082045818,0.0001407303907278777,99481,38538,1.3955797682322482,1.257199901779587,-0.1383798664526612
pendulum,218,angular_b,0.3248237763357061,0.32593158492576474,0.0,99481,67057,1.3909034862558332,1.261852749564942,-0.12905073669089107
pendulum,219,radial_a,0.1270741150959802,0.12939154210351725,0.0,99481,86609,1.3919398801951448,1.250656073209525,-0.1412838069856197
pendulum,220,angular_b,0.6154919466804267,0.6201485710839256,0.0001407303907278777,99481,37795,1.3944680146762223,1.2666659296868354,-0.12780208498938683
pendulum,221,radial_a,0.5190334948288501,0.522210271308089,0.0001407303907278777,99481,47538,1.3937090479508694,1.257330085182635,-0.13637896276823436
pendulum,222,angular_b,0.47068187199318634,0.47136639157226,0.0,99481,52589,1.392354449121867,1.264771258182092,-0.12758319093977488
pendulum,223,radial_a,0.7597150341490098,0.7619042832299635,0.0005830259044440647,99481,23705,1.3923891949847829,1.256863265502151,-0.13552592948263187
pendulum,224,angular_b,0.3067980167371349,0.3099988942612157,0.0,99481,68642,1.3913045936502102,1.2622084812532965,-0.12909611239691365
pendulum,225,radial_a,0.3290772788950168,0.3299222967199767,0.0,99481,66660,1.3908049772181463,1.2494659335561398,-0.14133904366200656
pendulum,226,angular_b,0.23223162313572399,0.23188347523647732,0.0,99481,76413,1.3911820602907754,1.2633793906877042,-0.12780266960307118
pendulum,227,radial_a,0.8832047352234483,0.8873252178808013,0.0014776691026427158,99481,11239,1.399343969111614,1.2610122341618153,-0.13833173494979878
pendulum,228,angular_b,0.46776876765301434,0.4709743569123752,0.0,99481,52628,1.392152421135388,1.2648103677508362,-0.12734205338455173
pendulum,229,radial_a,0.5259668689296907,0.5299202862858234,0.0001407303907278777,99481,46771,1.3934670044449606,1.2547873905643518,-0.1386796138806088
pendulum,230,angular_b,0.23567028827371336,0.23574350881072767,0.0,99481,76029,1.3912095148334935,1.2661260744373373,-0.12508344039615626
pendulum,231,radial_a,0.2888451085724011,0.2905077351454047,0.0,99481,70581,1.39125354636162,1.2512246399265556,-0.14002890643506438
pendulum,232,angular_b,0.14679975197385958,0.14900332726852364,0.0,99481,84658,1.3921306805319704,1.2639325830694097,-0.12819809746256072
pendulum,233,radial_a,0.6478679100929149,0.651702335119269,0.00029151295222203235,99481,34661,1.3937248775218933,1.2588046718469508,-0.13492020567494256
pendulum,234,angular_b,0.7150935970821523,0.7185794272273097,0.0005327650506126798,99481,28014,1.3920380044600098,1.2645646075569672,-0.1274733969030426
pendulum,235,radial_a,0.649527243496278,0.6519435872176597,0.00029151295222203235,99481,34637,1.3938311143205522,1.258550902602439,-0.1352802117181131
pendulum,236,angular_b,0.6059385598414224,0.6086890964103698,0.0001407303907278777,99481,38935,1.3957429870856979,1.2651379276850505,-0.13060505940064737
pendulum,237,radial_a,0.39482972024633634,0.39661844975422444,0.0,99481,60025,1.391787369655563,1.2516688848111852,-0.14011848484437772
pendulum,238,angular_b,0.8302433891380282,0.8359686774358923,0.0008343301736009892,99481,16341,1.3943683720922628,1.265478145199174,-0.12889022689308893
pendulum,239,radial_a,0.591539761926435,0.5931082317226405,0.0001407303907278777,99481,40485,1.3949206245152443,1.2570622908655682,-0.13785833364967615
pendulum,240,angular_b,0.6448991319042222,0.6479729797649803,0.00029151295222203235,99481,35032,1.3941692491375846,1.263776099028971,-0.13039315010861352
pendulum,241,radial_a,0.4700115642782393,0.4713060785476624,0.0,99481,52595,1.392345837448662,1.2538835864386078,-0.13846225101005416
pendulum,242,angular_b,0.8964120757335308,0.8992671967511384,0.0016083473226043163,99481,10052,1.4026339047475094,1.2702495440030726,-0.13238436074443682
pendulum,243,radial_a,0.12828823976830217,0.1295523768357777,0.0,99481,86593,1.3919603137146235,1.25046241050112,-0.14149790321350353
pendulum,244,angular_b,0.14669774639019384,0.1489832229269911,0.0,99481,84660,1.3921207581116581,1.263931615375703,-0.12818914273595516
pendulum,245,radial_a,0.32473449464634263,0.32591148058423214,0.0,99481,67059,1.3908813452598752,1.2498770346594215,-0.1410043106004537
pendulum,246,angular_b,0.6721744969619292,0.675365145103085,0.00029151295222203235,99481,32307,1.394151634888982,1.2618531867524938,-0.13229844813648817
pendulum,247,radial_a,0.2887036990892085,0.2904775786331058,0.0,99481,70584,1.3912512519750173,1.2512262170373445,-0.14002503493767282
pendulum,248,angular_b,0.3236889316128252,0.32580090670580314,0.0,99481,67070,1.3908434542369146,1.2620708779346355,-0.12877257630227912
pendulum,249,radial_a,0.7777520779985231,0.7813954423457745,0.0005830259044440647,99481,21766,1.3933311416186849,1.2569775061760022,-0.13635363544268264
pendulum,250,angular_b,0.5011507371457478,0.5030508338275651,0.0001407303907278777,99481,49444,1.3932804393681373,1.2641791372258722,-0.12910130214226512
pendulum,251,radial_a,0.21102457169575928,0.21209075099767793,0.0,99481,78382,1.3912772905214459,1.2524178959032324,-0.1388593946182135
pendulum,252,angular_b,0.742806542221617,0.7461223751269087,0.0005327650506126798,99481,25274,1.3917613739120738,1.2672733844981008,-0.12448798941397299
pendulum,253,radial_a,0.29149694448180635,0.29430745569505734,0.0,99481,70203,1.3910941778823207,1.2502221155737863,-0.14087206230853444
pendulum,254,angular_b,0.7058788514801104,0.7106080558096521,0.0005327650506126798,99481,28807,1.3924647816415598,1.2646535274578328,-0.12781125418372707
pendulum,255,radial_a,0.8168116971446497,0.8206592213588525,0.0008343301736009892,99481,17864,1.3938464413047398,1.257509894415604,-0.13633654688913577
pendulum,256,angular_b,0.11624094752362756,0.11779133703923363,0.0,99481,87763,1.392186994807655,1.2644272115454431,-0.12775978326221193
pendulum,257,radial_a,0.1419806660161619,0.1415546687307124,0.0,99481,85399,1.392036704475121,1.2520812080869366,-0.13995549638818439
pendulum,258,angular_b,0.42908458262550686,0.43177089092389503,0.0,99481,56528,1.3919640982379298,1.2639903486531046,-0.1279737495848252
pendulum,259,radial_a,0.7288436168133451,0.7340296136950775,0.0005327650506126798,99481,26477,1.3917094163744284,1.2569288154484157,-0.13478060092601263
pendulum,260,angular_b,0.34847736632968285,0.34954413405574936,0.0,99481,64708,1.3910486087881273,1.2667544587016166,-0.12429415008651068
pendulum,261,radial_a,0.6078245813027263,0.6123078778862295,0.0001407303907278777,99481,38575,1.3954352346159877,1.2572698002785947,-0.13816543433739303
pendulum,262,angular_b,0.8717154584132807,0.875624491108855,0.001367095224213669,99481,12402,1.398308495754172,1.2665454130579226,-0.13176308269624948
pendulum,263,radial_a,0.5527539366865112,0.5573627124777596,0.0001407303907278777,99481,44041,1.3940564102190915,1.255171886486705,-0.13888452373238658
pendulum,264,angular_b,0.7258439836925888,0.7302801539992562,0.0005327650506126798,99481,26850,1.391312903061942,1.2633124906532047,-0.12800041240873727
pendulum,265,radial_a,0.644949672915396,0.6479930841065128,0.00029151295222203235,99481,35030,1.394162077864978,1.2584214476384934,-0.13574063022648453
pendulum,266,angular_b,0.11699073675095013,0.11787175440536383,0.0,99481,87755,1.3922050528551624,1.264517945256572,-0.12768710759859037
pendulum,267,radial_a,0.7833444655873166,0.7889345704204823,0.0005830259044440647,99481,21016,1.39168381372903,1.2619474211672783,-0.12973639256175162
pendulum,268,angular_b,0.5574141349121522,0.561403685125803,0.0001407303907278777,99481,43639,1.394112883741076,1.2656927750758948,-0.12842010866518105
pendulum,269,radial_a,0.7147469122183566,0.718549270715011,0.0005327650506126798,99481,28017,1.3919910163985243,1.2593666584728929,-0.13262435792563143
pendulum,270,angular_b,0.24401500739691218,0.24369477588685276,0.0,99481,75238,1.390992829568462,1.2643014603468334,-0.1266913692216285
pendulum,271,radial_a,0.4992723626009362,0.5021260341170676,0.0,99481,49529,1.3927972533611983,1.25381216952515,-0.13898508383604824
pendulum,272,angular_b,0.3319121167638235,0.3337622259526945,0.0,99481,66278,1.3906896212757893,1.2632891894771416,-0.12740043179864768
pendulum,273,radial_a,0.4154967491052983,0.4164815391883877,0.0,99481,58049,1.392208858933213,1.2544799131134183,-0.13772894581979456
pendulum,274,angular_b,0.8449740755073143,0.8481619605753863,0.0009951649058614208,99481,15130,1.3993318815040097,1.2672573617403409,-0.1320745197636688
pendulum,275,radial_a,0.20487478434349235,0.20442094470300862,0.0,99481,79145,1.3917505653197464,1.2516098551693013,-0.14014071015044505
pendulum,276,angular_b,0.5857386375890596,0.5889064243423368,0.0001407303907278777,99481,40903,1.3944556708182094,1.266251294399557,-0.12820437641865245
pendulum,277,radial_a,0.15191597812495977,0.15311466511193092,0.0,99481,84249,1.391904875245935,1.2501680891347715,-0.14173678611116358
pendulum,278,angular_b,0.7258651743883228,0.7302801539992562,0.0005327650506126798,99481,26850,1.391312903061942,1.2633124906532047,-0.12800041240873727
pendulum,279,radial_a,0.5839747000898935,0.585247434183412,0.0001407303907278777,99481,41267,1.3945088758195137,1.2597655868623885,-0.13474328895712517
pendulum,280,angular_b,0.7003234250557522,0.7030990842472432,0.0005327650506126798,99481,29554,1.3931107702563053,1.2664918512276409,-0.1266189190286644
pendulum,281,radial_a,0.37363902303441776,0.3767754646615937,0.0,99481,61999,1.3909516174071241,1.253845865507424,-0.1371057518997001
pendulum,282,angular_b,0.42071911553934793,0.4239100933846664,0.0,99481,57310,1.3919735002392548,1.2657552002231847,-0.12621830001607015
pendulum,283,radial_a,0.1530985581834764,0.1532956041857239,0.0,99481,84231,1.391935048962457,1.2501270848725008,-0.1418079640899561
pendulum,284,angular_b,0.12341878648784564,0.12555161287079944,0.0,99481,86991,1.3920522031865565,1.264715046676614,-0.1273371565099426
pendulum,285,radial_a,0.46638900467773214,0.46737567977804806,0.0,99481,52986,1.3921244776669508,1.2524856910591184,-0.13963878660783235
pendulum,286,angular_b,0.1796380442906382,0.18066766518229613,0.0,99481,81508,1.3923573382013017,1.2657373766870792,-0.1266199615142225
pendulum,287,radial_a,0.6230478029660552,0.6279390034277902,0.0001407303907278777,99481,37020,1.3948554572357565,1.257499138523634,-0.1373563187121225
pendulum,288,angular_b,0.1381758778193004,0.13769463515646205,0.0,99481,85783,1.391883488697352,1.2647211790412982,-0.12716230965605368
pendulum,289,radial_a,0.19317190011550248,0.19256943536956805,0.0,99481,80324,1.3920556838250484,1.2535570007154793,-0.13849868310956914
pendulum,290,angular_b,0.518185549323787,0.5221298539419588,0.0001407303907278777,99481,47546,1.3937239421553635,1.2666870238098447,-0.1270369183455189
pendulum,291,radial_a,0.3151329144557613,0.3179099526542757,0.0,99481,67855,1.3906164395625156,1.252658366550979,-0.13795807301153662
pendulum,292,angular_b,0.808875205620726,0.812768267307325,0.0007639649782370503,99481,18648,1.3927881105641708,1.2646697880353153,-0.12811832252885558
pendulum,293,radial_a,0.40544011076294495,0.40824881133080687,0.0,99481,58868,1.3921667298499447,1.2533390593646123,-0.1388276704853324
pendulum,294,angular_b,0.5434217991797275,0.545762507413476,0.0001407303907278777,99481,45195,1.3939515674904115,1.2651951718465506,-0.12875639564386088
pendulum,295,radial_a,0.4569638817562991,0.4594445170434555,0.0,99481,53775,1.391741875149587,1.2563309321989053,-0.13541094295068157
pendulum,296,angular_b,0.7024364715801015,0.7067279178938691,0.0005327650506126798,99481,29193,1.3924801262560655,1.2651768906151875,-0.1273032356408781
pendulum,297,radial_a,0.18748362268658367,0.18845809752616077,0.0,99481,80733,1.3920872601728242,1.2499506949577204,-0.14213656521510387
pendulum,298,angular_b,0.13516628816666076,0.1373227048381098,0.0,99481,85820,1.3917598220830345,1.2647995192663792,-0.12696030281665527
pendulum,299,radial_a,0.6068213982141331,0.6087795659472663,0.0001407303907278777,99481,38926,1.3957526950311858,1.2565106457556092,-0.1392420492755766
pendulum,300,angular_b,0.7773884946273045,0.7813552336627094,0.0005830259044440647,99481,21770,1.393281814845619,1.2646989778675821,-0.12858283697803685
pendulum,301,radial_a,0.15167762495734918,0.1530744564288658,0.0,99481,84253,1.3918904614515148,1.250256959123612,-0.14163350232790295
pendulum,302,angular_b,0.7613008804664296,0.7655934299011872,0.0005830259044440647,99481,23338,1.3925928683682514,1.2645721519683102,-0.12802071639994117
pendulum,303,radial_a,0.3740758261177326,0.3768056211738925,0.0,99481,61996,1.3909482216171116,1.253629555628107,-0.13731866598900466
pendulum,304,angular_b,0.20088656523704662,0.2005005981041606,0.0,99481,79535,1.3918313959519593,1.2646045304857547,-0.12722686546620454
pendulum,305,radial_a,0.8960414854542224,0.8992470924096059,0.0016083473226043163,99481,10054,1.4026453954326115,1.2677515850003114,-0.1348938104323001
pendulum,306,angular_b,0.30088386728181193,0.30241955750344285,0.0,99481,69396,1.390778077568597,1.2646083244711739,-0.12616975309742307
pendulum,307,radial_a,0.5966181813899637,0.600677516309647,0.0001407303907278777,99481,39732,1.3957404171353671,1.257121584874479,-0.13861883226088811
pendulum,308,angular_b,0.3852838026978155,0.3884962957750726,0.0,99481,60833,1.3910750317264857,1.2658725313493322,-0.12520250037715352
pendulum,309,radial_a,0.6111561785152967,0.6127702777414783,0.0001407303907278777,99481,38529,1.3956578845573782,1.2574003584822282,-0.13825752607514996
pendulum,310,angular_b,0.2065615498541564,0.20803972617886832,0.0,99481,78785,1.3913670917859284,1.264671825283754,-0.12669526650217433
pendulum,311,radial_a,0.6029865520245672,0.6048592193484182,0.0001407303907278777,99481,39316,1.39581643222513,1.258132093533565,-0.13768433869156516
pendulum,312,angular_b,0.6041150760692415,0.6083875312873815,0.0001407303907278777,99481,38965,1.3956256204195228,1.2653993658177562,-0.1302262546017665
