domain,split,replicate,adjacency_fraction,normalized_mutual_information
pendulum,calibration,482,0.37340931020044055,0.1645993542349297
pendulum,calibration,483,0.3762374425881535,0.16405057054292757
pendulum,calibration,484,0.3726192858312262,0.1646192380359842
pendulum,calibration,485,0.37233984552476146,0.16478455515760398
pendulum,calibration,486,0.3736592802308488,0.1633876755641719
pendulum,calibration,487,0.3726452832933304,0.16469989726364231
pendulum,calibration,488,0.3715529488907508,0.16550830613925807
pendulum,calibration,489,0.3739690533537698,0.1642832614545364
pendulum,calibration,490,0.37708583269713164,0.16362937325167373
pendulum,calibration,491,0.3727415124581087,0.16480558634942918
pendulum,calibration,492,0.3736680776528974,0.16439011663924671
pendulum,calibration,493,0.37329427604526766,0.16483808719131426
pendulum,calibration,494,0.3748017139210502,0.16408903295324875
pendulum,calibration,495,0.37614309751993563,0.1638747822930479
pendulum,calibration,496,0.37565021279691535,0.16349145747581273
pendulum,calibration,497,0.37315896394108683,0.1630119957217097
pendulum,calibration,498,0.37156948387566424,0.16533690736482848
pendulum,calibration,499,0.3728613890097144,0.16392666963265246
pendulum,calibration,500,0.3730935330454272,0.16457882211362787
pendulum,calibration,501,0.37409640742489736,0.16358647975167723
pendulum,calibration,502,0.3712999764069618,0.16467579309226568
pendulum,calibration,503,0.37252268602540833,0.16449081476754518
pendulum,calibration,504,0.37322139235675733,0.1645192646963816
pendulum,calibration,505,0.37585462722837815,0.16291606407700043
pendulum,calibration,506,0.37468023730474065,0.1634041285020455
pendulum,calibration,507,0.3720604805001272,0.16436330419618478
pendulum,calibration,508,0.37437625204880715,0.16429711684409223
pendulum,calibration,509,0.373447963800905,0.16258651674849922
pendulum,calibration,510,0.3759656808390744,0.1632845616545409
pendulum,calibration,511,0.37382702604592066,0.1634172974140564
pendulum,calibration,512,0.3761439400858526,0.16469217525830948
pendulum,calibration,513,0.37421400842036195,0.163854189195187
pendulum,calibration,514,0.37134980229985126,0.1636631021097887
pendulum,calibration,515,0.37533867946829597,0.16304928156332615
pendulum,calibration,516,0.3721167139634723,0.1646768170391126
pendulum,calibration,517,0.3727719729563614,0.16260335149241067
pendulum,calibration,518,0.3724301624977177,0.16514273345454916
pendulum,calibration,519,0.37580221703617267,0.16320697608495227
pendulum,calibration,520,0.3719496672364258,0.16470175832401215
pendulum,calibration,521,0.3713999818066042,0.1647761252521932
pendulum,calibration,522,0.3734262426315407,0.16427744857314044
pendulum,calibration,523,0.3715361117172158,0.1652756003592149
pendulum,calibration,524,0.3750904748118124,0.16216237091469574
pendulum,calibration,525,0.3722049661235537,0.1639331815930873
pendulum,calibration,526,0.3738543349244088,0.16263697251783804
pendulum,calibration,527,0.3735638472480578,0.1647960126267821
pendulum,calibration,528,0.3720904839032557,0.16502638185342078
pendulum,calibration,529,0.37403666563911003,0.16270923342398227
pendulum,calibration,530,0.3720782520325203,0.16402478595345407
pendulum,calibration,531,0.3727292544688272,0.1639594043016038
pendulum,calibration,532,0.3711787210785207,0.16594855130773614
pendulum,calibration,533,0.37363794856893795,0.1639990399171004
pendulum,calibration,534,0.37301832875266194,0.16494479819485078
pendulum,calibration,535,0.373920174958994,0.1641866435159116
pendulum,calibration,536,0.37319767125523695,0.1640442694354142
pendulum,calibration,537,0.37379917448953504,0.1649035686716763
pendulum,calibration,538,0.37397770861981616,0.16267525562509202
pendulum,calibration,539,0.3729038353227594,0.16386749302467093
pendulum,calibration,540,0.3734450414352063,0.1648024244515703
pendulum,calibration,541,0.37298706983021174,0.1651808088556198
pendulum,calibration,542,0.3726369695098698,0.16493311722800105
pendulum,calibration,543,0.37128299970989265,0.1652175077373044
pendulum,calibration,544,0.3723650851140891,0.16343209158718258
pendulum,calibration,545,0.3739896599432025,0.16377288774811496
pendulum,calibration,546,0.3757849329280501,0.1632425949105578
pendulum,calibration,547,0.37247937045740204,0.16497632667834228
pendulum,calibration,548,0.37354227405247814,0.16468077245442392
pendulum,calibration,549,0.37291030673062947,0.16401105961861767
pendulum,calibration,550,0.3738703518501682,0.16376812311001307
pendulum,calibration,551,0.3716270566727605,0.16584915684542503
pendulum,calibration,552,0.37216105236382135,0.16447782157979662
pendulum,calibration,553,0.37339297728801846,0.1637950698985799
pendulum,calibration,554,0.3736181682420004,0.16311981559602812
pendulum,calibration,555,0.3702760239451227,0.16528454515164967
pendulum,calibration,556,0.37414953644066257,0.16395030366637722
pendulum,calibration,557,0.37486346755989225,0.16418094908258177
pendulum,calibration,558,0.3729557677532653,0.1653343452953702
pendulum,calibration,559,0.37154394644935973,0.1654280081220386
pendulum,calibration,560,0.3759460198778153,0.16329027006473235
pendulum,calibration,561,0.374436281640966,0.16294371474119845
pendulum,calibration,562,0.3722270552414093,0.16349736757853178
pendulum,calibration,563,0.37232786647051347,0.16431999219941706
pendulum,calibration,564,0.3725198592622148,0.16359605870505997
pendulum,calibration,565,0.37159476313774115,0.16551416668540928
pendulum,calibration,566,0.377458024848562,0.16228657312524333
pendulum,calibration,567,0.37331875341716786,0.16369387002549335
pendulum,calibration,568,0.3760629406206846,0.1614730053184805
pendulum,calibration,569,0.37402484042843376,0.16315168906708324
pendulum,calibration,570,0.37444154707416255,0.1648574195782022
pendulum,calibration,571,0.37421686309404906,0.1628722623335265
pendulum,calibration,572,0.3712173754334733,0.16533635305732614
pendulum,calibration,573,0.3746760190672974,0.162008856608291
pendulum,calibration,574,0.37083924478882463,0.16588178719098412
pendulum,calibration,575,0.37315735966886937,0.16408647820606054
pendulum,calibration,576,0.37290790216540093,0.16515084883792044
pendulum,calibration,577,0.37246418963135314,0.16472558884024827
pendulum,calibration,578,0.3747565038504251,0.16363095474597553
pendulum,calibration,579,0.3727985414767548,0.16411839468252218
pendulum,calibration,580,0.3714829586656998,0.165352664819826
pendulum,calibration,581,0.3755657753621871,0.1630247444307041
pendulum,calibration,582,0.37454479242534594,0.16352151846120366
pendulum,calibration,583,0.37477061719871363,0.16329910446905913
pendulum,calibration,584,0.3725297878523685,0.16333909300029986
pendulum,calibration,585,0.37459520430811777,0.16391473839282247
pendulum,calibration,586,0.3734987917658388,0.16341651014836958
pendulum,calibration,587,0.3709648135371655,0.16484570309036797
pendulum,calibration,588,0.3712620375063355,0.16332133445890068
pendulum,calibration,589,0.3720308950477056,0.16429851010448354
pendulum,calibration,590,0.3750543951261967,0.16227388615977065
pendulum,calibration,591,0.37510233040440977,0.1632126440367213
pendulum,calibration,592,0.372444011684518,0.1623608095719051
pendulum,calibration,593,0.37295119162144014,0.16329778899930575
pendulum,calibration,594,0.3743602819312656,0.1643785571257181
pendulum,calibration,595,0.37341978483717897,0.16304596070420094
pendulum,calibration,596,0.37211912736489544,0.16312133075609217
pendulum,calibration,597,0.37267578445120286,0.1648256507308388
pendulum,calibration,598,0.3725258332120506,0.16428843419107084
pendulum,calibration,599,0.37364437004148776,0.16478196201351145
pendulum,calibration,600,0.37510250943086765,0.16412578585214116
pendulum,calibration,601,0.3725942188071716,0.16520007623822855
pendulum,calibration,602,0.3719009767721047,0.16512997853274358
pendulum,calibration,603,0.37141814865481076,0.16488976754450238
pendulum,calibration,604,0.37295505190499484,0.16383066884958086
pendulum,calibration,605,0.37205332171007227,0.16440849853780765
pendulum,calibration,606,0.37671720212358384,0.16268165706046972
pendulum,calibration,607,0.3736113888838385,0.1640359044389261
pendulum,calibration,608,0.3738612921481644,0.1646363267661935
pendulum,calibration,609,0.3714135441981936,0.16411763467534407
pendulum,calibration,610,0.37281323877068556,0.16424260088206522
pendulum,calibration,611,0.3755950201391432,0.16417180777815746
pendulum,calibration,612,0.3729488812079316,0.16479628862557436
pendulum,calibration,613,0.37168511550975153,0.16506839581385788
pendulum,calibration,614,0.37332948060391535,0.16221156744556428
pendulum,calibration,615,0.3750136686714051,0.1630811430853476
pendulum,calibration,616,0.37424861527285935,0.1639882847215861
pendulum,calibration,617,0.3728699755013157,0.16348046032454447
pendulum,calibration,618,0.37014474832702937,0.16548261849814905
pendulum,calibration,619,0.37040515886634995,0.16448771780085014
pendulum,calibration,620,0.3734915636773994,0.1645245336329571
pendulum,calibration,621,0.3716550319953461,0.16556883690750798
pendulum,calibration,622,0.37059710439790006,0.16475226202370927
pendulum,calibration,623,0.37222656320982717,0.16460230369825793
pendulum,calibration,624,0.37166956269910223,0.16317942138472552
pendulum,calibration,625,0.37251053932257594,0.16477988471974364
pendulum,calibration,626,0.3719118344706784,0.16579686485582518
pendulum,calibration,627,0.3752086205645454,0.1629666919337473
pendulum,calibration,628,0.3738212883024742,0.16238348089608337
pendulum,calibration,629,0.37106009428679804,0.16294692704478334
pendulum,calibration,630,0.37529984735043975,0.16257267408684326
pendulum,calibration,631,0.37058183795541055,0.1645686532476412
pendulum,calibration,632,0.3708779209434374,0.16509165884260849
pendulum,calibration,633,0.3741368944597278,0.16400745267599817
pendulum,calibration,634,0.3738436653762972,0.1640120861929689
pendulum,calibration,635,0.3716915576737671,0.16533838937010212
pendulum,calibration,636,0.3742516063084112,0.16461040063333718
pendulum,calibration,637,0.37512036481895317,0.16370157739542823
pendulum,calibration,638,0.371823304853663,0.1646161713591202
pendulum,calibration,639,0.37178485085343466,0.16559837265443486
pendulum,calibration,640,0.3742205254067812,0.16345063894333747
pendulum,calibration,641,0.3724099037639397,0.16427559290300378
pendulum,calibration,642,0.3735137202061217,0.16481116963239642
pendulum,calibration,643,0.3735101744186046,0.16329512046225952
pendulum,calibration,644,0.3730373874283635,0.16363164827726404
pendulum,calibration,645,0.37273931104540425,0.1638372036408832
pendulum,calibration,646,0.3749771889485018,0.16413866115750375
pendulum,calibration,647,0.37067091725836837,0.1645641538449326
pendulum,calibration,648,0.3716282804686645,0.16599972646228567
pendulum,calibration,649,0.37161695789588406,0.1641596550175858
pendulum,calibration,650,0.37383313355853404,0.16362258586717615
pendulum,calibration,651,0.37139521733578973,0.16562222385981754
pendulum,calibration,652,0.37383381130431625,0.16352273973668724
pendulum,calibration,653,0.3719882254606243,0.16513785644613074
pendulum,calibration,654,0.37383927757000823,0.16354379328529575
pendulum,calibration,655,0.3745590107292235,0.16338186182256045
pendulum,calibration,656,0.3749614218542926,0.16249955440530597
pendulum,calibration,657,0.3739393277249718,0.16471686987999862
pendulum,calibration,658,0.37349353789104395,0.16369850557843774
pendulum,calibration,659,0.372395311104224,0.16565251241274925
pendulum,calibration,660,0.3738532110091743,0.16377984498790196
pendulum,calibration,661,0.37479953345968803,0.16420181687161323
pendulum,calibration,662,0.37416748553335516,0.16461582084313392
pendulum,calibration,663,0.3723000108542277,0.16316339370772562
pendulum,calibration,664,0.3742585034013605,0.16269746973182034
pendulum,calibration,665,0.37373792501227965,0.16414854312218075
pendulum,calibration,666,0.37201593914145986,0.16333528246723059
pendulum,calibration,667,0.371680773003015,0.16544931892506504
pendulum,calibration,668,0.37630043136259833,0.16182655405643298
pendulum,calibration,669,0.3724437024805386,0.16471355058556078
pendulum,calibration,670,0.374882152440351,0.16293540443613327
pendulum,calibration,671,0.37104916593503073,0.1661452288284534
pendulum,calibration,672,0.3730706373706192,0.16411721824266526
pendulum,calibration,673,0.36976495532882697,0.16458333356095714
pendulum,calibration,674,0.37173797914498075,0.16576233866995968
pendulum,calibration,675,0.3724688970776022,0.16582145408995597
pendulum,calibration,676,0.3724666157260852,0.16409122124648745
pendulum,calibration,677,0.3737916999781961,0.16350984235208366
pendulum,calibration,678,0.37162604583484904,0.1649523785539181
pendulum,calibration,679,0.37540176869018865,0.1636469073612876
pendulum,calibration,680,0.37050314123802797,0.16445120828235743
pendulum,calibration,681,0.3743673469387755,0.16315769161401825
pendulum,calibration,682,0.37424778438309203,0.1642233266728894
pendulum,calibration,683,0.37334402390801247,0.16559466652102972
pendulum,calibration,684,0.3734950681752248,0.16297289255656344
pendulum,calibration,685,0.37283126265666905,0.1656352570474644
pendulum,calibration,686,0.3720625920069789,0.1645961232503077
pendulum,calibration,687,0.37091325196163905,0.16580302381663026
pendulum,calibration,688,0.37384512466325553,0.16231019948770894
pendulum,calibration,689,0.37247243064513197,0.16386383705792812
pendulum,calibration,690,0.37027808595384026,0.1653620551098812
pendulum,calibration,691,0.3747592922283181,0.16336921323647724
pendulum,calibration,692,0.3710893396947955,0.16579510363521788
pendulum,calibration,693,0.37305162954619775,0.1637718600604164
pendulum,calibration,694,0.37321874942981736,0.16441112335414845
pendulum,calibration,695,0.373153045090235,0.1636784378799156
pendulum,calibration,696,0.37469059405940597,0.164072707657222
pendulum,calibration,697,0.3729134431600983,0.1640792988963361
pendulum,calibration,698,0.3729595651936019,0.16609237712663436
pendulum,calibration,699,0.3749249276575609,0.1633058509504152
pendulum,calibration,700,0.37474338244645095,0.16315066525418945
pendulum,calibration,701,0.3715421506592024,0.16560143693491453
pendulum,calibration,702,0.37383194527606917,0.16280637875062953
pendulum,calibration,703,0.37348301522898053,0.16426291088161743
