Name,fluid,partition,time_s,target_t_s,lead_s,child_horizon_s,parent_window_frames,child_window_frames,grandchild_window_frames,x_parent,x_child,x_grandchild,d_pc_mm_s,d_cg_mm_s,y,event_weight,v,u,w,dv,du,dw,vw,uw,p_constant,p_parent_state,p_parent_child,p_parent_grandchild,p_three_rung_additive,p_three_point_lock,agreement_no_flip,ridge_no_flip,handover_no_flip,agreement_child_flip,ridge_child_flip,handover_child_flip,agreement_grandchild_flip,ridge_grandchild_flip,handover_grandchild_flip,agreement_both_lower_flip,ridge_both_lower_flip,handover_both_lower_flip,posthoc_channel_switch,lead_child_horizons
241022h,S2,diagnostic,0.283,0.782,0.499,0.019,37,19,9,0.4325517089415545,1.796152137485428,0.192972007146914,0.0474158368895314,0.4440112627253129,0,0.0080645161290322,-0.5674482910584455,0.7961521374854279,-0.807027992853086,-0.0020140773415699,0.3460089649146436,-0.0172736603449494,0.457946655380811,-0.6425170615205591,0.0820539425059755,0.0251993848964816,0.0269725251288874,0.0351401207823219,0.0241494835568831,0.0110399230933438,0.19840993483074298,0.8072252845246322,0.16016151609626023,0.8802101491026797,0.2764571928676802,0.2433404269545691,0.3127618580442342,0.6547560535733106,0.20478271988129876,0.1984099348307431,0.8144758547697375,0.1616001012660774,-0.03855770707327033,26.263157894736842
241022h,S2,diagnostic,0.288,0.782,0.494,0.019,37,19,9,0.2963340718560765,1.1455421458630222,0.2210350584308341,0.1937610124745541,1.5594541910329522,0,0.0080645161290322,-0.7036659281439235,0.1455421458630221,-0.778964941569166,-0.1362176370854779,-0.6506099916224057,0.02806305128392,0.5481310886008443,-0.11337222914804,0.0820539425059755,0.0176434512495333,0.0091967828520515,0.0223838427982301,0.0154373890226665,0.0047885389137425,0.5377464562839059,0.5543037587166442,0.29807488195472465,0.6832886021469281,0.4572756614746295,0.3124512475248115,0.2586845651434553,0.9263862802372451,0.23964183205803485,0.2586845651434553,0.9765856225207401,0.2526276270871282,-0.07280941546677666,26.0
241022h,S2,diagnostic,0.293,0.782,0.489,0.019,37,19,9,0.299371303134869,0.557295791987998,0.6458333333331944,0.6714316655837018,1.4078405891275638,0,0.0080645161290322,-0.700628696865131,-0.442704208012002,-0.3541666666668056,0.0030372312787924,-0.5882463538750242,0.4247982749023603,0.2481393301398312,0.1567910736709789,0.0820539425059755,0.0166425156234406,0.0095458486498534,0.0122797369425551,0.022738709812662,0.0121798809472456,0.8267689849008373,0.5008334761520206,0.4140735846825637,0.4283335475614335,0.7959696148266885,0.34094048886982325,0.47260231823403176,0.7369445872632241,0.34828172035062144,0.4283335475614335,0.9679192740621078,0.41459229641211004,0.007341231480798183,25.736842105263158
241022h,S2,diagnostic,0.298,0.782,0.484,0.019,37,19,9,0.2166314325363312,1.0956294984830992,0.3475226796932588,0.1457597948826679,0.6930907515698566,0,0.0080645161290322,-0.7833685674636688,0.0956294984830992,-0.6524773203067411,-0.0827398705985378,0.5383337064951013,-0.2983106536399355,0.5111302237112252,-0.0623960789125301,0.0820539425059755,0.0134119785865109,0.0214897945951046,0.012574688426697,0.0329663093272188,0.0110252185203576,0.560500967026616,0.5532612035708964,0.31010343961979686,0.6561304655097152,0.4895082045821636,0.3211812461433199,0.28207705611479506,0.9882460837753905,0.27876154602833725,0.28207705611479506,0.9244930847866577,0.26077828775510603,-0.04241970011498264,25.473684210526315
241022h,S2,diagnostic,0.303,0.782,0.479,0.019,37,19,9,0.1781040272003257,0.8210091708574156,0.2036708111308309,0.2013709616048465,1.7760450508987116,0,0.0080645161290322,-0.8218959727996743,-0.1789908291425843,-0.796329188869169,-0.0385274053360054,-0.2746203276256835,-0.1438518685624279,0.6544997533544012,0.1425356217861342,0.0820539425059755,0.0116372694681156,0.0084797505685431,0.0124479476934218,0.0207154796379684,0.0046132900026519,0.678547428171455,0.4009280030628575,0.27204866536021916,0.49955659902887073,0.5202552224912469,0.25989692957473576,0.19088741916557828,0.9318141289756369,0.1778715942221806,0.19088741916557828,0.9488586515959737,0.18112517915608603,-0.08202533535255516,25.210526315789473
241022h,S2,diagnostic,0.308,0.782,0.474,0.019,37,19,9,0.0807628260861512,0.3702013460092578,0.582007145176461,0.2622505546481254,0.638943036604479,0,0.0080645161290322,-0.9192371739138488,-0.6297986539907422,-0.417992854823539,-0.0973412011141745,-0.4508078248481578,0.37833633404563,0.3842345705841716,0.2632513373456125,0.0820539425059755,0.0088323609692267,0.0063053632429044,0.0058830069861974,0.0178168307746488,0.0067503682511982,0.749377840454845,0.3443237724239566,0.2580286049963301,0.22548208604770448,0.7641895417511181,0.17231105200988145,0.33138498563130603,0.6229856756396492,0.20644809917035464,0.22548208604770448,0.9571485550331892,0.21581985284642957,0.034137047160473194,24.94736842105263
241022h,S2,diagnostic,0.313,0.782,0.469,0.019,37,19,9,0.1781007612262847,0.8700607050436446,0.2633637548893554,0.1773703528089915,1.169590643274229,0,0.0080645161290322,-0.8218992387737153,-0.1299392949563553,-0.7366362451106446,0.0973379351401335,0.4998593590343868,-0.3186433902871056,0.6054407691095668,0.0957179943289741,0.0820539425059755,0.0108874987726605,0.0148616811341658,0.0098661278974245,0.0318251740733669,0.0080823180609778,0.65402002809132,0.4371750737197616,0.2859212539950234,0.5240807331349647,0.5238012703573318,0.27451415378589633,0.22073225805782004,0.9282659037935247,0.20489822902242785,0.22073225805782004,0.9851078995689051,0.21744509110244062,-0.06961592476346848,24.684210526315788
241022h,S2,diagnostic,0.318,0.782,0.464,0.019,37,19,9,0.3142903416595778,1.167797487712248,0.1829874305758147,0.1832241598322881,1.8193632228718517,0,0.0080645161290322,-0.6857096583404222,0.1677974877122479,-0.8170125694241852,0.1361895804332931,0.2977367826686032,-0.0803763243135406,0.5602334098396885,-0.1370926565787067,0.0820539425059755,0.0163371533211955,0.0168065827819644,0.0189380320028649,0.03276726856759,0.0099497118902927,0.5075949714317834,0.5550250866492135,0.2817279430016306,0.6753924591440313,0.44316009484104824,0.2993069862491977,0.24863888611769625,0.9002998670679964,0.22384955611969662,0.24863888611769625,0.9878351411238384,0.24561422915694844,-0.0754574301295011,24.42105263157895
241022h,S2,diagnostic,0.323,0.782,0.459,0.019,37,19,9,0.1170081895173373,0.24669992869912,0.8315789473686471,0.6011859813030616,0.8447043534760607,0,0.0080645161290322,-0.8829918104826627,-0.75330007130088,-0.1684210526313528,-0.1972821521422405,-0.9210975590131278,0.6485915167928323,0.1487144101863541,0.1268715909557674,0.0820539425059755,0.0103915054614735,0.0053501951859615,0.0057542338123502,0.0128153327223536,0.008610313462193,0.6427146210743451,0.3984290218617016,0.2560761578108655,0.18185405910822872,0.9006290693956215,0.16378305202046037,0.4742935684429923,0.5107097236159368,0.242226337252337,0.18185405910822872,0.9870902288501433,0.17950636482246898,0.07844328523187663,24.157894736842106
241022h,S2,diagnostic,0.337,0.782,0.445,0.019,37,19,9,0.1607562771481332,0.435285155362988,0.3662337662339611,0.4126933951499468,1.8410223088592013,0,0.0080645161290322,-0.8392437228518668,-0.564714844637012,-0.6337662337660388,0.0234631460604589,-0.0519823349435953,-0.0009330475351503,0.5318843334436169,0.3578972002373728,0.0820539425059755,0.0106930026374702,0.0101854364311218,0.0090559102269751,0.0394397536618773,0.0107312750219283,0.8627355608925726,0.32075839958169416,0.27672967777411683,0.2980207162555606,0.6972349626730354,0.20779046297423706,0.2634950216910472,0.7432692220923867,0.1958477397975212,0.2634950216910472,0.880254214816272,0.23194260342664932,-0.011942723176715853,23.42105263157895
241022h,S2,diagnostic,0.356,0.782,0.426,0.019,37,19,9,0.2276544891739452,0.4926867468675858,0.4105443007076806,0.4923051706674815,1.905999566818167,0,0.0080645161290322,-0.7723455108260548,-0.5073132531324143,-0.5894556992923194,0.0407696153749876,-0.1282472441908821,0.158575796770935,0.4552634631792558,0.2990386883854287,0.0820539425059755,0.0130675151352996,0.0113923018720555,0.011344810867346,0.0431468421913617,0.0141619280220657,0.8674838711531797,0.37696184558307044,0.3270083210834491,0.36017061802076533,0.7151706810046801,0.2575834661677872,0.31909939494081285,0.7699323117779501,0.24568493483372514,0.31909939494081285,0.8918588528004404,0.28459162030122803,-0.011898531334062074,22.42105263157895
241022h,S2,diagnostic,0.372,0.782,0.41,0.019,37,19,9,0.3823580627988244,0.8660947175732983,0.7450292397664822,0.3728875073904215,0.6281134936100152,0,0.0080645161290322,-0.6176419372011757,-0.1339052824267017,-0.2549707602335178,0.259325636310903,0.2844257069525012,0.5813928761300295,0.1574806342802864,0.03414193165962,0.0820539425059755,0.0190088615502301,0.019057246307075,0.0120484244279249,0.0301984880747093,0.0199498575028975,0.758131672612763,0.6644940067128682,0.5037739527503834,0.6242263901860614,0.753764194997336,0.47051950249468955,0.5636936512826533,0.8344745135352134,0.4703879854369803,0.5636936512826533,0.9237447018196813,0.5207090238217419,-0.0001315170577092517,21.57894736842105
241022h,S2,diagnostic,0.377,0.782,0.405,0.019,37,19,9,0.2836013969961911,1.1333197902717,0.1782246879335423,0.1504428405014297,1.537795105046584,0,0.0080645161290322,-0.716398603003809,0.1333197902717,-0.8217753120664577,-0.0987566658026333,0.2672250726984018,-0.5668045518329399,0.5887186855474295,-0.109558912255161,0.0820539425059755,0.0166522591350625,0.0208991485417634,0.0200905417778189,0.0377452108290094,0.0111722496039929,0.5224524488309211,0.531715291733811,0.27779595624717723,0.6557722391026212,0.4428354315526778,0.29039918250327507,0.23091304246486666,0.9204345002218838,0.21254033083586416,0.23091304246486666,0.9906856395969829,0.2287622351655917,-0.07785885166741091,21.315789473684212
241022h,S2,diagnostic,0.394,0.782,0.388,0.019,37,19,9,0.2436712823303398,0.4163851776124992,0.6378963650425985,0.6035275041122241,1.2887156162006523,0,0.0080645161290322,-0.7563287176696603,-0.5836148223875008,-0.3621036349574015,0.1264610382394632,-1.0394639472414866,0.6161315199989116,0.2738693778908542,0.2113290486015323,0.0820539425059755,0.0131732638966824,0.004339912599451,0.0088723296404815,0.0102282496790443,0.0049678174645271,0.8028874586438706,0.4326509416618124,0.34737001503073006,0.33002822997141945,0.8217274899201463,0.2711932690172033,0.4407838236864692,0.6740533649667468,0.2971118195787738,0.33002822997141945,0.9368700867749193,0.30919357645149675,0.025918550561570497,20.42105263157895
241022h,S2,diagnostic,0.414,0.782,0.368,0.019,37,19,9,0.3413847058244739,0.600532354109991,1.415019762846473,0.5239157285940439,0.216590859865368,0,0.0080645161290322,-0.6586152941755261,-0.399467645890009,0.4150197628464729,0.2526185644171783,0.2996464808205774,1.1841159727590336,-0.2733383631957868,-0.1657869676621103,0.0820539425059755,0.0167925510183914,0.0183246869526215,0.0048108125498652,0.0154829172973855,0.0270214914273339,0.4631824714890005,0.7856456075936459,0.36389727423970236,0.4631824714890005,0.9480426284796815,0.4391167277361471,0.8704261758572415,0.5089657656959974,0.4430171250770198,0.4709585299672324,0.77527752962267,0.3651235656677202,0.0039003973408726633,19.36842105263158
241022h,S2,diagnostic,0.419,0.782,0.363,0.019,37,19,9,0.1778569203035228,0.3229904769542773,0.4801026957637584,0.5473309566875815,1.732726878925588,0,0.0080645161290322,-0.8221430796964773,-0.6770095230457227,-0.5198973042362416,-0.1635277855209511,-0.2775418771557136,-0.9349170670827144,0.4274299708306801,0.3519754259737349,0.0820539425059755,0.0123623759651796,0.0117241603408542,0.00915226302402,0.0284002823450425,0.0105367693396509,0.8488771122698822,0.32698336434051944,0.2775686940816709,0.2504236986289,0.7783230463710012,0.194910536000339,0.3289798080336406,0.6735815671646805,0.22159473466083537,0.2504236986289,0.8750787508048377,0.21914045736810497,0.026684198660496372,19.105263157894736
241022h,S2,diagnostic,0.433,0.782,0.349,0.019,37,19,9,0.670634417837119,1.1699109809633823,0.3224181360201459,0.3746436494974212,1.9493177387913077,0,0.0080645161290322,-0.329365582162881,0.1699109809633823,-0.6775818639798541,0.1836098416939497,-0.7798372887298426,0.3159526187787493,0.2231721450927347,-0.115128599191814,0.0820539425059755,0.0476684185164366,0.0181505396458974,0.067659213698251,0.0416348205783791,0.026880541717018,0.5762535775283818,0.7209878449402158,0.4154718250012776,0.7461645584917641,0.6077138576312942,0.4534545422687814,0.4965262769286325,0.8272909124065482,0.4107716766741148,0.4965262769286325,0.9405648997154697,0.4670151878654748,-0.04268286559466661,18.36842105263158
241022h,S2,diagnostic,0.438,0.782,0.344,0.019,37,19,9,0.5796517531253772,1.7892561372071492,0.0682730923695288,0.049757359698914,1.4078405891270112,0,0.0080645161290322,-0.4203482468746228,0.7892561372071492,-0.9317269076304712,-0.0909826647117417,0.6193451562437668,-0.2541450436506171,0.3916497721883821,-0.735371180048388,0.0820539425059755,0.0412409956746347,0.0652356429773347,0.0775619429567831,0.1059297617442981,0.0626695590187388,0.1395084775811899,0.8123936609006851,0.11333580282886402,0.7443106696220758,0.28622290276258566,0.21303876041639444,0.3239624227474531,0.5664550673456674,0.18351015599487414,0.1395084775811899,0.9073741745162331,0.1265863896832486,-0.029528604421520305,18.105263157894736
241022h,S2,diagnostic,0.443,0.782,0.339,0.019,37,19,9,0.1442884754496049,0.1345793507744812,2.0,1.103442623910394,0.0,0,0.0080645161290322,-0.8557115245503951,-0.8654206492255188,1.0,-0.4353632776757723,-1.654676786432668,1.931726907630471,-0.8557115245503951,-0.8654206492255188,0.0820539425059755,0.0127165478430065,0.0041276566312563,0.0022611120530356,0.0020901867011777,0.0180073368859484,0.06728967538724062,0.759622608741362,0.05111475875901514,0.0721442377248025,0.6634302917749588,0.04786267268364771,0.9278557622751975,0.09295594207469537,0.08624970649172559,0.06728967538724062,0.6699030415583745,0.04507755820738819,0.038387033808077876,17.842105263157897
241022h,S2,diagnostic,0.448,0.782,0.334,0.019,37,19,9,0.3601777415725167,1.4366596749055778,0.0660022148393998,0.0872217246485853,2.555772146415226,0,0.0080645161290322,-0.6398222584274833,0.4366596749055778,-0.9339977851606002,0.2158892661229118,1.3020803241310963,-1.9339977851606,0.5975925722677226,-0.4078391692307573,0.0820539425059755,0.0181234615956811,0.0435489556958171,0.0195698713538768,0.0340394380973566,0.0118345635786184,0.31467126996691097,0.6209465437724981,0.19539403751045606,0.7513309448724887,0.3298400938354463,0.24781906935821624,0.21308997820595832,0.7563882661204351,0.1611787591428461,0.21308997820595832,0.952505283942513,0.20296933019637023,-0.08664031021537014,17.578947368421055
241022h,S2,diagnostic,0.453,0.782,0.329,0.019,37,19,9,0.5183211680483714,0.7751357337625172,1.3611510791366923,0.5537701444133891,0.259909031838841,0,0.0080645161290322,-0.4816788319516286,-0.2248642662374828,0.3611510791366925,0.1581434264758546,-0.6615239411430606,1.2951488642972926,-0.1739588299566322,-0.0812099724109474,0.0820539425059755,0.0303655353838963,0.0140862920096248,0.0120044522113341,0.0107076924007315,0.0145606843164577,0.5785850444558395,0.884869326982527,0.5119721588897941,0.5785850444558395,0.9652211621924844,0.5584625290368557,0.8715927171429271,0.6441019408913986,0.5613945607785671,0.6467284509054443,0.7940114517163872,0.513509796169722,0.002932031741711416,17.315789473684212
241022h,S2,diagnostic,0.458,0.782,0.324,0.019,37,19,9,0.3154423780129115,0.6289948986676008,0.407429245283004,0.4044980653167249,1.581113277019572,0,0.0080645161290322,-0.6845576219870886,-0.3710051013323991,-0.592570754716996,-0.2028787900354599,-0.1461408350949163,-0.9537218338536886,0.4056488267081611,0.2198467729003953,0.0820539425059755,0.0193384938617649,0.0207796591945523,0.0183900687814151,0.0466832233586941,0.0194089141562,0.8432237396726553,0.45062217398783877,0.37997531472944734,0.4722186383402561,0.6979589082094382,0.3295892052521127,0.3614358116479577,0.8456693437991695,0.30565518566184857,0.3614358116479577,0.9069939219792311,0.3278200843503278,-0.023934019590264144,17.05263157894737
241022h,S2,diagnostic,0.463,0.782,0.319,0.019,37,19,9,0.1285705385619289,0.244033963325373,1.799022270504514,0.4846952215372446,0.0541477149666128,0,0.0080645161290322,-0.8714294614380711,-0.755966036674627,0.799022270504514,-0.1868718394509825,-0.3849609353422278,1.39159302522151,-0.6962915468627734,-0.6040336990480593,0.0820539425059755,0.0107194023323671,0.0094064484931929,0.0019718927638335,0.0056644117867767,0.0308906221560048,0.16477413402870744,0.723875590797272,0.11927597361813949,0.16477413402870744,0.7721470514196433,0.12722986174049156,0.942268287618278,0.19119407712759584,0.1801561156577767,0.18630225094365094,0.6951714349106806,0.12951200311558753,0.05292625391728514,16.789473684210527
241022h,S2,diagnostic,0.468,0.782,0.314,0.019,37,19,9,0.6015367601464334,1.6599990226856145,0.0737932777359832,0.0854655825420268,2.230885856617636,0,0.0080645161290322,-0.3984632398535666,0.6599990226856145,-0.9262067222640168,0.4729662215845045,1.4159650593602415,-1.7252289927685307,0.3690593313274726,-0.6112955314990974,0.0820539425059755,0.0336814053323046,0.0703342384718511,0.0411633884797194,0.0547107754183501,0.0341039393196511,0.2068971275251843,0.7784430201893437,0.16105762481920427,0.7361282587947748,0.3384436717322674,0.24913795077238438,0.33766501894120826,0.6040858316346451,0.203978653781028,0.2068971275251843,0.9559148199082785,0.1977760303977767,-0.045159296991356374,16.526315789473685
241022h,S2,diagnostic,0.473,0.782,0.309,0.019,37,19,9,0.7114166301045376,1.120200672445076,0.3584572724983245,0.4162056793640257,1.9059995668189555,0,0.0080645161290322,-0.2885833698954624,0.1202006724450759,-0.6415427275016755,0.1098798699581041,-0.5397983502405386,0.2846639947623412,0.1851385622343598,-0.0771138672479495,0.0820539425059755,0.0557690873485776,0.0298435014976376,0.0813359758022386,0.0852541252915365,0.0601521187077118,0.6191283000266243,0.7300248583493127,0.45197904952698725,0.7393289724717003,0.649891076719262,0.48048330196937894,0.534936951301431,0.8422799899829037,0.45056668998365434,0.534936951301431,0.9224137716129542,0.49343321082508823,-0.029916611985724595,16.263157894736842
