split,outcome,model,row_id,cell_key,prefix_g1_count,actual,prediction
holdout,remaining_divisions,raw_linear,2099,Experiment_9|cell_2.95,13,3.0,0.5884430503537635
holdout,remaining_divisions,raw_linear,2100,Experiment_9|cell_2.95,14,2.0,0.0
holdout,remaining_divisions,raw_linear,2101,Experiment_9|cell_2.95,15,1.0,0.0
holdout,remaining_divisions,raw_linear,2102,Experiment_9|cell_2.96,5,4.0,6.02013786776297
holdout,remaining_divisions,raw_linear,2103,Experiment_9|cell_2.96,6,3.0,2.981117720362456
holdout,remaining_divisions,raw_linear,2104,Experiment_9|cell_2.96,7,2.0,3.248195552229734
holdout,remaining_divisions,raw_linear,2105,Experiment_9|cell_2.96,8,1.0,1.0462981008501373
holdout,remaining_divisions,raw_linear,2106,Experiment_9|cell_2.97,5,9.0,6.364156026552996
holdout,remaining_divisions,raw_linear,2107,Experiment_9|cell_2.97,6,8.0,5.583714848860871
holdout,remaining_divisions,raw_linear,2108,Experiment_9|cell_2.97,7,7.0,5.727200216602519
holdout,remaining_divisions,raw_linear,2109,Experiment_9|cell_2.97,8,6.0,5.0491506573905465
holdout,remaining_divisions,raw_linear,2110,Experiment_9|cell_2.97,9,5.0,3.989720934790951
holdout,remaining_divisions,raw_linear,2111,Experiment_9|cell_2.97,10,4.0,3.350730224106393
holdout,remaining_divisions,raw_linear,2112,Experiment_9|cell_2.97,11,3.0,2.7844277248538614
holdout,remaining_divisions,raw_linear,2113,Experiment_9|cell_2.97,12,2.0,2.3528296408833462
holdout,remaining_divisions,raw_linear,2114,Experiment_9|cell_2.97,13,1.0,1.753608822318641
holdout,remaining_divisions,raw_linear,2115,Experiment_9|cell_2.98,5,6.0,7.1221217261316685
holdout,remaining_divisions,raw_linear,2116,Experiment_9|cell_2.98,6,5.0,6.3579775886678735
holdout,remaining_divisions,raw_linear,2117,Experiment_9|cell_2.98,7,4.0,5.570854625491056
holdout,remaining_divisions,raw_linear,2118,Experiment_9|cell_2.98,8,3.0,5.186356542986871
holdout,remaining_divisions,raw_linear,2119,Experiment_9|cell_2.98,9,2.0,4.329963735885741
holdout,remaining_divisions,raw_linear,2120,Experiment_9|cell_2.98,10,1.0,2.453397715271052
holdout,remaining_divisions,raw_linear,2121,Experiment_9|cell_2.99,5,10.0,5.739425105098173
holdout,remaining_divisions,raw_linear,2122,Experiment_9|cell_2.99,6,9.0,5.499977848754934
holdout,remaining_divisions,raw_linear,2123,Experiment_9|cell_2.99,7,8.0,4.629985670876982
holdout,remaining_divisions,raw_linear,2124,Experiment_9|cell_2.99,8,7.0,4.058307658392571
holdout,remaining_divisions,raw_linear,2125,Experiment_9|cell_2.99,9,6.0,3.9762000510679414
holdout,remaining_divisions,raw_linear,2126,Experiment_9|cell_2.99,10,5.0,3.219603260953
holdout,remaining_divisions,raw_linear,2127,Experiment_9|cell_2.99,11,4.0,2.8376840527838563
holdout,remaining_divisions,raw_linear,2128,Experiment_9|cell_2.99,12,3.0,2.1904321489675587
holdout,remaining_divisions,raw_linear,2129,Experiment_9|cell_2.99,13,2.0,0.64460749929409
holdout,remaining_divisions,raw_linear,2130,Experiment_9|cell_2.99,14,1.0,0.0
holdout,remaining_hours,raw_linear,2044,Experiment_9|cell_2.100,5,33.6666666666667,17.714742619035786
holdout,remaining_hours,raw_linear,2045,Experiment_9|cell_2.100,6,31.0,15.292925577374472
holdout,remaining_hours,raw_linear,2046,Experiment_9|cell_2.100,7,28.6666666666667,13.798445703254048
holdout,remaining_hours,raw_linear,2047,Experiment_9|cell_2.100,8,26.3333333333334,14.045328059092153
holdout,remaining_hours,raw_linear,2048,Experiment_9|cell_2.100,9,24.3333333333334,14.485453379486943
holdout,remaining_hours,raw_linear,2049,Experiment_9|cell_2.100,10,21.0,12.68382464493395
holdout,remaining_hours,raw_linear,2050,Experiment_9|cell_2.100,11,18.6666666666667,12.094957651105956
holdout,remaining_hours,raw_linear,2051,Experiment_9|cell_2.100,12,16.3333333333334,9.744269939873352
holdout,remaining_hours,raw_linear,2052,Experiment_9|cell_2.100,13,13.3333333333334,5.421194722702267
holdout,remaining_hours,raw_linear,2053,Experiment_9|cell_2.100,14,11.0,5.062449104647964
holdout,remaining_hours,raw_linear,2054,Experiment_9|cell_2.100,15,8.6666666666667,4.770325926879583
holdout,remaining_hours,raw_linear,2055,Experiment_9|cell_2.100,16,5.6666666666667,2.3485299896331973
holdout,remaining_hours,raw_linear,2056,Experiment_9|cell_2.101,5,2.3333333333333304,16.202370928544255
holdout,remaining_hours,raw_linear,2057,Experiment_9|cell_2.102,5,36.99999999999997,19.786081709805966
holdout,remaining_hours,raw_linear,2058,Experiment_9|cell_2.102,6,34.99999999999997,17.709097678382523
holdout,remaining_hours,raw_linear,2059,Experiment_9|cell_2.102,7,33.3333333333333,19.316269640085256
holdout,remaining_hours,raw_linear,2060,Experiment_9|cell_2.102,8,31.0,19.4639444498803
holdout,remaining_hours,raw_linear,2061,Experiment_9|cell_2.102,9,28.6666666666666,15.781545565033419
holdout,remaining_hours,raw_linear,2062,Experiment_9|cell_2.102,10,27.0,16.073612899756657
holdout,remaining_hours,raw_linear,2063,Experiment_9|cell_2.102,11,24.3333333333333,16.424810449505337
holdout,remaining_hours,raw_linear,2064,Experiment_9|cell_2.102,12,22.3333333333333,13.376918927602146
holdout,remaining_hours,raw_linear,2065,Experiment_9|cell_2.102,13,20.6666666666666,12.504084696718872
holdout,remaining_hours,raw_linear,2066,Experiment_9|cell_2.102,14,17.6666666666666,9.306331861197142
holdout,remaining_hours,raw_linear,2067,Experiment_9|cell_2.102,15,15.6666666666666,11.646553806596739
holdout,remaining_hours,raw_linear,2068,Experiment_9|cell_2.102,16,13.0,9.181057079034662
holdout,remaining_hours,raw_linear,2069,Experiment_9|cell_2.102,17,10.3333333333333,5.989907805622492
holdout,remaining_hours,raw_linear,2070,Experiment_9|cell_2.103,5,15.33333333333333,17.4910995578938
holdout,remaining_hours,raw_linear,2071,Experiment_9|cell_2.103,6,13.3333333333333,18.408293816950305
holdout,remaining_hours,raw_linear,2072,Experiment_9|cell_2.103,7,9.3333333333333,15.696580763121297
holdout,remaining_hours,raw_linear,2073,Experiment_9|cell_2.103,8,6.3333333333333,15.91342324069682
holdout,remaining_hours,raw_linear,2074,Experiment_9|cell_2.104,5,36.0,14.122171296076262
holdout,remaining_hours,raw_linear,2075,Experiment_9|cell_2.104,6,33.0,13.741070255985774
holdout,remaining_hours,raw_linear,2076,Experiment_9|cell_2.104,7,30.3333333333333,13.358480723525663
holdout,remaining_hours,raw_linear,2077,Experiment_9|cell_2.104,8,27.3333333333333,11.275008109791816
holdout,remaining_hours,raw_linear,2078,Experiment_9|cell_2.104,9,25.3333333333333,11.654911657902314
holdout,remaining_hours,raw_linear,2079,Experiment_9|cell_2.104,10,22.6666666666666,7.496846884211494
holdout,remaining_hours,raw_linear,2080,Experiment_9|cell_2.104,11,19.6666666666666,3.1635446683886297
holdout,remaining_hours,raw_linear,2081,Experiment_9|cell_2.104,12,17.0,2.758590034783968
holdout,remaining_hours,raw_linear,2082,Experiment_9|cell_2.104,13,14.0,0.5991289472934584
holdout,remaining_hours,raw_linear,2083,Experiment_9|cell_2.104,14,6.0,0.0
holdout,remaining_hours,raw_linear,2084,Experiment_9|cell_2.105,5,19.33333333333333,19.056650084665378
holdout,remaining_hours,raw_linear,2085,Experiment_9|cell_2.105,6,17.0,18.496803922440915
holdout,remaining_hours,raw_linear,2086,Experiment_9|cell_2.105,7,14.3333333333333,19.382905861803124
holdout,remaining_hours,raw_linear,2087,Experiment_9|cell_2.105,8,10.3333333333333,15.903085307114425
holdout,remaining_hours,raw_linear,2088,Experiment_9|cell_2.105,9,6.0,13.321917249660325
holdout,remaining_hours,raw_linear,2089,Experiment_9|cell_2.106,5,8.33333333333333,18.510736950355657
holdout,remaining_hours,raw_linear,2090,Experiment_9|cell_2.106,6,5.0,12.41054938418339
holdout,remaining_hours,raw_linear,2091,Experiment_9|cell_2.95,5,40.66666666666667,18.50622828991727
holdout,remaining_hours,raw_linear,2092,Experiment_9|cell_2.95,6,38.3333333333333,16.992774304621676
holdout,remaining_hours,raw_linear,2093,Experiment_9|cell_2.95,7,36.0,16.63907421594314
holdout,remaining_hours,raw_linear,2094,Experiment_9|cell_2.95,8,33.6666666666667,14.958255292954574
holdout,remaining_hours,raw_linear,2095,Experiment_9|cell_2.95,9,31.0,12.57529447464713
holdout,remaining_hours,raw_linear,2096,Experiment_9|cell_2.95,10,27.6666666666667,13.424317870708814
holdout,remaining_hours,raw_linear,2097,Experiment_9|cell_2.95,11,25.6666666666667,14.113167309843053
holdout,remaining_hours,raw_linear,2098,Experiment_9|cell_2.95,12,23.0,13.891552858076858
holdout,remaining_hours,raw_linear,2099,Experiment_9|cell_2.95,13,17.6666666666667,9.522302598798005
holdout,remaining_hours,raw_linear,2100,Experiment_9|cell_2.95,14,13.6666666666667,5.574017091163927
holdout,remaining_hours,raw_linear,2101,Experiment_9|cell_2.95,15,4.3333333333333,0.0
holdout,remaining_hours,raw_linear,2102,Experiment_9|cell_2.96,5,17.3333333333333,21.169210127508542
holdout,remaining_hours,raw_linear,2103,Experiment_9|cell_2.96,6,12.3333333333333,16.674267284048838
holdout,remaining_hours,raw_linear,2104,Experiment_9|cell_2.96,7,9.6666666666666,16.367037022682876
holdout,remaining_hours,raw_linear,2105,Experiment_9|cell_2.96,8,3.6666666666666003,12.230779987869441
holdout,remaining_hours,raw_linear,2106,Experiment_9|cell_2.97,5,25.66666666666663,19.30532976031641
holdout,remaining_hours,raw_linear,2107,Experiment_9|cell_2.97,6,23.3333333333333,18.37480758108992
holdout,remaining_hours,raw_linear,2108,Experiment_9|cell_2.97,7,21.3333333333333,19.7675976266216
holdout,remaining_hours,raw_linear,2109,Experiment_9|cell_2.97,8,19.0,18.148159804258558
holdout,remaining_hours,raw_linear,2110,Experiment_9|cell_2.97,9,15.0,17.157306787856026
holdout,remaining_hours,raw_linear,2111,Experiment_9|cell_2.97,10,12.3333333333333,15.417431320096169
holdout,remaining_hours,raw_linear,2112,Experiment_9|cell_2.97,11,9.6666666666666,13.620140982029554
holdout,remaining_hours,raw_linear,2113,Experiment_9|cell_2.97,12,7.3333333333333,11.263045317211514
holdout,remaining_hours,raw_linear,2114,Experiment_9|cell_2.97,13,4.3333333333333,10.962290157835643
holdout,remaining_hours,raw_linear,2115,Experiment_9|cell_2.98,5,23.6666666666667,19.54222509656534
holdout,remaining_hours,raw_linear,2116,Experiment_9|cell_2.98,6,21.6666666666667,18.39158257425192
holdout,remaining_hours,raw_linear,2117,Experiment_9|cell_2.98,7,19.3333333333334,16.76144636012042
holdout,remaining_hours,raw_linear,2118,Experiment_9|cell_2.98,8,16.6666666666667,18.400272665319655
holdout,remaining_hours,raw_linear,2119,Experiment_9|cell_2.98,9,13.3333333333334,17.169652522282995
holdout,remaining_hours,raw_linear,2120,Experiment_9|cell_2.98,10,7.6666666666667,13.428168903114594
holdout,remaining_hours,raw_linear,2121,Experiment_9|cell_2.99,5,34.0,17.239695262228814
holdout,remaining_hours,raw_linear,2122,Experiment_9|cell_2.99,6,32.0,16.26096087980571
holdout,remaining_hours,raw_linear,2123,Experiment_9|cell_2.99,7,29.3333333333333,15.354295507565453
holdout,remaining_hours,raw_linear,2124,Experiment_9|cell_2.99,8,27.0,13.223730154538721
holdout,remaining_hours,raw_linear,2125,Experiment_9|cell_2.99,9,25.0,12.593681388412884
holdout,remaining_hours,raw_linear,2126,Experiment_9|cell_2.99,10,22.0,11.729227319839495
holdout,remaining_hours,raw_linear,2127,Experiment_9|cell_2.99,11,20.0,10.845918371904684
holdout,remaining_hours,raw_linear,2128,Experiment_9|cell_2.99,12,17.3333333333333,7.982323441051506
holdout,remaining_hours,raw_linear,2129,Experiment_9|cell_2.99,13,13.3333333333333,4.116897752620167
holdout,remaining_hours,raw_linear,2130,Experiment_9|cell_2.99,14,8.3333333333333,1.1848937144047833
holdout,slowdown_next2,raw_linear,2044,Experiment_9|cell_2.100,5,0.0,0.3967115956774663
holdout,slowdown_next2,raw_linear,2045,Experiment_9|cell_2.100,6,0.0,0.4937307058692515
holdout,slowdown_next2,raw_linear,2046,Experiment_9|cell_2.100,7,0.0,0.3518839894725001
holdout,slowdown_next2,raw_linear,2047,Experiment_9|cell_2.100,8,0.0,0.3675437550304103
holdout,slowdown_next2,raw_linear,2048,Experiment_9|cell_2.100,9,0.0,0.29802035322190706
holdout,slowdown_next2,raw_linear,2049,Experiment_9|cell_2.100,10,0.0,0.6495882344365462
holdout,slowdown_next2,raw_linear,2050,Experiment_9|cell_2.100,11,0.0,0.398418851182941
holdout,slowdown_next2,raw_linear,2051,Experiment_9|cell_2.100,12,0.0,0.30118657449843367
holdout,slowdown_next2,raw_linear,2052,Experiment_9|cell_2.100,13,0.0,0.33672147899415894
holdout,slowdown_next2,raw_linear,2053,Experiment_9|cell_2.100,14,1.0,0.20346655468616565
holdout,slowdown_next2,raw_linear,2054,Experiment_9|cell_2.100,15,1.0,0.21249236916437952
holdout,slowdown_next2,raw_linear,2056,Experiment_9|cell_2.101,5,0.0,0.33395212010275493
holdout,slowdown_next2,raw_linear,2057,Experiment_9|cell_2.102,5,0.0,0.30079121590194957
holdout,slowdown_next2,raw_linear,2058,Experiment_9|cell_2.102,6,0.0,0.3390006351350827
holdout,slowdown_next2,raw_linear,2059,Experiment_9|cell_2.102,7,0.0,0.3095841017365034
holdout,slowdown_next2,raw_linear,2060,Experiment_9|cell_2.102,8,0.0,0.5935363559375612
holdout,slowdown_next2,raw_linear,2061,Experiment_9|cell_2.102,9,0.0,0.4736235401287942
holdout,slowdown_next2,raw_linear,2062,Experiment_9|cell_2.102,10,0.0,0.29780222279518737
holdout,slowdown_next2,raw_linear,2063,Experiment_9|cell_2.102,11,0.0,0.6620333756621272
holdout,slowdown_next2,raw_linear,2064,Experiment_9|cell_2.102,12,0.0,0.35705941265220015
holdout,slowdown_next2,raw_linear,2065,Experiment_9|cell_2.102,13,0.0,0.25970507339456267
holdout,slowdown_next2,raw_linear,2066,Experiment_9|cell_2.102,14,1.0,0.5228401515089814
holdout,slowdown_next2,raw_linear,2067,Experiment_9|cell_2.102,15,1.0,0.4185053223644554
holdout,slowdown_next2,raw_linear,2070,Experiment_9|cell_2.103,5,1.0,0.31710635278289784
holdout,slowdown_next2,raw_linear,2071,Experiment_9|cell_2.103,6,1.0,0.3097854842890492
holdout,slowdown_next2,raw_linear,2074,Experiment_9|cell_2.104,5,0.0,0.41772220920068515
holdout,slowdown_next2,raw_linear,2075,Experiment_9|cell_2.104,6,0.0,0.3972332142971641
holdout,slowdown_next2,raw_linear,2076,Experiment_9|cell_2.104,7,0.0,0.3052016262821649
holdout,slowdown_next2,raw_linear,2077,Experiment_9|cell_2.104,8,0.0,0.31645779119440165
holdout,slowdown_next2,raw_linear,2078,Experiment_9|cell_2.104,9,0.0,0.15741248925933454
holdout,slowdown_next2,raw_linear,2079,Experiment_9|cell_2.104,10,0.0,0.14827515675774144
holdout,slowdown_next2,raw_linear,2080,Experiment_9|cell_2.104,11,0.0,0.11594742616544727
holdout,slowdown_next2,raw_linear,2081,Experiment_9|cell_2.104,12,1.0,0.09926695689810242
holdout,slowdown_next2,raw_linear,2082,Experiment_9|cell_2.104,13,1.0,0.10799019327586322
holdout,slowdown_next2,raw_linear,2084,Experiment_9|cell_2.105,5,1.0,0.4066792721538487
holdout,slowdown_next2,raw_linear,2085,Experiment_9|cell_2.105,6,1.0,0.5304114985589906
holdout,slowdown_next2,raw_linear,2089,Experiment_9|cell_2.106,5,1.0,0.35497527279344415
holdout,slowdown_next2,raw_linear,2091,Experiment_9|cell_2.95,5,0.0,0.21885244724011202
holdout,slowdown_next2,raw_linear,2092,Experiment_9|cell_2.95,6,0.0,0.24094981092278195
holdout,slowdown_next2,raw_linear,2093,Experiment_9|cell_2.95,7,0.0,0.2576493942487165
holdout,slowdown_next2,raw_linear,2094,Experiment_9|cell_2.95,8,0.0,0.223842773123452
holdout,slowdown_next2,raw_linear,2095,Experiment_9|cell_2.95,9,0.0,0.23938528728846203
holdout,slowdown_next2,raw_linear,2096,Experiment_9|cell_2.95,10,0.0,0.49381553762631064
holdout,slowdown_next2,raw_linear,2097,Experiment_9|cell_2.95,11,1.0,0.2719568948845017
holdout,slowdown_next2,raw_linear,2098,Experiment_9|cell_2.95,12,1.0,0.4286066197071635
holdout,slowdown_next2,raw_linear,2102,Experiment_9|cell_2.96,5,1.0,0.6263700921919737
holdout,slowdown_next2,raw_linear,2106,Experiment_9|cell_2.97,5,0.0,0.27373267304870913
holdout,slowdown_next2,raw_linear,2107,Experiment_9|cell_2.97,6,0.0,0.4963478224155222
holdout,slowdown_next2,raw_linear,2108,Experiment_9|cell_2.97,7,1.0,0.4758025848027848
holdout,slowdown_next2,raw_linear,2109,Experiment_9|cell_2.97,8,1.0,0.5440626963808413
holdout,slowdown_next2,raw_linear,2115,Experiment_9|cell_2.98,5,1.0,0.24550977780237515
holdout,slowdown_next2,raw_linear,2116,Experiment_9|cell_2.98,6,1.0,0.4031907585687388
holdout,slowdown_next2,raw_linear,2121,Experiment_9|cell_2.99,5,0.0,0.32641637097682336
holdout,slowdown_next2,raw_linear,2122,Experiment_9|cell_2.99,6,0.0,0.24867461724528633
holdout,slowdown_next2,raw_linear,2123,Experiment_9|cell_2.99,7,0.0,0.48522520278891834
holdout,slowdown_next2,raw_linear,2124,Experiment_9|cell_2.99,8,0.0,0.3325577871380753
holdout,slowdown_next2,raw_linear,2125,Experiment_9|cell_2.99,9,0.0,0.2346955899037897
holdout,slowdown_next2,raw_linear,2126,Experiment_9|cell_2.99,10,1.0,0.5167407476429341
holdout,slowdown_next2,raw_linear,2127,Experiment_9|cell_2.99,11,1.0,0.2469516228832178
holdout,remaining_divisions,raw_polynomial,2044,Experiment_9|cell_2.100,5,12.0,5.8488156972809735
holdout,remaining_divisions,raw_polynomial,2045,Experiment_9|cell_2.100,6,11.0,4.396179633596528
holdout,remaining_divisions,raw_polynomial,2046,Experiment_9|cell_2.100,7,10.0,3.7757193632005133
holdout,remaining_divisions,raw_polynomial,2047,Experiment_9|cell_2.100,8,9.0,3.7322911785891604
holdout,remaining_divisions,raw_polynomial,2048,Experiment_9|cell_2.100,9,8.0,3.9595219659168923
holdout,remaining_divisions,raw_polynomial,2049,Experiment_9|cell_2.100,10,7.0,2.5915039681288894
holdout,remaining_divisions,raw_polynomial,2050,Experiment_9|cell_2.100,11,6.0,2.302188575013115
holdout,remaining_divisions,raw_polynomial,2051,Experiment_9|cell_2.100,12,5.0,1.88966511216022
holdout,remaining_divisions,raw_polynomial,2052,Experiment_9|cell_2.100,13,4.0,0.6108278186868952
holdout,remaining_divisions,raw_polynomial,2053,Experiment_9|cell_2.100,14,3.0,0.695203414588586
holdout,remaining_divisions,raw_polynomial,2054,Experiment_9|cell_2.100,15,2.0,0.7787997139762878
holdout,remaining_divisions,raw_polynomial,2055,Experiment_9|cell_2.100,16,1.0,0.6824737627148503
holdout,remaining_divisions,raw_polynomial,2056,Experiment_9|cell_2.101,5,1.0,5.2458307967593925
holdout,remaining_divisions,raw_polynomial,2057,Experiment_9|cell_2.102,5,13.0,6.185629680364595
holdout,remaining_divisions,raw_polynomial,2058,Experiment_9|cell_2.102,6,12.0,5.903070076779121
holdout,remaining_divisions,raw_polynomial,2059,Experiment_9|cell_2.102,7,11.0,6.375400701093087
holdout,remaining_divisions,raw_polynomial,2060,Experiment_9|cell_2.102,8,10.0,5.294698489488459
holdout,remaining_divisions,raw_polynomial,2061,Experiment_9|cell_2.102,9,9.0,4.587890957090704
holdout,remaining_divisions,raw_polynomial,2062,Experiment_9|cell_2.102,10,8.0,4.913875460445393
holdout,remaining_divisions,raw_polynomial,2063,Experiment_9|cell_2.102,11,7.0,4.0143659212974825
holdout,remaining_divisions,raw_polynomial,2064,Experiment_9|cell_2.102,12,6.0,3.823925610395031
holdout,remaining_divisions,raw_polynomial,2065,Experiment_9|cell_2.102,13,5.0,4.03247745302457
