Name,fluid,partition,time_s,target_t_s,lead_s,child_horizon_s,y,event_weight,x_child,x_parent,u,v,du,dv,uv,radial_flow,circulation,p_constant,p_child_position,p_child_state,p_parent_state,p_additive,p_di_ara
241113o,S1,development,0.257,0.405,0.148,0.005,0,0.0135135135135135,0.8410875451696723,0.6111628584292601,-0.15891245483032768,-0.3888371415707399,-0.43772797665515617,-0.3436455077084607,0.06179106469621393,0.20318256424916675,-0.1155953440067687,0.07513457328311056,0.10901220334207244,0.10654535651922738,0.021626602506651056,0.0314002015886835,0.04747529974195874
241113o,S1,development,0.262,0.405,0.143,0.005,0,0.0135135135135135,0.4797653330243001,0.6311727306925949,-0.5202346669756999,-0.36882726930740506,-0.36132221214537225,0.020009872263334838,0.19187673161969465,0.18059215416029514,-0.14367531407883086,0.07513457328311056,0.13601153761133442,0.13717830942438933,0.04455993307983461,0.146467354412054,0.20523670387742574
241113o,S1,development,0.272,0.405,0.133,0.005,0,0.0135135135135135,1.410714742518323,1.0639742332705655,0.4107147425183231,0.0639742332705655,0.9309494094940229,0.43280150257797056,0.026275160745527448,0.4100427913036969,0.11820118300678868,0.07513457328311056,0.07598225009206716,0.08655155099617148,0.24506820541915178,0.3908285665856988,0.4853621755638964
241113o,S1,development,0.282,0.405,0.123,0.005,0,0.0135135135135135,0.3065295895090165,0.3620135168705371,-0.6934704104909835,-0.6379864831294628,-1.1041851530093065,-0.7019607164000283,0.4424247483434875,1.2135611800665056,-0.21766621634170286,0.07513457328311056,0.1508469258661826,0.13967424911110335,0.00571466519980164,0.010611960589405039,0.28778400482508415
241113o,S1,development,0.287,0.405,0.118,0.005,0,0.0135135135135135,1.3930258654358192,0.7247473653711692,0.3930258654358192,-0.27525263462883076,1.0864962759268026,0.3627338485006321,-0.10818140493848555,0.32717769167007205,0.44162474719309175,0.07513457328311056,0.0768531325614375,0.08951028471882579,0.10316062029419538,0.17901985584321328,0.17550956939999587
241113o,S1,development,0.297,0.405,0.108,0.005,0,0.0135135135135135,1.6083883675343829,0.8214201184004997,0.6083883675343829,-0.17857988159950033,0.21536250209856367,0.09667275302933043,-0.10864592264080339,0.11376023228998969,0.09727398852630255,0.07513457328311056,0.06684937249530486,0.06818393010389824,0.08224411165835337,0.07451828645678157,0.07503684653950278
241113o,S1,development,0.302,0.405,0.103,0.005,0,0.0135135135135135,0.5902345406103691,0.8373514000916378,-0.40976545938963094,-0.16264859990836222,-1.0181538269240138,0.01593128169113811,0.06664777826053032,0.41461306995701996,-0.1721293834013666,0.07513457328311056,0.12720721209975777,0.11692206817788574,0.07421176615456689,0.18370402316389417,0.6445106501364848
241113o,S1,development,0.315,0.405,0.09,0.005,0,0.0135135135135135,0.4018963491288456,0.502966561536562,-0.5981036508711544,-0.49703343846343795,-0.18833819148152348,-0.3343848385550757,0.29727751415002546,0.2788462060006406,0.10638641382970533,0.07513457328311056,0.14252191548222493,0.14761121632544152,0.0165836570483625,0.04635423293379547,0.06488576068238355
241113o,S1,development,0.32,0.405,0.085,0.005,0,0.0135135135135135,0.5347868132470993,0.417130377306882,-0.4652131867529007,-0.582869622693118,0.13289046411825373,-0.08583618422968003,0.2711586346345263,-0.011791091986154252,0.11738993948431842,0.07513457328311056,0.1315638717981769,0.1410228097310435,0.021093381070062294,0.06608991078500505,0.030237685966905948
241113o,S1,development,0.325,0.405,0.08,0.005,0,0.0135135135135135,0.5539399081514956,0.4377924432831051,-0.44606009184850437,-0.5622075567168949,0.019153094904396317,0.02066206597622311,0.25077835438706136,-0.02015980090145382,0.0015514916426335248,0.07513457328311056,0.13004483409669598,0.137225947642102,0.027136065267653046,0.0892101285486502,0.0455660964508816
241113o,S1,development,0.33,0.405,0.075,0.005,0,0.0135135135135135,0.5722236255281372,0.4580338135853712,-0.4277763744718628,-0.5419661864146288,0.018283717376641584,0.020241370302266082,0.23184033031079165,-0.018791480601773408,0.0012503765778555023,0.07513457328311056,0.12860868903499081,0.13556469749152084,0.028574583773086287,0.09148444937008217,0.04812792712094014
241113o,S1,development,0.335,0.405,0.07,0.005,0,0.0135135135135135,0.4784110637986647,0.6681328224624287,-0.5215889362013353,-0.33186717753757133,-0.0938125617294725,0.21009900887705746,0.1730982480919615,-0.02079337080467255,-0.1407186286158685,0.07513457328311056,0.1361225910841951,0.1421248623404487,0.06885284627762618,0.2602317210071437,0.19511989676427474
241113o,S1,development,0.34,0.405,0.065,0.005,0,0.0135135135135135,0.219730254213318,0.2468505177188433,-0.7802697457866821,-0.7531494822811566,-0.2586808095853467,-0.42128230474358536,0.5876597550788893,0.5191293592468954,0.1338885190114305,0.07513457328311056,0.15876787669917264,0.164544177413635,0.007169385507831922,0.02334382331264757,0.050232066899153244
241113o,S1,development,0.346,0.405,0.059,0.005,0,0.0135135135135135,0.1449403511412214,0.2734635672261846,-0.8550596488587786,-0.7265364327738154,-0.0747899030720966,0.02661304950734128,0.6212319870906882,0.04461447820471233,-0.077093334152309,0.07513457328311056,0.16586065802757902,0.17652809825994975,0.01788210734009778,0.10088420303721563,0.049079659353702294
241113o,S1,development,0.351,0.405,0.054,0.005,0,0.0135135135135135,0.2572017089946981,0.2951594689094353,-0.7427982910053019,-0.7048405310905648,0.11226135785347668,0.021695901683250696,0.5235543419253409,-0.0986796956244082,0.06301067639825478,0.07513457328311056,0.1553077493071284,0.16829258419656218,0.01875293981921845,0.09375890133819373,0.02851665025497681
241113o,S1,development,0.356,0.405,0.049,0.005,0,0.0135135135135135,0.4923547316900362,0.6531440014957293,-0.5076452683099638,-0.34685599850427073,0.2351530226953381,0.357984532586294,0.17607980642562093,-0.24354340179937756,-0.10016491760729725,0.07513457328311056,0.13498282524500774,0.1469095319807603,0.08608198548865256,0.35328187538739547,0.1255310823863921
241113o,S1,development,0.367,0.405,0.038,0.005,0,0.0135135135135135,0.512693992988093,0.6894263730140218,-0.48730600701190696,-0.31057362698597824,0.020339261298056854,0.0362823715182925,0.15134439404974248,-0.02117979192681676,-0.011363779437948605,0.07513457328311056,0.13333473157226167,0.14102233970447603,0.0531970083001238,0.17770207810497507,0.1186720673294112
241113o,S1,development,0.372,0.405,0.033,0.005,0,0.0135135135135135,0.0472878838516768,0.0581196379668502,-0.9527121161483232,-0.9418803620331498,-0.4654061091364162,-0.6313067350471716,0.897340832871151,1.0380134552639082,0.16309670091963224,0.07513457328311056,0.17550088013340442,0.17886872327165868,0.0029176607742596936,0.009326688193530311,0.07925235848147555
241113o,S1,development,0.377,0.405,0.028,0.005,0,0.0135135135135135,0.5300038103022723,0.7210954885689274,-0.4699961896977277,-0.27890451143107264,0.48271592645059547,0.6629758506020772,0.13108405766211048,-0.4117816018409606,-0.17696447401788534,0.07513457328311056,0.1319455550365994,0.1479620427773762,0.1679945943224508,0.6178336778168568,0.18573480265846162
241113o,S1,development,0.387,0.405,0.018,0.005,0,0.0135135135135135,0.5462889446327712,0.7515784414183608,-0.4537110553672288,-0.24842155858163917,0.01628513433049894,0.030482952849433476,0.11271160752004736,-0.014961368140914645,-0.009784874255932031,0.07513457328311056,0.13064983712810344,0.13786852864457014,0.061541135482279186,0.19332696679824649,0.14034323003381197
241113o,S1,development,0.399,0.405,0.006,0.005,0,0.0135135135135135,0.5645981788533024,0.7866761356095573,-0.43540182114669757,-0.2133238643904427,0.018309234220531212,0.03509769419119646,0.0928815990496499,-0.015459049679480748,-0.011375803370943353,0.07513457328311056,0.12920600033875812,0.13624951908018915,0.0677224536609415,0.20670760334486737,0.1551974553648408
241113p,S1,development,0.06,0.264,0.204,0.005,0,0.0208333333333333,0.4652436771332977,0.163228404676804,-0.5347563228667023,-0.836771595323196,0.18004815300370786,0.0736748591581501,0.44746890139433654,-0.15793091767218126,0.11126108345277297,0.07513457328311056,0.13720633567832022,0.14847682948801358,0.014630287158020326,0.05965746800057521,0.01360394346389151
241113p,S1,development,0.065,0.264,0.199,0.005,0,0.0208333333333333,0.3533500597426722,0.3847771132666295,-0.6466499402573278,-0.6152228867333704,-0.11189361739062548,0.2215487085898255,0.39783384295107477,-0.06394583504985846,-0.21210397347179866,0.07513457328311056,0.1467108392564378,0.1538276841489007,0.034301747054009214,0.16688302639381497,0.07767955832044666
241113p,S1,development,0.07,0.264,0.194,0.005,0,0.0208333333333333,0.259353360210741,0.2979965655087135,-0.740646639789259,-0.7020034344912864,-0.09399669953193118,-0.086780547757916,0.5199364848764906,0.1305385822326976,-0.0017122848062893908,0.07513457328311056,0.15511094576688306,0.16377977136409014,0.015417340185556211,0.06755662836669905,0.04509359765041669
241113p,S1,development,0.075,0.264,0.189,0.005,0,0.0208333333333333,0.0279520808450844,0.0394410817635789,-0.9720479191549156,-0.9605589182364211,-0.2314012793656566,-0.2585554837451346,0.93370929769741,0.47329090786749284,0.029053757374551736,0.07513457328311056,0.17746118787139978,0.1863138359263442,0.005634648663425293,0.028302003978475945,0.037482794366787114
241113p,S1,development,0.08,0.264,0.184,0.005,0,0.0208333333333333,0.0730275432806995,0.0757951085663466,-0.9269724567193005,-0.9242048914336534,0.04507546243561511,0.0363540268027677,0.856712478724248,-0.07538228154612872,0.007959781329628511,0.07513457328311056,0.17291783668184937,0.18738289669764713,0.010835285053939112,0.07092999720404478,0.01697665253010704
241113p,S1,development,0.085,0.264,0.179,0.005,0,0.0208333333333333,1.019447225514619,0.5019076476676039,0.01944722551461897,-0.4980923523323961,0.9464196822339195,0.4261125391012573,-0.009686514302915157,-0.19383815996739834,0.47969111246008084,0.07513457328311056,0.09750222124511379,0.11353339852204303,0.06688565489889912,0.19237394559771842,0.046801288931526755
241113p,S1,development,0.09,0.264,0.174,0.005,0,0.0208333333333333,0.3962980803790265,0.4765780633334214,-0.6037019196209735,-0.5234219366665787,-0.6231491451355925,-0.025329584334182476,0.3159908279373412,0.3894543952156831,-0.3108784136932474,0.07513457328311056,0.1429998393228299,0.1401042544086942,0.027552720071343653,0.0955149389358894,0.22494613148583642
241113p,S1,development,0.095,0.264,0.169,0.005,0,0.0208333333333333,0.4347754414117599,0.5555438534696991,-0.5652245585882401,-0.44445614653030086,0.038477361032733415,0.07896579013627775,0.2512175292344194,-0.05684518019705754,-0.027531904260085335,0.07513457328311056,0.13974186012896692,0.14873526264594197,0.040915896329348195,0.16038924387459352,0.08306128109075847
241113p,S1,development,0.105,0.264,0.159,0.005,0,0.0208333333333333,0.4353273111864433,0.5564452096579237,-0.5646726888135567,-0.44355479034207634,0.0005518697746834111,0.0009013561882245114,0.25046327609859365,-0.0007114266446368697,-0.0002641867401776438,0.07513457328311056,0.1396955873272624,0.14796302031845468,0.03554071435816883,0.13089890352736955,0.07987380403531735
241113p,S1,development,0.115,0.264,0.149,0.005,0,0.0208333333333333,1.150761760330138,0.6541629123719275,0.1507617603301381,-0.3458370876280725,0.7154344491436948,0.09771770271400382,-0.05213900811825644,0.07406575123740922,0.2621558591572301,0.07513457328311056,0.0897334808945571,0.10063764082788475,0.05437579618264854,0.09734089439529935,0.050474001421723654
241113p,S1,development,0.12,0.264,0.144,0.005,0,0.0208333333333333,1.1316266101980217,0.5791807602531875,0.1316266101980217,-0.42081923974681246,-0.01913515013211642,-0.07498215211873993,-0.055391010033981516,0.029035237301667273,-0.017922085839780496,0.07513457328311056,0.09082977599564399,0.09230956766085138,0.03276821217156957,0.045059189660416735,0.032293506476822054
241113p,S1,development,0.13,0.264,0.134,0.005,0,0.0208333333333333,0.5528148074242029,0.763986268323083,-0.44718519257579714,-0.23601373167691697,-0.5788118027738188,0.18480550806989549,0.10554184605047463,0.21521942989452986,-0.2192498202265969,0.07513457328311056,0.13013365221920414,0.12704011138874988,0.08338233564714945,0.2583917364412276,0.4724811051328889
241113p,S1,development,0.14,0.264,0.124,0.005,0,0.0208333333333333,0.573725293031564,0.8045088232000189,-0.42627470696843595,-0.19549117679998107,0.020910485607361196,0.0405225548769359,0.08333294410532663,-0.016835413064679602,-0.01318592476693611,0.07513457328311056,0.12849133920579622,0.1354764231979156,0.07146815445372968,0.21540013391624344,0.16391496730179655
241113p,S1,development,0.15,0.264,0.114,0.005,0,0.0208333333333333,0.5730007984769058,0.8030849601952388,-0.42699920152309423,-0.19691503980476122,-0.0007244945546582837,-0.001423863004780146,0.08408256476452136,0.0005897386366097263,0.0004653244920505273,0.07513457328311056,0.1285479444070611,0.13516137171959527,0.06610510583940916,0.19397656783012984,0.15496889131988106
241113p,S1,development,0.16,0.264,0.104,0.005,0,0.0208333333333333,0.610891624640232,0.8795449447664815,-0.38910837535976806,-0.12045505523351852,0.037890826163326174,0.0764599845712427,0.04687007084578552,-0.023953629474134253,-0.025187078818202077,0.07513457328311056,0.12561591314474715,0.13247656060950833,0.09146357073011806,0.26287458765327193,0.21026211325403324
241113p,S1,development,0.17,0.264,0.094,0.005,0,0.0208333333333333,0.6274691737575195,0.9143243441392358,-0.37253082624248046,-0.0856756558607642,0.016577549117287593,0.034779399372754316,0.0319168228666769,-0.009155395921442627,-0.011536105991361725,0.07513457328311056,0.12435123409212503,0.1306636232741039,0.09256723043367578,0.25200621355701347,0.21623808102787584
241113p,S1,development,0.18,0.264,0.084,0.005,0,0.0208333333333333,1.3073268602632817,0.9111415986071772,0.3073268602632817,-0.08885840139282275,0.6798576865057622,-0.0031827455320585507,-0.027308573508070633,0.20922134189969321,0.05943292400614033,0.07513457328311056,0.08120321094623857,0.08987600333203159,0.08599552520898607,0.11334797948511183,0.08729418605305533
241113p,S1,development,0.193,0.264,0.071,0.005,0,0.0208333333333333,0.5435366976373471,0.8324994793320091,-0.45646330236265287,-0.16750052066799093,-0.7637901626259346,-0.07864211927516818,0.07645784081157493,0.36181477586936667,-0.0920380084517926,0.07513457328311056,0.1308680563843139,0.1247659814358329,0.0619801931068511,0.15806378617124986,0.49012067201766907
241113p,S1,development,0.198,0.264,0.066,0.005,0,0.0208333333333333,0.4471836281554806,0.5759645973133214,-0.5528163718445194,-0.4240354026866786,-0.09635306948186656,-0.2565348820186877,0.23441371284687942,0.16204542628702218,0.10095957011129195,0.07513457328311056,0.1387045636826535,0.14501226821074487,0.023210177805775313,0.06655009807867004,0.06780865353853005
241113p,S1,development,0.204,0.264,0.06,0.005,0,0.0208333333333333,0.2459879458348393,0.6010415099909774,-0.7540120541651607,-0.3989584900090226,-0.20119568232064128,0.025076912677655994,0.3008195105783339,0.1416993224997821,-0.09917702005517781,0.07513457328311056,0.1563367306442681,0.1629773494041851,0.04164786523289303,0.18744815156951233,0.1984111028656918
241113p,S1,development,0.209,0.264,0.055,0.005,0,0.0208333333333333,0.6142511375923893,0.8865259128197076,-0.38574886240761075,-0.1134740871802924,0.36826319175754996,0.2854844028287302,0.04377250004253984,-0.17445218930227177,-0.06833695409950982,0.07513457328311056,0.12535873369575798,0.13797247114559213,0.13252836745019503,0.4173317400703037,0.20024536262352766
241113p,S1,development,0.222,0.264,0.042,0.005,0,0.0208333333333333,0.6835723563284923,1.038526286825782,-0.31642764367150766,0.038526286825782075,0.06932121873610309,0.15200037400607447,-0.012190782159694871,-0.01607913989451809,-0.05076780934006991,0.07513457328311056,0.12015201347070913,0.1267433073742602,0.15081163452287089,0.38442479533592466,0.3534153509855292
241113p,S1,development,0.235,0.264,0.029,0.005,0,0.0208333333333333,1.3865699252584118,1.0046023589173467,0.38656992525841183,0.004602358917346727,0.7029975689299195,-0.03392392790843535,0.0017791335426911095,0.2716015875859634,-0.016349417406273287,0.07513457328311056,0.07717325318348263,0.08531434229563914,0.1021913368456746,0.11893621346023789,0.10397982262175122
