video_name,frame_number,time [sec],num_contours_per_frame,ID,cx_pos [px],cy_pos [px],cx_pos [m],cy_pos [m],size [px^2],size [m^2],perimeter [px],perimeter [m],approx_diameter [px],approx_diameter [m],x_velocity [m/s],y_velocity [m/s],valve1,valve2,valve3,valve4,valve5
V27_20240418_124857_20240418_125007.avi,16,0.32,6,17,74,838,0.0385,0.4365,2942.0,2.5857467999999997e-05,235.2792,0.1225,61.2035,0.0319,-0.1562,19.7396,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,16,0.32,6,26,210,782,0.1094,0.4073,2890.0,2.5400303999999996e-05,316.534,0.1649,60.6602,0.0316,0.1562,15.0521,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,16,0.32,6,35,197,962,0.1026,0.501,1946.0,1.7103636000000002e-05,301.8478,0.1572,49.7767,0.0259,-0.2604,19.6615,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,16,0.32,6,39,169,663,0.088,0.3453,630.0,5.53716e-06,125.196,0.0652,28.3221,0.0148,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,16,0.32,6,40,243,978,0.1266,0.5094,542.0,4.763771999999999e-06,125.5391,0.0654,26.2697,0.0137,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,17,0.34,5,36,116,957,0.0604,0.4984,3691.5,3.2444712000000004e-05,326.2325,0.1699,68.5577,0.0357,-0.2604,21.6406,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,17,0.34,5,17,65,819,0.0339,0.4266,2599.5,2.2847184e-05,295.9483,0.1541,57.5307,0.03,-0.2344,19.401,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,17,0.34,5,26,218,776,0.1135,0.4042,2209.5,1.9419587999999997e-05,279.1198,0.1454,53.0398,0.0276,0.2083,14.7396,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,17,0.34,5,35,202,968,0.1052,0.5042,1364.0,1.1988323999999999e-05,181.8234,0.0947,41.6737,0.0217,0.1302,20.0781,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,17,0.34,5,41,178,925,0.0927,0.4818,1060.5,9.320832e-06,222.2081,0.1157,36.746,0.0191,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,18,0.36,8,36,112,942,0.0583,0.4906,4280.5,3.7621584e-05,364.9188,0.1901,73.8248,0.0385,-0.1042,21.5104,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,18,0.36,8,35,199,960,0.1036,0.5,1967.5,1.7292527999999997e-05,267.8061,0.1395,50.051,0.0261,-0.0781,19.7396,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,18,0.36,8,26,229,768,0.1193,0.4,1282.5,1.1271959999999999e-05,211.0366,0.1099,40.4095,0.021,0.2865,14.3229,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,18,0.36,8,42,176,857,0.0917,0.4464,899.5,7.9056e-06,178.4092,0.0929,33.842,0.0176,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,18,0.36,8,43,64,788,0.0333,0.4104,840.5,7.387199999999999e-06,178.066,0.0927,32.7133,0.017,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,18,0.36,8,41,173,910,0.0901,0.474,784.5,6.895043999999999e-06,165.2376,0.0861,31.6047,0.0165,-0.1302,19.0625,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,18,0.36,8,17,57,835,0.0297,0.4349,705.5,6.200712e-06,116.9533,0.0609,29.9712,0.0156,-0.2083,20.0521,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,18,0.36,8,44,132,852,0.0688,0.4437,680.0,5.9765039999999996e-06,155.3381,0.0809,29.4245,0.0153,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,19,0.38,7,36,112,917,0.0583,0.4776,4686.5,4.118979599999999e-05,501.9138,0.2614,77.2466,0.0402,0.0,20.9635,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,19,0.38,7,35,191,949,0.0995,0.4943,2840.0,2.4960959999999994e-05,385.1026,0.2006,60.1332,0.0313,-0.2083,19.5312,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,19,0.38,7,42,178,861,0.0927,0.4484,2056.0,1.8070451999999998e-05,352.4752,0.1836,51.1643,0.0266,0.0521,17.8385,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,19,0.38,7,30,130,812,0.0677,0.4229,754.0,6.6270959999999995e-06,152.8528,0.0796,30.9842,0.0161,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,19,0.38,7,26,234,780,0.1219,0.4062,678.0,5.959007999999999e-06,117.0538,0.061,29.3812,0.0153,0.1302,14.349,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,19,0.38,7,17,51,833,0.0266,0.4339,581.5,5.110776e-06,104.8112,0.0546,27.2101,0.0142,-0.1562,20.2083,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,20,0.4,6,42,185,836,0.0964,0.4354,5290.5,4.6498535999999994e-05,650.5656,0.3388,82.0736,0.0427,0.1823,17.1354,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,20,0.4,6,35,184,940,0.0958,0.4896,3044.5,2.6758188e-05,420.8011,0.2192,62.2606,0.0324,-0.1823,19.5052,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,20,0.4,6,36,109,902,0.0568,0.4698,2740.5,2.4086483999999997e-05,291.8061,0.152,59.0704,0.0308,-0.0781,20.5729,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,20,0.4,6,30,112,819,0.0583,0.4266,1681.0,1.4774399999999999e-05,311.1615,0.1621,46.2635,0.0241,-0.4688,17.9427,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,20,0.4,6,26,246,767,0.1281,0.3995,658.5,5.787611999999999e-06,117.2965,0.0611,28.9556,0.0151,0.3125,13.8802,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,20,0.4,6,45,48,712,0.025,0.3708,558.0,4.904388e-06,136.5097,0.0711,26.6546,0.0139,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,21,0.42,5,42,178,833,0.0927,0.4339,8799.5,7.7339448e-05,848.2468,0.4418,105.8483,0.0551,-0.1823,16.875,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,21,0.42,5,30,95,820,0.0495,0.4271,5499.5,4.833529199999999e-05,777.9625,0.4052,83.679,0.0436,-0.4427,18.4375,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,21,0.42,5,45,45,710,0.0234,0.3698,1374.5,1.2080664e-05,220.8356,0.115,41.8338,0.0218,-0.0781,17.2396,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,21,0.42,5,35,188,937,0.0979,0.488,1207.0,1.0608407999999998e-05,188.3087,0.0981,39.202,0.0204,0.1042,19.6094,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,21,0.42,5,26,247,766,0.1286,0.399,511.5,4.4954999999999996e-06,116.1249,0.0605,25.5198,0.0133,0.026,13.5417,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,22,0.44,7,42,191,813,0.0995,0.4234,147235.5,0.001294062156,2039.6925,1.0623,432.9735,0.2255,0.3385,16.5365,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,22,0.44,7,43,87,789,0.0453,0.4109,15847.5,0.000139284684,1197.8936,0.6239,142.0481,0.074,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,22,0.44,7,45,48,702,0.025,0.3656,5406.5,4.751816399999999e-05,587.3107,0.3059,82.9685,0.0432,0.0781,17.1094,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,22,0.44,7,46,288,505,0.15,0.263,1557.0,1.3684463999999997e-05,278.1909,0.1449,44.5245,0.0232,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,22,0.44,7,47,155,525,0.0807,0.2734,1523.0,1.3385736e-05,213.1371,0.111,44.0357,0.0229,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,22,0.44,7,35,175,915,0.0911,0.4766,1109.5,9.751428e-06,157.9239,0.0823,37.5854,0.0196,-0.3385,18.9323,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,23,0.46,5,42,198,795,0.1031,0.4141,144877.0,0.00127333296,2040.6215,1.0628,429.4917,0.2237,0.1823,15.7292,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,23,0.46,5,43,79,781,0.0411,0.4068,20292.5,0.000178351956,1179.4083,0.6143,160.7396,0.0837,-0.2083,18.0729,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,23,0.46,5,47,147,510,0.0766,0.2656,6864.5,6.033236399999999e-05,565.997,0.2948,93.4888,0.0487,-0.2083,9.2448,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,23,0.46,5,48,125,667,0.0651,0.3474,1585.5,1.3934915999999998e-05,199.3797,0.1038,44.9302,0.0234,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,24,0.48,8,42,206,772,0.1073,0.4021,142016.0,0.001248187644,2030.5971,1.0576,425.2298,0.2215,0.2083,14.9479,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,24,0.48,8,43,69,770,0.0359,0.401,22408.0,0.000196945344,1091.4255,0.5685,168.9105,0.088,-0.2604,17.9948,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,24,0.48,8,47,132,488,0.0688,0.2542,7150.0,6.284174399999999e-05,563.4112,0.2934,95.4131,0.0497,-0.3906,8.8802,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,24,0.48,8,48,135,649,0.0703,0.338,1790.0,1.5732468e-05,218.9361,0.114,47.7399,0.0249,0.2604,13.6458,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,24,0.48,8,49,117,953,0.0609,0.4964,869.5,7.642187999999998e-06,153.9239,0.0802,33.2728,0.0173,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,24,0.48,8,35,178,944,0.0927,0.4917,854.5,7.510319999999999e-06,161.9239,0.0843,32.9846,0.0172,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,24,0.48,8,50,228,623,0.1187,0.3245,791.0,6.952068e-06,144.0244,0.075,31.7354,0.0165,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,25,0.5,7,51,215,740,0.112,0.3854,136799.5,0.001202339376,2225.1484,1.1589,417.347,0.2174,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,25,0.5,7,43,67,760,0.0349,0.3958,24606.5,0.00021626805599999998,1279.7758,0.6665,177.0027,0.0922,-0.0521,17.9948,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,25,0.5,7,49,116,939,0.0604,0.4891,7510.5,6.601013999999998e-05,721.5361,0.3758,97.7889,0.0509,-0.026,21.4062,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,25,0.5,7,47,121,471,0.063,0.2453,1607.5,1.4128343999999999e-05,190.5513,0.0992,45.2408,0.0236,-0.2865,8.8281,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,25,0.5,7,48,138,636,0.0719,0.3312,1089.0,9.571284e-06,142.8528,0.0744,37.2365,0.0194,0.0781,13.0469,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,25,0.5,7,52,140,711,0.0729,0.3703,757.0,6.65334e-06,158.5097,0.0826,31.0458,0.0162,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,26,0.52,10,53,231,713,0.1203,0.3714,134539.5,0.001182476232,1657.8549,0.8635,413.8853,0.2156,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,26,0.52,10,54,80,731,0.0417,0.3807,24293.0,0.00021351276,1145.5677,0.5966,175.8716,0.0916,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,26,0.52,10,49,118,917,0.0615,0.4776,8760.0,7.699211999999999e-05,816.8326,0.4254,105.6105,0.055,0.0521,20.8594,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,26,0.52,10,55,143,601,0.0745,0.313,1469.5,1.2915612e-05,235.5219,0.1227,43.2554,0.0225,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,26,0.52,10,30,100,847,0.0521,0.4411,1182.5,1.0392948e-05,235.1787,0.1225,38.8021,0.0202,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,26,0.52,10,56,105,620,0.0547,0.3229,1168.5,1.0270151999999999e-05,188.5513,0.0982,38.5718,0.0201,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,26,0.52,10,43,94,792,0.049,0.4125,1140.0,1.0019376e-05,170.9949,0.0891,38.0985,0.0198,0.7031,18.8802,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,26,0.52,10,57,288,391,0.15,0.2036,907.5,7.976232e-06,158.267,0.0824,33.9921,0.0177,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,26,0.52,10,35,171,891,0.0891,0.4641,630.0,5.53716e-06,149.3381,0.0778,28.3221,0.0148,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,27,0.54,6,53,233,688,0.1214,0.3583,133854.5,0.001176455664,1598.4579,0.8325,412.8303,0.215,0.0521,11.901,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,27,0.54,6,54,93,721,0.0484,0.3755,27591.0,0.00024249909599999997,1300.7047,0.6775,187.4299,0.0976,0.3385,16.6927,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,27,0.54,6,55,118,600,0.0615,0.3125,11441.0,0.00010055566799999998,1023.9697,0.5333,120.6944,0.0629,-0.651,11.901,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,27,0.54,6,30,88,837,0.0458,0.4359,3325.0,2.9223503999999997e-05,450.0143,0.2344,65.0655,0.0339,-0.3125,19.1927,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,27,0.54,6,58,185,974,0.0964,0.5073,2154.0,1.8931643999999997e-05,257.5635,0.1341,52.3694,0.0273,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,28,0.56,7,53,230,667,0.1198,0.3474,127968.0,0.0011247186959999998,1552.2742,0.8085,403.6507,0.2102,-0.0781,11.3021,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,28,0.56,7,54,104,713,0.0542,0.3714,31682.5,0.000278459532,1463.9423,0.7625,200.8467,0.1046,0.2865,16.1458,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,28,0.56,7,55,131,584,0.0682,0.3042,11492.5,0.00010100829599999998,879.7027,0.4582,120.9657,0.063,0.3385,12.1354,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,28,0.56,7,30,91,824,0.0474,0.4292,3913.5,3.4395839999999996e-05,432.6589,0.2253,70.5891,0.0368,0.0781,19.1667,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,28,0.56,7,58,188,966,0.0979,0.5031,3532.0,3.1043087999999995e-05,299.0193,0.1557,67.0603,0.0349,0.0781,20.3385,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,28,0.56,7,49,120,976,0.0625,0.5083,1304.5,1.1465388e-05,293.6051,0.1529,40.7546,0.0212,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,29,0.58,10,50,229,626,0.1193,0.326,120774.5,0.001061494632,1537.6884,0.8009,392.1414,0.2042,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,29,0.58,10,54,117,700,0.0609,0.3646,32287.0,0.00028377248399999997,1639.7241,0.854,202.7538,0.1056,0.3385,15.5208,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,29,0.58,10,55,125,593,0.0651,0.3089,10519.0,9.245210399999999e-05,687.1514,0.3579,115.729,0.0603,-0.1562,12.0312,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,29,0.58,10,30,76,804,0.0396,0.4188,2938.5,2.5826688e-05,346.9188,0.1807,61.1671,0.0319,-0.3906,18.5677,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,29,0.58,10,58,195,969,0.1016,0.5047,2809.0,2.4688476e-05,261.5635,0.1362,59.8041,0.0311,0.1823,20.3385,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,29,0.58,10,49,100,907,0.0521,0.4724,1942.5,1.7072856e-05,288.6346,0.1503,49.732,0.0259,-0.5208,20.4948,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,29,0.58,10,59,66,632,0.0344,0.3292,792.0,6.960815999999999e-06,120.2254,0.0626,31.7554,0.0165,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,29,0.58,10,60,35,748,0.0182,0.3896,786.0,6.9083279999999995e-06,176.6518,0.092,31.6349,0.0165,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,30,0.6,10,61,223,568,0.1161,0.2958,111639.0,0.000981202248,1494.7594,0.7785,377.0188,0.1964,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,30,0.6,10,54,126,691,0.0656,0.3599,35028.5,0.000307867716,1684.3931,0.8773,211.1863,0.11,0.2344,14.9479,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,30,0.6,10,55,132,555,0.0688,0.2891,10510.0,9.2373048e-05,686.1219,0.3574,115.6795,0.0602,0.1823,11.1979,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,30,0.6,10,58,189,953,0.0984,0.4964,3558.0,3.1271507999999995e-05,463.1859,0.2412,67.3067,0.0351,-0.1562,19.7396,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,30,0.6,10,30,57,788,0.0297,0.4104,3409.5,2.9966436e-05,340.5757,0.1774,65.8871,0.0343,-0.4948,18.5417,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,30,0.6,10,59,71,618,0.037,0.3219,1556.5,1.3680251999999999e-05,188.066,0.098,44.5174,0.0232,0.1302,14.375,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,30,0.6,10,49,109,968,0.0568,0.5042,1193.5,1.0489823999999998e-05,270.1493,0.1407,38.9822,0.0203,0.2344,22.6042,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,30,0.6,10,62,152,851,0.0792,0.4432,895.5,7.870607999999999e-06,197.3797,0.1028,33.7666,0.0176,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,30,0.6,10,35,148,910,0.0771,0.474,814.5,7.15878e-06,155.0955,0.0808,32.2033,0.0168,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,31,0.62,10,63,214,510,0.1115,0.2656,101575.5,0.000892753488,1453.8305,0.7572,359.6247,0.1873,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,31,0.62,10,54,132,681,0.0688,0.3547,41642.0,0.00036599428799999995,1680.1505,0.8751,230.2612,0.1199,0.1562,14.4531,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,31,0.62,10,58,182,931,0.0948,0.4849,9295.0,8.1694332e-05,645.3524,0.3361,108.7877,0.0567,-0.1823,19.3229,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,31,0.62,10,55,128,550,0.0667,0.2865,5584.5,4.9082435999999995e-05,511.7128,0.2665,84.3232,0.0439,-0.1042,10.8854,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,31,0.62,10,59,70,624,0.0365,0.325,5260.0,4.623058799999999e-05,575.8965,0.2999,81.8367,0.0426,-0.026,14.401,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,31,0.62,10,62,138,862,0.0719,0.449,1696.0,1.4906267999999999e-05,255.5635,0.1331,46.4695,0.0242,-0.3646,18.4896,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,31,0.62,10,49,93,891,0.0484,0.4641,1685.5,1.4813927999999999e-05,222.3503,0.1158,46.3254,0.0241,-0.4167,20.3646,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,32,0.64,8,64,204,460,0.1062,0.2396,91179.5,0.000801382248,1423.6295,0.7415,340.7247,0.1775,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,32,0.64,8,35,174,892,0.0906,0.4646,51586.0,0.00045339263999999993,1842.6601,0.9597,256.2837,0.1335,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,32,0.64,8,55,127,550,0.0661,0.2865,9868.5,8.67348e-05,929.3006,0.484,112.0936,0.0584,-0.026,10.9896,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,32,0.64,8,54,135,664,0.0703,0.3458,7860.5,6.908652e-05,627.9382,0.3271,100.0415,0.0521,0.0781,13.8542,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,32,0.64,8,59,70,635,0.0365,0.3307,7551.0,6.6366216e-05,477.529,0.2487,98.0522,0.0511,0.0,14.7135,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,32,0.64,8,49,99,958,0.0516,0.499,1729.5,1.5200783999999998e-05,276.6346,0.1441,46.9262,0.0244,0.1562,22.526,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,33,0.66,4,64,180,455,0.0938,0.237,80761.0,0.000709813368,3167.9923,1.65,320.6682,0.167,-0.625,6.5365,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,33,0.66,4,62,164,863,0.0854,0.4495,80705.5,0.000709325748,1381.6295,0.7196,320.558,0.167,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,33,0.66,4,49,82,879,0.0427,0.4578,12465.5,0.000109559952,1117.5504,0.5821,125.9824,0.0656,-0.4427,20.3125,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,34,0.68,7,65,180,416,0.0938,0.2167,89279.5,0.000784682964,2825.6176,1.4717,337.156,0.1756,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,34,0.68,7,62,163,857,0.0849,0.4464,71133.5,0.0006251968799999999,1385.2275,0.7215,300.9485,0.1567,-0.026,18.0469,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,34,0.68,7,66,184,780,0.0958,0.4062,13195.0,0.00011597158799999999,1071.9108,0.5583,129.6163,0.0675,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,34,0.68,7,49,80,885,0.0417,0.4609,1847.0,1.6233372e-05,228.1076,0.1188,48.4941,0.0253,-0.0521,20.9115,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,34,0.68,7,58,210,982,0.1094,0.5115,1102.0,9.685655999999999e-06,203.6224,0.1061,37.4581,0.0195,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,34,0.68,7,59,90,640,0.0469,0.3333,584.5,5.1373439999999994e-06,159.0955,0.0829,27.2802,0.0142,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,35,0.7000000000000001,4,67,150,804,0.0781,0.4188,18526.5,0.00016283041199999996,1400.3443,0.7293,153.586,0.08,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,35,0.7000000000000001,4,68,254,924,0.1323,0.4813,1299.0,1.1417112e-05,203.9655,0.1062,40.6686,0.0212,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,35,0.7000000000000001,4,49,84,897,0.0437,0.4672,961.0,8.446355999999999e-06,198.3087,0.1033,34.9798,0.0182,0.1042,21.276,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,35,0.7000000000000001,4,58,196,965,0.1021,0.5026,815.0,7.162992e-06,157.3381,0.0819,32.2132,0.0168,-0.3646,19.6615,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,36,0.72,6,69,143,766,0.0745,0.399,22234.0,0.000195416064,1171.3078,0.6101,168.2534,0.0876,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,36,0.72,6,68,248,920,0.1292,0.4792,1748.0,1.5363431999999997e-05,192.3087,0.1002,47.1765,0.0246,-0.1562,17.3438,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,36,0.72,6,66,207,780,0.1078,0.4062,714.0,6.275232e-06,128.3675,0.0669,30.1512,0.0157,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,36,0.72,6,49,80,884,0.0417,0.4604,680.0,5.9765039999999996e-06,123.5391,0.0643,29.4245,0.0153,-0.1042,20.8333,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,36,0.72,6,70,258,610,0.1344,0.3177,674.0,5.9236919999999995e-06,129.5391,0.0675,29.2944,0.0153,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,36,0.72,6,58,203,945,0.1057,0.4922,631.5,5.550444e-06,126.6102,0.0659,28.3558,0.0148,0.1823,19.5052,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,37,0.74,4,71,148,730,0.0771,0.3802,26103.5,0.000229425372,1421.5159,0.7404,182.3075,0.095,0.0,0.0,14.9,47.4,67.2,47.4,14.9
