video_name,frame_number,time [sec],num_contours_per_frame,ID,cx_pos [px],cy_pos [px],cx_pos [m],cy_pos [m],size [px^2],size [m^2],perimeter [px],perimeter [m],approx_diameter [px],approx_diameter [m],x_velocity [m/s],y_velocity [m/s],valve1,valve2,valve3,valve4,valve5
V12_20240418_114644_20240418_114751.avi,18,0.36,7,34,81,463,0.0422,0.2411,4349.5,3.8228111999999994e-05,455.2864,0.2371,74.4174,0.0388,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,18,0.36,7,32,293,750,0.1526,0.3906,1507.5,1.3249655999999997e-05,247.664,0.129,43.8111,0.0228,-0.1562,11.7448,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,18,0.36,7,31,284,812,0.1479,0.4229,879.5,7.729992e-06,124.9533,0.0651,33.4636,0.0174,0.2604,14.0104,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,18,0.36,7,0,161,723,0.0839,0.3766,535.5,4.706423999999999e-06,107.6396,0.0561,26.1117,0.0136,0.9896,15.625,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,18,0.36,7,20,279,956,0.1453,0.4979,500.5,4.398948e-06,112.8112,0.0588,25.2439,0.0131,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,19,0.38,9,35,190,800,0.099,0.4167,12917.5,0.00011353283999999999,759.1341,0.3954,128.2461,0.0668,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,19,0.38,9,36,184,600,0.0958,0.3125,7249.0,6.3712008e-05,540.0975,0.2813,96.0714,0.05,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,19,0.38,9,32,298,752,0.1552,0.3917,2304.0,2.0249999999999998e-05,310.8772,0.1619,54.1622,0.0282,0.1302,11.9531,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,19,0.38,9,34,79,454,0.0411,0.2365,1002.5,8.81118e-06,159.9239,0.0833,35.7271,0.0186,-0.0521,9.7135,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,19,0.38,9,20,266,955,0.1385,0.4974,929.5,8.169335999999998e-06,152.267,0.0793,34.4017,0.0179,-0.3385,17.6042,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,19,0.38,9,31,289,808,0.1505,0.4208,871.5,7.659684e-06,129.2965,0.0673,33.3111,0.0173,0.1302,13.6458,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,19,0.38,9,37,43,696,0.0224,0.3625,848.5,7.457507999999999e-06,126.9533,0.0661,32.8686,0.0171,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,19,0.38,9,25,114,914,0.0594,0.476,607.0,5.334984e-06,113.0538,0.0589,27.8003,0.0145,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,19,0.38,9,38,13,720,0.0068,0.375,528.5,4.644864e-06,96.3259,0.0502,25.9405,0.0135,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,20,0.4,10,39,183,769,0.0953,0.4005,147875.0,0.001299682584,1651.9554,0.8604,433.9128,0.226,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,20,0.4,10,40,178,561,0.0927,0.2922,16135.0,0.00014181156,693.9209,0.3614,143.3308,0.0747,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,20,0.4,10,32,303,757,0.1578,0.3943,8715.5,7.6601052e-05,616.2813,0.321,105.3419,0.0549,0.1302,11.9531,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,20,0.4,10,37,39,703,0.0203,0.3661,1967.5,1.7292527999999997e-05,287.8061,0.1499,50.051,0.0261,-0.1042,17.1875,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,20,0.4,10,20,266,943,0.1385,0.4911,1222.5,1.0744488e-05,170.7523,0.0889,39.453,0.0205,0.0,17.6302,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,20,0.4,10,41,299,983,0.1557,0.512,985.5,8.661491999999998e-06,175.2376,0.0913,35.4228,0.0184,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,20,0.4,10,42,153,957,0.0797,0.4984,885.5,7.782804e-06,161.0955,0.0839,33.5776,0.0175,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,20,0.4,10,43,112,686,0.0583,0.3573,707.5,6.218207999999999e-06,144.6102,0.0753,30.0136,0.0156,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,20,0.4,10,44,108,981,0.0563,0.5109,705.5,6.200712e-06,147.9239,0.077,29.9712,0.0156,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,21,0.42,10,39,175,746,0.0911,0.3885,145382.5,0.001277775972,1620.1148,0.8438,430.2403,0.2241,-0.2083,14.6615,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,21,0.42,10,45,176,526,0.0917,0.274,17517.5,0.000153962532,680.9087,0.3546,149.3451,0.0778,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,21,0.42,10,32,298,754,0.1552,0.3927,9850.0,8.657215199999999e-05,694.8082,0.3619,111.9884,0.0583,-0.1302,11.7448,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,21,0.42,10,37,32,712,0.0167,0.3708,1870.5,1.6440084e-05,200.2082,0.1043,48.8016,0.0254,-0.1823,17.526,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,21,0.42,10,20,255,934,0.1328,0.4865,1652.5,1.4523948e-05,245.664,0.1279,45.8697,0.0239,-0.2865,17.3958,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,21,0.42,10,46,289,682,0.1505,0.3552,1247.5,1.0964483999999998e-05,218.2081,0.1137,39.8543,0.0208,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,21,0.42,10,41,296,982,0.1542,0.5115,1188.0,1.0441548e-05,218.9361,0.114,38.8923,0.0203,-0.0781,17.7865,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,21,0.42,10,47,211,975,0.1099,0.5078,989.5,8.696808e-06,194.5513,0.1013,35.4947,0.0185,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,21,0.42,10,44,120,975,0.0625,0.5078,791.0,6.952068e-06,171.8234,0.0895,31.7354,0.0165,0.3125,22.5781,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,22,0.44,10,39,162,719,0.0844,0.3745,140538.5,0.001235201724,1617.6884,0.8425,423.012,0.2203,-0.3385,14.1667,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,22,0.44,10,48,169,493,0.088,0.2568,17716.0,0.00015570694799999998,721.4356,0.3757,150.1889,0.0782,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,22,0.44,10,46,298,688,0.1552,0.3583,10048.5,8.831689199999999e-05,726.8498,0.3786,113.1112,0.0589,0.2344,10.3906,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,22,0.44,10,32,296,761,0.1542,0.3964,2197.0,1.9309428000000002e-05,325.5046,0.1695,52.8896,0.0275,-0.0521,12.0573,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,22,0.44,10,47,204,972,0.1062,0.5062,1982.0,1.741986e-05,204.7939,0.1067,50.2351,0.0262,-0.1823,19.8177,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,22,0.44,10,37,34,709,0.0177,0.3693,1782.5,1.5666372e-05,267.1198,0.1391,47.6398,0.0248,0.0521,17.6302,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,22,0.44,10,44,125,956,0.0651,0.4979,1386.5,1.2185963999999998e-05,184.5513,0.0961,42.016,0.0219,0.1302,21.7708,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,22,0.44,10,20,235,912,0.1224,0.475,1060.5,9.320832e-06,161.9239,0.0843,36.746,0.0191,-0.5208,17.1094,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,23,0.46,10,39,154,700,0.0802,0.3646,135090.0,0.001187314524,1628.7594,0.8483,414.7312,0.216,-0.2083,14.0104,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,23,0.46,10,48,163,470,0.0849,0.2448,17186.0,0.0001510488,737.9209,0.3843,147.9253,0.077,-0.1562,7.8385,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,23,0.46,10,46,294,696,0.1531,0.3625,11165.5,9.813441599999998e-05,804.59,0.4191,119.2324,0.0621,-0.1042,10.3646,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,23,0.46,10,47,207,963,0.1078,0.5016,3100.5,2.7250344e-05,377.6884,0.1967,62.8306,0.0327,0.0781,19.7656,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,23,0.46,10,49,209,890,0.1089,0.4635,3071.5,2.699568e-05,364.3747,0.1898,62.536,0.0326,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,23,0.46,10,37,45,692,0.0234,0.3604,1762.5,1.5490764e-05,273.8061,0.1426,47.3718,0.0247,0.2865,17.1354,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,23,0.46,10,32,297,761,0.1547,0.3964,1749.5,1.5376392e-05,253.664,0.1321,47.1967,0.0246,0.026,12.1094,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,23,0.46,10,44,127,944,0.0661,0.4917,1505.0,1.3227624e-05,187.1371,0.0975,43.7747,0.0228,0.0521,21.3281,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,23,0.46,10,20,262,905,0.1365,0.4714,1474.5,1.2959351999999999e-05,207.3797,0.108,43.3289,0.0226,0.7031,17.4479,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,24,0.48,10,39,150,671,0.0781,0.3495,128783.0,0.0011318816879999998,1614.0732,0.8407,404.9341,0.2109,-0.1042,13.4635,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,24,0.48,10,48,176,449,0.0917,0.2339,16671.5,0.000146526732,799.6194,0.4165,145.6942,0.0759,0.3385,7.4479,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,24,0.48,10,20,252,897,0.1313,0.4672,13675.0,0.00012019039199999999,995.4844,0.5185,131.9528,0.0687,-0.2604,16.5365,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,24,0.48,10,47,209,951,0.1089,0.4953,3701.0,3.2528303999999996e-05,534.2985,0.2783,68.6459,0.0358,0.0521,19.375,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,24,0.48,10,46,291,703,0.1516,0.3661,3601.0,3.164929199999999e-05,366.9605,0.1911,67.7122,0.0353,-0.0781,10.651,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,24,0.48,10,44,126,930,0.0656,0.4844,3357.0,2.9504736e-05,428.7594,0.2233,65.3779,0.0341,-0.026,20.9115,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,24,0.48,10,50,226,559,0.1177,0.2911,2350.5,2.0658564e-05,301.1198,0.1568,54.706,0.0285,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,24,0.48,10,37,51,683,0.0266,0.3557,1316.5,1.1570687999999998e-05,190.066,0.099,40.9417,0.0213,0.1562,16.6146,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,24,0.48,10,32,300,759,0.1562,0.3953,1121.5,9.857052e-06,154.267,0.0803,37.7881,0.0197,0.0781,12.0312,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,25,0.5,10,48,191,426,0.0995,0.2219,122414.0,0.001075904208,1581.0437,0.8235,394.7941,0.2056,0.3906,6.5104,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,25,0.5,10,51,154,632,0.0802,0.3292,16536.5,0.000145340244,1194.3788,0.6221,145.1032,0.0756,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,25,0.5,10,47,214,940,0.1115,0.4896,16060.5,0.00014115675599999996,905.2174,0.4715,142.9995,0.0745,0.1302,19.0365,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,25,0.5,10,52,235,866,0.1224,0.451,4103.0,3.6061524e-05,367.7889,0.1916,72.2779,0.0376,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,25,0.5,10,44,126,914,0.0656,0.476,3704.5,3.2559083999999994e-05,528.5412,0.2753,68.6784,0.0358,0.0,20.5208,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,25,0.5,10,46,297,710,0.1547,0.3698,2792.5,2.4543323999999998e-05,292.6346,0.1524,59.6282,0.0311,0.1562,10.9115,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,25,0.5,10,50,230,553,0.1198,0.288,2781.5,2.4446771999999998e-05,313.262,0.1632,59.5106,0.031,0.1042,8.5156,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,25,0.5,10,37,52,689,0.0271,0.3589,1572.0,1.3816332e-05,250.2498,0.1303,44.7385,0.0233,0.026,16.6146,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,25,0.5,10,53,35,980,0.0182,0.5104,1059.0,9.307548e-06,159.3381,0.083,36.72,0.0191,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,26,0.52,10,48,200,406,0.1042,0.2115,116511.0,0.001024022412,1557.529,0.8112,385.1576,0.2006,0.2344,5.599,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,26,0.52,10,40,163,578,0.0849,0.301,21318.0,0.000187365312,1515.2977,0.7892,164.7511,0.0858,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,26,0.52,10,52,228,844,0.1187,0.4396,15993.0,0.000140563512,1109.2245,0.5777,142.6987,0.0743,-0.1823,15.8594,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,26,0.52,10,44,124,899,0.0646,0.4682,4326.5,3.8025936e-05,575.997,0.3,74.2204,0.0387,-0.0521,20.1302,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,26,0.52,10,47,204,916,0.1062,0.4771,4089.0,3.5938404e-05,343.3036,0.1788,72.1545,0.0376,-0.2604,18.2812,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,26,0.52,10,50,226,560,0.1177,0.2917,2824.0,2.4820343999999997e-05,333.1615,0.1735,59.9636,0.0312,-0.1042,8.5938,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,26,0.52,10,46,297,703,0.1547,0.3661,2016.5,1.7723124e-05,265.3208,0.1382,50.6704,0.0264,0.0,10.5729,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,26,0.52,10,53,44,979,0.0229,0.5099,1623.0,1.4264747999999999e-05,253.9066,0.1322,45.4584,0.0237,0.2344,24.5833,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,26,0.52,10,54,290,924,0.151,0.4813,1092.5,9.602063999999999e-06,180.8944,0.0942,37.2963,0.0194,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,27,0.54,10,45,176,522,0.0917,0.2719,135934.5,0.0011947367159999998,3028.785,1.5775,416.0255,0.2167,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,27,0.54,10,52,219,826,0.1141,0.4302,16186.0,0.000142259652,1116.7392,0.5816,143.5571,0.0748,-0.2344,15.5729,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,27,0.54,10,44,121,886,0.063,0.4615,5897.0,5.182898399999999e-05,695.0925,0.362,86.6504,0.0451,-0.0781,19.8438,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,27,0.54,10,50,227,559,0.1182,0.2911,4978.0,4.3751988e-05,337.6467,0.1759,79.6127,0.0415,0.026,8.6719,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,27,0.54,10,47,196,946,0.1021,0.4927,2325.0,2.0434679999999998e-05,268.5929,0.1399,54.4085,0.0283,-0.2083,19.3229,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,27,0.54,10,54,292,937,0.1521,0.488,1940.5,1.7055035999999997e-05,235.1787,0.1225,49.7064,0.0259,0.0521,16.849,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,27,0.54,10,55,38,846,0.0198,0.4406,1149.5,1.0102967999999999e-05,186.8944,0.0973,38.2569,0.0199,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,27,0.54,10,53,65,973,0.0339,0.5068,711.0,6.2489879999999995e-06,127.8822,0.0666,30.0878,0.0157,0.5469,24.1927,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,28,0.56,8,52,213,826,0.1109,0.4302,11681.5,0.000102669444,1169.8936,0.6093,121.9563,0.0635,-0.1562,15.8073,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,28,0.56,8,44,115,873,0.0599,0.4547,5009.0,4.4024471999999995e-05,352.333,0.1835,79.8602,0.0416,-0.1562,19.5833,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,28,0.56,8,56,286,470,0.149,0.2448,2017.0,1.772766e-05,295.3625,0.1538,50.6767,0.0264,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,28,0.56,8,53,84,969,0.0437,0.5047,1409.0,1.2383928e-05,183.4802,0.0956,42.3556,0.0221,0.4948,23.5417,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,28,0.56,8,54,265,927,0.138,0.4828,954.5,8.389007999999999e-06,196.5513,0.1024,34.8613,0.0182,-0.7031,16.5365,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,28,0.56,8,47,202,937,0.1052,0.488,861.5,7.571879999999999e-06,143.4386,0.0747,33.1194,0.0172,0.1562,19.2969,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,28,0.56,8,57,167,983,0.087,0.512,851.5,7.483751999999999e-06,143.4386,0.0747,32.9266,0.0171,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,28,0.56,8,55,29,843,0.0151,0.4391,702.5,6.174468e-06,140.6102,0.0732,29.9074,0.0156,-0.2344,20.9635,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,29,0.58,7,52,214,808,0.1115,0.4208,14002.5,0.000123068808,1200.521,0.6253,133.5235,0.0695,0.026,15.4948,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,29,0.58,7,44,110,864,0.0573,0.45,4593.0,4.036813199999999e-05,347.3036,0.1809,76.4721,0.0398,-0.1302,19.5052,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,29,0.58,7,53,97,964,0.0505,0.5021,1747.5,1.5358896e-05,237.1787,0.1235,47.1698,0.0246,0.3385,22.9167,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,29,0.58,7,56,292,480,0.1521,0.25,1715.5,1.5077663999999998e-05,256.4924,0.1336,46.7359,0.0243,0.1562,5.0521,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,29,0.58,7,54,271,920,0.1411,0.4792,935.0,8.217612e-06,154.1665,0.0803,34.5033,0.018,0.1562,17.0573,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,29,0.58,7,57,185,978,0.0964,0.5094,802.5,7.053156e-06,158.7523,0.0827,31.9652,0.0166,0.4688,21.1198,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,29,0.58,7,47,211,919,0.1099,0.4786,543.0,4.77252e-06,94.9117,0.0494,26.2939,0.0137,0.2344,18.6719,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,30,0.6,6,52,214,794,0.1115,0.4135,17493.5,0.000153751608,1098.5799,0.5722,149.2428,0.0777,0.0,15.1042,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,30,0.6,6,44,108,861,0.0563,0.4484,4578.5,4.02408e-05,384.0315,0.2,76.3513,0.0398,-0.0521,19.5573,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,30,0.6,6,53,105,962,0.0547,0.501,2193.5,1.9278648e-05,282.9777,0.1474,52.8474,0.0275,0.2083,22.526,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,30,0.6,6,55,33,820,0.0172,0.4271,1093.0,9.606599999999999e-06,223.7645,0.1165,37.3048,0.0194,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,30,0.6,6,58,253,973,0.1318,0.5068,561.5,4.935168e-06,110.468,0.0575,26.7381,0.0139,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,30,0.6,6,54,264,911,0.1375,0.4745,513.0,4.5087839999999995e-06,95.7401,0.0499,25.5572,0.0133,-0.1823,16.6667,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,31,0.62,9,59,195,455,0.1016,0.237,125758.5,0.001105299432,1805.6194,0.9404,400.1508,0.2084,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,31,0.62,9,52,215,781,0.112,0.4068,33041.0,0.000290399256,1001.3423,0.5215,205.1076,0.1068,0.026,14.7656,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,31,0.62,9,44,104,859,0.0542,0.4474,21738.5,0.00019106117999999998,1033.0407,0.538,166.368,0.0867,-0.1042,19.5573,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,31,0.62,9,53,80,970,0.0417,0.5052,4222.0,3.7107396e-05,315.1615,0.1641,73.3186,0.0382,-0.651,22.526,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,31,0.62,9,55,38,813,0.0198,0.4234,1633.0,1.4352551999999999e-05,175.8234,0.0916,45.5982,0.0237,0.1302,20.3125,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,31,0.62,9,58,244,962,0.1271,0.501,1168.5,1.0270151999999999e-05,206.2081,0.1074,38.5718,0.0201,-0.2344,18.4635,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,31,0.62,9,60,326,636,0.1698,0.3312,927.0,8.147304e-06,126.3675,0.0658,34.3554,0.0179,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,32,0.64,8,59,196,445,0.1021,0.2318,126600.0,0.0011126953799999997,1694.0387,0.8823,401.4874,0.2091,0.026,6.5104,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,32,0.64,8,52,215,763,0.112,0.3974,30935.5,0.00027189399599999997,956.6143,0.4982,198.4649,0.1034,0.0,14.2708,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,32,0.64,8,44,106,860,0.0552,0.4479,24866.5,0.00021855322799999998,1116.7809,0.5817,177.9354,0.0927,0.0521,19.6875,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,32,0.64,8,61,132,932,0.0688,0.4854,3555.5,3.1249476e-05,428.3158,0.2231,67.283,0.035,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,32,0.64,8,55,50,806,0.026,0.4198,2178.5,1.9147104e-05,240.3503,0.1252,52.6664,0.0274,0.3125,20.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,32,0.64,8,58,242,948,0.126,0.4938,1457.0,1.2805775999999998e-05,260.2498,0.1355,43.071,0.0224,-0.0521,18.3333,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,32,0.64,8,60,322,615,0.1677,0.3203,908.0,7.980444000000001e-06,136.3675,0.071,34.0015,0.0177,-0.1042,7.526,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,33,0.66,9,52,214,742,0.1115,0.3865,127756.5,0.001122859908,1613.7128,0.8405,403.317,0.2101,-0.026,13.724,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,33,0.66,9,59,197,438,0.1026,0.2281,28571.5,0.000251116848,929.3006,0.484,190.7311,0.0993,0.026,6.3021,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,33,0.66,9,55,49,809,0.0255,0.4214,25610.0,0.00022508798399999998,940.0874,0.4896,180.5759,0.094,-0.026,19.7656,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,33,0.66,9,44,96,876,0.05,0.4562,1822.0,1.60137e-05,255.9066,0.1333,48.1647,0.0251,-0.2604,20.0521,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,33,0.66,9,61,147,915,0.0766,0.4766,1691.0,1.4862203999999999e-05,266.5341,0.1388,46.4009,0.0242,0.3906,20.3906,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,33,0.66,9,58,233,934,0.1214,0.4865,1204.0,1.0582164e-05,156.5097,0.0815,39.1533,0.0204,-0.2344,18.0208,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,33,0.66,9,57,158,973,0.0823,0.5068,711.0,6.2489879999999995e-06,115.8822,0.0604,30.0878,0.0157,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,33,0.66,9,62,151,877,0.0786,0.4568,709.0,6.231491999999999e-06,120.7107,0.0629,30.0454,0.0156,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,34,0.68,8,52,212,720,0.1104,0.375,129753.0,0.0011404070999999998,1602.1564,0.8345,406.4562,0.2117,-0.0521,13.1771,25.5,34.5,40.0,34.5,25.5
