run,arm,event_local,direction,left_index,right_index,target_index,left_time_s,right_time_s,target_time_s,pred_time_s,duration_s,target_phase,signed_phase_offset,error_plain,flow_fraction,event_id
double1,1,153,decreasing,86988,87540,87263,86.98800000000001,87.54,87.263,87.26400000000001,0.5519999999999925,0.49818840579710144,-0.0018115942028985588,0.0018115942028985507,0.9933984193398417,153
double1,1,154,increasing,87540,88092,87821,87.54,88.09200000000001,87.82100000000001,87.816,0.5520000000000067,0.5090579710144928,0.009057971014492794,0.009057971014492754,0.9964837605255853,154
double1,1,155,decreasing,88092,88643,88361,88.09200000000001,88.643,88.361,88.3675,0.5509999999999877,0.4882032667876588,-0.011796733212341204,0.011796733212341199,0.9911137042029721,155
double1,1,156,increasing,88643,89198,88914,88.643,89.19800000000001,88.914,88.9205,0.5550000000000068,0.4882882882882883,-0.011711711711711703,0.011711711711711712,0.9946540071593633,156
double1,1,157,decreasing,89198,89749,89468,89.19800000000001,89.74900000000001,89.468,89.4735,0.5510000000000019,0.4900181488203267,-0.009981851179673318,0.009981851179673321,0.9909689649858582,157
double1,1,158,increasing,89749,90302,90036,89.74900000000001,90.302,90.036,90.02550000000001,0.5529999999999973,0.5189873417721519,0.01898734177215189,0.0189873417721519,0.9933427366349326,158
double1,1,159,decreasing,90302,90855,90563,90.302,90.855,90.563,90.5785,0.5529999999999973,0.4719710669077758,-0.028028933092224206,0.02802893309222423,0.988965519388409,159
double1,1,160,increasing,90855,91406,91126,90.855,91.406,91.126,91.13050000000001,0.5510000000000019,0.49183303085299457,-0.008166969147005432,0.008166969147005444,0.9892341453718735,160
double1,1,161,decreasing,91406,91958,91675,91.406,91.95800000000001,91.67500000000001,91.682,0.5520000000000067,0.48731884057971014,-0.012681159420289856,0.012681159420289856,0.9940052128583842,161
double1,1,162,increasing,91958,92511,92223,91.95800000000001,92.51100000000001,92.22300000000001,92.23450000000001,0.5529999999999973,0.47920433996383366,-0.02079566003616634,0.020795660036166366,0.9961846248056448,162
double1,1,163,decreasing,92511,93063,92787,92.51100000000001,93.063,92.787,92.787,0.5519999999999925,0.5,0.0,0.0,1.0,163
double1,1,164,increasing,93063,93616,93337,93.063,93.61600000000001,93.337,93.33950000000002,0.5530000000000115,0.49547920433996384,-0.004520795660036159,0.0045207956600361665,0.9884221593749909,164
double1,1,165,decreasing,93616,94167,93878,93.61600000000001,94.167,93.878,93.89150000000001,0.5509999999999877,0.47549909255898365,-0.02450090744101635,0.024500907441016333,0.9912395732196795,165
double1,1,166,increasing,94167,94720,94431,94.167,94.72000000000001,94.43100000000001,94.4435,0.5530000000000115,0.47739602169981915,-0.02260397830018085,0.022603978300180832,0.992170158709499,166
double1,1,167,decreasing,94720,95272,94987,94.72000000000001,95.272,94.98700000000001,94.99600000000001,0.5519999999999925,0.483695652173913,-0.016304347826086973,0.016304347826086956,0.9918146844560858,167
double1,1,168,increasing,95272,95824,95532,95.272,95.82400000000001,95.53200000000001,95.548,0.5520000000000067,0.47101449275362317,-0.02898550724637683,0.028985507246376812,0.9987754102375705,168
double1,1,169,decreasing,95824,96376,96089,95.82400000000001,96.376,96.08900000000001,96.10000000000001,0.5519999999999925,0.48007246376811596,-0.019927536231884035,0.019927536231884056,0.9975044276284013,169
double1,1,170,increasing,96376,96927,96633,96.376,96.927,96.63300000000001,96.6515,0.5510000000000019,0.4664246823956443,-0.033575317604355726,0.03357531760435572,0.9859395027820944,170
double1,1,171,decreasing,96927,97480,97201,96.927,97.48,97.20100000000001,97.2035,0.5529999999999973,0.49547920433996384,-0.004520795660036159,0.0045207956600361665,0.9976311797560845,171
double1,1,172,increasing,97480,98031,97739,97.48,98.031,97.739,97.75550000000001,0.5510000000000019,0.47005444646098005,-0.029945553539019953,0.029945553539019964,0.9896713495284777,172
double1,1,173,decreasing,98031,98583,98305,98.031,98.58300000000001,98.305,98.307,0.5520000000000067,0.4963768115942029,-0.0036231884057971175,0.0036231884057971015,0.9993008079552517,173
double1,1,174,increasing,98583,99135,98845,98.58300000000001,99.135,98.84500000000001,98.85900000000001,0.5519999999999925,0.4746376811594203,-0.025362318840579712,0.025362318840579712,0.9961606388696921,174
double1,1,175,decreasing,99135,99687,99420,99.135,99.68700000000001,99.42,99.411,0.5520000000000067,0.5163043478260869,0.016304347826086918,0.016304347826086956,0.9990096747162337,175
double1,1,176,increasing,99687,100239,99954,99.68700000000001,100.239,99.95400000000001,99.96300000000001,0.5519999999999925,0.483695652173913,-0.016304347826086973,0.016304347826086956,0.9927519988044534,176
double1,1,177,decreasing,100239,100790,100512,100.239,100.79,100.512,100.5145,0.5510000000000019,0.4954627949183303,-0.004537205081669715,0.004537205081669692,0.99361761833833,177
double1,1,178,increasing,100790,101343,101072,100.79,101.343,101.072,101.0665,0.5529999999999973,0.5099457504520796,0.009945750452079571,0.009945750452079566,0.9922967911709188,178
double1,1,179,decreasing,101343,101893,101627,101.343,101.893,101.62700000000001,101.61800000000001,0.5499999999999972,0.5163636363636364,0.016363636363636358,0.016363636363636365,0.9998540572095737,179
double1,1,180,increasing,101893,102446,102164,101.893,102.44600000000001,102.164,102.1695,0.5530000000000115,0.49005424954792043,-0.009945750452079571,0.009945750452079566,0.9941231397800547,180
double1,1,181,decreasing,102446,102997,102715,102.44600000000001,102.99700000000001,102.715,102.7215,0.5510000000000019,0.4882032667876588,-0.011796733212341204,0.011796733212341199,0.9950877224790825,181
double1,1,182,increasing,102997,103551,103267,102.99700000000001,103.551,103.26700000000001,103.274,0.5539999999999878,0.48736462093862815,-0.012635379061371854,0.01263537906137184,0.9888307155322861,182
double1,1,183,decreasing,103551,104099,103822,103.551,104.099,103.822,103.825,0.5480000000000018,0.49452554744525545,-0.005474452554744547,0.005474452554744526,0.9980394902674696,183
double1,1,184,increasing,104099,104653,104357,104.099,104.653,104.35700000000001,104.376,0.554000000000002,0.4657039711191336,-0.034296028880866414,0.03429602888086643,0.9925157923647351,184
double1,1,185,decreasing,104653,105202,104934,104.653,105.20200000000001,104.93400000000001,104.92750000000001,0.5490000000000066,0.51183970856102,0.011839708561020013,0.011839708561020037,0.9925922489179032,185
double1,1,186,increasing,105202,105755,105470,105.20200000000001,105.75500000000001,105.47000000000001,105.47850000000001,0.5529999999999973,0.484629294755877,-0.015370705244122984,0.015370705244122965,0.9871123876492016,186
double1,1,187,decreasing,105755,106305,106024,105.75500000000001,106.305,106.024,106.03,0.5499999999999972,0.4890909090909091,-0.010909090909090924,0.01090909090909091,0.995448155833724,187
double1,1,188,increasing,106305,106857,106572,106.305,106.85700000000001,106.572,106.581,0.5520000000000067,0.483695652173913,-0.016304347826086973,0.016304347826086956,0.9850240916786037,188
double1,1,189,decreasing,106857,107409,107130,106.85700000000001,107.409,107.13000000000001,107.13300000000001,0.5519999999999925,0.4945652173913043,-0.005434782608695676,0.005434782608695652,0.9944592920930841,189
double1,1,190,increasing,107409,107960,107669,107.409,107.96000000000001,107.66900000000001,107.68450000000001,0.5510000000000019,0.47186932849364793,-0.028130671506352067,0.028130671506352088,0.9925298509102802,190
double1,1,191,decreasing,107960,108512,108229,107.96000000000001,108.512,108.22900000000001,108.236,0.5519999999999925,0.48731884057971014,-0.012681159420289856,0.012681159420289856,0.9924174843889384,191
double1,1,192,increasing,108512,109062,108784,108.512,109.06200000000001,108.784,108.787,0.5500000000000114,0.49454545454545457,-0.005454545454545434,0.005454545454545455,0.9938341512520448,192
double1,1,193,decreasing,109062,109614,109342,109.06200000000001,109.614,109.34200000000001,109.33800000000001,0.5519999999999925,0.5072463768115942,0.007246376811594235,0.007246376811594203,0.9954607635866185,193
double1,1,194,increasing,109614,110165,109862,109.614,110.165,109.86200000000001,109.8895,0.5510000000000019,0.4500907441016334,-0.04990925589836659,0.0499092558983666,0.9875801367089245,194
double1,1,195,decreasing,110165,110717,110427,110.165,110.71700000000001,110.427,110.441,0.5520000000000067,0.4746376811594203,-0.025362318840579712,0.025362318840579712,0.999451854558743,195
double1,1,196,increasing,110717,111268,110978,110.71700000000001,111.268,110.97800000000001,110.9925,0.5509999999999877,0.47368421052631576,-0.026315789473684237,0.02631578947368421,0.9947782819345748,196
double1,1,197,decreasing,111268,111819,111540,111.268,111.819,111.54,111.54350000000001,0.5510000000000019,0.49364791288566245,-0.006352087114337546,0.006352087114337568,0.9962781304269275,197
double1,1,198,increasing,111819,112369,112087,111.819,112.36900000000001,112.087,112.09400000000001,0.5500000000000114,0.48727272727272725,-0.012727272727272754,0.012727272727272728,0.9928082792492544,198
double1,1,199,decreasing,112369,112921,112645,112.36900000000001,112.921,112.64500000000001,112.64500000000001,0.5519999999999925,0.5,0.0,0.0,1.0,199
double1,1,200,increasing,112921,113473,113185,112.921,113.47300000000001,113.185,113.197,0.5520000000000067,0.4782608695652174,-0.021739130434782594,0.021739130434782608,0.9948738394942187,200
double1,1,201,decreasing,113473,114023,113748,113.47300000000001,114.02300000000001,113.748,113.748,0.5499999999999972,0.5,0.0,0.0,1.0,201
double1,1,202,increasing,114023,114575,114291,114.02300000000001,114.575,114.29100000000001,114.299,0.5519999999999925,0.4855072463768116,-0.014492753623188415,0.014492753623188406,0.9928412874583795,202
double1,1,203,decreasing,114575,115125,114850,114.575,115.12500000000001,114.85000000000001,114.85000000000001,0.5500000000000114,0.5,0.0,0.0,1.0,203
double1,1,204,increasing,115125,115676,115377,115.12500000000001,115.676,115.37700000000001,115.40050000000001,0.5509999999999877,0.4573502722323049,-0.0426497277676951,0.0426497277676951,0.991488548339982,204
double1,1,205,decreasing,115676,116227,115948,115.676,116.227,115.94800000000001,115.95150000000001,0.5510000000000019,0.49364791288566245,-0.006352087114337546,0.006352087114337568,0.9961138379700322,205
double1,1,206,increasing,116227,116778,116482,116.227,116.778,116.48200000000001,116.50250000000001,0.5510000000000019,0.4627949183303085,-0.0372050816696915,0.03720508166969147,0.9895517547250873,206
double1,1,207,decreasing,116778,117328,117054,116.778,117.328,117.054,117.05300000000001,0.5499999999999972,0.5018181818181818,0.0018181818181818299,0.0018181818181818182,0.9953468918283055,207
double1,1,208,increasing,117328,117880,117596,117.328,117.88000000000001,117.596,117.60400000000001,0.5520000000000067,0.4855072463768116,-0.014492753623188415,0.014492753623188406,0.993468054705042,208
double1,1,209,decreasing,117880,118429,118147,117.88000000000001,118.429,118.14700000000002,118.1545,0.5489999999999924,0.48633879781420764,-0.013661202185792365,0.01366120218579235,0.992041949067355,209
double1,1,210,increasing,118429,118982,118685,118.429,118.982,118.685,118.70550000000001,0.5529999999999973,0.4629294755877034,-0.03707052441229658,0.037070524412296565,0.9905369501246633,210
double1,1,211,decreasing,118982,119534,119244,118.982,119.53400000000002,119.244,119.25800000000001,0.5520000000000209,0.4746376811594203,-0.025362318840579712,0.025362318840579712,0.9900965828308085,211
double1,1,212,increasing,119534,120084,119795,119.53400000000002,120.084,119.79500000000002,119.809,0.549999999999983,0.47454545454545455,-0.025454545454545452,0.025454545454545455,0.9889423076923078,212
double1,1,213,decreasing,120084,120634,120350,120.084,120.63400000000001,120.35,120.35900000000001,0.5500000000000114,0.48363636363636364,-0.016363636363636358,0.016363636363636365,0.9969779824435171,213
double1,1,214,increasing,120634,121184,120896,120.63400000000001,121.184,120.89600000000002,120.90900000000002,0.549999999999983,0.4763636363636364,-0.023636363636363622,0.023636363636363636,0.9917941066766129,214
double1,1,215,decreasing,121184,121735,121456,121.184,121.73500000000001,121.45600000000002,121.4595,0.5510000000000161,0.49364791288566245,-0.006352087114337546,0.006352087114337568,0.9933502485474772,215
double1,1,216,increasing,121735,122286,122002,121.73500000000001,122.286,122.00200000000001,122.01050000000001,0.5509999999999877,0.484573502722323,-0.015426497277676976,0.015426497277676952,0.9864889355517659,216
double1,1,217,decreasing,122286,122836,122562,122.286,122.83600000000001,122.56200000000001,122.561,0.5500000000000114,0.5018181818181818,0.0018181818181818299,0.0018181818181818182,0.9969855124628815,217
double1,1,218,increasing,122836,123388,123108,122.83600000000001,123.388,123.108,123.112,0.5519999999999925,0.4927536231884058,-0.00724637681159418,0.007246376811594203,0.98829152780214,218
double1,1,219,decreasing,123388,123937,123659,123.388,123.93700000000001,123.65900000000002,123.66250000000001,0.5490000000000066,0.4936247723132969,-0.006375227686703122,0.006375227686703097,0.9943216403826524,219
double1,1,220,increasing,123937,124490,124204,123.93700000000001,124.49000000000001,124.20400000000001,124.2135,0.5529999999999973,0.48282097649186256,-0.017179023508137437,0.017179023508137433,0.9893302798615603,220
double1,1,221,decreasing,124490,125040,124760,124.49000000000001,125.04000000000002,124.76000000000002,124.76500000000001,0.5500000000000114,0.4909090909090909,-0.009090909090909094,0.00909090909090909,0.9960802495152995,221
double1,1,222,increasing,125040,125591,125300,125.04000000000002,125.59100000000001,125.30000000000001,125.3155,0.5509999999999877,0.47186932849364793,-0.028130671506352067,0.028130671506352088,0.990301266607055,222
double1,1,223,decreasing,125591,126140,125855,125.59100000000001,126.14000000000001,125.85500000000002,125.86550000000001,0.5490000000000066,0.4808743169398907,-0.01912568306010931,0.01912568306010929,0.9942648847600472,223
double1,1,224,increasing,126140,126691,126406,126.14000000000001,126.691,126.406,126.41550000000001,0.5509999999999877,0.4827586206896552,-0.017241379310344807,0.017241379310344827,0.9808170057635635,224
double1,1,225,decreasing,126691,127242,126961,126.691,127.24200000000002,126.96100000000001,126.96650000000001,0.5510000000000161,0.4900181488203267,-0.009981851179673318,0.009981851179673321,0.9959017673351055,225
double1,1,226,increasing,127242,127792,127507,127.24200000000002,127.792,127.507,127.517,0.549999999999983,0.4818181818181818,-0.018181818181818188,0.01818181818181818,0.9814758578803523,226
double1,1,227,decreasing,127792,128344,128062,127.792,128.344,128.062,128.068,0.5519999999999925,0.4891304347826087,-0.010869565217391297,0.010869565217391304,0.9905008635578587,227
double1,1,228,increasing,128344,128892,128608,128.344,128.892,128.608,128.618,0.5480000000000018,0.48175182481751827,-0.01824817518248173,0.01824817518248175,0.9799229216369973,228
double1,1,229,decreasing,128892,129445,129161,128.892,129.44500000000002,129.161,129.1685,0.5530000000000257,0.4864376130198915,-0.013562386980108476,0.013562386980108499,0.9922436080935189,229
double1,1,230,increasing,129445,129994,129708,129.44500000000002,129.994,129.708,129.71949999999998,0.5489999999999782,0.4790528233151184,-0.020947176684881608,0.020947176684881604,0.9948317245693276,230
double1,1,231,decreasing,129994,130545,130245,129.994,130.54500000000002,130.245,130.2695,0.5510000000000161,0.455535390199637,-0.044464609800362986,0.04446460980036298,0.9952606588196016,231
double1,1,232,increasing,130545,131095,130814,130.54500000000002,131.095,130.81400000000002,130.82000000000002,0.549999999999983,0.4890909090909091,-0.010909090909090924,0.01090909090909091,0.9913980688154495,232
double1,1,233,decreasing,131095,131646,131370,131.095,131.64600000000002,131.37,131.3705,0.5510000000000161,0.49909255898366606,-0.000907441016333943,0.0009074410163339383,0.9959858165518165,233
double1,1,234,increasing,131646,132195,131902,131.64600000000002,132.19500000000002,131.90200000000002,131.9205,0.5490000000000066,0.4663023679417122,-0.033697632058287796,0.033697632058287796,0.9845041509127797,234
