window_id,start_date,end_date,n_days,lod,ut1_utc,pole_x,pole_y,pole_x_rate,pole_y_rate,sigma_lod,sigma_pole_x,sigma_pole_y,scale_days,year,s_clock,u_clock,clock_ara,clock_ridge_nano,lod_lag1,lod_lag2,lod_slope,dpx,dpy,pole_radius,pole_displacement,pole_heading,pole_log_ratio,pole_amount_ara,pole_turn_rad,pole_traversal_ara
63,1984-03-04,1984-03-04,1,0.0019287,0.2957111,-0.245435,0.302396,-0.002739,0.003365,0.0001524,0.000984,0.000802,1,1984,1.0000000223229166,2.2322916377137632e-08,1.000000011161458,11.161457980080058,0.0018046,0.001658,0.00012410000000000003,-0.0024839999999999862,0.003371000000000013,0.38946332310116183,0.004187349639091536,2.2058432999792834,-0.045443917703625485,0.9772819506946021,0.4778519060951787,1.1521049858418637
64,1984-03-05,1984-03-05,1,0.0020123,0.293737,-0.248432,0.305492,-0.003147,0.003411,0.0001355,0.000766,0.000662,1,1984,1.0000000232905093,2.3290509027721587e-08,1.0000000116452545,11.645254538450445,0.0019287,0.0018046,8.359999999999986e-05,-0.0029969999999999997,0.0030959999999999877,0.39375604209713405,0.004308970294629556,2.339947766198029,0.028630975389239168,1.0143145098685984,0.1341044662187456,1.0426867773788269
65,1984-03-06,1984-03-06,1,0.0020424,0.2917048,-0.250497,0.309015,-0.002338,0.003845,0.0001384,0.000761,0.000666,1,1984,1.0000000236388888,2.3638888566979352e-08,1.000000011819444,11.819444090122033,0.0020123,0.0019287,3.0100000000000352e-05,-0.002065000000000039,0.0035229999999999984,0.39779268122226685,0.004083595719460994,2.1009683907307215,-0.053721060727768104,0.973145927623307,-0.23897937546730752,0.9239305021947279
66,1984-03-07,1984-03-07,1,0.0020202,0.2896697,-0.25115,0.313146,-0.000819,0.004268,0.0001564,0.000854,0.000748,1,1984,1.0000000233819444,2.3381944107316102e-08,1.000000011690972,11.690971968292274,0.0020424,0.0020123,-2.2199999999999998e-05,-0.0006529999999999592,0.004130999999999996,0.4014184099116531,0.004182292433582318,1.7275722292325841,0.02388162120571159,1.011940243116523,-0.37339616149813715,0.8811443103320636
67,1984-03-08,1984-03-08,1,0.0019527,0.2876802,-0.250665,0.317616,0.000705,0.004382,0.0001832,0.000981,0.000862,1,1984,1.0000000226006944,2.2600694171659456e-08,1.0000000113003469,11.300346880460665,0.0020202,0.0020424,-6.750000000000029e-05,0.0004849999999999577,0.0044700000000000295,0.40461446548659136,0.004496234535697646,1.4627180020283588,0.0723807513529254,1.0361745839157512,-0.26485422720422536,0.9156942810833272
68,1984-03-09,1984-03-09,1,0.0018517,0.2857762,-0.249509,0.321986,0.001719,0.004157,0.0002093,0.001091,0.000961,1,1984,1.0000000214317128,2.143171261919255e-08,1.0000000107158562,10.715856202381246,0.0019527,0.0020202,-0.00010099999999999996,0.0011560000000000181,0.004369999999999985,0.4073447253580191,0.004520313705927931,1.3121889732990162,0.005341118758152877,1.002670553030385,-0.1505290287293426,0.9520851219978064
69,1984-03-10,1984-03-10,1,0.0017372,0.2839818,-0.24804,0.325935,0.002047,0.003797,0.000226,0.001155,0.001018,1,1984,1.0000000201064816,2.0106481388651687e-08,1.0000000100532407,10.05324068437119,0.0018517,0.0019527,-0.00011450000000000002,0.001468999999999998,0.00394899999999998,0.40958206238188705,0.004213378929078162,1.2146646125917253,-0.07031647363522561,0.9648562424077619,-0.09752436070729065,0.9689570318431153
70,1984-03-11,1984-03-11,1,0.001643,0.2822954,-0.246472,0.329407,0.001831,0.003566,0.0002332,0.001196,0.001064,1,1984,1.0000000190162037,1.9016203541991218e-08,1.0000000095081019,9.50810186139961,0.0017372,0.0018517,-9.420000000000001e-05,0.0015680000000000138,0.0034720000000000306,0.41140906459751225,0.0038096467027797024,1.14660191889113,-0.10072846585712227,0.9496783078075536,-0.06806269370059503,0.9783349717148014
71,1984-03-12,1984-03-12,1,0.0016097,0.2806759,-0.245021,0.33277,0.001432,0.003589,0.0002374,0.001243,0.001122,1,1984,1.0000000186307871,1.8630786961712223e-08,1.0000000093153936,9.315393567632668,0.001643,0.0017372,-3.3299999999999996e-05,0.0014510000000000078,0.003363000000000005,0.4132446773293033,0.0036626725215339762,1.1634667450951912,-0.039343377820324724,0.9803308481833195,0.016864826204061156,1.0053682409095241
72,1984-03-13,1984-03-13,1,0.001676,0.2790423,-0.243757,0.336429,0.001272,0.003747,0.0002416,0.00128,0.001166,1,1984,1.0000000193981482,1.9398148010701815e-08,1.0000000096990742,9.699074210445247,0.0016097,0.001643,6.630000000000004e-05,0.0012639999999999874,0.003658999999999968,0.41545390489198675,0.0038711725613823694,1.238181074515847,0.05536437049809097,1.0276751164317388,0.07471432942065581,1.0237823096941872
73,1984-03-14,1984-03-14,1,0.0018585,0.2772843,-0.242535,0.340593,0.001578,0.003826,0.0002454,0.001243,0.001184,1,1984,1.0000000215104168,2.1510416549762975e-08,1.0000000107552083,10.75520827953369,0.001676,0.0016097,0.00018249999999999994,0.0012220000000000009,0.004164000000000001,0.4181229697995555,0.004339605972896619,1.2853430800177998,0.11422610574795529,1.05705103475372,0.04716200550195282,1.015012132603526
74,1984-03-15,1984-03-15,1,0.0021309,0.2752946,-0.240746,0.344785,0.002145,0.003827,0.000259,0.001151,0.001193,1,1984,1.0000000246631944,2.4663194071525983e-08,1.000000012331597,12.331597076808976,0.0018585,0.001676,0.0002723999999999999,0.0017890000000000128,0.004192000000000029,0.42051793391126613,0.004557782904000616,1.1674314328151896,0.04905274569164042,1.0245214561398468,-0.11791164720261005,0.962467556999194
75,1984-03-16,1984-03-16,1,0.0024252,0.2730141,-0.237538,0.347698,0.002381,0.00406,0.0003043,0.001221,0.001375,1,1984,1.0000000280694445,2.806944415252779e-08,1.000000014034722,14.034722051192716,0.0021309,0.0018585,0.0002943000000000004,0.0032079999999999886,0.002912999999999999,0.42109167724855356,0.00433322431914157,0.7372406865613499,-0.05052438867136161,0.9747431782223112,-0.4301907462538397,0.8630660325226203
76,1984-03-17,1984-03-17,1,0.0026618,0.2704629,-0.23483,0.351747,0.001964,0.00451,0.0003211,0.001268,0.001408,1,1984,1.0000000308078703,3.080786978032731e-08,1.000000015403935,15.403935016422565,0.0024252,0.0021309,0.0002366,0.002707999999999988,0.004048999999999969,0.42293153217630863,0.004871105110752558,0.9813133394286928,0.11700892212154394,1.058437803178148,0.24407265286734292,1.0776907383547798
77,1984-03-18,1984-03-18,1,0.0027643,0.2677361,-0.23359,0.357223,0.001204,0.004776,0.0002763,0.001285,0.001312,1,1984,1.000000031994213,3.1994212544848236e-08,1.0000000159971063,15.997106306286923,0.0026618,0.0024252,0.00010249999999999973,0.0012400000000000189,0.005476000000000036,0.42681677547748753,0.005614639436330747,1.3481091659348774,0.14205653828448525,1.0709090634660758,0.3667958265061846,1.116754737787873
78,1984-03-19,1984-03-19,1,0.0027076,0.2649872,-0.233368,0.36267,0.000654,0.004646,0.0002147,0.001301,0.001222,1,1984,1.000000031337963,3.133796240030844e-08,1.0000000156689812,15.668981223626588,0.0027643,0.0026618,-5.6699999999999806e-05,0.00022199999999999998,0.00544699999999998,0.4312657560298522,0.005451522081033863,1.5300624912414984,-0.02948252115469465,0.9852598071118945,0.18195332530662078,1.0579175422691127
79,1984-03-20,1984-03-20,1,0.0025269,0.2623633,-0.233201,0.366413,0.000615,0.004378,0.0001707,0.001213,0.001091,1,1984,1.0000000292465279,2.9246527438498298e-08,1.0000000146232637,14.623263711044387,0.0027076,0.0027643,-0.00018070000000000022,0.00016700000000000048,0.0037429999999999963,0.43432843905275187,0.0037467236353913233,1.5262092790448922,-0.3750130897496818,0.814660480030632,-0.0038532121966063926,0.9987734844642562
80,1984-03-21,1984-03-21,1,0.0022721,0.2599599,-0.232318,0.370211,0.000938,0.004283,0.0001496,0.001211,0.001028,1,1984,1.0000000262974538,2.6297453424363003e-08,1.0000000131487266,13.148726552003609,0.0025269,0.0027076,-0.0002547999999999999,0.0008829999999999949,0.0037980000000000236,0.43706731477542454,0.0038992939104407313,1.3423635874936555,0.03991372728192497,1.0199542146136684,-0.18384569155123653,0.9414800988469456
81,1984-03-22,1984-03-22,1,0.002013,0.2578197,-0.230861,0.37503,0.001267,0.004231,0.0001321,0.0013,0.001018,1,1984,1.0000000232986113,2.329861099107736e-08,1.0000000116493055,11.649305520222697,0.0022721,0.0025269,-0.00025909999999999996,0.001456999999999986,0.004818999999999962,0.44039107872548916,0.005034442372299001,1.277189652636178,0.25550728160969405,1.1270631263261501,-0.06517393485747736,0.9792544922133666
82,1984-03-23,1984-03-23,1,0.0018073,0.2559161,-0.229383,0.379761,0.00139,0.004036,0.0001112,0.001285,0.000977,1,1984,1.000000020917824,2.091782369866578e-08,1.000000010458912,10.458911958721728,0.002013,0.0022721,-0.00020570000000000007,0.001478000000000007,0.004731000000000041,0.4436608815412961,0.004956495233529475,1.2679957084738878,-0.015603884919276046,0.9921982158387164,-0.009193944162290357,0.9970734766801213
83,1984-03-24,1984-03-24,1,0.0016771,0.2541807,-0.228137,0.383837,0.001344,0.003774,9.25e-05,0.001121,0.000873,1,1984,1.0000000194108796,1.9410879381967356e-08,1.0000000097054398,9.705439785179237,0.0018073,0.002013,-0.00013020000000000002,0.0012459999999999971,0.0040759999999999685,0.4465168903165926,0.004262193332076777,1.2741258620870426,-0.15091499036220662,0.9246853935338428,0.006130153613154832,1.0019512884988924
84,1984-03-25,1984-03-25,1,0.0016204,0.2525375,-0.226959,0.387498,0.001295,0.003654,8.13e-05,0.000946,0.000761,1,1984,1.0000000187546296,1.8754629451214344e-08,1.0000000093773147,9.377314702518902,0.0016771,0.0018073,-5.670000000000002e-05,0.0011780000000000124,0.0036610000000000253,0.44907136146162785,0.003845855561510366,1.259488612904208,-0.10278780351575736,0.9486512999575394,-0.014637249182834822,0.9953408188785681
85,1984-03-26,1984-03-26,1,0.0016309,0.250917,-0.225616,0.391144,0.001348,0.003731,7.77e-05,0.000986,0.000784,1,1984,1.0000000188761575,1.8876157347783083e-08,1.0000000094380788,9.438078762968871,0.0016204,0.0016771,1.0500000000000093e-05,0.001342999999999983,0.0036459999999999826,0.4515486775442931,0.0038854813086668977,1.217869491557671,0.010250774168916973,1.0051253422043196,-0.041619121346537113,0.9867522222211144
86,1984-03-27,1984-03-27,1,0.0016953,0.2492577,-0.224084,0.394895,0.001455,0.003817,7.73e-05,0.001143,0.000887,1,1984,1.0000000196215277,1.9621527543433555e-08,1.000000009810764,9.810763978990167,0.0016309,0.0016204,6.440000000000005e-05,0.0015320000000000056,0.0037510000000000043,0.4540437204510156,0.004051792813064366,1.1830486811384828,0.04191258794071823,1.0209532267434394,-0.0348208104191885,0.9889161917986408
87,1984-03-28,1984-03-28,1,0.0017949,0.2475145,-0.222479,0.398617,0.00153,0.003746,7.76e-05,0.001296,0.000987,1,1984,1.0000000207743056,2.0774305393308882e-08,1.0000000103871527,10.387152693525081,0.0016953,0.0016309,9.960000000000004e-05,0.0016049999999999953,0.003722000000000003,0.45650018415111293,0.004053308401787361,1.1636692920377474,0.0003739839146936089,1.0001869919551674,-0.019379389100735445,0.9938313488610335
88,1984-03-29,1984-03-29,1,0.0019105,0.2456622,-0.220915,0.402131,0.001553,0.003539,7.82e-05,0.001374,0.001049,1,1984,1.0000000221122685,2.2112268216240473e-08,1.000000011056134,11.056134008313734,0.0017949,0.0016953,0.00011559999999999999,0.0015640000000000098,0.003514000000000017,0.4588167154605421,0.0038463348788164756,1.152044042035324,-0.05241272162495947,0.9737996368166305,-0.011625250002423648,0.9962995679948704
89,1984-03-30,1984-03-30,1,0.0020213,0.2436948,-0.219399,0.405428,0.001584,0.003353,7.91e-05,0.00143,0.001112,1,1984,1.000000023394676,2.3394675700575522e-08,1.0000000116973378,11.69733776507087,0.0019105,0.0017949,0.00011080000000000009,0.0015159999999999896,0.0032969999999999944,0.4609856661383302,0.0036288379682757857,1.1398128049334604,-0.05820823725574011,0.9709040961340054,-0.012231237101863357,0.9961066763102189
90,1984-03-31,1984-03-31,1,0.0021066,0.2416276,-0.217823,0.408683,0.001688,0.003326,8e-05,0.001483,0.001172,1,1984,1.0000000243819445,2.4381944166174525e-08,1.000000012190972,12.19097200966246,0.0020213,0.0019105,8.529999999999996e-05,0.0015760000000000218,0.003255000000000008,0.463107605009894,0.0036164624980773853,1.1198860947014937,-0.0034161405150912342,0.9982919314035531,-0.01992671023196646,0.9936571311340454
91,1984-04-01,1984-04-01,1,0.0021482,0.2394958,-0.216082,0.4121,0.001872,0.003474,8.08e-05,0.001485,0.001187,1,1984,1.000000024863426,2.4863425675638595e-08,1.0000000124317128,12.431712770322179,0.0021066,0.0020213,4.159999999999971e-05,0.0017409999999999926,0.0034170000000000034,0.46531477595709336,0.003834966753441286,1.0995686880451954,0.05866442795518723,1.0293238046002204,-0.02031740665629833,0.9935327685996839
92,1984-04-02,1984-04-02,1,0.0021337,0.2373496,-0.214113,0.415755,0.002051,0.003703,8.13e-05,0.001445,0.00117,1,1984,1.000000024695602,2.4695601702859595e-08,1.0000000123478008,12.34780078185338,0.0021482,0.0021066,-1.4499999999999756e-05,0.0019689999999999985,0.003654999999999964,0.46765007943333015,0.00415162450132472,1.0766591929262643,0.0793389382143494,1.0396486733554153,-0.022909495118931034,0.9927076812161649
93,1984-04-03,1984-04-03,1,0.002061,0.2352475,-0.211948,0.419581,0.002116,0.003897,8.16e-05,0.001412,0.001157,1,1984,1.0000000238541666,2.3854166357457194e-08,1.000000011927083,11.927083098939306,0.0021337,0.0021482,-7.27000000000002e-05,0.0021650000000000003,0.003825999999999996,0.4700746432908289,0.004396077911047525,1.0558542394711803,0.057213055802636734,1.0285987272286146,-0.02080495345508382,0.9933775776336532
94,1984-04-04,1984-04-04,1,0.0019387,0.2332442,-0.20954,0.423445,0.002054,0.003975,8.34e-05,0.001294,0.001069,1,1984,1.0000000224386574,2.2438657124864435e-08,1.0000000112193286,11.21932857728325,0.002061,0.0021337,-0.00012229999999999988,0.0024079999999999935,0.003864000000000034,0.4724538915333432,0.004552906763815863,1.0135007916773962,0.03505311862333555,1.017524764927674,-0.04235344779378414,0.9865184788532695
95,1984-04-05,1984-04-05,1,0.0017821,0.2313814,-0.207645,0.427446,0.002052,0.003878,9.19e-05,0.001255,0.001011,1,1984,1.0000000206261572,2.0626157013925003e-08,1.0000000103130786,10.31307861332209,0.0019387,0.002061,-0.0001566,0.0018950000000000078,0.004000999999999977,0.4752120883784418,0.004427078720781893,1.12846508037441,-0.028025942613818487,0.9859879458324529,0.11496428869701392,1.036594269650347
96,1984-04-06,1984-04-06,1,0.001624,0.2296799,-0.205948,0.431393,0.002322,0.003613,0.0001098,0.001299,0.001004,1,1984,1.0000000187962963,1.8796296120546215e-08,1.0000000093981483,9.398148259620598,0.0017821,0.0019387,-0.0001581,0.001697000000000004,0.003947000000000034,0.4780319018151404,0.004296349380578851,1.1647431718388042,-0.029974254711974607,0.9850139946493456,0.03627809146439409,1.0115476751649963
97,1984-04-07,1984-04-07,1,0.0014988,0.2281229,-0.203313,0.434875,0.002745,0.003374,0.0001344,0.001259,0.000972,1,1984,1.0000000173472223,1.7347222174807137e-08,1.0000000086736112,8.673611162635098,0.001624,0.0017821,-0.0001252,0.0026349999999999985,0.003481999999999985,0.480054623552362,0.004366640470659325,0.9229898353609015,0.01622826158526,1.0081139527215799,-0.24175333647790254,0.9230475229811672
98,1984-04-08,1984-04-08,1,0.0014404,0.2266604,-0.199709,0.438024,0.002958,0.003426,0.0001569,0.001099,0.000895,1,1984,1.0000000166712963,1.667129620445185e-08,1.0000000083356482,8.335648171708954,0.0014988,0.001624,-5.83999999999999e-05,0.003603999999999996,0.003149000000000013,0.48140285547242034,0.0047859186161070535,0.7181223830321166,0.09168404233187892,1.0458099359395516,-0.20486745232878478,0.9347886645664614
99,1984-04-09,1984-04-09,1,0.0014814,0.2252092,-0.196191,0.441449,0.002789,0.003776,0.0001664,0.000938,0.000817,1,1984,1.0000000171458334,1.7145833272728515e-08,1.0000000085729168,8.57291682088146,0.0014404,0.0014988,4.0999999999999804e-05,0.0035179999999999934,0.003424999999999956,0.4830819061836202,0.004909882788824969,0.7720041782945276,0.02557208482451893,1.012785345691472,0.0538817952624111,1.0171511081173563
100,1984-04-10,1984-04-10,1,0.0016396,0.2236588,-0.193732,0.445633,0.002501,0.004091,0.0001524,0.000962,0.000866,1,1984,1.0000000189768519,1.897685168763093e-08,1.0000000094884258,9.488425822823388,0.0014814,0.0014404,0.00015820000000000005,0.0024590000000000167,0.004184000000000021,0.4859226877940564,0.004853095610020501,1.0394588116804844,-0.011633298142768657,0.9941834165267452,0.2674546333859569,1.0851334539124113
101,1984-04-11,1984-04-11,1,0.0019046,0.2218942,-0.191961,0.450092,0.002477,0.004059,0.0001257,0.001063,0.000985,1,1984,1.0000000220439813,2.204398106403869e-08,1.0000000110219904,11.021990431459017,0.0016396,0.0014814,0.00026500000000000004,0.0017709999999999948,0.004458999999999991,0.48931772294185294,0.0047978247154309315,1.1927283084371276,-0.01145414053939038,0.99427299234418,0.15326949675664325,1.048787196068054
102,1984-04-12,1984-04-12,1,0.0022323,0.2198286,-0.189815,0.453974,0.002735,0.003752,0.0001026,0.001141,0.001077,1,1984,1.0000000258368056,2.583680525010843e-08,1.0000000129184026,12.918402569894738,0.0019046,0.0016396,0.0003277,0.0021459999999999813,0.0038819999999999966,0.49205906850804,0.004435678076686798,1.0657999477111855,-0.07848213468451129,0.9607790621936798,-0.12692836072594194,0.9595974479438303
103,1984-04-13,1984-04-13,1,0.0025448,0.2174357,-0.186055,0.456156,0.002949,0.003512,8.9e-05,0.001148,0.001148,1,1984,1.0000000294537037,2.94537032644631e-08,1.0000000147268517,14.726851738089408,0.0022323,0.0019046,0.00031249999999999984,0.0037600000000000133,0.0021820000000000173,0.4926405985716159,0.004347266267437523,0.5258225729069862,-0.020133292945592074,0.9899336935559178,-0.5399773748041992,0.8281198632842532
104,1984-04-14,1984-04-14,1,0.0027497,0.2147754,-0.183084,0.459972,0.002996,0.003449,8.4e-05,0.001033,0.001042,1,1984,1.0000000318252316,3.1825231054777316e-08,1.0000000159126157,15.91261566957769,0.0025448,0.0022323,0.00020490000000000005,0.0029710000000000014,0.003815999999999986,0.4950696838223888,0.00483618620402481,0.9092635041867105,0.10657923245902529,1.053239229811077,0.38344093127972423,1.1220530391938557
105,1984-04-15,1984-04-15,1,0.0027988,0.2119877,-0.180307,0.464234,0.002993,0.003401,8.5e-05,0.001016,0.001007,1,1984,1.0000000323935185,3.239351800956499e-08,1.000000016196759,16.196759045072895,0.0027497,0.0025448,4.910000000000027e-05,0.0027770000000000017,0.004261999999999988,0.4980199002098209,0.00508688244409087,0.9933167808270666,0.05053872075132914,1.025263983245109,0.08405327664035589,1.0267549889207663
106,1984-04-16,1984-04-16,1,0.0026856,0.209233,-0.177497,0.468021,0.002954,0.003254,8.93e-05,0.001069,0.001043,1,1984,1.0000000310833335,3.108333297960241e-08,1.0000000155416666,15.541666620322303,0.0027988,0.0027497,-0.00011320000000000037,0.002810000000000007,0.0037870000000000403,0.5005485405532615,0.004715662095612911,0.9324270755714268,-0.07577582701513998,0.9621302053793905,-0.06088970525564008,0.9806182048503126
107,1984-04-17,1984-04-17,1,0.0024498,0.206658,-0.1748,0.471146,0.002827,0.003009,9.43e-05,0.00113,0.001084,1,1984,1.0000000283541666,2.8354166168230908e-08,1.000000014177083,14.177083063060536,0.0026856,0.0027988,-0.00023579999999999999,0.002696999999999977,0.003124999999999989,0.5025272065430886,0.004127884930566719,0.8587804152856577,-0.13312417703117313,0.9335360389551625,-0.07364666028576927,0.9765575399466205
