end_date,target_end_date,split,scale_days,lod,target_lod,horizon_windows,pred_persistence,pred_clock_only,pred_clock_raw_pole,pred_clock_pole_diara,pred_full_child
1984-07-01,1984-07-02,development,1,0.0006481,0.0008115,1,0.0006481,0.0008087415867711871,0.0008053122448565709,0.0008103552959595123,0.0008069254071932055
1984-07-02,1984-07-03,development,1,0.0008115,0.0009942,1,0.0008115,0.0010043722017987903,0.0010010417746158127,0.0010055862816053414,0.0010022524616041591
1984-07-03,1984-07-04,development,1,0.0009942,0.0011395,1,0.0009942,0.0011527809081600096,0.0011493644769511111,0.0011540477839954667,0.001150615669209962
1984-07-04,1984-07-05,development,1,0.0011395,0.0011954,1,0.0011395,0.0012202847331326677,0.001217106921907845,0.0012221133442485625,0.0012189230099226198
1984-07-05,1984-07-06,development,1,0.0011954,0.0011386,1,0.0011954,0.001162742755593052,0.0011598526306080678,0.0011645535364042119,0.0011616539478473589
1984-07-06,1984-07-07,development,1,0.0011386,0.0009799,1,0.0011386,0.0009995264854079694,0.0009965584233077912,0.0010007956943470521,0.0009978036573341249
1984-07-07,1984-07-08,development,1,0.0009799,0.0007516,1,0.0009799,0.0007722563636887729,0.0007691883005164995,0.000773248044522697,0.0007701376023705436
1984-07-08,1984-07-09,development,1,0.0007516,0.0004949,1,0.0007516,0.0005189055019204347,0.0005160719900809497,0.0005200021290695432,0.0005171262930469046
1984-07-09,1984-07-10,development,1,0.0004949,0.0002725,1,0.0004949,0.00027660251770106293,0.0002742428332509069,0.0002778484687502344,0.0002754646800221831
1984-07-10,1984-07-11,development,1,0.0002725,0.000127,1,0.0002725,0.00013507031715146974,0.00013272253557738696,0.0001359544279074035,0.00013359273225362306
1984-07-11,1984-07-12,development,1,0.000127,7.95e-05,1,0.000127,8.576962895306636e-05,8.28172794966307e-05,8.63645272083961e-05,8.335482923833241e-05
1984-07-12,1984-07-13,development,1,7.95e-05,0.0001297,1,7.95e-05,0.0001319529529475792,0.0001281876040805127,0.0001329733881271515,0.0001290707209085271
1984-07-13,1984-07-14,development,1,0.0001297,0.0002574,1,0.0001297,0.00025692412148536274,0.00025322833722929254,0.0002589650894053851,0.0002551047944779261
1984-07-14,1984-07-15,development,1,0.0002574,0.0004342,1,0.0002574,0.0004265246521149399,0.0004245195767215587,0.00042970512362150524,0.0004276244567649123
1984-07-15,1984-07-16,development,1,0.0004342,0.0006252,1,0.0004342,0.0006161406767476996,0.0006142241816461662,0.0006179550043558283,0.000615999187466282
1984-07-16,1984-07-17,development,1,0.0006252,0.0007949,1,0.0006252,0.0007874707606708192,0.0007844035310640148,0.0007880719154490095,0.000784886172950334
1984-07-17,1984-07-18,development,1,0.0007949,0.0009243,1,0.0007949,0.0009097413482661177,0.000906441377021063,0.0009105186067914232,0.0009070348646309961
1984-07-18,1984-07-19,development,1,0.0009243,0.0010047,1,0.0009243,0.00099132516312066,0.000989151785224001,0.000992031488723677,0.0009897106531418134
1984-07-19,1984-07-20,development,1,0.0010047,0.0009694,1,0.0010047,0.0010262082173728843,0.0010235382119329456,0.001027953084010087,0.001025182468530434
1984-07-20,1984-07-21,development,1,0.0009694,0.0008616,1,0.0009694,0.0008450828947562433,0.0008420677917237376,0.0008473570737790011,0.0008441911936074528
1984-07-21,1984-07-22,development,1,0.0008616,0.0007133,1,0.0008616,0.000718754383498136,0.0007171989306610407,0.0007205305967295984,0.0007188784755842207
1984-07-22,1984-07-23,development,1,0.0007133,0.0005756,1,0.0007133,0.000567204539318807,0.0005655397153734993,0.0005674692263771372,0.000565730248994156
1984-07-23,1984-07-24,development,1,0.0005756,0.0004997,1,0.0005756,0.00048185033855660986,0.00047738291221196053,0.0004827389397350655,0.00047804711782863097
1984-07-24,1984-07-25,development,1,0.0004997,0.0004393,1,0.0004997,0.0004975412630833823,0.0004945621991606834,0.0004983460388262162,0.000495105016436407
1984-07-25,1984-07-26,development,1,0.0004393,0.0004373,1,0.0004393,0.00040987397404019816,0.0004070512091773691,0.00041393257113389755,0.00041092156858514703
1984-07-26,1984-07-27,development,1,0.0004373,0.0005226,1,0.0004373,0.0004894401286991317,0.00048679817396628396,0.000492222470493815,0.0004894092762742664
1984-07-27,1984-07-28,development,1,0.0005226,0.0007076,1,0.0005226,0.0006662401907146088,0.0006629817450928985,0.0006688890968812915,0.0006654282332437421
1984-07-28,1984-07-29,development,1,0.0007076,0.0009713,1,0.0007076,0.0009377787110658585,0.0009344092250208624,0.0009399626200139194,0.0009363490386938807
1984-07-29,1984-07-30,development,1,0.0009713,0.0012496,1,0.0009713,0.00124301506337123,0.001241649559808165,0.0012376068597964355,0.0012356812506332734
1984-07-30,1984-07-31,development,1,0.0012496,0.0014709,1,0.0012496,0.001476668294013698,0.0014759511093138222,0.0014874614562814,0.0014865778354082933
1984-07-31,1984-08-01,development,1,0.0014709,0.0016149,1,0.0014709,0.0015920332653643428,0.0015903565635436154,0.0015898415029392805,0.001587971447462417
1984-08-01,1984-08-02,development,1,0.0016149,0.0016122,1,0.0016149,0.0016585453715896833,0.0016563388835682683,0.0016610256538190293,0.0016586496160944423
1984-08-02,1984-08-03,development,1,0.0016122,0.0014792,1,0.0016122,0.0014836957897842484,0.0014813754150825452,0.001485864385476784,0.0014833266511843828
1984-08-03,1984-08-04,development,1,0.0014792,0.0012411,1,0.0014792,0.0012649112741542875,0.0012627916694279613,0.001265193762800543,0.0012628085199607106
1984-08-04,1984-08-05,development,1,0.0012411,0.0009549,1,0.0012411,0.0009684077875541655,0.00096645601176442,0.0009685585401543267,0.0009663089248765984
1984-08-05,1984-08-06,development,1,0.0009549,0.0006852,1,0.0009549,0.0006950339083730738,0.0006930377075178607,0.0006971453007028475,0.0006948727317830448
1984-08-06,1984-08-07,development,1,0.0006852,0.0005066,1,0.0006852,0.0004943225607279094,0.000492223346132059,0.000497101220989576,0.0004947444124141716
1984-08-07,1984-08-08,development,1,0.0005066,0.0004289,1,0.0005066,0.0004502895819867758,0.00044890245546239484,0.00044962913752658203,0.0004479318610198802
1984-08-08,1984-08-09,development,1,0.0004289,0.0004449,1,0.0004289,0.0004590069058152908,0.000457590189819003,0.00045912112355371007,0.00045735031694939124
1984-08-09,1984-08-10,development,1,0.0004449,0.000549,1,0.0004449,0.0005409667762600102,0.0005392598239484494,0.0005421990999273847,0.0005400808781969862
1984-08-10,1984-08-11,development,1,0.000549,0.000716,1,0.000549,0.0007076847465217536,0.0007057071042021654,0.0007096190286621064,0.0007072082153006234
1984-08-11,1984-08-12,development,1,0.000716,0.0009121,1,0.000716,0.0009009018368018487,0.0008988834845160415,0.0009032254868182887,0.0009007791966857752
1984-08-12,1984-08-13,development,1,0.0009121,0.0011216,1,0.0009121,0.0010897233543026863,0.001088040194301425,0.0010921494704582936,0.0010900692230513779
1984-08-13,1984-08-14,development,1,0.0011216,0.0013124,1,0.0011216,0.0012952245549313645,0.001294167071358755,0.0012976087231129666,0.0012962139393756364
1984-08-14,1984-08-15,development,1,0.0013124,0.0014521,1,0.0013124,0.001443402459696576,0.0014430451736476269,0.0014445755068069328,0.0014439093695311448
1984-08-15,1984-08-16,development,1,0.0014521,0.0015258,1,0.0014521,0.0015154972030502274,0.0015152874772997502,0.0015154321807379814,0.0015149061300411396
1984-08-16,1984-08-17,development,1,0.0015258,0.0015278,1,0.0015258,0.001525330268149737,0.0015245419730489347,0.0015256457765366472,0.0015245019113634762
1984-08-17,1984-08-18,development,1,0.0015278,0.0014602,1,0.0015278,0.0014672365973041593,0.001465508970067028,0.0014687015128690322,0.0014665418994774955
1984-08-18,1984-08-19,development,1,0.0014602,0.0013344,1,0.0014602,0.0013481209362619262,0.0013472149261632158,0.0013493739044894097,0.0013480276445760632
1984-08-19,1984-08-20,development,1,0.0013344,0.0011707,1,0.0013344,0.0011877744180850739,0.0011880649870475717,0.0011880045495353759,0.0011878999511991599
1984-08-20,1984-08-21,development,1,0.0011707,0.0009963,1,0.0011707,0.001012920479709991,0.001013048023732015,0.0010126535373036379,0.0010123752569086626
1984-08-21,1984-08-22,development,1,0.0009963,0.0008494,1,0.0009963,0.0008542471990680776,0.0008534565248237016,0.0008546267034201093,0.0008533188599917287
1984-08-22,1984-08-23,development,1,0.0008494,0.000784,1,0.0008494,0.0007617523384666504,0.000760467391698789,0.0007628310605058401,0.0007609216380177709
1984-08-23,1984-08-24,development,1,0.000784,0.0008456,1,0.000784,0.0008054570958264048,0.0008045692411269174,0.0008066216757995494,0.0008051007002648616
1984-08-24,1984-08-25,development,1,0.0008456,0.0010463,1,0.0008456,0.001003393710298094,0.0010033350068202925,0.0010041551251295413,0.0010035200153373132
1984-08-25,1984-08-26,development,1,0.0010463,0.0013566,1,0.0010463,0.0013206532305821987,0.001321193127447908,0.0013210483866478433,0.0013210648740783993
1984-08-26,1984-08-27,development,1,0.0013566,0.0017029,1,0.0013566,0.0016888346586252552,0.001689370710417414,0.0016893703640222908,0.0016893923990463893
1984-08-27,1984-08-28,development,1,0.0017029,0.0019853,1,0.0017029,0.001998567840067877,0.0019986045238901636,0.001999751600320356,0.0019992395747847223
1984-08-28,1984-08-29,development,1,0.0019853,0.0021232,1,0.0019853,0.0021453174804587603,0.0021450292671728903,0.002147256122110557,0.002146407368121334
1984-08-29,1984-08-30,development,1,0.0021232,0.002103,1,0.0021232,0.002102586470791255,0.002101380295230458,0.0021037173475969622,0.0021018573281620986
1984-08-30,1984-08-31,development,1,0.002103,0.0019376,1,0.002103,0.0019491090481193545,0.0019486230233381272,0.0019503685942505798,0.0019492445356068958
1984-08-31,1984-09-01,development,1,0.0019376,0.0016863,1,0.0019376,0.001683608597042038,0.0016849567568360433,0.0016846527778031947,0.0016855165266180592
1984-09-01,1984-09-02,development,1,0.0016863,0.0014301,1,0.0016863,0.001417825654593451,0.0014190439487777506,0.0014170580291779469,0.001417845745731461
1984-09-02,1984-09-03,development,1,0.0014301,0.0012143,1,0.0014301,0.0012280538675306205,0.0012289143015854359,0.001227825412193534,0.001228203574807584
1984-09-03,1984-09-04,development,1,0.0012143,0.0010655,1,0.0012143,0.0010829554864588556,0.0010835394212047652,0.0010832544214903518,0.0010832838582375125
1984-09-04,1984-09-05,development,1,0.0010655,0.0009924,1,0.0010655,0.0010091028206037033,0.0010091572607643902,0.0010101391760537766,0.001009566181513553
1984-09-05,1984-09-06,development,1,0.0009924,0.0009873,1,0.0009924,0.0010020521681953743,0.0010020487145550646,0.0010036590428554085,0.0010030102906975402
1984-09-06,1984-09-07,development,1,0.0009873,0.0010355,1,0.0009873,0.001042785093393095,0.001042722697212251,0.0010441664184403876,0.0010434504208734017
1984-09-07,1984-09-08,development,1,0.0010355,0.0011316,1,0.0010355,0.0011192899515610976,0.0011192147856500807,0.0011203683083384625,0.0011196136947633922
1984-09-08,1984-09-09,development,1,0.0011316,0.0012547,1,0.0011316,0.0012472511508966634,0.0012472451773091716,0.0012482516332433405,0.0012475500033975186
1984-09-09,1984-09-10,development,1,0.0012547,0.0013821,1,0.0012547,0.0013727791243703788,0.0013729907843968115,0.001373783318169156,0.001373295339939306
1984-09-10,1984-09-11,development,1,0.0013821,0.0014931,1,0.0013821,0.0014835692019702347,0.0014840668728538244,0.0014844200325543541,0.0014842265742766004
1984-09-11,1984-09-12,development,1,0.0014931,0.0015712,1,0.0014931,0.0015637939725505995,0.0015645182875493472,0.0015641687937971922,0.0015641963706844596
1984-09-12,1984-09-13,development,1,0.0015712,0.001598,1,0.0015712,0.001602137644943056,0.0016029426587281569,0.0016021767200371394,0.0016022423667494737
1984-09-13,1984-09-14,development,1,0.001598,0.0015705,1,0.001598,0.0015736180186434955,0.001574271115804769,0.0015741468838631036,0.00157398461735944
1984-09-14,1984-09-15,development,1,0.0015705,0.0014954,1,0.0015705,0.0015018597544542225,0.0015023247967578264,0.00150335284794044,0.0015029783931840178
1984-09-15,1984-09-16,development,1,0.0014954,0.0013851,1,0.0014954,0.0013961443618314348,0.0013966331314626387,0.0013984198072695888,0.0013981344633994222
1984-09-16,1984-09-17,development,1,0.0013851,0.0012597,1,0.0013851,0.0012697964518454464,0.00127049935373013,0.0012725674540960458,0.0012725925707266442
1984-09-17,1984-09-18,development,1,0.0012597,0.0011502,1,0.0012597,0.0011504623111185082,0.0011511282559646466,0.0011497403098234798,0.0011496812294963348
1984-09-18,1984-09-19,development,1,0.0011502,0.0010899,1,0.0011502,0.0010801274453415347,0.0010805328261131795,0.001079371022248797,0.001078891474134111
1984-09-19,1984-09-20,development,1,0.0010899,0.0011168,1,0.0010899,0.0010863825989411266,0.0010867025990576927,0.0010878354725328582,0.0010872063308749497
1984-09-20,1984-09-21,development,1,0.0011168,0.0012601,1,0.0011168,0.001212724613253226,0.0012131994673766136,0.001214929509075331,0.0012145319193569645
1984-09-21,1984-09-22,development,1,0.0012601,0.0015186,1,0.0012601,0.001469935336274557,0.0014707392924960833,0.0014714544503099242,0.0014714729058620936
1984-09-22,1984-09-23,development,1,0.0015186,0.0018479,1,0.0015186,0.001814989341158521,0.001816186402122551,0.0018151036971190732,0.001815543065815738
1984-09-23,1984-09-24,development,1,0.0018479,0.002166,1,0.0018479,0.0021594977794258687,0.00216103887700952,0.0021591170341647083,0.002159879846437547
1984-09-24,1984-09-25,development,1,0.002166,0.0023819,1,0.002166,0.002397640399609019,0.002399394964594857,0.0023978604455689454,0.0023988086411655743
1984-09-25,1984-09-26,development,1,0.0023819,0.0024357,1,0.0023819,0.0024562750793705092,0.0024580532980211563,0.0024572085507491223,0.0024581779880187447
1984-09-26,1984-09-27,development,1,0.0024357,0.0023256,1,0.0024357,0.0023339117851589298,0.0023354863957958053,0.0023349246142077016,0.00233569398065806
1984-09-27,1984-09-28,development,1,0.0023256,0.0020937,1,0.0023256,0.002096528493371014,0.002097727625465202,0.0020969402998370747,0.0020972972988088337
1984-09-28,1984-09-29,development,1,0.0020937,0.0018188,1,0.0020937,0.0018077434594124687,0.0018087225471567173,0.0018082779354101036,0.0018083628745146816
1984-09-29,1984-09-30,development,1,0.0018188,0.0015767,1,0.0018188,0.0015681338561682003,0.0015691732981381423,0.0015687096959606046,0.0015688335233668828
1984-09-30,1984-10-01,development,1,0.0015767,0.0014143,1,0.0015767,0.0014170031212793256,0.0014183777477117868,0.0014173727702913026,0.0014178248949503268
1984-10-01,1984-10-02,development,1,0.0014143,0.001344,1,0.0014143,0.0013567005540003883,0.0013585855943332014,0.0013568905399129042,0.0013578472426262836
1984-10-02,1984-10-03,development,1,0.001344,0.0013555,1,0.001344,0.0013682236645530376,0.0013706127806782857,0.0013683772032045724,0.001369827411792813
1984-10-03,1984-10-04,development,1,0.0013555,0.0014282,1,0.0013555,0.0014338949120521972,0.00143652071563743,0.001434353283655414,0.0014360270939620277
1984-10-04,1984-10-05,development,1,0.0014282,0.0015379,1,0.0014282,0.001535844996926682,0.0015383757886437768,0.0015367043240229947,0.001538271766400163
1984-10-05,1984-10-06,development,1,0.0015379,0.0016619,1,0.0015379,0.0016529213878052802,0.00165529266642554,0.001653833644560596,0.0016552330629655068
1984-10-06,1984-10-07,development,1,0.0016619,0.0017831,1,0.0016619,0.0017680288512741586,0.0017704416423065701,0.001768634339932752,0.0017700685726614693
1984-10-07,1984-10-08,development,1,0.0017831,0.0018857,1,0.0017831,0.0018719525093864567,0.0018745787154635114,0.0018722661725664642,0.0018739040492544627
1984-10-08,1984-10-09,development,1,0.0018857,0.0019494,1,0.0018857,0.0019462979462750087,0.0019489042320035518,0.0019469084523336079,0.0019484998930766315
1984-10-09,1984-10-10,development,1,0.0019494,0.0019606,1,0.0019494,0.0019624446348488543,0.0019647044108674918,0.001963607475207677,0.001964812633913881
1984-10-10,1984-10-11,development,1,0.0019606,0.0019146,1,0.0019606,0.0019215627389549902,0.0019233912026573388,0.0019230553456546955,0.0019238029148572152
1984-10-11,1984-10-12,development,1,0.0019146,0.0018153,1,0.0019146,0.0018277039059262173,0.0018297355070533762,0.0018287323676772081,0.0018296971910447223
1984-10-12,1984-10-13,development,1,0.0018153,0.0016724,1,0.0018153,0.0016911188819778557,0.001694471805752801,0.001690765105560031,0.0016931109337257793
1984-10-13,1984-10-14,development,1,0.0016724,0.0015115,1,0.0016724,0.001523544452056382,0.0015268095002026183,0.0015242708104653778,0.001526523044707605
1984-10-14,1984-10-15,development,1,0.0015115,0.001363,1,0.0015115,0.0013713242048155395,0.0013734594395380282,0.0013731499782527468,0.0013741993266020887
1984-10-15,1984-10-16,development,1,0.001363,0.001259,1,0.001363,0.00125895588916158,0.0012606995441975255,0.0012604594768268018,0.0012610695637271
1984-10-16,1984-10-17,development,1,0.001259,0.001234,1,0.001259,0.0012170627246058665,0.0012194578390678707,0.0012178437934336518,0.0012191386790226415
1984-10-17,1984-10-18,development,1,0.001234,0.0013226,1,0.001234,0.0012824362396750173,0.0012849876983383691,0.0012839065667706272,0.0012854739359100704
1984-10-18,1984-10-19,development,1,0.0013226,0.0015316,1,0.0013226,0.0014876382257515482,0.001490119256491268,0.0014889327122761024,0.0014905443422369969
1984-10-19,1984-10-20,development,1,0.0015316,0.0018377,1,0.0015316,0.0017942388338607037,0.0017971621213569901,0.0017931729407995528,0.0017952697794657948
