Name,Time_s,D_px,D_mm,D_smooth_mm,u_breakup,D_mechanical_mm,R_parent_mm,I_unresolved_mm,total_observed_loss_mm,x_RI_ara,Bo_local,G_height_proxy,fluid,D0_mm,tbrk_s,split
241113m,0.131,88.0,1.21379310344828,1.21379310344828,0.2462406015037594,1.0539648727243587,0.9460351272756413,-0.15982823072392138,0.7862068965517199,,0.09848742164149359,0.07624907375236865,S1,2.0,0.532,development
241113m,0.132,88.0,1.21379310344828,1.21379310344828,0.24812030075187969,1.0505124531177974,0.9494875468822026,-0.16328065033048267,0.7862068965517199,,0.09848742164149359,0.07658337139832677,S1,2.0,0.532,development
241113m,0.133,88.0,1.21379310344828,1.21379310344828,0.25,1.0470863062473144,0.9529136937526856,-0.1667067972009657,0.7862068965517199,,0.09848742164149359,0.07691766904428489,S1,2.0,0.532,development
241113m,0.134,88.0,1.21379310344828,1.21379310344828,0.2518796992481203,1.043686119290834,0.956313880709166,-0.17010698415744607,0.7862068965517199,,0.09848742164149359,0.07725196669024299,S1,2.0,0.532,development
241113m,0.135,88.0,1.21379310344828,1.21379310344828,0.25375939849624063,1.0403115844835016,0.9596884155164984,-0.17348151896477848,0.7862068965517199,,0.09848742164149359,0.07758626433620111,S1,2.0,0.532,development
241113m,0.136,87.0,1.2,1.2,0.2556390977443609,1.0369623990145684,0.9630376009854316,-0.16303760098543152,0.8,,0.09626178905016265,0.07703510105054352,S1,2.0,0.532,development
241113m,0.137,87.0,1.2,1.2,0.2575187969924812,1.0336382649268114,0.9663617350731886,-0.16636173507318852,0.8,,0.09626178905016265,0.07736559985961573,S1,2.0,0.532,development
241113m,0.138,87.0,1.2,1.2,0.2593984962406015,1.0303388890184135,0.9696611109815865,-0.16966111098158643,0.8,,0.09626178905016265,0.07769609866868796,S1,2.0,0.532,development
241113m,0.139,86.0,1.18620689655172,1.18620689655172,0.26127819548872183,1.0270639827472363,0.9729360172527637,-0.15914291380448375,0.8137931034482799,,0.09406159225987556,0.07712974003548682,S1,2.0,0.532,development
241113m,0.14,86.0,1.18620689655172,1.18620689655172,0.2631578947368421,1.0238132621374145,0.9761867378625855,-0.16239363441430554,0.8137931034482799,,0.09406159225987556,0.07745644000767317,S1,2.0,0.532,development
241113m,0.141,86.0,1.18620689655172,1.18620689655172,0.26503759398496235,1.0205864476882076,0.9794135523117924,-0.16562044886351246,0.8137931034482799,,0.09406159225987556,0.07778313997985947,S1,2.0,0.532,development
241113m,0.142,86.0,1.18620689655172,1.18620689655172,0.26691729323308266,1.017383264285045,0.9826167357149549,-0.16882363226667496,0.8137931034482799,,0.09406159225987556,0.07810983995204583,S1,2.0,0.532,development
241113m,0.143,86.0,1.18620689655172,1.18620689655172,0.268796992481203,1.0142034411127032,0.9857965588872968,-0.17200345543901685,0.8137931034482799,,0.09406159225987556,0.07843653992423216,S1,2.0,0.532,development
241113m,0.144,86.0,1.18620689655172,1.18620689655172,0.2706766917293233,1.011046711570553,0.988953288429447,-0.17516018498116703,0.8137931034482799,,0.09406159225987556,0.0787632398964185,S1,2.0,0.532,development
241113m,0.145,86.0,1.18620689655172,1.18620689655172,0.27255639097744355,1.0079128131898227,0.9920871868101773,-0.17829408336189734,0.8137931034482799,,0.09406159225987556,0.07908993986860484,S1,2.0,0.532,development
241113m,0.146,86.0,1.18620689655172,1.18620689655172,0.27443609022556387,1.0048014875528193,0.9951985124471807,-0.18140540899890079,0.8137931034482799,,0.09406159225987556,0.07941663984079116,S1,2.0,0.532,development
241113m,0.147,85.0,1.17241379310345,1.17241379310345,0.2763157894736842,1.001712480214052,0.998287519785948,-0.17070131288939794,0.82758620689655,,0.0918868312706338,0.0788160916756177,S1,2.0,0.532,development
241113m,0.148,85.0,1.17241379310345,1.17241379310345,0.2781954887218045,0.9986455406232079,1.0013544593767922,-0.17376825248024208,0.8275862068965502,,0.0918868312706338,0.07913899281091813,S1,2.0,0.532,development
241113m,0.149,85.0,1.17241379310345,1.17241379310345,0.2800751879699248,0.9956004220499298,1.0043995779500703,-0.17681337105352013,0.8275862068965502,,0.0918868312706338,0.0794618939462186,S1,2.0,0.532,development
241113m,0.15,84.0,1.15862068965517,1.15862068965517,0.28195488721804507,0.9925768815103433,1.0074231184896567,-0.16604380814482678,0.8413793103448299,,0.0897375060824343,0.07884615043350092,S1,2.0,0.532,development
241113m,0.151,84.0,1.15862068965517,1.15862068965517,0.2838345864661654,0.9895746796952886,1.0104253203047113,-0.1690460099598815,0.8413793103448298,,0.0897375060824343,0.07916525273191546,S1,2.0,0.532,development
241113m,0.152,84.0,1.15862068965517,1.15862068965517,0.2857142857142857,0.98659358090021,1.01340641909979,-0.17202710875496008,0.8413793103448299,,0.0897375060824343,0.07948435503033005,S1,2.0,0.532,development
241113m,0.153,84.0,1.15862068965517,1.15862068965517,0.287593984962406,0.9836333529566579,1.0163666470433421,-0.17498733669851219,0.8413793103448299,,0.0897375060824343,0.07980345732874458,S1,2.0,0.532,development
241113m,0.154,84.0,1.15862068965517,1.15862068965517,0.28947368421052627,0.9806937671653605,1.0193062328346394,-0.17792692248980957,0.8413793103448298,,0.0897375060824343,0.08012255962715915,S1,2.0,0.532,development
241113m,0.155,84.0,1.15862068965517,1.15862068965517,0.2913533834586466,0.9777745982308222,1.0222254017691776,-0.18084609142434782,0.8413793103448298,,0.0897375060824343,0.08044166192557374,S1,2.0,0.532,development
241113m,0.156,84.0,1.15862068965517,1.15862068965517,0.2932330827067669,0.9748756241974096,1.0251243758025903,-0.18374506545776048,0.8413793103448298,,0.0897375060824343,0.08076076422398827,S1,2.0,0.532,development
241113m,0.157,83.0,1.1448275862069,1.1448275862069,0.2951127819548872,0.9719966263868834,1.0280033736131164,-0.1728309598200165,0.8551724137930999,,0.08761361669528006,0.08011463001618416,S1,2.0,0.532,development
241113m,0.158,83.0,1.1448275862069,1.1448275862069,0.29699248120300753,0.9691373893373408,1.030862610662659,-0.1756901968695591,0.8551724137930999,,0.08761361669528006,0.08042993347771281,S1,2.0,0.532,development
241113m,0.159,83.0,1.1448275862069,1.1448275862069,0.2988721804511278,0.9662977007435275,1.0337022992564724,-0.17852988546337245,0.8551724137930999,,0.08761361669528006,0.08074523693924152,S1,2.0,0.532,development
241113m,0.16,82.0,1.13103448275862,1.13103448275862,0.3007518796992481,0.9634773513984869,1.036522648601513,-0.16755713136013317,0.8689655172413799,,0.08551516310916808,0.08008390738389316,S1,2.0,0.532,development
241113m,0.161,82.0,1.13103448275862,1.13103448275862,0.3026315789473684,0.9606761351365092,1.0393238648634908,-0.17035834762211088,0.8689655172413799,,0.08551516310916808,0.08039541200853592,S1,2.0,0.532,development
241113m,0.162,82.0,1.13103448275862,1.13103448275862,0.30451127819548873,0.9578938487773472,1.0421061512226528,-0.17314063398127288,0.8689655172413799,,0.08551516310916808,0.08070691663317872,S1,2.0,0.532,development
241113m,0.163,82.0,1.13103448275862,1.13103448275862,0.306390977443609,0.9551302920716671,1.044869707928333,-0.17590419068695295,0.8689655172413799,,0.08551516310916808,0.08101842125782151,S1,2.0,0.532,development
241113m,0.164,82.0,1.13103448275862,1.13103448275862,0.3082706766917293,0.952385267647699,1.0476147323523008,-0.17864921511092102,0.8689655172413798,,0.08551516310916808,0.08132992588246432,S1,2.0,0.532,development
241113m,0.165,82.0,1.13103448275862,1.13103448275862,0.3101503759398496,0.9496585809590609,1.0503414190409393,-0.1813759017995592,0.86896551724138,,0.08551516310916808,0.0816414305071071,S1,2.0,0.532,development
241113m,0.166,82.0,1.13103448275862,1.13103448275862,0.31203007518796994,0.9469500402337214,1.0530499597662786,-0.18408444252489864,0.8689655172413799,,0.08551516310916808,0.08195293513174987,S1,2.0,0.532,development
241113m,0.167,82.0,1.13103448275862,1.13103448275862,0.31390977443609025,0.9442594564240766,1.0557405435759235,-0.18677502633454346,0.86896551724138,,0.08551516310916808,0.08226443975639267,S1,2.0,0.532,development
241113m,0.168,81.0,1.11724137931034,1.11724137931034,0.3157894736842105,0.9415866431581077,1.0584133568418923,-0.17565473615223226,0.88275862068966,,0.08344214532409987,0.08156892066907132,S1,2.0,0.532,development
241113m,0.169,81.0,1.11724137931034,1.11724137931034,0.3176691729323308,0.9389314166915962,1.061068583308404,-0.17830996261874377,0.8827586206896602,,0.08344214532409987,0.0818766264568282,S1,2.0,0.532,development
241113m,0.17,81.0,1.11724137931034,1.11724137931034,0.31954887218045114,0.9362935958613684,1.0637064041386317,-0.18094778344897156,0.8827586206896602,,0.08344214532409987,0.08218433224458509,S1,2.0,0.532,development
241113m,0.171,81.0,1.11724137931034,1.11724137931034,0.32142857142857145,0.9336730020395422,1.066326997960458,-0.18356837727079778,0.8827586206896602,,0.08344214532409987,0.08249203803234197,S1,2.0,0.532,development
241113m,0.172,81.0,1.11724137931034,1.11724137931034,0.3233082706766917,0.9310694590887535,1.0689305409112464,-0.18617192022158646,0.8827586206896599,,0.08344214532409987,0.08279974382009887,S1,2.0,0.532,development
241113m,0.173,81.0,1.11724137931034,1.11724137931034,0.32518796992481197,0.9284827933183338,1.071517206681666,-0.18875858599200612,0.8827586206896599,,0.08344214532409987,0.08310744960785578,S1,2.0,0.532,development
241113m,0.174,80.0,1.10344827586207,1.10344827586207,0.3270676691729323,0.9259128334414212,1.074087166558579,-0.1775354424206489,0.89655172413793,,0.08139456334007694,0.08238533866233394,S1,2.0,0.532,development
241113m,0.175,80.0,1.10344827586207,1.10344827586207,0.3289473684210526,0.9233594105329745,1.0766405894670255,-0.18008886532909552,0.8965517241379299,,0.08139456334007694,0.08268924561320497,S1,2.0,0.532,development
241113m,0.176,80.0,1.10344827586207,1.10344827586207,0.3308270676691729,0.920822357988675,1.079177642011325,-0.1826259178733951,0.8965517241379299,,0.08139456334007694,0.08299315256407594,S1,2.0,0.532,development
241113m,0.177,80.0,1.10344827586207,1.10344827586207,0.3327067669172932,0.9183015114846882,1.0816984885153118,-0.18514676437738187,0.8965517241379299,,0.08139456334007694,0.083297059514947,S1,2.0,0.532,development
241113m,0.178,80.0,1.10344827586207,1.10344827586207,0.3345864661654135,0.915796708938269,1.084203291061731,-0.18765156692380103,0.8965517241379299,,0.08139456334007694,0.08360096646581801,S1,2.0,0.532,development
241113m,0.179,79.0,1.08965517241379,1.08965517241379,0.3364661654135338,0.9133077904691868,1.0866922095308134,-0.1763473819446032,0.9103448275862102,,0.07937241715709628,0.08285606249898006,S1,2.0,0.532,development
241113m,0.18,79.0,1.08965517241379,1.08965517241379,0.3383458646616541,0.9108345983619508,1.0891654016380492,-0.17882057405183915,0.91034482758621,,0.07937241715709628,0.0831561706129652,S1,2.0,0.532,development
241113m,0.181,79.0,1.08965517241379,1.08965517241379,0.34022556390977443,0.9083769770288186,1.0916230229711814,-0.18127819538497136,0.91034482758621,,0.07937241715709628,0.08345627872695031,S1,2.0,0.532,development
241113m,0.182,79.0,1.08965517241379,1.08965517241379,0.3421052631578947,0.9059347729735653,1.0940652270264346,-0.18372039944022467,0.9103448275862099,,0.07937241715709628,0.08375638684093545,S1,2.0,0.532,development
241113m,0.183,79.0,1.08965517241379,1.08965517241379,0.343984962406015,0.9035078347559979,1.096492165244002,-0.186147337657792,0.91034482758621,,0.07937241715709628,0.08405649495492057,S1,2.0,0.532,development
241113m,0.184,79.0,1.08965517241379,1.08965517241379,0.3458646616541353,0.9010960129571959,1.0989039870428041,-0.18855915945659407,0.91034482758621,,0.07937241715709628,0.08435660306890568,S1,2.0,0.532,development
241113m,0.185,79.0,1.08965517241379,1.08965517241379,0.34774436090225563,0.8986991601454596,1.1013008398545403,-0.19095601226833037,0.9103448275862099,,0.07937241715709628,0.08465671118289081,S1,2.0,0.532,development
241113m,0.186,79.0,1.08965517241379,1.08965517241379,0.3496240601503759,0.8963171308429521,1.103682869157048,-0.1933380415708379,0.91034482758621,,0.07937241715709628,0.08495681929687592,S1,2.0,0.532,development
241113m,0.187,78.0,1.07586206896552,1.07586206896552,0.3515037593984962,0.8939497814930154,1.1060502185069847,-0.18191228747250465,0.92413793103448,,0.07737570677516088,0.08417772579806582,S1,2.0,0.532,development
241113m,0.188,78.0,1.07586206896552,1.07586206896552,0.3533834586466165,0.8915969704281468,1.1084030295718532,-0.18426509853737327,0.9241379310344799,,0.07737570677516088,0.08447403507516506,S1,2.0,0.532,development
241113m,0.189,78.0,1.07586206896552,1.07586206896552,0.35526315789473684,0.8892585578386183,1.1107414421613817,-0.18660351112690177,0.9241379310344799,,0.07737570677516088,0.08477034435226427,S1,2.0,0.532,development
241113m,0.19,78.0,1.07586206896552,1.07586206896552,0.35714285714285715,0.8869344057417261,1.113065594258274,-0.18892766322379395,0.9241379310344799,,0.07737570677516088,0.08506665362936353,S1,2.0,0.532,development
241113m,0.191,78.0,1.07586206896552,1.07586206896552,0.3590225563909774,0.8846243779516528,1.1153756220483473,-0.19123769101386723,0.92413793103448,,0.07737570677516088,0.08536296290646275,S1,2.0,0.532,development
241113m,0.192,78.0,1.07586206896552,1.07586206896552,0.3609022556390977,0.8823283400499304,1.1176716599500696,-0.19353372891558962,0.9241379310344799,,0.07737570677516088,0.08565927218356201,S1,2.0,0.532,development
241113m,0.193,77.0,1.06206896551724,1.06206896551724,0.36278195488721804,0.8800461593564882,1.1199538406435119,-0.18202280616075173,0.9379310344827602,,0.0754044321942678,0.08485358682654986,S1,2.0,0.532,development
241113m,0.194,77.0,1.06206896551724,1.06206896551724,0.36466165413533835,0.8777777049012736,1.1222222950987264,-0.18429126061596635,0.93793103448276,,0.0754044321942678,0.08514609726676318,S1,2.0,0.532,development
241113m,0.195,77.0,1.06206896551724,1.06206896551724,0.3665413533834586,0.8755228473964305,1.1244771526035695,-0.18654611812080946,0.93793103448276,,0.0754044321942678,0.08543860770697656,S1,2.0,0.532,development
241113m,0.196,77.0,1.06206896551724,1.06206896551724,0.3684210526315789,0.873281459209026,1.126718540790974,-0.18878750630821395,0.9379310344827602,,0.0754044321942678,0.08573111814718991,S1,2.0,0.532,development
241113m,0.197,77.0,1.06206896551724,1.06206896551724,0.37030075187969924,0.8710534143343078,1.1289465856656922,-0.19101555118293212,0.93793103448276,,0.0754044321942678,0.08602362858740326,S1,2.0,0.532,development
241113m,0.198,77.0,1.06206896551724,1.06206896551724,0.37218045112781956,0.8688385883694857,1.1311614116305142,-0.19323037714775426,0.9379310344827599,,0.0754044321942678,0.08631613902761659,S1,2.0,0.532,development
241113m,0.199,77.0,1.06206896551724,1.06206896551724,0.37406015037593987,0.8666368584880202,1.1333631415119798,-0.19543210702921976,0.93793103448276,,0.0754044321942678,0.08660864946782994,S1,2.0,0.532,development
241113m,0.2,77.0,1.06206896551724,1.06206896551724,0.37593984962406013,0.86444810341441,1.13555189658559,-0.19762086210282992,0.93793103448276,,0.0754044321942678,0.0869011599080433,S1,2.0,0.532,development
241113m,0.201,77.0,1.06206896551724,1.06206896551724,0.37781954887218044,0.8622722033994664,1.1377277966005335,-0.19979676211777353,0.9379310344827599,,0.0754044321942678,0.08719367034825666,S1,2.0,0.532,development
241113m,0.202,76.0,1.04827586206897,1.04827586206897,0.37969924812030076,0.8601090401960623,1.1398909598039377,-0.18816682187290779,0.95172413793103,,0.07345859341441992,0.08634999662238645,S1,2.0,0.532,development
241113m,0.203,76.0,1.04827586206897,1.04827586206897,0.3815789473684211,0.8579584970353468,1.1420415029646533,-0.1903173650336233,0.9517241379310301,,0.07345859341441992,0.08663870822571391,S1,2.0,0.532,development
241113m,0.204,76.0,1.04827586206897,1.04827586206897,0.38345864661654133,0.8558204586034136,1.1441795413965865,-0.19245540346555645,0.9517241379310301,,0.07345859341441992,0.08692741982904137,S1,2.0,0.532,development
241113m,0.205,76.0,1.04827586206897,1.04827586206897,0.3853383458646616,0.8536948110184147,1.1463051889815854,-0.19458105105055534,0.9517241379310301,,0.07345859341441992,0.08721613143236884,S1,2.0,0.532,development
241113m,0.206,76.0,1.04827586206897,1.04827586206897,0.3872180451127819,0.8515814418081074,1.1484185581918926,-0.1966944202608627,0.95172413793103,,0.07345859341441992,0.0875048430356963,S1,2.0,0.532,development
241113m,0.207,76.0,1.04827586206897,1.04827586206897,0.3890977443609022,0.8494802398878263,1.1505197601121737,-0.19879562218114377,0.95172413793103,,0.07345859341441992,0.08779355463902375,S1,2.0,0.532,development
241113m,0.208,75.0,1.03448275862069,1.03448275862069,0.39097744360902253,0.8473910955388712,1.152608904461129,-0.1870916630818188,0.9655172413793102,,0.07153819043561438,0.08692328905495152,S1,2.0,0.532,development
241113m,0.209,75.0,1.03448275862069,1.03448275862069,0.3928571428571428,0.8453139003873006,1.1546860996126993,-0.18916885823338936,0.9655172413793099,,0.07153819043561438,0.08720820182139308,S1,2.0,0.532,development
