Name,Time_s,D_px,D_mm,D_smooth_mm,u_breakup,D_mechanical_mm,r_observed_mm_s,r_mechanical_mm_s,r_unresolved_mm_s,x_rate_ara,Bo_local,G_height_proxy,fluid,D0_mm,tbrk_s,derivative_window_frames,split
241113m,0.127,89.0,1.22758620689655,1.2325054256088777,0.2387218045112782,1.0680437179520765,3.3855799373048754,3.57464482525878,-0.18906488795390475,,0.1015474720228815,0.0760667548575616,S1,2.0,0.532,11,development
241113m,0.128,89.0,1.22758620689655,1.2275862068965555,0.24060150375939848,1.0644829742786812,3.510971786834496,3.546899144368018,-0.03592735753352194,,0.10073849003386752,0.07610125105102264,S1,2.0,0.532,11,development
241113m,0.129,89.0,1.22758620689655,1.2226669881842338,0.2424812030075188,1.0609498073571555,3.385579937304577,3.519490385981031,-0.13391044867645396,,0.09993274333843837,0.07613303758460704,S1,2.0,0.532,11,development
241113m,0.13,88.0,1.21379310344828,1.218390804597706,0.24436090225563908,1.057443883052019,3.0094043887151187,3.4924129955437553,-0.48300860682863656,,0.09923495157216906,0.07620233207651063,S1,2.0,0.532,11,development
241113m,0.131,88.0,1.21379310344828,1.2165581544891955,0.2462406015037594,1.0539648727243587,3.009404388715204,3.465661533987004,-0.45625714527179984,,0.09893664635032869,0.0764227710490075,S1,2.0,0.532,11,development
241113m,0.132,88.0,1.21379310344828,1.2152077807250297,0.24812030075187969,1.0505124531177974,2.6332288401259305,3.439230674832592,-0.8060018347066613,,0.09871712983553572,0.07667262940694973,S1,2.0,0.532,11,development
241113m,0.133,88.0,1.21379310344828,1.2123784261715373,0.25,1.0470863062473144,2.6332288401262005,3.4131152013842367,-0.7798863612580362,,0.09825798101669429,0.07682802141136638,S1,2.0,0.532,11,development
241113m,0.134,88.0,1.21379310344828,1.2110280524073704,0.2518796992481203,1.043686119290834,3.009404388716014,3.3873100040003754,-0.3779056152843614,,0.09803921911350237,0.07707598477841442,S1,2.0,0.532,11,development
241113m,0.135,88.0,1.21379310344828,1.2091954022988567,0.25375939849624063,1.0403115844835016,3.00940438871649,3.3618100774461612,-0.35240568872967115,,0.09774271791093452,0.07729237697129139,S1,2.0,0.532,11,development
241113m,0.136,87.0,1.2,1.2049192187123272,0.2556390977443609,1.0369623990145684,3.385579937305941,3.3366105183220345,0.04896941898390672,0.028928230844180804,0.09705262802025115,0.07735089480937173,S1,2.0,0.532,11,development
241113m,0.137,87.0,1.2,1.2000000000000033,0.2575187969924812,1.0336382649268114,3.5109717868357606,3.311706522566305,0.19926526426945568,0.11351003446771764,0.09626178905016321,0.07736559985961597,S1,2.0,0.532,11,development
241113m,0.138,87.0,1.2,1.1950807812876798,0.2593984962406015,1.0303388890184135,3.385579937305913,3.28709338302934,0.09848655427657294,0.05818002002631428,0.09547418537366009,0.07737759524998356,S1,2.0,0.532,11,development
241113m,0.139,86.0,1.18620689655172,1.1908045977011499,0.26127819548872183,1.0270639827472363,3.0094043887164545,3.2627664871169966,-0.253362098400542,,0.09479216498985579,0.07742869251624482,S1,2.0,0.532,11,development
241113m,0.14,86.0,1.18620689655172,1.1878144843662082,0.2631578947368421,1.0238132621374145,2.3824451410673575,3.238721314501034,-0.8562761734336766,,0.09431671593849535,0.07756141160198099,S1,2.0,0.532,11,development
241113m,0.141,86.0,1.18620689655172,1.1867534764086483,0.26503759398496235,1.0205864476882076,1.5047021943586216,3.214953434894345,-1.7102512405357233,,0.09414829554347219,0.0778189808585841,S1,2.0,0.532,11,development
241113m,0.142,86.0,1.18620689655172,1.18649626235833,0.26691729323308266,1.017383264285045,1.7554858934178057,3.1914585058888867,-1.435972612471081,,0.09410748902278929,0.07812889423077883,S1,2.0,0.532,11,development
241113m,0.143,86.0,1.18620689655172,1.1859175307451155,0.268796992481203,1.0142034411127032,1.7554858934174362,3.1682322708543134,-1.4127463774368771,,0.09401570669175019,0.0784174059496208,S1,2.0,0.532,11,development
241113m,0.144,86.0,1.18620689655172,1.185660316694799,0.2706766917293233,1.011046711570553,1.5047021943575487,3.145270556895346,-1.6405683625377971,,0.09397492891817617,0.07872694740771491,S1,2.0,0.532,11,development
241113m,0.145,86.0,1.18620689655172,1.1845993087372404,0.27255639097744355,1.0079128131898227,2.3824451410660714,3.1225692728660035,-0.7401241317999321,,0.09380681409938955,0.07898275449988855,S1,2.0,0.532,11,development
241113m,0.146,86.0,1.18620689655172,1.1816091954023005,0.27443609022556387,1.0048014875528193,3.009404388715076,3.1001244074389045,-0.0907200187238284,,0.09333384573001292,0.0791088234073001,S1,2.0,0.532,11,development
241113m,0.147,85.0,1.17241379310345,1.1773330118157728,0.2763157894736842,1.001712480214052,3.385579937304527,3.077932027227855,0.307647910076672,0.18174015428600976,0.09265952722179524,0.0791467885637672,S1,2.0,0.532,11,development
241113m,0.148,85.0,1.17241379310345,1.172413793103451,0.2781954887218045,0.9986455406232079,3.510971786834432,3.0559882749620826,0.4549835118723493,0.2591781076558136,0.091886831270634,0.07913899281091821,S1,2.0,0.532,11,development
241113m,0.149,85.0,1.17241379310345,1.1674945743911291,0.2800751879699248,0.9956004220499298,3.385579937304769,3.0342893677104614,0.3512905695943074,0.20752165129733535,0.09111737061305746,0.0791284873981926,S1,2.0,0.532,11,development
241113m,0.15,84.0,1.15862068965517,1.1632183908046005,0.28195488721804507,0.9925768815103433,3.009404388715595,3.0128315951541853,-0.003427206438590513,,0.09045112161171877,0.07915903198284056,S1,2.0,0.532,11,development
241113m,0.151,84.0,1.15862068965517,1.160228277469659,0.2838345864661654,0.9895746796952886,2.3824451410668672,2.991611317906353,-0.6091661768394858,,0.0899867006699018,0.07927509462992322,S1,2.0,0.532,11,development
241113m,0.152,84.0,1.15862068965517,1.1603247327385264,0.2857142857142857,0.98659358090021,2.131661442007257,2.970624965877035,-0.8389635238697783,,0.09000166333262614,0.07960125676239282,S1,2.0,0.532,11,development
241113m,0.153,84.0,1.15862068965517,1.1586206896551727,0.287593984962406,0.9836333529566579,2.2570532915367068,2.9498690366823954,-0.6928157451456887,,0.08973750608243469,0.07980345732874475,S1,2.0,0.532,11,development
241113m,0.154,84.0,1.15862068965517,1.1569166465718197,0.28947368421052627,0.9806937671653605,2.1316614420066102,2.929340094096516,-0.797678652089906,,0.08947373705641694,0.08000471925474735,S1,2.0,0.532,11,development
241113m,0.155,84.0,1.15862068965517,1.1570131018406904,0.2913533834586466,0.9777745982308222,2.3824451410660643,2.9090347665446186,-0.5265896254785543,,0.08948865701310062,0.0803300490080394,S1,2.0,0.532,11,development
241113m,0.156,84.0,1.15862068965517,1.1540229885057505,0.2932330827067669,0.9748756241974096,3.009404388715069,2.888949745636408,0.12045464307866105,0.08005214821268457,0.08902671675326748,0.0804402850008776,S1,2.0,0.532,11,development
241113m,0.157,83.0,1.1448275862069,1.1497468049192228,0.2951127819548872,0.9719966263868834,3.38557993730452,2.8690817847383268,0.5164981525661934,0.3051165012381371,0.08836816962751515,0.08045887520371688,S1,2.0,0.532,11,development
241113m,0.158,83.0,1.1448275862069,1.144827586206901,0.29699248120300753,0.9691373893373408,3.510971786834425,2.8494276975835264,0.6615440892508984,0.37684386512678997,0.08761361669528021,0.08042993347771288,S1,2.0,0.532,11,development
241113m,0.159,83.0,1.1448275862069,1.1399083674945791,0.2988721804511278,0.9662977007435275,3.385579937304776,2.829984356918433,0.5555955803863428,0.328212944709642,0.08686229905662998,0.08039828209183228,S1,2.0,0.532,11,development
241113m,0.16,82.0,1.13103448275862,1.1356321839080505,0.3007518796992481,0.9634773513984869,3.009404388715602,2.8107486931847854,0.19865569553081652,0.13202326432148373,0.08621182143775667,0.08040945172285244,S1,2.0,0.532,11,development
241113m,0.161,82.0,1.13103448275862,1.1326420705731088,0.3026315789473684,0.9606761351365092,2.3824451410668743,2.7917176932361034,-0.4092725521692291,,0.08575842860548316,0.08050968145536172,S1,2.0,0.532,11,development
241113m,0.162,82.0,1.13103448275862,1.131581062615548,0.30451127819548873,0.9578938487773472,1.5047021943585932,2.772888399087539,-1.2681862047289458,,0.08559783461078099,0.08074591878175942,S1,2.0,0.532,11,development
241113m,0.163,82.0,1.13103448275862,1.1313238485652306,0.306390977443609,0.9551302920716671,1.755485893418232,2.7542579066981325,-0.9987720132799005,,0.08555892539926699,0.08103914915000777,S1,2.0,0.532,11,development
241113m,0.164,82.0,1.13103448275862,1.130745116952016,0.3082706766917293,0.952385267647699,1.7554858934182462,2.735823364784499,-0.9803374713662527,,0.08547141201385762,0.08130911829439978,S1,2.0,0.532,11,development
241113m,0.165,82.0,1.13103448275862,1.1304879029016983,0.3101503759398496,0.9496585809590609,1.5047021943586145,2.7175819736650286,-1.212879779306414,,0.0854325315494522,0.0816019767485474,S1,2.0,0.532,11,development
241113m,0.166,82.0,1.13103448275862,1.1282694317177093,0.31203007518796994,0.9469500402337214,1.7554858934182533,2.6995309841336987,-0.9440450907154454,,0.08509755469152303,0.08175258399122669,S1,2.0,0.532,11,development
241113m,0.167,82.0,1.13103448275862,1.1255686841893746,0.31390977443609025,0.9442594564240766,1.8808777429480728,2.6816676963626302,-0.8007899534145575,,0.08469064489732984,0.0818668914375973,S1,2.0,0.532,11,development
241113m,0.168,81.0,1.11724137931034,1.1227071778795914,0.3157894736842105,0.9415866431581077,1.8808777429480728,2.663989458832545,-0.783111715884472,,0.08426057827059073,0.08196797435446523,S1,2.0,0.532,11,development
241113m,0.169,81.0,1.11724137931034,1.1211638935776853,0.3176691729323308,0.9389314166915962,2.3824451410668672,2.6464936672903203,-0.2640485262234531,,0.08402908665015663,0.08216408648237544,S1,2.0,0.532,11,development
241113m,0.17,81.0,1.11724137931034,1.118656056587089,0.31954887218045114,0.9362935958613684,2.6332288401261295,2.62917776373285,0.004051076393279285,0.003076888974894595,0.08365359191739252,0.08228839597645562,S1,2.0,0.532,11,development
241113m,0.171,81.0,1.11724137931034,1.1158267020335968,0.32142857142857145,0.9336730020395422,2.6332288401258523,2.612039235416457,0.021189604709395127,0.016094009291180628,0.08323096630004982,0.08238758467617587,S1,2.0,0.532,11,development
241113m,0.172,81.0,1.11724137931034,1.113318865043002,0.3233082706766917,0.9310694590887535,2.382445141066029,2.595075613891117,-0.2126304728250883,,0.08285726107479736,0.08250904282881734,S1,2.0,0.532,11,development
241113m,0.173,81.0,1.11724137931034,1.1117755807410985,0.32518796992481197,0.9284827933183338,1.8808777429466659,2.5782844740587834,-0.6974067311121175,,0.08262770656722128,0.08270086908947188,S1,2.0,0.532,11,development
241113m,0.174,80.0,1.10344827586207,1.1100715376577466,0.3270676691729323,0.9259128334414212,2.507836990595763,2.561663433255132,-0.05382644265936909,,0.08237461004348527,0.08287984273472448,S1,2.0,0.532,11,development
241113m,0.175,80.0,1.10344827586207,1.1070814243228069,0.3289473684210526,0.9233594105329745,2.8840125391853064,2.5452101503540514,0.338802388831255,0.23495209138512416,0.08193143556446035,0.08296150332749103,S1,2.0,0.532,11,development
241113m,0.176,80.0,1.10344827586207,1.1034482758620727,0.3308270676691729,0.920822357988675,3.009404388715325,2.528922324894238,0.48048206382108694,0.3193203715810346,0.08139456334007732,0.08299315256407615,S1,2.0,0.532,11,development
241113m,0.177,80.0,1.10344827586207,1.099815127401338,0.3327067669172932,0.9183015114846882,2.884012539185761,2.512797696227273,0.37121484295848806,0.25742942370374894,0.08085945588410738,0.08302280054859551,S1,2.0,0.532,11,development
241113m,0.178,80.0,1.10344827586207,1.0968250140663962,0.3345864661654135,0.915796708938269,2.5078369905966724,2.4968340426865705,0.011002947910101923,0.008774850958302572,0.08042038159965602,0.08309916579297552,S1,2.0,0.532,11,development
241113m,0.179,79.0,1.08965517241379,1.0951209709830416,0.3364661654135338,0.9133077904691868,1.8808777429480301,2.4810291807766176,-0.6001514378285875,,0.08017069119366903,0.08327167521695354,S1,2.0,0.532,11,development
241113m,0.18,79.0,1.08965517241379,1.092420223454707,0.3383458646616541,0.9108345983619508,1.7554858934182107,2.4653809643819447,-0.7098950709637339,,0.07977575070041205,0.08336718329104272,S1,2.0,0.532,11,development
241113m,0.181,79.0,1.08965517241379,1.0902017522707177,0.34022556390977443,0.9083769770288186,1.5047021943585719,2.4498872839952597,-0.9451850896366878,,0.07945206482222146,0.08349814107206749,S1,2.0,0.532,11,development
241113m,0.182,79.0,1.08965517241379,1.0899445382203994,0.3421052631578947,0.9059347729735653,1.7554858934177417,2.4345460659642355,-0.6790601725464938,,0.0794145785925839,0.08377862895481743,S1,2.0,0.532,11,development
241113m,0.183,79.0,1.08965517241379,1.089365806607185,0.343984962406015,0.9035078347559979,1.7554858934173723,2.4193552717564155,-0.6638693783390432,,0.07933026691639683,0.08403417314516021,S1,2.0,0.532,11,development
241113m,0.184,79.0,1.08965517241379,1.0891085925568684,0.3458646616541353,0.9010960129571959,1.5047021943574563,2.404312897241758,-0.8996107028843014,,0.07929280943386814,0.08431428911380953,S1,2.0,0.532,11,development
241113m,0.185,79.0,1.08965517241379,1.086890121372881,0.34774436090225563,0.8986991601454596,1.7554858934169104,2.389416971992316,-0.6339310785754058,,0.07897010579462467,0.08444189081283038,S1,2.0,0.532,11,development
241113m,0.186,79.0,1.08965517241379,1.0841893738445485,0.3496240601503759,0.8963171308429521,1.8808777429466303,2.3746655585986023,-0.49378781565197194,,0.07857813731013585,0.08453066901271628,S1,2.0,0.532,11,development
241113m,0.187,78.0,1.07586206896552,1.0813278675347675,0.3515037593984962,0.8939497814930154,1.8808777429466303,2.360056752002168,-0.47917900905553745,,0.07816390135677394,0.08460538144882407,S1,2.0,0.532,11,development
241113m,0.188,78.0,1.07586206896552,1.079784583232864,0.3533834586466165,0.8915969704281468,2.3824451410660075,2.34558867884397,0.03685646222203731,0.03094003012849745,0.07794094762759969,0.08478202121703271,S1,2.0,0.532,11,development
241113m,0.189,78.0,1.07586206896552,1.0772767462422694,0.35526315789473684,0.8892585578386183,2.633228840125824,2.3312594968280878,0.30196934329773617,0.22935290598086197,0.0775793269681324,0.08488181094575861,S1,2.0,0.532,11,development
241113m,0.19,78.0,1.07586206896552,1.0744473916887771,0.35714285714285715,0.8869344057417261,2.633228840126101,2.3170673941003836,0.3161614460257174,0.24013214590994447,0.07717235415143205,0.0849547974115737,S1,2.0,0.532,11,development
241113m,0.191,78.0,1.07586206896552,1.071939554698181,0.3590225563909774,0.8846243779516528,2.3824451410668317,2.3030105886417007,0.07943455242513098,0.06668321637791089,0.07681252299947598,0.08505173579886066,S1,2.0,0.532,11,development
241113m,0.192,78.0,1.07586206896552,1.0703962703962744,0.3609022556390977,0.8823283400499304,1.880877742948023,2.289087327675212,-0.40820958472718916,,0.0765915063831589,0.08522408969981321,S1,2.0,0.532,11,development
241113m,0.193,77.0,1.06206896551724,1.0675347640864914,0.36278195488721804,0.8800461593564882,1.880877742948023,2.2752958870875433,-0.39441814413952025,,0.07618254732092235,0.08529027467689725,S1,2.0,0.532,11,development
241113m,0.194,77.0,1.06206896551724,1.064834016558157,0.36466165413533835,0.8777777049012736,1.7554858934182036,2.2616345708632974,-0.5061486774450938,,0.07579756770080143,0.08536777148239458,S1,2.0,0.532,11,development
241113m,0.195,77.0,1.06206896551724,1.0626155453741677,0.3665413533834586,0.8755228473964305,1.5047021943585648,2.248101710532633,-0.7433995161740681,,0.07548206396840114,0.08548257756533113,S1,2.0,0.532,11,development
241113m,0.196,77.0,1.06206896551724,1.061200868097421,0.3684210526315789,0.873281459209026,1.1285266457691066,2.234695664631551,-1.1061690188624445,,0.07528121676575358,0.08566104457863824,S1,2.0,0.532,11,development
241113m,0.197,77.0,1.06206896551724,1.0620689655172422,0.37030075187969924,0.8710534143343078,1.2539184952984712,2.221414818174549,-0.967496322876078,,0.07540443219426811,0.08602362858740342,S1,2.0,0.532,11,development
241113m,0.198,77.0,1.06206896551724,1.0629370629370642,0.37218045112781956,0.8688385883694857,1.1285266457682823,2.2082575821393293,-1.079730936371047,,0.0755277483758702,0.08638669077144105,S1,2.0,0.532,11,development
241113m,0.199,77.0,1.06206896551724,1.0615223856603184,0.37406015037593987,0.8666368584880202,1.5047021943574634,2.1952223929632275,-0.6905201986057641,,0.07532684036203147,0.0865640774628366,S1,2.0,0.532,11,development
241113m,0.2,77.0,1.06206896551724,1.059303914476331,0.37593984962406013,0.86444810341441,1.7554858934169175,2.182307712051084,-0.42682181863416657,,0.07501231886857829,0.08667491646203233,S1,2.0,0.532,11,development
241113m,0.201,77.0,1.06206896551724,1.0566031669479983,0.37781954887218044,0.8622722033994664,1.8808777429466375,2.1695120252942313,-0.2886342823475938,,0.07463031125722547,0.08674493956512495,S1,2.0,0.532,11,development
