domain,split,replicate,linear_budget_loss
recorded_bubbles,evaluation,560,0.7431996774221936
recorded_bubbles,evaluation,561,0.7373706972518761
recorded_bubbles,evaluation,562,0.7368784848341281
recorded_bubbles,evaluation,563,0.7381033125559673
recorded_bubbles,evaluation,564,0.744075200240034
recorded_bubbles,evaluation,565,0.7333134615100552
recorded_bubbles,evaluation,566,0.7439830093768678
recorded_bubbles,evaluation,567,0.7421739769199289
recorded_bubbles,evaluation,568,0.7332252651157285
recorded_bubbles,evaluation,569,0.7394820798730901
recorded_bubbles,evaluation,570,0.7345493476986871
recorded_bubbles,evaluation,571,0.738303387280081
recorded_bubbles,evaluation,572,0.724699594711715
recorded_bubbles,evaluation,573,0.7403378404216381
recorded_bubbles,evaluation,574,0.7442530135259953
recorded_bubbles,evaluation,575,0.7405911633194749
recorded_bubbles,evaluation,576,0.7269078388240735
recorded_bubbles,evaluation,577,0.7345385795094178
recorded_bubbles,evaluation,578,0.7398636323194325
recorded_bubbles,evaluation,579,0.7341760024433068
recorded_bubbles,evaluation,580,0.7299230486889464
recorded_bubbles,evaluation,581,0.7411347483048619
recorded_bubbles,evaluation,582,0.7342121468064989
recorded_bubbles,evaluation,583,0.7387244910298866
recorded_bubbles,evaluation,584,0.7370939834102688
recorded_bubbles,evaluation,585,0.7346056736848002
recorded_bubbles,evaluation,586,0.7376588195686129
recorded_bubbles,evaluation,587,0.7477350897558745
recorded_bubbles,evaluation,588,0.7312991378829548
recorded_bubbles,evaluation,589,0.735758681597309
recorded_bubbles,evaluation,590,0.7372779471873945
recorded_bubbles,evaluation,591,0.743286210778022
recorded_bubbles,evaluation,592,0.7337312526978672
recorded_bubbles,evaluation,593,0.7358218596190764
recorded_bubbles,evaluation,594,0.7327478608913692
recorded_bubbles,evaluation,595,0.7429830658608431
recorded_bubbles,evaluation,596,0.7374631769357899
recorded_bubbles,evaluation,597,0.7439704552900765
recorded_bubbles,evaluation,598,0.7377321929108964
recorded_bubbles,evaluation,599,0.725284147026495
recorded_bubbles,evaluation,600,0.7416327497661284
recorded_bubbles,evaluation,601,0.7341679529848733
recorded_bubbles,evaluation,602,0.7451770453008438
recorded_bubbles,evaluation,603,0.737102467057285
recorded_bubbles,evaluation,604,0.7338447918151456
recorded_bubbles,evaluation,605,0.7276262317619733
recorded_bubbles,evaluation,606,0.730442244428261
recorded_bubbles,evaluation,607,0.7467985424446293
recorded_bubbles,evaluation,608,0.7342270895624257
recorded_bubbles,evaluation,609,0.7321524149834676
recorded_bubbles,evaluation,610,0.7390783214650327
recorded_bubbles,evaluation,611,0.7415254722755504
recorded_bubbles,evaluation,612,0.7329261354716718
recorded_bubbles,evaluation,613,0.7352797447637547
recorded_bubbles,evaluation,614,0.7471507809586989
recorded_bubbles,evaluation,615,0.7430002531410907
recorded_bubbles,evaluation,616,0.7363608038823513
recorded_bubbles,evaluation,617,0.7313367969883994
recorded_bubbles,evaluation,618,0.7331822466998831
recorded_bubbles,evaluation,619,0.7355197477389979
recorded_bubbles,evaluation,620,0.7328009735188405
recorded_bubbles,evaluation,621,0.7351413041025008
recorded_bubbles,evaluation,622,0.7420783575674403
recorded_bubbles,evaluation,623,0.7337802570502874
recorded_bubbles,evaluation,624,0.7407431523435024
recorded_bubbles,evaluation,625,0.7455078271361705
recorded_bubbles,evaluation,626,0.7409172039381581
recorded_bubbles,evaluation,627,0.7434459640909736
recorded_bubbles,evaluation,628,0.7266557956297184
recorded_bubbles,evaluation,629,0.7341643871759697
recorded_bubbles,evaluation,630,0.735702419333147
recorded_bubbles,evaluation,631,0.7426126219292055
recorded_bubbles,evaluation,632,0.7355996368792099
recorded_bubbles,evaluation,633,0.7449082163755887
recorded_bubbles,evaluation,634,0.7354859331629447
recorded_bubbles,evaluation,635,0.7422396826257232
recorded_bubbles,evaluation,636,0.7410466668390646
recorded_bubbles,evaluation,637,0.7366017658382407
recorded_bubbles,evaluation,638,0.7397957125348792
recorded_bubbles,evaluation,639,0.7381472944876621
recorded_bubbles,evaluation,640,0.7395415544644635
recorded_bubbles,evaluation,641,0.7405918723888674
recorded_bubbles,evaluation,642,0.7345237426259086
recorded_bubbles,evaluation,643,0.7405127586348577
recorded_bubbles,evaluation,644,0.736075503866173
recorded_bubbles,evaluation,645,0.7408070494464869
recorded_bubbles,evaluation,646,0.7355718676127049
recorded_bubbles,evaluation,647,0.7397022907656479
recorded_bubbles,evaluation,648,0.743782905810673
recorded_bubbles,evaluation,649,0.7363519980790824
recorded_bubbles,evaluation,650,0.7344419836985706
recorded_bubbles,evaluation,651,0.7348846967283382
recorded_bubbles,evaluation,652,0.7312467027624239
recorded_bubbles,evaluation,653,0.7416610776291223
recorded_bubbles,evaluation,654,0.7288744522968442
recorded_bubbles,evaluation,655,0.7528195847084598
recorded_bubbles,evaluation,656,0.7305175460200957
recorded_bubbles,evaluation,657,0.7393078340127394
recorded_bubbles,evaluation,658,0.74122145029094
recorded_bubbles,evaluation,659,0.7439159802850389
recorded_bubbles,evaluation,660,0.7317956740294875
recorded_bubbles,evaluation,661,0.7460918173623776
recorded_bubbles,evaluation,662,0.7411700960755132
recorded_bubbles,evaluation,663,0.7371656292410551
recorded_bubbles,evaluation,664,0.7454763331459329
recorded_bubbles,evaluation,665,0.7419853253280474
recorded_bubbles,evaluation,666,0.7331158892170414
recorded_bubbles,evaluation,667,0.7385298857657743
recorded_bubbles,evaluation,668,0.7399229771402914
recorded_bubbles,evaluation,669,0.7386458625502561
recorded_bubbles,evaluation,670,0.7402220316817996
recorded_bubbles,evaluation,671,0.7430355820444623
recorded_bubbles,evaluation,672,0.7386435299422822
recorded_bubbles,evaluation,673,0.7469112040724627
recorded_bubbles,evaluation,674,0.7353460715107386
recorded_bubbles,evaluation,675,0.7436305373413454
recorded_bubbles,evaluation,676,0.7440494722343971
recorded_bubbles,evaluation,677,0.7430581764814113
recorded_bubbles,evaluation,678,0.7264447854619306
recorded_bubbles,evaluation,679,0.7378444991080773
recorded_bubbles,evaluation,680,0.7407982777137472
recorded_bubbles,evaluation,681,0.741617390387034
recorded_bubbles,evaluation,682,0.7310814818958573
recorded_bubbles,evaluation,683,0.7385094255002846
recorded_bubbles,evaluation,684,0.7373212855474256
recorded_bubbles,evaluation,685,0.7385678859298979
recorded_bubbles,evaluation,686,0.7426590237022274
recorded_bubbles,evaluation,687,0.7422867082681136
recorded_bubbles,evaluation,688,0.7377944154920466
recorded_bubbles,evaluation,689,0.7419651244789282
recorded_bubbles,evaluation,690,0.7447019079777272
recorded_bubbles,evaluation,691,0.7418971463492325
recorded_bubbles,evaluation,692,0.7368905317143708
recorded_bubbles,evaluation,693,0.7419660064681626
recorded_bubbles,evaluation,694,0.7365043496636039
recorded_bubbles,evaluation,695,0.7339688829036175
recorded_bubbles,evaluation,696,0.7447727898952494
recorded_bubbles,evaluation,697,0.7360744510851941
recorded_bubbles,evaluation,698,0.7414626481948827
recorded_bubbles,evaluation,699,0.7282677061073585
recorded_bubbles,evaluation,700,0.7327980317118585
recorded_bubbles,evaluation,701,0.7391826319025621
recorded_bubbles,evaluation,702,0.7382894175548709
recorded_bubbles,evaluation,703,0.7428430615650665
recorded_bubbles,evaluation,704,0.7343684650464648
recorded_bubbles,evaluation,705,0.7404224543531879
recorded_bubbles,evaluation,706,0.7328569557541611
recorded_bubbles,evaluation,707,0.7395889511187764
recorded_bubbles,evaluation,708,0.7339312956830772
recorded_bubbles,evaluation,709,0.7403480329775642
recorded_bubbles,evaluation,710,0.7493175058190937
recorded_bubbles,evaluation,711,0.7336643078686589
recorded_bubbles,evaluation,712,0.7393954658800139
recorded_bubbles,evaluation,713,0.7406027486506358
recorded_bubbles,evaluation,714,0.7349927083024332
recorded_bubbles,evaluation,715,0.7317989857718239
recorded_bubbles,evaluation,716,0.7322198067971764
recorded_bubbles,evaluation,717,0.7365734875726314
recorded_bubbles,evaluation,718,0.739304037403532
recorded_bubbles,evaluation,719,0.741269847822331
recorded_bubbles,evaluation,720,0.7389886669514245
recorded_bubbles,evaluation,721,0.7348711335136638
recorded_bubbles,evaluation,722,0.7379161042480176
recorded_bubbles,evaluation,723,0.7459277056059778
recorded_bubbles,evaluation,724,0.7450955596112716
recorded_bubbles,evaluation,725,0.7317216525601258
recorded_bubbles,evaluation,726,0.737671097857951
recorded_bubbles,evaluation,727,0.7384170913002884
recorded_bubbles,evaluation,728,0.7402065351170445
recorded_bubbles,evaluation,729,0.7429799064728323
recorded_bubbles,evaluation,730,0.7461121999630196
recorded_bubbles,evaluation,731,0.7321637435449243
recorded_bubbles,evaluation,732,0.7353839326021229
recorded_bubbles,evaluation,733,0.7361558120338787
recorded_bubbles,evaluation,734,0.7369354326553152
recorded_bubbles,evaluation,735,0.7423633606652242
recorded_bubbles,evaluation,736,0.7422757974116827
recorded_bubbles,evaluation,737,0.7420311738654412
recorded_bubbles,evaluation,738,0.744228709846666
recorded_bubbles,evaluation,739,0.7430854656126182
recorded_bubbles,evaluation,740,0.7425825081264382
recorded_bubbles,evaluation,741,0.7333455021052875
recorded_bubbles,evaluation,742,0.7396851708398731
recorded_bubbles,evaluation,743,0.7368963932979444
recorded_bubbles,evaluation,744,0.7433622494873587
recorded_bubbles,evaluation,745,0.7353017625532103
recorded_bubbles,evaluation,746,0.73539219695817
recorded_bubbles,evaluation,747,0.7510975207498083
recorded_bubbles,evaluation,748,0.7398350289385685
recorded_bubbles,evaluation,749,0.7369754429098526
recorded_bubbles,evaluation,750,0.7522075364390978
recorded_bubbles,evaluation,751,0.7456308903705069
recorded_bubbles,evaluation,752,0.7428736052704787
recorded_bubbles,evaluation,753,0.7432434480274432
recorded_bubbles,evaluation,754,0.7394943099153237
recorded_bubbles,evaluation,755,0.7396028811683084
recorded_bubbles,evaluation,756,0.7470783829190466
recorded_bubbles,evaluation,757,0.7403756991785231
recorded_bubbles,evaluation,758,0.7353622824752022
recorded_bubbles,evaluation,759,0.7373850071465902
recorded_bubbles,evaluation,760,0.7349104622483591
recorded_bubbles,evaluation,761,0.7358986761823316
recorded_bubbles,evaluation,762,0.7389080833252089
recorded_bubbles,evaluation,763,0.7396632323957633
recorded_bubbles,evaluation,764,0.740608373109249
recorded_bubbles,evaluation,765,0.7319634303861264
recorded_bubbles,evaluation,766,0.7409768867983986
recorded_bubbles,evaluation,767,0.7440412321306382
recorded_bubbles,evaluation,768,0.7342873660457172
recorded_bubbles,evaluation,769,0.7486437210506756
recorded_bubbles,evaluation,770,0.7444617294141161
recorded_bubbles,evaluation,771,0.7396268209074253
recorded_bubbles,evaluation,772,0.7416853406100845
recorded_bubbles,evaluation,773,0.7423921509198237
recorded_bubbles,evaluation,774,0.737006878460691
recorded_bubbles,evaluation,775,0.7401848686917925
recorded_bubbles,evaluation,776,0.733778115436889
recorded_bubbles,evaluation,777,0.731883165076708
recorded_bubbles,evaluation,778,0.7332100399855725
recorded_bubbles,evaluation,779,0.733850387211715
recorded_bubbles,evaluation,780,0.738535107214574
recorded_bubbles,evaluation,781,0.7432132062063626
recorded_bubbles,evaluation,782,0.734312506723799
recorded_bubbles,evaluation,783,0.7446557512564296
recorded_bubbles,evaluation,784,0.7299071280341287
recorded_bubbles,evaluation,785,0.7340910835293415
recorded_bubbles,evaluation,786,0.7323605158898043
recorded_bubbles,evaluation,787,0.738100537768386
recorded_bubbles,evaluation,788,0.7363611763515374
recorded_bubbles,evaluation,789,0.7320130727141612
recorded_bubbles,evaluation,790,0.7309726685153872
recorded_bubbles,evaluation,791,0.7380600958067911
recorded_bubbles,evaluation,792,0.7466713185853153
recorded_bubbles,evaluation,793,0.7391072331630988
recorded_bubbles,evaluation,794,0.7398853001112176
recorded_bubbles,evaluation,795,0.741599435896576
recorded_bubbles,evaluation,796,0.7279625016221167
recorded_bubbles,evaluation,797,0.7229605013177876
recorded_bubbles,evaluation,798,0.7333013509339652
recorded_bubbles,evaluation,799,0.7471140873283494
recorded_bubbles,evaluation,800,0.7422632011509387
recorded_bubbles,evaluation,801,0.7400066050363194
recorded_bubbles,evaluation,802,0.7335018717363363
recorded_bubbles,evaluation,803,0.731506755194913
recorded_bubbles,evaluation,804,0.738718383398246
recorded_bubbles,evaluation,805,0.7289012040510657
recorded_bubbles,evaluation,806,0.737971864088508
recorded_bubbles,evaluation,807,0.7439413471664389
recorded_bubbles,evaluation,808,0.7391480137269428
recorded_bubbles,evaluation,809,0.7404030084167394
recorded_bubbles,evaluation,810,0.7484676786530742
recorded_bubbles,evaluation,811,0.7335001236388106
recorded_bubbles,evaluation,812,0.7347778334085269
recorded_bubbles,evaluation,813,0.7375481756856713
recorded_bubbles,evaluation,814,0.7305307564584829
recorded_bubbles,evaluation,815,0.7471030209843587
recorded_bubbles,evaluation,816,0.7409948582026872
recorded_bubbles,evaluation,817,0.7414843432136069
recorded_bubbles,evaluation,818,0.7372597304209743
recorded_bubbles,evaluation,819,0.7389172322856221
recorded_bubbles,evaluation,820,0.7486989348889523
recorded_bubbles,evaluation,821,0.7351377398295003
recorded_bubbles,evaluation,822,0.742089253430424
recorded_bubbles,evaluation,823,0.7331575078484607
recorded_bubbles,evaluation,824,0.734322171026083
recorded_bubbles,evaluation,825,0.7416531890264169
recorded_bubbles,evaluation,826,0.7429955377540938
recorded_bubbles,evaluation,827,0.73849959794582
recorded_bubbles,evaluation,828,0.7419620902898003
recorded_bubbles,evaluation,829,0.7422117353608655
recorded_bubbles,evaluation,830,0.7398456549269394
recorded_bubbles,evaluation,831,0.7263884373368166
recorded_bubbles,evaluation,832,0.7307710846084373
recorded_bubbles,evaluation,833,0.7269817851665343
recorded_bubbles,evaluation,834,0.7325406880157084
recorded_bubbles,evaluation,835,0.7320275360667022
recorded_bubbles,evaluation,836,0.7503102281646767
recorded_bubbles,evaluation,837,0.7429649310861838
recorded_bubbles,evaluation,838,0.735789142717622
recorded_bubbles,evaluation,839,0.7485594186583346
recorded_bubbles,evaluation,840,0.7415704818261992
recorded_bubbles,evaluation,841,0.7402077947978829
recorded_bubbles,evaluation,842,0.7460064364438435
recorded_bubbles,evaluation,843,0.7349882010855189
recorded_bubbles,evaluation,844,0.7317527441682923
recorded_bubbles,evaluation,845,0.736629168697003
recorded_bubbles,evaluation,846,0.739437612006179
recorded_bubbles,evaluation,847,0.7422961593467072
recorded_bubbles,evaluation,848,0.7455697042817466
recorded_bubbles,evaluation,849,0.7348650501521659
recorded_bubbles,evaluation,850,0.7432707663320361
recorded_bubbles,evaluation,851,0.7387972009298813
recorded_bubbles,evaluation,852,0.7272524076407876
recorded_bubbles,evaluation,853,0.7330208644257852
recorded_bubbles,evaluation,854,0.7338038493087122
recorded_bubbles,evaluation,855,0.7425199045861596
recorded_bubbles,evaluation,856,0.7440799594939967
recorded_bubbles,evaluation,857,0.7400012391393334
recorded_bubbles,evaluation,858,0.733616831392297
recorded_bubbles,evaluation,859,0.7469426139869529
recorded_bubbles,evaluation,860,0.7422560972553215
recorded_bubbles,evaluation,861,0.7340209102771846
recorded_bubbles,evaluation,862,0.7392539260539582
recorded_bubbles,evaluation,863,0.7352717610214985
recorded_bubbles,evaluation,864,0.7409953039544672
recorded_bubbles,evaluation,865,0.7416485691020251
recorded_bubbles,evaluation,866,0.7415934049241648
recorded_bubbles,evaluation,867,0.735194842422698
recorded_bubbles,evaluation,868,0.7492956847572853
recorded_bubbles,evaluation,869,0.7419888820198918
recorded_bubbles,evaluation,870,0.7382080255289729
recorded_bubbles,evaluation,871,0.7412648891816751
recorded_bubbles,evaluation,872,0.7433620057297043
recorded_bubbles,evaluation,873,0.7380355633797013
recorded_bubbles,evaluation,874,0.7385113836304977
recorded_bubbles,evaluation,875,0.7443434821864852
recorded_bubbles,evaluation,876,0.7381955037961605
recorded_bubbles,evaluation,877,0.7389396167027744
recorded_bubbles,evaluation,878,0.7346938718716911
recorded_bubbles,evaluation,879,0.7373421063665956
recorded_bubbles,evaluation,880,0.7330694700866802
recorded_bubbles,evaluation,881,0.7465951905269321
recorded_bubbles,evaluation,882,0.7393156814639503
recorded_bubbles,evaluation,883,0.7428110426989183
recorded_bubbles,evaluation,884,0.7417398496733267
recorded_bubbles,evaluation,885,0.7409384680125968
