Name,fluid,partition,time_s,target_t_s,lead_s,child_horizon_s,phase_a,phase_b_budget,phase_a_delta_5,approaching,handover_within_child_window,event_weight,development_probability
241022i,S2,diagnostic,0.126,0.591,0.46499999999999997,0.019000000000000017,0.0,2.0,0.0,False,0,0.009009009009009009,0.006702130390121167
241022i,S2,diagnostic,0.131,0.591,0.45999999999999996,0.019000000000000017,0.1524551670337795,1.8475448329662205,0.1524551670337795,True,0,0.009009009009009009,0.006702130390121167
241022i,S2,diagnostic,0.136,0.591,0.45499999999999996,0.019000000000000017,0.8257156915287674,1.1742843084712327,0.673260524494988,True,0,0.009009009009009009,0.02587382948250073
241022i,S2,diagnostic,0.141,0.591,0.44999999999999996,0.019000000000000017,1.6023414344060465,0.3976585655939535,0.776625742877279,True,0,0.009009009009009009,0.07490851819180715
241022i,S2,diagnostic,0.146,0.591,0.44499999999999995,0.019000000000000017,1.8531898028528997,0.1468101971471003,0.2508483684468532,True,0,0.009009009009009009,0.1376925397274284
241022i,S2,diagnostic,0.151,0.591,0.43999999999999995,0.019000000000000017,1.2398272785678628,0.7601727214321372,-0.6133625242850369,False,0,0.009009009009009009,0.1017666542936099
241022i,S2,diagnostic,0.156,0.591,0.43499999999999994,0.019000000000000017,1.4189242222054477,0.5810757777945523,0.17909694363758488,True,0,0.009009009009009009,0.07235712187774064
241022i,S2,diagnostic,0.161,0.591,0.42999999999999994,0.019000000000000017,1.5608619459245654,0.4391380540754346,0.14193772371911773,True,0,0.009009009009009009,0.07490851819180715
241022i,S2,diagnostic,0.166,0.591,0.42499999999999993,0.019000000000000017,1.1651309842868065,0.8348690157131935,-0.3957309616377589,False,0,0.009009009009009009,0.1017666542936099
241022i,S2,diagnostic,0.171,0.591,0.41999999999999993,0.019000000000000017,1.47660871947952,0.5233912805204799,0.3114777351927136,True,0,0.009009009009009009,0.07235712187774064
241022i,S2,diagnostic,0.176,0.591,0.415,0.019000000000000017,1.3112767541805732,0.6887232458194268,-0.1653319652989469,False,0,0.009009009009009009,0.07235712187774064
241022i,S2,diagnostic,0.181,0.591,0.41,0.019000000000000017,1.752477279388749,0.2475227206112509,0.4412005252081759,True,0,0.009009009009009009,0.1376925397274284
241022i,S2,diagnostic,0.186,0.591,0.40499999999999997,0.019000000000000017,1.929665003814952,0.0703349961850479,0.177187724426203,True,0,0.009009009009009009,0.1376925397274284
241022i,S2,diagnostic,0.191,0.591,0.39999999999999997,0.019000000000000017,1.6696682191199583,0.33033178088004167,-0.25999678469499377,False,0,0.009009009009009009,0.07490851819180715
241022i,S2,diagnostic,0.196,0.591,0.39499999999999996,0.019000000000000017,1.6515613922794043,0.34843860772059565,-0.01810682684055398,False,0,0.009009009009009009,0.07490851819180715
241022i,S2,diagnostic,0.201,0.591,0.38999999999999996,0.019000000000000017,1.7049978210123309,0.2950021789876691,0.05343642873292653,True,0,0.009009009009009009,0.1376925397274284
241022i,S2,diagnostic,0.206,0.591,0.385,0.019000000000000017,1.863300769531824,0.136699230468176,0.15830294851949311,True,0,0.009009009009009009,0.1376925397274284
241022i,S2,diagnostic,0.211,0.591,0.38,0.019000000000000017,1.584730556709736,0.41526944329026394,-0.27857021282208794,False,0,0.009009009009009009,0.07490851819180715
241022i,S2,diagnostic,0.216,0.591,0.375,0.019000000000000017,1.6927800562112432,0.30721994378875683,0.1080494995015071,True,0,0.009009009009009009,0.07490851819180715
241022i,S2,diagnostic,0.221,0.591,0.37,0.019000000000000017,1.4293151832996207,0.5706848167003793,-0.26346487291162246,False,0,0.009009009009009009,0.07235712187774064
241022i,S2,diagnostic,0.226,0.591,0.365,0.019000000000000017,1.5481284679775855,0.4518715320224145,0.11881328467796481,True,0,0.009009009009009009,0.07490851819180715
241022i,S2,diagnostic,0.231,0.591,0.36,0.019000000000000017,1.8606988128236452,0.13930118717635476,0.3125703448460597,True,0,0.009009009009009009,0.1376925397274284
241022i,S2,diagnostic,0.236,0.591,0.355,0.019000000000000017,1.741505390700894,0.25849460929910606,-0.1191934221227513,False,0,0.009009009009009009,0.1376925397274284
241022i,S2,diagnostic,0.241,0.591,0.35,0.019000000000000017,1.5773516280628472,0.42264837193715277,-0.1641537626380467,False,0,0.009009009009009009,0.07490851819180715
241022i,S2,diagnostic,0.246,0.591,0.345,0.019000000000000017,1.9271805082968576,0.07281949170314239,0.3498288802340104,True,0,0.009009009009009009,0.1376925397274284
241022i,S2,diagnostic,0.251,0.591,0.33999999999999997,0.019000000000000017,1.5503648235921763,0.4496351764078237,-0.3768156847046813,False,0,0.009009009009009009,0.07490851819180715
241022i,S2,diagnostic,0.256,0.591,0.33499999999999996,0.019000000000000017,1.279674192408669,0.720325807591331,-0.27069063118350734,False,0,0.009009009009009009,0.1017666542936099
241022i,S2,diagnostic,0.261,0.591,0.32999999999999996,0.019000000000000017,1.4528316637715726,0.5471683362284274,0.1731574713629036,True,0,0.009009009009009009,0.07235712187774064
241022i,S2,diagnostic,0.266,0.591,0.32499999999999996,0.019000000000000017,1.4830974362044724,0.5169025637955276,0.03026577243289985,True,0,0.009009009009009009,0.07235712187774064
241022i,S2,diagnostic,0.271,0.591,0.31999999999999995,0.019000000000000017,1.6491917915021748,0.35080820849782524,0.16609435529770233,True,0,0.009009009009009009,0.07490851819180715
241022i,S2,diagnostic,0.276,0.591,0.31499999999999995,0.019000000000000017,1.493552978719736,0.5064470212802641,-0.15563881278243885,False,0,0.009009009009009009,0.07235712187774064
241022i,S2,diagnostic,0.281,0.591,0.30999999999999994,0.019000000000000017,1.9211324188293173,0.07886758117068271,0.4275794401095814,True,0,0.009009009009009009,0.1376925397274284
241022i,S2,diagnostic,0.286,0.591,0.305,0.019000000000000017,1.4371016446328189,0.5628983553671811,-0.4840307741964984,False,0,0.009009009009009009,0.07235712187774064
241022i,S2,diagnostic,0.291,0.591,0.3,0.019000000000000017,1.3316958030559258,0.6683041969440742,-0.10540584157689303,False,0,0.009009009009009009,0.07235712187774064
241022i,S2,diagnostic,0.296,0.591,0.295,0.019000000000000017,1.7751420839782577,0.22485791602174232,0.44344628092233185,True,0,0.009009009009009009,0.1376925397274284
241022i,S2,diagnostic,0.301,0.591,0.29,0.019000000000000017,1.4718903126222869,0.5281096873777131,-0.3032517713559708,False,0,0.009009009009009009,0.07235712187774064
241022i,S2,diagnostic,0.306,0.591,0.285,0.019000000000000017,1.534624644411803,0.465375355588197,0.06273433178951615,True,0,0.009009009009009009,0.07490851819180715
241022i,S2,diagnostic,0.311,0.591,0.27999999999999997,0.019000000000000017,1.6546234365961627,0.34537656340383727,0.11999879218435971,True,0,0.009009009009009009,0.07490851819180715
241022i,S2,diagnostic,0.316,0.591,0.27499999999999997,0.019000000000000017,1.892035362989128,0.107964637010872,0.23741192639296527,True,0,0.009009009009009009,0.1376925397274284
241022i,S2,diagnostic,0.321,0.591,0.26999999999999996,0.019000000000000017,0.8839396009141739,1.1160603990858262,-1.0080957620749542,False,0,0.009009009009009009,0.02587382948250073
241022i,S2,diagnostic,0.326,0.591,0.26499999999999996,0.019000000000000017,1.4833402028895728,0.5166597971104272,0.5994006019753989,True,0,0.009009009009009009,0.07235712187774064
241022i,S2,diagnostic,0.331,0.591,0.25999999999999995,0.019000000000000017,1.0849707337287378,0.9150292662712622,-0.39836946916083504,False,0,0.009009009009009009,0.06347732515592361
241022i,S2,diagnostic,0.336,0.591,0.25499999999999995,0.019000000000000017,1.464218766325451,0.5357812336745491,0.37924803259671314,True,0,0.009009009009009009,0.07235712187774064
241022i,S2,diagnostic,0.341,0.591,0.24999999999999994,0.019000000000000017,1.4404922492241496,0.5595077507758504,-0.023726517101301248,False,0,0.009009009009009009,0.07235712187774064
241022i,S2,diagnostic,0.346,0.591,0.245,0.019000000000000017,1.929725302175818,0.07027469782418194,0.4892330529516684,True,0,0.009009009009009009,0.1376925397274284
241022i,S2,diagnostic,0.351,0.591,0.24,0.019000000000000017,0.4090094960460702,1.5909905039539298,-1.5207158061297479,False,0,0.009009009009009009,0.005939031343180248
241022i,S2,diagnostic,0.356,0.591,0.235,0.019000000000000017,1.5059646513090996,0.4940353486909004,1.0969551552630294,True,0,0.009009009009009009,0.07490851819180715
241022i,S2,diagnostic,0.361,0.591,0.22999999999999998,0.019000000000000017,0.793294049321815,1.206705950678185,-0.7126706019872846,False,0,0.009009009009009009,0.02587382948250073
241022i,S2,diagnostic,0.366,0.591,0.22499999999999998,0.019000000000000017,1.648752265278902,0.35124773472109805,0.8554582159570869,True,0,0.009009009009009009,0.07490851819180715
241022i,S2,diagnostic,0.371,0.591,0.21999999999999997,0.019000000000000017,0.5919479864357041,1.408052013564296,-1.056804278843198,False,0,0.009009009009009009,0.0435459325439981
241022i,S2,diagnostic,0.376,0.591,0.21499999999999997,0.019000000000000017,1.09640904990087,0.9035909500991299,0.504461063465166,True,0,0.009009009009009009,0.06347732515592361
241022i,S2,diagnostic,0.381,0.591,0.20999999999999996,0.019000000000000017,1.5491954134523376,0.4508045865476624,0.4527863635514675,True,0,0.009009009009009009,0.07490851819180715
241022i,S2,diagnostic,0.386,0.591,0.20499999999999996,0.019000000000000017,0.1817205662202489,1.8182794337797512,-1.3674748472320886,False,0,0.009009009009009009,0.006702130390121167
241022i,S2,diagnostic,0.391,0.591,0.19999999999999996,0.019000000000000017,0.0,2.0,-0.1817205662202489,False,0,0.009009009009009009,0.006702130390121167
241022i,S2,diagnostic,0.396,0.591,0.19499999999999995,0.019000000000000017,0.5964518944397014,1.4035481055602985,0.5964518944397014,True,0,0.009009009009009009,0.0435459325439981
241022i,S2,diagnostic,0.401,0.591,0.18999999999999995,0.019000000000000017,0.3325904695005925,1.6674095304994074,-0.26386142493910886,False,0,0.009009009009009009,0.005939031343180248
241022i,S2,diagnostic,0.406,0.591,0.18499999999999994,0.019000000000000017,0.0,2.0,-0.3325904695005925,False,0,0.009009009009009009,0.006702130390121167
241022i,S2,diagnostic,0.411,0.591,0.18,0.019000000000000017,0.8312250744514215,1.1687749255485786,0.8312250744514215,True,0,0.009009009009009009,0.02587382948250073
241022i,S2,diagnostic,0.416,0.591,0.175,0.019000000000000017,1.0159668454228616,0.9840331545771384,0.18474177097144018,True,0,0.009009009009009009,0.06347732515592361
241022i,S2,diagnostic,0.421,0.591,0.16999999999999998,0.019000000000000017,1.1594484872306772,0.8405515127693228,0.14348164180781553,True,0,0.009009009009009009,0.1017666542936099
241022i,S2,diagnostic,0.426,0.591,0.16499999999999998,0.019000000000000017,0.1348958336963161,1.8651041663036838,-1.024552653534361,False,0,0.009009009009009009,0.006702130390121167
241022i,S2,diagnostic,0.431,0.591,0.15999999999999998,0.019000000000000017,0.1653542289967071,1.8346457710032928,0.03045839530039099,True,0,0.009009009009009009,0.006702130390121167
241022i,S2,diagnostic,0.436,0.591,0.15499999999999997,0.019000000000000017,0.952177205302616,1.047822794697384,0.7868229763059089,True,0,0.009009009009009009,0.03996482304762992
241022i,S2,diagnostic,0.441,0.591,0.14999999999999997,0.019000000000000017,0.4339807685681284,1.5660192314318717,-0.5181964367344876,False,0,0.009009009009009009,0.005939031343180248
241022i,S2,diagnostic,0.446,0.591,0.14499999999999996,0.019000000000000017,0.0,2.0,-0.4339807685681284,False,0,0.009009009009009009,0.006702130390121167
241022i,S2,diagnostic,0.451,0.591,0.13999999999999996,0.019000000000000017,0.416323010775699,1.583676989224301,0.416323010775699,True,0,0.009009009009009009,0.005939031343180248
241022i,S2,diagnostic,0.456,0.591,0.13499999999999995,0.019000000000000017,1.126966801235583,0.8730331987644171,0.7106437904598839,True,0,0.009009009009009009,0.1017666542936099
241022i,S2,diagnostic,0.461,0.591,0.12999999999999995,0.019000000000000017,0.909017466503626,1.090982533496374,-0.21794933473195688,False,0,0.009009009009009009,0.03996482304762992
241022i,S2,diagnostic,0.466,0.591,0.12499999999999994,0.019000000000000017,1.2444961020145335,0.7555038979854665,0.3354786355109075,True,0,0.009009009009009009,0.1017666542936099
241022i,S2,diagnostic,0.471,0.591,0.12,0.019000000000000017,0.077502714119143,1.922497285880857,-1.1669933878953906,False,0,0.009009009009009009,0.006702130390121167
241022i,S2,diagnostic,0.476,0.591,0.11499999999999999,0.019000000000000017,1.5847544317111006,0.41524556828889936,1.5072517175919575,True,0,0.009009009009009009,0.07490851819180715
241022i,S2,diagnostic,0.481,0.591,0.10999999999999999,0.019000000000000017,0.7002741578251417,1.2997258421748583,-0.884480273885959,False,0,0.009009009009009009,0.02587382948250073
241022i,S2,diagnostic,0.486,0.591,0.10499999999999998,0.019000000000000017,0.4495770283239251,1.550422971676075,-0.2506971295012166,False,0,0.009009009009009009,0.005939031343180248
241022i,S2,diagnostic,0.491,0.591,0.09999999999999998,0.019000000000000017,0.1802937896425407,1.8197062103574593,-0.2692832386813844,False,0,0.009009009009009009,0.006702130390121167
241022i,S2,diagnostic,0.496,0.591,0.09499999999999997,0.019000000000000017,1.486971867352702,0.5130281326472981,1.3066780777101612,True,0,0.009009009009009009,0.07235712187774064
241022i,S2,diagnostic,0.501,0.591,0.08999999999999997,0.019000000000000017,0.9967366662995516,1.0032633337004484,-0.4902352010531503,False,0,0.009009009009009009,0.03996482304762992
241022i,S2,diagnostic,0.506,0.591,0.08499999999999996,0.019000000000000017,1.0135999109953868,0.9864000890046132,0.016863244695835222,True,0,0.009009009009009009,0.06347732515592361
241022i,S2,diagnostic,0.511,0.591,0.07999999999999996,0.019000000000000017,0.2713902733130882,1.7286097266869118,-0.7422096376822986,False,0,0.009009009009009009,0.006702130390121167
241022i,S2,diagnostic,0.516,0.591,0.07499999999999996,0.019000000000000017,1.5077476949226902,0.49225230507730977,1.236357421609602,True,0,0.009009009009009009,0.07490851819180715
241022i,S2,diagnostic,0.521,0.591,0.06999999999999995,0.019000000000000017,1.0781956784348337,0.9218043215651663,-0.42955201648785657,False,0,0.009009009009009009,0.06347732515592361
241022i,S2,diagnostic,0.526,0.591,0.06499999999999995,0.019000000000000017,1.1692301470509303,0.8307698529490697,0.09103446861609665,True,0,0.009009009009009009,0.1017666542936099
241022i,S2,diagnostic,0.531,0.591,0.05999999999999994,0.019000000000000017,0.8783158375862266,1.1216841624137734,-0.29091430946470376,False,0,0.009009009009009009,0.02587382948250073
241022i,S2,diagnostic,0.536,0.591,0.05499999999999994,0.019000000000000017,1.5194655848985337,0.48053441510146633,0.6411497473123071,True,0,0.009009009009009009,0.07490851819180715
241022i,S2,diagnostic,0.541,0.591,0.04999999999999993,0.019000000000000017,1.3533804645359817,0.6466195354640183,-0.16608512036255196,False,0,0.009009009009009009,0.07235712187774064
241022i,S2,diagnostic,0.546,0.591,0.04499999999999993,0.019000000000000017,1.266702004006721,0.733297995993279,-0.08667846052926076,False,0,0.009009009009009009,0.1017666542936099
241022i,S2,diagnostic,0.551,0.591,0.039999999999999925,0.019000000000000017,0.7500986322435782,1.2499013677564217,-0.5166033717631427,False,0,0.009009009009009009,0.02587382948250073
241022i,S2,diagnostic,0.556,0.591,0.03499999999999992,0.019000000000000017,1.2979122495868325,0.7020877504131675,0.5478136173432543,True,0,0.009009009009009009,0.1017666542936099
241022i,S2,diagnostic,0.561,0.591,0.029999999999999916,0.019000000000000017,1.1468621909772363,0.8531378090227637,-0.1510500586095962,False,0,0.009009009009009009,0.1017666542936099
241022i,S2,diagnostic,0.566,0.591,0.025000000000000022,0.019000000000000017,1.745869612391171,0.254130387608829,0.5990074214139347,True,0,0.009009009009009009,0.1376925397274284
241022i,S2,diagnostic,0.571,0.591,0.020000000000000018,0.019000000000000017,1.9947805357602488,0.00521946423975117,0.24891092336907783,True,0,0.009009009009009009,0.1376925397274284
241022i,S2,diagnostic,0.576,0.591,0.015000000000000013,0.019000000000000017,1.5128271994381994,0.48717280056180057,-0.4819533363220494,False,1,0.009009009009009009,0.07490851819180715
241022i,S2,diagnostic,0.581,0.591,0.010000000000000009,0.019000000000000017,1.4858908650127838,0.5141091349872162,-0.026936334425415653,False,1,0.009009009009009009,0.07235712187774064
241022i,S2,diagnostic,0.586,0.591,0.0050000000000000044,0.019000000000000017,0.9753196527584032,1.0246803472415968,-0.5105712122543806,False,1,0.009009009009009009,0.03996482304762992
241022j,S2,diagnostic,0.036,0.61,0.574,0.019000000000000017,0.0,2.0,,False,0,0.008695652173913044,0.006702130390121167
241022j,S2,diagnostic,0.041,0.61,0.569,0.019000000000000017,0.0,2.0,0.0,False,0,0.008695652173913044,0.006702130390121167
241022j,S2,diagnostic,0.046,0.61,0.564,0.019000000000000017,0.0,2.0,0.0,False,0,0.008695652173913044,0.006702130390121167
241022j,S2,diagnostic,0.051,0.61,0.5589999999999999,0.019000000000000017,0.0,2.0,0.0,False,0,0.008695652173913044,0.006702130390121167
241022j,S2,diagnostic,0.056,0.61,0.5539999999999999,0.019000000000000017,0.0,2.0,0.0,False,0,0.008695652173913044,0.006702130390121167
241022j,S2,diagnostic,0.061,0.61,0.5489999999999999,0.019000000000000017,0.0,2.0,0.0,False,0,0.008695652173913044,0.006702130390121167
241022j,S2,diagnostic,0.066,0.61,0.544,0.019000000000000017,1.1034140151127714,0.8965859848872286,1.1034140151127714,True,0,0.008695652173913044,0.1017666542936099
