Name,fluid,partition,time_s,target_t_s,lead_s,child_horizon_s,phase_a,phase_b_budget,phase_a_delta_5,approaching,handover_within_child_window,event_weight
241113p,S1,development,0.1,0.264,0.164,0.0050000000000000044,0.0,2.0,-0.4347754414117599,False,0,0.020833333333333332
241113p,S1,development,0.105,0.264,0.15900000000000003,0.0050000000000000044,0.4353273111864433,1.5646726888135567,0.4353273111864433,True,0,0.020833333333333332
241113p,S1,development,0.11,0.264,0.15400000000000003,0.0050000000000000044,0.0,2.0,-0.4353273111864433,False,0,0.020833333333333332
241113p,S1,development,0.115,0.264,0.14900000000000002,0.0050000000000000044,1.150761760330138,0.8492382396698619,1.150761760330138,True,0,0.020833333333333332
241113p,S1,development,0.12,0.264,0.14400000000000002,0.0050000000000000044,1.1316266101980217,0.8683733898019783,-0.01913515013211642,False,0,0.020833333333333332
241113p,S1,development,0.125,0.264,0.139,0.0050000000000000044,0.0,2.0,-1.1316266101980217,False,0,0.020833333333333332
241113p,S1,development,0.13,0.264,0.134,0.0050000000000000044,0.5528148074242029,1.4471851925757973,0.5528148074242029,True,0,0.020833333333333332
241113p,S1,development,0.135,0.264,0.129,0.0050000000000000044,0.0,2.0,-0.5528148074242029,False,0,0.020833333333333332
241113p,S1,development,0.14,0.264,0.124,0.0050000000000000044,0.573725293031564,1.426274706968436,0.573725293031564,True,0,0.020833333333333332
241113p,S1,development,0.145,0.264,0.11900000000000002,0.0050000000000000044,0.0,2.0,-0.573725293031564,False,0,0.020833333333333332
241113p,S1,development,0.15,0.264,0.11400000000000002,0.0050000000000000044,0.5730007984769058,1.4269992015230941,0.5730007984769058,True,0,0.020833333333333332
241113p,S1,development,0.155,0.264,0.10900000000000001,0.0050000000000000044,0.0,2.0,-0.5730007984769058,False,0,0.020833333333333332
241113p,S1,development,0.16,0.264,0.10400000000000001,0.0050000000000000044,0.610891624640232,1.389108375359768,0.610891624640232,True,0,0.020833333333333332
241113p,S1,development,0.165,0.264,0.099,0.0050000000000000044,0.0,2.0,-0.610891624640232,False,0,0.020833333333333332
241113p,S1,development,0.17,0.264,0.094,0.0050000000000000044,0.6274691737575195,1.3725308262424805,0.6274691737575195,True,0,0.020833333333333332
241113p,S1,development,0.175,0.264,0.08900000000000002,0.0050000000000000044,0.0,2.0,-0.6274691737575195,False,0,0.020833333333333332
241113p,S1,development,0.18,0.264,0.08400000000000002,0.0050000000000000044,1.3073268602632817,0.6926731397367183,1.3073268602632817,True,0,0.020833333333333332
241113p,S1,development,0.185,0.264,0.07900000000000001,0.0050000000000000044,0.0,2.0,-1.3073268602632817,False,0,0.020833333333333332
241113p,S1,development,0.193,0.264,0.07100000000000001,0.0050000000000000044,0.5435366976373471,1.456463302362653,,False,0,0.020833333333333332
241113p,S1,development,0.198,0.264,0.066,0.0050000000000000044,0.4471836281554806,1.5528163718445194,-0.09635306948186656,False,0,0.020833333333333332
241113p,S1,development,0.204,0.264,0.060000000000000026,0.0050000000000000044,0.2459879458348393,1.7540120541651607,0.2459879458348393,True,0,0.020833333333333332
241113p,S1,development,0.209,0.264,0.05500000000000002,0.0050000000000000044,0.6142511375923893,1.3857488624076106,0.36826319175754996,True,0,0.020833333333333332
241113p,S1,development,0.217,0.264,0.047000000000000014,0.0050000000000000044,0.0,2.0,0.0,False,0,0.020833333333333332
241113p,S1,development,0.222,0.264,0.04200000000000001,0.0050000000000000044,0.6835723563284923,1.3164276436715077,0.6835723563284923,True,0,0.020833333333333332
241113p,S1,development,0.227,0.264,0.037000000000000005,0.0050000000000000044,0.0,2.0,-0.6835723563284923,False,0,0.020833333333333332
241113p,S1,development,0.235,0.264,0.029000000000000026,0.0050000000000000044,1.3865699252584118,0.6134300747415882,,False,0,0.020833333333333332
241113p,S1,development,0.24,0.264,0.02400000000000002,0.0050000000000000044,0.3613046632207482,1.6386953367792518,-1.0252652620376637,False,0,0.020833333333333332
241113p,S1,development,0.249,0.264,0.015000000000000013,0.0050000000000000044,0.0,2.0,,False,0,0.020833333333333332
241113p,S1,development,0.254,0.264,0.010000000000000009,0.0050000000000000044,1.4804719745762025,0.5195280254237975,1.4804719745762025,True,0,0.020833333333333332
241113p,S1,development,0.259,0.264,0.0050000000000000044,0.0050000000000000044,0.0,2.0,-1.4804719745762025,False,1,0.020833333333333332
241113q,S1,development,0.013,0.285,0.27199999999999996,0.0050000000000000044,0.0,2.0,,False,0,0.01818181818181818
241113q,S1,development,0.018,0.285,0.26699999999999996,0.0050000000000000044,0.0,2.0,0.0,False,0,0.01818181818181818
241113q,S1,development,0.023,0.285,0.26199999999999996,0.0050000000000000044,0.0,2.0,0.0,False,0,0.01818181818181818
241113q,S1,development,0.028,0.285,0.25699999999999995,0.0050000000000000044,0.0,2.0,0.0,False,0,0.01818181818181818
241113q,S1,development,0.033,0.285,0.252,0.0050000000000000044,0.0,2.0,0.0,False,0,0.01818181818181818
241113q,S1,development,0.038,0.285,0.24699999999999997,0.0050000000000000044,0.0,2.0,0.0,False,0,0.01818181818181818
241113q,S1,development,0.043,0.285,0.242,0.0050000000000000044,0.0,2.0,0.0,False,0,0.01818181818181818
241113q,S1,development,0.048,0.285,0.237,0.0050000000000000044,0.0,2.0,0.0,False,0,0.01818181818181818
241113q,S1,development,0.053,0.285,0.23199999999999998,0.0050000000000000044,0.0,2.0,0.0,False,0,0.01818181818181818
241113q,S1,development,0.058,0.285,0.22699999999999998,0.0050000000000000044,0.1865127548779163,1.8134872451220838,0.1865127548779163,True,0,0.01818181818181818
241113q,S1,development,0.063,0.285,0.22199999999999998,0.0050000000000000044,1.07216697771566,0.9278330222843401,0.8856542228377436,True,0,0.01818181818181818
241113q,S1,development,0.068,0.285,0.21699999999999997,0.0050000000000000044,0.2513190030203007,1.7486809969796993,-0.8208479746953592,False,0,0.01818181818181818
241113q,S1,development,0.073,0.285,0.21199999999999997,0.0050000000000000044,0.7771786598523286,1.2228213401476715,0.525859656832028,True,0,0.01818181818181818
241113q,S1,development,0.078,0.285,0.20699999999999996,0.0050000000000000044,0.9910368804670572,1.0089631195329427,0.2138582206147286,True,0,0.01818181818181818
241113q,S1,development,0.083,0.285,0.20199999999999996,0.0050000000000000044,0.4479488600335537,1.5520511399664463,-0.5430880204335035,False,0,0.01818181818181818
241113q,S1,development,0.088,0.285,0.19699999999999998,0.0050000000000000044,1.3601320602995706,0.6398679397004294,0.9121832002660168,True,0,0.01818181818181818
241113q,S1,development,0.093,0.285,0.19199999999999998,0.0050000000000000044,1.1034772025565622,0.8965227974434378,-0.25665485774300834,False,0,0.01818181818181818
241113q,S1,development,0.098,0.285,0.18699999999999997,0.0050000000000000044,1.1559939723414356,0.8440060276585644,0.05251676978487341,True,0,0.01818181818181818
241113q,S1,development,0.103,0.285,0.182,0.0050000000000000044,1.2002606216418066,0.7997393783581934,0.04426664930037094,True,0,0.01818181818181818
241113q,S1,development,0.108,0.285,0.177,0.0050000000000000044,1.4920430746775368,0.5079569253224632,0.29178245303573025,True,0,0.01818181818181818
241113q,S1,development,0.113,0.285,0.172,0.0050000000000000044,1.082052860515282,0.9179471394847181,-0.4099902141622549,False,0,0.01818181818181818
241113q,S1,development,0.118,0.285,0.16699999999999998,0.0050000000000000044,1.143443397320821,0.8565566026791791,0.061390536805538964,True,0,0.01818181818181818
241113q,S1,development,0.123,0.285,0.16199999999999998,0.0050000000000000044,1.3242155572993948,0.6757844427006052,0.18077215997857388,True,0,0.01818181818181818
241113q,S1,development,0.128,0.285,0.15699999999999997,0.0050000000000000044,1.1756381439524453,0.8243618560475547,-0.14857741334694952,False,0,0.01818181818181818
241113q,S1,development,0.133,0.285,0.15199999999999997,0.0050000000000000044,1.5160874516912544,0.48391254830874564,0.3404493077388091,True,0,0.01818181818181818
241113q,S1,development,0.138,0.285,0.14699999999999996,0.0050000000000000044,1.7261849474540047,0.27381505254599525,0.21009749576275039,True,0,0.01818181818181818
241113q,S1,development,0.143,0.285,0.142,0.0050000000000000044,1.3657892518154715,0.6342107481845285,-0.36039569563853324,False,0,0.01818181818181818
241113q,S1,development,0.148,0.285,0.13699999999999998,0.0050000000000000044,1.0240255858181575,0.9759744141818425,-0.341763665997314,False,0,0.01818181818181818
241113q,S1,development,0.153,0.285,0.13199999999999998,0.0050000000000000044,1.4857845191853447,0.5142154808146553,0.4617589333671872,True,0,0.01818181818181818
241113q,S1,development,0.158,0.285,0.12699999999999997,0.0050000000000000044,0.9621039471947936,1.0378960528052064,-0.5236805719905511,False,0,0.01818181818181818
241113q,S1,development,0.163,0.285,0.12199999999999997,0.0050000000000000044,0.5346530269201871,1.465346973079813,-0.4274509202746065,False,0,0.01818181818181818
241113q,S1,development,0.168,0.285,0.11699999999999997,0.0050000000000000044,1.0159316687834792,0.9840683312165208,0.48127864186329206,True,0,0.01818181818181818
241113q,S1,development,0.173,0.285,0.11199999999999999,0.0050000000000000044,1.1171340556472702,0.8828659443527298,0.10120238686379102,True,0,0.01818181818181818
241113q,S1,development,0.178,0.285,0.10699999999999998,0.0050000000000000044,0.8421528017146843,1.1578471982853156,-0.2749812539325859,False,0,0.01818181818181818
241113q,S1,development,0.183,0.285,0.10199999999999998,0.0050000000000000044,0.4772851728325391,1.5227148271674609,-0.36486762888214525,False,0,0.01818181818181818
241113q,S1,development,0.188,0.285,0.09699999999999998,0.0050000000000000044,0.5225510548731922,1.4774489451268078,0.04526588204065313,True,0,0.01818181818181818
241113q,S1,development,0.193,0.285,0.09199999999999997,0.0050000000000000044,0.0884212900548497,1.9115787099451502,-0.43412976481834253,False,0,0.01818181818181818
241113q,S1,development,0.198,0.285,0.08699999999999997,0.0050000000000000044,0.5573384194395598,1.4426615805604404,0.4689171293847101,True,0,0.01818181818181818
241113q,S1,development,0.203,0.285,0.08199999999999996,0.0050000000000000044,0.4345728343812112,1.5654271656187888,-0.12276558505834856,False,0,0.01818181818181818
241113q,S1,development,0.208,0.285,0.07699999999999999,0.0050000000000000044,0.2852605019003408,1.714739498099659,-0.1493123324808704,False,0,0.01818181818181818
241113q,S1,development,0.213,0.285,0.07199999999999998,0.0050000000000000044,0.4704442260415374,1.5295557739584626,0.1851837241411966,True,0,0.01818181818181818
241113q,S1,development,0.218,0.285,0.06699999999999998,0.0050000000000000044,0.3418498447583419,1.6581501552416582,-0.1285943812831955,False,0,0.01818181818181818
241113q,S1,development,0.223,0.285,0.06199999999999997,0.0050000000000000044,0.8457697824804015,1.1542302175195984,0.5039199377220596,True,0,0.01818181818181818
241113q,S1,development,0.228,0.285,0.05699999999999997,0.0050000000000000044,0.2093376175164405,1.7906623824835595,-0.6364321649639609,False,0,0.01818181818181818
241113q,S1,development,0.233,0.285,0.05199999999999996,0.0050000000000000044,0.3785444106481509,1.6214555893518492,0.16920679313171041,True,0,0.01818181818181818
241113q,S1,development,0.238,0.285,0.046999999999999986,0.0050000000000000044,0.50765750633915,1.49234249366085,0.12911309569099905,True,0,0.01818181818181818
241113q,S1,development,0.243,0.285,0.04199999999999998,0.0050000000000000044,0.358248517727487,1.641751482272513,-0.14940898861166296,False,0,0.01818181818181818
241113q,S1,development,0.248,0.285,0.03699999999999998,0.0050000000000000044,0.5669005752362278,1.433099424763772,0.20865205750874083,True,0,0.01818181818181818
241113q,S1,development,0.253,0.285,0.03199999999999997,0.0050000000000000044,0.3787379018299396,1.6212620981700603,-0.18816267340628823,False,0,0.01818181818181818
241113q,S1,development,0.258,0.285,0.02699999999999997,0.0050000000000000044,0.5931320466548627,1.4068679533451371,0.21439414482492314,True,0,0.01818181818181818
241113q,S1,development,0.263,0.285,0.021999999999999964,0.0050000000000000044,1.375415270615334,0.624584729384666,0.7822832239604712,True,0,0.01818181818181818
241113q,S1,development,0.268,0.285,0.01699999999999996,0.0050000000000000044,0.0954467662082518,1.9045532337917481,-1.279968504407082,False,0,0.01818181818181818
241113q,S1,development,0.273,0.285,0.011999999999999955,0.0050000000000000044,1.3907462790206735,0.6092537209793265,1.2952995128124216,True,0,0.01818181818181818
241113q,S1,development,0.278,0.285,0.006999999999999951,0.0050000000000000044,0.7198882998163215,1.2801117001836784,-0.670857979204352,False,0,0.01818181818181818
241113q,S1,development,0.283,0.285,0.0020000000000000018,0.0050000000000000044,0.7370288988191094,1.2629711011808906,0.01714059900278786,True,1,0.01818181818181818
241113r,S1,development,0.01,0.183,0.173,0.0050000000000000044,0.0,2.0,,False,0,0.02857142857142857
241113r,S1,development,0.015,0.183,0.16799999999999998,0.0050000000000000044,0.0,2.0,0.0,False,0,0.02857142857142857
241113r,S1,development,0.02,0.183,0.163,0.0050000000000000044,0.3399370725044608,1.6600629274955392,0.3399370725044608,True,0,0.02857142857142857
241113r,S1,development,0.025,0.183,0.158,0.0050000000000000044,1.4557013657181397,0.5442986342818603,1.1157642932136789,True,0,0.02857142857142857
241113r,S1,development,0.03,0.183,0.153,0.0050000000000000044,0.1681518116059235,1.8318481883940765,-1.2875495541122162,False,0,0.02857142857142857
241113r,S1,development,0.035,0.183,0.148,0.0050000000000000044,0.0717940439571055,1.9282059560428946,-0.096357767648818,False,0,0.02857142857142857
241113r,S1,development,0.04,0.183,0.143,0.0050000000000000044,0.0,2.0,-0.0717940439571055,False,0,0.02857142857142857
241113r,S1,development,0.045,0.183,0.138,0.0050000000000000044,0.4257586166372915,1.5742413833627085,0.4257586166372915,True,0,0.02857142857142857
241113r,S1,development,0.05,0.183,0.133,0.0050000000000000044,0.0,2.0,-0.4257586166372915,False,0,0.02857142857142857
241113r,S1,development,0.055,0.183,0.128,0.0050000000000000044,0.0,2.0,0.0,False,0,0.02857142857142857
241113r,S1,development,0.06,0.183,0.123,0.0050000000000000044,0.3583263723310992,1.6416736276689008,0.3583263723310992,True,0,0.02857142857142857
241113r,S1,development,0.065,0.183,0.118,0.0050000000000000044,0.3805006625099428,1.6194993374900573,0.022174290178843592,True,0,0.02857142857142857
241113r,S1,development,0.07,0.183,0.11299999999999999,0.0050000000000000044,0.32150398067971,1.67849601932029,-0.05899668183023282,False,0,0.02857142857142857
241113r,S1,development,0.075,0.183,0.108,0.0050000000000000044,0.7573344860040094,1.2426655139959906,0.43583050532429946,True,0,0.02857142857142857
241113r,S1,development,0.08,0.183,0.103,0.0050000000000000044,0.9214828630720916,1.0785171369279083,0.16414837706808216,True,0,0.02857142857142857
241113r,S1,development,0.085,0.183,0.09799999999999999,0.0050000000000000044,1.1353287403999228,0.8646712596000772,0.21384587732783122,True,0,0.02857142857142857
241113r,S1,development,0.09,0.183,0.093,0.0050000000000000044,1.1486626385155074,0.8513373614844926,0.013333898115584608,True,0,0.02857142857142857
241113r,S1,development,0.095,0.183,0.088,0.0050000000000000044,1.1680637625038686,0.8319362374961314,0.019401123988361135,True,0,0.02857142857142857
241113r,S1,development,0.1,0.183,0.08299999999999999,0.0050000000000000044,1.8650660377596888,0.13493396224031118,0.6970022752558203,True,0,0.02857142857142857
241113r,S1,development,0.105,0.183,0.078,0.0050000000000000044,1.5115895009597136,0.48841049904028644,-0.35347653679997526,False,0,0.02857142857142857
241113r,S1,development,0.11,0.183,0.073,0.0050000000000000044,1.2471924365631866,0.7528075634368134,-0.264397064396527,False,0,0.02857142857142857
241113r,S1,development,0.115,0.183,0.06799999999999999,0.0050000000000000044,1.5392705987091595,0.4607294012908405,0.29207816214597293,True,0,0.02857142857142857
241113r,S1,development,0.12,0.183,0.063,0.0050000000000000044,1.2260269029043844,0.7739730970956156,-0.31324369580477507,False,0,0.02857142857142857
241113r,S1,development,0.125,0.183,0.057999999999999996,0.0050000000000000044,1.520301318140879,0.4796986818591209,0.29427441523649467,True,0,0.02857142857142857
241113r,S1,development,0.13,0.183,0.05299999999999999,0.0050000000000000044,1.5118528763025154,0.4881471236974846,-0.008448441838363685,False,0,0.02857142857142857
241113r,S1,development,0.135,0.183,0.04799999999999999,0.0050000000000000044,0.8985097305391855,1.1014902694608146,-0.6133431457633299,False,0,0.02857142857142857
