date,experiment,camera,well,fly_id_index,fly_id_file,source_file,child_window_index,child_midpoint_hours,parent_hour_index,hours_to_collapse,hours_to_death,collapse_hour,death_hour,recording_duration_hours,zt_hour,lights_on,eligible,resolved_seconds,valid_adjacent_transitions,present_resolved_states,resolved_fraction,chance_same_from_occupancy,C_A_retention,C_B_traversal,change_rate_1s,occupancy_entropy,transition_asymmetry,retention_1s,retention_10s,retention_60s,share_unstereotyped,share_idle,share_proboscis,share_fore_groom,share_hind_groom,share_wing_groom,share_altered_locomotion,share_locomotion,share_on_edge,shuffle_C_A_retention,shuffle_C_B_traversal,split,z_A,z_B,ara_A,ara_B,dominance
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,99,16.583333333333332,16,100.41666666666669,102.41666666666669,117.0,119.0,116.99999722111068,21.134166666666665,0,1,591,585,3,0.985,0.7032876108348293,0.5052485272438292,0.1601998828708779,0.0461538461538461,0.4544244581990413,0.0051282051282051,0.8444492112927794,0.4529932997468586,0.2183030706918497,0.015,0.8083333333333333,0.0066666666666666,0.17,0.0,0.0,0.0,0.0,0.0,0.0023484771444443,0.4496698523821085,development,0.2546424740580732,0.8127389756956812,1.1273212370290366,1.4063694878478405,-0.558096501637608
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,100,16.75,16,100.25,102.25,117.0,119.0,116.99999722111068,21.300833333333333,0,1,591,583,3,0.985,0.6199048903318531,0.5365825565242208,0.1472385588777264,0.0377358490566037,0.5584336930995683,0.0,0.9007199827181408,0.4398389251793183,0.2691887616752033,0.015,0.74,0.0133333333333333,0.2316666666666666,0.0,0.0,0.0,0.0,0.0,0.0093278188593992,0.5584281821276431,development,0.44599907800620886,0.6631005764032897,1.2229995390031045,1.3315502882016448,-0.21710149839708082
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,101,16.916666666666668,16,100.08333333333331,102.08333333333331,117.0,119.0,116.99999722111068,21.4675,0,1,581,565,2,0.9683333333333334,0.5598425173524193,0.5272451882827148,0.3162151044053684,0.0584070796460177,0.911855177277068,0.0017699115044247,0.8673041310244355,0.3467733361050006,0.3676580977187085,0.0316666666666666,0.6516666666666666,0.0,0.3166666666666666,0.0,0.0,0.0,0.0,0.0,0.0359803709027414,0.9099885038427618,development,0.3889758633880399,2.6139336706207117,1.19448793169402,2.0,-2.2249578072326717
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,102,17.083333333333332,17,99.91666666666669,101.91666666666669,117.0,119.0,116.99999722111068,21.634166666666665,0,1,589,578,3,0.9816666666666668,0.6207666875167545,0.520641936122463,0.1880023439521634,0.0536332179930795,0.5576491346711534,0.0051903114186851,0.8585746129687667,0.4243389175770931,0.2790122778215292,0.0183333333333333,0.7383333333333333,0.0133333333333333,0.23,0.0,0.0,0.0,0.0,0.0,-0.0127732718328708,0.5547172046159147,development,0.3486498683782087,1.1337182039589973,1.1743249341891044,1.5668591019794986,-0.7850683355807886
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,103,17.25,17,99.75,101.75,117.0,119.0,116.99999722111068,21.800833333333333,0,1,600,599,2,1.0,0.9769388888888888,0.1695286448935273,0.0692581813702768,0.013355592654424,0.0916499519622419,0.0,0.4208608340649702,-0.0289536113413496,0.1166787119569614,0.0,0.9883333333333332,0.0116666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0224754371590149,0.0915753114065716,development,-1.795595495325048,-0.23718236325601935,0.10220225233747604,0.8814088183719904,-1.5584131320690287
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,104,17.416666666666668,17,99.58333333333331,101.58333333333331,117.0,119.0,116.99999722111068,21.9675,0,1,599,597,2,0.9983333333333332,0.9480046042235112,0.4702223935972887,0.0323632800846948,0.0050251256281407,0.177620442077785,0.0016750418760469,0.9033544114224636,0.149584565816034,0.3577282035533686,0.0016666666666666,0.9716666666666668,0.0,0.0266666666666666,0.0,0.0,0.0,0.0,0.0,0.0214981417161686,0.1770194840068517,development,0.04073822561116724,-0.6631337532021709,1.0203691128055836,0.6684331233989145,0.7038719788133382
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,105,17.583333333333332,17,99.41666666666669,101.41666666666669,117.0,119.0,116.99999722111068,22.134166666666665,0,1,510,455,7,0.85,0.3526105344098423,0.5105378512287669,0.1914492812590275,0.1010989010989011,0.6686744088498753,0.0175824175824175,0.8438360423323544,0.4678334542470612,0.2199440571068854,0.1066666666666666,0.445,0.0183333333333333,0.2016666666666666,0.025,0.0016666666666666,0.0433333333333333,0.115,0.0433333333333333,0.0005104417590195,0.646008880576459,development,0.2869443228207057,1.1735130722404248,1.143472161410353,1.5867565361202125,-0.8865687494197191
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,106,17.75,17,99.25,101.25,117.0,119.0,116.99999722111068,22.300833333333333,0,1,495,450,7,0.825,0.5656361595755536,0.4784279848175388,0.1231254328893777,0.0577777777777777,0.5162409722681938,0.0266666666666666,0.8669829935168655,0.45765070396577,0.1106502569699808,0.1583333333333333,0.6133333333333333,0.0166666666666666,0.0533333333333333,0.0416666666666666,0.0166666666666666,0.0316666666666666,0.0516666666666666,0.0166666666666666,8.233690884819923e-05,0.5112144324491082,development,0.09084968926120929,0.38471469724937063,1.0454248446306047,1.1923573486246852,-0.29386500798816134
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,107,17.916666666666668,17,99.08333333333331,101.08333333333331,117.0,119.0,116.99999722111068,22.4675,0,1,494,452,7,0.8233333333333334,0.4633004966480356,0.5577783838187825,0.1509697444278612,0.0862831858407079,0.5769197463484759,0.0154867256637168,0.8392337140209278,0.5297110495212791,0.3043903879141407,0.1733333333333333,0.5316666666666666,0.0233333333333333,0.1666666666666666,0.0333333333333333,0.0366666666666666,0.0083333333333333,0.0233333333333333,0.0033333333333333,0.0155280788395494,0.5306158576024991,development,0.5754417836558359,0.7061770887626815,1.287720891827918,1.3530885443813407,-0.1307353051068456
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,108,18.08333333333333,18,98.91666666666669,100.91666666666669,117.0,119.0,116.99999722111068,22.634166666666665,0,1,511,457,7,0.8516666666666667,0.5203832705910286,0.6090188646861565,0.1419057976242574,0.0765864332603938,0.4664758474382662,0.024070021881838,0.8403174273033162,0.4988439788420626,0.4878951879130908,0.1066666666666666,0.5766666666666667,0.0083333333333333,0.0166666666666666,0.0066666666666666,0.0016666666666666,0.0333333333333333,0.2083333333333333,0.0416666666666666,0.0282515330146926,0.4376522059503482,development,0.8883668886817017,0.6015338832013275,1.4441834443408508,1.3007669416006638,0.28683300548037416
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,109,18.25,18,98.75,100.75,117.0,119.0,116.99999722111068,22.800833333333333,0,1,582,571,4,0.97,0.7231315171053719,0.7097359376543517,0.1027590247506231,0.031523642732049,0.357156322271479,0.0035026269702276,0.8861421769553799,0.7059400609547695,0.537125575052906,0.03,0.8116666666666666,0.0083333333333333,0.1466666666666666,0.0,0.0,0.0,0.0033333333333333,0.0,-0.0492627728246743,0.3603129672871127,development,1.503445047648352,0.14958465074879237,1.751722523824176,1.0747923253743963,1.3538603968995597
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,110,18.416666666666668,18,98.58333333333331,100.58333333333331,117.0,119.0,116.99999722111068,22.9675,0,1,527,512,4,0.8783333333333333,0.6192043322807483,0.6371341381852215,0.1397760698303145,0.05078125,0.4710337126712682,0.0078125,0.8666443599420376,0.5757457189661424,0.4690123356474842,0.1216666666666666,0.665,0.025,0.1866666666666666,0.0,0.0,0.0,0.0016666666666666,0.0,-0.0192263166615609,0.4563298497857623,development,1.0600665832122367,0.5769461899855324,1.5300332916061183,1.2884730949927663,0.4831203932267043
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,112,18.75,18,98.25,100.25,117.0,119.0,116.99999722111068,23.300833333333333,0,1,552,532,7,0.92,0.8320140201638311,0.5395435189129277,0.0483599085739786,0.0263157894736842,0.2293370417396657,0.0112781954887218,0.8433453226313941,0.401257944912252,0.3740272891951371,0.0683333333333333,0.8383333333333334,0.0266666666666666,0.0166666666666666,0.01,0.0133333333333333,0.0033333333333333,0.0116666666666666,0.0116666666666666,0.0399649170973384,0.2089163723496112,development,0.4640816457491223,-0.47845278369039257,1.2320408228745612,0.7607736081548038,0.9425344294395148
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,114,19.08333333333333,19,97.91666666666669,99.91666666666669,117.0,119.0,116.99999722111068,23.634166666666665,0,1,600,599,3,1.0,0.8599500000000001,0.3251316952667502,0.1171262918966971,0.0333889816360601,0.2692806655827954,0.0,0.7615924195925734,0.2980715119902692,-0.084268845782592,0.0,0.925,0.065,0.01,0.0,0.0,0.0,0.0,0.0,0.0378247446123857,0.2682694456959294,development,-0.8453292203770069,0.315454654390445,0.5773353898114966,1.1577273271952224,-1.160783874767452
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,115,19.25,19,97.75,99.75,117.0,119.0,116.99999722111068,23.800833333333333,0,1,559,537,2,0.9316666666666666,0.5318115341412758,0.7256124546532373,0.2456766887547632,0.0409683426443202,0.953606176338325,0.0037243947858473,0.9124960445807256,0.682333087655984,0.5820082317230025,0.0683333333333333,0.5833333333333334,0.0,0.3483333333333333,0.0,0.0,0.0,0.0,0.0,0.0146759920018843,0.9567734432055262,development,1.6004027784350778,1.7995681311005889,1.800201389217539,1.8997840655502944,-0.19916535266551105
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,121,20.25,20,96.75,98.75,117.0,119.0,116.99999722111068,0.8008333333333333,1,1,516,478,6,0.86,0.5076768223063518,0.3954760283832636,0.1948765704351523,0.102510460251046,0.5505994306519585,0.0104602510460251,0.7917821770421828,0.3689966053859217,0.0256493027216862,0.09,0.585,0.0333333333333333,0.0,0.0416666666666666,0.015,0.0116666666666666,0.1733333333333333,0.05,-0.0062930186501228,0.5187984623462626,development,-0.41573708041574164,1.2130811029831512,0.7921314597921292,1.6065405514915756,-1.6288181833988928
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,122,20.416666666666668,20,96.58333333333331,98.58333333333331,117.0,119.0,116.99999722111068,0.9675000000000012,1,1,483,430,6,0.805,0.4757318176167757,0.3168573642850825,0.2136332424317686,0.1232558139534883,0.6161560593933406,0.0348837209302325,0.7648993051739461,0.2561059146730332,-0.0704331269917317,0.1233333333333333,0.5366666666666666,0.0783333333333333,0.045,0.02,0.0,0.0183333333333333,0.1066666666666666,0.0716666666666666,0.0269365814892752,0.5750906313146672,development,-0.8958604770636662,1.4296267564294425,0.5520697614681669,1.7148133782147212,-2.3254872334931087
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,123,20.58333333333333,20,96.41666666666669,98.41666666666669,117.0,119.0,116.99999722111068,1.1341666666666654,1,1,574,556,5,0.9566666666666668,0.4916169918294504,0.6569728803289098,0.100801056560513,0.0377697841726618,0.5648480655351772,0.0053956834532374,0.9257060453130032,0.7304452846876726,0.3147673109860532,0.0383333333333333,0.615,0.03,0.2616666666666666,0.0,0.0,0.0016666666666666,0.0483333333333333,0.005,-0.0038463856287048,0.5523378162061122,development,1.1812215833958422,0.12697992101683717,1.590610791697921,1.0634899605084185,1.054241662379005
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,125,20.916666666666668,20,96.08333333333331,98.08333333333331,117.0,119.0,116.99999722111068,1.4675000000000011,1,1,513,456,7,0.855,0.4665937097454488,0.3308687971881415,0.1682969632779952,0.087719298245614,0.5413360136574822,0.0307017543859649,0.8355488117626944,0.2604222708814021,-0.1033646910796718,0.1116666666666666,0.5383333333333333,0.0166666666666666,0.0083333333333333,0.0316666666666666,0.0133333333333333,0.025,0.2216666666666666,0.0333333333333333,-0.0005063142398333,0.525420536419197,development,-0.8102927962274713,0.9062197151404339,0.5948536018862643,1.453109857570217,-1.7165125113679052
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,126,21.08333333333333,21,95.91666666666669,97.91666666666669,117.0,119.0,116.99999722111068,1.6341666666666654,1,1,503,446,7,0.8383333333333334,0.3337391159998261,0.4158286770334764,0.2479105583710436,0.1367713004484305,0.6724333754734938,0.0470852017937219,0.7947180995719467,0.3761048117904457,0.0766631197380366,0.1333333333333333,0.4033333333333333,0.0233333333333333,0.115,0.005,0.0033333333333333,0.0533333333333333,0.235,0.0283333333333333,0.0152317146747413,0.6564174343077908,development,-0.29144365832809715,1.8253581409626007,0.8542781708359515,1.9126790704813004,-2.116801799290698
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,128,21.416666666666668,21,95.58333333333331,97.58333333333331,117.0,119.0,116.99999722111068,1.9675000000000007,1,1,488,418,7,0.8133333333333334,0.3120632894383229,0.5092504119206185,0.2195673155166196,0.1148325358851674,0.6912573053175287,0.0287081339712918,0.8330768890187432,0.5349873913963585,0.1596869553467536,0.1566666666666666,0.3583333333333333,0.005,0.225,0.025,0.0066666666666666,0.0333333333333333,0.16,0.03,0.0090559962294991,0.6850154212981693,development,0.2790819438207986,1.4981355907252558,1.1395409719103993,1.749067795362628,-1.2190536469044573
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,129,21.58333333333333,21,95.41666666666669,97.41666666666669,117.0,119.0,116.99999722111068,2.134166666666665,1,1,561,543,5,0.935,0.8271167160755083,0.4041920580999283,0.0665414006737554,0.0239410681399631,0.247160871743701,0.001841620626151,0.8615188953119395,0.2345984020367646,0.1164588769510809,0.04,0.8483333333333334,0.0266666666666666,0.0033333333333333,0.0,0.0,0.005,0.0516666666666666,0.025,-0.0219523937921413,0.2516633717164764,development,-0.3625083739647742,-0.26854757832746845,0.8187458130176128,0.8657262108362658,-0.09396079563730575
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,130,21.75,21,95.25,97.25,117.0,119.0,116.99999722111068,2.3008333333333333,1,1,522,484,6,0.87,0.3893806608828407,0.5130211532240853,0.1837355111537499,0.0867768595041322,0.6333842942831881,0.0371900826446281,0.8578871418818879,0.4980150160759605,0.1831613017144071,0.12,0.465,0.1033333333333333,0.2583333333333333,0.0083333333333333,0.0,0.0033333333333333,0.0316666666666666,0.01,0.0108606803992274,0.5920886464688704,development,0.3021098233105873,1.0844576476809324,1.1510549116552937,1.5422288238404662,-0.7823478243703452
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,132,22.08333333333333,22,94.91666666666669,96.91666666666669,117.0,119.0,116.99999722111068,2.634166666666665,1,1,588,582,3,0.98,0.9240767735665696,0.4293206858302107,0.076976019006062,0.0223367697594501,0.1746772523685897,0.0051546391752577,0.7057979381443296,0.2129687170474516,0.3691954022988511,0.02,0.9416666666666668,0.0216666666666666,0.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.0361741875155052,0.168949069318491,development,-0.2090480953228284,-0.14807997908387066,0.8954759523385858,0.9259600104580646,-0.06096811623895773
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,133,22.25,22,94.75,96.75,117.0,119.0,116.99999722111068,2.8008333333333333,1,1,595,592,2,0.9916666666666668,0.9669514864769436,0.4087898089646665,0.0258721050345992,0.0033783783783783,0.1231146356503105,0.0,0.897775179025179,-0.0433981727085097,0.3719924205773303,0.0083333333333333,0.975,0.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0237592019443001,0.1236953417223247,development,-0.33442995534191056,-0.7380743259813287,0.8327850223290447,0.6309628370093356,0.40364437063941816
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,134,22.416666666666668,22,94.58333333333331,96.58333333333331,117.0,119.0,116.99999722111068,2.967500000000001,1,1,590,580,2,0.9833333333333332,0.520683711577133,0.4042653574343851,0.4473872757811875,0.0948275862068965,0.9699504941611516,0.0051724137931034,0.802160726648962,0.2130603704346272,0.1975749752195662,0.0166666666666666,0.3916666666666666,0.0,0.5916666666666667,0.0,0.0,0.0,0.0,0.0,-0.0100812449533453,0.9671816341234032,development,-0.3620607356611334,4.12831551670033,0.8189696321694333,2.0,-4.490376252361464
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,135,22.58333333333333,22,94.41666666666669,96.41666666666669,117.0,119.0,116.99999722111068,3.134166666666665,1,1,566,546,6,0.9433333333333334,0.551892269849792,0.4290293127844114,0.1756335303981157,0.0915750915750915,0.5291752017172042,0.0146520146520146,0.7956404556011673,0.3812946412980656,0.1101528414540013,0.0566666666666666,0.6866666666666666,0.08,0.1033333333333333,0.0433333333333333,0.0,0.005,0.025,0.0,-0.0128629456836045,0.5151122226295518,development,-0.21082750760419333,0.9909203337451452,0.8945862461979033,1.4954601668725727,-1.2017478413493385
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,136,22.75,22,94.25,96.25,117.0,119.0,116.99999722111068,3.3008333333333333,1,1,585,577,4,0.975,0.9138753743881948,0.5580992299144031,0.0364885298232706,0.0138648180242634,0.1633328224858195,0.0069324090121317,0.8390144755257668,0.4853244258553154,0.349958788362127,0.025,0.9316666666666666,0.0083333333333333,0.0,0.0233333333333333,0.0,0.0,0.0116666666666666,0.0,-0.0124903664791104,0.1533503500353491,development,0.5774011875581737,-0.6155077724082331,1.2887005937790867,0.6922461137958835,1.192908959966407
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,137,22.916666666666668,22,94.08333333333331,96.08333333333331,117.0,119.0,116.99999722111068,3.467500000000001,1,1,577,561,6,0.9616666666666668,0.5487866782407059,0.7066561824426336,0.1022378949011395,0.0445632798573975,0.4936958658951451,0.0124777183600713,0.9012367815656596,0.7107472240104254,0.5079845417518158,0.0383333333333333,0.685,0.015,0.1883333333333333,0.0266666666666666,0.0,0.0033333333333333,0.0433333333333333,0.0,-0.0057541187052827,0.478579423476461,development,1.4846370133214442,0.14356821010265058,1.742318506660722,1.0717841050513253,1.3410688032187936
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,140,23.416666666666668,23,93.58333333333331,95.58333333333331,117.0,119.0,116.99999722111068,3.967500000000001,1,1,583,572,5,0.9716666666666668,0.7379203210459885,0.7068745355016017,0.0412647278992548,0.0139860139860139,0.3274709291716437,0.0069930069930069,0.9466344966468456,0.7148458957837664,0.4591432140741933,0.0233333333333333,0.8266666666666667,0.0016666666666666,0.1133333333333333,0.0116666666666666,0.0,0.0,0.0183333333333333,0.005,0.0333018785528256,0.3218253507098464,development,1.4859704932723283,-0.5603665973885122,1.7429852466361642,0.7198167013057439,2.0463370906608405
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,141,23.58333333333333,23,93.41666666666669,95.41666666666669,117.0,119.0,116.99999722111068,4.134166666666665,1,1,596,591,5,0.9933333333333332,0.7322305301562994,0.2770818090199274,0.1916578957528364,0.1099830795262267,0.3086814311271268,0.0084602368866328,0.5892620634069118,0.2262307538538376,0.0157526097990328,0.0066666666666666,0.8383333333333334,0.14,0.0083333333333333,0.005,0.0,0.0,0.0016666666666666,0.0,0.0287942427380379,0.3050218277933634,development,-1.1387693959129415,1.1759215251839088,0.43061530204352927,1.5879607625919543,-2.31469092109685
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,142,23.75,23,93.25,95.25,117.0,119.0,116.99999722111068,4.300833333333333,1,1,563,539,5,0.9383333333333334,0.453946600456196,0.5031080679138059,0.2126883793515729,0.1001855287569573,0.5531459625162543,0.0037105751391465,0.8165279644066744,0.4400378588894726,0.2527583804452707,0.0616666666666666,0.4966666666666666,0.0466666666666666,0.3883333333333333,0.0,0.0016666666666666,0.0,0.005,0.0,0.0024342061925824,0.547339350828686,development,0.24157071030189806,1.4187183184530698,1.120785355150949,1.709359159226535,-1.1771476081511718
