date,experiment,camera,well,fly_id_index,fly_id_file,source_file,child_window_index,child_midpoint_hours,parent_hour_index,hours_to_collapse,hours_to_death,collapse_hour,death_hour,recording_duration_hours,zt_hour,lights_on,eligible,resolved_seconds,valid_adjacent_transitions,present_resolved_states,resolved_fraction,chance_same_from_occupancy,C_A_retention,C_B_traversal,change_rate_1s,occupancy_entropy,transition_asymmetry,retention_1s,retention_10s,retention_60s,share_unstereotyped,share_idle,share_proboscis,share_fore_groom,share_hind_groom,share_wing_groom,share_altered_locomotion,share_locomotion,share_on_edge,shuffle_C_A_retention,shuffle_C_B_traversal
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,52,8.75,8,108.25,110.25,117.0,119.0,116.99999722111068,13.300833333333333,0,0,360,287,6,0.6,0.5111111111111111,0.34096472054498883,0.1711567892087888,0.09407665505226481,0.550800031374905,0.0313588850174216,0.8075704783021856,0.3212392988177743,-0.10591561548499337,0.10833333333333334,0.018333333333333333,0.0,0.09833333333333333,0.01,0.005,0.055,0.41333333333333333,0.2916666666666667,-0.03275739491277042,0.5168441206692279
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,53,8.916666666666666,8,108.08333333333333,110.08333333333333,117.0,119.0,116.99999722111068,13.4675,0,0,395,308,6,0.6583333333333333,0.39641724082679064,0.38308726761742956,0.2165383311723229,0.1266233766233766,0.6866293465254404,0.03571428571428571,0.7902137284424328,0.3137989808639389,0.04524909354591722,0.115,0.041666666666666664,0.0,0.10666666666666667,0.018333333333333333,0.011666666666666667,0.09333333333333334,0.38666666666666666,0.22666666666666666,0.016079146095750944,0.6447204595702336
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,54,9.083333333333334,9,107.91666666666667,109.91666666666667,117.0,119.0,116.99999722111068,13.634166666666667,0,0,377,294,7,0.6283333333333333,0.560779292051587,0.2779985391374284,0.18606815719930148,0.10884353741496598,0.4744191060955876,0.013605442176870748,0.7521894222078668,0.06193592440917834,0.019870270795240095,0.14166666666666666,0.043333333333333335,0.0016666666666666668,0.011666666666666667,0.023333333333333334,0.0033333333333333335,0.085,0.46,0.23,-0.025331960848304604,0.47400227801920736
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,55,9.25,9,107.75,109.75,117.0,119.0,116.99999722111068,13.800833333333333,0,0,424,346,6,0.7066666666666667,0.3917430580277679,0.545045391650822,0.1298626998465327,0.057803468208092484,0.6107049570953943,0.028901734104046242,0.9049686666613806,0.5341880810852004,0.1959794272058849,0.13166666666666665,0.006666666666666667,0.0,0.23,0.011666666666666667,0.0016666666666666668,0.09,0.36666666666666664,0.16166666666666665,-0.025148241287662618,0.596519250117932
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,56,9.416666666666666,9,107.58333333333333,109.58333333333333,117.0,119.0,116.99999722111068,13.9675,0,0,294,207,7,0.49,0.38187792123652187,0.289987552920366,0.2850092540695157,0.16908212560386474,0.6396527151754366,0.043478260869565216,0.7264583624935306,0.191098300516583,-0.04759400424901545,0.15,0.041666666666666664,0.016666666666666666,0.013333333333333334,0.011666666666666667,0.005,0.135,0.26666666666666666,0.36,0.02596948799358119,0.5704202339512552
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,57,9.583333333333334,9,107.41666666666667,109.41666666666667,117.0,119.0,116.99999722111068,14.134166666666667,0,0,295,206,7,0.49166666666666664,0.4271071531169205,0.28191980668413413,0.2523761432631563,0.1407766990291262,0.6471771607880075,0.043689320388349516,0.7542704542480401,0.03536659262887632,0.056122373175486025,0.16,0.03833333333333333,0.008333333333333333,0.04666666666666667,0.025,0.011666666666666667,0.051666666666666666,0.31,0.34833333333333333,-0.008393603887079144,0.5623135785519761
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,58,9.75,9,107.25,109.25,117.0,119.0,116.99999722111068,14.300833333333333,0,0,256,180,7,0.4266666666666667,0.31781005859375,0.420767081094169,0.23108714320829774,0.17777777777777778,0.7010265383045386,0.08888888888888889,0.7394013499945323,0.4706589921763939,0.052240901111580716,0.15333333333333332,0.023333333333333334,0.005,0.15166666666666667,0.016666666666666666,0.005,0.04666666666666667,0.17833333333333334,0.42,-0.029429369249062014,0.6722255052812385
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,59,9.916666666666666,9,107.08333333333333,109.08333333333333,117.0,119.0,116.99999722111068,14.4675,0,0,310,203,7,0.5166666666666667,0.4232882414151925,0.28405527765789423,0.24204876196214298,0.15763546798029557,0.6393510848967656,0.03940886699507389,0.7266650703167261,0.20441447121232378,-0.07891370855536711,0.17666666666666667,0.04666666666666667,0.005,0.021666666666666667,0.03166666666666667,0.015,0.075,0.32166666666666666,0.30666666666666664,0.028052392524049192,0.5774928133244077
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,60,10.083333333333334,10,106.91666666666667,108.91666666666667,117.0,119.0,116.99999722111068,14.634166666666667,0,0,347,249,6,0.5783333333333334,0.4363710353877202,0.356857299622887,0.22418733658833567,0.10843373493975904,0.6360760378029496,0.03614457831325301,0.807615041547145,0.2635326328408533,-0.0005757755193373944,0.185,0.028333333333333332,0.0,0.11,0.02,0.005,0.055,0.36,0.23666666666666666,-0.0265054510725454,0.5801354980358066
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,61,10.25,10,106.75,108.75,117.0,119.0,116.99999722111068,14.800833333333333,0,0,308,203,6,0.5133333333333333,0.5331632653061225,0.20705635976367487,0.28461876438130257,0.16748768472906403,0.5641964705831293,0.059113300492610835,0.6412285660448463,0.023863872172649937,-0.04392335892647172,0.12666666666666668,0.02,0.0,0.018333333333333333,0.021666666666666667,0.02,0.06666666666666667,0.36666666666666664,0.36,-0.03719081395517402,0.49345411153658875
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,62,10.416666666666666,10,106.58333333333333,108.58333333333333,117.0,119.0,116.99999722111068,14.9675,0,0,402,323,5,0.67,0.4071557634712012,0.5444861402931999,0.2011215884569498,0.08668730650154799,0.6724833648676605,0.04953560371517028,0.8537772636382256,0.47611837032159493,0.3035627869197792,0.115,0.03666666666666667,0.0,0.34833333333333333,0.018333333333333333,0.0,0.023333333333333334,0.24333333333333335,0.215,0.03284785712675953,0.6663570232102185
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,63,10.583333333333334,10,106.41666666666667,108.41666666666667,117.0,119.0,116.99999722111068,15.134166666666667,0,0,256,184,7,0.4266666666666667,0.45416259765625,0.2517428018178928,0.2546966103070402,0.15217391304347827,0.6017495962685094,0.05434782608695652,0.7212101765286427,0.10596086324499611,-0.07194263431996024,0.10666666666666667,0.06,0.005,0.015,0.008333333333333333,0.018333333333333333,0.043333333333333335,0.27666666666666667,0.4666666666666667,-0.02092459191243294,0.491580500512643
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,64,10.75,10,106.25,108.25,117.0,119.0,116.99999722111068,15.300833333333333,0,0,297,206,7,0.495,0.33070321622510174,0.3544520605058423,0.26488335700099797,0.1553398058252427,0.694073037787811,0.05825242718446602,0.7679059430868452,0.3164223242059451,-0.0209720857752634,0.15166666666666667,0.06,0.0033333333333333335,0.12833333333333333,0.015,0.006666666666666667,0.03833333333333333,0.24333333333333335,0.35333333333333333,0.02022141250220495,0.6057213993963888
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,65,10.916666666666666,10,106.08333333333333,108.08333333333333,117.0,119.0,116.99999722111068,15.4675,0,0,377,287,7,0.6283333333333333,0.34538341928811145,0.3728440252405494,0.2661339395341673,0.1672473867595819,0.7340469358033284,0.041811846689895474,0.7445109218319798,0.3135023985156356,0.06051875537403277,0.18166666666666667,0.07,0.02666666666666667,0.06666666666666667,0.056666666666666664,0.008333333333333333,0.05333333333333334,0.3466666666666667,0.19,0.017852404648578374,0.687320245115551
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,66,11.083333333333334,11,105.91666666666667,107.91666666666667,117.0,119.0,116.99999722111068,15.634166666666667,0,0,393,301,6,0.655,0.28720807515749536,0.42084151601724834,0.2115991710817451,0.11960132890365449,0.8106333921305505,0.03322259136212625,0.832207233646648,0.33220343355436466,0.09811388085073253,0.18166666666666667,0.045,0.0,0.18,0.04666666666666667,0.018333333333333333,0.08333333333333333,0.2816666666666667,0.16333333333333333,-0.022858401076491796,0.7840264260464094
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,67,11.25,11,105.75,107.75,117.0,119.0,116.99999722111068,15.800833333333333,0,0,323,229,7,0.5383333333333333,0.43072395978107714,0.3151785665448778,0.2164429046115889,0.12663755458515283,0.6086717365434976,0.056768558951965066,0.7775463120906114,0.14622523131983248,0.0217641562241896,0.175,0.06166666666666667,0.0033333333333333335,0.021666666666666667,0.021666666666666667,0.006666666666666667,0.08833333333333333,0.335,0.2866666666666667,-0.0060692854891270355,0.5769175231426664
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,68,11.416666666666666,11,105.58333333333333,107.58333333333333,117.0,119.0,116.99999722111068,15.9675,0,0,381,285,6,0.635,0.6057343225797562,0.29715093676889337,0.20433757165852343,0.11228070175438597,0.4875149059782701,0.03508771929824561,0.7152156320350779,0.033272326727681864,0.14296485154392038,0.14666666666666667,0.056666666666666664,0.0,0.021666666666666667,0.015,0.011666666666666667,0.041666666666666664,0.48833333333333334,0.21833333333333332,-0.07772443367422639,0.4910961805331839
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,69,11.583333333333334,11,105.41666666666667,107.41666666666667,117.0,119.0,116.99999722111068,16.134166666666665,0,0,379,272,7,0.6316666666666667,0.2848420715533866,0.31450884781958305,0.2758586091460193,0.16544117647058823,0.7651181365133587,0.03308823529411765,0.7686648362691845,0.17642939074061426,-0.0015676835510496062,0.205,0.125,0.0033333333333333335,0.06833333333333333,0.023333333333333334,0.025,0.1,0.2866666666666667,0.16333333333333333,-0.007997354780464795,0.7216657992317371
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,70,11.75,11,105.25,107.25,117.0,119.0,116.99999722111068,16.300833333333333,0,1,504,460,7,0.84,0.3543083900226757,0.5146630209838036,0.1916247424327392,0.09565217391304348,0.6527719782552998,0.02608695652173913,0.8518609001030654,0.4445944718597681,0.24753369098857744,0.13,0.4066666666666667,0.03,0.27666666666666667,0.03333333333333333,0.0033333333333333335,0.013333333333333334,0.07666666666666666,0.03,-0.01127868230614467,0.647919150212462
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,71,11.916666666666666,11,105.08333333333333,107.08333333333333,117.0,119.0,116.99999722111068,16.4675,0,1,580,571,3,0.9666666666666667,0.6503983353151012,0.5424398640352885,0.1777925221370728,0.04903677758318739,0.5718985487585191,0.0070052539404553416,0.8597352857933759,0.6199829934543026,0.14760131285818717,0.03333333333333333,0.7616666666666667,0.045,0.16,0.0,0.0,0.0,0.0,0.0,0.028750117559096167,0.5736282695467774
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,72,12.083333333333334,12,104.91666666666667,106.91666666666667,117.0,119.0,116.99999722111068,16.634166666666665,0,1,600,599,2,1.0,0.9900500000000001,0.06337021896994921,0.0368510316226326,0.00667779632721202,0.04541469233379411,0.0,0.32886469073245644,-0.0220594497913345,-0.11669458403127432,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.07559151009549897,0.04544205680718637
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,73,12.25,12,104.75,106.75,117.0,119.0,116.99999722111068,16.800833333333333,0,1,600,599,2,1.0,0.9672222222222222,0.24466874286045256,0.025598579980387167,0.00333889816360601,0.1222915970693747,0.0,0.898135310262868,-0.03418557885665049,-0.1299435028248598,0.0,0.9833333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,-0.004428151209700889,0.12204630849999962
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,74,12.416666666666666,12,104.58333333333333,106.58333333333333,117.0,119.0,116.99999722111068,16.9675,0,1,510,472,7,0.85,0.6255901576316801,0.5975336285989892,0.10249475003961887,0.057203389830508475,0.4246996829772043,0.014830508474576272,0.8472171845999831,0.5181726801638662,0.42721102103311803,0.11,0.665,0.035,0.02,0.0033333333333333335,0.0016666666666666668,0.05,0.075,0.04,0.0030200071897056,0.42011924418801594
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,75,12.583333333333334,12,104.41666666666667,106.41666666666667,117.0,119.0,116.99999722111068,17.134166666666665,0,0,408,317,6,0.68,0.23834582852748942,0.4764099178727473,0.24509408287468495,0.12618296529968454,0.8764878860932784,0.03785488958990536,0.834330369312185,0.4738961133982074,0.12100327090784939,0.21,0.023333333333333334,0.0,0.16166666666666665,0.09833333333333333,0.041666666666666664,0.11,0.245,0.11,0.008854133927703676,0.8470166407169846
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,76,12.75,12,104.25,106.25,117.0,119.0,116.99999722111068,17.300833333333333,0,0,325,233,5,0.5416666666666666,0.41182485207100594,0.31348791702236345,0.3021701101628974,0.17167381974248927,0.7287406672674991,0.05150214592274678,0.7081246626162889,0.1908263541008001,0.04151273435000134,0.23166666666666666,0.07333333333333333,0.0,0.08166666666666667,0.018333333333333333,0.0,0.041666666666666664,0.32666666666666666,0.22666666666666666,0.018079337069166663,0.6482552017351311
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,77,12.916666666666666,12,104.08333333333333,106.08333333333333,117.0,119.0,116.99999722111068,17.4675,0,0,381,294,7,0.635,0.21739310145286955,0.450492016978411,0.2358190548728339,0.12585034013605442,0.8615438259126844,0.030612244897959183,0.8391908627822101,0.46198706865399486,0.050298119499027925,0.22166666666666668,0.07833333333333334,0.011666666666666667,0.10166666666666667,0.14666666666666667,0.025,0.058333333333333334,0.21333333333333335,0.14333333333333334,-0.0056027552227839,0.7954114780734407
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,78,13.083333333333334,13,103.91666666666667,105.91666666666667,117.0,119.0,116.99999722111068,17.634166666666665,0,0,470,406,6,0.7833333333333333,0.4462652784065188,0.5200001575982666,0.14793707854929605,0.07389162561576355,0.5440758100697034,0.054187192118226604,0.8665577166569477,0.5128447650598867,0.18059799107796526,0.21,0.225,0.0,0.465,0.0033333333333333335,0.0016666666666666668,0.005,0.08333333333333333,0.006666666666666667,0.028977867159697954,0.5507465911375156
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,79,13.25,13,103.75,105.75,117.0,119.0,116.99999722111068,17.800833333333333,0,0,419,335,7,0.6983333333333334,0.36807149651688015,0.3593670289402322,0.23912789123576836,0.12835820895522387,0.6505278749220077,0.056716417910447764,0.7968785895117442,0.22820493844262554,0.05301755886632688,0.18666666666666668,0.1,0.011666666666666667,0.15333333333333332,0.018333333333333333,0.0016666666666666668,0.03333333333333333,0.38,0.115,-0.030036092044420554,0.58770164207977
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,80,13.416666666666666,13,103.58333333333333,105.58333333333333,117.0,119.0,116.99999722111068,17.9675,0,0,390,289,6,0.65,0.4821564760026298,0.2614379218998341,0.29115654306618155,0.18339100346020762,0.5870424264637435,0.04498269896193772,0.6458563350477683,0.11232370773613624,0.026133722915597863,0.17833333333333334,0.04,0.0,0.016666666666666666,0.03833333333333333,0.005,0.11833333333333333,0.43166666666666664,0.17166666666666666,-0.021181263338342426,0.5594312503671534
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,81,13.583333333333334,13,103.41666666666667,105.41666666666667,117.0,119.0,116.99999722111068,18.134166666666665,0,0,393,304,7,0.655,0.27827308690894725,0.43570536448868674,0.2995441329005271,0.1875,0.7314875259855903,0.06907894736842106,0.7402064456804521,0.3613006049938253,0.20560904279178263,0.18666666666666668,0.085,0.0033333333333333335,0.19333333333333333,0.02,0.0016666666666666668,0.09666666666666666,0.255,0.15833333333333333,0.02941588153432854,0.700380647056065
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,82,13.75,13,103.25,105.25,117.0,119.0,116.99999722111068,18.300833333333333,0,0,455,376,7,0.7583333333333333,0.3151841565028378,0.3225783727515574,0.23171553576235462,0.13297872340425532,0.6836523799970435,0.0851063829787234,0.8058182726539002,0.1649616276236927,-0.003044782022920765,0.17166666666666666,0.12,0.01,0.29,0.013333333333333334,0.005,0.035,0.285,0.07,-0.01633635214197583,0.6541753969977964
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,83,13.916666666666666,13,103.08333333333333,105.08333333333333,117.0,119.0,116.99999722111068,18.4675,0,0,385,307,7,0.6416666666666667,0.4649620509360769,0.28017590729213787,0.28773146349952444,0.16938110749185667,0.5724799135975843,0.026058631921824105,0.6834222548359462,0.14974623093037015,0.007359236110097228,0.18666666666666668,0.10666666666666667,0.013333333333333334,0.006666666666666667,0.023333333333333334,0.008333333333333333,0.065,0.41833333333333333,0.17166666666666666,-0.0002048517426264477,0.5690877938375675
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,84,14.083333333333334,14,102.91666666666667,104.91666666666667,117.0,119.0,116.99999722111068,18.634166666666665,0,0,416,342,6,0.6933333333333334,0.3090791420118343,0.48265340598339046,0.26550005477404526,0.13742690058479531,0.695725102804214,0.03216374269005848,0.8010960314833204,0.3304804325048634,0.3163837539619876,0.16,0.18666666666666668,0.0016666666666666668,0.23,0.0,0.0016666666666666668,0.028333333333333332,0.245,0.14666666666666667,-0.007939166121198412,0.6654216409221057
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,85,14.25,14,102.75,104.75,117.0,119.0,116.99999722111068,18.800833333333333,0,1,494,453,6,0.8233333333333334,0.6313412775164321,0.4804689132226887,0.11743247331159144,0.052980132450331126,0.4124577820281549,0.017660044150110375,0.8562894915562654,0.4458952901869551,0.1392219579248454,0.13833333333333334,0.6433333333333333,0.0033333333333333335,0.075,0.006666666666666667,0.0,0.0033333333333333335,0.09166666666666666,0.03833333333333333,-0.020834157589215845,0.39211180051656946
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,86,14.416666666666666,14,102.58333333333333,104.58333333333333,117.0,119.0,116.99999722111068,18.9675,0,1,593,586,3,0.9883333333333333,0.7117466564671022,0.5395743141491705,0.11466183057717053,0.02901023890784983,0.46879474009261346,0.0017064846416382253,0.8993585345713815,0.6212170842396026,0.09814732363652715,0.011666666666666667,0.82,0.018333333333333333,0.15,0.0,0.0,0.0,0.0,0.0,0.033379228696198776,0.46559099348970345
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,87,14.583333333333334,14,102.41666666666667,104.41666666666667,117.0,119.0,116.99999722111068,19.134166666666665,0,1,584,572,3,0.9733333333333334,0.6148374460499156,0.5427466742334095,0.18231070883539466,0.050699300699300696,0.5368205101372923,0.0017482517482517483,0.8683690816271014,0.5998524201829424,0.16001852089018484,0.02666666666666667,0.7216666666666667,0.0033333333333333335,0.24833333333333332,0.0,0.0,0.0,0.0,0.0,-0.03004894300805297,0.5318227968319656
