rung,position_block,position_progress,gate_stage,gate_progress,survivor_class,observed_count,expected_count,pearson_residual
r6,10,0.08203125,12,0.390625,False,0,0.07667934093789606,-0.27691034819575827
r6,10,0.08203125,13,0.421875,False,0,0.188212927756654,-0.43383513891414327
r6,10,0.08203125,14,0.453125,False,0,0.1185044359949303,-0.34424473270469996
r6,10,0.08203125,15,0.484375,False,0,0.1185044359949303,-0.34424473270469996
r6,10,0.08203125,16,0.515625,False,1,0.14638783269961977,2.231043850727379
r6,10,0.08203125,17,0.546875,False,0,0.09759188846641319,-0.31239700457336844
r6,10,0.08203125,18,0.578125,False,1,0.17427122940430925,1.9779921758151946
r6,10,0.08203125,19,0.609375,False,0,0.18124207858048164,-0.4257253558110929
r6,10,0.08203125,20,0.640625,False,1,0.12547528517110265,2.4688402651585366
r6,10,0.08203125,21,0.671875,False,0,0.13244613434727504,-0.36393149677827424
r6,10,0.08203125,22,0.703125,False,0,0.188212927756654,-0.43383513891414327
r6,10,0.08203125,23,0.734375,False,2,0.188212927756654,4.176210983688672
r6,10,0.08203125,24,0.765625,False,0,0.15335868187579213,-0.3916103699798974
r6,10,0.08203125,25,0.796875,False,0,0.12547528517110265,-0.35422490760970304
r6,10,0.08203125,26,0.828125,False,0,0.09062103929024082,-0.30103328601707957
r6,10,0.08203125,27,0.859375,False,0,0.15335868187579213,-0.3916103699798974
r6,10,0.08203125,28,0.890625,False,0,0.15335868187579213,-0.3916103699798974
r6,10,0.08203125,29,0.921875,False,0,0.12547528517110265,-0.35422490760970304
r6,10,0.08203125,30,0.953125,False,0,0.12547528517110265,-0.35422490760970304
r6,10,0.08203125,31,0.984375,False,0,0.17427122940430925,-0.41745805705999883
r6,10,0.08203125,32,1.0,True,5,5.249049429657795,-0.10870392367581601
r6,11,0.08984375,0,0.015625,False,1,0.42839036755386567,0.8733326366173915
r6,11,0.08984375,1,0.046875,False,0,0.32953105196451205,-0.5740479526699072
r6,11,0.08984375,2,0.078125,False,1,0.31305449936628643,1.227756687284559
r6,11,0.08984375,3,0.109375,False,0,0.5107731305449936,-0.7146839375171333
r6,11,0.08984375,4,0.140625,False,0,0.20595690747782003,-0.45382475414836065
r6,11,0.08984375,5,0.171875,False,0,0.19771863117870722,-0.44465563212300285
r6,11,0.08984375,6,0.203125,False,0,0.18124207858048164,-0.4257253558110929
r6,11,0.08984375,7,0.234375,False,2,0.39543726235741444,2.551631218993456
r6,11,0.08984375,8,0.265625,False,0,0.11533586818757921,-0.33961134873201637
r6,11,0.08984375,9,0.296875,False,0,0.23891001267427123,-0.48878421892924406
r6,11,0.08984375,10,0.328125,False,0,0.17300380228136883,-0.4159372576259175
r6,11,0.08984375,11,0.359375,False,0,0.35424588086185044,-0.5951855852268689
r6,11,0.08984375,12,0.390625,False,0,0.09062103929024082,-0.30103328601707957
r6,11,0.08984375,13,0.421875,False,0,0.2224334600760456,-0.4716285191504492
r6,11,0.08984375,14,0.453125,False,0,0.14005069708491763,-0.37423347937473156
r6,11,0.08984375,15,0.484375,False,0,0.14005069708491763,-0.37423347937473156
r6,11,0.08984375,16,0.515625,False,0,0.17300380228136883,-0.4159372576259175
r6,11,0.08984375,17,0.546875,False,0,0.11533586818757921,-0.33961134873201637
r6,11,0.08984375,18,0.578125,False,1,0.20595690747782003,1.749668975224295
r6,11,0.08984375,19,0.609375,False,0,0.21419518377693283,-0.46281225543078786
r6,11,0.08984375,20,0.640625,False,0,0.1482889733840304,-0.3850830733543483
r6,11,0.08984375,21,0.671875,False,0,0.15652724968314322,-0.3956352482819791
r6,11,0.08984375,22,0.703125,False,0,0.2224334600760456,-0.4716285191504492
r6,11,0.08984375,23,0.734375,False,0,0.2224334600760456,-0.4716285191504492
r6,11,0.08984375,24,0.765625,False,0,0.18124207858048164,-0.4257253558110929
r6,11,0.08984375,25,0.796875,False,0,0.1482889733840304,-0.3850830733543483
r6,11,0.08984375,26,0.828125,False,1,0.10709759188846642,2.7284383259288347
r6,11,0.08984375,27,0.859375,False,0,0.18124207858048164,-0.4257253558110929
r6,11,0.08984375,28,0.890625,False,0,0.18124207858048164,-0.4257253558110929
r6,11,0.08984375,29,0.921875,False,0,0.1482889733840304,-0.3850830733543483
r6,11,0.08984375,30,0.953125,False,1,0.1482889733840304,2.211759190548052
r6,11,0.08984375,31,0.984375,False,0,0.20595690747782003,-0.45382475414836065
r6,11,0.08984375,32,1.0,True,6,6.2034220532319395,-0.08167372598541127
r6,12,0.09765625,0,0.015625,False,0,0.36248415716096327,-0.6020665720341591
r6,12,0.09765625,1,0.046875,False,0,0.2788339670468948,-0.5280473151592523
r6,12,0.09765625,2,0.078125,False,0,0.26489226869455007,-0.5146768585185757
r6,12,0.09765625,3,0.109375,False,1,0.43219264892268694,0.8636988133169068
r6,12,0.09765625,4,0.140625,False,0,0.17427122940430925,-0.41745805705999883
r6,12,0.09765625,5,0.171875,False,0,0.16730038022813687,-0.40902369152426477
r6,12,0.09765625,6,0.203125,False,1,0.15335868187579213,2.161948158236128
r6,12,0.09765625,7,0.234375,False,0,0.33460076045627374,-0.5784468518855244
r6,12,0.09765625,8,0.265625,False,1,0.09759188846641319,2.8886580163147833
r6,12,0.09765625,9,0.296875,False,0,0.20215462610899873,-0.4496160874668507
r6,12,0.09765625,10,0.328125,False,0,0.14638783269961977,-0.38260662918932775
r6,12,0.09765625,11,0.359375,False,0,0.2997465145754119,-0.5474911091290998
r6,12,0.09765625,12,0.390625,False,0,0.07667934093789606,-0.27691034819575827
r6,12,0.09765625,13,0.421875,False,0,0.188212927756654,-0.43383513891414327
r6,12,0.09765625,14,0.453125,False,0,0.1185044359949303,-0.34424473270469996
r6,12,0.09765625,15,0.484375,False,0,0.1185044359949303,-0.34424473270469996
r6,12,0.09765625,16,0.515625,False,0,0.14638783269961977,-0.38260662918932775
r6,12,0.09765625,17,0.546875,False,1,0.09759188846641319,2.8886580163147833
r6,12,0.09765625,18,0.578125,False,0,0.17427122940430925,-0.41745805705999883
r6,12,0.09765625,19,0.609375,False,0,0.18124207858048164,-0.4257253558110929
r6,12,0.09765625,20,0.640625,False,0,0.12547528517110265,-0.35422490760970304
r6,12,0.09765625,21,0.671875,False,0,0.13244613434727504,-0.36393149677827424
r6,12,0.09765625,22,0.703125,False,0,0.188212927756654,-0.43383513891414327
r6,12,0.09765625,23,0.734375,False,1,0.188212927756654,1.8711879223872645
r6,12,0.09765625,24,0.765625,False,0,0.15335868187579213,-0.3916103699798974
r6,12,0.09765625,25,0.796875,False,0,0.12547528517110265,-0.35422490760970304
r6,12,0.09765625,26,0.828125,False,1,0.09062103929024082,3.020858499542022
r6,12,0.09765625,27,0.859375,False,0,0.15335868187579213,-0.3916103699798974
r6,12,0.09765625,28,0.890625,False,0,0.15335868187579213,-0.3916103699798974
r6,12,0.09765625,29,0.921875,False,0,0.12547528517110265,-0.35422490760970304
r6,12,0.09765625,30,0.953125,False,0,0.12547528517110265,-0.35422490760970304
r6,12,0.09765625,31,0.984375,False,0,0.17427122940430925,-0.41745805705999883
r6,12,0.09765625,32,1.0,True,5,5.249049429657795,-0.10870392367581601
r6,13,0.10546875,0,0.015625,False,1,0.46134347275031684,0.7930484791819064
r6,13,0.10546875,1,0.046875,False,0,0.3548795944233207,-0.595717713706182
r6,13,0.10546875,2,0.078125,False,0,0.33713561470215464,-0.5806338043053941
r6,13,0.10546875,3,0.109375,False,0,0.550063371356147,-0.7416625724385362
r6,13,0.10546875,4,0.140625,False,0,0.2217997465145754,-0.47095620445491043
r6,13,0.10546875,5,0.171875,False,0,0.21292775665399238,-0.46144095684496017
r6,13,0.10546875,6,0.203125,False,1,0.19518377693282637,1.8216916315088703
r6,13,0.10546875,7,0.234375,False,1,0.42585551330798477,0.8798123658043632
r6,13,0.10546875,8,0.265625,False,0,0.12420785804816223,-0.35243135224914685
r6,13,0.10546875,9,0.296875,False,0,0.2572877059569075,-0.5072353555864452
r6,13,0.10546875,10,0.328125,False,0,0.18631178707224336,-0.43163849118474523
r6,13,0.10546875,11,0.359375,False,1,0.38149556400506973,1.001378061711375
r6,13,0.10546875,12,0.390625,False,0,0.09759188846641319,-0.31239700457336844
r6,13,0.10546875,13,0.421875,False,1,0.23954372623574144,1.5537525223918114
r6,13,0.10546875,14,0.453125,False,0,0.15082382762991128,-0.3883604352015165
r6,13,0.10546875,15,0.484375,False,0,0.15082382762991128,-0.3883604352015165
r6,13,0.10546875,16,0.515625,False,0,0.18631178707224336,-0.43163849118474523
r6,13,0.10546875,17,0.546875,False,0,0.12420785804816223,-0.35243135224914685
r6,13,0.10546875,18,0.578125,False,0,0.2217997465145754,-0.47095620445491043
r6,13,0.10546875,19,0.609375,False,0,0.23067173637515842,-0.4802829753126363
r6,13,0.10546875,20,0.640625,False,0,0.1596958174904943,-0.39961959097433436
r6,13,0.10546875,21,0.671875,False,0,0.16856780735107732,-0.41057010041048697
r6,13,0.10546875,22,0.703125,False,0,0.23954372623574144,-0.48943204455342054
r6,13,0.10546875,23,0.734375,False,0,0.23954372623574144,-0.48943204455342054
r6,13,0.10546875,24,0.765625,False,0,0.19518377693282637,-0.44179608071238746
r6,13,0.10546875,25,0.796875,False,0,0.1596958174904943,-0.39961959097433436
r6,13,0.10546875,26,0.828125,False,0,0.11533586818757921,-0.33961134873201637
r6,13,0.10546875,27,0.859375,False,0,0.19518377693282637,-0.44179608071238746
r6,13,0.10546875,28,0.890625,False,0,0.19518377693282637,-0.44179608071238746
r6,13,0.10546875,29,0.921875,False,0,0.1596958174904943,-0.39961959097433436
r6,13,0.10546875,30,0.953125,False,0,0.1596958174904943,-0.39961959097433436
r6,13,0.10546875,31,0.984375,False,0,0.2217997465145754,-0.47095620445491043
r6,13,0.10546875,32,1.0,True,9,6.680608365019012,0.8973587047785169
r6,14,0.11328125,0,0.015625,False,0,0.36248415716096327,-0.6020665720341591
r6,14,0.11328125,1,0.046875,False,0,0.2788339670468948,-0.5280473151592523
r6,14,0.11328125,2,0.078125,False,0,0.26489226869455007,-0.5146768585185757
r6,14,0.11328125,3,0.109375,False,0,0.43219264892268694,-0.6574136056720206
r6,14,0.11328125,4,0.140625,False,0,0.17427122940430925,-0.41745805705999883
r6,14,0.11328125,5,0.171875,False,1,0.16730038022813687,2.035822464632136
r6,14,0.11328125,6,0.203125,False,0,0.15335868187579213,-0.3916103699798974
r6,14,0.11328125,7,0.234375,False,0,0.33460076045627374,-0.5784468518855244
r6,14,0.11328125,8,0.265625,False,0,0.09759188846641319,-0.31239700457336844
r6,14,0.11328125,9,0.296875,False,0,0.20215462610899873,-0.4496160874668507
r6,14,0.11328125,10,0.328125,False,1,0.14638783269961977,2.231043850727379
r6,14,0.11328125,11,0.359375,False,0,0.2997465145754119,-0.5474911091290998
r6,14,0.11328125,12,0.390625,False,1,0.07667934093789606,3.3343667547208247
r6,14,0.11328125,13,0.421875,False,0,0.188212927756654,-0.43383513891414327
r6,14,0.11328125,14,0.453125,False,1,0.1185044359949303,2.5606653646643722
r6,14,0.11328125,15,0.484375,False,0,0.1185044359949303,-0.34424473270469996
r6,14,0.11328125,16,0.515625,False,1,0.14638783269961977,2.231043850727379
r6,14,0.11328125,17,0.546875,False,0,0.09759188846641319,-0.31239700457336844
r6,14,0.11328125,18,0.578125,False,0,0.17427122940430925,-0.41745805705999883
r6,14,0.11328125,19,0.609375,False,0,0.18124207858048164,-0.4257253558110929
r6,14,0.11328125,20,0.640625,False,0,0.12547528517110265,-0.35422490760970304
r6,14,0.11328125,21,0.671875,False,0,0.13244613434727504,-0.36393149677827424
r6,14,0.11328125,22,0.703125,False,0,0.188212927756654,-0.43383513891414327
r6,14,0.11328125,23,0.734375,False,0,0.188212927756654,-0.43383513891414327
r6,14,0.11328125,24,0.765625,False,0,0.15335868187579213,-0.3916103699798974
r6,14,0.11328125,25,0.796875,False,1,0.12547528517110265,2.4688402651585366
r6,14,0.11328125,26,0.828125,False,0,0.09062103929024082,-0.30103328601707957
r6,14,0.11328125,27,0.859375,False,0,0.15335868187579213,-0.3916103699798974
r6,14,0.11328125,28,0.890625,False,0,0.15335868187579213,-0.3916103699798974
r6,14,0.11328125,29,0.921875,False,0,0.12547528517110265,-0.35422490760970304
r6,14,0.11328125,30,0.953125,False,0,0.12547528517110265,-0.35422490760970304
r6,14,0.11328125,31,0.984375,False,1,0.17427122940430925,1.9779921758151946
r6,14,0.11328125,32,1.0,True,4,5.249049429657795,-0.54517922026726
r6,15,0.12109375,0,0.015625,False,1,0.42839036755386567,0.8733326366173915
r6,15,0.12109375,1,0.046875,False,1,0.32953105196451205,1.1679667960091573
r6,15,0.12109375,2,0.078125,False,1,0.31305449936628643,1.227756687284559
r6,15,0.12109375,3,0.109375,False,0,0.5107731305449936,-0.7146839375171333
r6,15,0.12109375,4,0.140625,False,0,0.20595690747782003,-0.45382475414836065
r6,15,0.12109375,5,0.171875,False,0,0.19771863117870722,-0.44465563212300285
r6,15,0.12109375,6,0.203125,False,0,0.18124207858048164,-0.4257253558110929
r6,15,0.12109375,7,0.234375,False,0,0.39543726235741444,-0.6288380255339322
r6,15,0.12109375,8,0.265625,False,0,0.11533586818757921,-0.33961134873201637
r6,15,0.12109375,9,0.296875,False,0,0.23891001267427123,-0.48878421892924406
r6,15,0.12109375,10,0.328125,False,0,0.17300380228136883,-0.4159372576259175
r6,15,0.12109375,11,0.359375,False,0,0.35424588086185044,-0.5951855852268689
r6,15,0.12109375,12,0.390625,False,0,0.09062103929024082,-0.30103328601707957
r6,15,0.12109375,13,0.421875,False,1,0.2224334600760456,1.6486843105344764
r6,15,0.12109375,14,0.453125,False,0,0.14005069708491763,-0.37423347937473156
r6,15,0.12109375,15,0.484375,False,0,0.14005069708491763,-0.37423347937473156
r6,15,0.12109375,16,0.515625,False,0,0.17300380228136883,-0.4159372576259175
r6,15,0.12109375,17,0.546875,False,0,0.11533586818757921,-0.33961134873201637
r6,15,0.12109375,18,0.578125,False,1,0.20595690747782003,1.749668975224295
r6,15,0.12109375,19,0.609375,False,1,0.21419518377693283,1.6978911145981568
r6,15,0.12109375,20,0.640625,False,0,0.1482889733840304,-0.3850830733543483
r6,15,0.12109375,21,0.671875,False,1,0.15652724968314322,2.1319454067340655
r6,15,0.12109375,22,0.703125,False,0,0.2224334600760456,-0.4716285191504492
r6,15,0.12109375,23,0.734375,False,0,0.2224334600760456,-0.4716285191504492
r6,15,0.12109375,24,0.765625,False,0,0.18124207858048164,-0.4257253558110929
r6,15,0.12109375,25,0.796875,False,0,0.1482889733840304,-0.3850830733543483
r6,15,0.12109375,26,0.828125,False,0,0.10709759188846642,-0.32725768423135065
r6,15,0.12109375,27,0.859375,False,0,0.18124207858048164,-0.4257253558110929
r6,15,0.12109375,28,0.890625,False,0,0.18124207858048164,-0.4257253558110929
r6,15,0.12109375,29,0.921875,False,0,0.1482889733840304,-0.3850830733543483
r6,15,0.12109375,30,0.953125,False,0,0.1482889733840304,-0.3850830733543483
r6,15,0.12109375,31,0.984375,False,0,0.20595690747782003,-0.45382475414836065
r6,15,0.12109375,32,1.0,True,6,6.2034220532319395,-0.08167372598541127
r6,16,0.12890625,0,0.015625,False,1,0.49429657794676807,0.7192868002568177
r6,16,0.12890625,1,0.046875,False,1,0.38022813688212925,1.0051010580444784
r6,16,0.12890625,2,0.078125,False,1,0.3612167300380228,1.0628441949173935
r6,16,0.12890625,3,0.109375,False,0,0.5893536121673004,-0.7676936968396317
r6,16,0.12890625,4,0.140625,False,0,0.2376425855513308,-0.4874859849793949
r6,16,0.12890625,5,0.171875,False,0,0.22813688212927757,-0.47763676798303284
r6,16,0.12890625,6,0.203125,False,0,0.20912547528517111,-0.4573023893280803
r6,16,0.12890625,7,0.234375,False,0,0.45627376425855515,-0.6754803951696564
r6,16,0.12890625,8,0.265625,False,0,0.13307984790874525,-0.3648011073293847
r6,16,0.12890625,9,0.296875,False,0,0.27566539923954375,-0.5250384740564674
r6,16,0.12890625,10,0.328125,False,0,0.19961977186311788,-0.44678828527963654
r6,16,0.12890625,11,0.359375,False,2,0.40874524714828897,2.488933859863736
r6,16,0.12890625,12,0.390625,False,0,0.10456273764258556,-0.32336162054669626
r6,16,0.12890625,13,0.421875,False,0,0.25665399239543724,-0.5066102963772422
r6,16,0.12890625,14,0.453125,False,0,0.16159695817490494,-0.4019912414156619
r6,16,0.12890625,15,0.484375,False,1,0.16159695817490494,2.085625146638905
r6,16,0.12890625,16,0.515625,False,0,0.19961977186311788,-0.44678828527963654
r6,16,0.12890625,17,0.546875,False,0,0.13307984790874525,-0.3648011073293847
r6,16,0.12890625,18,0.578125,False,0,0.2376425855513308,-0.4874859849793949
r6,16,0.12890625,19,0.609375,False,0,0.24714828897338403,-0.49714011000258673
r6,16,0.12890625,20,0.640625,False,0,0.17110266159695817,-0.4136455748548003
r6,16,0.12890625,21,0.671875,False,0,0.1806083650190114,-0.42498042898351374
r6,16,0.12890625,22,0.703125,False,1,0.25665399239543724,1.467293525062976
r6,16,0.12890625,23,0.734375,False,0,0.25665399239543724,-0.5066102963772422
r6,16,0.12890625,24,0.765625,False,0,0.20912547528517111,-0.4573023893280803
r6,16,0.12890625,25,0.796875,False,0,0.17110266159695817,-0.4136455748548003
r6,16,0.12890625,26,0.828125,False,0,0.12357414448669202,-0.35153114298265525
r6,16,0.12890625,27,0.859375,False,0,0.20912547528517111,-0.4573023893280803
r6,16,0.12890625,28,0.890625,False,0,0.20912547528517111,-0.4573023893280803
r6,16,0.12890625,29,0.921875,False,0,0.17110266159695817,-0.4136455748548003
r6,16,0.12890625,30,0.953125,False,0,0.17110266159695817,-0.4136455748548003
r6,16,0.12890625,31,0.984375,False,0,0.2376425855513308,-0.4874859849793949
r6,16,0.12890625,32,1.0,True,8,7.157794676806084,0.3147953901019783
r6,17,0.13671875,0,0.015625,False,1,0.39543726235741444,0.9613965967297616
r6,17,0.13671875,1,0.046875,False,0,0.3041825095057034,-0.5515274331397336
r6,17,0.13671875,2,0.078125,False,0,0.2889733840304182,-0.5375624466333361
r6,17,0.13671875,3,0.109375,False,0,0.4714828897338403,-0.6866461168126128
r6,17,0.13671875,4,0.140625,False,0,0.19011406844106463,-0.4360207201969473
r6,17,0.13671875,5,0.171875,False,0,0.18250950570342206,-0.4272113127053427
r6,17,0.13671875,6,0.203125,False,0,0.16730038022813687,-0.40902369152426477
r6,17,0.13671875,7,0.234375,False,0,0.3650190114068441,-0.6041680324271089
r6,17,0.13671875,8,0.265625,False,0,0.10646387832699619,-0.3262880297022803
r6,17,0.13671875,9,0.296875,False,1,0.22053231939163498,1.6598238093280637
r6,17,0.13671875,10,0.328125,False,0,0.1596958174904943,-0.39961959097433436
r6,17,0.13671875,11,0.359375,False,1,0.3269961977186312,1.1769178954380597
r6,17,0.13671875,12,0.390625,False,0,0.08365019011406843,-0.2892234259427622
r6,17,0.13671875,13,0.421875,False,1,0.20532319391634982,1.7537655385731357
r6,17,0.13671875,14,0.453125,False,0,0.12927756653992395,-0.3595518968659795
r6,17,0.13671875,15,0.484375,False,0,0.12927756653992395,-0.3595518968659795
r6,17,0.13671875,16,0.515625,False,0,0.1596958174904943,-0.39961959097433436
r6,17,0.13671875,17,0.546875,False,0,0.10646387832699619,-0.3262880297022803
r6,17,0.13671875,18,0.578125,False,0,0.19011406844106463,-0.4360207201969473
r6,17,0.13671875,19,0.609375,False,0,0.19771863117870722,-0.44465563212300285
r6,17,0.13671875,20,0.640625,False,0,0.13688212927756654,-0.3699758495869244
r6,17,0.13671875,21,0.671875,False,0,0.1444866920152091,-0.38011405132566345
r6,17,0.13671875,22,0.703125,False,0,0.20532319391634982,-0.45312602432033167
r6,17,0.13671875,23,0.734375,False,0,0.20532319391634982,-0.45312602432033167
r6,17,0.13671875,24,0.765625,False,1,0.16730038022813687,2.035822464632136
r6,17,0.13671875,25,0.796875,False,0,0.13688212927756654,-0.3699758495869244
r6,17,0.13671875,26,0.828125,False,0,0.09885931558935361,-0.3144190127669661
r6,17,0.13671875,27,0.859375,False,0,0.16730038022813687,-0.40902369152426477
r6,17,0.13671875,28,0.890625,False,0,0.16730038022813687,-0.40902369152426477
r6,17,0.13671875,29,0.921875,False,0,0.13688212927756654,-0.3699758495869244
r6,17,0.13671875,30,0.953125,False,0,0.13688212927756654,-0.3699758495869244
r6,17,0.13671875,31,0.984375,False,0,0.19011406844106463,-0.4360207201969473
