incoming_gap,outgoing_gap,local_span,ara_numerator,ara_denominator,ara_value,distance_from_ridge,r7_count,r8_count,r9_count,r10_count,r11_count,total_count,share
6,158,164,79,41,1.9268292682926829,0.9268292682926829,0,0,3,10,209,222,5.004462425042113e-06
6,160,166,160,83,1.927710843373494,0.927710843373494,0,0,1,16,263,280,6.311934590143206e-06
6,162,168,27,14,1.9285714285714286,0.9285714285714286,0,0,3,20,389,412,9.287560896925003e-06
6,164,170,164,85,1.9294117647058824,0.9294117647058824,0,0,0,12,220,232,5.229888660404371e-06
6,166,172,83,43,1.930232558139535,0.930232558139535,0,0,1,8,152,161,3.6293623893323437e-06
6,168,174,56,29,1.9310344827586208,0.9310344827586208,0,0,1,20,314,335,7.5517788846356215e-06
6,170,176,85,44,1.9318181818181819,0.9318181818181819,0,0,1,8,181,190,4.28309847188289e-06
6,172,178,172,89,1.9325842696629214,0.9325842696629214,0,0,0,3,89,92,2.073921365332768e-06
6,174,180,29,15,1.9333333333333333,0.9333333333333333,0,0,0,9,296,305,6.8755001785488495e-06
6,176,182,176,91,1.934065934065934,0.9340659340659341,0,0,0,7,120,127,2.8629131891006686e-06
6,178,184,89,46,1.934782608695652,0.9347826086956521,0,0,0,1,73,74,1.6681541416807044e-06
6,180,186,60,31,1.935483870967742,0.935483870967742,0,0,2,12,192,206,4.643780448462502e-06
6,182,188,91,47,1.9361702127659575,0.9361702127659575,0,0,0,4,70,74,1.6681541416807044e-06
6,184,190,184,95,1.936842105263158,0.9368421052631579,0,0,0,1,98,99,2.2317197300863478e-06
6,186,192,31,16,1.9375,0.9375,0,0,0,9,106,115,2.5924017066659597e-06
6,188,194,188,97,1.9381443298969072,0.9381443298969072,0,0,0,5,42,47,1.0595033062026095e-06
6,190,196,95,49,1.9387755102040816,0.9387755102040816,0,0,0,3,71,74,1.6681541416807044e-06
6,192,198,64,33,1.9393939393939394,0.9393939393939394,0,0,0,4,91,95,2.141549235941445e-06
6,194,200,97,50,1.94,0.94,0,0,0,6,54,60,1.3525574121735442e-06
6,196,202,196,101,1.9405940594059405,0.9405940594059405,0,0,0,2,37,39,8.791623179128038e-07
6,198,204,33,17,1.9411764705882353,0.9411764705882353,0,0,0,1,65,66,1.4878131533908986e-06
6,200,206,200,103,1.941747572815534,0.941747572815534,0,0,0,0,31,31,6.988213296229979e-07
6,202,208,101,52,1.9423076923076923,0.9423076923076923,0,0,0,3,28,31,6.988213296229979e-07
6,204,210,68,35,1.9428571428571428,0.9428571428571428,0,0,0,4,84,88,1.983750871187865e-06
6,206,212,103,53,1.9433962264150944,0.9433962264150944,0,0,0,3,18,21,4.733950942607405e-07
6,208,214,208,107,1.9439252336448598,0.9439252336448598,0,0,0,2,19,21,4.733950942607405e-07
6,210,216,35,18,1.9444444444444444,0.9444444444444444,0,0,0,4,68,72,1.623068894608253e-06
6,212,218,212,109,1.944954128440367,0.9449541284403671,0,0,0,0,15,15,3.3813935304338605e-07
6,214,220,107,55,1.9454545454545455,0.9454545454545455,0,0,0,4,27,31,6.988213296229979e-07
6,216,222,72,37,1.945945945945946,0.945945945945946,0,0,0,1,26,27,6.086508354780949e-07
6,218,224,109,56,1.9464285714285714,0.9464285714285714,0,0,0,1,20,21,4.733950942607405e-07
6,220,226,220,113,1.9469026548672566,0.9469026548672566,0,0,0,0,17,17,3.8322460011583755e-07
6,222,228,37,19,1.9473684210526316,0.9473684210526316,0,0,0,0,20,20,4.508524707245147e-07
6,224,230,224,115,1.9478260869565218,0.9478260869565218,0,0,0,0,17,17,3.8322460011583755e-07
6,226,232,113,58,1.9482758620689655,0.9482758620689655,0,0,0,0,9,9,2.0288361182603164e-07
6,228,234,76,39,1.9487179487179487,0.9487179487179487,0,0,0,1,15,16,3.606819765796118e-07
6,230,236,115,59,1.9491525423728813,0.9491525423728813,0,0,0,1,6,7,1.5779836475358016e-07
6,232,238,232,119,1.949579831932773,0.9495798319327731,0,0,0,0,9,9,2.0288361182603164e-07
6,234,240,39,20,1.95,0.95,0,0,0,0,10,10,2.2542623536225736e-07
6,236,242,236,121,1.9504132231404958,0.9504132231404958,0,0,0,0,6,6,1.3525574121735442e-07
6,238,244,119,61,1.9508196721311475,0.9508196721311475,0,0,0,0,5,5,1.1271311768112868e-07
6,240,246,80,41,1.951219512195122,0.9512195121951219,0,0,0,1,9,10,2.2542623536225736e-07
6,242,248,121,62,1.9516129032258065,0.9516129032258065,0,0,0,0,3,3,6.762787060867721e-08
6,244,250,244,125,1.952,0.952,0,0,0,0,3,3,6.762787060867721e-08
6,246,252,41,21,1.9523809523809523,0.9523809523809523,0,0,0,0,9,9,2.0288361182603164e-07
6,248,254,248,127,1.952755905511811,0.9527559055118111,0,0,0,0,2,2,4.508524707245147e-08
6,250,256,125,64,1.953125,0.953125,0,0,0,0,3,3,6.762787060867721e-08
6,252,258,84,43,1.9534883720930232,0.9534883720930232,0,0,0,0,5,5,1.1271311768112868e-07
6,254,260,127,65,1.9538461538461538,0.9538461538461538,0,0,0,0,4,4,9.017049414490294e-08
6,258,264,43,22,1.9545454545454546,0.9545454545454546,0,0,0,0,4,4,9.017049414490294e-08
6,260,266,260,133,1.9548872180451127,0.9548872180451127,0,0,0,0,3,3,6.762787060867721e-08
6,262,268,131,67,1.955223880597015,0.955223880597015,0,0,0,0,1,1,2.2542623536225736e-08
6,264,270,88,45,1.9555555555555555,0.9555555555555555,0,0,0,0,4,4,9.017049414490294e-08
6,266,272,133,68,1.9558823529411764,0.9558823529411764,0,0,0,0,3,3,6.762787060867721e-08
6,268,274,268,137,1.9562043795620438,0.9562043795620438,0,0,0,0,1,1,2.2542623536225736e-08
6,270,276,45,23,1.9565217391304348,0.9565217391304348,0,0,0,0,2,2,4.508524707245147e-08
6,274,280,137,70,1.957142857142857,0.9571428571428571,0,0,0,0,1,1,2.2542623536225736e-08
6,276,282,92,47,1.9574468085106382,0.9574468085106382,0,0,0,0,2,2,4.508524707245147e-08
6,280,286,280,143,1.9580419580419581,0.9580419580419581,0,0,0,0,1,1,2.2542623536225736e-08
6,282,288,47,24,1.9583333333333333,0.9583333333333333,0,0,0,0,2,2,4.508524707245147e-08
6,286,292,143,73,1.9589041095890412,0.9589041095890412,0,0,0,0,1,1,2.2542623536225736e-08
6,294,300,49,25,1.96,0.96,0,0,0,0,1,1,2.2542623536225736e-08
8,4,12,2,3,0.6666666666666666,-0.33333333333333337,57,348,2494,19149,146571,168619,0.0038011146380548476
8,6,14,6,7,0.8571428571428571,-0.1428571428571429,76,452,3250,23561,181415,208754,0.004705862833681267
8,10,18,10,9,1.1111111111111112,0.11111111111111116,57,414,3023,23701,184796,211991,0.00477883330606803
8,12,20,6,5,1.2,0.19999999999999996,52,314,2566,19803,157448,180183,0.004061797536627762
8,16,24,4,3,1.3333333333333333,0.33333333333333326,20,163,1496,11797,95175,108651,0.0024492785898344626
8,18,26,18,13,1.3846153846153846,0.3846153846153846,32,182,1475,12291,98627,112607,0.0025384572085437717
8,22,30,22,15,1.4666666666666666,0.46666666666666656,34,223,1918,15616,129277,147068,0.0033152985582256466
8,24,32,3,2,1.5,0.5,12,101,934,7924,65943,74914,0.001688758099592815
8,28,36,14,9,1.5555555555555556,0.5555555555555556,13,113,1070,8699,73987,83882,0.0018909203474656872
8,30,38,30,19,1.5789473684210527,0.5789473684210527,15,138,1130,9881,85839,97003,0.002186702110884505
8,34,42,34,21,1.619047619047619,0.6190476190476191,10,92,789,6560,58429,65880,0.0014851080385665516
8,36,44,18,11,1.6363636363636365,0.6363636363636365,10,69,601,5214,46629,52523,0.0011840062159931843
8,40,48,5,3,1.6666666666666667,0.6666666666666667,11,69,644,5961,53267,59952,0.0013514753662438055
8,42,50,42,25,1.68,0.6799999999999999,7,60,655,6215,57233,64170,0.0014465601523196054
8,46,54,46,27,1.7037037037037037,0.7037037037037037,2,20,295,3085,28349,31751,0.0007157508398987033
8,48,56,12,7,1.7142857142857142,0.7142857142857142,2,28,319,3172,30138,33659,0.0007587621656058221
8,52,60,26,15,1.7333333333333334,0.7333333333333334,5,38,296,3518,33500,37357,0.0008421247874427849
8,54,62,54,31,1.7419354838709677,0.7419354838709677,1,14,190,1808,18043,20056,0.0004521148576425434
8,58,66,58,33,1.7575757575757576,0.7575757575757576,2,24,202,1895,19148,21271,0.00047950414523905766
8,60,68,30,17,1.7647058823529411,0.7647058823529411,0,18,228,2268,22556,25070,0.0005651435720531792
8,64,72,16,9,1.7777777777777777,0.7777777777777777,0,3,104,1172,11823,13102,0.0002953534535716296
8,66,74,66,37,1.7837837837837838,0.7837837837837838,0,12,125,1307,13580,15024,0.00033868037600825546
8,70,78,70,39,1.794871794871795,0.7948717948717949,1,22,139,1865,19336,21363,0.00048157806660439044
8,72,80,9,5,1.8,0.8,0,10,102,1116,12077,13305,0.0002999296061494834
8,76,84,38,21,1.8095238095238095,0.8095238095238095,0,4,67,878,9177,10126,0.0002282666059278218
8,78,86,78,43,1.813953488372093,0.8139534883720929,0,3,51,637,7108,7799,0.00017580992095902453
8,82,90,82,45,1.8222222222222222,0.8222222222222222,0,5,64,693,8179,8941,0.0002015535970373943
8,84,92,42,23,1.826086956521739,0.826086956521739,0,4,37,513,6200,6754,0.00015225287936366863
8,88,96,11,6,1.8333333333333333,0.8333333333333333,0,3,31,424,4626,5084,0.00011460669805817164
8,90,98,90,49,1.836734693877551,0.8367346938775511,1,2,45,574,6697,7319,0.00016498946166163615
8,94,102,94,51,1.8431372549019607,0.8431372549019607,0,2,21,245,3212,3480,7.844832990606557e-05
8,96,104,24,13,1.8461538461538463,0.8461538461538463,0,0,17,261,3110,3388,7.637440854073279e-05
8,100,108,50,27,1.8518518518518519,0.8518518518518519,0,2,28,321,3680,4031,9.086931547452595e-05
8,102,110,102,55,1.8545454545454545,0.8545454545454545,0,1,14,277,3757,4049,9.127508269817801e-05
8,106,114,106,57,1.8596491228070176,0.8596491228070176,0,1,13,148,2017,2179,4.912037668543588e-05
8,108,116,54,29,1.8620689655172413,0.8620689655172413,0,1,8,121,1624,1754,3.9539761682539946e-05
8,112,120,28,15,1.8666666666666667,0.8666666666666667,0,1,11,201,2582,2795,6.300663278375093e-05
8,114,122,114,61,1.8688524590163935,0.8688524590163935,0,0,6,80,1256,1342,3.025220078561494e-05
8,118,126,118,63,1.873015873015873,0.873015873015873,0,0,5,99,1390,1494,3.367867956312125e-05
8,120,128,15,8,1.875,0.875,0,0,6,101,1342,1449,3.2664261503991094e-05
8,124,132,62,33,1.878787878787879,0.8787878787878789,0,1,3,48,919,971,2.188888745367519e-05
8,126,134,126,67,1.8805970149253732,0.8805970149253732,0,1,5,55,955,1016,2.290330551280535e-05
8,130,138,130,69,1.8840579710144927,0.8840579710144927,0,0,3,77,1072,1152,2.596910231373205e-05
8,132,140,66,35,1.8857142857142857,0.8857142857142857,0,0,3,88,1038,1129,2.5450621972398856e-05
8,136,144,17,9,1.8888888888888888,0.8888888888888888,0,0,0,23,491,514,1.1586908497620028e-05
8,138,146,138,73,1.8904109589041096,0.8904109589041096,0,0,2,24,425,451,1.0166723214837808e-05
8,142,150,142,75,1.8933333333333333,0.8933333333333333,0,0,1,25,544,570,1.284929541564867e-05
8,144,152,36,19,1.894736842105263,0.894736842105263,0,0,2,21,330,353,7.957546108287686e-06
8,148,156,74,39,1.8974358974358974,0.8974358974358974,0,0,2,14,313,329,7.416523143418267e-06
8,150,158,150,79,1.8987341772151898,0.8987341772151898,0,0,2,19,326,347,7.82229036707033e-06
8,154,162,154,81,1.9012345679012346,0.9012345679012346,0,0,1,19,267,287,6.469732954896787e-06
8,156,164,78,41,1.9024390243902438,0.9024390243902438,0,0,1,17,205,223,5.02700504857834e-06
8,160,168,40,21,1.9047619047619047,0.9047619047619047,0,0,0,12,249,261,5.883624742954917e-06
8,162,170,162,85,1.9058823529411764,0.9058823529411764,0,0,0,14,223,237,5.342601778085499e-06
8,166,174,166,87,1.9080459770114941,0.9080459770114941,0,0,0,5,123,128,2.885455812636894e-06
8,168,176,21,11,1.9090909090909092,0.9090909090909092,0,0,0,4,140,144,3.246137789216506e-06
8,172,180,86,45,1.9111111111111112,0.9111111111111112,0,0,0,12,123,135,3.0432541773904744e-06
8,174,182,174,91,1.9120879120879122,0.9120879120879122,0,0,0,7,113,120,2.7051148243470884e-06
8,178,186,178,93,1.913978494623656,0.913978494623656,0,0,0,1,69,70,1.5779836475358015e-06
8,180,188,90,47,1.9148936170212767,0.9148936170212767,0,0,1,6,91,98,2.209177106550122e-06
8,184,192,23,12,1.9166666666666667,0.9166666666666667,0,0,0,2,44,46,1.036960682666384e-06
8,186,194,186,97,1.9175257731958764,0.9175257731958764,0,0,0,4,42,46,1.036960682666384e-06
8,190,198,190,99,1.9191919191919191,0.9191919191919191,0,0,0,4,76,80,1.8034098828980589e-06
8,192,200,48,25,1.92,0.9199999999999999,0,0,1,2,49,52,1.1722164238837382e-06
8,196,204,98,51,1.9215686274509804,0.9215686274509804,0,0,0,2,38,40,9.017049414490294e-07
8,198,206,198,103,1.9223300970873787,0.9223300970873787,0,0,0,1,40,41,9.242475649852552e-07
8,202,210,202,105,1.9238095238095239,0.9238095238095239,0,0,0,3,46,49,1.104588553275061e-06
8,204,212,102,53,1.9245283018867925,0.9245283018867925,0,0,0,0,18,18,4.0576722365206327e-07
8,208,216,52,27,1.9259259259259258,0.9259259259259258,0,0,0,0,21,21,4.733950942607405e-07
8,210,218,210,109,1.926605504587156,0.926605504587156,0,0,0,0,36,36,8.115344473041265e-07
8,214,222,214,111,1.927927927927928,0.927927927927928,0,0,0,0,9,9,2.0288361182603164e-07
8,216,224,27,14,1.9285714285714286,0.9285714285714286,0,0,0,1,15,16,3.606819765796118e-07
8,220,228,110,57,1.9298245614035088,0.9298245614035088,0,0,0,0,16,16,3.606819765796118e-07
8,222,230,222,115,1.9304347826086956,0.9304347826086956,0,0,0,0,13,13,2.9305410597093455e-07
8,226,234,226,117,1.9316239316239316,0.9316239316239316,0,0,0,0,7,7,1.5779836475358016e-07
8,228,236,114,59,1.9322033898305084,0.9322033898305084,0,0,0,0,5,5,1.1271311768112868e-07
8,232,240,29,15,1.9333333333333333,0.9333333333333333,0,0,0,0,5,5,1.1271311768112868e-07
8,234,242,234,121,1.9338842975206612,0.9338842975206612,0,0,0,2,8,10,2.2542623536225736e-07
8,238,246,238,123,1.934959349593496,0.934959349593496,0,0,0,0,4,4,9.017049414490294e-08
8,240,248,60,31,1.935483870967742,0.935483870967742,0,0,0,0,6,6,1.3525574121735442e-07
8,244,252,122,63,1.9365079365079365,0.9365079365079365,0,0,0,0,1,1,2.2542623536225736e-08
8,246,254,246,127,1.937007874015748,0.9370078740157479,0,0,0,0,5,5,1.1271311768112868e-07
8,250,258,250,129,1.937984496124031,0.9379844961240309,0,0,0,0,6,6,1.3525574121735442e-07
8,252,260,126,65,1.9384615384615385,0.9384615384615385,0,0,0,0,5,5,1.1271311768112868e-07
8,256,264,64,33,1.9393939393939394,0.9393939393939394,0,0,0,1,3,4,9.017049414490294e-08
8,258,266,258,133,1.9398496240601504,0.9398496240601504,0,0,0,0,2,2,4.508524707245147e-08
8,262,270,262,135,1.9407407407407407,0.9407407407407407,0,0,0,0,3,3,6.762787060867721e-08
8,270,278,270,139,1.9424460431654675,0.9424460431654675,0,0,0,1,0,1,2.2542623536225736e-08
8,274,282,274,141,1.9432624113475176,0.9432624113475176,0,0,0,0,1,1,2.2542623536225736e-08
8,276,284,138,71,1.943661971830986,0.943661971830986,0,0,0,0,2,2,4.508524707245147e-08
8,280,288,35,18,1.9444444444444444,0.9444444444444444,0,0,0,0,2,2,4.508524707245147e-08
8,286,294,286,147,1.945578231292517,0.945578231292517,0,0,0,0,1,1,2.2542623536225736e-08
10,2,12,1,3,0.3333333333333333,-0.6666666666666667,77,544,3910,29114,223978,257623,0.005807498303273083
10,6,16,3,4,0.75,-0.25,72,475,3378,25603,197991,227519,0.005128875164338543
10,8,18,8,9,0.8888888888888888,-0.11111111111111116,65,424,3086,23891,184493,211959,0.004778111942114871
10,12,22,12,11,1.0909090909090908,0.09090909090909083,51,390,3063,23638,186951,214093,0.004826217900741177
10,14,24,7,6,1.1666666666666667,0.16666666666666674,43,365,2791,22776,182822,208797,0.004706832166493325
10,18,28,9,7,1.2857142857142858,0.2857142857142858,40,300,2332,19922,160401,182995,0.004125187394011629
10,20,30,4,3,1.3333333333333333,0.33333333333333326,34,245,2111,17622,146690,166702,0.003757900428735903
10,24,34,24,17,1.411764705882353,0.41176470588235303,18,174,1449,12125,102363,116129,0.0026178523286383587
10,26,36,13,9,1.4444444444444444,0.4444444444444444,17,158,1322,11674,97284,110455,0.0024899454826938137
10,30,40,3,2,1.5,0.5,19,148,1428,11941,102899,116435,0.002624750371440444
10,32,42,32,21,1.5238095238095237,0.5238095238095237,11,111,1060,9392,83873,94447,0.002129083165125912
10,36,46,36,23,1.565217391304348,0.5652173913043479,6,64,746,6682,60590,68088,0.001534882151334538
10,38,48,19,12,1.5833333333333333,0.5833333333333333,5,75,707,6300,57620,64707,0.0014586655411585588
10,42,52,21,13,1.6153846153846154,0.6153846153846154,4,74,718,6686,61979,69461,0.001565833173449776
10,44,54,44,27,1.6296296296296295,0.6296296296296295,6,52,536,4847,44898,50339,0.0011347731261900675
10,48,58,48,29,1.6551724137931034,0.6551724137931034,2,39,460,4055,37742,42298,0.0009535078903352762
10,50,60,5,3,1.6666666666666667,0.6666666666666667,4,39,435,4308,40918,45704,0.001030288066099661
10,54,64,27,16,1.6875,0.6875,0,34,300,2855,27690,30879,0.0006960936721751146
10,56,66,56,33,1.696969696969697,0.696969696969697,2,28,318,3383,33728,37459,0.0008444241350434798
10,60,70,12,7,1.7142857142857142,0.7142857142857142,2,31,331,3160,33879,37403,0.0008431617481254513
10,62,72,31,18,1.7222222222222223,0.7222222222222223,0,19,176,1702,17798,19695,0.00044397697054596587
10,66,76,33,19,1.736842105263158,0.736842105263158,2,9,150,1636,18264,20061,0.0004522275707602245
10,68,78,68,39,1.7435897435897436,0.7435897435897436,1,7,131,1590,16935,18664,0.00042073552568011716
10,72,82,72,41,1.7560975609756098,0.7560975609756098,0,11,109,1112,11969,13201,0.00029758517330171597
10,74,84,37,21,1.7619047619047619,0.7619047619047619,0,9,127,1250,14125,15511,0.0003496586336703974
10,78,88,39,22,1.7727272727272727,0.7727272727272727,0,2,71,1044,11410,12527,0.0002823914450382998
10,80,90,16,9,1.7777777777777777,0.7777777777777777,1,5,82,968,10513,11569,0.00026079561169059555
10,84,94,84,47,1.7872340425531914,0.7872340425531914,0,6,62,779,8627,9474,0.00021356881538220262
10,86,96,43,24,1.7916666666666667,0.7916666666666667,0,5,38,542,6326,6911,0.00015579207125885608
10,90,100,9,5,1.8,0.8,0,1,51,617,6986,7655,0.000172563783169808
10,92,102,92,51,1.803921568627451,0.803921568627451,0,3,30,429,5245,5707,0.0001286507525212403
10,96,106,96,53,1.8113207547169812,0.8113207547169812,0,4,23,339,4068,4434,9.995399275962491e-05
10,98,108,49,27,1.8148148148148149,0.8148148148148149,0,1,25,390,4574,4990,0.00011248769144576643
10,102,112,51,28,1.8214285714285714,0.8214285714285714,0,2,27,307,4151,4487,0.00010114875180704488
10,104,114,104,57,1.8245614035087718,0.8245614035087718,0,1,17,252,3080,3350,7.551778884635621e-05
10,108,118,108,59,1.8305084745762712,0.8305084745762712,0,0,13,199,2473,2685,6.0526944194766104e-05
10,110,120,11,6,1.8333333333333333,0.8333333333333333,0,2,17,226,3018,3263,7.355658059870458e-05
10,114,124,57,31,1.8387096774193548,0.8387096774193548,1,0,6,129,1925,2061,4.6460347108161244e-05
10,116,126,116,63,1.8412698412698412,0.8412698412698412,0,0,3,119,1986,2108,4.751985041436385e-05
10,120,130,24,13,1.8461538461538463,0.8461538461538463,0,0,6,141,1904,2051,4.6234920872798986e-05
10,122,132,61,33,1.8484848484848484,0.8484848484848484,0,1,9,99,1380,1489,3.356596644544012e-05
10,126,136,63,34,1.8529411764705883,0.8529411764705883,0,0,7,83,1326,1416,3.192035492729564e-05
10,128,138,128,69,1.855072463768116,0.855072463768116,0,0,4,77,976,1057,2.3827553077790605e-05
10,132,142,132,71,1.8591549295774648,0.8591549295774648,0,1,3,68,877,949,2.1392949735878224e-05
10,134,144,67,36,1.8611111111111112,0.8611111111111112,0,0,3,54,697,754,1.6997138146314206e-05
10,138,148,69,37,1.864864864864865,0.8648648648648649,0,0,3,39,672,714,1.6095433204865176e-05
10,140,150,28,15,1.8666666666666667,0.8666666666666667,0,0,2,53,870,925,2.0851926771008807e-05
10,144,154,144,77,1.87012987012987,0.8701298701298701,0,1,2,34,572,609,1.3728457733561474e-05
10,146,156,73,39,1.8717948717948718,0.8717948717948718,0,0,1,28,416,445,1.0031467473620453e-05
10,150,160,15,8,1.875,0.875,0,0,0,21,418,439,9.896211732403098e-06
10,152,162,152,81,1.876543209876543,0.8765432098765431,0,0,1,15,325,341,7.687034625852976e-06
10,156,166,156,83,1.8795180722891567,0.8795180722891567,0,0,0,21,281,302,6.807872307940173e-06
10,158,168,79,42,1.880952380952381,0.8809523809523809,0,0,1,18,313,332,7.484151014026945e-06
10,162,172,81,43,1.8837209302325582,0.8837209302325582,0,0,4,6,198,208,4.688865695534953e-06
10,164,174,164,87,1.8850574712643677,0.8850574712643677,0,0,1,6,164,171,3.854788624694601e-06
10,168,178,168,89,1.8876404494382022,0.8876404494382022,0,0,2,11,194,207,4.666323071998727e-06
10,170,180,17,9,1.8888888888888888,0.8888888888888888,0,0,0,15,185,200,4.5085247072451475e-06
10,174,184,87,46,1.891304347826087,0.8913043478260869,0,0,0,6,101,107,2.412060718376154e-06
10,176,186,176,93,1.89247311827957,0.89247311827957,0,0,0,4,103,107,2.412060718376154e-06
10,180,190,36,19,1.894736842105263,0.894736842105263,0,0,0,2,123,125,2.817827942028217e-06
