split,target,bounded_target,model,row_id,cell_key,prefix_g1_count,actual,prediction
holdout,generation,True,size_child,2069,Experiment_9|cell_2.102,17,0.18181818181818182,0.0
holdout,generation,True,size_child,2070,Experiment_9|cell_2.103,5,0.7272727272727273,1.1584209575600857
holdout,generation,True,size_child,2071,Experiment_9|cell_2.103,6,0.5454545454545454,1.0228342036415232
holdout,generation,True,size_child,2072,Experiment_9|cell_2.103,7,0.36363636363636365,0.7725062000551106
holdout,generation,True,size_child,2073,Experiment_9|cell_2.103,8,0.18181818181818182,0.5613189600507282
holdout,generation,True,size_child,2074,Experiment_9|cell_2.104,5,1.8181818181818181,1.0521183522984598
holdout,generation,True,size_child,2075,Experiment_9|cell_2.104,6,1.6363636363636365,0.8525134536992294
holdout,generation,True,size_child,2076,Experiment_9|cell_2.104,7,1.4545454545454546,0.6631729809475204
holdout,generation,True,size_child,2077,Experiment_9|cell_2.104,8,1.2727272727272727,0.459495026778884
holdout,generation,True,size_child,2078,Experiment_9|cell_2.104,9,1.0909090909090908,0.3304163388833592
holdout,generation,True,size_child,2079,Experiment_9|cell_2.104,10,0.9090909090909091,0.15818275883370347
holdout,generation,True,size_child,2080,Experiment_9|cell_2.104,11,0.7272727272727273,0.0
holdout,generation,True,size_child,2081,Experiment_9|cell_2.104,12,0.5454545454545454,0.0
holdout,generation,True,size_child,2082,Experiment_9|cell_2.104,13,0.36363636363636365,0.0
holdout,generation,True,size_child,2083,Experiment_9|cell_2.104,14,0.18181818181818182,0.0
holdout,generation,True,size_child,2084,Experiment_9|cell_2.105,5,0.9090909090909091,1.2486122981886345
holdout,generation,True,size_child,2085,Experiment_9|cell_2.105,6,0.7272727272727273,1.0909152999693008
holdout,generation,True,size_child,2086,Experiment_9|cell_2.105,7,0.5454545454545454,0.9026934795856172
holdout,generation,True,size_child,2087,Experiment_9|cell_2.105,8,0.36363636363636365,0.647645396004461
holdout,generation,True,size_child,2088,Experiment_9|cell_2.105,9,0.18181818181818182,0.37230600386697543
holdout,generation,True,size_child,2089,Experiment_9|cell_2.106,5,0.36363636363636365,1.0891786575176354
holdout,generation,True,size_child,2090,Experiment_9|cell_2.106,6,0.18181818181818182,0.8848176525215625
holdout,generation,True,size_child,2091,Experiment_9|cell_2.95,5,2.0,1.1184255901626334
holdout,generation,True,size_child,2092,Experiment_9|cell_2.95,6,1.8181818181818181,0.9755432158377579
holdout,generation,True,size_child,2093,Experiment_9|cell_2.95,7,1.6363636363636365,0.8195603348911686
holdout,generation,True,size_child,2094,Experiment_9|cell_2.95,8,1.4545454545454546,0.6737753442258057
holdout,generation,True,size_child,2095,Experiment_9|cell_2.95,9,1.2727272727272727,0.4930453635757184
holdout,generation,True,size_child,2096,Experiment_9|cell_2.95,10,1.0909090909090908,0.249761163092741
holdout,generation,True,size_child,2097,Experiment_9|cell_2.95,11,0.9090909090909091,0.11868150207836647
holdout,generation,True,size_child,2098,Experiment_9|cell_2.95,12,0.7272727272727273,0.0
holdout,generation,True,size_child,2099,Experiment_9|cell_2.95,13,0.5454545454545454,0.0
holdout,generation,True,size_child,2100,Experiment_9|cell_2.95,14,0.36363636363636365,0.0
holdout,generation,True,size_child,2101,Experiment_9|cell_2.95,15,0.18181818181818182,0.0
holdout,generation,True,size_child,2102,Experiment_9|cell_2.96,5,0.7272727272727273,1.202683412175447
holdout,generation,True,size_child,2103,Experiment_9|cell_2.96,6,0.5454545454545454,0.8654400970320022
holdout,generation,True,size_child,2104,Experiment_9|cell_2.96,7,0.36363636363636365,0.6889841178538321
holdout,generation,True,size_child,2105,Experiment_9|cell_2.96,8,0.18181818181818182,0.2984613711153259
holdout,generation,True,size_child,2106,Experiment_9|cell_2.97,5,1.6363636363636365,1.2481932387867678
holdout,generation,True,size_child,2107,Experiment_9|cell_2.97,6,1.4545454545454546,1.0819139867478602
holdout,generation,True,size_child,2108,Experiment_9|cell_2.97,7,1.2727272727272727,0.937314278704994
holdout,generation,True,size_child,2109,Experiment_9|cell_2.97,8,1.0909090909090908,0.777003259029021
holdout,generation,True,size_child,2110,Experiment_9|cell_2.97,9,0.9090909090909091,0.5225967936671585
holdout,generation,True,size_child,2111,Experiment_9|cell_2.97,10,0.7272727272727273,0.34108029947367235
holdout,generation,True,size_child,2112,Experiment_9|cell_2.97,11,0.5454545454545454,0.16732536705466794
holdout,generation,True,size_child,2113,Experiment_9|cell_2.97,12,0.36363636363636365,0.022985428192123347
holdout,generation,True,size_child,2114,Experiment_9|cell_2.97,13,0.18181818181818182,0.0
holdout,generation,True,size_child,2115,Experiment_9|cell_2.98,5,1.0909090909090908,1.2914469364481465
holdout,generation,True,size_child,2116,Experiment_9|cell_2.98,6,0.9090909090909091,1.164427860696518
holdout,generation,True,size_child,2117,Experiment_9|cell_2.98,7,0.7272727272727273,1.0154297848367344
holdout,generation,True,size_child,2118,Experiment_9|cell_2.98,8,0.5454545454545454,0.8174639520634068
holdout,generation,True,size_child,2119,Experiment_9|cell_2.98,9,0.36363636363636365,0.5997410146470639
holdout,generation,True,size_child,2120,Experiment_9|cell_2.98,10,0.18181818181818182,0.23994751184687968
holdout,generation,True,size_child,2121,Experiment_9|cell_2.99,5,1.8181818181818181,1.189989599769201
holdout,generation,True,size_child,2122,Experiment_9|cell_2.99,6,1.6363636363636365,1.0735870911724315
holdout,generation,True,size_child,2123,Experiment_9|cell_2.99,7,1.4545454545454546,0.894719082166356
holdout,generation,True,size_child,2124,Experiment_9|cell_2.99,8,1.2727272727272727,0.7437140651224081
holdout,generation,True,size_child,2125,Experiment_9|cell_2.99,9,1.0909090909090908,0.6155931863969641
holdout,generation,True,size_child,2126,Experiment_9|cell_2.99,10,0.9090909090909091,0.41381330776568936
holdout,generation,True,size_child,2127,Experiment_9|cell_2.99,11,0.7272727272727273,0.27110792146639207
holdout,generation,True,size_child,2128,Experiment_9|cell_2.99,12,0.5454545454545454,0.11148211601533076
holdout,generation,True,size_child,2129,Experiment_9|cell_2.99,13,0.36363636363636365,0.0
holdout,generation,True,size_child,2130,Experiment_9|cell_2.99,14,0.18181818181818182,0.0
holdout,generation,True,rpl_child,2044,Experiment_9|cell_2.100,5,2.0,1.2501038073732191
holdout,generation,True,rpl_child,2045,Experiment_9|cell_2.100,6,2.0,1.0802950426505724
holdout,generation,True,rpl_child,2046,Experiment_9|cell_2.100,7,1.8181818181818181,0.9269404089265325
holdout,generation,True,rpl_child,2047,Experiment_9|cell_2.100,8,1.6363636363636365,0.7930999937315824
holdout,generation,True,rpl_child,2048,Experiment_9|cell_2.100,9,1.4545454545454546,0.6781049167269615
holdout,generation,True,rpl_child,2049,Experiment_9|cell_2.100,10,1.2727272727272727,0.4702525827936701
holdout,generation,True,rpl_child,2050,Experiment_9|cell_2.100,11,1.0909090909090908,0.3248066125565261
holdout,generation,True,rpl_child,2051,Experiment_9|cell_2.100,12,0.9090909090909091,0.1692921737497206
holdout,generation,True,rpl_child,2052,Experiment_9|cell_2.100,13,0.7272727272727273,0.0
holdout,generation,True,rpl_child,2053,Experiment_9|cell_2.100,14,0.5454545454545454,0.0
holdout,generation,True,rpl_child,2054,Experiment_9|cell_2.100,15,0.36363636363636365,0.0
holdout,generation,True,rpl_child,2055,Experiment_9|cell_2.100,16,0.18181818181818182,0.0
holdout,generation,True,rpl_child,2056,Experiment_9|cell_2.101,5,0.18181818181818182,1.2024042254466476
holdout,generation,True,rpl_child,2057,Experiment_9|cell_2.102,5,2.0,1.2947573219350068
holdout,generation,True,rpl_child,2058,Experiment_9|cell_2.102,6,2.0,1.163259529557501
holdout,generation,True,rpl_child,2059,Experiment_9|cell_2.102,7,2.0,1.077610635894081
holdout,generation,True,rpl_child,2060,Experiment_9|cell_2.102,8,1.8181818181818181,0.9435241377617198
holdout,generation,True,rpl_child,2061,Experiment_9|cell_2.102,9,1.6363636363636365,0.7726929688640118
holdout,generation,True,rpl_child,2062,Experiment_9|cell_2.102,10,1.4545454545454546,0.6783799872226077
holdout,generation,True,rpl_child,2063,Experiment_9|cell_2.102,11,1.2727272727272727,0.5226429142958764
holdout,generation,True,rpl_child,2064,Experiment_9|cell_2.102,12,1.0909090909090908,0.3776989144306271
holdout,generation,True,rpl_child,2065,Experiment_9|cell_2.102,13,0.9090909090909091,0.2667766670109748
holdout,generation,True,rpl_child,2066,Experiment_9|cell_2.102,14,0.7272727272727273,0.06134127898050945
holdout,generation,True,rpl_child,2067,Experiment_9|cell_2.102,15,0.5454545454545454,0.0
holdout,generation,True,rpl_child,2068,Experiment_9|cell_2.102,16,0.36363636363636365,0.0
holdout,generation,True,rpl_child,2069,Experiment_9|cell_2.102,17,0.18181818181818182,0.0
holdout,generation,True,rpl_child,2070,Experiment_9|cell_2.103,5,0.7272727272727273,1.2183518507784683
holdout,generation,True,rpl_child,2071,Experiment_9|cell_2.103,6,0.5454545454545454,1.1015585484397659
holdout,generation,True,rpl_child,2072,Experiment_9|cell_2.103,7,0.36363636363636365,0.8611532623797165
holdout,generation,True,rpl_child,2073,Experiment_9|cell_2.103,8,0.18181818181818182,0.6932816103218871
holdout,generation,True,rpl_child,2074,Experiment_9|cell_2.104,5,1.8181818181818181,1.1021380917554628
holdout,generation,True,rpl_child,2075,Experiment_9|cell_2.104,6,1.6363636363636365,0.9201058884037101
holdout,generation,True,rpl_child,2076,Experiment_9|cell_2.104,7,1.4545454545454546,0.7533167295262568
holdout,generation,True,rpl_child,2077,Experiment_9|cell_2.104,8,1.2727272727272727,0.5566349111094455
holdout,generation,True,rpl_child,2078,Experiment_9|cell_2.104,9,1.0909090909090908,0.4378328230743802
holdout,generation,True,rpl_child,2079,Experiment_9|cell_2.104,10,0.9090909090909091,0.24390879576888458
holdout,generation,True,rpl_child,2080,Experiment_9|cell_2.104,11,0.7272727272727273,0.03434064271449033
holdout,generation,True,rpl_child,2081,Experiment_9|cell_2.104,12,0.5454545454545454,0.0
holdout,generation,True,rpl_child,2082,Experiment_9|cell_2.104,13,0.36363636363636365,0.0
holdout,generation,True,rpl_child,2083,Experiment_9|cell_2.104,14,0.18181818181818182,0.0
holdout,generation,True,rpl_child,2084,Experiment_9|cell_2.105,5,0.9090909090909091,1.28920538883488
holdout,generation,True,rpl_child,2085,Experiment_9|cell_2.105,6,0.7272727272727273,1.15011391814417
holdout,generation,True,rpl_child,2086,Experiment_9|cell_2.105,7,0.5454545454545454,1.0110106243401722
holdout,generation,True,rpl_child,2087,Experiment_9|cell_2.105,8,0.36363636363636365,0.7521666077531066
holdout,generation,True,rpl_child,2088,Experiment_9|cell_2.105,9,0.18181818181818182,0.4855588854337609
holdout,generation,True,rpl_child,2089,Experiment_9|cell_2.106,5,0.36363636363636365,1.1621302259757451
holdout,generation,True,rpl_child,2090,Experiment_9|cell_2.106,6,0.18181818181818182,0.9227663173362384
holdout,generation,True,rpl_child,2091,Experiment_9|cell_2.95,5,2.0,1.1803093292526656
holdout,generation,True,rpl_child,2092,Experiment_9|cell_2.95,6,1.8181818181818181,1.0309668894915083
holdout,generation,True,rpl_child,2093,Experiment_9|cell_2.95,7,1.6363636363636365,0.8922993824605561
holdout,generation,True,rpl_child,2094,Experiment_9|cell_2.95,8,1.4545454545454546,0.7409573665199976
holdout,generation,True,rpl_child,2095,Experiment_9|cell_2.95,9,1.2727272727272727,0.5636152346678673
holdout,generation,True,rpl_child,2096,Experiment_9|cell_2.95,10,1.0909090909090908,0.38112260949766386
holdout,generation,True,rpl_child,2097,Experiment_9|cell_2.95,11,0.9090909090909091,0.27415939250199184
holdout,generation,True,rpl_child,2098,Experiment_9|cell_2.95,12,0.7272727272727273,0.12052890694061325
holdout,generation,True,rpl_child,2099,Experiment_9|cell_2.95,13,0.5454545454545454,0.0
holdout,generation,True,rpl_child,2100,Experiment_9|cell_2.95,14,0.36363636363636365,0.0
holdout,generation,True,rpl_child,2101,Experiment_9|cell_2.95,15,0.18181818181818182,0.0
holdout,generation,True,rpl_child,2102,Experiment_9|cell_2.96,5,0.7272727272727273,1.293471743898257
holdout,generation,True,rpl_child,2103,Experiment_9|cell_2.96,6,0.5454545454545454,0.9882572260582376
holdout,generation,True,rpl_child,2104,Experiment_9|cell_2.96,7,0.36363636363636365,0.824409939516721
holdout,generation,True,rpl_child,2105,Experiment_9|cell_2.96,8,0.18181818181818182,0.4440105397466776
holdout,generation,True,rpl_child,2106,Experiment_9|cell_2.97,5,1.6363636363636365,1.285035774764816
holdout,generation,True,rpl_child,2107,Experiment_9|cell_2.97,6,1.4545454545454546,1.1436956357825208
holdout,generation,True,rpl_child,2108,Experiment_9|cell_2.97,7,1.2727272727272727,1.039206673529252
holdout,generation,True,rpl_child,2109,Experiment_9|cell_2.97,8,1.0909090909090908,0.8853569022889682
holdout,generation,True,rpl_child,2110,Experiment_9|cell_2.97,9,0.9090909090909091,0.6595926271160628
holdout,generation,True,rpl_child,2111,Experiment_9|cell_2.97,10,0.7272727272727273,0.48723916295961334
holdout,generation,True,rpl_child,2112,Experiment_9|cell_2.97,11,0.5454545454545454,0.3115890626629676
holdout,generation,True,rpl_child,2113,Experiment_9|cell_2.97,12,0.36363636363636365,0.14934744470473094
holdout,generation,True,rpl_child,2114,Experiment_9|cell_2.97,13,0.18181818181818182,0.0
holdout,generation,True,rpl_child,2115,Experiment_9|cell_2.98,5,1.0909090909090908,1.3104703265498603
holdout,generation,True,rpl_child,2116,Experiment_9|cell_2.98,6,0.9090909090909091,1.1913006049429475
holdout,generation,True,rpl_child,2117,Experiment_9|cell_2.98,7,0.7272727272727273,1.0462073694400502
holdout,generation,True,rpl_child,2118,Experiment_9|cell_2.98,8,0.5454545454545454,0.912894724034361
holdout,generation,True,rpl_child,2119,Experiment_9|cell_2.98,9,0.36363636363636365,0.7155853923549058
holdout,generation,True,rpl_child,2120,Experiment_9|cell_2.98,10,0.18181818181818182,0.361856114240956
holdout,generation,True,rpl_child,2121,Experiment_9|cell_2.99,5,1.8181818181818181,1.2365680471701848
holdout,generation,True,rpl_child,2122,Experiment_9|cell_2.99,6,1.6363636363636365,1.1141548875459835
holdout,generation,True,rpl_child,2123,Experiment_9|cell_2.99,7,1.4545454545454546,0.955967220748833
holdout,generation,True,rpl_child,2124,Experiment_9|cell_2.99,8,1.2727272727272727,0.8007175097821841
holdout,generation,True,rpl_child,2125,Experiment_9|cell_2.99,9,1.0909090909090908,0.6754190784274212
holdout,generation,True,rpl_child,2126,Experiment_9|cell_2.99,10,0.9090909090909091,0.4933045199843209
holdout,generation,True,rpl_child,2127,Experiment_9|cell_2.99,11,0.7272727272727273,0.3647953961954258
holdout,generation,True,rpl_child,2128,Experiment_9|cell_2.99,12,0.5454545454545454,0.18561666817372413
holdout,generation,True,rpl_child,2129,Experiment_9|cell_2.99,13,0.36363636363636365,0.0
holdout,generation,True,rpl_child,2130,Experiment_9|cell_2.99,14,0.18181818181818182,0.0
holdout,generation,True,reverse_control,2044,Experiment_9|cell_2.100,5,2.0,1.0507177033492816
holdout,generation,True,reverse_control,2045,Experiment_9|cell_2.100,6,2.0,0.8555023923444991
holdout,generation,True,reverse_control,2046,Experiment_9|cell_2.100,7,1.8181818181818181,0.6392344497607649
holdout,generation,True,reverse_control,2047,Experiment_9|cell_2.100,8,1.6363636363636365,0.42296650717703055
holdout,generation,True,reverse_control,2048,Experiment_9|cell_2.100,9,1.4545454545454546,0.18564593301435073
holdout,generation,True,reverse_control,2049,Experiment_9|cell_2.100,10,1.2727272727272727,0.03253588516746464
holdout,generation,True,reverse_control,2050,Experiment_9|cell_2.100,11,1.0909090909090908,0.0
holdout,generation,True,reverse_control,2051,Experiment_9|cell_2.100,12,0.9090909090909091,0.0
holdout,generation,True,reverse_control,2052,Experiment_9|cell_2.100,13,0.7272727272727273,0.0
holdout,generation,True,reverse_control,2053,Experiment_9|cell_2.100,14,0.5454545454545454,0.0
holdout,generation,True,reverse_control,2054,Experiment_9|cell_2.100,15,0.36363636363636365,0.0
holdout,generation,True,reverse_control,2055,Experiment_9|cell_2.100,16,0.18181818181818182,0.0
holdout,generation,True,reverse_control,2056,Experiment_9|cell_2.101,5,0.18181818181818182,1.0928229665071765
holdout,generation,True,reverse_control,2057,Experiment_9|cell_2.102,5,2.0,1.008612440191387
holdout,generation,True,reverse_control,2058,Experiment_9|cell_2.102,6,2.0,0.7712918660287071
holdout,generation,True,reverse_control,2059,Experiment_9|cell_2.102,7,2.0,0.5129186602870808
holdout,generation,True,reverse_control,2060,Experiment_9|cell_2.102,8,1.8181818181818181,0.2966507177033464
holdout,generation,True,reverse_control,2061,Experiment_9|cell_2.102,9,1.6363636363636365,0.08038277511961822
holdout,generation,True,reverse_control,2062,Experiment_9|cell_2.102,10,1.4545454545454546,0.0
holdout,generation,True,reverse_control,2063,Experiment_9|cell_2.102,11,1.2727272727272727,0.0
holdout,generation,True,reverse_control,2064,Experiment_9|cell_2.102,12,1.0909090909090908,0.0
